"","oevk_id","X.x","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","szavazokorok_szama","telepulesek_szama","profil","szavazok_2018","varos_aranya","X.y","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","pred_logit_fidesz","pred_logit_jobbik","pred_logit_mszp","pred_logit_lmp","Fidesz_2014_egyeni_UNS","Kormanyvaltok_2014_egyeni_UNS","Jobbik_2014_egyeni_UNS","LMP_2014_egyeni_UNS","Egyeb_2014_orszagos_UNS","reszvetel_2014","Fidesz_2014_orszagos_UNS","Kormanyvaltok_2014_orszagos_UNS","Jobbik_2014_orszagos_UNS","LMP_2014_orszagos_UNS","Fidesz_2018_egyeni_UNS","MSZP_P_DK_2018_egyeni_UNS","Jobbik_2018_egyeni_UNS","LMP_2018_egyeni_UNS","Fidesz_2018_orszagos_UNS","MSZP_P_DK_2018_orszagos_UNS","Jobbik_2018_orszagos_UNS","LMP_2018_orszagos_UNS","reszvetel_2018","Fidesz_2018_UNS_listas_pc","Fidesz_2018_UNS_egyeni_pc","Jobbik_2018_UNS_listas_pc","Jobbik_2018_UNS_egyeni_pc","MSZP_DK_2018_UNS_listas_pc","MSZP_DK_2018_UNS_egyeni_pc","LMP_2018_UNS_listas_pc","LMP_2018_UNS_egyeni_pc"
"46","FEJÉR 3",46,45465,0.634870764,45465,22571,2677,9534,8021,22748,2401,9812,7972,0.506598734,0.060084392,0.213987521,0.180028729,0.509086026,0.05373288,0.219586429,0.178408379,87,35,5,73322,0.244906031,46,73665,54130,-69,346,53642,0.006408832,28415,2732,8041,0,8041,12559,1381,0,0,0,0,492,0.529932861,0.050951138,0.1499627,0,0.234222305,0.025755315,0,0,0,0,0.009175681,27203,3790,5684,2365,8049,9963,1876,228,1027,645,14,708,0.515393797,0.071806142,0.107690267,0.044807791,0.188761107,0.035543093,0.004319736,0.019457759,0.012220307,1212,-1058,2357,-8,-2365,2596,-495,-228,-1027,-153,-14,-708,-117,-1914,0.568248150428018,0.212066821114543,0.0751424675305276,0.118591319600531,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.55362374721837,0.550680744844323,0.170820202416143,0.205608032186332,0.150384448704693,0.14069321000968,0.0718075599268738,0.0686506406586345
"47","FEJÉR 4",47,42065,0.601229186,42065,14826,1811,12128,10422,15120,2015,12189,10160,0.361028588,0.044099742,0.29532947,0.253786587,0.365544085,0.048715035,0.294683654,0.245630153,79,9,3,68642,0.569039364,47,67314,46573,-78,408,46871,0.008629624,18541,1638,0,4668,4668,20405,675,0,0,0,0,849,0.396378485,0.035017958,0,0.099794767,0.43622798,0.014430477,0,0,0,0,0.018150334,18976,2877,5074,3424,8498,13632,1284,194,676,632,44,69,0.405738844,0.061515106,0.108490667,0.073210888,0.291475122,0.027454083,0.004148047,0.014454019,0.013513225,-435,-1239,-5074,-3830,1244,6773,-609,-194,-676,217,-44,-69,106,-5134,0.418466615700125,0.290015943397397,0.131494943634164,0.0425887134092087,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.397523946397245,0.392443720062542,0.235182857947317,0.289845743166667,0.201815016760778,0.194174178711839,0.0651018109414991,0.0503870546144578
"48","FEJÉR 5",48,37416,0.539065539,37416,17576,942,5781,10926,17954,1035,5994,10866,0.482857143,0.025879121,0.158818681,0.300164835,0.484928695,0.02795484,0.161894987,0.293485307,103,35,6,68576,0.144890341,48,67390,42555,-31,542,42851,0.012490494,23982,1219,0,2518,2518,13777,0,609,0,0,0,695,0.560327103,0.028481308,0,0.058831776,0.321892523,0,0.014228972,0,0,0,0.016238318,24041,1739,2759,1773,4532,10619,718,195,429,572,7,50,0.561115649,0.040588167,0.064394912,0.041381725,0.24784689,0.016758081,0.00455129,0.010012837,0.013350449,-59,-520,-2759,-2014,745,3158,-718,414,-429,123,-7,-50,102,-6087,0.550308344345785,0.414500786323908,0.0415404052291769,0.0492465731904868,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.527352996445465,0.52487326421278,0.281002606653939,0.342813624240413,0.110874285259443,0.104420621982874,0.0373582962340037,0.0295687145562249
"49","GY?R-MOSON-SOPRON 1",49,44544,0.645004344,44544,21560,2468,12893,6364,20946,3039,11901,6820,0.481292973,0.055094205,0.287815876,0.142066256,0.473709207,0.068729222,0.269149874,0.15423932,67,4,1,67877,0.975794452,49,69498,51105,-60,434,48827,0.008810215,24193,3118,0,10561,10561,8448,1402,0,0,0,0,1026,0.496287027,0.063961598,0,0.216644785,0.173299417,0.028760154,0,0,0,0,0.021047017,23457,4749,5292,3338,8630,8077,2136,261,913,536,8,44,0.481080416,0.097397404,0.108533809,0.068459156,0.165651469,0.043807297,0.005352858,0.018724748,0.010992842,736,-1631,-5292,1931,7223,371,-734,-261,-913,490,-8,-44,63,553,0.4884403550946,0.129340311076474,0.105931337400015,0.0435905868087421,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.515151964259931,0.523172986966009,0.147679116926051,0.162251677821042,0.184328128130485,0.189234116536113,0.0918483752870201,0.0629490012951807
"50","GY?R-MOSON-SOPRON 2",50,44954,0.619747436,44954,24593,2089,9278,7714,23497,2419,9148,8059,0.545009308,0.046294655,0.205611205,0.170951157,0.527157696,0.054270523,0.205236354,0.180804523,85,34,3,73066,0.47210741,50,71418,51728,-42,500,52291,0.009471311,30138,2480,6891,0,6891,11046,1110,0,0,0,0,599,0.576649319,0.047451401,0.131849839,0,0.211350069,0.021238328,0,0,0,0,0.011461044,28375,3848,4835,2338,7173,9431,1711,178,849,580,6,23,0.54415572,0.073794228,0.092722217,0.044836514,0.180861061,0.03281235,0.003413558,0.016281523,0.011122831,1763,-1368,2056,-282,-2338,1615,-601,-178,-849,19,-6,-23,-90,-2258,0.577165979859045,0.179554976015894,0.0606267361754112,0.0442788526994994,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.573276428991045,0.59243363935554,0.173114432123248,0.195240677340708,0.140556755219382,0.135185922572599,0.072526055416819,0.0528948969779116
"51","GY?R-MOSON-SOPRON 3",51,42425,0.62442047,42425,24707,1268,7005,8478,24786,1412,6806,8149,0.582890981,0.029914832,0.165262934,0.200014155,0.588992919,0.033553538,0.161731857,0.193645739,104,75,5,67532,0.251303086,51,66457,48577,-30,413,48744,0.008401652,31148,2100,0,2998,2998,11575,539,0,0,0,0,370,0.639195567,0.043094603,0,0.061522676,0.237533347,0.011060948,0,0,0,0,0.007592859,30476,2430,3321,1790,5111,8662,808,95,512,571,2,50,0.626240625,0.049933217,0.068242063,0.036782082,0.177992397,0.016603308,0.001952122,0.010520908,0.011733279,672,-330,-3321,-2113,1208,2913,-269,-95,-512,-201,-2,-50,-13,-3551,0.640012309696187,0.217987777401285,0.0503834375717453,0.0493505791454761,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.640521346586452,0.633611610210061,0.185409477505558,0.22843307869469,0.11076256517169,0.108657610366344,0.0448402857001828,0.0341797980080321
"52","GY?R-MOSON-SOPRON 4",52,49332,0.653083919,49332,24698,3097,11601,8178,24574,3035,11280,8324,0.502635489,0.063027861,0.236095,0.166432627,0.503813351,0.062223225,0.231261276,0.170657701,93,32,2,76391,0.625178359,52,76666,58187,-72,415,56825,0.007250175,30936,2545,9558,0,9558,10301,1824,0,1167,0,0,481,0.544532845,0.044796874,0.168239104,0,0.181317327,0.032105893,0,0.020541435,0,0,0.008466521,30350,3818,6657,2250,8907,8982,2046,191,1105,589,66,695,0.542080446,0.068193184,0.118900479,0.040187183,0.160427234,0.036543545,0.003411445,0.019736372,0.010520111,586,-1273,2901,651,-2250,1319,-222,-191,62,-108,-66,-695,-63,-75,0.526177327203417,0.168819815820611,0.0724107366476292,0.0557140830486139,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.547889788825718,0.546372635561523,0.163399181092798,0.190080133982793,0.158380003975582,0.155228507073716,0.0831538893510055,0.0720137608614458
"53","GY?R-MOSON-SOPRON 5",53,45020,0.601590165,45020,22460,2177,9823,8396,21875,2433,9973,8545,0.504333767,0.048883999,0.220573045,0.188530112,0.491528851,0.054669243,0.224092216,0.192005213,102,39,4,75412,0.342094096,53,75668,53643,-103,660,52930,0.012315731,29033,2771,5246,0,5246,13823,0,215,912,0,0,864,0.549201725,0.052417524,0.099235775,0,0.261482294,0,0.00406704,0.017251816,0,0,0.016343826,27928,3813,4931,2437,7368,10060,1236,224,1041,664,100,414,0.533649253,0.072858944,0.09422173,0.046566286,0.192226851,0.023617534,0.0042802,0.019891466,0.012687736,1105,-1042,315,-2122,-2437,3763,-1236,-9,-129,200,-100,-414,-16,-2692,0.549830496855035,0.218730551644183,0.0709861729250522,0.0575921802195979,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.534530571374512,0.548218690301156,0.183838727381827,0.21531733047001,0.153470250942388,0.145023081708861,0.073058896952468,0.0558534044799197
"54","HAJDÚ-BIHAR 1",54,45081,0.630953547,45081,21013,2418,12012,7805,20041,3070,11299,8484,0.465837545,0.053604682,0.266294227,0.173029174,0.447803548,0.06859722,0.252469053,0.189569647,63,1,1,70518,1,54,66609,47372,-92,437,49498,0.008751377,23441,2597,13648,0,13648,7531,1459,0,0,0,0,786,0.473919372,0.052504953,0.275928996,0,0.152258299,0.029497392,0,0,0,0,0.015890987,23332,4438,6426,2724,9150,8359,2170,349,1176,642,18,27,0.470251532,0.089446953,0.129514673,0.054901645,0.168473879,0.043735892,0.007034021,0.023702032,0.012939374,109,-1841,7222,4498,-2724,-828,-711,-349,-1176,144,-18,-27,199,791,0.476043370387338,0.154016997438148,0.08557227034934,0.0431939883367145,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.486979931877842,0.506372695074779,0.181506752395843,0.197613948476893,0.172904215999618,0.175083992882353,0.0916719704204753,0.0612471165823293
"55","HAJDÚ-BIHAR 2",55,44109,0.58820627,44109,19847,2363,10501,9651,19268,2551,10256,9811,0.448844362,0.053439776,0.237482473,0.218259532,0.440491976,0.058319236,0.234465731,0.224292442,61,1,1,74010,1,55,76073,51776,-51,422,50067,0.008358256,24731,2992,0,6002,6002,12723,1347,533,1031,0,0,683,0.494204868,0.059789777,0,0.119939251,0.254246433,0.026917389,0.010651053,0.020602694,0,0,0.013648535,24136,3942,5227,2961,8188,9726,2010,366,1055,684,9,19,0.481689185,0.078671643,0.104316762,0.05909354,0.194104616,0.040114156,0.007304369,0.021054942,0.013650787,595,-950,-5227,-2186,3041,2997,-663,167,-24,-1,-9,-19,93,-1538,0.464015677764978,0.198377341868878,0.0646268118586366,0.0435464351849379,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.479028702258553,0.487900839454793,0.214752695796037,0.249270842102262,0.160574584946585,0.156140747326136,0.0779366755319927,0.0610586998875502
"56","HAJDÚ-BIHAR 3",56,42406,0.554319551,42406,21619,1300,7288,10441,20948,1491,7091,11026,0.514971058,0.03096639,0.173602344,0.248707749,0.500083554,0.03559407,0.169280718,0.263219461,84,16,4,77420,0.513019892,56,76178,47539,-68,760,48109,0.015551781,27979,1942,0,3654,3654,12249,639,690,0,0,0,879,0.582507495,0.040431379,0,0.076074284,0.255017488,0.013303631,0.014365423,0,0,0,0.0183003,26687,2658,4207,1825,6032,9977,1064,273,655,647,11,5,0.556060259,0.055383077,0.087658617,0.038026379,0.207884483,0.0221699,0.00568833,0.013647824,0.013481133,1292,-716,-4207,-2378,1829,2272,-425,417,-655,232,-11,-5,-23,-3945,0.548473615174887,0.29079903575441,0.0407485487955577,0.0393870638734928,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.543833688115729,0.559781591938817,0.252024046515708,0.28404528069174,0.115932426100725,0.114140632726731,0.0475672123765996,0.0353812769277108
"57","HAJDÚ-BIHAR 4",57,38239,0.548095805,38239,17799,1028,6985,10873,17576,1003,6998,10776,0.470873016,0.027195767,0.18478836,0.287645503,0.469093627,0.02676951,0.186772713,0.287605423,93,41,5,69214,0.176712804,57,67882,42331,-33,464,42891,0.010702341,23630,1125,4210,0,4210,12938,343,0,0,0,0,616,0.551304186,0.026247025,0.098222201,0,0.301852457,0.008002426,0,0,0,0,0.014371705,23772,1703,3872,1534,5406,9915,563,105,431,581,22,1,0.559657218,0.040093229,0.091157359,0.036114512,0.233425935,0.013254544,0.002471984,0.010146906,0.013678312,-142,-578,338,-1196,-1534,3023,-220,-105,-431,35,-22,-1,-363,-4509,0.54310917134499,0.368437212854605,0.0567977752027197,0.0387376479485538,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.510132587249598,0.5118463307845,0.275372809551957,0.32851548843117,0.127911873267837,0.1214952508414,0.0357742446252285,0.0310730751465863
"58","HAJDÚ-BIHAR 5",58,40449,0.55918215,40449,17657,1126,7317,11070,17601,1337,7708,11695,0.455829203,0.029068567,0.188894052,0.285780669,0.441050442,0.033502894,0.193149072,0.293056356,86,15,4,71527,0.444056091,58,69791,44959,-20,592,45450,0.012857825,23444,1571,5111,0,5111,13542,574,91,0,0,0,909,0.518191061,0.034724371,0.112970249,0,0.299323637,0.012687326,0.002011405,0,0,0,0.02009195,23522,2142,5057,1610,6667,10953,927,143,507,594,3,19,0.517478825,0.047123529,0.111252887,0.035419646,0.24096359,0.020393796,0.003145969,0.011153888,0.013067869,-78,-571,54,-1556,-1610,2589,-353,-52,-507,315,-3,-19,235,-4286,0.502749099618951,0.355376933634504,0.0481250645607428,0.0337956245264146,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.479636026018829,0.495493470834126,0.280591900065732,0.32638569030826,0.132278742556276,0.124194674546538,0.0447726060585009,0.0332128807690763
"59","HAJDÚ-BIHAR 6",59,40432,0.559542756,40432,18982,1136,7174,10828,18713,1406,6770,11195,0.47781106,0.028595162,0.180582475,0.272560224,0.471467083,0.035423648,0.170567635,0.282053866,84,10,3,71427,0.74317835,59,69786,44297,-37,800,44656,0.017599437,21843,1333,7914,0,7914,12227,483,0,0,0,0,811,0.489632602,0.029880523,0.177400193,0,0.274080384,0.010826926,0,0,0,0,0.018179373,22427,2290,5348,1288,6636,10898,861,119,499,659,1,59,0.505237784,0.051589358,0.120480299,0.029016198,0.245511275,0.019396697,0.002680844,0.011241524,0.01484602,-584,-957,2566,1278,-1288,1329,-378,-119,-499,152,-1,-59,-162,-4262,0.50084491657733,0.307405996186325,0.0381904635019214,0.0299473772850348,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.512713686587371,0.519388093093134,0.270057374840986,0.311286824165192,0.116813775209844,0.118729951917349,0.0473394637806216,0.0326719822851406
"60","HEVES 1",60,54899,0.645832598,54899,21151,2528,13781,15410,21684,2506,13531,14769,0.38682834,0.046234317,0.252039211,0.281831815,0.399351726,0.046152713,0.249198866,0.271998969,98,27,3,83946,0.52495652,60,82030,58371,-57,558,58944,0.009377836,27374,1914,0,3987,3987,23115,0,0,664,0,0,1160,0.470230529,0.032878689,0,0.06848868,0.397069433,0,0,0.011406191,0,0,0.019926478,28212,3752,6437,3284,9721,13891,1535,224,1001,634,10,54,0.478412752,0.063625572,0.109157199,0.055689334,0.235560454,0.026030185,0.003798542,0.016974733,0.010751229,-838,-1838,-6437,-5734,703,9224,-1535,-224,-337,526,-10,-54,820,-4170,0.439733858797575,0.335529575864629,0.0860363518807046,0.0414988869444722,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.434289270800459,0.420488453881713,0.260430138999033,0.321875765115536,0.170664618264021,0.165711558684289,0.0616775744113345,0.0528259565722892
"61","HEVES 2",61,54191,0.661156117,54191,19798,1360,11874,19159,20670,1547,12566,17271,0.369145286,0.025357995,0.221397673,0.357230758,0.386391252,0.028918591,0.234900458,0.322852603,123,56,4,80278,0.307444132,61,78000,55554,-32,820,55747,0.014496084,25729,1260,4632,0,4632,23379,0,191,0,0,0,546,0.461614367,0.022606168,0.08310458,0,0.41945207,0,0.003426808,0,0,0,0.009796006,25046,2329,5257,2842,8099,17626,960,179,602,609,4,111,0.451686204,0.042001803,0.094806132,0.051253381,0.317871957,0.017312894,0.003228133,0.010856628,0.010982867,683,-1069,-625,-3467,-2842,5753,-960,12,-602,-63,-4,-111,-172,-9527,0.443619453527096,0.481977694362089,0.0701363263049311,0.0241002456554129,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.420194941325373,0.401266697698164,0.309120834481875,0.40798773394002,0.160872309084319,0.145565260803425,0.0386462340420475,0.0289732914759036
"62","HEVES 3",62,49947,0.599352013,49947,20304,1114,10797,15268,19360,1326,11410,15839,0.41541861,0.022792373,0.220905966,0.312382355,0.392474862,0.026881284,0.23130879,0.321095524,100,38,4,82073,0.315572722,62,80288,54241,-53,571,54632,0.010343641,27726,1703,4755,0,4755,19219,547,0,0,0,0,662,0.507690617,0.031183623,0.087068776,0,0.351918992,0.010016114,0,0,0,0,0.012121878,26940,2313,5319,2459,7778,15126,941,123,588,652,2,4,0.494665908,0.042470759,0.09766622,0.045151576,0.277740034,0.017278419,0.002258497,0.010796717,0.01197187,786,-610,-564,-3023,-2459,4093,-394,-123,-588,10,-2,-4,-145,-7348,0.481840597108906,0.400270594786401,0.0722636224616875,0.0241257950223364,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.426810779892537,0.451566524398368,0.307438488663122,0.356767065223697,0.158412544086227,0.145241971688757,0.0359236171919561,0.0260418880261044
"63","JÁSZ-NAGYKUN-SZOLNOK 1",63,51877,0.626783621,51877,19146,2303,14574,13157,18539,2454,14633,13574,0.372896541,0.044854316,0.283850109,0.256251948,0.360933728,0.047776653,0.284888249,0.264270695,101,14,2,81308,0.725377577,63,79014,55241,-35,410,56227,0.007239084,23665,2028,8520,0,8520,19746,863,0,0,0,0,1221,0.422265046,0.0361865,0.152026123,0,0.352336599,0.01539889,0,0,0,0,0.021786842,23338,3654,7911,3081,10992,14495,1565,234,887,904,10,3,0.416237136,0.065169702,0.141094009,0.054950151,0.258520751,0.027912037,0.004173429,0.015819793,0.016122991,327,-1626,609,-2472,-3081,5251,-702,-234,-887,317,-10,-3,39,-3503,0.405572689606145,0.290004873867646,0.0995178206494044,0.0300061128326129,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.392510249324455,0.40534437053637,0.25303056877477,0.292661393905605,0.195106603187715,0.186626691174237,0.0638477757641682,0.0512492084417671
"64","JÁSZ-NAGYKUN-SZOLNOK 2",64,43039,0.574412428,43039,18200,1027,8594,12783,18747,1309,8462,12515,0.432921028,0.024429115,0.204424358,0.304067555,0.441427865,0.030822482,0.199251219,0.294685535,83,20,4,73335,0.295752369,64,71857,47752,-37,625,47935,0.012870675,24549,2035,0,3893,3893,16057,298,105,372,0,0,573,0.512697882,0.042500313,0,0.081304039,0.335345224,0.006223633,0.002192891,0.007769099,0,0,0.011966919,25034,2383,4211,1808,6019,12192,965,153,521,542,1,5,0.523625259,0.049844172,0.08807965,0.037817147,0.255014746,0.020184484,0.003200234,0.01089753,0.011336778,-485,-348,-4211,-2126,2085,3865,-667,-48,-149,31,-1,-5,-67,-6173,0.494979896099432,0.390001571276883,0.0617821184745404,0.0258470243286438,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.480046468114811,0.470591926425561,0.282151785807153,0.347270860503933,0.136457816903854,0.134405590553984,0.0411905563839122,0.0279119807931727
"65","JÁSZ-NAGYKUN-SZOLNOK 3",65,45476,0.563987449,45476,23201,948,7719,11511,22283,1197,7796,11999,0.517106114,0.021129115,0.172041812,0.256558272,0.497799522,0.026740835,0.174161696,0.268056207,96,21,4,79085,0.440867421,65,76192,48061,-64,915,48991,0.018334469,27086,1685,0,2663,2663,16128,442,0,0,0,0,915,0.553690795,0.034444694,0,0.054436926,0.329687851,0.009035344,0,0,0,0,0.018704389,27072,2005,4024,1750,5774,11950,714,139,503,674,0,0,0.554401917,0.041059982,0.082406668,0.03583789,0.244721591,0.014621859,0.002846552,0.010300833,0.013802707,14,-320,-4024,-3111,913,4178,-272,-139,-503,241,0,0,-88,-6176,0.548432447613976,0.313715139983225,0.0393614943979509,0.0248729110356068,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.541349836094604,0.562102431193746,0.2566550730145,0.293011241817109,0.119275179061427,0.113114609081162,0.0357359239213894,0.0241414988654618
"66","JÁSZ-NAGYKUN-SZOLNOK 4",66,44484,0.558752967,44484,18524,1128,9386,13436,17831,1331,9396,13567,0.420464863,0.025603777,0.213047031,0.304975486,0.407966687,0.030452788,0.214977006,0.310407944,97,23,4,77296,0.518086318,66,74689,47854,-40,844,48459,0.017118634,21668,1119,4668,0,4668,19760,350,0,0,0,0,811,0.447908054,0.023131305,0.096494129,0,0.408467008,0.007234993,0,0,0,0,0.016764511,22219,2161,5097,1890,6987,14509,705,124,637,714,4,3,0.462356418,0.04496837,0.106063759,0.039329116,0.301918595,0.014670385,0.002580323,0.013255369,0.014857666,-551,-1042,-429,-2319,-1890,5251,-355,-124,-637,97,-4,-3,-313,-7522,0.470975680896409,0.382657584644732,0.0590508460226537,0.0313739687640497,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.443657917251894,0.457051880310673,0.297205479489608,0.348307794482793,0.147227671030141,0.140074853591214,0.0406965046215722,0.029254114684739
"67","KOMÁROM-ESZTERGOM 1",67,50419,0.610185286,50419,21434,2473,15954,7868,19116,3104,16447,8953,0.427858512,0.049365219,0.31846854,0.157058448,0.382419429,0.062096145,0.329025547,0.179106568,92,5,1,81784,0.915814829,67,80383,56352,-70,346,56551,0.006081164,25128,2440,15192,0,15192,11071,785,0,985,0,0,916,0.444609586,0.043172851,0.268804077,0,0.195887963,0.013889626,0,0.017428384,0,0,0.016207513,22689,4790,8454,3883,12337,12359,1782,303,1219,735,23,281,0.403618316,0.08521009,0.150389583,0.069075319,0.219856264,0.031700288,0.005390116,0.02168499,0.013075035,2439,-2350,6738,2855,-3883,-1288,-997,-303,-234,181,-23,-281,1,-22,0.434160178594383,0.156739099582176,0.128145876131603,0.0287426009678571,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.415875640813777,0.465088892377974,0.171488695605607,0.179374028861357,0.225334168967951,0.209387729575577,0.0829840621480804,0.0564032321506024
"68","KOMÁROM-ESZTERGOM 2",68,51575,0.61577678,51575,23475,2213,13896,10141,22018,2697,13463,10856,0.456090927,0.04299592,0.269982514,0.197027395,0.433604443,0.053112507,0.265129286,0.213789165,99,30,4,82863,0.407395339,68,82272,57829,-47,426,57813,0.007314686,26137,2657,0,6474,6474,19834,0,0,958,0,0,1725,0.452314615,0.045980791,0,0.112035996,0.343237864,0,0,0.016578697,0,0,0.029852038,25219,4101,5104,3924,9028,14897,1433,206,1210,779,48,826,0.443426582,0.07210803,0.089743815,0.068995833,0.261934486,0.02519649,0.003622105,0.021275473,0.013697185,918,-1444,-5104,-2554,2550,4937,-1433,-206,-252,946,-48,-826,-38,-5869,0.505955433371567,0.229425340178431,0.110743103736041,0.0500526574860808,44.13,26.86,20.34,4.98,4.08,60.99,43.55,26.21,20.69,5.47,47.97,17.66,23.23,5.69,47.36,17.95,19.81,7.31,70.2,0.471538608966246,0.495777968914344,0.204696150732238,0.225021946206981,0.181574615936665,0.177508979793001,0.0709785056983547,0.0491258604016064
