"","telep","megyeid","megye","telepid","telep","szavazok","ossz_szavazo","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz","egyeni_lmp","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo","telep_tipus","telep_tipus_2"
"1823","Megyaszó",5,"BORSOD-ABAÚJ-ZEMPLÉN",192,"Megyaszó",1938,1161,0,24,1132,0.0207612456747405,720,10,98,0,98,284,0,0,0,0,0,20,0.636042402826855,0.0088339222614841,0.0865724381625442,0,0.250883392226148,0,0,0,0,0,0.0176678445229682,667,18,100,31,131,265,3,1,12,13,1,0,0.600900900900901,0.0162162162162162,0.0900900900900901,0.0279279279279279,0.238738738738739,0.0027027027027027,0.000900900900900901,0.0108108108108108,0.0117117117117117,53,-8,-2,-33,-31,19,-3,-1,-12,7,-1,0,-21,-134,3,"1001-2000"
"1824","Gic",19,"VESZPRÉM",67,"Gic",302,195,0,0,192,0,114,1,17,0,17,55,3,0,0,0,0,2,0.59375,0.00520833333333333,0.0885416666666667,0,0.286458333333333,0.015625,0,0,0,0,0.0104166666666667,113,0,11,6,17,49,2,1,1,5,0,0,0.601063829787234,0,0.0585106382978723,0.0319148936170213,0.26063829787234,0.0106382978723404,0.00531914893617021,0.00531914893617021,0.0265957446808511,1,1,6,0,-6,6,1,-1,-1,-3,0,0,-4,-32,1,"0-500"
"1825","Kapospula",17,"TOLNA",45,"Kapospula",679,493,0,5,475,0.0104166666666667,286,14,0,32,32,135,3,0,0,0,0,5,0.602105263157895,0.0294736842105263,0,0.0673684210526316,0.284210526315789,0.00631578947368421,0,0,0,0,0.0105263157894737,285,21,36,20,56,100,4,1,3,4,0,0,0.60126582278481,0.0443037974683544,0.0759493670886076,0.0421940928270042,0.210970464135021,0.00843881856540084,0.00210970464135021,0.00632911392405063,0.00843881856540084,1,-7,-36,-24,12,35,-1,-1,-3,1,0,0,-1,-44,2,"500-1001"
"1826","Szentpéterúr",20,"ZALA",199,"Szentpéterúr",688,322,0,1,316,0.00315457413249211,192,11,0,12,12,94,2,1,0,0,0,4,0.607594936708861,0.0348101265822785,0,0.0379746835443038,0.29746835443038,0.00632911392405063,0.00316455696202532,0,0,0,0.0126582278481013,187,10,10,5,15,88,3,2,2,4,0,0,0.601286173633441,0.0321543408360129,0.0321543408360129,0.0160771704180064,0.282958199356913,0.00964630225080386,0.00643086816720257,0.00643086816720257,0.0128617363344051,5,1,-10,-3,7,6,-1,-1,-2,0,0,0,-5,-73,2,"500-1001"
"1827","Nagybörzsöny",14,"PEST",86,"Nagybörzsöny",527,348,0,8,318,0.0245398773006135,194,42,0,0,0,71,2,3,0,0,0,6,0.610062893081761,0.132075471698113,0,0,0.223270440251572,0.00628930817610063,0.00943396226415094,0,0,0,0.0188679245283019,154,17,23,2,25,47,8,0,2,3,0,48,0.6015625,0.06640625,0.08984375,0.0078125,0.18359375,0.03125,0,0.0078125,0.01171875,40,25,-23,-25,-2,24,-6,3,-2,3,0,-48,-14,-22,2,"500-1001"
"1828","Eplény",19,"VESZPRÉM",62,"Eplény",436,333,0,2,322,0.00617283950617284,196,8,0,0,0,38,3,0,0,0,76,1,0.608695652173913,0.0248447204968944,0,0,0.118012422360248,0.0093167701863354,0,0,0,0.236024844720497,0.0031055900621118,195,18,20,19,39,49,8,4,4,7,0,0,0.601851851851852,0.0555555555555556,0.0617283950617284,0.058641975308642,0.151234567901235,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.0216049382716049,1,-10,-20,-39,-19,-11,-5,-4,-4,-6,0,0,2,-10,1,"0-500"
"1829","Fels?telekes",5,"BORSOD-ABAÚJ-ZEMPLÉN",91,"Fels?telekes",560,327,0,9,315,0.0277777777777778,192,6,0,21,21,83,1,4,0,0,0,8,0.60952380952381,0.019047619047619,0,0.0666666666666667,0.263492063492063,0.00317460317460317,0.0126984126984127,0,0,0,0.0253968253968254,192,4,30,10,40,77,0,0,0,6,0,0,0.601880877742947,0.0125391849529781,0.0940438871473354,0.0313479623824451,0.241379310344828,0,0,0,0.0188087774294671,0,2,-30,-19,11,6,1,4,0,2,0,0,4,-37,2,"500-1001"
"1830","Mórahalom",6,"CSONGRÁD",36,"Mórahalom",5037,3782,0,50,3663,0.0134661998384056,2217,104,709,0,709,523,38,19,47,0,0,6,0.605241605241605,0.0283920283920284,0.193557193557194,0,0.142779142779143,0.0103740103740104,0.00518700518700519,0.0128310128310128,0,0,0.00163800163800164,2197,180,409,108,517,536,82,26,67,44,1,0,0.602082762400658,0.0493285831734722,0.112085502877501,0.0295971499040833,0.146889558783228,0.0224719101123595,0.00712523979172376,0.0183611948479035,0.012058098109071,20,-76,300,192,-108,-13,-44,-7,-20,-38,-1,0,-13,-19,5,"5001-10000"
"1831","Szalkszentmárton",3,"BÁCS-KISKUN",102,"Szalkszentmárton",2280,1444,0,23,1391,0.0162659123055163,837,90,0,74,74,366,11,0,0,0,0,13,0.601725377426312,0.0647016534867002,0,0.0531991373112868,0.263120057512581,0.00790797987059669,0,0,0,0,0.00934579439252336,846,70,88,47,135,315,10,0,12,17,0,0,0.602135231316726,0.0498220640569395,0.0626334519572954,0.0334519572953737,0.224199288256228,0.00711743772241993,0,0.00854092526690392,0.0120996441281139,-9,20,-88,-61,27,51,1,0,-12,-4,0,0,14,-180,4,"2001-5000"
"1832","Kocs",12,"KOMÁROM-ESZTERGOM",37,"Kocs",2087,1500,1,15,1455,0.0102040816326531,870,82,101,0,101,367,17,0,12,0,0,6,0.597938144329897,0.0563573883161512,0.0694158075601375,0,0.252233676975945,0.0116838487972509,0,0.00824742268041237,0,0,0.00412371134020619,878,93,78,43,121,313,21,1,20,11,0,0,0.602194787379973,0.0637860082304527,0.0534979423868313,0.0294924554183813,0.214677640603567,0.01440329218107,0.000685871056241427,0.0137174211248285,0.00754458161865569,-8,-11,23,-20,-43,54,-4,-1,-8,-5,0,0,3,-192,4,"2001-5000"
"1833","Tanakajd",18,"VAS",188,"Tanakajd",607,465,0,6,448,0.013215859030837,282,33,0,29,29,86,10,0,0,0,0,8,0.629464285714286,0.0736607142857143,0,0.0647321428571429,0.191964285714286,0.0223214285714286,0,0,0,0,0.0178571428571429,268,24,31,21,52,71,15,3,4,8,0,1,0.602247191011236,0.0539325842696629,0.0696629213483146,0.0471910112359551,0.159550561797753,0.0337078651685393,0.00674157303370787,0.00898876404494382,0.0179775280898876,14,9,-31,-23,8,15,-5,-3,-4,0,0,-1,-2,-19,2,"500-1001"
"1834","Kisapáti",19,"VESZPRÉM",93,"Kisapáti",286,188,0,1,176,0.00564971751412429,90,3,10,0,10,70,0,0,3,0,0,0,0.511363636363636,0.0170454545454545,0.0568181818181818,0,0.397727272727273,0,0,0.0170454545454545,0,0,0,106,4,13,6,19,43,0,0,3,1,0,0,0.602272727272727,0.0227272727272727,0.0738636363636364,0.0340909090909091,0.244318181818182,0,0,0.0170454545454545,0.00568181818181818,-16,-1,-3,-9,-6,27,0,0,0,-1,0,0,0,-24,1,"0-500"
"1835","Hernádpetri",5,"BORSOD-ABAÚJ-ZEMPLÉN",134,"Hernádpetri",154,90,0,2,88,0.0222222222222222,49,1,0,9,9,14,0,0,0,0,0,15,0.556818181818182,0.0113636363636364,0,0.102272727272727,0.159090909090909,0,0,0,0,0,0.170454545454545,53,0,14,3,17,14,0,0,0,4,0,0,0.602272727272727,0,0.159090909090909,0.0340909090909091,0.159090909090909,0,0,0,0.0454545454545455,-4,1,-14,-8,6,0,0,0,0,11,0,0,0,3,1,"0-500"
"1836","Pet?háza",8,"GY?R-MOSON-SOPRON",122,"Pet?háza",877,711,0,6,694,0.00857142857142857,428,20,79,0,79,144,5,0,14,0,0,4,0.61671469740634,0.0288184438040346,0.113832853025937,0,0.207492795389049,0.00720461095100865,0,0.0201729106628242,0,0,0.00576368876080692,418,28,66,23,89,125,13,0,15,6,0,0,0.602305475504323,0.0403458213256484,0.0951008645533141,0.0331412103746398,0.180115273775216,0.0187319884726225,0,0.0216138328530259,0.00864553314121038,10,-8,13,-10,-23,19,-8,0,-1,-2,0,0,0,-36,2,"500-1001"
"1837","Somlósz?l?s",19,"VESZPRÉM",170,"Somlósz?l?s",536,360,0,8,343,0.0227920227920228,210,9,32,0,32,86,2,0,0,0,0,3,0.614035087719298,0.0263157894736842,0.0935672514619883,0,0.251461988304094,0.00584795321637427,0,0,0,0,0.0087719298245614,206,13,31,4,35,71,11,0,2,4,0,0,0.60233918128655,0.0380116959064327,0.0906432748538012,0.0116959064327485,0.207602339181287,0.0321637426900585,0,0.00584795321637427,0.0116959064327485,4,-4,1,-3,-4,15,-9,0,-2,-1,0,0,0,-36,2,"500-1001"
"1838","Tiszaörs",11,"JÁSZ-NAGYKUN-SZOLNOK",63,"Tiszaörs",1042,616,-4,8,598,0.0132013201320132,365,16,0,19,19,167,7,0,0,0,0,24,0.610367892976589,0.0267558528428094,0,0.0317725752508361,0.279264214046823,0.0117056856187291,0,0,0,0,0.040133779264214,353,16,31,13,44,139,9,1,2,22,0,0,0.602389078498293,0.0273037542662116,0.052901023890785,0.0221843003412969,0.237201365187713,0.015358361774744,0.00170648464163823,0.00341296928327645,0.037542662116041,12,0,-31,-25,6,28,-2,-1,-2,2,0,0,-12,-95,3,"1001-2000"
"1839","Kapuvár",8,"GY?R-MOSON-SOPRON",81,"Kapuvár",8339,6313,-3,51,6134,0.00824575586095392,3744,227,0,404,404,1656,54,0,0,0,0,49,0.610368438213238,0.0370068470818389,0,0.0658624062601891,0.269970655363547,0.00880339093576785,0,0,0,0,0.00798826214541898,3704,304,456,283,739,1143,98,19,62,79,0,0,0.602472348731295,0.0494469746258946,0.0741704619388419,0.0460312296681848,0.185914118412492,0.0159401431359792,0.00309043591411841,0.0100845803513338,0.0128497072218608,40,-77,-456,-335,121,513,-44,-19,-62,-30,0,0,14,-404,5,"5001-10000"
"1840","Zsadány",4,"BÉKÉS",75,"Zsadány",1255,818,0,20,777,0.0250941028858218,460,17,112,0,112,167,3,0,0,0,0,18,0.592020592020592,0.0218790218790219,0.144144144144144,0,0.214929214929215,0.00386100386100386,0,0,0,0,0.0231660231660232,467,26,72,35,107,167,4,0,1,3,0,0,0.60258064516129,0.0335483870967742,0.0929032258064516,0.0451612903225806,0.215483870967742,0.00516129032258065,0,0.00129032258064516,0.00387096774193548,-7,-9,40,5,-35,0,-1,0,-1,15,0,0,-2,-60,3,"1001-2000"
"1841","Bócsa",3,"BÁCS-KISKUN",15,"Bócsa",1435,973,0,9,958,0.0093071354705274,590,39,52,0,52,230,10,0,23,0,0,14,0.615866388308977,0.0407098121085595,0.0542797494780793,0,0.240083507306889,0.0104384133611691,0,0.0240083507306889,0,0,0.0146137787056367,572,62,51,23,74,186,17,1,22,15,0,0,0.602739726027397,0.065331928345627,0.053740779768177,0.0242360379346681,0.195995785036881,0.017913593256059,0.00105374077976818,0.0231822971548999,0.0158061116965227,18,-23,1,-22,-23,44,-7,-1,1,-1,0,0,-9,-112,3,"1001-2000"
"1842","Mikófalva",10,"HEVES",72,"Mikófalva",573,366,0,6,355,0.0166204986149584,229,4,15,0,15,105,0,0,0,0,0,2,0.645070422535211,0.0112676056338028,0.0422535211267606,0,0.295774647887324,0,0,0,0,0,0.00563380281690141,217,10,21,16,37,86,1,0,3,6,0,0,0.602777777777778,0.0277777777777778,0.0583333333333333,0.0444444444444444,0.238888888888889,0.00277777777777778,0,0.00833333333333333,0.0166666666666667,12,-6,-6,-22,-16,19,-1,0,-3,-4,0,0,5,-49,2,"500-1001"
"1843","Nézsa",13,"NÓGRÁD",83,"Nézsa",950,656,0,14,632,0.021671826625387,385,22,43,0,43,173,0,0,0,0,0,9,0.609177215189873,0.0348101265822785,0.0680379746835443,0,0.27373417721519,0,0,0,0,0,0.0142405063291139,381,32,42,11,53,141,6,1,12,6,0,0,0.602848101265823,0.0506329113924051,0.0664556962025316,0.0174050632911392,0.223101265822785,0.00949367088607595,0.00158227848101266,0.0189873417721519,0.00949367088607595,4,-10,1,-10,-11,32,-6,-1,-12,3,0,0,0,-88,2,"500-1001"
"1844","Tomajmonostora",11,"JÁSZ-NAGYKUN-SZOLNOK",71,"Tomajmonostora",572,393,0,13,371,0.0338541666666667,233,5,0,25,25,102,2,0,0,0,0,4,0.628032345013477,0.0134770889487871,0,0.0673854447439353,0.274932614555256,0.00539083557951483,0,0,0,0,0.0107816711590297,225,7,12,23,35,94,2,1,2,7,0,0,0.603217158176944,0.0187667560321716,0.032171581769437,0.0616621983914209,0.25201072386059,0.00536193029490617,0.00268096514745308,0.00536193029490617,0.0187667560321716,8,-2,-12,-10,2,8,0,-1,-2,-3,0,0,2,-59,2,"500-1001"
"1845","Ipacsfa",2,"BARANYA",105,"Ipacsfa",175,121,0,0,121,0,74,11,11,0,11,19,0,2,2,0,0,2,0.611570247933884,0.0909090909090909,0.0909090909090909,0,0.15702479338843,0,0.0165289256198347,0.0165289256198347,0,0,0.0165289256198347,73,10,12,1,13,19,1,1,2,2,0,0,0.603305785123967,0.0826446280991736,0.0991735537190083,0.00826446280991736,0.15702479338843,0.00826446280991736,0.00826446280991736,0.0165289256198347,0.0165289256198347,1,1,-1,-2,-1,0,-1,1,0,0,0,0,0,-6,1,"0-500"
"1846","Bakonyoszlop",19,"VESZPRÉM",14,"Bakonyoszlop",364,246,-2,3,237,0.0125,150,10,21,0,21,53,1,0,0,0,0,2,0.632911392405063,0.0421940928270042,0.0886075949367089,0,0.223628691983122,0.00421940928270042,0,0,0,0,0.00843881856540084,143,15,14,6,20,47,1,1,2,8,0,2,0.60337552742616,0.0632911392405063,0.0590717299578059,0.0253164556962025,0.19831223628692,0.00421940928270042,0.00421940928270042,0.00843881856540084,0.0337552742616034,7,-5,7,1,-6,6,0,-1,-2,-6,0,-2,2,-27,1,"0-500"
"1847","Kiskunmajsa",3,"BÁCS-KISKUN",67,"Kiskunmajsa",8947,5600,-3,56,5486,0.0101046553590761,3338,142,575,0,575,1283,41,0,58,0,0,49,0.608457892818082,0.025884068538097,0.104812249362012,0,0.23386802770689,0.00747356908494349,0,0.010572366022603,0,0,0.00893182646737149,3306,242,488,174,662,1082,67,13,56,51,0,0,0.603394780069356,0.0441686439131228,0.0890673480562146,0.0317576200036503,0.197481292206607,0.0122285088519803,0.00237269574739916,0.0102208432195656,0.0093082679321044,32,-100,87,-87,-174,201,-26,-13,2,-2,0,0,-7,-420,5,"5001-10000"
"1848","Ópályi",16,"SZABOLCS-SZATMÁR-BEREG",143,"Ópályi",2263,1225,-2,32,1184,0.0263157894736842,694,9,0,40,40,412,1,0,0,0,0,28,0.586148648648649,0.00760135135135135,0,0.0337837837837838,0.347972972972973,0.000844594594594595,0,0,0,0,0.0236486486486486,698,16,108,32,140,281,6,3,3,9,4,0,0.603806228373702,0.013840830449827,0.0934256055363322,0.027681660899654,0.243079584775087,0.00519031141868512,0.00259515570934256,0.00259515570934256,0.00778546712802768,-4,-7,-108,-100,8,131,-5,-3,-3,19,-4,0,-24,-141,4,"2001-5000"
"1849","Kisunyom",18,"VAS",91,"Kisunyom",357,262,0,5,256,0.0191570881226054,155,12,0,26,26,54,3,0,0,0,0,6,0.60546875,0.046875,0,0.1015625,0.2109375,0.01171875,0,0,0,0,0.0234375,154,14,19,17,36,43,2,2,1,3,0,2,0.603921568627451,0.0549019607843137,0.0745098039215686,0.0666666666666667,0.168627450980392,0.00784313725490196,0.00784313725490196,0.00392156862745098,0.0117647058823529,1,-2,-19,-10,9,11,1,-2,-1,3,0,-2,1,-7,1,"0-500"
"1850","Tiszasüly",11,"JÁSZ-NAGYKUN-SZOLNOK",67,"Tiszasüly",1230,712,0,8,698,0.0113314447592068,426,19,0,27,27,197,10,4,2,0,0,13,0.610315186246418,0.0272206303724928,0,0.0386819484240688,0.282234957020057,0.0143266475644699,0.00573065902578797,0.00286532951289398,0,0,0.0186246418338109,421,19,55,19,74,163,8,5,1,6,0,1,0.604017216642755,0.0272596843615495,0.078909612625538,0.0272596843615495,0.233859397417504,0.0114777618364419,0.00717360114777618,0.00143472022955524,0.00860832137733142,5,0,-55,-47,8,34,2,-1,1,7,0,-1,0,-89,3,"1001-2000"
"1851","Egyek",9,"HAJDÚ-BIHAR",21,"Egyek",4024,2176,-1,26,2134,0.012037037037037,1307,47,200,0,200,533,12,3,0,0,0,30,0.613039399624766,0.0220450281425891,0.0938086303939962,0,0.25,0.00562851782363977,0.00140712945590994,0,0,0,0.0140712945590994,1285,57,199,66,265,454,15,4,17,30,0,0,0.604137282557593,0.0267983074753173,0.0935590032910202,0.0310296191819464,0.213446168312177,0.00705218617771509,0.00188058298072402,0.0079924776680771,0.0141043723554302,22,-10,1,-65,-66,79,-3,-1,-17,0,0,0,-5,-189,4,"2001-5000"
"1852","Mez?peterd",9,"HAJDÚ-BIHAR",49,"Mez?peterd",517,289,0,1,283,0.00352112676056338,164,3,29,0,29,82,0,0,0,0,0,5,0.579505300353357,0.0106007067137809,0.102473498233216,0,0.289752650176678,0,0,0,0,0,0.0176678445229682,171,8,23,10,33,61,1,0,0,9,0,0,0.604240282685512,0.0282685512367491,0.0812720848056537,0.0353356890459364,0.215547703180212,0.00353356890459364,0,0,0.0318021201413428,-7,-5,6,-4,-10,21,-1,0,0,-4,0,0,0,-28,2,"500-1001"
"1853","Velem",18,"VAS",210,"Velem",308,244,0,2,235,0.00843881856540084,135,12,35,0,35,38,4,0,0,0,0,11,0.574468085106383,0.051063829787234,0.148936170212766,0,0.161702127659574,0.0170212765957447,0,0,0,0,0.0468085106382979,142,20,20,13,33,24,5,2,2,7,0,0,0.604255319148936,0.0851063829787234,0.0851063829787234,0.0553191489361702,0.102127659574468,0.0212765957446809,0.00851063829787234,0.00851063829787234,0.0297872340425532,-7,-8,15,2,-13,14,-1,-2,-2,4,0,0,0,9,1,"0-500"
"1854","Gátér",3,"BÁCS-KISKUN",43,"Gátér",772,526,0,4,516,0.00769230769230769,326,14,61,0,61,94,3,0,12,0,0,6,0.631782945736434,0.0271317829457364,0.118217054263566,0,0.182170542635659,0.00581395348837209,0,0.0232558139534884,0,0,0.0116279069767442,310,22,47,13,60,99,3,1,8,10,0,0,0.604288499025341,0.0428849902534113,0.0916179337231969,0.0253411306042885,0.192982456140351,0.00584795321637427,0.00194931773879142,0.0155945419103314,0.0194931773879142,16,-8,14,1,-13,-5,0,-1,4,-4,0,0,-3,-39,2,"500-1001"
"1855","Szentistvánbaksa",5,"BORSOD-ABAÚJ-ZEMPLÉN",293,"Szentistvánbaksa",222,146,0,1,142,0.00699300699300699,88,4,8,0,8,39,0,0,0,0,0,3,0.619718309859155,0.028169014084507,0.0563380281690141,0,0.274647887323944,0,0,0,0,0,0.0211267605633803,84,4,16,1,17,32,0,0,0,2,0,0,0.60431654676259,0.0287769784172662,0.115107913669065,0.00719424460431655,0.23021582733813,0,0,0,0.0143884892086331,4,0,-8,-9,-1,7,0,0,0,1,0,0,-3,-15,1,"0-500"
"1856","Újtelek",3,"BÁCS-KISKUN",116,"Újtelek",313,238,0,4,231,0.0170212765957447,147,4,19,0,19,50,2,0,0,0,0,9,0.636363636363636,0.0173160173160173,0.0822510822510823,0,0.216450216450216,0.00865800865800866,0,0,0,0,0.038961038961039,139,9,14,5,19,47,3,0,4,9,0,0,0.604347826086956,0.0391304347826087,0.0608695652173913,0.0217391304347826,0.204347826086957,0.0130434782608696,0,0.0173913043478261,0.0391304347826087,8,-5,5,0,-5,3,-1,0,-4,0,0,0,-1,-28,1,"0-500"
"1857","Sérseksz?l?s",15,"SOMOGY",173,"Sérseksz?l?s",120,93,0,0,91,0,54,2,14,0,14,16,2,0,0,0,0,3,0.593406593406593,0.021978021978022,0.153846153846154,0,0.175824175824176,0.021978021978022,0,0,0,0,0.032967032967033,55,0,5,5,10,19,2,0,5,0,0,0,0.604395604395604,0,0.0549450549450549,0.0549450549450549,0.208791208791209,0.021978021978022,0,0.0549450549450549,0,-1,2,9,4,-5,-3,0,0,-5,3,0,0,0,-9,1,"0-500"
"1858","Kánó",5,"BORSOD-ABAÚJ-ZEMPLÉN",155,"Kánó",140,93,0,3,88,0.032967032967033,54,3,0,7,7,20,0,0,0,0,0,4,0.613636363636364,0.0340909090909091,0,0.0795454545454545,0.227272727272727,0,0,0,0,0,0.0454545454545455,55,3,13,0,13,19,0,0,0,1,0,0,0.604395604395604,0.032967032967033,0.142857142857143,0,0.208791208791209,0,0,0,0.010989010989011,-1,0,-13,-6,7,1,0,0,0,3,0,0,3,-6,1,"0-500"
"1859","Orosztony",20,"ZALA",154,"Orosztony",335,186,0,4,180,0.0217391304347826,106,7,0,12,12,48,1,2,0,0,0,4,0.588888888888889,0.0388888888888889,0,0.0666666666666667,0.266666666666667,0.00555555555555556,0.0111111111111111,0,0,0,0.0222222222222222,107,7,12,3,15,44,0,0,2,2,0,0,0.604519774011299,0.0395480225988701,0.0677966101694915,0.0169491525423729,0.248587570621469,0,0,0.0112994350282486,0.0112994350282486,-1,0,-12,-3,9,4,1,2,-2,2,0,0,-3,-29,1,"0-500"
"1860","Csempeszkopács",18,"VAS",26,"Csempeszkopács",275,230,0,3,222,0.0133333333333333,141,16,0,14,14,46,1,0,0,0,0,4,0.635135135135135,0.0720720720720721,0,0.0630630630630631,0.207207207207207,0.0045045045045045,0,0,0,0,0.018018018018018,133,12,18,8,26,40,1,0,4,4,0,0,0.604545454545454,0.0545454545454545,0.0818181818181818,0.0363636363636364,0.181818181818182,0.00454545454545455,0,0.0181818181818182,0.0181818181818182,8,4,-18,-12,6,6,0,0,-4,0,0,0,-2,-14,1,"0-500"
"1861","Tófalu",10,"HEVES",109,"Tófalu",456,320,0,4,309,0.012779552715655,185,6,24,0,24,89,0,2,0,0,0,3,0.598705501618123,0.0194174757281553,0.0776699029126214,0,0.288025889967638,0,0.00647249190938511,0,0,0,0.00970873786407767,185,7,28,9,37,69,2,0,1,5,0,0,0.604575163398693,0.0228758169934641,0.0915032679738562,0.0294117647058824,0.225490196078431,0.0065359477124183,0,0.00326797385620915,0.0163398692810458,0,-1,-4,-13,-9,20,-2,2,-1,-2,0,0,-3,-32,1,"0-500"
"1862","Kerkáskápolna",18,"VAS",87,"Kerkáskápolna",56,45,0,0,44,0,30,1,0,2,2,10,0,0,0,0,0,1,0.681818181818182,0.0227272727272727,0,0.0454545454545455,0.227272727272727,0,0,0,0,0,0.0227272727272727,26,5,1,2,3,6,0,1,0,2,0,0,0.604651162790698,0.116279069767442,0.0232558139534884,0.0465116279069767,0.13953488372093,0,0.0232558139534884,0,0.0465116279069767,4,-4,-1,-1,0,4,0,-1,0,-1,0,0,-1,-3,1,"0-500"
"1863","Újcsanálos",5,"BORSOD-ABAÚJ-ZEMPLÉN",339,"Újcsanálos",672,388,0,3,377,0.00789473684210526,239,9,9,0,9,113,0,0,0,0,0,7,0.63395225464191,0.0238726790450928,0.0238726790450928,0,0.29973474801061,0,0,0,0,0,0.0185676392572944,228,12,18,2,20,106,6,1,2,2,0,0,0.604774535809019,0.0318302387267905,0.0477453580901857,0.00530503978779841,0.281167108753316,0.0159151193633952,0.0026525198938992,0.00530503978779841,0.00530503978779841,11,-3,-9,-11,-2,7,-6,-1,-2,5,0,0,0,-86,2,"500-1001"
"1864","Iklódbörd?ce",20,"ZALA",77,"Iklódbörd?ce",238,168,0,3,165,0.0178571428571429,99,5,0,6,6,52,1,0,0,0,0,2,0.6,0.0303030303030303,0,0.0363636363636364,0.315151515151515,0.00606060606060606,0,0,0,0,0.0121212121212121,101,3,11,5,16,37,3,0,3,4,0,0,0.604790419161677,0.0179640718562874,0.0658682634730539,0.029940119760479,0.221556886227545,0.0179640718562874,0,0.0179640718562874,0.0239520958083832,-2,2,-11,-10,1,15,-2,0,-3,-2,0,0,2,-21,1,"0-500"
"1865","Pázmándfalu",8,"GY?R-MOSON-SOPRON",120,"Pázmándfalu",832,563,0,4,551,0.00720720720720721,366,30,50,0,50,89,11,0,0,0,0,5,0.664246823956443,0.0544464609800363,0.0907441016333938,0,0.161524500907441,0.0199637023593466,0,0,0,0,0.00907441016333938,331,48,40,17,57,84,14,2,5,6,0,0,0.605118829981719,0.0877513711151737,0.0731261425959781,0.0310786106032907,0.153564899451554,0.0255941499085923,0.0036563071297989,0.00914076782449726,0.0109689213893967,35,-18,10,-7,-17,5,-3,-2,-5,-1,0,0,-4,-27,2,"500-1001"
"1866","Rajka",8,"GY?R-MOSON-SOPRON",128,"Rajka",1504,1099,0,12,1046,0.0113421550094518,626,47,98,0,98,213,0,2,12,0,0,48,0.598470363288719,0.0449330783938815,0.0936902485659656,0,0.203632887189293,0,0.00191204588910134,0.011472275334608,0,0,0.0458891013384321,587,61,84,36,120,149,13,4,13,23,0,75,0.605154639175258,0.0628865979381443,0.0865979381443299,0.0371134020618557,0.15360824742268,0.0134020618556701,0.00412371134020619,0.0134020618556701,0.0237113402061856,39,-14,14,-22,-36,64,-13,-2,-1,25,0,-75,-1,-29,3,"1001-2000"
"1867","Kács",5,"BORSOD-ABAÚJ-ZEMPLÉN",154,"Kács",422,317,0,5,306,0.0160771704180064,191,8,15,0,15,85,0,2,0,0,0,5,0.624183006535948,0.0261437908496732,0.0490196078431373,0,0.277777777777778,0,0.0065359477124183,0,0,0,0.0163398692810458,187,6,27,4,31,71,9,1,0,4,0,0,0.605177993527508,0.0194174757281553,0.087378640776699,0.0129449838187702,0.229773462783172,0.029126213592233,0.00323624595469256,0,0.0129449838187702,4,2,-12,-16,-4,14,-9,1,0,1,0,0,3,-40,1,"0-500"
"1868","Gánt",7,"FEJÉR",32,"Gánt",501,376,0,3,365,0.00815217391304348,238,10,30,0,30,74,10,0,0,0,0,3,0.652054794520548,0.0273972602739726,0.0821917808219178,0,0.202739726027397,0.0273972602739726,0,0,0,0,0.00821917808219178,187,15,27,8,35,55,9,1,4,3,0,54,0.605177993527508,0.0485436893203883,0.087378640776699,0.0258899676375405,0.177993527508091,0.029126213592233,0.00323624595469256,0.0129449838187702,0.00970873786407767,51,-5,3,-5,-8,19,1,-1,-4,0,0,-54,-2,-20,2,"500-1001"
"1869","Abaújszolnok",5,"BORSOD-ABAÚJ-ZEMPLÉN",5,"Abaújszolnok",105,52,0,0,52,0,29,0,17,0,17,3,0,0,0,0,0,3,0.557692307692308,0,0.326923076923077,0,0.0576923076923077,0,0,0,0,0,0.0576923076923077,23,0,11,0,11,2,0,0,0,2,0,0,0.605263157894737,0,0.289473684210526,0,0.0526315789473684,0,0,0,0.0526315789473684,6,0,6,6,0,1,0,0,0,1,0,0,-14,9,1,"0-500"
