datum,szazalek,part,kutato
2016-10-01,9,mszp,Nézőpont
2016-10-01,17,mszp,Republikon
2016-10-01,,mszp,IDEA
2016-10-01,,mszp,Századvég
2016-10-01,19,mszp,Publicus
2016-10-01,,mszp,Medián
2016-10-01,14,mszp,Ipsos
2016-10-01,13,mszp,Iránytű
2016-11-01,,mszp,Tárki
2016-11-01,10,mszp,Nézőpont
2016-11-01,15,mszp,Republikon
2016-11-01,,mszp,IDEA
2016-11-01,,mszp,Századvég
2016-11-01,18,mszp,Publicus
2016-11-01,14,mszp,Medián
2016-11-01,16,mszp,Ipsos
2016-11-01,,mszp,Iránytű
2016-12-01,,mszp,Tárki
2016-12-01,,mszp,Nézőpont
2016-12-01,18,mszp,Republikon
2016-12-01,,mszp,IDEA
2016-12-01,16,mszp,Századvég
2016-12-01,18,mszp,Publicus
2016-12-01,,mszp,Medián
2016-12-01,18,mszp,Ipsos
2016-12-01,,mszp,Iránytű
2017-01-01,15,mszp,Tárki
2017-01-01,14,mszp,Nézőpont
2017-01-01,16,mszp,Republikon
2017-01-01,,mszp,IDEA
2017-01-01,,mszp,Századvég
2017-01-01,19,mszp,Publicus
2017-01-01,10,mszp,Medián
2017-01-01,19,mszp,Ipsos
2017-01-01,,mszp,Iránytű
2017-02-01,,mszp,Tárki
2017-02-01,14,mszp,Nézőpont
2017-02-01,15,mszp,Republikon
2017-02-01,,mszp,IDEA
2017-02-01,18,mszp,Századvég
2017-02-01,20,mszp,Publicus
2017-02-01,,mszp,Medián
2017-02-01,19,mszp,Ipsos
2017-02-01,11,mszp,Iránytű
2017-03-01,,mszp,Tárki
2017-03-01,11,mszp,Nézőpont
2017-03-01,17,mszp,Republikon
2017-03-01,,mszp,IDEA
2017-03-01,,mszp,Századvég
2017-03-01,21,mszp,Publicus
2017-03-01,,mszp,Medián
2017-03-01,19,mszp,Ipsos
2017-03-01,10,mszp,Iránytű
2017-04-01,15,mszp,Tárki
2017-04-01,14,mszp,Nézőpont
2017-04-01,20,mszp,Republikon
2017-04-01,,mszp,IDEA
2017-04-01,19,mszp,Századvég
2017-04-01,21,mszp,Publicus
2017-04-01,13,mszp,Medián
2017-04-01,20,mszp,Ipsos
2017-04-01,12,mszp,Iránytű
2017-05-01,,mszp,Tárki
2017-05-01,14,mszp,Nézőpont
2017-05-01,20,mszp,Republikon
2017-05-01,,mszp,IDEA
2017-05-01,19,mszp,Századvég
2017-05-01,20,mszp,Publicus
2017-05-01,,mszp,Medián
2017-05-01,20,mszp,Ipsos
2017-05-01,12,mszp,Iránytű
2017-06-01,,mszp,Tárki
2017-06-01,15,mszp,Nézőpont
2017-06-01,17,mszp,Republikon
2017-06-01,,mszp,IDEA
2017-06-01,,mszp,Századvég
2017-06-01,20,mszp,Publicus
2017-06-01,12,mszp,Medián
2017-06-01,19,mszp,Ipsos
2017-06-01,11,mszp,Iránytű
2017-07-01,11,mszp,Tárki
2017-07-01,13,mszp,Nézőpont
2017-07-01,15,mszp,Republikon
2017-07-01,,mszp,IDEA
2017-07-01,17,mszp,Századvég
2017-07-01,19,mszp,Publicus
2017-07-01,,mszp,Medián
2017-07-01,18,mszp,Ipsos
2017-07-01,11,mszp,Iránytű
2017-08-01,,mszp,Tárki
2017-08-01,12,mszp,Nézőpont
2017-08-01,14,mszp,Republikon
2017-08-01,,mszp,IDEA
2017-08-01,17,mszp,Századvég
2017-08-01,19,mszp,Publicus
2017-08-01,,mszp,Medián
2017-08-01,17,mszp,Ipsos
2017-08-01,9,mszp,Iránytű
2017-09-01,,mszp,Tárki
2017-09-01,11,mszp,Nézőpont
2017-09-01,11,mszp,Republikon
2017-09-01,,mszp,IDEA
2017-09-01,16,mszp,Századvég
2017-09-01,18,mszp,Publicus
2017-09-01,9,mszp,Medián
2017-09-01,17,mszp,Ipsos
2017-09-01,11,mszp,Iránytű
2017-10-01,12,mszp,Tárki
2017-10-01,10,mszp,Nézőpont
2017-10-01,12,mszp,Republikon
2017-10-01,,mszp,IDEA
2017-10-01,16,mszp,Századvég
2017-10-01,15,mszp,Publicus
2017-10-01,9,mszp,Medián
2017-10-01,13,mszp,Ipsos
2017-10-01,7,mszp,Iránytű
2017-11-01,,mszp,Tárki
2017-11-01,9,mszp,Nézőpont
2017-11-01,11,mszp,Republikon
2017-11-01,,mszp,IDEA
2017-11-01,14,mszp,Századvég
2017-11-01,14,mszp,Publicus
2017-11-01,10,mszp,Medián
2017-11-01,12,mszp,Ipsos
2017-11-01,7,mszp,Iránytű
2017-12-01,,mszp,Tárki
2017-12-01,8,mszp,Nézőpont
2017-12-01,11,mszp,Republikon
2017-12-01,12,mszp,IDEA
2017-12-01,14,mszp,Századvég
2017-12-01,15,mszp,Publicus
2017-12-01,,mszp,Medián
2017-12-01,12,mszp,Ipsos
2017-12-01,8,mszp,Iránytű
2018-01-01,7,mszp,Tárki
2018-01-01,9,mszp,Nézőpont
2018-01-01,13,mszp,Republikon
2018-01-01,10,mszp,IDEA
2018-01-01,13,mszp,Századvég
2018-01-01,17,mszp,Publicus
2018-01-01,11,mszp,Medián
2018-01-01,13,mszp,Ipsos
2018-01-01,8,mszp,Iránytű
2018-02-01,,mszp,Tárki
2018-02-01,10,mszp,Nézőpont
2018-02-01,17,mszp,Republikon
2018-02-01,13,mszp,IDEA
2018-02-01,11,mszp,Századvég
2018-02-01,18,mszp,Publicus
2018-02-01,,mszp,Medián
2018-02-01,13,mszp,Ipsos
2018-02-01,11,mszp,Iránytű
2010-05-01,12,jobbik,Tárki
2010-05-01,,jobbik,Nézőpont
2010-05-01,,jobbik,Republikon
2010-05-01,,jobbik,IDEA
2010-05-01,,jobbik,Századvég
2010-05-01,,jobbik,Publicus
2010-05-01,14,jobbik,Medián
2010-05-01,16,jobbik,Ipsos
2010-05-01,,jobbik,Iránytű
2010-06-01,10,jobbik,Tárki
2010-06-01,,jobbik,Nézőpont
2010-06-01,,jobbik,Republikon
2010-06-01,,jobbik,IDEA
2010-06-01,,jobbik,Századvég
2010-06-01,,jobbik,Publicus
2010-06-01,11,jobbik,Medián
2010-06-01,12,jobbik,Ipsos
2010-06-01,,jobbik,Iránytű
2010-07-01,11,jobbik,Tárki
2010-07-01,,jobbik,Nézőpont
2010-07-01,,jobbik,Republikon
2010-07-01,,jobbik,IDEA
2010-07-01,10,jobbik,Századvég
2010-07-01,,jobbik,Publicus
2010-07-01,12,jobbik,Medián
2010-07-01,14,jobbik,Ipsos
2010-07-01,,jobbik,Iránytű
2010-08-01,,jobbik,Tárki
2010-08-01,,jobbik,Nézőpont
2010-08-01,,jobbik,Republikon
2010-08-01,,jobbik,IDEA
2010-08-01,8,jobbik,Századvég
2010-08-01,,jobbik,Publicus
2010-08-01,14,jobbik,Medián
2010-08-01,15,jobbik,Ipsos
2010-08-01,,jobbik,Iránytű
2010-09-01,9,jobbik,Tárki
2010-09-01,14,jobbik,Nézőpont
2010-09-01,,jobbik,Republikon
2010-09-01,,jobbik,IDEA
2010-09-01,9,jobbik,Századvég
2010-09-01,,jobbik,Publicus
2010-09-01,10,jobbik,Medián
2010-09-01,12,jobbik,Ipsos
2010-09-01,,jobbik,Iránytű
2010-10-01,11,jobbik,Tárki
2010-10-01,12,jobbik,Nézőpont
2010-10-01,,jobbik,Republikon
2010-10-01,,jobbik,IDEA
2010-10-01,10,jobbik,Századvég
2010-10-01,,jobbik,Publicus
2010-10-01,13,jobbik,Medián
2010-10-01,12,jobbik,Ipsos
2010-10-01,,jobbik,Iránytű
2010-11-01,9,jobbik,Tárki
2010-11-01,15,jobbik,Nézőpont
2010-11-01,,jobbik,Republikon
2010-11-01,,jobbik,IDEA
2010-11-01,11,jobbik,Századvég
2010-11-01,,jobbik,Publicus
2010-11-01,11,jobbik,Medián
2010-11-01,9,jobbik,Ipsos
2010-11-01,,jobbik,Iránytű
2010-12-01,8,jobbik,Tárki
2010-12-01,10,jobbik,Nézőpont
2010-12-01,,jobbik,Republikon
2010-12-01,,jobbik,IDEA
2010-12-01,10,jobbik,Századvég
2010-12-01,,jobbik,Publicus
2010-12-01,11,jobbik,Medián
2010-12-01,10,jobbik,Ipsos
2010-12-01,,jobbik,Iránytű
2011-01-01,9,jobbik,Tárki
2011-01-01,11,jobbik,Nézőpont
2011-01-01,,jobbik,Republikon
2011-01-01,,jobbik,IDEA
2011-01-01,8,jobbik,Századvég
2011-01-01,,jobbik,Publicus
2011-01-01,12,jobbik,Medián
2011-01-01,11,jobbik,Ipsos
2011-01-01,,jobbik,Iránytű
2011-02-01,12,jobbik,Tárki
2011-02-01,11,jobbik,Nézőpont
2011-02-01,,jobbik,Republikon
2011-02-01,,jobbik,IDEA
2011-02-01,,jobbik,Századvég
2011-02-01,,jobbik,Publicus
2011-02-01,13,jobbik,Medián
2011-02-01,12,jobbik,Ipsos
2011-02-01,,jobbik,Iránytű
2011-03-01,13,jobbik,Tárki
2011-03-01,13,jobbik,Nézőpont
2011-03-01,,jobbik,Republikon
2011-03-01,,jobbik,IDEA
2011-03-01,12,jobbik,Századvég
2011-03-01,,jobbik,Publicus
2011-03-01,15,jobbik,Medián
2011-03-01,15,jobbik,Ipsos
2011-03-01,,jobbik,Iránytű
2011-04-01,15,jobbik,Tárki
2011-04-01,10,jobbik,Nézőpont
2011-04-01,,jobbik,Republikon
2011-04-01,,jobbik,IDEA
2011-04-01,,jobbik,Századvég
2011-04-01,,jobbik,Publicus
2011-04-01,16,jobbik,Medián
2011-04-01,17,jobbik,Ipsos
2011-04-01,,jobbik,Iránytű
2011-05-01,19,jobbik,Tárki
2011-05-01,14,jobbik,Nézőpont
2011-05-01,,jobbik,Republikon
2011-05-01,,jobbik,IDEA
2011-05-01,13,jobbik,Századvég
2011-05-01,,jobbik,Publicus
2011-05-01,17,jobbik,Medián
2011-05-01,15,jobbik,Ipsos
2011-05-01,,jobbik,Iránytű
2011-06-01,15,jobbik,Tárki
2011-06-01,11,jobbik,Nézőpont
2011-06-01,,jobbik,Republikon
2011-06-01,,jobbik,IDEA
2011-06-01,14,jobbik,Századvég
2011-06-01,,jobbik,Publicus
2011-06-01,15,jobbik,Medián
2011-06-01,12,jobbik,Ipsos
2011-06-01,,jobbik,Iránytű
2011-07-01,14,jobbik,Tárki
2011-07-01,12,jobbik,Nézőpont
2011-07-01,,jobbik,Republikon
2011-07-01,,jobbik,IDEA
2011-07-01,,jobbik,Századvég
2011-07-01,,jobbik,Publicus
2011-07-01,15,jobbik,Medián
2011-07-01,17,jobbik,Ipsos
2011-07-01,,jobbik,Iránytű
2011-08-01,,jobbik,Tárki
2011-08-01,18,jobbik,Nézőpont
2011-08-01,,jobbik,Republikon
2011-08-01,,jobbik,IDEA
2011-08-01,,jobbik,Századvég
2011-08-01,,jobbik,Publicus
2011-08-01,18,jobbik,Medián
2011-08-01,15,jobbik,Ipsos
2011-08-01,,jobbik,Iránytű
2011-09-01,21,jobbik,Tárki
2011-09-01,18,jobbik,Nézőpont
2011-09-01,,jobbik,Republikon
2011-09-01,,jobbik,IDEA
2011-09-01,,jobbik,Századvég
2011-09-01,,jobbik,Publicus
2011-09-01,20,jobbik,Medián
2011-09-01,18,jobbik,Ipsos
2011-09-01,,jobbik,Iránytű
2011-10-01,21,jobbik,Tárki
2011-10-01,13,jobbik,Nézőpont
2011-10-01,,jobbik,Republikon
2011-10-01,,jobbik,IDEA
2011-10-01,17,jobbik,Századvég
2011-10-01,,jobbik,Publicus
2011-10-01,20,jobbik,Medián
2011-10-01,22,jobbik,Ipsos
2011-10-01,,jobbik,Iránytű
2011-11-01,25,jobbik,Tárki
2011-11-01,19,jobbik,Nézőpont
2011-11-01,,jobbik,Republikon
2011-11-01,,jobbik,IDEA
2011-11-01,,jobbik,Századvég
2011-11-01,,jobbik,Publicus
2011-11-01,22,jobbik,Medián
2011-11-01,20,jobbik,Ipsos
2011-11-01,,jobbik,Iránytű
2011-12-01,21,jobbik,Tárki
2011-12-01,17,jobbik,Nézőpont
2011-12-01,,jobbik,Republikon
2011-12-01,,jobbik,IDEA
2011-12-01,18,jobbik,Századvég
2011-12-01,,jobbik,Publicus
2011-12-01,,jobbik,Medián
2011-12-01,24,jobbik,Ipsos
2011-12-01,,jobbik,Iránytű
2012-01-01,22,jobbik,Tárki
2012-01-01,18,jobbik,Nézőpont
2012-01-01,,jobbik,Republikon
2012-01-01,,jobbik,IDEA
2012-01-01,19,jobbik,Századvég
2012-01-01,,jobbik,Publicus
2012-01-01,,jobbik,Medián
2012-01-01,22,jobbik,Ipsos
2012-01-01,,jobbik,Iránytű
2012-02-01,19,jobbik,Tárki
2012-02-01,19,jobbik,Nézőpont
2012-02-01,,jobbik,Republikon
2012-02-01,,jobbik,IDEA
2012-02-01,19,jobbik,Századvég
2012-02-01,,jobbik,Publicus
2012-02-01,24,jobbik,Medián
2012-02-01,20,jobbik,Ipsos
2012-02-01,,jobbik,Iránytű
2012-03-01,19,jobbik,Tárki
2012-03-01,20,jobbik,Nézőpont
2012-03-01,,jobbik,Republikon
2012-03-01,,jobbik,IDEA
2012-03-01,17,jobbik,Századvég
2012-03-01,,jobbik,Publicus
2012-03-01,23,jobbik,Medián
2012-03-01,17,jobbik,Ipsos
2012-03-01,,jobbik,Iránytű
2012-04-01,15,jobbik,Tárki
2012-04-01,20,jobbik,Nézőpont
2012-04-01,,jobbik,Republikon
2012-04-01,,jobbik,IDEA
2012-04-01,16,jobbik,Századvég
2012-04-01,,jobbik,Publicus
2012-04-01,,jobbik,Medián
2012-04-01,22,jobbik,Ipsos
2012-04-01,,jobbik,Iránytű
2012-05-01,22,jobbik,Tárki
2012-05-01,22,jobbik,Nézőpont
2012-05-01,,jobbik,Republikon
2012-05-01,,jobbik,IDEA
2012-05-01,17,jobbik,Századvég
2012-05-01,,jobbik,Publicus
2012-05-01,,jobbik,Medián
2012-05-01,19,jobbik,Ipsos
2012-05-01,,jobbik,Iránytű
2012-06-01,19,jobbik,Tárki
2012-06-01,16,jobbik,Nézőpont
2012-06-01,,jobbik,Republikon
2012-06-01,,jobbik,IDEA
2012-06-01,19,jobbik,Századvég
2012-06-01,,jobbik,Publicus
2012-06-01,,jobbik,Medián
2012-06-01,18,jobbik,Ipsos
2012-06-01,,jobbik,Iránytű
2012-07-01,21,jobbik,Tárki
2012-07-01,20,jobbik,Nézőpont
2012-07-01,,jobbik,Republikon
2012-07-01,,jobbik,IDEA
2012-07-01,21,jobbik,Századvég
2012-07-01,,jobbik,Publicus
2012-07-01,,jobbik,Medián
2012-07-01,22,jobbik,Ipsos
2012-07-01,,jobbik,Iránytű
2012-08-01,,jobbik,Tárki
2012-08-01,23,jobbik,Nézőpont
2012-08-01,,jobbik,Republikon
2012-08-01,,jobbik,IDEA
2012-08-01,20,jobbik,Századvég
2012-08-01,,jobbik,Publicus
2012-08-01,,jobbik,Medián
2012-08-01,19,jobbik,Ipsos
2012-08-01,,jobbik,Iránytű
2012-09-01,19,jobbik,Tárki
2012-09-01,24,jobbik,Nézőpont
2012-09-01,,jobbik,Republikon
2012-09-01,,jobbik,IDEA
2012-09-01,17,jobbik,Századvég
2012-09-01,,jobbik,Publicus
2012-09-01,,jobbik,Medián
2012-09-01,17,jobbik,Ipsos
2012-09-01,,jobbik,Iránytű
2012-10-01,20,jobbik,Tárki
2012-10-01,20,jobbik,Nézőpont
2012-10-01,,jobbik,Republikon
2012-10-01,,jobbik,IDEA
2012-10-01,19,jobbik,Századvég
2012-10-01,,jobbik,Publicus
2012-10-01,,jobbik,Medián
2012-10-01,15,jobbik,Ipsos
2012-10-01,,jobbik,Iránytű
2012-11-01,19,jobbik,Tárki
2012-11-01,20,jobbik,Nézőpont
2012-11-01,,jobbik,Republikon
2012-11-01,,jobbik,IDEA
2012-11-01,18,jobbik,Századvég
2012-11-01,,jobbik,Publicus
2012-11-01,,jobbik,Medián
2012-11-01,17,jobbik,Ipsos
2012-11-01,,jobbik,Iránytű
2012-12-01,20,jobbik,Tárki
2012-12-01,19,jobbik,Nézőpont
2012-12-01,,jobbik,Republikon
2012-12-01,,jobbik,IDEA
2012-12-01,17,jobbik,Századvég
2012-12-01,,jobbik,Publicus
2012-12-01,18,jobbik,Medián
2012-12-01,14,jobbik,Ipsos
2012-12-01,,jobbik,Iránytű
2013-01-01,16,jobbik,Tárki
2013-01-01,15,jobbik,Nézőpont
2013-01-01,,jobbik,Republikon
2013-01-01,,jobbik,IDEA
2013-01-01,18,jobbik,Századvég
2013-01-01,,jobbik,Publicus
2013-01-01,15,jobbik,Medián
2013-01-01,12,jobbik,Ipsos
2013-01-01,,jobbik,Iránytű
2013-02-01,13,jobbik,Tárki
2013-02-01,15,jobbik,Nézőpont
2013-02-01,,jobbik,Republikon
2013-02-01,,jobbik,IDEA
2013-02-01,17,jobbik,Századvég
2013-02-01,,jobbik,Publicus
2013-02-01,19,jobbik,Medián
2013-02-01,16,jobbik,Ipsos
2013-02-01,,jobbik,Iránytű
2013-03-01,16,jobbik,Tárki
2013-03-01,16,jobbik,Nézőpont
2013-03-01,,jobbik,Republikon
2013-03-01,,jobbik,IDEA
2013-03-01,15,jobbik,Századvég
2013-03-01,,jobbik,Publicus
2013-03-01,17,jobbik,Medián
2013-03-01,14,jobbik,Ipsos
2013-03-01,,jobbik,Iránytű
2013-04-01,17,jobbik,Tárki
2013-04-01,17,jobbik,Nézőpont
2013-04-01,,jobbik,Republikon
2013-04-01,,jobbik,IDEA
2013-04-01,14,jobbik,Századvég
2013-04-01,,jobbik,Publicus
2013-04-01,17,jobbik,Medián
2013-04-01,14,jobbik,Ipsos
2013-04-01,,jobbik,Iránytű
2013-05-01,15,jobbik,Tárki
2013-05-01,16,jobbik,Nézőpont
2013-05-01,,jobbik,Republikon
2013-05-01,,jobbik,IDEA
2013-05-01,13,jobbik,Századvég
2013-05-01,,jobbik,Publicus
2013-05-01,15,jobbik,Medián
2013-05-01,14,jobbik,Ipsos
2013-05-01,,jobbik,Iránytű
2013-06-01,13,jobbik,Tárki
2013-06-01,17,jobbik,Nézőpont
2013-06-01,,jobbik,Republikon
2013-06-01,,jobbik,IDEA
2013-06-01,13,jobbik,Századvég
2013-06-01,,jobbik,Publicus
2013-06-01,,jobbik,Medián
2013-06-01,12,jobbik,Ipsos
2013-06-01,,jobbik,Iránytű
2013-07-01,15,jobbik,Tárki
2013-07-01,19,jobbik,Nézőpont
2013-07-01,,jobbik,Republikon
2013-07-01,,jobbik,IDEA
2013-07-01,,jobbik,Századvég
2013-07-01,,jobbik,Publicus
2013-07-01,14,jobbik,Medián
2013-07-01,12,jobbik,Ipsos
2013-07-01,,jobbik,Iránytű
2013-08-01,,jobbik,Tárki
2013-08-01,19,jobbik,Nézőpont
2013-08-01,,jobbik,Republikon
2013-08-01,,jobbik,IDEA
2013-08-01,12,jobbik,Századvég
2013-08-01,,jobbik,Publicus
2013-08-01,,jobbik,Medián
2013-08-01,12,jobbik,Ipsos
2013-08-01,,jobbik,Iránytű
2013-09-01,15,jobbik,Tárki
2013-09-01,17,jobbik,Nézőpont
2013-09-01,,jobbik,Republikon
2013-09-01,,jobbik,IDEA
2013-09-01,14,jobbik,Századvég
2013-09-01,,jobbik,Publicus
2013-09-01,15,jobbik,Medián
2013-09-01,11,jobbik,Ipsos
2013-09-01,,jobbik,Iránytű
2013-10-01,10,jobbik,Tárki
2013-10-01,14,jobbik,Nézőpont
2013-10-01,,jobbik,Republikon
2013-10-01,,jobbik,IDEA
2013-10-01,13,jobbik,Századvég
2013-10-01,,jobbik,Publicus
2013-10-01,13,jobbik,Medián
2013-10-01,11,jobbik,Ipsos
2013-10-01,,jobbik,Iránytű
2013-11-01,13,jobbik,Tárki
2013-11-01,13,jobbik,Nézőpont
2013-11-01,,jobbik,Republikon
2013-11-01,,jobbik,IDEA
2013-11-01,12,jobbik,Századvég
2013-11-01,,jobbik,Publicus
2013-11-01,14,jobbik,Medián
2013-11-01,13,jobbik,Ipsos
2013-11-01,,jobbik,Iránytű
2013-12-01,14,jobbik,Tárki
2013-12-01,12,jobbik,Nézőpont
2013-12-01,,jobbik,Republikon
2013-12-01,,jobbik,IDEA
2013-12-01,13,jobbik,Századvég
2013-12-01,,jobbik,Publicus
2013-12-01,14,jobbik,Medián
2013-12-01,12,jobbik,Ipsos
2013-12-01,,jobbik,Iránytű
2014-01-01,14,jobbik,Tárki
2014-01-01,12,jobbik,Nézőpont
2014-01-01,,jobbik,Republikon
2014-01-01,,jobbik,IDEA
2014-01-01,14,jobbik,Századvég
2014-01-01,,jobbik,Publicus
2014-01-01,14,jobbik,Medián
2014-01-01,11,jobbik,Ipsos
2014-01-01,,jobbik,Iránytű
2014-02-01,19,jobbik,Tárki
2014-02-01,,jobbik,Nézőpont
2014-02-01,,jobbik,Republikon
2014-02-01,,jobbik,IDEA
2014-02-01,16,jobbik,Századvég
2014-02-01,,jobbik,Publicus
2014-02-01,18,jobbik,Medián
2014-02-01,13,jobbik,Ipsos
2014-02-01,,jobbik,Iránytű
2014-03-01,20,jobbik,Tárki
2014-03-01,,jobbik,Nézőpont
2014-03-01,,jobbik,Republikon
2014-03-01,,jobbik,IDEA
2014-03-01,,jobbik,Századvég
2014-03-01,,jobbik,Publicus
2014-03-01,21,jobbik,Medián
2014-03-01,15,jobbik,Ipsos
2014-03-01,,jobbik,Iránytű
2014-05-01,16,jobbik,Tárki
2014-05-01,15,jobbik,Nézőpont
2014-05-01,,jobbik,Republikon
2014-05-01,,jobbik,IDEA
2014-05-01,,jobbik,Századvég
2014-05-01,,jobbik,Publicus
2014-05-01,17,jobbik,Medián
2014-05-01,17,jobbik,Ipsos
2014-05-01,,jobbik,Iránytű
2014-06-01,15,jobbik,Tárki
2014-06-01,19,jobbik,Nézőpont
2014-06-01,,jobbik,Republikon
2014-06-01,,jobbik,IDEA
2014-06-01,,jobbik,Századvég
2014-06-01,,jobbik,Publicus
2014-06-01,,jobbik,Medián
2014-06-01,18,jobbik,Ipsos
2014-06-01,,jobbik,Iránytű
2014-07-01,16,jobbik,Tárki
2014-07-01,23,jobbik,Nézőpont
2014-07-01,,jobbik,Republikon
2014-07-01,,jobbik,IDEA
2014-07-01,18,jobbik,Századvég
2014-07-01,,jobbik,Publicus
2014-07-01,,jobbik,Medián
2014-07-01,16,jobbik,Ipsos
2014-07-01,,jobbik,Iránytű
2014-08-01,16,jobbik,Tárki
2014-08-01,26,jobbik,Nézőpont
2014-08-01,,jobbik,Republikon
2014-08-01,,jobbik,IDEA
2014-08-01,,jobbik,Századvég
2014-08-01,,jobbik,Publicus
2014-08-01,,jobbik,Medián
2014-08-01,19,jobbik,Ipsos
2014-08-01,,jobbik,Iránytű
2014-09-01,15,jobbik,Tárki
2014-09-01,20,jobbik,Nézőpont
2014-09-01,,jobbik,Republikon
2014-09-01,,jobbik,IDEA
2014-09-01,17,jobbik,Századvég
2014-09-01,,jobbik,Publicus
2014-09-01,21,jobbik,Medián
2014-09-01,17,jobbik,Ipsos
2014-09-01,,jobbik,Iránytű
2014-10-01,17,jobbik,Tárki
2014-10-01,25,jobbik,Nézőpont
2014-10-01,,jobbik,Republikon
2014-10-01,,jobbik,IDEA
2014-10-01,,jobbik,Századvég
2014-10-01,,jobbik,Publicus
2014-10-01,,jobbik,Medián
2014-10-01,16,jobbik,Ipsos
2014-10-01,,jobbik,Iránytű
2014-11-01,21,jobbik,Tárki
2014-11-01,26,jobbik,Nézőpont
2014-11-01,,jobbik,Republikon
2014-11-01,,jobbik,IDEA
2014-11-01,,jobbik,Századvég
2014-11-01,,jobbik,Publicus
2014-11-01,,jobbik,Medián
2014-11-01,21,jobbik,Ipsos
2014-11-01,,jobbik,Iránytű
2014-12-01,,jobbik,Tárki
2014-12-01,24,jobbik,Nézőpont
2014-12-01,,jobbik,Republikon
2014-12-01,,jobbik,IDEA
2014-12-01,22,jobbik,Századvég
2014-12-01,,jobbik,Publicus
2014-12-01,27,jobbik,Medián
2014-12-01,24,jobbik,Ipsos
2014-12-01,,jobbik,Iránytű
2015-01-01,20,jobbik,Tárki
2015-01-01,27,jobbik,Nézőpont
2015-01-01,,jobbik,Republikon
2015-01-01,,jobbik,IDEA
2015-01-01,24,jobbik,Századvég
2015-01-01,,jobbik,Publicus
2015-01-01,,jobbik,Medián
2015-01-01,24,jobbik,Ipsos
2015-01-01,,jobbik,Iránytű
2015-02-01,,jobbik,Tárki
2015-02-01,28,jobbik,Nézőpont
2015-02-01,,jobbik,Republikon
2015-02-01,,jobbik,IDEA
2015-02-01,25,jobbik,Századvég
2015-02-01,,jobbik,Publicus
2015-02-01,21,jobbik,Medián
2015-02-01,25,jobbik,Ipsos
2015-02-01,,jobbik,Iránytű
2015-03-01,,jobbik,Tárki
2015-03-01,23,jobbik,Nézőpont
2015-03-01,,jobbik,Republikon
2015-03-01,,jobbik,IDEA
2015-03-01,27,jobbik,Századvég
2015-03-01,,jobbik,Publicus
2015-03-01,25,jobbik,Medián
2015-03-01,28,jobbik,Ipsos
2015-03-01,,jobbik,Iránytű
2015-04-01,24,jobbik,Tárki
2015-04-01,28,jobbik,Nézőpont
2015-04-01,,jobbik,Republikon
2015-04-01,,jobbik,IDEA
2015-04-01,28,jobbik,Századvég
2015-04-01,,jobbik,Publicus
2015-04-01,,jobbik,Medián
2015-04-01,27,jobbik,Ipsos
2015-04-01,,jobbik,Iránytű
2015-05-01,,jobbik,Tárki
2015-05-01,25,jobbik,Nézőpont
2015-05-01,,jobbik,Republikon
2015-05-01,,jobbik,IDEA
2015-05-01,,jobbik,Századvég
2015-05-01,,jobbik,Publicus
2015-05-01,24,jobbik,Medián
2015-05-01,,jobbik,Ipsos
2015-05-01,,jobbik,Iránytű
2015-06-01,,jobbik,Tárki
2015-06-01,26,jobbik,Nézőpont
2015-06-01,,jobbik,Republikon
2015-06-01,,jobbik,IDEA
2015-06-01,27,jobbik,Századvég
2015-06-01,,jobbik,Publicus
2015-06-01,,jobbik,Medián
2015-06-01,28,jobbik,Ipsos
2015-06-01,,jobbik,Iránytű
2015-07-01,24,jobbik,Tárki
2015-07-01,26,jobbik,Nézőpont
2015-07-01,,jobbik,Republikon
2015-07-01,,jobbik,IDEA
2015-07-01,,jobbik,Századvég
2015-07-01,,jobbik,Publicus
2015-07-01,,jobbik,Medián
2015-07-01,,jobbik,Ipsos
2015-07-01,,jobbik,Iránytű
2015-08-01,,jobbik,Tárki
2015-08-01,26,jobbik,Nézőpont
2015-08-01,,jobbik,Republikon
2015-08-01,,jobbik,IDEA
2015-08-01,,jobbik,Századvég
2015-08-01,,jobbik,Publicus
2015-08-01,,jobbik,Medián
2015-08-01,,jobbik,Ipsos
2015-08-01,,jobbik,Iránytű
2015-09-01,,jobbik,Tárki
2015-09-01,26,jobbik,Nézőpont
2015-09-01,,jobbik,Republikon
2015-09-01,,jobbik,IDEA
2015-09-01,26,jobbik,Századvég
2015-09-01,,jobbik,Publicus
2015-09-01,22,jobbik,Medián
2015-09-01,26,jobbik,Ipsos
2015-09-01,,jobbik,Iránytű
2015-10-01,23,jobbik,Tárki
2015-10-01,22,jobbik,Nézőpont
2015-10-01,,jobbik,Republikon
2015-10-01,,jobbik,IDEA
2015-10-01,,jobbik,Századvég
2015-10-01,,jobbik,Publicus
2015-10-01,,jobbik,Medián
2015-10-01,,jobbik,Ipsos
2015-10-01,,jobbik,Iránytű
2015-11-01,,jobbik,Tárki
2015-11-01,22,jobbik,Nézőpont
2015-11-01,,jobbik,Republikon
2015-11-01,,jobbik,IDEA
2015-11-01,,jobbik,Századvég
2015-11-01,,jobbik,Publicus
2015-11-01,21,jobbik,Medián
2015-11-01,,jobbik,Ipsos
2015-11-01,,jobbik,Iránytű
2015-12-01,,jobbik,Tárki
2015-12-01,21,jobbik,Nézőpont
2015-12-01,,jobbik,Republikon
2015-12-01,,jobbik,IDEA
