part,szazalek,datum,kutato
egyutt,12,2013-05-01,Nézőpont
egyutt,10,2013-05-01,Medián
egyutt,10,2013-05-01,Tárki
egyutt,10,2013-05-01,Századvég
egyutt,12,2013-06-01,Nézőpont
egyutt,,2013-06-01,Medián
egyutt,7,2013-06-01,Tárki
egyutt,8,2013-06-01,Századvég
egyutt,11,2013-07-01,Nézőpont
egyutt,12,2013-07-01,Medián
egyutt,8,2013-07-01,Tárki
egyutt,,2013-07-01,Századvég
egyutt,9,2013-08-01,Nézőpont
egyutt,,2013-08-01,Medián
egyutt,,2013-08-01,Tárki
egyutt,8,2013-08-01,Századvég
egyutt,8,2013-09-01,Nézőpont
egyutt,8,2013-09-01,Medián
egyutt,6,2013-09-01,Tárki
egyutt,6,2013-09-01,Századvég
egyutt,7,2013-10-01,Nézőpont
egyutt,7,2013-10-01,Medián
egyutt,7,2013-10-01,Tárki
egyutt,5,2013-10-01,Századvég
egyutt,10,2013-11-01,Nézőpont
egyutt,6,2013-11-01,Medián
egyutt,7,2013-11-01,Tárki
egyutt,4,2013-11-01,Századvég
egyutt,10,2013-12-01,Nézőpont
egyutt,8,2013-12-01,Medián
egyutt,7,2013-12-01,Tárki
egyutt,4,2013-12-01,Századvég
egyutt,10,2014-01-01,Nézőpont
egyutt,,2014-01-01,Medián
egyutt,6,2014-01-01,Tárki
egyutt,5,2014-01-01,Századvég
egyutt,,2014-02-01,Nézőpont
egyutt,,2014-02-01,Medián
egyutt,,2014-02-01,Tárki
egyutt,,2014-02-01,Századvég
egyutt,,2014-03-01,Nézőpont
egyutt,,2014-03-01,Medián
egyutt,,2014-03-01,Tárki
egyutt,,2014-03-01,Századvég
egyutt,6,2014-05-01,Nézőpont
egyutt,4,2014-05-01,Medián
egyutt,3,2014-05-01,Tárki
egyutt,,2014-05-01,Századvég
egyutt,6,2014-06-01,Nézőpont
egyutt,,2014-06-01,Medián
egyutt,4,2014-06-01,Tárki
egyutt,,2014-06-01,Századvég
egyutt,6,2014-07-01,Nézőpont
egyutt,,2014-07-01,Medián
egyutt,6,2014-07-01,Tárki
egyutt,4,2014-07-01,Századvég
egyutt,4,2014-08-01,Nézőpont
egyutt,,2014-08-01,Medián
egyutt,6,2014-08-01,Tárki
egyutt,,2014-08-01,Századvég
egyutt,5,2014-09-01,Nézőpont
egyutt,6,2014-09-01,Medián
egyutt,3,2014-09-01,Tárki
egyutt,3,2014-09-01,Századvég
egyutt,2,2014-10-01,Nézőpont
egyutt,,2014-10-01,Medián
egyutt,2,2014-10-01,Tárki
egyutt,,2014-10-01,Századvég
egyutt,4,2014-11-01,Nézőpont
egyutt,,2014-11-01,Medián
egyutt,3,2014-11-01,Tárki
egyutt,,2014-11-01,Századvég
egyutt,4,2014-12-01,Nézőpont
egyutt,2,2014-12-01,Medián
egyutt,,2014-12-01,Tárki
egyutt,4,2014-12-01,Századvég
egyutt,4,2015-01-01,Nézőpont
egyutt,,2015-01-01,Medián
egyutt,4,2015-01-01,Tárki
egyutt,2,2015-01-01,Századvég
egyutt,0,2015-02-01,Nézőpont
egyutt,3,2015-02-01,Medián
egyutt,,2015-02-01,Tárki
egyutt,2,2015-02-01,Századvég
egyutt,3,2015-03-01,Nézőpont
egyutt,2,2015-03-01,Medián
egyutt,,2015-03-01,Tárki
egyutt,2,2015-03-01,Századvég
egyutt,3,2015-04-01,Nézőpont
egyutt,,2015-04-01,Medián
egyutt,1,2015-04-01,Tárki
egyutt,2,2015-04-01,Századvég
egyutt,3,2015-05-01,Nézőpont
egyutt,3,2015-05-01,Medián
egyutt,,2015-05-01,Tárki
egyutt,,2015-05-01,Századvég
egyutt,2,2015-06-01,Nézőpont
egyutt,,2015-06-01,Medián
egyutt,,2015-06-01,Tárki
egyutt,2,2015-06-01,Századvég
egyutt,4,2015-07-01,Nézőpont
egyutt,,2015-07-01,Medián
egyutt,2,2015-07-01,Tárki
egyutt,,2015-07-01,Századvég
egyutt,2,2015-08-01,Nézőpont
egyutt,,2015-08-01,Medián
egyutt,,2015-08-01,Tárki
egyutt,,2015-08-01,Századvég
egyutt,2,2015-09-01,Nézőpont
egyutt,3,2015-09-01,Medián
egyutt,,2015-09-01,Tárki
egyutt,2,2015-09-01,Századvég
egyutt,2,2015-10-01,Nézőpont
egyutt,,2015-10-01,Medián
egyutt,1,2015-10-01,Tárki
egyutt,,2015-10-01,Századvég
egyutt,2,2015-11-01,Nézőpont
egyutt,2,2015-11-01,Medián
egyutt,,2015-11-01,Tárki
egyutt,,2015-11-01,Századvég
egyutt,1,2015-12-01,Nézőpont
egyutt,,2015-12-01,Medián
egyutt,,2015-12-01,Tárki
egyutt,,2015-12-01,Századvég
egyutt,2,2016-01-01,Nézőpont
egyutt,1,2016-01-01,Medián
egyutt,3,2016-01-01,Tárki
egyutt,2,2016-01-01,Századvég
egyutt,2,2016-02-01,Nézőpont
egyutt,2,2016-02-01,Medián
egyutt,,2016-02-01,Tárki
egyutt,1,2016-02-01,Századvég
egyutt,,2016-03-01,Nézőpont
egyutt,,2016-03-01,Medián
egyutt,,2016-03-01,Tárki
egyutt,,2016-03-01,Századvég
egyutt,3,2016-04-01,Nézőpont
egyutt,3,2016-04-01,Medián
egyutt,4,2016-04-01,Tárki
egyutt,,2016-04-01,Századvég
egyutt,3,2016-05-01,Nézőpont
egyutt,,2016-05-01,Medián
egyutt,,2016-05-01,Tárki
egyutt,,2016-05-01,Századvég
egyutt,2,2016-06-01,Nézőpont
egyutt,2,2016-06-01,Medián
egyutt,,2016-06-01,Tárki
egyutt,1,2016-06-01,Századvég
egyutt,2,2016-07-01,Nézőpont
egyutt,,2016-07-01,Medián
egyutt,2,2016-07-01,Tárki
egyutt,1,2016-07-01,Századvég
egyutt,2,2016-08-01,Nézőpont
egyutt,,2016-08-01,Medián
egyutt,,2016-08-01,Tárki
egyutt,,2016-08-01,Századvég
egyutt,2,2016-09-01,Nézőpont
egyutt,3,2016-09-01,Medián
egyutt,,2016-09-01,Tárki
egyutt,2,2016-09-01,Századvég
egyutt,3,2016-10-01,Nézőpont
egyutt,,2016-10-01,Medián
egyutt,2,2016-10-01,Tárki
egyutt,,2016-10-01,Századvég
egyutt,2,2016-11-01,Nézőpont
egyutt,3,2016-11-01,Medián
egyutt,,2016-11-01,Tárki
egyutt,,2016-11-01,Századvég
egyutt,,2016-12-01,Nézőpont
egyutt,,2016-12-01,Medián
egyutt,,2016-12-01,Tárki
egyutt,2,2016-12-01,Századvég
egyutt,2,2017-01-01,Nézőpont
egyutt,3,2017-01-01,Medián
egyutt,2,2017-01-01,Tárki
egyutt,,2017-01-01,Századvég
egyutt,3,2017-02-01,Nézőpont
egyutt,,2017-02-01,Medián
egyutt,,2017-02-01,Tárki
egyutt,1,2017-02-01,Századvég
egyutt,1,2017-03-01,Nézőpont
egyutt,,2017-03-01,Medián
egyutt,,2017-03-01,Tárki
egyutt,,2017-03-01,Századvég
egyutt,2,2017-04-01,Nézőpont
egyutt,2,2017-04-01,Medián
egyutt,1,2017-04-01,Tárki
egyutt,1,2017-04-01,Századvég
egyutt,1,2017-05-01,Nézőpont
egyutt,,2017-05-01,Medián
egyutt,,2017-05-01,Tárki
egyutt,2,2017-05-01,Századvég
egyutt,2,2017-06-01,Nézőpont
egyutt,1,2017-06-01,Medián
egyutt,,2017-06-01,Tárki
egyutt,,2017-06-01,Századvég
egyutt,2,2017-07-01,Nézőpont
egyutt,,2017-07-01,Medián
egyutt,1,2017-07-01,Tárki
egyutt,1,2017-07-01,Századvég
egyutt,2,2017-08-01,Nézőpont
egyutt,,2017-08-01,Medián
egyutt,,2017-08-01,Tárki
egyutt,1,2017-08-01,Századvég
egyutt,2,2017-09-01,Nézőpont
egyutt,2,2017-09-01,Medián
egyutt,,2017-09-01,Tárki
egyutt,1,2017-09-01,Századvég
egyutt,2,2017-10-01,Nézőpont
egyutt,1,2017-10-01,Medián
egyutt,1,2017-10-01,Tárki
egyutt,1,2017-10-01,Századvég
egyutt,2,2017-11-01,Nézőpont
egyutt,1,2017-11-01,Medián
egyutt,,2017-11-01,Tárki
egyutt,1,2017-11-01,Századvég
egyutt,2,2017-12-01,Nézőpont
egyutt,,2017-12-01,Medián
egyutt,,2017-12-01,Tárki
egyutt,1,2017-12-01,Századvég
egyutt,1,2018-01-01,Nézőpont
egyutt,1,2018-01-01,Medián
egyutt,2,2018-01-01,Tárki
egyutt,1,2018-01-01,Századvég
egyutt,1,2018-02-01,Nézőpont
egyutt,,2018-02-01,Medián
egyutt,,2018-02-01,Tárki
egyutt,1,2018-02-01,Századvég
dk,,2011-11-01,Nézőpont
dk,4,2011-11-01,Medián
dk,4,2011-11-01,Tárki
dk,,2011-11-01,Századvég
dk,,2011-12-01,Nézőpont
dk,5,2011-12-01,Medián
dk,4,2011-12-01,Tárki
dk,3,2011-12-01,Századvég
dk,,2012-01-01,Nézőpont
dk,5,2012-01-01,Medián
dk,4,2012-01-01,Tárki
dk,4,2012-01-01,Századvég
dk,,2012-02-01,Nézőpont
dk,4,2012-02-01,Medián
dk,6,2012-02-01,Tárki
dk,3,2012-02-01,Századvég
dk,,2012-03-01,Nézőpont
dk,4,2012-03-01,Medián
dk,5,2012-03-01,Tárki
dk,5,2012-03-01,Századvég
dk,,2012-04-01,Nézőpont
dk,,2012-04-01,Medián
dk,7,2012-04-01,Tárki
dk,3,2012-04-01,Századvég
dk,,2012-05-01,Nézőpont
dk,,2012-05-01,Medián
dk,4,2012-05-01,Tárki
dk,4,2012-05-01,Századvég
dk,,2012-06-01,Nézőpont
dk,,2012-06-01,Medián
dk,3,2012-06-01,Tárki
dk,4,2012-06-01,Századvég
dk,,2012-07-01,Nézőpont
dk,,2012-07-01,Medián
dk,2,2012-07-01,Tárki
dk,3,2012-07-01,Századvég
dk,,2012-08-01,Nézőpont
dk,,2012-08-01,Medián
dk,,2012-08-01,Tárki
dk,3,2012-08-01,Századvég
dk,,2012-09-01,Nézőpont
dk,6,2012-09-01,Medián
dk,8,2012-09-01,Tárki
dk,5,2012-09-01,Századvég
dk,,2012-10-01,Nézőpont
dk,,2012-10-01,Medián
dk,2,2012-10-01,Tárki
dk,3,2012-10-01,Századvég
dk,,2012-11-01,Nézőpont
dk,,2012-11-01,Medián
dk,2,2012-11-01,Tárki
dk,3,2012-11-01,Századvég
dk,,2012-12-01,Nézőpont
dk,3,2012-12-01,Medián
dk,2,2012-12-01,Tárki
dk,2,2012-12-01,Századvég
dk,,2013-01-01,Nézőpont
dk,2,2013-01-01,Medián
dk,3,2013-01-01,Tárki
dk,1,2013-01-01,Századvég
dk,,2013-02-01,Nézőpont
dk,4,2013-02-01,Medián
dk,1,2013-02-01,Tárki
dk,1,2013-02-01,Századvég
dk,,2013-03-01,Nézőpont
dk,2,2013-03-01,Medián
dk,3,2013-03-01,Tárki
dk,1,2013-03-01,Századvég
dk,,2013-04-01,Nézőpont
dk,2,2013-04-01,Medián
dk,0,2013-04-01,Tárki
dk,1,2013-04-01,Századvég
dk,,2013-05-01,Nézőpont
dk,4,2013-05-01,Medián
dk,3,2013-05-01,Tárki
dk,1,2013-05-01,Századvég
dk,,2013-06-01,Nézőpont
dk,,2013-06-01,Medián
dk,1,2013-06-01,Tárki
dk,1,2013-06-01,Századvég
dk,,2013-07-01,Nézőpont
dk,3,2013-07-01,Medián
dk,2,2013-07-01,Tárki
dk,,2013-07-01,Századvég
dk,,2013-08-01,Nézőpont
dk,,2013-08-01,Medián
dk,,2013-08-01,Tárki
dk,1,2013-08-01,Századvég
dk,,2013-09-01,Nézőpont
dk,5,2013-09-01,Medián
dk,5,2013-09-01,Tárki
dk,3,2013-09-01,Századvég
dk,3,2013-10-01,Nézőpont
dk,4,2013-10-01,Medián
dk,5,2013-10-01,Tárki
dk,5,2013-10-01,Századvég
dk,4,2013-11-01,Nézőpont
dk,6,2013-11-01,Medián
dk,6,2013-11-01,Tárki
dk,4,2013-11-01,Századvég
dk,8,2013-12-01,Nézőpont
dk,6,2013-12-01,Medián
dk,7,2013-12-01,Tárki
dk,4,2013-12-01,Századvég
dk,8,2014-01-01,Nézőpont
dk,,2014-01-01,Medián
dk,6,2014-01-01,Tárki
dk,4,2014-01-01,Századvég
dk,,2014-02-01,Nézőpont
dk,,2014-02-01,Medián
dk,,2014-02-01,Tárki
dk,,2014-02-01,Századvég
dk,,2014-03-01,Nézőpont
dk,,2014-03-01,Medián
dk,,2014-03-01,Tárki
dk,,2014-03-01,Századvég
dk,6,2014-05-01,Nézőpont
dk,2,2014-05-01,Medián
dk,4,2014-05-01,Tárki
dk,,2014-05-01,Századvég
dk,7,2014-06-01,Nézőpont
dk,,2014-06-01,Medián
dk,6,2014-06-01,Tárki
dk,,2014-06-01,Századvég
dk,8,2014-07-01,Nézőpont
dk,,2014-07-01,Medián
dk,4,2014-07-01,Tárki
dk,7,2014-07-01,Századvég
dk,8,2014-08-01,Nézőpont
dk,,2014-08-01,Medián
dk,4,2014-08-01,Tárki
dk,,2014-08-01,Századvég
dk,12,2014-09-01,Nézőpont
dk,4,2014-09-01,Medián
dk,6,2014-09-01,Tárki
dk,6,2014-09-01,Századvég
dk,11,2014-10-01,Nézőpont
dk,,2014-10-01,Medián
dk,5,2014-10-01,Tárki
dk,,2014-10-01,Századvég
dk,11,2014-11-01,Nézőpont
dk,,2014-11-01,Medián
dk,5,2014-11-01,Tárki
dk,,2014-11-01,Századvég
dk,9,2014-12-01,Nézőpont
dk,6,2014-12-01,Medián
dk,,2014-12-01,Tárki
dk,4,2014-12-01,Századvég
dk,6,2015-01-01,Nézőpont
dk,,2015-01-01,Medián
dk,10,2015-01-01,Tárki
dk,4,2015-01-01,Századvég
dk,8,2015-02-01,Nézőpont
dk,7,2015-02-01,Medián
dk,,2015-02-01,Tárki
dk,4,2015-02-01,Századvég
dk,12,2015-03-01,Nézőpont
dk,10,2015-03-01,Medián
dk,,2015-03-01,Tárki
dk,6,2015-03-01,Századvég
dk,10,2015-04-01,Nézőpont
dk,,2015-04-01,Medián
dk,9,2015-04-01,Tárki
dk,,2015-04-01,Századvég
dk,10,2015-05-01,Nézőpont
dk,9,2015-05-01,Medián
dk,,2015-05-01,Tárki
dk,8,2015-05-01,Századvég
dk,11,2015-06-01,Nézőpont
dk,,2015-06-01,Medián
dk,,2015-06-01,Tárki
dk,8,2015-06-01,Századvég
dk,9,2015-07-01,Nézőpont
dk,,2015-07-01,Medián
dk,8,2015-07-01,Tárki
dk,,2015-07-01,Századvég
dk,13,2015-08-01,Nézőpont
dk,,2015-08-01,Medián
dk,,2015-08-01,Tárki
dk,,2015-08-01,Századvég
dk,8,2015-09-01,Nézőpont
dk,6,2015-09-01,Medián
dk,,2015-09-01,Tárki
dk,8,2015-09-01,Századvég
dk,9,2015-10-01,Nézőpont
dk,,2015-10-01,Medián
dk,6,2015-10-01,Tárki
dk,,2015-10-01,Századvég
dk,7,2015-11-01,Nézőpont
dk,9,2015-11-01,Medián
dk,,2015-11-01,Tárki
dk,,2015-11-01,Századvég
dk,9,2015-12-01,Nézőpont
dk,,2015-12-01,Medián
dk,,2015-12-01,Tárki
dk,,2015-12-01,Századvég
dk,7,2016-01-01,Nézőpont
dk,7,2016-01-01,Medián
dk,6,2016-01-01,Tárki
dk,10,2016-01-01,Századvég
dk,10,2016-02-01,Nézőpont
dk,9,2016-02-01,Medián
dk,,2016-02-01,Tárki
dk,6,2016-02-01,Századvég
dk,,2016-03-01,Nézőpont
dk,,2016-03-01,Medián
dk,,2016-03-01,Tárki
dk,,2016-03-01,Századvég
dk,7,2016-04-01,Nézőpont
dk,11,2016-04-01,Medián
dk,7,2016-04-01,Tárki
dk,,2016-04-01,Századvég
dk,7,2016-05-01,Nézőpont
dk,,2016-05-01,Medián
dk,,2016-05-01,Tárki
dk,,2016-05-01,Századvég
dk,10,2016-06-01,Nézőpont
dk,7,2016-06-01,Medián
dk,,2016-06-01,Tárki
dk,8,2016-06-01,Századvég
dk,8,2016-07-01,Nézőpont
dk,,2016-07-01,Medián
dk,8,2016-07-01,Tárki
dk,7,2016-07-01,Századvég
dk,9,2016-08-01,Nézőpont
dk,,2016-08-01,Medián
dk,,2016-08-01,Tárki
dk,,2016-08-01,Századvég
dk,7,2016-09-01,Nézőpont
dk,5,2016-09-01,Medián
dk,,2016-09-01,Tárki
dk,6,2016-09-01,Századvég
dk,7,2016-10-01,Nézőpont
dk,,2016-10-01,Medián
dk,6,2016-10-01,Tárki
dk,,2016-10-01,Századvég
dk,7,2016-11-01,Nézőpont
dk,9,2016-11-01,Medián
dk,,2016-11-01,Tárki
dk,,2016-11-01,Századvég
dk,,2016-12-01,Nézőpont
dk,,2016-12-01,Medián
dk,,2016-12-01,Tárki
dk,6,2016-12-01,Századvég
dk,7,2017-01-01,Nézőpont
dk,7,2017-01-01,Medián
dk,6,2017-01-01,Tárki
dk,,2017-01-01,Századvég
dk,7,2017-02-01,Nézőpont
dk,,2017-02-01,Medián
dk,,2017-02-01,Tárki
dk,5,2017-02-01,Századvég
dk,6,2017-03-01,Nézőpont
dk,,2017-03-01,Medián
dk,,2017-03-01,Tárki
dk,,2017-03-01,Századvég
dk,6,2017-04-01,Nézőpont
dk,8,2017-04-01,Medián
dk,8,2017-04-01,Tárki
dk,5,2017-04-01,Századvég
dk,5,2017-05-01,Nézőpont
dk,,2017-05-01,Medián
dk,,2017-05-01,Tárki
dk,5,2017-05-01,Századvég
dk,5,2017-06-01,Nézőpont
dk,6,2017-06-01,Medián
dk,,2017-06-01,Tárki
dk,,2017-06-01,Századvég
dk,6,2017-07-01,Nézőpont
dk,,2017-07-01,Medián
dk,5,2017-07-01,Tárki
dk,5,2017-07-01,Századvég
dk,7,2017-08-01,Nézőpont
dk,,2017-08-01,Medián
dk,,2017-08-01,Tárki
dk,5,2017-08-01,Századvég
dk,8,2017-09-01,Nézőpont
dk,5,2017-09-01,Medián
dk,,2017-09-01,Tárki
dk,5,2017-09-01,Századvég
dk,8,2017-10-01,Nézőpont
dk,7,2017-10-01,Medián
dk,5,2017-10-01,Tárki
dk,5,2017-10-01,Századvég
dk,8,2017-11-01,Nézőpont
dk,7,2017-11-01,Medián
dk,,2017-11-01,Tárki
dk,5,2017-11-01,Századvég
dk,9,2017-12-01,Nézőpont
dk,,2017-12-01,Medián
dk,,2017-12-01,Tárki
dk,5,2017-12-01,Századvég
dk,8,2018-01-01,Nézőpont
dk,9,2018-01-01,Medián
dk,6,2018-01-01,Tárki
dk,6,2018-01-01,Századvég
dk,8,2018-02-01,Nézőpont
dk,,2018-02-01,Medián
dk,,2018-02-01,Tárki
dk,6,2018-02-01,Századvég
liberalis,0,2016-12-01,Publicus
liberalis,,2016-12-01,Nézőpont
liberalis,,2016-12-01,Medián
liberalis,,2016-12-01,Tárki
liberalis,0,2016-12-01,Századvég
liberalis,0,2017-01-01,Publicus
liberalis,2,2017-01-01,Nézőpont
liberalis,0,2017-01-01,Medián
liberalis,0,2017-01-01,Tárki
liberalis,,2017-01-01,Századvég
liberalis,0,2017-02-01,Publicus
liberalis,2,2017-02-01,Nézőpont
liberalis,,2017-02-01,Medián
liberalis,,2017-02-01,Tárki
liberalis,0,2017-02-01,Századvég
liberalis,0,2017-03-01,Publicus
liberalis,1,2017-03-01,Nézőpont
liberalis,,2017-03-01,Medián
liberalis,,2017-03-01,Tárki
liberalis,,2017-03-01,Századvég
liberalis,0,2017-04-01,Publicus
liberalis,2,2017-04-01,Nézőpont
liberalis,1,2017-04-01,Medián
liberalis,0,2017-04-01,Tárki
liberalis,0,2017-04-01,Századvég
liberalis,0,2017-05-01,Publicus
liberalis,2,2017-05-01,Nézőpont
liberalis,,2017-05-01,Medián
liberalis,,2017-05-01,Tárki
liberalis,0,2017-05-01,Századvég
liberalis,0,2017-06-01,Publicus
liberalis,1,2017-06-01,Nézőpont
liberalis,0,2017-06-01,Medián
liberalis,,2017-06-01,Tárki
liberalis,,2017-06-01,Századvég
liberalis,0,2017-07-01,Publicus
liberalis,1,2017-07-01,Nézőpont
liberalis,,2017-07-01,Medián
liberalis,0,2017-07-01,Tárki
liberalis,0,2017-07-01,Századvég
liberalis,0,2017-08-01,Publicus
liberalis,1,2017-08-01,Nézőpont
liberalis,,2017-08-01,Medián
liberalis,,2017-08-01,Tárki
liberalis,0,2017-08-01,Századvég
liberalis,0,2017-09-01,Publicus
liberalis,1,2017-09-01,Nézőpont
liberalis,0,2017-09-01,Medián
liberalis,,2017-09-01,Tárki
liberalis,0,2017-09-01,Századvég
liberalis,0,2017-10-01,Publicus
liberalis,1,2017-10-01,Nézőpont
liberalis,0,2017-10-01,Medián
liberalis,0,2017-10-01,Tárki
liberalis,0,2017-10-01,Századvég
liberalis,0,2017-11-01,Publicus
liberalis,1,2017-11-01,Nézőpont
liberalis,0,2017-11-01,Medián
liberalis,,2017-11-01,Tárki
liberalis,0,2017-11-01,Századvég
liberalis,0,2017-12-01,Publicus
liberalis,1,2017-12-01,Nézőpont
liberalis,,2017-12-01,Medián
liberalis,,2017-12-01,Tárki
liberalis,0,2017-12-01,Századvég
liberalis,0,2018-01-01,Publicus
liberalis,1,2018-01-01,Nézőpont
liberalis,0,2018-01-01,Medián
liberalis,0,2018-01-01,Tárki
liberalis,0,2018-01-01,Századvég
liberalis,0,2018-02-01,Publicus
liberalis,1,2018-02-01,Nézőpont
liberalis,,2018-02-01,Medián
liberalis,,2018-02-01,Tárki
liberalis,0,2018-02-01,Századvég
ketfarku,1,2016-12-01,Publicus
ketfarku,,2016-12-01,Nézőpont
ketfarku,,2016-12-01,Medián
ketfarku,,2016-12-01,Tárki
ketfarku,0,2016-12-01,Századvég
ketfarku,1,2017-01-01,Publicus
ketfarku,3,2017-01-01,Nézőpont
ketfarku,1,2017-01-01,Medián
ketfarku,0,2017-01-01,Tárki
ketfarku,,2017-01-01,Századvég
ketfarku,1,2017-02-01,Publicus
ketfarku,2,2017-02-01,Nézőpont
ketfarku,,2017-02-01,Medián
ketfarku,,2017-02-01,Tárki
ketfarku,0,2017-02-01,Századvég
ketfarku,1,2017-03-01,Publicus
ketfarku,2,2017-03-01,Nézőpont
ketfarku,,2017-03-01,Medián
ketfarku,,2017-03-01,Tárki
ketfarku,,2017-03-01,Századvég
ketfarku,1,2017-04-01,Publicus
ketfarku,3,2017-04-01,Nézőpont
ketfarku,1,2017-04-01,Medián
ketfarku,0,2017-04-01,Tárki
ketfarku,0,2017-04-01,Századvég
ketfarku,1,2017-05-01,Publicus
ketfarku,3,2017-05-01,Nézőpont
ketfarku,,2017-05-01,Medián
ketfarku,,2017-05-01,Tárki
ketfarku,0,2017-05-01,Századvég
ketfarku,1,2017-06-01,Publicus
ketfarku,1,2017-06-01,Nézőpont
ketfarku,0,2017-06-01,Medián
ketfarku,,2017-06-01,Tárki
ketfarku,,2017-06-01,Századvég
ketfarku,1,2017-07-01,Publicus
ketfarku,2,2017-07-01,Nézőpont
ketfarku,,2017-07-01,Medián
ketfarku,0,2017-07-01,Tárki
ketfarku,0,2017-07-01,Századvég
ketfarku,2,2017-08-01,Publicus
ketfarku,2,2017-08-01,Nézőpont
ketfarku,,2017-08-01,Medián
ketfarku,,2017-08-01,Tárki
ketfarku,0,2017-08-01,Századvég
ketfarku,2,2017-09-01,Publicus
ketfarku,2,2017-09-01,Nézőpont
ketfarku,1,2017-09-01,Medián
ketfarku,,2017-09-01,Tárki
ketfarku,0,2017-09-01,Századvég
ketfarku,2,2017-10-01,Publicus
ketfarku,3,2017-10-01,Nézőpont
ketfarku,2,2017-10-01,Medián
ketfarku,0,2017-10-01,Tárki
ketfarku,0,2017-10-01,Századvég
ketfarku,2,2017-11-01,Publicus
ketfarku,2,2017-11-01,Nézőpont
ketfarku,0,2017-11-01,Medián
ketfarku,,2017-11-01,Tárki
ketfarku,0,2017-11-01,Századvég
ketfarku,2,2017-12-01,Publicus
ketfarku,2,2017-12-01,Nézőpont
ketfarku,,2017-12-01,Medián
ketfarku,,2017-12-01,Tárki
ketfarku,0,2017-12-01,Századvég
ketfarku,1,2018-01-01,Publicus
ketfarku,2,2018-01-01,Nézőpont
ketfarku,0,2018-01-01,Medián
ketfarku,0,2018-01-01,Tárki
ketfarku,0,2018-01-01,Századvég
ketfarku,2,2018-02-01,Publicus
ketfarku,2,2018-02-01,Nézőpont
ketfarku,,2018-02-01,Medián
ketfarku,,2018-02-01,Tárki
ketfarku,0,2018-02-01,Századvég
momentum,2,2017-03-01,Republikon
momentum,2,2017-03-01,Publicus
momentum,2,2017-03-01,Nézőpont
momentum,,2017-03-01,Medián
momentum,,2017-03-01,Tárki
momentum,,2017-03-01,Századvég
momentum,5,2017-03-01,Iránytű
momentum,0,2017-04-01,Republikon
momentum,2,2017-04-01,Publicus
momentum,1,2017-04-01,Nézőpont
momentum,2,2017-04-01,Medián
momentum,1,2017-04-01,Tárki
momentum,0,2017-04-01,Századvég
momentum,3,2017-04-01,Iránytű
momentum,4,2017-05-01,Republikon
momentum,2,2017-05-01,Publicus
momentum,3,2017-05-01,Nézőpont
momentum,,2017-05-01,Medián
momentum,,2017-05-01,Tárki
momentum,0,2017-05-01,Századvég
momentum,2,2017-05-01,Iránytű
momentum,3,2017-06-01,Republikon
momentum,2,2017-06-01,Publicus
momentum,4,2017-06-01,Nézőpont
momentum,1,2017-06-01,Medián
momentum,,2017-06-01,Tárki
momentum,,2017-06-01,Századvég
momentum,3,2017-06-01,Iránytű
momentum,3,2017-07-01,Republikon
momentum,3,2017-07-01,Publicus
momentum,5,2017-07-01,Nézőpont
momentum,,2017-07-01,Medián
momentum,3,2017-07-01,Tárki
momentum,0,2017-07-01,Századvég
momentum,3,2017-07-01,Iránytű
momentum,3,2017-08-01,Republikon
momentum,3,2017-08-01,Publicus
momentum,5,2017-08-01,Nézőpont
momentum,,2017-08-01,Medián
momentum,,2017-08-01,Tárki
momentum,0,2017-08-01,Századvég
momentum,3,2017-08-01,Iránytű
momentum,3,2017-09-01,Republikon
momentum,3,2017-09-01,Publicus
momentum,4,2017-09-01,Nézőpont
momentum,3,2017-09-01,Medián
momentum,,2017-09-01,Tárki
momentum,0,2017-09-01,Századvég
momentum,3,2017-09-01,Iránytű
momentum,3,2017-10-01,Republikon
momentum,2,2017-10-01,Publicus
momentum,4,2017-10-01,Nézőpont
momentum,1,2017-10-01,Medián
momentum,2,2017-10-01,Tárki
momentum,0,2017-10-01,Századvég
momentum,3,2017-10-01,Iránytű
momentum,3,2017-11-01,Republikon
momentum,2,2017-11-01,Publicus
momentum,4,2017-11-01,Nézőpont
momentum,1,2017-11-01,Medián
momentum,,2017-11-01,Tárki
momentum,0,2017-11-01,Századvég
momentum,3,2017-11-01,Iránytű
momentum,2,2017-12-01,Republikon
momentum,2,2017-12-01,Publicus
momentum,3,2017-12-01,Nézőpont
momentum,,2017-12-01,Medián
momentum,,2017-12-01,Tárki
momentum,0,2017-12-01,Századvég
momentum,3,2017-12-01,Iránytű
momentum,3,2018-01-01,Republikon
momentum,1,2018-01-01,Publicus
momentum,3,2018-01-01,Nézőpont
momentum,1,2018-01-01,Medián
momentum,1,2018-01-01,Tárki
momentum,0,2018-01-01,Századvég
momentum,3,2018-01-01,Iránytű
momentum,2,2018-02-01,Republikon
momentum,1,2018-02-01,Publicus
momentum,3,2018-02-01,Nézőpont
momentum,,2018-02-01,Medián
momentum,,2018-02-01,Tárki
momentum,0,2018-02-01,Századvég
momentum,4,2018-02-01,Iránytű
