szazalek,part,datum,kutato
,mszp,2016-08-01,Tárki
9,mszp,2016-09-01,Medián
,mszp,2016-09-01,Iránytű
,mszp,2016-09-01,Publicus
9,mszp,2016-09-01,Republikon
9,mszp,2016-09-01,Ipsos
10,mszp,2016-09-01,Nézőpont
,mszp,2016-09-01,IDEA
9,mszp,2016-09-01,Századvég
,mszp,2016-09-01,Tárki
,mszp,2016-10-01,Medián
7,mszp,2016-10-01,Iránytű
12,mszp,2016-10-01,Publicus
9,mszp,2016-10-01,Republikon
10,mszp,2016-10-01,Ipsos
8,mszp,2016-10-01,Nézőpont
,mszp,2016-10-01,IDEA
,mszp,2016-10-01,Századvég
9,mszp,2016-10-01,Tárki
9,mszp,2016-11-01,Medián
,mszp,2016-11-01,Iránytű
18,mszp,2016-11-01,Publicus
9,mszp,2016-11-01,Republikon
11,mszp,2016-11-01,Ipsos
7,mszp,2016-11-01,Nézőpont
,mszp,2016-11-01,IDEA
,mszp,2016-11-01,Századvég
,mszp,2016-11-01,Tárki
,mszp,2016-12-01,Medián
,mszp,2016-12-01,Iránytű
12,mszp,2016-12-01,Publicus
11,mszp,2016-12-01,Republikon
12,mszp,2016-12-01,Ipsos
,mszp,2016-12-01,Nézőpont
,mszp,2016-12-01,IDEA
10,mszp,2016-12-01,Századvég
,mszp,2016-12-01,Tárki
8,mszp,2017-01-01,Medián
,mszp,2017-01-01,Iránytű
13,mszp,2017-01-01,Publicus
9,mszp,2017-01-01,Republikon
12,mszp,2017-01-01,Ipsos
7,mszp,2017-01-01,Nézőpont
,mszp,2017-01-01,IDEA
,mszp,2017-01-01,Századvég
9,mszp,2017-01-01,Tárki
,mszp,2017-02-01,Medián
7,mszp,2017-02-01,Iránytű
13,mszp,2017-02-01,Publicus
9,mszp,2017-02-01,Republikon
12,mszp,2017-02-01,Ipsos
8,mszp,2017-02-01,Nézőpont
,mszp,2017-02-01,IDEA
10,mszp,2017-02-01,Századvég
,mszp,2017-02-01,Tárki
,mszp,2017-03-01,Medián
7,mszp,2017-03-01,Iránytű
14,mszp,2017-03-01,Publicus
10,mszp,2017-03-01,Republikon
12,mszp,2017-03-01,Ipsos
7,mszp,2017-03-01,Nézőpont
,mszp,2017-03-01,IDEA
,mszp,2017-03-01,Századvég
,mszp,2017-03-01,Tárki
9,mszp,2017-04-01,Medián
8,mszp,2017-04-01,Iránytű
14,mszp,2017-04-01,Publicus
12,mszp,2017-04-01,Republikon
13,mszp,2017-04-01,Ipsos
7,mszp,2017-04-01,Nézőpont
,mszp,2017-04-01,IDEA
11,mszp,2017-04-01,Századvég
10,mszp,2017-04-01,Tárki
,mszp,2017-05-01,Medián
7,mszp,2017-05-01,Iránytű
14,mszp,2017-05-01,Publicus
12,mszp,2017-05-01,Republikon
13,mszp,2017-05-01,Ipsos
7,mszp,2017-05-01,Nézőpont
,mszp,2017-05-01,IDEA
12,mszp,2017-05-01,Századvég
,mszp,2017-05-01,Tárki
8,mszp,2017-06-01,Medián
8,mszp,2017-06-01,Iránytű
14,mszp,2017-06-01,Publicus
9,mszp,2017-06-01,Republikon
13,mszp,2017-06-01,Ipsos
7,mszp,2017-06-01,Nézőpont
,mszp,2017-06-01,IDEA
,mszp,2017-06-01,Századvég
,mszp,2017-06-01,Tárki
,mszp,2017-07-01,Medián
7,mszp,2017-07-01,Iránytű
13,mszp,2017-07-01,Publicus
8,mszp,2017-07-01,Republikon
12,mszp,2017-07-01,Ipsos
7,mszp,2017-07-01,Nézőpont
,mszp,2017-07-01,IDEA
10,mszp,2017-07-01,Századvég
7,mszp,2017-07-01,Tárki
,mszp,2017-08-01,Medián
7,mszp,2017-08-01,Iránytű
13,mszp,2017-08-01,Publicus
8,mszp,2017-08-01,Republikon
10,mszp,2017-08-01,Ipsos
7,mszp,2017-08-01,Nézőpont
,mszp,2017-08-01,IDEA
10,mszp,2017-08-01,Századvég
,mszp,2017-08-01,Tárki
7,mszp,2017-09-01,Medián
7,mszp,2017-09-01,Iránytű
12,mszp,2017-09-01,Publicus
7,mszp,2017-09-01,Republikon
10,mszp,2017-09-01,Ipsos
6,mszp,2017-09-01,Nézőpont
,mszp,2017-09-01,IDEA
10,mszp,2017-09-01,Századvég
,mszp,2017-09-01,Tárki
7,mszp,2017-10-01,Medián
6,mszp,2017-10-01,Iránytű
10,mszp,2017-10-01,Publicus
8,mszp,2017-10-01,Republikon
9,mszp,2017-10-01,Ipsos
5,mszp,2017-10-01,Nézőpont
,mszp,2017-10-01,IDEA
9,mszp,2017-10-01,Századvég
8,mszp,2017-10-01,Tárki
7,mszp,2017-11-01,Medián
6,mszp,2017-11-01,Iránytű
9,mszp,2017-11-01,Publicus
7,mszp,2017-11-01,Republikon
8,mszp,2017-11-01,Ipsos
5,mszp,2017-11-01,Nézőpont
,mszp,2017-11-01,IDEA
8,mszp,2017-11-01,Századvég
,mszp,2017-11-01,Tárki
,mszp,2017-12-01,Medián
6,mszp,2017-12-01,Iránytű
9,mszp,2017-12-01,Publicus
7,mszp,2017-12-01,Republikon
8,mszp,2017-12-01,Ipsos
5,mszp,2017-12-01,Nézőpont
8,mszp,2017-12-01,IDEA
9,mszp,2017-12-01,Századvég
,mszp,2017-12-01,Tárki
8,mszp,2018-01-01,Medián
6,mszp,2018-01-01,Iránytű
11,mszp,2018-01-01,Publicus
8,mszp,2018-01-01,Republikon
8,mszp,2018-01-01,Ipsos
5,mszp,2018-01-01,Nézőpont
8,mszp,2018-01-01,IDEA
8,mszp,2018-01-01,Századvég
5,mszp,2018-01-01,Tárki
,mszp,2018-02-01,Medián
8,mszp,2018-02-01,Iránytű
12,mszp,2018-02-01,Publicus
11,mszp,2018-02-01,Republikon
9,mszp,2018-02-01,Ipsos
5,mszp,2018-02-01,Nézőpont
8,mszp,2018-02-01,IDEA
8,mszp,2018-02-01,Századvég
,mszp,2018-02-01,Tárki
9,mszp,2018-03-01,Medián
,mszp,2018-03-01,Iránytű
12,mszp,2018-03-01,Publicus
,mszp,2018-03-01,Republikon
9,mszp,2018-03-01,Ipsos
5,mszp,2018-03-01,Nézőpont
,mszp,2018-03-01,IDEA
,mszp,2018-03-01,Századvég
,mszp,2018-03-01,Tárki
,jobbik,2010-05-01,Iránytű
9,jobbik,2010-05-01,Medián
,jobbik,2010-05-01,Publicus
,jobbik,2010-05-01,Republikon
9,jobbik,2010-05-01,Ipsos
8,jobbik,2010-05-01,Nézőpont
,jobbik,2010-05-01,IDEA
8,jobbik,2010-05-01,Századvég
9,jobbik,2010-05-01,Tárki
,jobbik,2010-06-01,Iránytű
8,jobbik,2010-06-01,Medián
,jobbik,2010-06-01,Publicus
,jobbik,2010-06-01,Republikon
7,jobbik,2010-06-01,Ipsos
9,jobbik,2010-06-01,Nézőpont
,jobbik,2010-06-01,IDEA
,jobbik,2010-06-01,Századvég
7,jobbik,2010-06-01,Tárki
,jobbik,2010-07-01,Iránytű
9,jobbik,2010-07-01,Medián
,jobbik,2010-07-01,Publicus
,jobbik,2010-07-01,Republikon
9,jobbik,2010-07-01,Ipsos
8,jobbik,2010-07-01,Nézőpont
,jobbik,2010-07-01,IDEA
8,jobbik,2010-07-01,Századvég
7,jobbik,2010-07-01,Tárki
,jobbik,2010-08-01,Iránytű
9,jobbik,2010-08-01,Medián
,jobbik,2010-08-01,Publicus
,jobbik,2010-08-01,Republikon
8,jobbik,2010-08-01,Ipsos
9,jobbik,2010-08-01,Nézőpont
,jobbik,2010-08-01,IDEA
7,jobbik,2010-08-01,Századvég
,jobbik,2010-08-01,Tárki
,jobbik,2010-09-01,Iránytű
7,jobbik,2010-09-01,Medián
,jobbik,2010-09-01,Publicus
,jobbik,2010-09-01,Republikon
6,jobbik,2010-09-01,Ipsos
8,jobbik,2010-09-01,Nézőpont
,jobbik,2010-09-01,IDEA
8,jobbik,2010-09-01,Századvég
5,jobbik,2010-09-01,Tárki
,jobbik,2010-10-01,Iránytű
8,jobbik,2010-10-01,Medián
,jobbik,2010-10-01,Publicus
,jobbik,2010-10-01,Republikon
6,jobbik,2010-10-01,Ipsos
8,jobbik,2010-10-01,Nézőpont
,jobbik,2010-10-01,IDEA
9,jobbik,2010-10-01,Századvég
7,jobbik,2010-10-01,Tárki
,jobbik,2010-11-01,Iránytű
7,jobbik,2010-11-01,Medián
,jobbik,2010-11-01,Publicus
,jobbik,2010-11-01,Republikon
4,jobbik,2010-11-01,Ipsos
9,jobbik,2010-11-01,Nézőpont
,jobbik,2010-11-01,IDEA
8,jobbik,2010-11-01,Századvég
6,jobbik,2010-11-01,Tárki
,jobbik,2010-12-01,Iránytű
7,jobbik,2010-12-01,Medián
,jobbik,2010-12-01,Publicus
,jobbik,2010-12-01,Republikon
6,jobbik,2010-12-01,Ipsos
6,jobbik,2010-12-01,Nézőpont
,jobbik,2010-12-01,IDEA
7,jobbik,2010-12-01,Századvég
6,jobbik,2010-12-01,Tárki
,jobbik,2011-01-01,Iránytű
7,jobbik,2011-01-01,Medián
,jobbik,2011-01-01,Publicus
,jobbik,2011-01-01,Republikon
6,jobbik,2011-01-01,Ipsos
7,jobbik,2011-01-01,Nézőpont
,jobbik,2011-01-01,IDEA
,jobbik,2011-01-01,Századvég
6,jobbik,2011-01-01,Tárki
,jobbik,2011-02-01,Iránytű
9,jobbik,2011-02-01,Medián
,jobbik,2011-02-01,Publicus
,jobbik,2011-02-01,Republikon
7,jobbik,2011-02-01,Ipsos
7,jobbik,2011-02-01,Nézőpont
,jobbik,2011-02-01,IDEA
,jobbik,2011-02-01,Századvég
7,jobbik,2011-02-01,Tárki
,jobbik,2011-03-01,Iránytű
,jobbik,2011-03-01,Medián
,jobbik,2011-03-01,Publicus
,jobbik,2011-03-01,Republikon
8,jobbik,2011-03-01,Ipsos
7,jobbik,2011-03-01,Nézőpont
,jobbik,2011-03-01,IDEA
8,jobbik,2011-03-01,Századvég
8,jobbik,2011-03-01,Tárki
,jobbik,2011-04-01,Iránytű
8,jobbik,2011-04-01,Medián
,jobbik,2011-04-01,Publicus
,jobbik,2011-04-01,Republikon
8,jobbik,2011-04-01,Ipsos
8,jobbik,2011-04-01,Nézőpont
,jobbik,2011-04-01,IDEA
,jobbik,2011-04-01,Századvég
7,jobbik,2011-04-01,Tárki
,jobbik,2011-05-01,Iránytű
10,jobbik,2011-05-01,Medián
,jobbik,2011-05-01,Publicus
,jobbik,2011-05-01,Republikon
7,jobbik,2011-05-01,Ipsos
12,jobbik,2011-05-01,Nézőpont
,jobbik,2011-05-01,IDEA
9,jobbik,2011-05-01,Századvég
9,jobbik,2011-05-01,Tárki
,jobbik,2011-06-01,Iránytű
8,jobbik,2011-06-01,Medián
,jobbik,2011-06-01,Publicus
,jobbik,2011-06-01,Republikon
7,jobbik,2011-06-01,Ipsos
9,jobbik,2011-06-01,Nézőpont
,jobbik,2011-06-01,IDEA
8,jobbik,2011-06-01,Századvég
8,jobbik,2011-06-01,Tárki
,jobbik,2011-07-01,Iránytű
9,jobbik,2011-07-01,Medián
,jobbik,2011-07-01,Publicus
,jobbik,2011-07-01,Republikon
8,jobbik,2011-07-01,Ipsos
8,jobbik,2011-07-01,Nézőpont
,jobbik,2011-07-01,IDEA
,jobbik,2011-07-01,Századvég
9,jobbik,2011-07-01,Tárki
,jobbik,2011-08-01,Iránytű
,jobbik,2011-08-01,Medián
,jobbik,2011-08-01,Publicus
,jobbik,2011-08-01,Republikon
7,jobbik,2011-08-01,Ipsos
12,jobbik,2011-08-01,Nézőpont
,jobbik,2011-08-01,IDEA
,jobbik,2011-08-01,Századvég
,jobbik,2011-08-01,Tárki
,jobbik,2011-09-01,Iránytű
12,jobbik,2011-09-01,Medián
,jobbik,2011-09-01,Publicus
,jobbik,2011-09-01,Republikon
7,jobbik,2011-09-01,Ipsos
9,jobbik,2011-09-01,Nézőpont
,jobbik,2011-09-01,IDEA
,jobbik,2011-09-01,Századvég
10,jobbik,2011-09-01,Tárki
,jobbik,2011-10-01,Iránytű
11,jobbik,2011-10-01,Medián
,jobbik,2011-10-01,Publicus
,jobbik,2011-10-01,Republikon
9,jobbik,2011-10-01,Ipsos
9,jobbik,2011-10-01,Nézőpont
,jobbik,2011-10-01,IDEA
10,jobbik,2011-10-01,Századvég
10,jobbik,2011-10-01,Tárki
,jobbik,2011-11-01,Iránytű
12,jobbik,2011-11-01,Medián
,jobbik,2011-11-01,Publicus
,jobbik,2011-11-01,Republikon
9,jobbik,2011-11-01,Ipsos
11,jobbik,2011-11-01,Nézőpont
,jobbik,2011-11-01,IDEA
,jobbik,2011-11-01,Századvég
11,jobbik,2011-11-01,Tárki
,jobbik,2011-12-01,Iránytű
11,jobbik,2011-12-01,Medián
,jobbik,2011-12-01,Publicus
,jobbik,2011-12-01,Republikon
10,jobbik,2011-12-01,Ipsos
10,jobbik,2011-12-01,Nézőpont
,jobbik,2011-12-01,IDEA
10,jobbik,2011-12-01,Századvég
10,jobbik,2011-12-01,Tárki
,jobbik,2012-01-01,Iránytű
10,jobbik,2012-01-01,Medián
,jobbik,2012-01-01,Publicus
,jobbik,2012-01-01,Republikon
8,jobbik,2012-01-01,Ipsos
11,jobbik,2012-01-01,Nézőpont
,jobbik,2012-01-01,IDEA
10,jobbik,2012-01-01,Századvég
11,jobbik,2012-01-01,Tárki
,jobbik,2012-02-01,Iránytű
14,jobbik,2012-02-01,Medián
,jobbik,2012-02-01,Publicus
,jobbik,2012-02-01,Republikon
8,jobbik,2012-02-01,Ipsos
13,jobbik,2012-02-01,Nézőpont
,jobbik,2012-02-01,IDEA
11,jobbik,2012-02-01,Századvég
11,jobbik,2012-02-01,Tárki
,jobbik,2012-03-01,Iránytű
12,jobbik,2012-03-01,Medián
,jobbik,2012-03-01,Publicus
,jobbik,2012-03-01,Republikon
7,jobbik,2012-03-01,Ipsos
11,jobbik,2012-03-01,Nézőpont
,jobbik,2012-03-01,IDEA
9,jobbik,2012-03-01,Századvég
11,jobbik,2012-03-01,Tárki
,jobbik,2012-04-01,Iránytű
,jobbik,2012-04-01,Medián
,jobbik,2012-04-01,Publicus
,jobbik,2012-04-01,Republikon
10,jobbik,2012-04-01,Ipsos
9,jobbik,2012-04-01,Nézőpont
,jobbik,2012-04-01,IDEA
8,jobbik,2012-04-01,Századvég
9,jobbik,2012-04-01,Tárki
,jobbik,2012-05-01,Iránytű
11,jobbik,2012-05-01,Medián
,jobbik,2012-05-01,Publicus
,jobbik,2012-05-01,Republikon
9,jobbik,2012-05-01,Ipsos
10,jobbik,2012-05-01,Nézőpont
,jobbik,2012-05-01,IDEA
9,jobbik,2012-05-01,Századvég
11,jobbik,2012-05-01,Tárki
,jobbik,2012-06-01,Iránytű
10,jobbik,2012-06-01,Medián
,jobbik,2012-06-01,Publicus
,jobbik,2012-06-01,Republikon
9,jobbik,2012-06-01,Ipsos
9,jobbik,2012-06-01,Nézőpont
,jobbik,2012-06-01,IDEA
10,jobbik,2012-06-01,Századvég
11,jobbik,2012-06-01,Tárki
,jobbik,2012-07-01,Iránytű
12,jobbik,2012-07-01,Medián
,jobbik,2012-07-01,Publicus
,jobbik,2012-07-01,Republikon
10,jobbik,2012-07-01,Ipsos
11,jobbik,2012-07-01,Nézőpont
,jobbik,2012-07-01,IDEA
11,jobbik,2012-07-01,Századvég
10,jobbik,2012-07-01,Tárki
,jobbik,2012-08-01,Iránytű
,jobbik,2012-08-01,Medián
,jobbik,2012-08-01,Publicus
,jobbik,2012-08-01,Republikon
8,jobbik,2012-08-01,Ipsos
10,jobbik,2012-08-01,Nézőpont
,jobbik,2012-08-01,IDEA
10,jobbik,2012-08-01,Századvég
,jobbik,2012-08-01,Tárki
,jobbik,2012-09-01,Iránytű
9,jobbik,2012-09-01,Medián
,jobbik,2012-09-01,Publicus
,jobbik,2012-09-01,Republikon
8,jobbik,2012-09-01,Ipsos
13,jobbik,2012-09-01,Nézőpont
,jobbik,2012-09-01,IDEA
8,jobbik,2012-09-01,Századvég
9,jobbik,2012-09-01,Tárki
,jobbik,2012-10-01,Iránytű
10,jobbik,2012-10-01,Medián
,jobbik,2012-10-01,Publicus
,jobbik,2012-10-01,Republikon
7,jobbik,2012-10-01,Ipsos
11,jobbik,2012-10-01,Nézőpont
,jobbik,2012-10-01,IDEA
9,jobbik,2012-10-01,Századvég
10,jobbik,2012-10-01,Tárki
,jobbik,2012-11-01,Iránytű
11,jobbik,2012-11-01,Medián
,jobbik,2012-11-01,Publicus
,jobbik,2012-11-01,Republikon
8,jobbik,2012-11-01,Ipsos
13,jobbik,2012-11-01,Nézőpont
,jobbik,2012-11-01,IDEA
9,jobbik,2012-11-01,Századvég
9,jobbik,2012-11-01,Tárki
,jobbik,2012-12-01,Iránytű
,jobbik,2012-12-01,Medián
,jobbik,2012-12-01,Publicus
,jobbik,2012-12-01,Republikon
6,jobbik,2012-12-01,Ipsos
11,jobbik,2012-12-01,Nézőpont
,jobbik,2012-12-01,IDEA
,jobbik,2012-12-01,Századvég
9,jobbik,2012-12-01,Tárki
,jobbik,2013-01-01,Iránytű
9,jobbik,2013-01-01,Medián
,jobbik,2013-01-01,Publicus
,jobbik,2013-01-01,Republikon
6,jobbik,2013-01-01,Ipsos
13,jobbik,2013-01-01,Nézőpont
,jobbik,2013-01-01,IDEA
9,jobbik,2013-01-01,Századvég
8,jobbik,2013-01-01,Tárki
,jobbik,2013-02-01,Iránytű
10,jobbik,2013-02-01,Medián
,jobbik,2013-02-01,Publicus
,jobbik,2013-02-01,Republikon
8,jobbik,2013-02-01,Ipsos
10,jobbik,2013-02-01,Nézőpont
,jobbik,2013-02-01,IDEA
9,jobbik,2013-02-01,Századvég
9,jobbik,2013-02-01,Tárki
,jobbik,2013-03-01,Iránytű
11,jobbik,2013-03-01,Medián
,jobbik,2013-03-01,Publicus
,jobbik,2013-03-01,Republikon
8,jobbik,2013-03-01,Ipsos
9,jobbik,2013-03-01,Nézőpont
,jobbik,2013-03-01,IDEA
8,jobbik,2013-03-01,Századvég
8,jobbik,2013-03-01,Tárki
,jobbik,2013-04-01,Iránytű
11,jobbik,2013-04-01,Medián
,jobbik,2013-04-01,Publicus
,jobbik,2013-04-01,Republikon
8,jobbik,2013-04-01,Ipsos
13,jobbik,2013-04-01,Nézőpont
,jobbik,2013-04-01,IDEA
8,jobbik,2013-04-01,Századvég
9,jobbik,2013-04-01,Tárki
,jobbik,2013-05-01,Iránytű
10,jobbik,2013-05-01,Medián
,jobbik,2013-05-01,Publicus
,jobbik,2013-05-01,Republikon
7,jobbik,2013-05-01,Ipsos
11,jobbik,2013-05-01,Nézőpont
,jobbik,2013-05-01,IDEA
8,jobbik,2013-05-01,Századvég
7,jobbik,2013-05-01,Tárki
,jobbik,2013-06-01,Iránytű
,jobbik,2013-06-01,Medián
,jobbik,2013-06-01,Publicus
,jobbik,2013-06-01,Republikon
6,jobbik,2013-06-01,Ipsos
11,jobbik,2013-06-01,Nézőpont
,jobbik,2013-06-01,IDEA
8,jobbik,2013-06-01,Századvég
7,jobbik,2013-06-01,Tárki
,jobbik,2013-07-01,Iránytű
9,jobbik,2013-07-01,Medián
,jobbik,2013-07-01,Publicus
,jobbik,2013-07-01,Republikon
7,jobbik,2013-07-01,Ipsos
11,jobbik,2013-07-01,Nézőpont
,jobbik,2013-07-01,IDEA
,jobbik,2013-07-01,Századvég
8,jobbik,2013-07-01,Tárki
,jobbik,2013-08-01,Iránytű
,jobbik,2013-08-01,Medián
,jobbik,2013-08-01,Publicus
,jobbik,2013-08-01,Republikon
8,jobbik,2013-08-01,Ipsos
10,jobbik,2013-08-01,Nézőpont
,jobbik,2013-08-01,IDEA
7,jobbik,2013-08-01,Századvég
,jobbik,2013-08-01,Tárki
,jobbik,2013-09-01,Iránytű
10,jobbik,2013-09-01,Medián
,jobbik,2013-09-01,Publicus
,jobbik,2013-09-01,Republikon
6,jobbik,2013-09-01,Ipsos
11,jobbik,2013-09-01,Nézőpont
,jobbik,2013-09-01,IDEA
8,jobbik,2013-09-01,Századvég
8,jobbik,2013-09-01,Tárki
,jobbik,2013-10-01,Iránytű
9,jobbik,2013-10-01,Medián
,jobbik,2013-10-01,Publicus
,jobbik,2013-10-01,Republikon
6,jobbik,2013-10-01,Ipsos
10,jobbik,2013-10-01,Nézőpont
,jobbik,2013-10-01,IDEA
7,jobbik,2013-10-01,Századvég
7,jobbik,2013-10-01,Tárki
,jobbik,2013-11-01,Iránytű
10,jobbik,2013-11-01,Medián
,jobbik,2013-11-01,Publicus
,jobbik,2013-11-01,Republikon
7,jobbik,2013-11-01,Ipsos
11,jobbik,2013-11-01,Nézőpont
,jobbik,2013-11-01,IDEA
7,jobbik,2013-11-01,Századvég
7,jobbik,2013-11-01,Tárki
,jobbik,2013-12-01,Iránytű
10,jobbik,2013-12-01,Medián
,jobbik,2013-12-01,Publicus
,jobbik,2013-12-01,Republikon
7,jobbik,2013-12-01,Ipsos
10,jobbik,2013-12-01,Nézőpont
,jobbik,2013-12-01,IDEA
,jobbik,2013-12-01,Századvég
8,jobbik,2013-12-01,Tárki
,jobbik,2014-01-01,Iránytű
11,jobbik,2014-01-01,Medián
,jobbik,2014-01-01,Publicus
,jobbik,2014-01-01,Republikon
6,jobbik,2014-01-01,Ipsos
10,jobbik,2014-01-01,Nézőpont
,jobbik,2014-01-01,IDEA
10,jobbik,2014-01-01,Századvég
8,jobbik,2014-01-01,Tárki
,jobbik,2014-02-01,Iránytű
14,jobbik,2014-02-01,Medián
,jobbik,2014-02-01,Publicus
,jobbik,2014-02-01,Republikon
9,jobbik,2014-02-01,Ipsos
12,jobbik,2014-02-01,Nézőpont
,jobbik,2014-02-01,IDEA
13,jobbik,2014-02-01,Századvég
18,jobbik,2014-02-01,Tárki
,jobbik,2014-03-01,Iránytű
15,jobbik,2014-03-01,Medián
,jobbik,2014-03-01,Publicus
,jobbik,2014-03-01,Republikon
11,jobbik,2014-03-01,Ipsos
15,jobbik,2014-03-01,Nézőpont
,jobbik,2014-03-01,IDEA
14,jobbik,2014-03-01,Századvég
15,jobbik,2014-03-01,Tárki
,jobbik,2014-05-01,Iránytű
14,jobbik,2014-05-01,Medián
,jobbik,2014-05-01,Publicus
,jobbik,2014-05-01,Republikon
12,jobbik,2014-05-01,Ipsos
13,jobbik,2014-05-01,Nézőpont
,jobbik,2014-05-01,IDEA
13,jobbik,2014-05-01,Századvég
10,jobbik,2014-05-01,Tárki
,jobbik,2014-06-01,Iránytű
,jobbik,2014-06-01,Medián
,jobbik,2014-06-01,Publicus
,jobbik,2014-06-01,Republikon
12,jobbik,2014-06-01,Ipsos
11,jobbik,2014-06-01,Nézőpont
,jobbik,2014-06-01,IDEA
,jobbik,2014-06-01,Századvég
9,jobbik,2014-06-01,Tárki
,jobbik,2014-07-01,Iránytű
,jobbik,2014-07-01,Medián
,jobbik,2014-07-01,Publicus
,jobbik,2014-07-01,Republikon
13,jobbik,2014-07-01,Ipsos
13,jobbik,2014-07-01,Nézőpont
,jobbik,2014-07-01,IDEA
14,jobbik,2014-07-01,Századvég
10,jobbik,2014-07-01,Tárki
,jobbik,2014-08-01,Iránytű
,jobbik,2014-08-01,Medián
,jobbik,2014-08-01,Publicus
,jobbik,2014-08-01,Republikon
12,jobbik,2014-08-01,Ipsos
15,jobbik,2014-08-01,Nézőpont
,jobbik,2014-08-01,IDEA
,jobbik,2014-08-01,Századvég
,jobbik,2014-08-01,Tárki
,jobbik,2014-09-01,Iránytű
15,jobbik,2014-09-01,Medián
,jobbik,2014-09-01,Publicus
,jobbik,2014-09-01,Republikon
12,jobbik,2014-09-01,Ipsos
11,jobbik,2014-09-01,Nézőpont
,jobbik,2014-09-01,IDEA
13,jobbik,2014-09-01,Századvég
8,jobbik,2014-09-01,Tárki
,jobbik,2014-10-01,Iránytű
,jobbik,2014-10-01,Medián
,jobbik,2014-10-01,Publicus
,jobbik,2014-10-01,Republikon
11,jobbik,2014-10-01,Ipsos
11,jobbik,2014-10-01,Nézőpont
,jobbik,2014-10-01,IDEA
,jobbik,2014-10-01,Századvég
11,jobbik,2014-10-01,Tárki
,jobbik,2014-11-01,Iránytű
,jobbik,2014-11-01,Medián
,jobbik,2014-11-01,Publicus
,jobbik,2014-11-01,Republikon
12,jobbik,2014-11-01,Ipsos
14,jobbik,2014-11-01,Nézőpont
,jobbik,2014-11-01,IDEA
,jobbik,2014-11-01,Századvég
12,jobbik,2014-11-01,Tárki
,jobbik,2014-12-01,Iránytű
15,jobbik,2014-12-01,Medián
,jobbik,2014-12-01,Publicus
,jobbik,2014-12-01,Republikon
14,jobbik,2014-12-01,Ipsos
17,jobbik,2014-12-01,Nézőpont
,jobbik,2014-12-01,IDEA
14,jobbik,2014-12-01,Századvég
,jobbik,2014-12-01,Tárki
,jobbik,2015-01-01,Iránytű
,jobbik,2015-01-01,Medián
,jobbik,2015-01-01,Publicus
,jobbik,2015-01-01,Republikon
14,jobbik,2015-01-01,Ipsos
17,jobbik,2015-01-01,Nézőpont
,jobbik,2015-01-01,IDEA
14,jobbik,2015-01-01,Századvég
12,jobbik,2015-01-01,Tárki
,jobbik,2015-02-01,Iránytű
14,jobbik,2015-02-01,Medián
,jobbik,2015-02-01,Publicus
,jobbik,2015-02-01,Republikon
16,jobbik,2015-02-01,Ipsos
17,jobbik,2015-02-01,Nézőpont
,jobbik,2015-02-01,IDEA
16,jobbik,2015-02-01,Századvég
,jobbik,2015-02-01,Tárki
,jobbik,2015-03-01,Iránytű
15,jobbik,2015-03-01,Medián
,jobbik,2015-03-01,Publicus
,jobbik,2015-03-01,Republikon
18,jobbik,2015-03-01,Ipsos
16,jobbik,2015-03-01,Nézőpont
,jobbik,2015-03-01,IDEA
17,jobbik,2015-03-01,Századvég
,jobbik,2015-03-01,Tárki
,jobbik,2015-04-01,Iránytű
,jobbik,2015-04-01,Medián
,jobbik,2015-04-01,Publicus
,jobbik,2015-04-01,Republikon
17,jobbik,2015-04-01,Ipsos
19,jobbik,2015-04-01,Nézőpont
,jobbik,2015-04-01,IDEA
17,jobbik,2015-04-01,Századvég
14,jobbik,2015-04-01,Tárki
,jobbik,2015-05-01,Iránytű
16,jobbik,2015-05-01,Medián
,jobbik,2015-05-01,Publicus
,jobbik,2015-05-01,Republikon
,jobbik,2015-05-01,Ipsos
16,jobbik,2015-05-01,Nézőpont
,jobbik,2015-05-01,IDEA
,jobbik,2015-05-01,Századvég
,jobbik,2015-05-01,Tárki
,jobbik,2015-06-01,Iránytű
,jobbik,2015-06-01,Medián
,jobbik,2015-06-01,Publicus
,jobbik,2015-06-01,Republikon
15,jobbik,2015-06-01,Ipsos
14,jobbik,2015-06-01,Nézőpont
,jobbik,2015-06-01,IDEA
16,jobbik,2015-06-01,Századvég
,jobbik,2015-06-01,Tárki
,jobbik,2015-07-01,Iránytű
,jobbik,2015-07-01,Medián
,jobbik,2015-07-01,Publicus
,jobbik,2015-07-01,Republikon
,jobbik,2015-07-01,Ipsos
13,jobbik,2015-07-01,Nézőpont
,jobbik,2015-07-01,IDEA
,jobbik,2015-07-01,Századvég
13,jobbik,2015-07-01,Tárki
,jobbik,2015-08-01,Iránytű
,jobbik,2015-08-01,Medián
,jobbik,2015-08-01,Publicus
,jobbik,2015-08-01,Republikon
,jobbik,2015-08-01,Ipsos
15,jobbik,2015-08-01,Nézőpont
,jobbik,2015-08-01,IDEA
,jobbik,2015-08-01,Századvég
,jobbik,2015-08-01,Tárki
,jobbik,2015-09-01,Iránytű
13,jobbik,2015-09-01,Medián
,jobbik,2015-09-01,Publicus
,jobbik,2015-09-01,Republikon
14,jobbik,2015-09-01,Ipsos
17,jobbik,2015-09-01,Nézőpont
,jobbik,2015-09-01,IDEA
15,jobbik,2015-09-01,Századvég
,jobbik,2015-09-01,Tárki
,jobbik,2015-10-01,Iránytű
,jobbik,2015-10-01,Medián
,jobbik,2015-10-01,Publicus
