datum,szazalek,part,kutato
2016-10-01,9,mszp,Tárki
2016-10-01,8,mszp,Nézőpont
2016-10-01,9,mszp,Republikon
2016-10-01,,mszp,IDEA
2016-10-01,,mszp,Századvég
2016-10-01,12,mszp,Publicus
2016-10-01,,mszp,Medián
2016-10-01,10,mszp,Ipsos
2016-10-01,7,mszp,Iránytű
2016-11-01,,mszp,Tárki
2016-11-01,7,mszp,Nézőpont
2016-11-01,9,mszp,Republikon
2016-11-01,,mszp,IDEA
2016-11-01,,mszp,Századvég
2016-11-01,18,mszp,Publicus
2016-11-01,9,mszp,Medián
2016-11-01,11,mszp,Ipsos
2016-11-01,,mszp,Iránytű
2016-12-01,,mszp,Tárki
2016-12-01,,mszp,Nézőpont
2016-12-01,11,mszp,Republikon
2016-12-01,,mszp,IDEA
2016-12-01,10,mszp,Századvég
2016-12-01,12,mszp,Publicus
2016-12-01,,mszp,Medián
2016-12-01,12,mszp,Ipsos
2016-12-01,,mszp,Iránytű
2017-01-01,9,mszp,Tárki
2017-01-01,7,mszp,Nézőpont
2017-01-01,9,mszp,Republikon
2017-01-01,,mszp,IDEA
2017-01-01,,mszp,Századvég
2017-01-01,13,mszp,Publicus
2017-01-01,8,mszp,Medián
2017-01-01,12,mszp,Ipsos
2017-01-01,,mszp,Iránytű
2017-02-01,,mszp,Tárki
2017-02-01,8,mszp,Nézőpont
2017-02-01,9,mszp,Republikon
2017-02-01,,mszp,IDEA
2017-02-01,10,mszp,Századvég
2017-02-01,13,mszp,Publicus
2017-02-01,,mszp,Medián
2017-02-01,12,mszp,Ipsos
2017-02-01,7,mszp,Iránytű
2017-03-01,,mszp,Tárki
2017-03-01,7,mszp,Nézőpont
2017-03-01,10,mszp,Republikon
2017-03-01,,mszp,IDEA
2017-03-01,,mszp,Századvég
2017-03-01,14,mszp,Publicus
2017-03-01,,mszp,Medián
2017-03-01,12,mszp,Ipsos
2017-03-01,7,mszp,Iránytű
2017-04-01,10,mszp,Tárki
2017-04-01,7,mszp,Nézőpont
2017-04-01,12,mszp,Republikon
2017-04-01,,mszp,IDEA
2017-04-01,11,mszp,Századvég
2017-04-01,14,mszp,Publicus
2017-04-01,9,mszp,Medián
2017-04-01,13,mszp,Ipsos
2017-04-01,8,mszp,Iránytű
2017-05-01,,mszp,Tárki
2017-05-01,7,mszp,Nézőpont
2017-05-01,12,mszp,Republikon
2017-05-01,,mszp,IDEA
2017-05-01,12,mszp,Századvég
2017-05-01,14,mszp,Publicus
2017-05-01,,mszp,Medián
2017-05-01,13,mszp,Ipsos
2017-05-01,7,mszp,Iránytű
2017-06-01,,mszp,Tárki
2017-06-01,7,mszp,Nézőpont
2017-06-01,9,mszp,Republikon
2017-06-01,,mszp,IDEA
2017-06-01,,mszp,Századvég
2017-06-01,14,mszp,Publicus
2017-06-01,8,mszp,Medián
2017-06-01,13,mszp,Ipsos
2017-06-01,8,mszp,Iránytű
2017-07-01,7,mszp,Tárki
2017-07-01,7,mszp,Nézőpont
2017-07-01,8,mszp,Republikon
2017-07-01,,mszp,IDEA
2017-07-01,10,mszp,Századvég
2017-07-01,13,mszp,Publicus
2017-07-01,,mszp,Medián
2017-07-01,12,mszp,Ipsos
2017-07-01,7,mszp,Iránytű
2017-08-01,,mszp,Tárki
2017-08-01,7,mszp,Nézőpont
2017-08-01,8,mszp,Republikon
2017-08-01,,mszp,IDEA
2017-08-01,10,mszp,Századvég
2017-08-01,13,mszp,Publicus
2017-08-01,,mszp,Medián
2017-08-01,10,mszp,Ipsos
2017-08-01,7,mszp,Iránytű
2017-09-01,,mszp,Tárki
2017-09-01,6,mszp,Nézőpont
2017-09-01,7,mszp,Republikon
2017-09-01,,mszp,IDEA
2017-09-01,10,mszp,Századvég
2017-09-01,12,mszp,Publicus
2017-09-01,7,mszp,Medián
2017-09-01,10,mszp,Ipsos
2017-09-01,7,mszp,Iránytű
2017-10-01,8,mszp,Tárki
2017-10-01,5,mszp,Nézőpont
2017-10-01,8,mszp,Republikon
2017-10-01,,mszp,IDEA
2017-10-01,9,mszp,Századvég
2017-10-01,10,mszp,Publicus
2017-10-01,7,mszp,Medián
2017-10-01,9,mszp,Ipsos
2017-10-01,6,mszp,Iránytű
2017-11-01,,mszp,Tárki
2017-11-01,5,mszp,Nézőpont
2017-11-01,7,mszp,Republikon
2017-11-01,,mszp,IDEA
2017-11-01,8,mszp,Századvég
2017-11-01,9,mszp,Publicus
2017-11-01,7,mszp,Medián
2017-11-01,8,mszp,Ipsos
2017-11-01,6,mszp,Iránytű
2017-12-01,,mszp,Tárki
2017-12-01,5,mszp,Nézőpont
2017-12-01,7,mszp,Republikon
2017-12-01,8,mszp,IDEA
2017-12-01,9,mszp,Századvég
2017-12-01,9,mszp,Publicus
2017-12-01,,mszp,Medián
2017-12-01,8,mszp,Ipsos
2017-12-01,6,mszp,Iránytű
2018-01-01,5,mszp,Tárki
2018-01-01,5,mszp,Nézőpont
2018-01-01,8,mszp,Republikon
2018-01-01,8,mszp,IDEA
2018-01-01,8,mszp,Századvég
2018-01-01,11,mszp,Publicus
2018-01-01,8,mszp,Medián
2018-01-01,8,mszp,Ipsos
2018-01-01,6,mszp,Iránytű
2018-02-01,,mszp,Tárki
2018-02-01,5,mszp,Nézőpont
2018-02-01,11,mszp,Republikon
2018-02-01,8,mszp,IDEA
2018-02-01,8,mszp,Századvég
2018-02-01,12,mszp,Publicus
2018-02-01,,mszp,Medián
2018-02-01,9,mszp,Ipsos
2018-02-01,8,mszp,Iránytű
2010-05-01,9,jobbik,Tárki
2010-05-01,8,jobbik,Nézőpont
2010-05-01,,jobbik,Republikon
2010-05-01,,jobbik,IDEA
2010-05-01,8,jobbik,Századvég
2010-05-01,,jobbik,Publicus
2010-05-01,9,jobbik,Medián
2010-05-01,,jobbik,Iránytű
2010-05-01,9,jobbik,Ipsos
2010-06-01,7,jobbik,Tárki
2010-06-01,9,jobbik,Nézőpont
2010-06-01,,jobbik,Republikon
2010-06-01,,jobbik,IDEA
2010-06-01,,jobbik,Századvég
2010-06-01,,jobbik,Publicus
2010-06-01,8,jobbik,Medián
2010-06-01,,jobbik,Iránytű
2010-06-01,7,jobbik,Ipsos
2010-07-01,7,jobbik,Tárki
2010-07-01,8,jobbik,Nézőpont
2010-07-01,,jobbik,Republikon
2010-07-01,,jobbik,IDEA
2010-07-01,8,jobbik,Századvég
2010-07-01,,jobbik,Publicus
2010-07-01,9,jobbik,Medián
2010-07-01,,jobbik,Iránytű
2010-07-01,9,jobbik,Ipsos
2010-08-01,,jobbik,Tárki
2010-08-01,9,jobbik,Nézőpont
2010-08-01,,jobbik,Republikon
2010-08-01,,jobbik,IDEA
2010-08-01,7,jobbik,Századvég
2010-08-01,,jobbik,Publicus
2010-08-01,9,jobbik,Medián
2010-08-01,,jobbik,Iránytű
2010-08-01,8,jobbik,Ipsos
2010-09-01,5,jobbik,Tárki
2010-09-01,8,jobbik,Nézőpont
2010-09-01,,jobbik,Republikon
2010-09-01,,jobbik,IDEA
2010-09-01,8,jobbik,Századvég
2010-09-01,,jobbik,Publicus
2010-09-01,7,jobbik,Medián
2010-09-01,,jobbik,Iránytű
2010-09-01,6,jobbik,Ipsos
2010-10-01,7,jobbik,Tárki
2010-10-01,8,jobbik,Nézőpont
2010-10-01,,jobbik,Republikon
2010-10-01,,jobbik,IDEA
2010-10-01,9,jobbik,Századvég
2010-10-01,,jobbik,Publicus
2010-10-01,8,jobbik,Medián
2010-10-01,,jobbik,Iránytű
2010-10-01,6,jobbik,Ipsos
2010-11-01,6,jobbik,Tárki
2010-11-01,9,jobbik,Nézőpont
2010-11-01,,jobbik,Republikon
2010-11-01,,jobbik,IDEA
2010-11-01,8,jobbik,Századvég
2010-11-01,,jobbik,Publicus
2010-11-01,7,jobbik,Medián
2010-11-01,,jobbik,Iránytű
2010-11-01,4,jobbik,Ipsos
2010-12-01,6,jobbik,Tárki
2010-12-01,6,jobbik,Nézőpont
2010-12-01,,jobbik,Republikon
2010-12-01,,jobbik,IDEA
2010-12-01,7,jobbik,Századvég
2010-12-01,,jobbik,Publicus
2010-12-01,7,jobbik,Medián
2010-12-01,,jobbik,Iránytű
2010-12-01,6,jobbik,Ipsos
2011-01-01,6,jobbik,Tárki
2011-01-01,7,jobbik,Nézőpont
2011-01-01,,jobbik,Republikon
2011-01-01,,jobbik,IDEA
2011-01-01,,jobbik,Századvég
2011-01-01,,jobbik,Publicus
2011-01-01,7,jobbik,Medián
2011-01-01,,jobbik,Iránytű
2011-01-01,6,jobbik,Ipsos
2011-02-01,7,jobbik,Tárki
2011-02-01,7,jobbik,Nézőpont
2011-02-01,,jobbik,Republikon
2011-02-01,,jobbik,IDEA
2011-02-01,,jobbik,Századvég
2011-02-01,,jobbik,Publicus
2011-02-01,9,jobbik,Medián
2011-02-01,,jobbik,Iránytű
2011-02-01,7,jobbik,Ipsos
2011-03-01,8,jobbik,Tárki
2011-03-01,7,jobbik,Nézőpont
2011-03-01,,jobbik,Republikon
2011-03-01,,jobbik,IDEA
2011-03-01,8,jobbik,Századvég
2011-03-01,,jobbik,Publicus
2011-03-01,,jobbik,Medián
2011-03-01,,jobbik,Iránytű
2011-03-01,8,jobbik,Ipsos
2011-04-01,7,jobbik,Tárki
2011-04-01,8,jobbik,Nézőpont
2011-04-01,,jobbik,Republikon
2011-04-01,,jobbik,IDEA
2011-04-01,,jobbik,Századvég
2011-04-01,,jobbik,Publicus
2011-04-01,8,jobbik,Medián
2011-04-01,,jobbik,Iránytű
2011-04-01,8,jobbik,Ipsos
2011-05-01,9,jobbik,Tárki
2011-05-01,12,jobbik,Nézőpont
2011-05-01,,jobbik,Republikon
2011-05-01,,jobbik,IDEA
2011-05-01,9,jobbik,Századvég
2011-05-01,,jobbik,Publicus
2011-05-01,10,jobbik,Medián
2011-05-01,,jobbik,Iránytű
2011-05-01,7,jobbik,Ipsos
2011-06-01,8,jobbik,Tárki
2011-06-01,9,jobbik,Nézőpont
2011-06-01,,jobbik,Republikon
2011-06-01,,jobbik,IDEA
2011-06-01,8,jobbik,Századvég
2011-06-01,,jobbik,Publicus
2011-06-01,8,jobbik,Medián
2011-06-01,,jobbik,Iránytű
2011-06-01,7,jobbik,Ipsos
2011-07-01,9,jobbik,Tárki
2011-07-01,8,jobbik,Nézőpont
2011-07-01,,jobbik,Republikon
2011-07-01,,jobbik,IDEA
2011-07-01,,jobbik,Századvég
2011-07-01,,jobbik,Publicus
2011-07-01,9,jobbik,Medián
2011-07-01,,jobbik,Iránytű
2011-07-01,8,jobbik,Ipsos
2011-08-01,,jobbik,Tárki
2011-08-01,12,jobbik,Nézőpont
2011-08-01,,jobbik,Republikon
2011-08-01,,jobbik,IDEA
2011-08-01,,jobbik,Századvég
2011-08-01,,jobbik,Publicus
2011-08-01,,jobbik,Medián
2011-08-01,,jobbik,Iránytű
2011-08-01,7,jobbik,Ipsos
2011-09-01,10,jobbik,Tárki
2011-09-01,9,jobbik,Nézőpont
2011-09-01,,jobbik,Republikon
2011-09-01,,jobbik,IDEA
2011-09-01,,jobbik,Századvég
2011-09-01,,jobbik,Publicus
2011-09-01,12,jobbik,Medián
2011-09-01,,jobbik,Iránytű
2011-09-01,7,jobbik,Ipsos
2011-10-01,10,jobbik,Tárki
2011-10-01,9,jobbik,Nézőpont
2011-10-01,,jobbik,Republikon
2011-10-01,,jobbik,IDEA
2011-10-01,10,jobbik,Századvég
2011-10-01,,jobbik,Publicus
2011-10-01,11,jobbik,Medián
2011-10-01,,jobbik,Iránytű
2011-10-01,9,jobbik,Ipsos
2011-11-01,11,jobbik,Tárki
2011-11-01,11,jobbik,Nézőpont
2011-11-01,,jobbik,Republikon
2011-11-01,,jobbik,IDEA
2011-11-01,,jobbik,Századvég
2011-11-01,,jobbik,Publicus
2011-11-01,12,jobbik,Medián
2011-11-01,,jobbik,Iránytű
2011-11-01,9,jobbik,Ipsos
2011-12-01,10,jobbik,Tárki
2011-12-01,10,jobbik,Nézőpont
2011-12-01,,jobbik,Republikon
2011-12-01,,jobbik,IDEA
2011-12-01,10,jobbik,Századvég
2011-12-01,,jobbik,Publicus
2011-12-01,11,jobbik,Medián
2011-12-01,,jobbik,Iránytű
2011-12-01,10,jobbik,Ipsos
2012-01-01,11,jobbik,Tárki
2012-01-01,11,jobbik,Nézőpont
2012-01-01,,jobbik,Republikon
2012-01-01,,jobbik,IDEA
2012-01-01,10,jobbik,Századvég
2012-01-01,,jobbik,Publicus
2012-01-01,10,jobbik,Medián
2012-01-01,,jobbik,Iránytű
2012-01-01,8,jobbik,Ipsos
2012-02-01,11,jobbik,Tárki
2012-02-01,13,jobbik,Nézőpont
2012-02-01,,jobbik,Republikon
2012-02-01,,jobbik,IDEA
2012-02-01,11,jobbik,Századvég
2012-02-01,,jobbik,Publicus
2012-02-01,14,jobbik,Medián
2012-02-01,,jobbik,Iránytű
2012-02-01,8,jobbik,Ipsos
2012-03-01,11,jobbik,Tárki
2012-03-01,11,jobbik,Nézőpont
2012-03-01,,jobbik,Republikon
2012-03-01,,jobbik,IDEA
2012-03-01,9,jobbik,Századvég
2012-03-01,,jobbik,Publicus
2012-03-01,12,jobbik,Medián
2012-03-01,,jobbik,Iránytű
2012-03-01,7,jobbik,Ipsos
2012-04-01,9,jobbik,Tárki
2012-04-01,9,jobbik,Nézőpont
2012-04-01,,jobbik,Republikon
2012-04-01,,jobbik,IDEA
2012-04-01,8,jobbik,Századvég
2012-04-01,,jobbik,Publicus
2012-04-01,,jobbik,Medián
2012-04-01,,jobbik,Iránytű
2012-04-01,10,jobbik,Ipsos
2012-05-01,11,jobbik,Tárki
2012-05-01,10,jobbik,Nézőpont
2012-05-01,,jobbik,Republikon
2012-05-01,,jobbik,IDEA
2012-05-01,9,jobbik,Századvég
2012-05-01,,jobbik,Publicus
2012-05-01,11,jobbik,Medián
2012-05-01,,jobbik,Iránytű
2012-05-01,9,jobbik,Ipsos
2012-06-01,11,jobbik,Tárki
2012-06-01,9,jobbik,Nézőpont
2012-06-01,,jobbik,Republikon
2012-06-01,,jobbik,IDEA
2012-06-01,10,jobbik,Századvég
2012-06-01,,jobbik,Publicus
2012-06-01,10,jobbik,Medián
2012-06-01,,jobbik,Iránytű
2012-06-01,9,jobbik,Ipsos
2012-07-01,10,jobbik,Tárki
2012-07-01,11,jobbik,Nézőpont
2012-07-01,,jobbik,Republikon
2012-07-01,,jobbik,IDEA
2012-07-01,11,jobbik,Századvég
2012-07-01,,jobbik,Publicus
2012-07-01,12,jobbik,Medián
2012-07-01,,jobbik,Iránytű
2012-07-01,10,jobbik,Ipsos
2012-08-01,,jobbik,Tárki
2012-08-01,10,jobbik,Nézőpont
2012-08-01,,jobbik,Republikon
2012-08-01,,jobbik,IDEA
2012-08-01,10,jobbik,Századvég
2012-08-01,,jobbik,Publicus
2012-08-01,,jobbik,Medián
2012-08-01,,jobbik,Iránytű
2012-08-01,8,jobbik,Ipsos
2012-09-01,9,jobbik,Tárki
2012-09-01,13,jobbik,Nézőpont
2012-09-01,,jobbik,Republikon
2012-09-01,,jobbik,IDEA
2012-09-01,8,jobbik,Századvég
2012-09-01,,jobbik,Publicus
2012-09-01,9,jobbik,Medián
2012-09-01,,jobbik,Iránytű
2012-09-01,8,jobbik,Ipsos
2012-10-01,10,jobbik,Tárki
2012-10-01,11,jobbik,Nézőpont
2012-10-01,,jobbik,Republikon
2012-10-01,,jobbik,IDEA
2012-10-01,9,jobbik,Századvég
2012-10-01,,jobbik,Publicus
2012-10-01,10,jobbik,Medián
2012-10-01,,jobbik,Iránytű
2012-10-01,7,jobbik,Ipsos
2012-11-01,9,jobbik,Tárki
2012-11-01,13,jobbik,Nézőpont
2012-11-01,,jobbik,Republikon
2012-11-01,,jobbik,IDEA
2012-11-01,9,jobbik,Századvég
2012-11-01,,jobbik,Publicus
2012-11-01,11,jobbik,Medián
2012-11-01,,jobbik,Iránytű
2012-11-01,8,jobbik,Ipsos
2012-12-01,9,jobbik,Tárki
2012-12-01,11,jobbik,Nézőpont
2012-12-01,,jobbik,Republikon
2012-12-01,,jobbik,IDEA
2012-12-01,,jobbik,Századvég
2012-12-01,,jobbik,Publicus
2012-12-01,,jobbik,Medián
2012-12-01,,jobbik,Iránytű
2012-12-01,6,jobbik,Ipsos
2013-01-01,8,jobbik,Tárki
2013-01-01,13,jobbik,Nézőpont
2013-01-01,,jobbik,Republikon
2013-01-01,,jobbik,IDEA
2013-01-01,9,jobbik,Századvég
2013-01-01,,jobbik,Publicus
2013-01-01,9,jobbik,Medián
2013-01-01,,jobbik,Iránytű
2013-01-01,6,jobbik,Ipsos
2013-02-01,9,jobbik,Tárki
2013-02-01,10,jobbik,Nézőpont
2013-02-01,,jobbik,Republikon
2013-02-01,,jobbik,IDEA
2013-02-01,9,jobbik,Századvég
2013-02-01,,jobbik,Publicus
2013-02-01,10,jobbik,Medián
2013-02-01,,jobbik,Iránytű
2013-02-01,8,jobbik,Ipsos
2013-03-01,8,jobbik,Tárki
2013-03-01,9,jobbik,Nézőpont
2013-03-01,,jobbik,Republikon
2013-03-01,,jobbik,IDEA
2013-03-01,8,jobbik,Századvég
2013-03-01,,jobbik,Publicus
2013-03-01,11,jobbik,Medián
2013-03-01,,jobbik,Iránytű
2013-03-01,8,jobbik,Ipsos
2013-04-01,9,jobbik,Tárki
2013-04-01,13,jobbik,Nézőpont
2013-04-01,,jobbik,Republikon
2013-04-01,,jobbik,IDEA
2013-04-01,8,jobbik,Századvég
2013-04-01,,jobbik,Publicus
2013-04-01,11,jobbik,Medián
2013-04-01,,jobbik,Iránytű
2013-04-01,8,jobbik,Ipsos
2013-05-01,7,jobbik,Tárki
2013-05-01,11,jobbik,Nézőpont
2013-05-01,,jobbik,Republikon
2013-05-01,,jobbik,IDEA
2013-05-01,8,jobbik,Századvég
2013-05-01,,jobbik,Publicus
2013-05-01,10,jobbik,Medián
2013-05-01,,jobbik,Iránytű
2013-05-01,7,jobbik,Ipsos
2013-06-01,7,jobbik,Tárki
2013-06-01,11,jobbik,Nézőpont
2013-06-01,,jobbik,Republikon
2013-06-01,,jobbik,IDEA
2013-06-01,8,jobbik,Századvég
2013-06-01,,jobbik,Publicus
2013-06-01,,jobbik,Medián
2013-06-01,,jobbik,Iránytű
2013-06-01,6,jobbik,Ipsos
2013-07-01,8,jobbik,Tárki
2013-07-01,11,jobbik,Nézőpont
2013-07-01,,jobbik,Republikon
2013-07-01,,jobbik,IDEA
2013-07-01,,jobbik,Századvég
2013-07-01,,jobbik,Publicus
2013-07-01,9,jobbik,Medián
2013-07-01,,jobbik,Iránytű
2013-07-01,7,jobbik,Ipsos
2013-08-01,,jobbik,Tárki
2013-08-01,10,jobbik,Nézőpont
2013-08-01,,jobbik,Republikon
2013-08-01,,jobbik,IDEA
2013-08-01,7,jobbik,Századvég
2013-08-01,,jobbik,Publicus
2013-08-01,,jobbik,Medián
2013-08-01,,jobbik,Iránytű
2013-08-01,8,jobbik,Ipsos
2013-09-01,8,jobbik,Tárki
2013-09-01,11,jobbik,Nézőpont
2013-09-01,,jobbik,Republikon
2013-09-01,,jobbik,IDEA
2013-09-01,8,jobbik,Századvég
2013-09-01,,jobbik,Publicus
2013-09-01,10,jobbik,Medián
2013-09-01,,jobbik,Iránytű
2013-09-01,6,jobbik,Ipsos
2013-10-01,7,jobbik,Tárki
2013-10-01,10,jobbik,Nézőpont
2013-10-01,,jobbik,Republikon
2013-10-01,,jobbik,IDEA
2013-10-01,7,jobbik,Századvég
2013-10-01,,jobbik,Publicus
2013-10-01,9,jobbik,Medián
2013-10-01,,jobbik,Iránytű
2013-10-01,6,jobbik,Ipsos
2013-11-01,7,jobbik,Tárki
2013-11-01,11,jobbik,Nézőpont
2013-11-01,,jobbik,Republikon
2013-11-01,,jobbik,IDEA
2013-11-01,7,jobbik,Századvég
2013-11-01,,jobbik,Publicus
2013-11-01,10,jobbik,Medián
2013-11-01,,jobbik,Iránytű
2013-11-01,7,jobbik,Ipsos
2013-12-01,8,jobbik,Tárki
2013-12-01,10,jobbik,Nézőpont
2013-12-01,,jobbik,Republikon
2013-12-01,,jobbik,IDEA
2013-12-01,,jobbik,Századvég
2013-12-01,,jobbik,Publicus
2013-12-01,10,jobbik,Medián
2013-12-01,,jobbik,Iránytű
2013-12-01,7,jobbik,Ipsos
2014-01-01,8,jobbik,Tárki
2014-01-01,10,jobbik,Nézőpont
2014-01-01,,jobbik,Republikon
2014-01-01,,jobbik,IDEA
2014-01-01,10,jobbik,Századvég
2014-01-01,,jobbik,Publicus
2014-01-01,11,jobbik,Medián
2014-01-01,,jobbik,Iránytű
2014-01-01,6,jobbik,Ipsos
2014-02-01,18,jobbik,Tárki
2014-02-01,12,jobbik,Nézőpont
2014-02-01,,jobbik,Republikon
2014-02-01,,jobbik,IDEA
2014-02-01,13,jobbik,Századvég
2014-02-01,,jobbik,Publicus
2014-02-01,14,jobbik,Medián
2014-02-01,,jobbik,Iránytű
2014-02-01,9,jobbik,Ipsos
2014-03-01,15,jobbik,Tárki
2014-03-01,15,jobbik,Nézőpont
2014-03-01,,jobbik,Republikon
2014-03-01,,jobbik,IDEA
2014-03-01,14,jobbik,Századvég
2014-03-01,,jobbik,Publicus
2014-03-01,15,jobbik,Medián
2014-03-01,,jobbik,Iránytű
2014-03-01,11,jobbik,Ipsos
2014-05-01,10,jobbik,Tárki
2014-05-01,13,jobbik,Nézőpont
2014-05-01,,jobbik,Republikon
2014-05-01,,jobbik,IDEA
2014-05-01,13,jobbik,Századvég
2014-05-01,,jobbik,Publicus
2014-05-01,14,jobbik,Medián
2014-05-01,,jobbik,Iránytű
2014-05-01,12,jobbik,Ipsos
2014-06-01,9,jobbik,Tárki
2014-06-01,11,jobbik,Nézőpont
2014-06-01,,jobbik,Republikon
2014-06-01,,jobbik,IDEA
2014-06-01,,jobbik,Századvég
2014-06-01,,jobbik,Publicus
2014-06-01,,jobbik,Medián
2014-06-01,,jobbik,Iránytű
2014-06-01,12,jobbik,Ipsos
2014-07-01,10,jobbik,Tárki
2014-07-01,13,jobbik,Nézőpont
2014-07-01,,jobbik,Republikon
2014-07-01,,jobbik,IDEA
2014-07-01,14,jobbik,Századvég
2014-07-01,,jobbik,Publicus
2014-07-01,,jobbik,Medián
2014-07-01,,jobbik,Iránytű
2014-07-01,13,jobbik,Ipsos
2014-08-01,,jobbik,Tárki
2014-08-01,15,jobbik,Nézőpont
2014-08-01,,jobbik,Republikon
2014-08-01,,jobbik,IDEA
2014-08-01,,jobbik,Századvég
2014-08-01,,jobbik,Publicus
2014-08-01,,jobbik,Medián
2014-08-01,,jobbik,Iránytű
2014-08-01,12,jobbik,Ipsos
2014-09-01,8,jobbik,Tárki
2014-09-01,11,jobbik,Nézőpont
2014-09-01,,jobbik,Republikon
2014-09-01,,jobbik,IDEA
2014-09-01,13,jobbik,Századvég
2014-09-01,,jobbik,Publicus
2014-09-01,15,jobbik,Medián
2014-09-01,,jobbik,Iránytű
2014-09-01,12,jobbik,Ipsos
2014-10-01,11,jobbik,Tárki
2014-10-01,11,jobbik,Nézőpont
2014-10-01,,jobbik,Republikon
2014-10-01,,jobbik,IDEA
2014-10-01,,jobbik,Századvég
2014-10-01,,jobbik,Publicus
2014-10-01,,jobbik,Medián
2014-10-01,,jobbik,Iránytű
2014-10-01,11,jobbik,Ipsos
2014-11-01,12,jobbik,Tárki
2014-11-01,14,jobbik,Nézőpont
2014-11-01,,jobbik,Republikon
2014-11-01,,jobbik,IDEA
2014-11-01,,jobbik,Századvég
2014-11-01,,jobbik,Publicus
2014-11-01,,jobbik,Medián
2014-11-01,,jobbik,Iránytű
2014-11-01,12,jobbik,Ipsos
2014-12-01,,jobbik,Tárki
2014-12-01,17,jobbik,Nézőpont
2014-12-01,,jobbik,Republikon
2014-12-01,,jobbik,IDEA
2014-12-01,14,jobbik,Századvég
2014-12-01,,jobbik,Publicus
2014-12-01,15,jobbik,Medián
2014-12-01,,jobbik,Iránytű
2014-12-01,14,jobbik,Ipsos
2015-01-01,12,jobbik,Tárki
2015-01-01,17,jobbik,Nézőpont
2015-01-01,,jobbik,Republikon
2015-01-01,,jobbik,IDEA
2015-01-01,14,jobbik,Századvég
2015-01-01,,jobbik,Publicus
2015-01-01,,jobbik,Medián
2015-01-01,,jobbik,Iránytű
2015-01-01,14,jobbik,Ipsos
2015-02-01,,jobbik,Tárki
2015-02-01,17,jobbik,Nézőpont
2015-02-01,,jobbik,Republikon
2015-02-01,,jobbik,IDEA
2015-02-01,16,jobbik,Századvég
2015-02-01,,jobbik,Publicus
2015-02-01,14,jobbik,Medián
2015-02-01,,jobbik,Iránytű
2015-02-01,16,jobbik,Ipsos
2015-03-01,,jobbik,Tárki
2015-03-01,16,jobbik,Nézőpont
2015-03-01,,jobbik,Republikon
2015-03-01,,jobbik,IDEA
2015-03-01,17,jobbik,Századvég
2015-03-01,,jobbik,Publicus
2015-03-01,15,jobbik,Medián
2015-03-01,,jobbik,Iránytű
2015-03-01,18,jobbik,Ipsos
2015-04-01,14,jobbik,Tárki
2015-04-01,19,jobbik,Nézőpont
2015-04-01,,jobbik,Republikon
2015-04-01,,jobbik,IDEA
2015-04-01,17,jobbik,Századvég
2015-04-01,,jobbik,Publicus
2015-04-01,,jobbik,Medián
2015-04-01,,jobbik,Iránytű
2015-04-01,17,jobbik,Ipsos
2015-05-01,,jobbik,Tárki
2015-05-01,16,jobbik,Nézőpont
2015-05-01,,jobbik,Republikon
2015-05-01,,jobbik,IDEA
2015-05-01,,jobbik,Századvég
2015-05-01,,jobbik,Publicus
2015-05-01,16,jobbik,Medián
2015-05-01,,jobbik,Iránytű
2015-05-01,,jobbik,Ipsos
2015-06-01,,jobbik,Tárki
2015-06-01,14,jobbik,Nézőpont
2015-06-01,,jobbik,Republikon
2015-06-01,,jobbik,IDEA
2015-06-01,16,jobbik,Századvég
2015-06-01,,jobbik,Publicus
2015-06-01,,jobbik,Medián
2015-06-01,,jobbik,Iránytű
2015-06-01,15,jobbik,Ipsos
2015-07-01,13,jobbik,Tárki
2015-07-01,13,jobbik,Nézőpont
2015-07-01,,jobbik,Republikon
2015-07-01,,jobbik,IDEA
2015-07-01,,jobbik,Századvég
2015-07-01,,jobbik,Publicus
2015-07-01,,jobbik,Medián
2015-07-01,,jobbik,Iránytű
2015-07-01,,jobbik,Ipsos
2015-08-01,,jobbik,Tárki
2015-08-01,15,jobbik,Nézőpont
2015-08-01,,jobbik,Republikon
2015-08-01,,jobbik,IDEA
2015-08-01,,jobbik,Századvég
2015-08-01,,jobbik,Publicus
2015-08-01,,jobbik,Medián
2015-08-01,,jobbik,Iránytű
2015-08-01,,jobbik,Ipsos
2015-09-01,,jobbik,Tárki
2015-09-01,17,jobbik,Nézőpont
2015-09-01,,jobbik,Republikon
2015-09-01,,jobbik,IDEA
2015-09-01,15,jobbik,Századvég
2015-09-01,,jobbik,Publicus
2015-09-01,13,jobbik,Medián
2015-09-01,,jobbik,Iránytű
2015-09-01,14,jobbik,Ipsos
2015-10-01,12,jobbik,Tárki
2015-10-01,12,jobbik,Nézőpont
2015-10-01,,jobbik,Republikon
2015-10-01,,jobbik,IDEA
2015-10-01,,jobbik,Századvég
2015-10-01,,jobbik,Publicus
2015-10-01,,jobbik,Medián
2015-10-01,,jobbik,Iránytű
2015-10-01,,jobbik,Ipsos
2015-11-01,,jobbik,Tárki
2015-11-01,11,jobbik,Nézőpont
2015-11-01,,jobbik,Republikon
2015-11-01,,jobbik,IDEA
2015-11-01,,jobbik,Századvég
2015-11-01,,jobbik,Publicus
2015-11-01,13,jobbik,Medián
2015-11-01,,jobbik,Iránytű
2015-11-01,,jobbik,Ipsos
2015-12-01,,jobbik,Tárki
2015-12-01,10,jobbik,Nézőpont
2015-12-01,,jobbik,Republikon
