part,szazalek,minta,kutato,datum
momentum,1,teljes_nepesseg,Medián,2018-01-01
momentum,0,teljes_nepesseg,Századvég,2018-01-01
fidesz,67,biztos_valasztok,Tárki,2010-05-01
fidesz,,biztos_valasztok,Nézőpont,2010-05-01
fidesz,68,biztos_valasztok,Medián,2010-05-01
fidesz,,biztos_valasztok,Századvég,2010-05-01
fidesz,70,biztos_valasztok,Tárki,2010-06-01
fidesz,,biztos_valasztok,Nézőpont,2010-06-01
fidesz,72,biztos_valasztok,Medián,2010-06-01
fidesz,,biztos_valasztok,Századvég,2010-06-01
fidesz,62,biztos_valasztok,Tárki,2010-07-01
fidesz,,biztos_valasztok,Nézőpont,2010-07-01
fidesz,66,biztos_valasztok,Medián,2010-07-01
fidesz,64,biztos_valasztok,Századvég,2010-07-01
fidesz,,biztos_valasztok,Tárki,2010-08-01
fidesz,,biztos_valasztok,Nézőpont,2010-08-01
fidesz,63,biztos_valasztok,Medián,2010-08-01
fidesz,67,biztos_valasztok,Századvég,2010-08-01
fidesz,69,biztos_valasztok,Tárki,2010-09-01
fidesz,61,biztos_valasztok,Nézőpont,2010-09-01
fidesz,66,biztos_valasztok,Medián,2010-09-01
fidesz,66,biztos_valasztok,Századvég,2010-09-01
fidesz,70,biztos_valasztok,Tárki,2010-10-01
fidesz,60,biztos_valasztok,Nézőpont,2010-10-01
fidesz,63,biztos_valasztok,Medián,2010-10-01
fidesz,68,biztos_valasztok,Századvég,2010-10-01
fidesz,73,biztos_valasztok,Tárki,2010-11-01
fidesz,56,biztos_valasztok,Nézőpont,2010-11-01
fidesz,66,biztos_valasztok,Medián,2010-11-01
fidesz,66,biztos_valasztok,Századvég,2010-11-01
fidesz,70,biztos_valasztok,Tárki,2010-12-01
fidesz,57,biztos_valasztok,Nézőpont,2010-12-01
fidesz,64,biztos_valasztok,Medián,2010-12-01
fidesz,65,biztos_valasztok,Századvég,2010-12-01
fidesz,69,biztos_valasztok,Tárki,2011-01-01
fidesz,56,biztos_valasztok,Nézőpont,2011-01-01
fidesz,66,biztos_valasztok,Medián,2011-01-01
fidesz,64,biztos_valasztok,Századvég,2011-01-01
fidesz,63,biztos_valasztok,Tárki,2011-02-01
fidesz,56,biztos_valasztok,Nézőpont,2011-02-01
fidesz,64,biztos_valasztok,Medián,2011-02-01
fidesz,,biztos_valasztok,Századvég,2011-02-01
fidesz,57,biztos_valasztok,Tárki,2011-03-01
fidesz,57,biztos_valasztok,Nézőpont,2011-03-01
fidesz,60,biztos_valasztok,Medián,2011-03-01
fidesz,59,biztos_valasztok,Századvég,2011-03-01
fidesz,55,biztos_valasztok,Tárki,2011-04-01
fidesz,58,biztos_valasztok,Nézőpont,2011-04-01
fidesz,56,biztos_valasztok,Medián,2011-04-01
fidesz,,biztos_valasztok,Századvég,2011-04-01
fidesz,49,biztos_valasztok,Tárki,2011-05-01
fidesz,56,biztos_valasztok,Nézőpont,2011-05-01
fidesz,55,biztos_valasztok,Medián,2011-05-01
fidesz,57,biztos_valasztok,Századvég,2011-05-01
fidesz,56,biztos_valasztok,Tárki,2011-06-01
fidesz,59,biztos_valasztok,Nézőpont,2011-06-01
fidesz,53,biztos_valasztok,Medián,2011-06-01
fidesz,54,biztos_valasztok,Századvég,2011-06-01
fidesz,59,biztos_valasztok,Tárki,2011-07-01
fidesz,60,biztos_valasztok,Nézőpont,2011-07-01
fidesz,51,biztos_valasztok,Medián,2011-07-01
fidesz,,biztos_valasztok,Századvég,2011-07-01
fidesz,,biztos_valasztok,Tárki,2011-08-01
fidesz,58,biztos_valasztok,Nézőpont,2011-08-01
fidesz,51,biztos_valasztok,Medián,2011-08-01
fidesz,,biztos_valasztok,Századvég,2011-08-01
fidesz,51,biztos_valasztok,Tárki,2011-09-01
fidesz,59,biztos_valasztok,Nézőpont,2011-09-01
fidesz,51,biztos_valasztok,Medián,2011-09-01
fidesz,,biztos_valasztok,Századvég,2011-09-01
fidesz,49,biztos_valasztok,Tárki,2011-10-01
fidesz,55,biztos_valasztok,Nézőpont,2011-10-01
fidesz,47,biztos_valasztok,Medián,2011-10-01
fidesz,51,biztos_valasztok,Századvég,2011-10-01
fidesz,49,biztos_valasztok,Tárki,2011-11-01
fidesz,58,biztos_valasztok,Nézőpont,2011-11-01
fidesz,45,biztos_valasztok,Medián,2011-11-01
fidesz,,biztos_valasztok,Századvég,2011-11-01
fidesz,42,biztos_valasztok,Tárki,2011-12-01
fidesz,58,biztos_valasztok,Nézőpont,2011-12-01
fidesz,,biztos_valasztok,Medián,2011-12-01
fidesz,49,biztos_valasztok,Századvég,2011-12-01
fidesz,39,biztos_valasztok,Tárki,2012-01-01
fidesz,58,biztos_valasztok,Nézőpont,2012-01-01
fidesz,,biztos_valasztok,Medián,2012-01-01
fidesz,44,biztos_valasztok,Századvég,2012-01-01
fidesz,41,biztos_valasztok,Tárki,2012-02-01
fidesz,54,biztos_valasztok,Nézőpont,2012-02-01
fidesz,40,biztos_valasztok,Medián,2012-02-01
fidesz,45,biztos_valasztok,Századvég,2012-02-01
fidesz,49,biztos_valasztok,Tárki,2012-03-01
fidesz,52,biztos_valasztok,Nézőpont,2012-03-01
fidesz,43,biztos_valasztok,Medián,2012-03-01
fidesz,46,biztos_valasztok,Századvég,2012-03-01
fidesz,42,biztos_valasztok,Tárki,2012-04-01
fidesz,50,biztos_valasztok,Nézőpont,2012-04-01
fidesz,,biztos_valasztok,Medián,2012-04-01
fidesz,44,biztos_valasztok,Századvég,2012-04-01
fidesz,38,biztos_valasztok,Tárki,2012-05-01
fidesz,50,biztos_valasztok,Nézőpont,2012-05-01
fidesz,,biztos_valasztok,Medián,2012-05-01
fidesz,41,biztos_valasztok,Századvég,2012-05-01
fidesz,38,biztos_valasztok,Tárki,2012-06-01
fidesz,44,biztos_valasztok,Nézőpont,2012-06-01
fidesz,,biztos_valasztok,Medián,2012-06-01
fidesz,40,biztos_valasztok,Századvég,2012-06-01
fidesz,41,biztos_valasztok,Tárki,2012-07-01
fidesz,47,biztos_valasztok,Nézőpont,2012-07-01
fidesz,,biztos_valasztok,Medián,2012-07-01
fidesz,41,biztos_valasztok,Századvég,2012-07-01
fidesz,,biztos_valasztok,Tárki,2012-08-01
fidesz,45,biztos_valasztok,Nézőpont,2012-08-01
fidesz,,biztos_valasztok,Medián,2012-08-01
fidesz,40,biztos_valasztok,Századvég,2012-08-01
fidesz,38,biztos_valasztok,Tárki,2012-09-01
fidesz,46,biztos_valasztok,Nézőpont,2012-09-01
fidesz,,biztos_valasztok,Medián,2012-09-01
fidesz,41,biztos_valasztok,Századvég,2012-09-01
fidesz,40,biztos_valasztok,Tárki,2012-10-01
fidesz,46,biztos_valasztok,Nézőpont,2012-10-01
fidesz,,biztos_valasztok,Medián,2012-10-01
fidesz,40,biztos_valasztok,Századvég,2012-10-01
fidesz,38,biztos_valasztok,Tárki,2012-11-01
fidesz,46,biztos_valasztok,Nézőpont,2012-11-01
fidesz,,biztos_valasztok,Medián,2012-11-01
fidesz,40,biztos_valasztok,Századvég,2012-11-01
fidesz,40,biztos_valasztok,Tárki,2012-12-01
fidesz,46,biztos_valasztok,Nézőpont,2012-12-01
fidesz,40,biztos_valasztok,Medián,2012-12-01
fidesz,39,biztos_valasztok,Századvég,2012-12-01
fidesz,42,biztos_valasztok,Tárki,2013-01-01
fidesz,48,biztos_valasztok,Nézőpont,2013-01-01
fidesz,43,biztos_valasztok,Medián,2013-01-01
fidesz,40,biztos_valasztok,Századvég,2013-01-01
fidesz,55,biztos_valasztok,Tárki,2013-02-01
fidesz,55,biztos_valasztok,Nézőpont,2013-02-01
fidesz,41,biztos_valasztok,Medián,2013-02-01
fidesz,42,biztos_valasztok,Századvég,2013-02-01
fidesz,50,biztos_valasztok,Tárki,2013-03-01
fidesz,47,biztos_valasztok,Nézőpont,2013-03-01
fidesz,45,biztos_valasztok,Medián,2013-03-01
fidesz,44,biztos_valasztok,Századvég,2013-03-01
fidesz,49,biztos_valasztok,Tárki,2013-04-01
fidesz,43,biztos_valasztok,Nézőpont,2013-04-01
fidesz,50,biztos_valasztok,Medián,2013-04-01
fidesz,47,biztos_valasztok,Századvég,2013-04-01
fidesz,46,biztos_valasztok,Tárki,2013-05-01
fidesz,42,biztos_valasztok,Nézőpont,2013-05-01
fidesz,45,biztos_valasztok,Medián,2013-05-01
fidesz,47,biztos_valasztok,Századvég,2013-05-01
fidesz,48,biztos_valasztok,Tárki,2013-06-01
fidesz,43,biztos_valasztok,Nézőpont,2013-06-01
fidesz,,biztos_valasztok,Medián,2013-06-01
fidesz,49,biztos_valasztok,Századvég,2013-06-01
fidesz,48,biztos_valasztok,Tárki,2013-07-01
fidesz,41,biztos_valasztok,Nézőpont,2013-07-01
fidesz,46,biztos_valasztok,Medián,2013-07-01
fidesz,,biztos_valasztok,Századvég,2013-07-01
fidesz,,biztos_valasztok,Tárki,2013-08-01
fidesz,41,biztos_valasztok,Nézőpont,2013-08-01
fidesz,,biztos_valasztok,Medián,2013-08-01
fidesz,50,biztos_valasztok,Századvég,2013-08-01
fidesz,52,biztos_valasztok,Tárki,2013-09-01
fidesz,43,biztos_valasztok,Nézőpont,2013-09-01
fidesz,46,biztos_valasztok,Medián,2013-09-01
fidesz,51,biztos_valasztok,Századvég,2013-09-01
fidesz,51,biztos_valasztok,Tárki,2013-10-01
fidesz,44,biztos_valasztok,Nézőpont,2013-10-01
fidesz,52,biztos_valasztok,Medián,2013-10-01
fidesz,51,biztos_valasztok,Századvég,2013-10-01
fidesz,51,biztos_valasztok,Tárki,2013-11-01
fidesz,42,biztos_valasztok,Nézőpont,2013-11-01
fidesz,48,biztos_valasztok,Medián,2013-11-01
fidesz,52,biztos_valasztok,Századvég,2013-11-01
fidesz,47,biztos_valasztok,Tárki,2013-12-01
fidesz,48,biztos_valasztok,Nézőpont,2013-12-01
fidesz,52,biztos_valasztok,Medián,2013-12-01
fidesz,52,biztos_valasztok,Századvég,2013-12-01
fidesz,49,biztos_valasztok,Tárki,2014-01-01
fidesz,48,biztos_valasztok,Nézőpont,2014-01-01
fidesz,52,biztos_valasztok,Medián,2014-01-01
fidesz,51,biztos_valasztok,Századvég,2014-01-01
fidesz,49,biztos_valasztok,Tárki,2014-02-01
fidesz,,biztos_valasztok,Nézőpont,2014-02-01
fidesz,49,biztos_valasztok,Medián,2014-02-01
fidesz,51,biztos_valasztok,Századvég,2014-02-01
fidesz,51,biztos_valasztok,Tárki,2014-03-01
fidesz,,biztos_valasztok,Nézőpont,2014-03-01
fidesz,47,biztos_valasztok,Medián,2014-03-01
fidesz,,biztos_valasztok,Századvég,2014-03-01
fidesz,55,biztos_valasztok,Tárki,2014-05-01
fidesz,46,biztos_valasztok,Nézőpont,2014-05-01
fidesz,56,biztos_valasztok,Medián,2014-05-01
fidesz,,biztos_valasztok,Századvég,2014-05-01
fidesz,56,biztos_valasztok,Tárki,2014-06-01
fidesz,47,biztos_valasztok,Nézőpont,2014-06-01
fidesz,,biztos_valasztok,Medián,2014-06-01
fidesz,,biztos_valasztok,Századvég,2014-06-01
fidesz,55,biztos_valasztok,Tárki,2014-07-01
fidesz,41,biztos_valasztok,Nézőpont,2014-07-01
fidesz,,biztos_valasztok,Medián,2014-07-01
fidesz,53,biztos_valasztok,Századvég,2014-07-01
fidesz,55,biztos_valasztok,Tárki,2014-08-01
fidesz,42,biztos_valasztok,Nézőpont,2014-08-01
fidesz,,biztos_valasztok,Medián,2014-08-01
fidesz,,biztos_valasztok,Századvég,2014-08-01
fidesz,54,biztos_valasztok,Tárki,2014-09-01
fidesz,45,biztos_valasztok,Nézőpont,2014-09-01
fidesz,50,biztos_valasztok,Medián,2014-09-01
fidesz,54,biztos_valasztok,Századvég,2014-09-01
fidesz,55,biztos_valasztok,Tárki,2014-10-01
fidesz,43,biztos_valasztok,Nézőpont,2014-10-01
fidesz,,biztos_valasztok,Medián,2014-10-01
fidesz,,biztos_valasztok,Századvég,2014-10-01
fidesz,45,biztos_valasztok,Tárki,2014-11-01
fidesz,40,biztos_valasztok,Nézőpont,2014-11-01
fidesz,,biztos_valasztok,Medián,2014-11-01
fidesz,,biztos_valasztok,Századvég,2014-11-01
fidesz,,biztos_valasztok,Tárki,2014-12-01
fidesz,40,biztos_valasztok,Nézőpont,2014-12-01
fidesz,38,biztos_valasztok,Medián,2014-12-01
fidesz,44,biztos_valasztok,Századvég,2014-12-01
fidesz,41,biztos_valasztok,Tárki,2015-01-01
fidesz,40,biztos_valasztok,Nézőpont,2015-01-01
fidesz,,biztos_valasztok,Medián,2015-01-01
fidesz,45,biztos_valasztok,Századvég,2015-01-01
fidesz,,biztos_valasztok,Tárki,2015-02-01
fidesz,42,biztos_valasztok,Nézőpont,2015-02-01
fidesz,45,biztos_valasztok,Medián,2015-02-01
fidesz,45,biztos_valasztok,Századvég,2015-02-01
fidesz,,biztos_valasztok,Tárki,2015-03-01
fidesz,44,biztos_valasztok,Nézőpont,2015-03-01
fidesz,40,biztos_valasztok,Medián,2015-03-01
fidesz,41,biztos_valasztok,Századvég,2015-03-01
fidesz,38,biztos_valasztok,Tárki,2015-04-01
fidesz,36,biztos_valasztok,Nézőpont,2015-04-01
fidesz,,biztos_valasztok,Medián,2015-04-01
fidesz,38,biztos_valasztok,Századvég,2015-04-01
fidesz,,biztos_valasztok,Tárki,2015-05-01
fidesz,39,biztos_valasztok,Nézőpont,2015-05-01
fidesz,44,biztos_valasztok,Medián,2015-05-01
fidesz,,biztos_valasztok,Századvég,2015-05-01
fidesz,,biztos_valasztok,Tárki,2015-06-01
fidesz,41,biztos_valasztok,Nézőpont,2015-06-01
fidesz,,biztos_valasztok,Medián,2015-06-01
fidesz,40,biztos_valasztok,Századvég,2015-06-01
fidesz,39,biztos_valasztok,Tárki,2015-07-01
fidesz,41,biztos_valasztok,Nézőpont,2015-07-01
fidesz,,biztos_valasztok,Medián,2015-07-01
fidesz,,biztos_valasztok,Századvég,2015-07-01
fidesz,,biztos_valasztok,Tárki,2015-08-01
fidesz,40,biztos_valasztok,Nézőpont,2015-08-01
fidesz,,biztos_valasztok,Medián,2015-08-01
fidesz,,biztos_valasztok,Századvég,2015-08-01
fidesz,,biztos_valasztok,Tárki,2015-09-01
fidesz,44,biztos_valasztok,Nézőpont,2015-09-01
fidesz,50,biztos_valasztok,Medián,2015-09-01
fidesz,41,biztos_valasztok,Századvég,2015-09-01
fidesz,51,biztos_valasztok,Tárki,2015-10-01
fidesz,45,biztos_valasztok,Nézőpont,2015-10-01
fidesz,,biztos_valasztok,Medián,2015-10-01
fidesz,,biztos_valasztok,Századvég,2015-10-01
fidesz,,biztos_valasztok,Tárki,2015-11-01
fidesz,48,biztos_valasztok,Nézőpont,2015-11-01
fidesz,51,biztos_valasztok,Medián,2015-11-01
fidesz,,biztos_valasztok,Századvég,2015-11-01
fidesz,,biztos_valasztok,Tárki,2015-12-01
fidesz,48,biztos_valasztok,Nézőpont,2015-12-01
fidesz,,biztos_valasztok,Medián,2015-12-01
fidesz,,biztos_valasztok,Századvég,2015-12-01
fidesz,54,biztos_valasztok,Tárki,2016-01-01
fidesz,44,biztos_valasztok,Nézőpont,2016-01-01
fidesz,53,biztos_valasztok,Medián,2016-01-01
fidesz,45,biztos_valasztok,Századvég,2016-01-01
fidesz,,biztos_valasztok,Tárki,2016-02-01
fidesz,44,biztos_valasztok,Nézőpont,2016-02-01
fidesz,46,biztos_valasztok,Medián,2016-02-01
fidesz,46,biztos_valasztok,Századvég,2016-02-01
fidesz,,biztos_valasztok,Tárki,2016-03-01
fidesz,,biztos_valasztok,Nézőpont,2016-03-01
fidesz,,biztos_valasztok,Medián,2016-03-01
fidesz,,biztos_valasztok,Századvég,2016-03-01
fidesz,47,biztos_valasztok,Tárki,2016-04-01
fidesz,40,biztos_valasztok,Nézőpont,2016-04-01
fidesz,50,biztos_valasztok,Medián,2016-04-01
fidesz,,biztos_valasztok,Századvég,2016-04-01
fidesz,,biztos_valasztok,Tárki,2016-05-01
fidesz,41,biztos_valasztok,Nézőpont,2016-05-01
fidesz,,biztos_valasztok,Medián,2016-05-01
fidesz,,biztos_valasztok,Századvég,2016-05-01
fidesz,,biztos_valasztok,Tárki,2016-06-01
fidesz,40,biztos_valasztok,Nézőpont,2016-06-01
fidesz,56,biztos_valasztok,Medián,2016-06-01
fidesz,44,biztos_valasztok,Századvég,2016-06-01
fidesz,49,biztos_valasztok,Tárki,2016-07-01
fidesz,44,biztos_valasztok,Nézőpont,2016-07-01
fidesz,,biztos_valasztok,Medián,2016-07-01
fidesz,45,biztos_valasztok,Századvég,2016-07-01
fidesz,,biztos_valasztok,Tárki,2016-08-01
fidesz,45,biztos_valasztok,Nézőpont,2016-08-01
fidesz,,biztos_valasztok,Medián,2016-08-01
fidesz,,biztos_valasztok,Századvég,2016-08-01
fidesz,,biztos_valasztok,Tárki,2016-09-01
fidesz,49,biztos_valasztok,Nézőpont,2016-09-01
fidesz,54,biztos_valasztok,Medián,2016-09-01
fidesz,47,biztos_valasztok,Századvég,2016-09-01
fidesz,54,biztos_valasztok,Tárki,2016-10-01
fidesz,45,biztos_valasztok,Nézőpont,2016-10-01
fidesz,,biztos_valasztok,Medián,2016-10-01
fidesz,,biztos_valasztok,Századvég,2016-10-01
fidesz,,biztos_valasztok,Tárki,2016-11-01
fidesz,43,biztos_valasztok,Nézőpont,2016-11-01
fidesz,53,biztos_valasztok,Medián,2016-11-01
fidesz,,biztos_valasztok,Századvég,2016-11-01
fidesz,,biztos_valasztok,Tárki,2016-12-01
fidesz,,biztos_valasztok,Nézőpont,2016-12-01
fidesz,,biztos_valasztok,Medián,2016-12-01
fidesz,47,biztos_valasztok,Századvég,2016-12-01
fidesz,52,biztos_valasztok,Tárki,2017-01-01
fidesz,47,biztos_valasztok,Nézőpont,2017-01-01
fidesz,60,biztos_valasztok,Medián,2017-01-01
fidesz,,biztos_valasztok,Századvég,2017-01-01
fidesz,,biztos_valasztok,Tárki,2017-02-01
fidesz,46,biztos_valasztok,Nézőpont,2017-02-01
fidesz,,biztos_valasztok,Medián,2017-02-01
fidesz,49,biztos_valasztok,Századvég,2017-02-01
fidesz,,biztos_valasztok,Tárki,2017-03-01
fidesz,53,biztos_valasztok,Nézőpont,2017-03-01
fidesz,,biztos_valasztok,Medián,2017-03-01
fidesz,,biztos_valasztok,Századvég,2017-03-01
fidesz,51,biztos_valasztok,Tárki,2017-04-01
fidesz,45,biztos_valasztok,Nézőpont,2017-04-01
fidesz,47,biztos_valasztok,Medián,2017-04-01
fidesz,48,biztos_valasztok,Századvég,2017-04-01
fidesz,,biztos_valasztok,Tárki,2017-05-01
fidesz,44,biztos_valasztok,Nézőpont,2017-05-01
fidesz,,biztos_valasztok,Medián,2017-05-01
fidesz,47,biztos_valasztok,Századvég,2017-05-01
fidesz,,biztos_valasztok,Tárki,2017-06-01
fidesz,41,biztos_valasztok,Nézőpont,2017-06-01
fidesz,53,biztos_valasztok,Medián,2017-06-01
fidesz,,biztos_valasztok,Századvég,2017-06-01
fidesz,55,biztos_valasztok,Tárki,2017-07-01
fidesz,43,biztos_valasztok,Nézőpont,2017-07-01
fidesz,,biztos_valasztok,Medián,2017-07-01
fidesz,48,biztos_valasztok,Századvég,2017-07-01
fidesz,,biztos_valasztok,Tárki,2017-08-01
fidesz,43,biztos_valasztok,Nézőpont,2017-08-01
fidesz,,biztos_valasztok,Medián,2017-08-01
fidesz,49,biztos_valasztok,Századvég,2017-08-01
fidesz,,biztos_valasztok,Tárki,2017-09-01
fidesz,43,biztos_valasztok,Nézőpont,2017-09-01
fidesz,55,biztos_valasztok,Medián,2017-09-01
fidesz,49,biztos_valasztok,Századvég,2017-09-01
fidesz,59,biztos_valasztok,Tárki,2017-10-01
fidesz,44,biztos_valasztok,Nézőpont,2017-10-01
fidesz,61,biztos_valasztok,Medián,2017-10-01
fidesz,50,biztos_valasztok,Századvég,2017-10-01
fidesz,,biztos_valasztok,Tárki,2017-11-01
fidesz,48,biztos_valasztok,Nézőpont,2017-11-01
fidesz,60,biztos_valasztok,Medián,2017-11-01
fidesz,51,biztos_valasztok,Századvég,2017-11-01
fidesz,,biztos_valasztok,Tárki,2017-12-01
fidesz,51,biztos_valasztok,Nézőpont,2017-12-01
fidesz,,biztos_valasztok,Medián,2017-12-01
fidesz,52,biztos_valasztok,Századvég,2017-12-01
fidesz,62,biztos_valasztok,Tárki,2018-01-01
fidesz,54,biztos_valasztok,Nézőpont,2018-01-01
fidesz,53,biztos_valasztok,Medián,2018-01-01
fidesz,51,biztos_valasztok,Századvég,2018-01-01
mszp,15,biztos_valasztok,Tárki,2010-05-01
mszp,,biztos_valasztok,Nézőpont,2010-05-01
mszp,15,biztos_valasztok,Medián,2010-05-01
mszp,,biztos_valasztok,Századvég,2010-05-01
mszp,13,biztos_valasztok,Tárki,2010-06-01
mszp,,biztos_valasztok,Nézőpont,2010-06-01
mszp,12,biztos_valasztok,Medián,2010-06-01
mszp,,biztos_valasztok,Századvég,2010-06-01
mszp,20,biztos_valasztok,Tárki,2010-07-01
mszp,,biztos_valasztok,Nézőpont,2010-07-01
mszp,13,biztos_valasztok,Medián,2010-07-01
mszp,16,biztos_valasztok,Századvég,2010-07-01
mszp,,biztos_valasztok,Tárki,2010-08-01
mszp,,biztos_valasztok,Nézőpont,2010-08-01
mszp,17,biztos_valasztok,Medián,2010-08-01
mszp,17,biztos_valasztok,Századvég,2010-08-01
mszp,16,biztos_valasztok,Tárki,2010-09-01
mszp,18,biztos_valasztok,Nézőpont,2010-09-01
mszp,17,biztos_valasztok,Medián,2010-09-01
mszp,16,biztos_valasztok,Századvég,2010-09-01
mszp,14,biztos_valasztok,Tárki,2010-10-01
mszp,24,biztos_valasztok,Nézőpont,2010-10-01
mszp,19,biztos_valasztok,Medián,2010-10-01
mszp,14,biztos_valasztok,Századvég,2010-10-01
mszp,14,biztos_valasztok,Tárki,2010-11-01
mszp,24,biztos_valasztok,Nézőpont,2010-11-01
mszp,17,biztos_valasztok,Medián,2010-11-01
mszp,15,biztos_valasztok,Századvég,2010-11-01
mszp,17,biztos_valasztok,Tárki,2010-12-01
mszp,26,biztos_valasztok,Nézőpont,2010-12-01
mszp,20,biztos_valasztok,Medián,2010-12-01
mszp,17,biztos_valasztok,Századvég,2010-12-01
mszp,17,biztos_valasztok,Tárki,2011-01-01
mszp,25,biztos_valasztok,Nézőpont,2011-01-01
mszp,18,biztos_valasztok,Medián,2011-01-01
mszp,19,biztos_valasztok,Századvég,2011-01-01
mszp,18,biztos_valasztok,Tárki,2011-02-01
mszp,22,biztos_valasztok,Nézőpont,2011-02-01
mszp,16,biztos_valasztok,Medián,2011-02-01
mszp,,biztos_valasztok,Századvég,2011-02-01
mszp,21,biztos_valasztok,Tárki,2011-03-01
mszp,20,biztos_valasztok,Nézőpont,2011-03-01
mszp,21,biztos_valasztok,Medián,2011-03-01
mszp,19,biztos_valasztok,Századvég,2011-03-01
mszp,24,biztos_valasztok,Tárki,2011-04-01
mszp,22,biztos_valasztok,Nézőpont,2011-04-01
mszp,22,biztos_valasztok,Medián,2011-04-01
mszp,,biztos_valasztok,Századvég,2011-04-01
mszp,24,biztos_valasztok,Tárki,2011-05-01
mszp,18,biztos_valasztok,Nézőpont,2011-05-01
mszp,22,biztos_valasztok,Medián,2011-05-01
mszp,21,biztos_valasztok,Századvég,2011-05-01
mszp,25,biztos_valasztok,Tárki,2011-06-01
mszp,16,biztos_valasztok,Nézőpont,2011-06-01
mszp,24,biztos_valasztok,Medián,2011-06-01
mszp,19,biztos_valasztok,Századvég,2011-06-01
mszp,19,biztos_valasztok,Tárki,2011-07-01
mszp,14,biztos_valasztok,Nézőpont,2011-07-01
mszp,25,biztos_valasztok,Medián,2011-07-01
mszp,,biztos_valasztok,Századvég,2011-07-01
mszp,,biztos_valasztok,Tárki,2011-08-01
mszp,16,biztos_valasztok,Nézőpont,2011-08-01
mszp,23,biztos_valasztok,Medián,2011-08-01
mszp,,biztos_valasztok,Századvég,2011-08-01
mszp,22,biztos_valasztok,Tárki,2011-09-01
mszp,15,biztos_valasztok,Nézőpont,2011-09-01
mszp,20,biztos_valasztok,Medián,2011-09-01
mszp,,biztos_valasztok,Századvég,2011-09-01
mszp,22,biztos_valasztok,Tárki,2011-10-01
mszp,24,biztos_valasztok,Nézőpont,2011-10-01
mszp,24,biztos_valasztok,Medián,2011-10-01
mszp,19,biztos_valasztok,Századvég,2011-10-01
mszp,18,biztos_valasztok,Tárki,2011-11-01
mszp,13,biztos_valasztok,Nézőpont,2011-11-01
mszp,21,biztos_valasztok,Medián,2011-11-01
mszp,,biztos_valasztok,Századvég,2011-11-01
mszp,25,biztos_valasztok,Tárki,2011-12-01
mszp,13,biztos_valasztok,Nézőpont,2011-12-01
mszp,,biztos_valasztok,Medián,2011-12-01
mszp,21,biztos_valasztok,Századvég,2011-12-01
mszp,24,biztos_valasztok,Tárki,2012-01-01
mszp,13,biztos_valasztok,Nézőpont,2012-01-01
mszp,,biztos_valasztok,Medián,2012-01-01
mszp,23,biztos_valasztok,Századvég,2012-01-01
mszp,28,biztos_valasztok,Tárki,2012-02-01
mszp,13,biztos_valasztok,Nézőpont,2012-02-01
mszp,22,biztos_valasztok,Medián,2012-02-01
mszp,24,biztos_valasztok,Századvég,2012-02-01
mszp,19,biztos_valasztok,Tárki,2012-03-01
mszp,17,biztos_valasztok,Nézőpont,2012-03-01
mszp,23,biztos_valasztok,Medián,2012-03-01
mszp,25,biztos_valasztok,Századvég,2012-03-01
mszp,26,biztos_valasztok,Tárki,2012-04-01
mszp,18,biztos_valasztok,Nézőpont,2012-04-01
mszp,,biztos_valasztok,Medián,2012-04-01
mszp,26,biztos_valasztok,Századvég,2012-04-01
mszp,30,biztos_valasztok,Tárki,2012-05-01
mszp,18,biztos_valasztok,Nézőpont,2012-05-01
mszp,,biztos_valasztok,Medián,2012-05-01
mszp,25,biztos_valasztok,Századvég,2012-05-01
mszp,31,biztos_valasztok,Tárki,2012-06-01
mszp,27,biztos_valasztok,Nézőpont,2012-06-01
mszp,,biztos_valasztok,Medián,2012-06-01
mszp,25,biztos_valasztok,Századvég,2012-06-01
mszp,25,biztos_valasztok,Tárki,2012-07-01
mszp,23,biztos_valasztok,Nézőpont,2012-07-01
mszp,,biztos_valasztok,Medián,2012-07-01
mszp,24,biztos_valasztok,Századvég,2012-07-01
mszp,,biztos_valasztok,Tárki,2012-08-01
mszp,21,biztos_valasztok,Nézőpont,2012-08-01
mszp,,biztos_valasztok,Medián,2012-08-01
mszp,26,biztos_valasztok,Századvég,2012-08-01
mszp,24,biztos_valasztok,Tárki,2012-09-01
mszp,20,biztos_valasztok,Nézőpont,2012-09-01
mszp,,biztos_valasztok,Medián,2012-09-01
mszp,27,biztos_valasztok,Századvég,2012-09-01
mszp,28,biztos_valasztok,Tárki,2012-10-01
mszp,23,biztos_valasztok,Nézőpont,2012-10-01
mszp,,biztos_valasztok,Medián,2012-10-01
mszp,29,biztos_valasztok,Századvég,2012-10-01
mszp,24,biztos_valasztok,Tárki,2012-11-01
mszp,19,biztos_valasztok,Nézőpont,2012-11-01
mszp,,biztos_valasztok,Medián,2012-11-01
mszp,27,biztos_valasztok,Századvég,2012-11-01
mszp,24,biztos_valasztok,Tárki,2012-12-01
mszp,18,biztos_valasztok,Nézőpont,2012-12-01
mszp,19,biztos_valasztok,Medián,2012-12-01
mszp,29,biztos_valasztok,Századvég,2012-12-01
mszp,31,biztos_valasztok,Tárki,2013-01-01
mszp,18,biztos_valasztok,Nézőpont,2013-01-01
mszp,27,biztos_valasztok,Medián,2013-01-01
mszp,29,biztos_valasztok,Századvég,2013-01-01
mszp,20,biztos_valasztok,Tárki,2013-02-01
mszp,16,biztos_valasztok,Nézőpont,2013-02-01
