id2010,partnev,szavazat2010,osszes2010,arany2010,szavazat2014,osszes2014,arany2014
M14/T088,fidesz,1915,3614,52.98838,1725,3885,44.401543
M14/T089,fidesz,6846,11706,58.48283,5018,10187,49.258858
M14/T090,fidesz,1622,2723,59.566654,1347,2520,53.452381
M14/T091,fidesz,1034,1995,51.829575,892,1958,45.55669
M14/T092,fidesz,954,1662,57.400723,690,1577,43.753963
M14/T093,fidesz,429,720,59.583332,334,688,48.546513
M14/T094,fidesz,2669,4601,58.009129,2133,4218,50.568989
M14/T095,fidesz,1205,2111,57.081951,891,1869,47.672554
M14/T096,fidesz,1870,3499,53.44384,1596,3411,46.789799
M14/T097,fidesz,382,773,49.417854,250,649,38.520802
M14/T098,fidesz,1946,3582,54.32719,1654,3524,46.935299
M14/T099,fidesz,459,734,62.534061,384,709,54.160789
M14/T100,fidesz,662,1078,61.410019,536,981,54.638123
M14/T101,fidesz,134,204,65.686272,104,177,58.757061
M14/T102,fidesz,3984,7670,51.942635,3317,7578,43.771442
M14/T103,fidesz,518,1064,48.684212,396,1008,39.285713
M14/T104,fidesz,2472,4886,50.593533,2000,4601,43.468811
M14/T105,fidesz,950,1951,48.692978,822,1948,42.197124
M14/T106,fidesz,2150,3880,55.412373,1765,3781,46.680771
M14/T107,fidesz,313,659,47.496208,324,752,43.085106
M14/T108,fidesz,674,1295,52.046333,590,1241,47.542305
M14/T109,fidesz,1514,2527,59.912941,1223,2269,53.900398
M14/T110,fidesz,690,1241,55.600323,497,1051,47.288296
M14/T111,fidesz,376,601,62.562397,290,546,53.113552
M14/T112,fidesz,4613,7544,61.147934,3580,6771,52.872543
M14/T113,fidesz,4800,9111,52.683571,3958,8828,44.834618
M14/T114,fidesz,592,1052,56.273766,533,1064,50.093987
M14/T115,fidesz,446,695,64.172661,245,554,44.223827
M14/T116,fidesz,284,540,52.592594,220,501,43.912174
M14/T117,fidesz,547,816,67.034317,459,725,63.310345
M14/T118,fidesz,234,403,58.064518,187,364,51.373627
M14/T119,fidesz,2633,4942,53.278027,2176,4465,48.734604
M14/T120,fidesz,611,986,61.967545,490,901,54.384018
M14/T121,fidesz,3564,6018,59.222332,2963,5749,51.539398
M14/T122,fidesz,826,1583,52.179405,640,1534,41.720989
M14/T123,fidesz,2462,4222,58.313595,1909,3757,50.811817
M14/T124,fidesz,1226,2319,52.867615,1103,2321,47.522621
M14/T125,fidesz,4442,9835,45.165226,3721,9750,38.164104
M14/T126,fidesz,7700,14659,52.527458,7148,15530,46.027046
M14/T127,fidesz,459,801,57.303371,375,714,52.521008
M14/T128,fidesz,1127,2186,51.555351,818,2017,40.555279
M14/T129,fidesz,406,760,53.421051,340,681,49.926579
M14/T130,fidesz,592,1200,49.333332,447,1110,40.270271
M14/T131,fidesz,3422,7661,44.667797,2796,7528,37.141338
M14/T132,fidesz,755,1313,57.501904,610,1237,49.312855
M14/T133,fidesz,511,1150,44.434784,438,1074,40.782124
M14/T134,fidesz,7622,16792,45.390663,7120,17799,40.002247
M14/T135,fidesz,461,1079,42.724747,391,1031,37.924347
M14/T136,fidesz,786,1548,50.775192,599,1376,43.531979
M14/T137,fidesz,490,896,54.6875,378,786,48.091602
M14/T138,fidesz,1170,1901,61.546555,881,1693,52.037804
M14/T139,fidesz,1176,2506,46.927376,1052,2435,43.203285
M14/T140,fidesz,1925,3055,63.011456,1631,2961,55.082741
M14/T141,fidesz,1654,3142,52.641628,1268,2778,45.644348
M14/T142,fidesz,505,800,63.125,387,703,55.049786
M14/T143,fidesz,776,1469,52.82505,561,1344,41.74107
M14/T144,fidesz,858,1593,53.860641,679,1430,47.482517
M14/T145,fidesz,941,1629,57.765499,647,1290,50.155037
M14/T146,fidesz,816,1299,62.817551,631,1220,51.72131
M14/T147,fidesz,1636,3083,53.065197,1298,2849,45.559845
M14/T148,fidesz,1165,2531,46.029236,830,2194,37.830448
M14/T149,fidesz,2023,2816,71.839485,1485,2422,61.312965
M14/T150,fidesz,749,1289,58.107059,567,1189,47.687134
M14/T151,fidesz,2456,4652,52.794498,1936,4404,43.960037
M14/T152,fidesz,991,1894,52.323124,966,2065,46.779659
M14/T153,fidesz,30,63,47.619049,29,55,52.727272
M14/T154,fidesz,386,744,51.881721,328,796,41.206032
M14/T155,fidesz,754,1520,49.605263,592,1356,43.657818
M14/T156,fidesz,496,723,68.603043,395,677,58.345642
M14/T157,fidesz,2436,4831,50.424343,1976,4725,41.820107
M14/T158,fidesz,3727,7091,52.559582,2965,6682,44.372944
M14/T159,fidesz,1282,1977,64.845726,843,1679,50.208458
M14/T160,fidesz,2098,3768,55.679405,1698,3564,47.643097
M14/T161,fidesz,1092,1630,66.993866,798,1394,57.245338
M14/T162,fidesz,718,997,72.016045,508,861,59.00116
M14/T163,fidesz,736,1139,64.618088,592,1039,56.977863
M14/T164,fidesz,845,1411,59.886604,683,1222,55.891979
M14/T165,fidesz,2850,5330,53.470921,2249,5204,43.216755
M14/T166,fidesz,1910,3871,49.341255,1588,3835,41.408085
M14/T167,fidesz,519,966,53.726707,455,897,50.724636
M14/T168,fidesz,511,939,54.419594,428,833,51.38055
M14/T169,fidesz,9504,18988,50.052666,8052,18708,43.040409
M14/T170,fidesz,389,649,59.938366,338,670,50.447762
M14/T171,fidesz,282,423,66.666664,230,369,62.330624
M14/T172,fidesz,539,941,57.279491,460,908,50.660793
M14/T173,fidesz,150,251,59.760956,116,222,52.252251
M14/T174,fidesz,513,909,56.435642,417,871,47.876003
M14/T175,fidesz,621,1039,59.769009,500,931,53.705692
M14/T176,fidesz,380,703,54.054054,365,682,53.519062
M14/T177,fidesz,5457,10539,51.779106,4619,10684,43.232872
M14/T178,fidesz,4156,8207,50.639698,3430,8115,42.267406
M14/T179,fidesz,1036,1963,52.776363,914,1901,48.079956
M14/T180,fidesz,330,608,54.276318,290,579,50.086357
M14/T181,fidesz,593,1070,55.420559,472,898,52.561249
M14/T182,fidesz,417,734,56.811989,362,686,52.76968
M14/T183,fidesz,1665,2757,60.391731,1352,2576,52.48447
M14/T184,fidesz,578,1117,51.745747,486,1034,47.001934
M14/T185,fidesz,360,825,43.636364,280,742,37.735847
M14/T186,fidesz,205,378,54.232803,179,399,44.862156
M14/T187,fidesz,931,1969,47.282887,716,1869,38.309258
M15/T001,fidesz,70,153,45.751633,61,134,45.522388
M15/T002,fidesz,288,429,67.132866,258,457,56.455143
M15/T003,fidesz,578,917,63.031624,442,882,50.11338
M15/T004,fidesz,487,740,65.810814,305,629,48.489666
M15/T005,fidesz,56,79,70.886078,28,74,37.837837
M15/T006,fidesz,328,588,55.782314,256,574,44.599304
M15/T007,fidesz,1941,3399,57.10503,1422,3123,45.533142
M15/T008,fidesz,520,720,72.222221,356,601,59.234608
M15/T009,fidesz,676,1126,60.035522,456,1014,44.970413
M15/T010,fidesz,755,1401,53.890079,590,1317,44.798786
M15/T011,fidesz,519,884,58.710407,361,779,46.341465
M15/T012,fidesz,1706,2782,61.322788,1185,2508,47.248802
M15/T013,fidesz,201,380,52.894737,157,353,44.475922
M15/T014,fidesz,196,300,65.333336,165,266,62.030075
M15/T015,fidesz,846,1430,59.160839,605,1317,45.937737
M15/T016,fidesz,771,1231,62.632008,571,1139,50.131695
M15/T017,fidesz,627,1016,61.712597,466,839,55.542313
M15/T018,fidesz,462,831,55.595669,354,829,42.702049
M15/T019,fidesz,185,279,66.308243,133,253,52.569168
M15/T020,fidesz,3477,5803,59.917286,2309,5916,39.029751
M15/T021,fidesz,250,407,61.42506,141,397,35.516373
M15/T022,fidesz,167,322,51.863354,121,312,38.782051
M15/T023,fidesz,119,216,55.092594,80,195,41.025642
M15/T024,fidesz,325,572,56.81818,223,507,43.984222
M15/T025,fidesz,105,163,64.417175,102,157,64.968155
M15/T026,fidesz,186,256,72.65625,114,205,55.609756
M15/T027,fidesz,853,1221,69.860771,593,1079,54.958294
M15/T028,fidesz,137,185,74.054054,102,192,53.125
M15/T029,fidesz,138,225,61.333332,106,213,49.765259
M15/T030,fidesz,133,191,69.633507,91,200,45.5
M15/T031,fidesz,244,328,74.390244,132,249,53.012047
M15/T032,fidesz,81,134,60.447762,56,112,50
M15/T033,fidesz,533,882,60.43084,344,843,40.806644
M15/T034,fidesz,160,246,65.040649,92,218,42.201836
M15/T035,fidesz,335,611,54.828152,293,677,43.279171
M15/T036,fidesz,89,136,65.441177,56,92,60.869564
M15/T037,fidesz,68,87,78.160919,49,67,73.134331
M15/T038,fidesz,100,130,76.92308,73,124,58.870968
M15/T039,fidesz,479,767,62.451107,301,670,44.925373
M15/T040,fidesz,163,241,67.634857,126,246,51.219513
M15/T041,fidesz,87,159,54.71698,59,144,40.972221
M15/T042,fidesz,445,536,83.022385,308,440,70
M15/T043,fidesz,106,150,70.666664,84,139,60.431656
M15/T044,fidesz,1752,2771,63.226273,1187,2377,49.936893
M15/T045,fidesz,67,82,81.707314,56,80,70
M15/T046,fidesz,249,424,58.726414,176,348,50.574711
M15/T047,fidesz,44,65,67.692307,35,67,52.238808
M15/T048,fidesz,93,124,75,66,106,62.264153
M15/T049,fidesz,69,106,65.094337,55,97,56.701031
M15/T050,fidesz,81,92,88.04348,73,94,77.659576
M15/T051,fidesz,125,190,65.789474,104,184,56.52174
M15/T052,fidesz,44,77,57.142857,34,68,50
M15/T053,fidesz,77,154,50,52,126,41.26984
M15/T054,fidesz,1565,2789,56.113304,1055,2494,42.301525
M15/T055,fidesz,21,38,55.263157,27,39,69.230766
M15/T056,fidesz,41,64,64.0625,25,44,56.81818
M15/T057,fidesz,105,146,71.917809,72,126,57.142857
M15/T058,fidesz,234,299,78.260872,162,258,62.790699
M15/T059,fidesz,123,161,76.397514,73,114,64.035088
M15/T060,fidesz,95,172,55.232559,56,137,40.875912
M15/T061,fidesz,290,486,59.67078,199,422,47.156399
M15/T062,fidesz,399,540,73.888885,230,427,53.86417
M15/T063,fidesz,357,541,65.988907,244,509,47.93713
M15/T064,fidesz,78,121,64.462807,58,124,46.774193
M15/T065,fidesz,85,105,80.952377,62,92,67.391304
M15/T066,fidesz,116,164,70.731705,86,158,54.430378
M15/T067,fidesz,210,353,59.490086,110,292,37.671234
M15/T068,fidesz,119,198,60.101009,73,153,47.712418
M15/T069,fidesz,119,170,70,65,138,47.101448
M15/T070,fidesz,86,139,61.870502,72,126,57.142857
M15/T071,fidesz,358,568,63.028168,271,571,47.460594
M15/T072,fidesz,70,106,66.037735,52,93,55.913979
M15/T073,fidesz,254,413,61.501209,139,348,39.942528
M15/T074,fidesz,14,32,43.75,11,27,40.740742
M15/T075,fidesz,370,638,57.993729,311,631,49.286846
M15/T076,fidesz,115,187,61.497326,98,198,49.494949
M15/T077,fidesz,324,508,63.779526,226,450,50.222221
M15/T078,fidesz,340,430,79.069771,208,407,51.105652
M15/T079,fidesz,165,200,82.5,83,194,42.783504
M15/T080,fidesz,150,246,60.975609,116,243,47.736626
M15/T081,fidesz,396,706,56.090652,260,655,39.694656
M15/T082,fidesz,780,1198,65.108513,448,962,46.569645
M15/T083,fidesz,155,246,63.008129,126,232,54.310345
M15/T084,fidesz,514,847,60.684769,346,734,47.138966
M15/T085,fidesz,45,68,66.176468,23,71,32.394367
M15/T086,fidesz,146,229,63.755459,73,158,46.20253
M15/T087,fidesz,93,133,69.924812,64,111,57.657658
M15/T088,fidesz,811,1342,60.43219,553,1226,45.106037
M15/T089,fidesz,336,517,64.990326,220,474,46.413502
M15/T090,fidesz,236,385,61.298702,156,385,40.519482
M15/T091,fidesz,18884,35043,53.888081,13340,34073,39.151234
M15/T092,fidesz,536,755,70.993378,401,692,57.947975
M15/T093,fidesz,81,108,75,44,75,58.666668
M15/T094,fidesz,38,74,51.351353,25,59,42.372883
M15/T095,fidesz,70,99,70.707069,75,106,70.754715
M15/T096,fidesz,195,283,68.904594,130,218,59.633026
M15/T097,fidesz,138,183,75.409836,102,148,68.918922
M15/T098,fidesz,19,37,51.351353,20,34,58.823528
M15/T099,fidesz,64,133,48.1203,56,141,39.716312
M15/T100,fidesz,111,148,75,72,143,50.349651
M15/T101,fidesz,146,281,51.957294,110,269,40.892193
M15/T102,fidesz,786,1166,67.40995,514,999,51.45145
M15/T103,fidesz,69,90,76.666664,47,88,53.409092
M15/T104,fidesz,85,147,57.823128,60,133,45.112782
M15/T105,fidesz,100,168,59.523811,95,182,52.197803
M15/T106,fidesz,38,52,73.07692,33,71,46.478874
M15/T107,fidesz,57,95,60,49,114,42.982456
M15/T108,fidesz,284,415,68.433739,152,330,46.060608
M15/T109,fidesz,88,112,78.571426,63,95,66.315788
M15/T110,fidesz,168,240,70,115,226,50.884956
M15/T111,fidesz,139,173,80.346817,77,127,60.629921
M15/T112,fidesz,452,711,63.572433,341,676,50.443787
M15/T113,fidesz,375,629,59.618443,296,634,46.687698
M15/T114,fidesz,189,275,68.727272,123,241,51.037346
M15/T115,fidesz,130,192,67.708336,82,153,53.594772
M15/T116,fidesz,534,849,62.897526,308,707,43.564358
M15/T117,fidesz,372,637,58.398743,283,646,43.808048
M15/T118,fidesz,797,1383,57.628345,576,1334,43.17841
M15/T119,fidesz,14,20,70,12,19,63.157894
M15/T120,fidesz,94,120,78.333336,68,102,66.666664
M15/T121,fidesz,284,461,61.605206,202,431,46.867748
M15/T122,fidesz,206,298,69.127518,141,279,50.537636
M15/T123,fidesz,3211,5996,53.552368,2767,6835,40.482811
M15/T124,fidesz,455,804,56.592041,280,697,40.172165
M15/T125,fidesz,326,595,54.789917,243,602,40.365448
M15/T126,fidesz,321,500,64.199997,206,420,49.047619
M15/T127,fidesz,178,272,65.441177,106,206,51.45631
M15/T128,fidesz,93,127,73.228348,60,120,50
M15/T129,fidesz,284,466,60.944206,206,439,46.924828
M15/T130,fidesz,3071,5943,51.67424,2031,5676,35.782242
M15/T131,fidesz,788,1267,62.19416,473,1107,42.728092
M15/T132,fidesz,404,598,67.558525,266,538,49.442379
M15/T133,fidesz,423,750,56.400002,238,626,38.019169
M15/T134,fidesz,111,179,62.011173,107,196,54.591835
M15/T135,fidesz,223,295,75.593224,145,247,58.704453
M15/T136,fidesz,143,226,63.274338,75,172,43.604652
M15/T137,fidesz,175,248,70.564514,89,232,38.362068
M15/T138,fidesz,230,294,78.231293,141,225,62.666668
M15/T139,fidesz,39,49,79.591835,31,46,67.391304
M15/T140,fidesz,207,314,65.923569,144,259,55.598457
M15/T141,fidesz,204,292,69.863014,181,300,60.333332
M15/T142,fidesz,62,118,52.542374,61,110,55.454544
M15/T143,fidesz,138,295,46.779659,96,264,36.363636
M15/T144,fidesz,252,395,63.79747,221,382,57.853405
M15/T145,fidesz,326,406,80.295563,175,325,53.846153
M15/T146,fidesz,373,569,65.553604,278,542,51.291512
M15/T147,fidesz,238,349,68.194839,162,318,50.943398
M15/T148,fidesz,186,273,68.131866,139,235,59.148937
M15/T149,fidesz,95,117,81.196579,117,137,85.401459
M15/T150,fidesz,115,181,63.535912,101,157,64.331207
M15/T151,fidesz,13,26,50,15,32,46.875
M15/T152,fidesz,99,142,69.718307,56,116,48.275864
M15/T153,fidesz,124,130,95.384613,101,101,100
M15/T154,fidesz,70,89,78.651688,54,86,62.790699
M15/T155,fidesz,126,208,60.576923,72,184,39.130436
M15/T156,fidesz,79,111,71.171173,65,102,63.725491
M15/T157,fidesz,98,125,78.400002,64,110,58.18182
M15/T158,fidesz,108,135,80,85,117,72.649574
M15/T159,fidesz,41,57,71.929825,42,56,75
M15/T160,fidesz,75,105,71.428574,39,53,73.584908
M15/T161,fidesz,215,326,65.95092,202,324,62.34568
M15/T162,fidesz,136,209,65.07177,77,193,39.896374
M15/T163,fidesz,133,204,65.196075,115,213,53.990612
M15/T164,fidesz,75,79,94.936707,49,61,80.327866
M15/T165,fidesz,51,71,71.830986,53,71,74.647888
M15/T166,fidesz,107,182,58.79121,45,120,37.5
M15/T167,fidesz,76,121,62.809917,68,122,55.737705
M15/T168,fidesz,10,23,43.47826,9,19,47.36842
M15/T169,fidesz,512,838,61.097851,389,854,45.55035
M15/T170,fidesz,160,284,56.338028,119,292,40.753426
M15/T171,fidesz,149,225,66.222221,89,189,47.089947
M15/T172,fidesz,466,887,52.53664,325,825,39.39394
M15/T173,fidesz,63,89,70.786514,54,90,60
M15/T174,fidesz,115,182,63.186813,67,150,44.666668
M15/T175,fidesz,7445,13056,57.02359,6304,13970,45.125267
M15/T176,fidesz,170,283,60.070671,129,284,45.422535
M15/T177,fidesz,183,317,57.728706,143,339,42.182892
M15/T178,fidesz,111,214,51.86916,83,192,43.229168
M15/T179,fidesz,62,92,67.391304,56,85,65.882355
M15/T180,fidesz,64,87,73.563217,42,62,67.741936
M15/T181,fidesz,229,415,55.180721,191,382,50
M15/T182,fidesz,157,259,60.61776,110,295,37.288136
M15/T183,fidesz,47,52,90.384613,38,50,76
M15/T184,fidesz,46,84,54.761906,31,69,44.927536
M15/T185,fidesz,32,78,41.025642,31,71,43.661972
M15/T186,fidesz,49,73,67.123291,36,71,50.704224
M15/T187,fidesz,190,244,77.868851,130,211,61.611374
M15/T188,fidesz,175,248,70.564514,125,197,63.451778
M15/T189,fidesz,410,734,55.858311,304,681,44.640236
M15/T190,fidesz,129,205,62.92683,100,201,49.751244
M15/T191,fidesz,174,232,75,157,224,70.089287
M15/T192,fidesz,356,556,64.028778,216,490,44.081635
M15/T193,fidesz,35,50,70,29,36,80.555557
M15/T194,fidesz,152,226,67.256638,112,214,52.336449
M15/T195,fidesz,199,352,56.534092,165,338,48.816566
M15/T196,fidesz,538,855,62.923977,403,823,48.967194
M15/T197,fidesz,168,254,66.141731,106,231,45.887447
M15/T198,fidesz,511,624,81.891029,293,499,58.717434
M15/T199,fidesz,193,343,56.268223,107,262,40.839695
M15/T200,fidesz,692,903,76.633446,460,775,59.354839
M15/T201,fidesz,112,215,52.093021,91,215,42.325581
M15/T202,fidesz,111,147,75.510201,86,137,62.773724
M15/T203,fidesz,225,284,79.225349,125,206,60.679611
M15/T204,fidesz,218,353,61.756374,170,363,46.831955
M15/T205,fidesz,79,109,72.477066,76,96,79.166664
M15/T206,fidesz,262,402,65.174126,222,398,55.778896
M15/T207,fidesz,158,207,76.328499,109,176,61.93182
M15/T208,fidesz,146,204,71.568626,107,179,59.776535
M15/T209,fidesz,57,72,79.166664,30,39,76.92308
M15/T210,fidesz,152,245,62.040817,117,220,53.18182
M15/T211,fidesz,76,102,74.509804,81,102,79.411766
M15/T212,fidesz,82,103,79.611649,74,99,74.747475
M15/T213,fidesz,32,64,50,18,64,28.125
M15/T214,fidesz,210,327,64.220184,172,331,51.963745
M15/T215,fidesz,116,135,85.925926,82,128,64.0625
M15/T216,fidesz,388,572,67.832169,288,541,53.234749
M15/T217,fidesz,274,346,79.19075,145,221,65.610863
M15/T218,fidesz,1259,2271,55.438133,855,2064,41.424419
M15/T219,fidesz,190,303,62.706272,114,274,41.605839
M15/T220,fidesz,282,468,60.256409,190,421,45.130642
M15/T221,fidesz,410,1017,40.314651,247,987,25.02533
M15/T222,fidesz,147,202,72.772278,136,194,70.103096
M15/T223,fidesz,61,80,76.25,55,84,65.476189
M15/T224,fidesz,105,151,69.536423,108,177,61.016949
M15/T225,fidesz,42,59,71.18644,26,47,55.319149
M15/T226,fidesz,113,150,75.333336,80,120,66.666664
M15/T227,fidesz,80,107,74.766357,46,80,57.5
M15/T228,fidesz,154,232,66.379311,74,185,40
M15/T229,fidesz,92,132,69.696968,71,115,61.739132
M15/T230,fidesz,60,81,74.074074,40,76,52.63158
M15/T231,fidesz,199,297,67.003365,129,277,46.570396
M15/T232,fidesz,185,306,60.457516,119,293,40.614334
M15/T233,fidesz,63,93,67.741936,58,85,68.235291
M15/T234,fidesz,58,97,59.793816,53,115,46.086956
M15/T235,fidesz,160,277,57.761734,105,239,43.933056
M15/T236,fidesz,175,247,70.850204,177,253,69.960472
M15/T237,fidesz,76,112,67.85714,63,110,57.272728
M15/T238,fidesz,945,1454,64.993126,709,1370,51.751823
M15/T239,fidesz,412,649,63.482281,284,570,49.824562
M15/T240,fidesz,132,175,75.428574,98,147,66.666664
M15/T241,fidesz,167,308,54.220779,114,247,46.153847
M15/T242,fidesz,82,140,58.57143,61,130,46.923077
M15/T243,fidesz,107,160,66.875,68,155,43.870968
M15/T244,fidesz,129,230,56.086956,88,242,36.363636
M15/T245,fidesz,177,256,69.140625,114,223,51.121075
M16/T001,fidesz,1300,2029,64.070969,920,1948,47.227924
M16/T002,fidesz,437,873,50.057274,326,817,39.902081
M16/T003,fidesz,469,973,48.201439,417,979,42.594482
M16/T004,fidesz,494,746,66.219841,401,706,56.798866
M16/T005,fidesz,1737,2244,77.406418,1584,2207,71.771637
M16/T006,fidesz,1786,2918,61.206306,1247,2617,47.649982
M16/T007,fidesz,209,435,48.045979,172,392,43.877552
M16/T008,fidesz,285,418,68.181816,234,380,61.578949
M16/T009,fidesz,209,331,63.141994,125,297,42.087543
M16/T010,fidesz,111,249,44.578312,114,253,45.059288
M16/T011,fidesz,340,429,79.254082,312,420,74.285713
M16/T012,fidesz,249,322,77.329193,256,336,76.190475
M16/T013,fidesz,210,386,54.404144,244,458,53.275108
M16/T014,fidesz,109,223,48.878925,147,271,54.243542
M16/T015,fidesz,278,422,65.876778,155,313,49.520767
M16/T016,fidesz,362,668,54.191616,266,585,45.470085
M16/T017,fidesz,208,308,67.532471,194,322,60.248447
M16/T018,fidesz,906,1311,69.107552,811,1181,68.670616
M16/T019,fidesz,566,1071,52.847805,568,1050,54.095238
M16/T020,fidesz,229,357,64.14566,226,369,61.246613
M16/T021,fidesz,158,245,64.489799,268,333,80.480484
M16/T022,fidesz,246,333,73.873871,239,341,70.087975
M16/T023,fidesz,117,196,59.693878,116,190,61.052631
M16/T024,fidesz,288,387,74.418602,259,363,71.349861
M16/T025,fidesz,1356,2348,57.751278,1202,2438,49.302708
M16/T026,fidesz,235,362,64.91713,228,374,60.962566
M16/T027,fidesz,334,415,80.481926,302,435,69.425285
M16/T028,fidesz,46,66,69.696968,43,71,60.563381
M16/T029,fidesz,1214,2149,56.49139,951,1993,47.71701
M16/T030,fidesz,808,1659,48.704037,735,1672,43.959332
M16/T031,fidesz,480,887,54.114994,482,951,50.683491
M16/T032,fidesz,533,869,61.334869,362,737,49.118046
M16/T033,fidesz,303,505,60,173,384,45.052082
M16/T034,fidesz,323,587,55.025555,297,625,47.52
M16/T035,fidesz,601,825,72.848488,478,680,70.294121
M16/T036,fidesz,2878,4556,63.169445,2208,4219,52.334675
M16/T037,fidesz,734,1284,57.165108,634,1243,51.00563
M16/T038,fidesz,147,269,54.646839,137,272,50.367645
M16/T039,fidesz,98,167,58.682636,110,170,64.705879
M16/T040,fidesz,273,370,73.783783,233,349,66.762177
M16/T041,fidesz,68,84,80.952377,75,95,78.947365
M16/T042,fidesz,1104,1935,57.054264,933,1766,52.831257
M16/T043,fidesz,260,339,76.696167,192,263,73.003799
M16/T044,fidesz,226,344,65.697678,222,372,59.677418
M16/T045,fidesz,629,897,70.122627,469,760,61.710526
M16/T046,fidesz,226,332,68.072289,227,348,65.229881
M16/T047,fidesz,572,892,64.125557,363,727,49.931225
M16/T048,fidesz,279,415,67.228912,245,390,62.820515
M16/T049,fidesz,27,47,57.446808,18,51,35.294117
M16/T050,fidesz,287,618,46.440128,231,612,37.745098
M16/T051,fidesz,517,860,60.11628,337,756,44.576721
M16/T052,fidesz,99,154,64.285713,92,150,61.333332
M16/T053,fidesz,453,640,70.78125,343,565,60.707966
M16/T054,fidesz,101,147,68.707481,93,161,57.763977
M16/T055,fidesz,112,150,74.666664,109,148,73.648651
M16/T056,fidesz,955,1416,67.443504,544,1210,44.958679
M16/T057,fidesz,1580,3268,48.347614,1329,3068,43.318123
M16/T058,fidesz,336,479,70.146141,270,454,59.471367
M16/T059,fidesz,260,403,64.516129,222,374,59.358288
M16/T060,fidesz,455,766,59.399479,335,684,48.976608
M16/T061,fidesz,345,645,53.488373,276,586,47.098976
M16/T062,fidesz,168,323,52.012383,136,341,39.882698
M16/T063,fidesz,1074,1794,59.866222,842,1574,53.494282
M16/T064,fidesz,591,982,60.1833,516,926,55.723541
M16/T065,fidesz,715,929,76.964478,476,697,68.292686
M16/T066,fidesz,1712,2685,63.761639,1331,2451,54.304367
M16/T067,fidesz,478,844,56.635071,415,791,52.465233
M16/T068,fidesz,402,680,59.117645,407,713,57.082748
M16/T069,fidesz,129,185,69.729729,95,151,62.913906
M16/T070,fidesz,329,471,69.851379,263,448,58.705357
M16/T071,fidesz,43,45,95.555557,31,35,88.571426
M16/T072,fidesz,409,759,53.886692,469,804,58.333332
M16/T073,fidesz,113,169,66.863907,119,158,75.316452
M16/T074,fidesz,219,260,84.230766,158,216,73.148148
M16/T075,fidesz,144,275,52.363636,85,235,36.170212
M16/T076,fidesz,305,563,54.174068,246,498,49.397591
M16/T077,fidesz,4057,8724,46.503899,3950,9733,40.58358
M16/T078,fidesz,834,1578,52.851711,729,1355,53.800739
M16/T079,fidesz,53,66,80.303032,62,78,79.487183
M16/T080,fidesz,374,635,58.897636,278,616,45.129871
M16/T081,fidesz,1299,2243,57.913509,930,1997,46.569855
M16/T082,fidesz,456,681,66.96035,381,624,61.057693
M16/T083,fidesz,226,303,74.587456,177,269,65.799255
M16/T084,fidesz,318,490,64.897957,194,394,49.238579
M16/T085,fidesz,588,1158,50.777203,545,1135,48.01762
M16/T086,fidesz,212,374,56.68449,211,363,58.12672
M16/T087,fidesz,172,265,64.905663,171,272,62.867645
M16/T088,fidesz,125,152,82.236839,125,159,78.616356
M16/T089,fidesz,258,411,62.773724,189,405,46.666668
M16/T090,fidesz,81,148,54.729729,65,124,52.419353
M16/T091,fidesz,1001,1831,54.669579,700,1622,43.156597
M16/T092,fidesz,751,1077,69.730736,475,907,52.370453
M16/T093,fidesz,214,252,84.920631,210,261,80.45977
M16/T094,fidesz,4323,9104,47.484623,4062,9350,43.443851
M16/T095,fidesz,81,124,65.322578,62,101,61.386139
M16/T096,fidesz,291,502,57.968128,314,522,60.153255
M16/T097,fidesz,217,330,65.757576,213,319,66.771156
M16/T098,fidesz,737,950,77.578949,645,914,70.568932
M16/T099,fidesz,313,474,66.033752,202,370,54.594593
M16/T100,fidesz,264,356,74.157303,181,297,60.94276
M16/T101,fidesz,310,633,48.973145,290,590,49.152542
M16/T102,fidesz,503,981,51.274212,518,895,57.877094
M16/T103,fidesz,1785,2825,63.185841,1344,2348,57.240204
M16/T104,fidesz,1537,2697,56.989246,1117,2256,49.512413
M16/T105,fidesz,66,84,78.571426,61,79,77.215187
M16/T106,fidesz,2348,5021,46.763592,1658,4446,37.291946
M16/T107,fidesz,160,257,62.256809,136,251,54.183266
M16/T108,fidesz,495,745,66.442955,392,703,55.761024
M16/T109,fidesz,895,1604,55.798004,746,1553,48.03606
M16/T110,fidesz,214,437,48.970253,203,440,46.136364
M16/T111,fidesz,34,60,56.666668,21,45,46.666668
M16/T112,fidesz,2952,6396,46.153847,2477,7006,35.355412
M16/T113,fidesz,831,1375,60.436363,685,1271,53.894569
M16/T114,fidesz,1228,1921,63.925037,916,1928,47.510372
M16/T115,fidesz,612,1397,43.808159,496,1278,38.810642
M16/T116,fidesz,667,1052,63.403042,575,918,62.636166
M16/T117,fidesz,374,573,65.270508,315,553,56.962025
M16/T118,fidesz,247,333,74.174171,209,308,67.85714
M16/T119,fidesz,27491,62538,43.958874,22523,61838,36.422588
M16/T120,fidesz,329,561,58.645275,261,509,51.277012
M16/T121,fidesz,509,876,58.105022,338,768,44.010418
M16/T122,fidesz,300,607,49.423393,205,533,38.46154
M16/T123,fidesz,316,535,59.065422,241,484,49.793388
M16/T124,fidesz,724,1097,65.998177,522,915,57.049179
M16/T125,fidesz,685,925,74.054054,751,990,75.858589
M16/T126,fidesz,303,440,68.86364,250,435,57.471264
