id2010,partnev,szavazat2010,osszes2010,arany2010
M18/T034,fidesz,70,96,72.916664
M18/T035,fidesz,41,60,68.333336
M18/T036,fidesz,83,128,64.84375
M18/T037,fidesz,144,180,80
M18/T038,fidesz,108,173,62.427746
M18/T039,fidesz,240,307,78.175896
M18/T040,fidesz,584,781,74.775925
M18/T041,fidesz,195,248,78.629036
M18/T042,fidesz,105,135,77.777779
M18/T043,fidesz,132,166,79.518074
M18/T044,fidesz,223,276,80.797104
M18/T045,fidesz,188,254,74.015747
M18/T046,fidesz,1022,1598,63.954945
M18/T047,fidesz,246,370,66.486488
M18/T048,fidesz,339,514,65.953308
M18/T049,fidesz,126,162,77.777779
M18/T050,fidesz,60,86,69.767441
M18/T051,fidesz,381,591,64.467003
M18/T052,fidesz,192,303,63.366337
M18/T053,fidesz,48,63,76.190475
M18/T054,fidesz,136,190,71.578949
M18/T055,fidesz,48,92,52.173912
M18/T056,fidesz,220,365,60.273972
M18/T057,fidesz,73,104,70.192307
M18/T058,fidesz,77,95,81.052635
M18/T059,fidesz,121,172,70.348839
M18/T060,fidesz,30,43,69.767441
M18/T061,fidesz,76,95,80
M18/T062,fidesz,126,134,94.029854
M18/T063,fidesz,299,455,65.714287
M18/T064,fidesz,216,345,62.608696
M18/T065,fidesz,574,940,61.063831
M18/T066,fidesz,18,20,90
M18/T067,fidesz,52,74,70.270271
M18/T068,fidesz,155,235,65.957443
M18/T069,fidesz,809,1211,66.804291
M18/T070,fidesz,152,254,59.842518
M18/T071,fidesz,682,1249,54.603683
M18/T072,fidesz,45,109,41.284405
M18/T073,fidesz,163,215,75.813957
M18/T074,fidesz,338,545,62.018349
M18/T075,fidesz,133,233,57.081547
M18/T076,fidesz,22,35,62.857143
M18/T077,fidesz,40,53,75.471695
M18/T078,fidesz,305,446,68.385651
M18/T079,fidesz,174,259,67.181465
M18/T080,fidesz,161,229,70.305679
M18/T081,fidesz,221,349,63.323784
M18/T082,fidesz,76,113,67.256638
M18/T083,fidesz,92,140,65.714287
M18/T084,fidesz,114,157,72.611465
M18/T085,fidesz,454,544,83.455879
M18/T086,fidesz,99,149,66.442955
M18/T087,fidesz,42,52,80.769234
M18/T088,fidesz,52,78,66.666664
M18/T089,fidesz,98,124,79.032257
M18/T090,fidesz,67,112,59.82143
M18/T091,fidesz,167,269,62.081783
M18/T092,fidesz,45,52,86.53846
M18/T093,fidesz,249,341,73.020531
M18/T094,fidesz,82,136,60.294117
M18/T095,fidesz,4407,6720,65.58036
M18/T096,fidesz,3792,6109,62.072353
M18/T097,fidesz,112,154,72.727272
M18/T098,fidesz,78,112,69.64286
M18/T099,fidesz,147,268,54.850746
M18/T100,fidesz,42,78,53.846153
M18/T101,fidesz,428,610,70.163933
M18/T102,fidesz,330,437,75.514877
M18/T103,fidesz,104,143,72.727272
M18/T104,fidesz,197,260,75.769234
M18/T105,fidesz,111,158,70.253166
M18/T106,fidesz,188,311,60.450161
M18/T107,fidesz,115,174,66.091957
M18/T108,fidesz,226,353,64.022659
M18/T109,fidesz,48,92,52.173912
M18/T110,fidesz,60,117,51.282051
M18/T111,fidesz,100,150,66.666664
M18/T112,fidesz,88,130,67.692307
M18/T113,fidesz,193,250,77.199997
M18/T114,fidesz,89,165,53.939392
M18/T115,fidesz,29,72,40.277779
M18/T116,fidesz,70,86,81.395348
M18/T117,fidesz,118,177,66.666664
M18/T118,fidesz,285,518,55.019306
M18/T119,fidesz,51,63,80.952377
M18/T120,fidesz,281,331,84.894257
M18/T121,fidesz,509,706,72.096313
M18/T122,fidesz,471,675,69.777779
M18/T123,fidesz,238,342,69.590645
M18/T124,fidesz,129,172,75
M18/T125,fidesz,114,159,71.698112
M18/T126,fidesz,138,204,67.647057
M18/T127,fidesz,98,178,55.056179
M18/T128,fidesz,32,66,48.484848
M18/T129,fidesz,7,10,70
M18/T130,fidesz,90,131,68.702293
M18/T131,fidesz,233,313,74.440895
M18/T132,fidesz,152,204,74.509804
M18/T133,fidesz,148,197,75.126907
M18/T134,fidesz,27,38,71.052635
M18/T135,fidesz,265,397,66.750633
M18/T136,fidesz,233,336,69.345238
M18/T137,fidesz,50,65,76.92308
M18/T138,fidesz,195,341,57.18475
M18/T139,fidesz,103,140,73.571426
M18/T140,fidesz,447,694,64.409225
M18/T141,fidesz,167,254,65.748032
M18/T142,fidesz,105,151,69.536423
M18/T143,fidesz,189,217,87.096771
M18/T144,fidesz,270,401,67.331673
M18/T145,fidesz,305,414,73.671501
M18/T146,fidesz,264,319,82.758621
M18/T147,fidesz,93,126,73.809525
M18/T148,fidesz,52,85,61.176472
M18/T149,fidesz,180,234,76.92308
M18/T150,fidesz,45,77,58.441559
M18/T151,fidesz,138,198,69.696968
M18/T152,fidesz,74,98,75.510201
M18/T153,fidesz,408,502,81.274902
M18/T154,fidesz,408,459,88.888885
M18/T155,fidesz,363,489,74.233131
M18/T156,fidesz,527,814,64.742012
M18/T157,fidesz,102,145,70.344826
M18/T158,fidesz,101,161,62.732918
M18/T159,fidesz,103,137,75.18248
M18/T160,fidesz,1007,1613,62.430256
M18/T161,fidesz,50,79,63.291138
M18/T162,fidesz,135,206,65.533981
M18/T163,fidesz,337,523,64.435944
M18/T164,fidesz,139,171,81.286552
M18/T165,fidesz,191,270,70.740738
M18/T166,fidesz,44,63,69.84127
M18/T167,fidesz,4571,8045,56.817898
M18/T168,fidesz,441,716,61.592178
M18/T169,fidesz,246,329,74.772034
M18/T170,fidesz,260,372,69.892471
M18/T171,fidesz,217,326,66.564415
M18/T172,fidesz,92,141,65.24823
M18/T173,fidesz,249,410,60.731709
M18/T174,fidesz,252,344,73.255814
M18/T175,fidesz,248,474,52.320675
M18/T176,fidesz,29,37,78.37838
M18/T177,fidesz,149,192,77.604164
M18/T178,fidesz,89,133,66.91729
M18/T179,fidesz,116,141,82.269501
M18/T180,fidesz,41,64,64.0625
M18/T181,fidesz,236,360,65.555557
M18/T182,fidesz,111,154,72.077919
M18/T183,fidesz,2888,4411,65.472679
M18/T184,fidesz,563,688,81.831398
M18/T185,fidesz,137,199,68.844223
M18/T186,fidesz,24171,43115,56.061695
M18/T187,fidesz,177,215,82.325584
M18/T188,fidesz,281,445,63.146069
M18/T189,fidesz,897,1388,64.625359
M18/T190,fidesz,141,218,64.678902
M18/T191,fidesz,100,169,59.171597
M18/T192,fidesz,141,191,73.821991
M18/T193,fidesz,112,141,79.432625
M18/T194,fidesz,603,857,70.361725
M18/T195,fidesz,103,146,70.547943
M18/T196,fidesz,235,422,55.687202
M18/T197,fidesz,158,206,76.699028
M18/T198,fidesz,158,227,69.603523
M18/T199,fidesz,157,230,68.260872
M18/T200,fidesz,154,257,59.92218
M18/T201,fidesz,148,191,77.486908
M18/T202,fidesz,301,435,69.195404
M18/T203,fidesz,140,206,67.961166
M18/T204,fidesz,408,740,55.135136
M18/T205,fidesz,127,217,58.525345
M18/T206,fidesz,1585,2463,64.352417
M18/T207,fidesz,141,201,70.149254
M18/T208,fidesz,143,215,66.511627
M18/T209,fidesz,229,367,62.39782
M18/T210,fidesz,155,240,64.583336
M18/T211,fidesz,52,58,89.655174
M18/T212,fidesz,1048,1597,65.623047
M18/T213,fidesz,114,158,72.151901
M18/T214,fidesz,287,434,66.129036
M18/T215,fidesz,50,64,78.125
M18/T216,fidesz,70,103,67.961166
M19/T001,fidesz,287,413,69.491524
M19/T002,fidesz,135,194,69.587631
M19/T003,fidesz,7697,16146,47.671249
M19/T004,fidesz,597,997,59.879639
M19/T005,fidesz,44,87,50.574711
M19/T006,fidesz,156,263,59.31559
M19/T007,fidesz,206,337,61.127598
M19/T008,fidesz,695,1320,52.651516
M19/T009,fidesz,279,497,56.136822
M19/T010,fidesz,422,653,64.624809
M19/T011,fidesz,249,372,66.935486
M19/T012,fidesz,81,115,70.434784
M19/T013,fidesz,358,543,65.930016
M19/T014,fidesz,132,225,58.666668
M19/T015,fidesz,81,176,46.022728
M19/T016,fidesz,35,44,79.545456
M19/T017,fidesz,92,120,76.666664
M19/T018,fidesz,331,465,71.182793
M19/T019,fidesz,179,222,80.63063
M19/T020,fidesz,260,354,73.446327
M19/T021,fidesz,242,413,58.595642
M19/T022,fidesz,3200,5352,59.790733
M19/T023,fidesz,76,125,60.799999
M19/T024,fidesz,412,626,65.814697
M19/T025,fidesz,403,666,60.510509
M19/T026,fidesz,4631,7820,59.219948
M19/T027,fidesz,1319,2608,50.575153
M19/T028,fidesz,54,70,77.14286
M19/T029,fidesz,1130,1989,56.812469
M19/T030,fidesz,59,101,58.41584
M19/T031,fidesz,152,258,58.91473
M19/T032,fidesz,165,307,53.74593
M19/T033,fidesz,144,230,62.608696
M19/T034,fidesz,324,770,42.077923
M19/T035,fidesz,63,78,80.769234
M19/T036,fidesz,114,193,59.067356
M19/T037,fidesz,256,411,62.287106
M19/T038,fidesz,1397,2670,52.322098
M19/T039,fidesz,104,157,66.242035
M19/T040,fidesz,66,113,58.407078
M19/T041,fidesz,34,65,52.307693
M19/T042,fidesz,145,212,68.396225
M19/T043,fidesz,309,412,75
M19/T044,fidesz,753,1370,54.963505
M19/T045,fidesz,217,390,55.641026
M19/T046,fidesz,117,175,66.85714
M19/T047,fidesz,221,296,74.662163
M19/T048,fidesz,509,964,52.800831
M19/T049,fidesz,718,1155,62.164501
M19/T050,fidesz,365,547,66.727608
M19/T051,fidesz,195,328,59.451218
M19/T052,fidesz,155,241,64.315353
M19/T053,fidesz,71,153,46.405228
M19/T054,fidesz,141,246,57.317074
M19/T055,fidesz,958,2122,45.146088
M19/T056,fidesz,196,281,69.750893
M19/T057,fidesz,101,156,64.743591
M19/T058,fidesz,127,170,74.705879
M19/T059,fidesz,522,865,60.346821
M19/T060,fidesz,89,145,61.379311
M19/T061,fidesz,134,218,61.467892
M19/T062,fidesz,197,295,66.779663
M19/T063,fidesz,119,217,54.838711
M19/T064,fidesz,529,844,62.677727
M19/T065,fidesz,119,174,68.390808
M19/T066,fidesz,148,225,65.777779
M19/T067,fidesz,123,189,65.079369
M19/T068,fidesz,230,360,63.888889
M19/T069,fidesz,106,161,65.838509
M19/T070,fidesz,190,345,55.072464
M19/T071,fidesz,635,1220,52.049179
M19/T072,fidesz,321,573,56.020943
M19/T073,fidesz,288,376,76.595741
M19/T074,fidesz,69,103,66.990288
M19/T075,fidesz,88,152,57.894737
M19/T076,fidesz,1168,1872,62.393162
M19/T077,fidesz,34,63,53.968254
M19/T078,fidesz,117,231,50.649349
M19/T079,fidesz,216,370,58.37838
M19/T080,fidesz,39,51,76.470589
M19/T081,fidesz,145,206,70.388351
M19/T082,fidesz,339,449,75.501114
M19/T083,fidesz,111,180,61.666668
M19/T084,fidesz,129,192,67.1875
M19/T085,fidesz,100,153,65.359474
M19/T086,fidesz,272,399,68.170425
M19/T087,fidesz,143,238,60.084034
M19/T088,fidesz,145,225,64.444443
M19/T089,fidesz,236,334,70.658684
M19/T090,fidesz,198,331,59.818729
M19/T091,fidesz,35,58,60.344826
M19/T092,fidesz,87,258,33.720932
M19/T093,fidesz,111,187,59.358288
M19/T094,fidesz,39,59,66.101692
M19/T095,fidesz,44,66,66.666664
M19/T096,fidesz,322,564,57.092197
M19/T097,fidesz,54,59,91.525421
M19/T098,fidesz,32,51,62.745098
M19/T099,fidesz,206,355,58.028168
M19/T100,fidesz,144,218,66.055046
M19/T101,fidesz,249,421,59.144894
M19/T102,fidesz,142,239,59.414227
M19/T103,fidesz,148,287,51.567944
M19/T104,fidesz,130,241,53.94191
M19/T105,fidesz,122,173,70.520233
M19/T106,fidesz,332,470,70.638298
M19/T107,fidesz,304,427,71.194382
M19/T108,fidesz,566,1085,52.165897
M19/T109,fidesz,177,265,66.79245
M19/T110,fidesz,360,531,67.796608
M19/T111,fidesz,140,203,68.965515
M19/T112,fidesz,165,275,60
M19/T113,fidesz,382,619,61.71244
M19/T114,fidesz,203,276,73.550728
M19/T115,fidesz,112,175,64
M19/T116,fidesz,209,388,53.865978
M19/T117,fidesz,391,679,57.584682
M19/T118,fidesz,9,25,36
M19/T119,fidesz,100,148,67.567566
M19/T120,fidesz,331,503,65.805168
M19/T121,fidesz,257,357,71.988792
M19/T122,fidesz,117,168,69.64286
M19/T123,fidesz,359,583,61.578045
M19/T124,fidesz,52,84,61.904762
M19/T125,fidesz,156,325,48
M19/T126,fidesz,202,273,73.992676
M19/T127,fidesz,95,178,53.370785
M19/T128,fidesz,456,611,74.631752
M19/T129,fidesz,244,319,76.489029
M19/T130,fidesz,119,174,68.390808
M19/T131,fidesz,192,294,65.306122
M19/T132,fidesz,495,805,61.490685
M19/T133,fidesz,238,384,61.979168
M19/T134,fidesz,309,505,61.188118
M19/T135,fidesz,133,199,66.834167
M19/T136,fidesz,308,446,69.058296
M19/T137,fidesz,946,1515,62.442245
M19/T138,fidesz,144,210,68.571426
M19/T139,fidesz,36,64,56.25
M19/T140,fidesz,246,492,50
M19/T141,fidesz,101,135,74.814812
M19/T142,fidesz,331,492,67.276421
M19/T143,fidesz,493,880,56.022728
M19/T144,fidesz,440,607,72.48764
M19/T145,fidesz,45,70,64.285713
M19/T146,fidesz,27,39,69.230766
M19/T147,fidesz,56,109,51.376148
M19/T148,fidesz,76,117,64.957268
M19/T149,fidesz,652,1173,55.583973
M19/T150,fidesz,636,1024,62.109375
M19/T151,fidesz,200,306,65.359474
M19/T152,fidesz,372,712,52.247192
M19/T153,fidesz,9839,16860,58.357059
M19/T154,fidesz,85,140,60.714287
M19/T155,fidesz,230,284,80.985916
M19/T156,fidesz,95,132,71.969696
M19/T157,fidesz,348,545,63.85321
M19/T158,fidesz,214,308,69.480522
M19/T159,fidesz,149,179,83.240227
M19/T160,fidesz,1195,2385,50.10482
M19/T161,fidesz,180,246,73.170731
M19/T162,fidesz,61,112,54.464287
M19/T163,fidesz,79,147,53.741497
M19/T164,fidesz,90,138,65.217392
M19/T165,fidesz,432,737,58.616013
M19/T166,fidesz,60,92,65.217392
M19/T167,fidesz,26,43,60.465115
M19/T168,fidesz,75,139,53.956833
M19/T169,fidesz,73,126,57.936508
M19/T170,fidesz,175,305,57.377048
M19/T171,fidesz,321,535,60
M19/T172,fidesz,45,62,72.580643
M19/T173,fidesz,158,279,56.630825
M19/T174,fidesz,1988,3336,59.592327
M19/T175,fidesz,231,341,67.741936
M19/T176,fidesz,160,264,60.60606
M19/T177,fidesz,121,173,69.9422
M19/T178,fidesz,104,155,67.096771
M19/T179,fidesz,872,1285,67.859924
M19/T180,fidesz,89,116,76.724136
M19/T181,fidesz,52,69,75.36232
M19/T182,fidesz,570,978,58.282207
M19/T183,fidesz,383,563,68.028419
M19/T184,fidesz,144,194,74.226807
M19/T185,fidesz,53,73,72.602737
M19/T186,fidesz,258,471,54.777069
M19/T187,fidesz,182,275,66.181816
M19/T188,fidesz,4911,9117,53.866402
M19/T189,fidesz,287,458,62.663757
M19/T190,fidesz,506,776,65.206184
M19/T191,fidesz,409,677,60.413589
M19/T192,fidesz,145,279,51.971325
M19/T193,fidesz,426,679,62.739323
M19/T194,fidesz,96,186,51.612904
M19/T195,fidesz,67,187,35.828876
M19/T196,fidesz,591,976,60.55328
M19/T197,fidesz,225,292,77.054794
M19/T198,fidesz,665,871,76.349022
M19/T199,fidesz,66,94,70.212769
M19/T200,fidesz,398,682,58.357773
M19/T201,fidesz,5158,10456,49.330528
M19/T202,fidesz,138,172,80.232559
M19/T203,fidesz,17456,33307,52.409405
M19/T204,fidesz,101,175,57.714287
M19/T205,fidesz,106,143,74.125877
M19/T206,fidesz,23,40,57.5
M19/T207,fidesz,52,87,59.770115
M19/T208,fidesz,173,314,55.095543
M19/T209,fidesz,78,154,50.649349
M19/T210,fidesz,31,52,59.615383
M19/T211,fidesz,96,141,68.085106
M19/T212,fidesz,161,253,63.636364
M19/T213,fidesz,381,619,61.550888
M19/T214,fidesz,20,31,64.516129
M19/T215,fidesz,53,85,62.35294
M19/T216,fidesz,318,556,57.194244
M19/T217,fidesz,2337,3822,61.145996
M20/T001,fidesz,133,220,60.454544
M20/T002,fidesz,27,43,62.790699
M20/T003,fidesz,194,328,59.146343
M20/T004,fidesz,482,761,63.337715
M20/T005,fidesz,122,184,66.304344
M20/T006,fidesz,32,51,62.745098
M20/T007,fidesz,187,260,71.92308
M20/T008,fidesz,29,38,76.315788
M20/T009,fidesz,400,650,61.53846
M20/T010,fidesz,468,836,55.980862
M20/T011,fidesz,73,146,50
M20/T012,fidesz,346,579,59.758205
M20/T013,fidesz,111,232,47.844826
M20/T014,fidesz,71,98,72.448982
M20/T015,fidesz,116,192,60.416668
M20/T016,fidesz,153,275,55.636364
M20/T017,fidesz,161,398,40.452263
M20/T018,fidesz,527,1024,51.464844
M20/T019,fidesz,246,399,61.654137
M20/T020,fidesz,166,319,52.037617
M20/T021,fidesz,48,67,71.641792
M20/T022,fidesz,58,80,72.5
M20/T023,fidesz,372,603,61.691544
M20/T024,fidesz,71,115,61.739132
M20/T025,fidesz,97,183,53.005463
M20/T026,fidesz,195,343,56.851311
M20/T027,fidesz,104,143,72.727272
M20/T028,fidesz,75,132,56.81818
M20/T029,fidesz,32,43,74.418602
M20/T030,fidesz,20,31,64.516129
M20/T031,fidesz,277,419,66.109787
M20/T032,fidesz,80,101,79.207924
M20/T033,fidesz,43,82,52.439026
M20/T034,fidesz,193,304,63.486843
M20/T035,fidesz,853,1314,64.916283
M20/T036,fidesz,7,12,58.333332
M20/T037,fidesz,345,506,68.181816
M20/T038,fidesz,117,208,56.25
M20/T039,fidesz,42,54,77.777779
M20/T040,fidesz,164,296,55.405407
M20/T041,fidesz,103,194,53.092785
M20/T042,fidesz,130,208,62.5
M20/T043,fidesz,68,97,70.103096
M20/T044,fidesz,57,90,63.333332
M20/T045,fidesz,30,45,66.666664
M20/T046,fidesz,12,19,63.157894
M20/T047,fidesz,102,146,69.863014
M20/T048,fidesz,342,528,64.772728
M20/T049,fidesz,221,347,63.688763
M20/T050,fidesz,113,204,55.392159
M20/T051,fidesz,260,327,79.510704
M20/T052,fidesz,260,382,68.062828
M20/T053,fidesz,4,8,50
M20/T054,fidesz,211,339,62.241886
M20/T055,fidesz,44,71,61.971832
M20/T056,fidesz,312,540,57.777779
M20/T057,fidesz,208,320,65
M20/T058,fidesz,36,46,78.260872
M20/T059,fidesz,478,974,49.075974
M20/T060,fidesz,231,430,53.720932
M20/T061,fidesz,88,127,69.291336
M20/T062,fidesz,30,46,65.217392
M20/T063,fidesz,10,26,38.46154
M20/T064,fidesz,19,35,54.285713
M20/T065,fidesz,117,164,71.341461
M20/T066,fidesz,325,559,58.139534
M20/T067,fidesz,1238,1955,63.32481
M20/T068,fidesz,23,38,60.526318
M20/T069,fidesz,121,168,72.023811
M20/T070,fidesz,331,509,65.029472
M20/T071,fidesz,25,62,40.322582
M20/T072,fidesz,2085,3310,62.990936
M20/T073,fidesz,58,81,71.604935
M20/T074,fidesz,57,94,60.638298
M20/T075,fidesz,102,169,60.35503
M20/T076,fidesz,6,10,60
M20/T077,fidesz,89,166,53.614456
M20/T078,fidesz,78,113,69.02655
M20/T079,fidesz,40,56,71.428574
M20/T080,fidesz,277,383,72.323761
M20/T081,fidesz,95,114,83.333336
M20/T082,fidesz,62,83,74.698792
M20/T083,fidesz,87,126,69.047623
M20/T084,fidesz,309,529,58.412098
M20/T085,fidesz,131,237,55.274261
M20/T086,fidesz,28,40,70
M20/T087,fidesz,43,60,71.666664
M20/T088,fidesz,87,145,60
M20/T089,fidesz,54,81,66.666664
M20/T090,fidesz,67,83,80.722893
M20/T091,fidesz,63,124,50.80645
M20/T092,fidesz,62,99,62.626263
M20/T093,fidesz,6685,11161,59.896065
M20/T094,fidesz,42,92,45.652172
M20/T095,fidesz,146,244,59.836067
M20/T096,fidesz,78,125,62.400002
M20/T097,fidesz,59,74,79.729729
M20/T098,fidesz,69,103,66.990288
M20/T099,fidesz,91,153,59.477123
M20/T100,fidesz,61,91,67.032967
M20/T101,fidesz,58,89,65.168541
M20/T102,fidesz,53,82,64.634148
M20/T103,fidesz,29,36,80.555557
M20/T104,fidesz,34,40,85
M20/T105,fidesz,152,236,64.406776
M20/T106,fidesz,34,48,70.833336
M20/T107,fidesz,195,254,76.771652
M20/T108,fidesz,26,39,66.666664
M20/T109,fidesz,12,23,52.173912
M20/T110,fidesz,3,14,21.428572
M20/T111,fidesz,2780,4688,59.300343
M20/T112,fidesz,1151,2080,55.33654
M20/T113,fidesz,65,113,57.522125
M20/T114,fidesz,23,40,57.5
M20/T115,fidesz,100,155,64.516129
M20/T116,fidesz,113,217,52.073734
M20/T117,fidesz,301,585,51.452991
M20/T118,fidesz,21,28,75
M20/T119,fidesz,80,150,53.333332
M20/T120,fidesz,170,246,69.10569
M20/T121,fidesz,35,49,71.428574
M20/T122,fidesz,17,30,56.666668
M20/T123,fidesz,207,388,53.350517
M20/T124,fidesz,196,242,80.991737
M20/T125,fidesz,98,122,80.327866
M20/T126,fidesz,114,172,66.279068
M20/T127,fidesz,73,151,48.344372
M20/T128,fidesz,268,416,64.42308
M20/T129,fidesz,541,822,65.815086
M20/T130,fidesz,76,143,53.146854
M20/T131,fidesz,153,279,54.838711
M20/T132,fidesz,126,180,70
M20/T133,fidesz,69,99,69.696968
M20/T134,fidesz,12655,25720,49.202953
M20/T135,fidesz,190,405,46.913582
M20/T136,fidesz,175,264,66.28788
M20/T137,fidesz,134,266,50.375938
M20/T138,fidesz,128,225,56.888889
M20/T139,fidesz,164,263,62.357414
M20/T140,fidesz,290,562,51.601425
M20/T141,fidesz,161,256,62.890625
M20/T142,fidesz,214,327,65.443428
M20/T143,fidesz,117,156,75
M20/T144,fidesz,49,79,62.025318
M20/T145,fidesz,101,155,65.161293
M20/T146,fidesz,94,155,60.645161
M20/T147,fidesz,128,172,74.418602
M20/T148,fidesz,113,146,77.397263
M20/T149,fidesz,96,125,76.800003
M20/T150,fidesz,259,414,62.560387
M20/T151,fidesz,52,90,57.777779
M20/T152,fidesz,66,81,81.481483
M20/T153,fidesz,52,66,78.78788
M20/T154,fidesz,123,183,67.213112
M20/T155,fidesz,51,64,79.6875
M20/T156,fidesz,97,115,84.347824
M20/T157,fidesz,138,272,50.735294
M20/T158,fidesz,530,869,60.989643
M20/T159,fidesz,55,72,76.388885
M20/T160,fidesz,240,378,63.492062
M20/T161,fidesz,83,125,66.400002
M20/T162,fidesz,440,652,67.484665
M20/T163,fidesz,68,81,83.950615
M20/T164,fidesz,140,206,67.961166
M20/T165,fidesz,127,201,63.184078
M20/T166,fidesz,134,211,63.507111
M20/T167,fidesz,302,486,62.139919
M20/T168,fidesz,133,196,67.85714
M20/T169,fidesz,253,388,65.206184
M20/T170,fidesz,97,155,62.580647
M20/T171,fidesz,22,38,57.894737
M20/T172,fidesz,79,144,54.861111
M20/T173,fidesz,19,25,76
M20/T174,fidesz,70,96,72.916664
M20/T175,fidesz,190,282,67.375885
M20/T176,fidesz,217,366,59.289616
M20/T177,fidesz,14,21,66.666664
M20/T178,fidesz,87,147,59.183674
M20/T179,fidesz,435,614,70.846909
M20/T180,fidesz,358,497,72.032196
M20/T181,fidesz,149,221,67.420815
M20/T182,fidesz,204,309,66.019417
M20/T183,fidesz,141,233,60.515022
M20/T184,fidesz,292,435,67.126434
M20/T185,fidesz,508,832,61.057693
M20/T186,fidesz,211,336,62.797619
M20/T187,fidesz,18,26,69.230766
M20/T188,fidesz,311,503,61.829025
M20/T189,fidesz,396,726,54.545456
M20/T190,fidesz,180,318,56.603775
M20/T191,fidesz,303,397,76.322418
M20/T192,fidesz,55,112,49.107143
M20/T193,fidesz,132,180,73.333336
M20/T194,fidesz,162,213,76.056335
M20/T195,fidesz,24,35,68.571426
M20/T196,fidesz,101,144,70.138885
M20/T197,fidesz,22,37,59.459461
M20/T198,fidesz,36,61,59.016392
M20/T199,fidesz,148,302,49.006622
M20/T200,fidesz,344,689,49.927429
M20/T201,fidesz,57,114,50
M20/T202,fidesz,12,20,60
M20/T203,fidesz,75,128,58.59375
M20/T204,fidesz,342,648,52.777779
M20/T205,fidesz,95,119,79.831932
M20/T206,fidesz,145,221,65.610863
M20/T207,fidesz,192,315,60.952381
M20/T208,fidesz,246,375,65.599998
M20/T209,fidesz,274,434,63.13364
M20/T210,fidesz,394,563,69.982239
M20/T211,fidesz,285,676,42.159763
M20/T212,fidesz,277,485,57.113403
M20/T213,fidesz,17,35,48.57143
M20/T214,fidesz,242,331,73.111786
M20/T215,fidesz,218,259,84.169884
M20/T216,fidesz,63,79,79.746834
M20/T217,fidesz,27,73,36.986301
M20/T218,fidesz,427,558,76.5233
M20/T219,fidesz,57,74,77.027023
M20/T220,fidesz,33,49,67.346939
M20/T221,fidesz,148,195,75.897438
M20/T222,fidesz,802,1233,65.044609
M20/T223,fidesz,27,49,55.102039
M20/T224,fidesz,51,95,53.684212
M20/T225,fidesz,488,730,66.849312
M20/T226,fidesz,258,371,69.541779
M20/T227,fidesz,206,324,63.580246
M20/T228,fidesz,106,190,55.789474
M20/T229,fidesz,248,419,59.188545
M20/T230,fidesz,200,328,60.975609
M20/T231,fidesz,17094,32704,52.268837
M20/T232,fidesz,133,223,59.641254
M20/T233,fidesz,30,62,48.387096
M20/T234,fidesz,124,195,63.589745
M20/T235,fidesz,690,1209,57.07196
M20/T236,fidesz,593,1020,58.137257
M20/T237,fidesz,15,22,68.181816
M20/T238,fidesz,1097,1605,68.348907
M20/T239,fidesz,72,99,72.727272
M20/T240,fidesz,38,72,52.777779
M20/T241,fidesz,185,304,60.855263
M20/T242,fidesz,349,511,68.297455
M20/T243,fidesz,253,418,60.526318
M20/T244,fidesz,1999,3641,54.9025
M20/T245,fidesz,150,236,63.559322
M20/T246,fidesz,324,572,56.643356
M20/T247,fidesz,82,127,64.566933
M20/T248,fidesz,255,423,60.283688
M20/T249,fidesz,86,143,60.139858
M20/T250,fidesz,19,41,46.341465
M20/T251,fidesz,296,490,60.408165
M20/T252,fidesz,24,38,63.157894
M20/T253,fidesz,185,303,61.056107
M20/T254,fidesz,33,48,68.75
M20/T255,fidesz,240,414,57.971016
M20/T256,fidesz,101,177,57.062145
M20/T257,fidesz,36,42,85.714287
M01/T001,jobbik,1173,16588,7.0713768
M01/T002,jobbik,3411,53520,6.3733182
M01/T003,jobbik,7663,71766,10.677758
M01/T004,jobbik,6692,53891,12.417658
M01/T005,jobbik,1189,15832,7.5101061
M01/T006,jobbik,1737,19330,8.9860325
M01/T007,jobbik,3016,28055,10.750312
M01/T008,jobbik,3684,32077,11.484864
M01/T009,jobbik,3171,29118,10.890171
M01/T010,jobbik,4910,38624,12.712303
M01/T011,jobbik,6612,80285,8.2356606
M01/T012,jobbik,2359,37093,6.3596907
M01/T013,jobbik,5670,60273,9.407197
M01/T014,jobbik,6480,66905,9.6853752
M01/T015,jobbik,5947,44202,13.454143
M01/T016,jobbik,5231,42376,12.344252
M01/T017,jobbik,6015,48301,12.453158
M01/T018,jobbik,7234,54514,13.269986
M01/T019,jobbik,4249,33233,12.785484
M01/T020,jobbik,4666,33972,13.73484
M01/T021,jobbik,5845,40206,14.537631
M01/T022,jobbik,3515,30547,11.506858
M01/T023,jobbik,1669,11523,14.484076
M02/T001,jobbik,56,322,17.391304
M02/T002,jobbik,3,71,4.2253523
M02/T003,jobbik,14,255,5.4901962
M02/T004,jobbik,8,52,15.384615
M02/T005,jobbik,22,166,13.253012
M02/T006,jobbik,0,547,0
M02/T007,jobbik,6,58,10.344828
M02/T008,jobbik,18,132,13.636364
M02/T009,jobbik,9,81,11.111111
M02/T010,jobbik,19,87,21.839081
M02/T011,jobbik,52,375,13.866667
M02/T012,jobbik,1,58,1.7241379
M02/T013,jobbik,33,160,20.625
M02/T014,jobbik,11,144,7.6388888
M02/T015,jobbik,48,294,16.32653
M02/T016,jobbik,22,102,21.568628
