id2010,partnev,szavazat2010,osszes2010,arany2010,reszveteli_arany2010
M07/T055,jobbik,54,341,15.835777,56.78392
M07/T056,jobbik,734,2137,34.347218,54.517612
M07/T057,jobbik,78,425,18.352942,53.34174
M07/T058,jobbik,95,501,18.962076,49.209488
M07/T059,jobbik,135,811,16.646116,44.933186
M07/T060,jobbik,46,308,14.935065,73.381294
M07/T061,jobbik,1304,8313,15.686275,69.930603
M07/T062,jobbik,41,304,13.486842,72.422066
M07/T063,jobbik,109,672,16.220238,57.439445
M07/T064,jobbik,117,477,24.528301,53.363228
M07/T065,jobbik,37,364,10.164835,68.998108
M07/T066,jobbik,454,2154,21.077066,62.784588
M07/T067,jobbik,187,827,22.611851,56.322624
M07/T068,jobbik,59,353,16.713881,57.704918
M07/T069,jobbik,239,1709,13.984786,69.469391
M07/T070,jobbik,229,827,27.690447,61.659191
M07/T071,jobbik,119,1079,11.02873,64.131737
M07/T072,jobbik,288,1590,18.113207,49.639385
M07/T073,jobbik,447,2777,16.096506,54.467255
M07/T074,jobbik,556,2734,20.336504,54.37751
M07/T075,jobbik,232,1415,16.39576,73.990562
M07/T076,jobbik,475,2343,20.273153,64.994392
M07/T077,jobbik,389,1500,25.933332,57.717602
M07/T078,jobbik,1400,6585,21.260441,63.384228
M07/T079,jobbik,139,416,33.41346,69.039734
M07/T080,jobbik,113,932,12.124463,72.235115
M07/T081,jobbik,152,723,21.023514,42.148277
M07/T082,jobbik,56,255,21.960785,54.487179
M07/T083,jobbik,269,1326,20.286575,49.718151
M07/T084,jobbik,122,693,17.604618,61.909008
M07/T085,jobbik,287,1568,18.303572,62.585033
M07/T086,jobbik,407,2103,19.353304,57.334797
M07/T087,jobbik,211,913,23.110624,58.531876
M07/T088,jobbik,34,285,11.929825,73.521851
M07/T089,jobbik,82,784,10.459184,72.676056
M07/T090,jobbik,357,2343,15.236876,62.058903
M07/T091,jobbik,148,1022,14.481409,56.904232
M07/T092,jobbik,40,384,10.416667,54.907539
M07/T093,jobbik,122,896,13.616072,66.516518
M07/T094,jobbik,7624,57354,13.292883,68.885086
M07/T095,jobbik,46,523,8.7954111,68.593956
M07/T096,jobbik,126,844,14.92891,61.816837
M07/T097,jobbik,131,949,13.804005,69.469025
M07/T098,jobbik,16,235,6.8085108,70.658684
M07/T099,jobbik,264,1217,21.692686,67.845116
M07/T100,jobbik,77,433,17.782909,59.749302
M07/T101,jobbik,171,1326,12.895927,68.707481
M07/T102,jobbik,329,3087,10.657597,68.375305
M07/T103,jobbik,44,396,11.111111,59.756096
M07/T104,jobbik,96,890,10.786517,62.508858
M07/T105,jobbik,49,522,9.3869734,69.066666
M07/T106,jobbik,218,1117,19.516562,59.7103
M07/T107,jobbik,63,447,14.09396,55.72327
M07/T108,jobbik,87,614,14.169381,59.514565
M08/T001,jobbik,222,1611,13.780261,63.817097
M08/T002,jobbik,20,311,6.4308681,74.698792
M08/T003,jobbik,56,491,11.405295,68.289291
M08/T004,jobbik,152,979,15.526047,61.013767
M08/T005,jobbik,20,156,12.820513,68.888885
M08/T006,jobbik,142,1054,13.472486,66.061363
M08/T007,jobbik,79,653,12.098009,66.358971
M08/T008,jobbik,10,98,10.204082,73.684212
M08/T009,jobbik,26,139,18.705036,64.840179
M08/T010,jobbik,130,920,14.130435,59.934425
M08/T011,jobbik,34,340,10,56.974789
M08/T012,jobbik,68,704,9.659091,64.462807
M08/T013,jobbik,185,1527,12.115258,65.704437
M08/T014,jobbik,72,744,9.6774197,65.840706
M08/T015,jobbik,28,260,10.769231,62.439026
M08/T016,jobbik,32,175,18.285715,62.724014
M08/T017,jobbik,48,369,13.00813,68.081184
M08/T018,jobbik,62,586,10.580205,59.247967
M08/T019,jobbik,159,934,17.023554,52.539505
M08/T020,jobbik,79,1149,6.8755441,66.569771
M08/T021,jobbik,1,30,3.3333333,66.666664
M08/T022,jobbik,40,327,12.232416,66.531441
M08/T023,jobbik,45,312,14.423077,67.608696
M08/T024,jobbik,9,143,6.2937064,74.479164
M08/T025,jobbik,6,23,26.086956,74.19355
M08/T026,jobbik,35,271,12.915129,64.523811
M08/T027,jobbik,550,6233,8.8240013,71.292358
M08/T028,jobbik,96,836,11.483253,66.111115
M08/T029,jobbik,23,200,11.5,63.091484
M08/T030,jobbik,20,335,5.970149,67.886177
M08/T031,jobbik,125,891,14.029181,61.66201
M08/T032,jobbik,22,161,13.664597,76.415092
M08/T033,jobbik,132,1031,12.803103,65.922142
M08/T034,jobbik,49,360,13.611111,61.888111
M08/T035,jobbik,114,709,16.078985,61.47826
M08/T036,jobbik,12,93,12.903226,82.14286
M08/T037,jobbik,15,86,17.44186,75.89286
M08/T038,jobbik,41,264,15.530303,57.080608
M08/T039,jobbik,53,514,10.311284,72.701553
M08/T040,jobbik,82,892,9.1928253,62.978722
M08/T041,jobbik,131,1019,12.855741,67.735474
M08/T042,jobbik,125,1131,11.052166,69.405273
M08/T043,jobbik,55,291,18.900343,70.660149
M08/T044,jobbik,35,263,13.307984,67.095116
M08/T045,jobbik,93,430,21.627907,62.481964
M08/T046,jobbik,8,82,9.7560978,72.413795
M08/T047,jobbik,23,157,14.649681,71.171173
M08/T048,jobbik,271,1870,14.491979,68.37294
M08/T049,jobbik,71,354,20.056498,69.351669
M08/T050,jobbik,54,351,15.384615,75.479744
M08/T051,jobbik,109,1083,10.064635,59.59206
M08/T052,jobbik,264,2203,11.983659,72.103706
M08/T053,jobbik,73,681,10.71953,68.415741
M08/T054,jobbik,162,1335,12.134831,54.664486
M08/T055,jobbik,9,46,19.565218,71.875
M08/T056,jobbik,95,713,13.323983,64.72197
M08/T057,jobbik,24,215,11.16279,67.080742
M08/T058,jobbik,87,634,13.722398,61.53846
M08/T059,jobbik,8143,68625,11.865938,66.575569
M08/T060,jobbik,26,286,9.090909,68.396225
M08/T061,jobbik,115,808,14.232674,67.556297
M08/T062,jobbik,82,805,10.186336,67.535744
M08/T063,jobbik,62,382,16.230366,56.176472
M08/T064,jobbik,240,1405,17.08185,55.445545
M08/T065,jobbik,321,3195,10.046948,71.653191
M08/T066,jobbik,84,821,10.231425,75.64576
M08/T067,jobbik,189,1228,15.39088,70.615295
M08/T068,jobbik,155,1519,10.204082,62.613354
M08/T069,jobbik,128,858,14.918415,67.083656
M08/T070,jobbik,212,1610,13.167702,58.424507
M08/T071,jobbik,113,871,12.973594,79.398361
M08/T072,jobbik,74,573,12.914485,62.81628
M08/T073,jobbik,20,194,10.309278,68.928574
M08/T074,jobbik,49,346,14.16185,62.13768
M08/T075,jobbik,42,199,21.105528,75.954201
M08/T076,jobbik,139,839,16.567343,58.543419
M08/T077,jobbik,222,604,36.754967,58.54369
M08/T078,jobbik,320,2663,12.016522,55.39328
M08/T079,jobbik,23,268,8.5820894,58.552631
M08/T080,jobbik,79,725,10.896552,65.851448
M08/T081,jobbik,941,5828,16.146191,66.800507
M08/T082,jobbik,123,1030,11.941748,56.42857
M08/T083,jobbik,15,147,10.204082,80.769234
M08/T084,jobbik,62,506,12.252964,76.829269
M08/T085,jobbik,30,209,14.354067,70.270271
M08/T086,jobbik,41,473,8.6680765,72.868217
M08/T087,jobbik,138,929,14.854683,59.62653
M08/T088,jobbik,131,1406,9.3172121,64.341438
M08/T089,jobbik,121,1156,10.467128,71.026894
M08/T090,jobbik,98,666,14.714715,70.638298
M08/T091,jobbik,21,279,7.5268817,62
M08/T092,jobbik,148,814,18.181818,60.236511
M08/T093,jobbik,236,1523,15.495732,60.516899
M08/T094,jobbik,39,402,9.7014923,70.567375
M08/T095,jobbik,96,787,12.198221,68.110916
M08/T096,jobbik,4,51,7.8431373,62.962963
M08/T097,jobbik,39,204,19.117647,53.743317
M08/T098,jobbik,38,225,16.888889,56.5
M08/T099,jobbik,129,786,16.412214,58.947369
M08/T100,jobbik,66,336,19.642857,68.292686
M08/T101,jobbik,75,494,15.182186,60.516605
M08/T102,jobbik,12,62,19.354839,77.5
M08/T103,jobbik,70,659,10.622155,70.192307
M08/T104,jobbik,2353,15562,15.120165,60.794724
M08/T105,jobbik,158,1152,13.715278,58.299389
M08/T106,jobbik,89,729,12.208505,55.803226
M08/T107,jobbik,65,423,15.36643,60.198299
M08/T108,jobbik,85,555,15.315315,74.064171
M08/T109,jobbik,113,936,12.07265,62.266666
M08/T110,jobbik,59,479,12.317327,60.076046
M08/T111,jobbik,79,794,9.9496222,52.466667
M08/T112,jobbik,14,132,10.606061,70.967743
M08/T113,jobbik,62,267,23.220974,72.876709
M08/T114,jobbik,319,2164,14.74122,66.594696
M08/T115,jobbik,109,486,22.427984,64.760635
M08/T116,jobbik,220,1514,14.531044,65.067009
M08/T117,jobbik,246,1760,13.977273,61.573425
M08/T118,jobbik,13,240,5.4166665,69.139465
M08/T119,jobbik,13,155,8.3870964,64.166664
M08/T120,jobbik,65,467,13.91863,60.784313
M08/T121,jobbik,73,719,10.15299,65.013527
M08/T122,jobbik,84,616,13.636364,74.516907
M08/T123,jobbik,195,1239,15.738499,63.379559
M08/T124,jobbik,29,212,13.679245,73.263885
M08/T125,jobbik,10,59,16.949152,68.181816
M08/T126,jobbik,16,158,10.126582,74.299065
M08/T127,jobbik,58,363,15.977962,68.571426
M08/T128,jobbik,147,1138,12.917399,63.641457
M08/T129,jobbik,124,627,19.776714,64.344261
M08/T130,jobbik,22,268,8.2089548,59.955257
M08/T131,jobbik,36,327,11.009174,64.158417
M08/T132,jobbik,66,434,15.207374,63.703705
M08/T133,jobbik,135,1193,11.31601,58.695652
M08/T134,jobbik,88,562,15.658363,62.992126
M08/T135,jobbik,4,59,6.7796612,66.666664
M08/T136,jobbik,25,287,8.7108011,70.024567
M08/T137,jobbik,36,305,11.803279,70.344826
M08/T138,jobbik,11,92,11.956522,80
M08/T139,jobbik,71,545,13.027523,65.07177
M08/T140,jobbik,6,116,5.1724138,78.911568
M08/T141,jobbik,18,165,10.909091,67.073174
M08/T142,jobbik,20,236,8.474576,75
M08/T143,jobbik,25,243,10.288066,55.454544
M08/T144,jobbik,27,176,15.340909,66.53846
M08/T145,jobbik,29,249,11.646586,70.224716
M08/T146,jobbik,44,566,7.7738514,67.917679
M08/T147,jobbik,22,182,12.087913,69.581749
M08/T148,jobbik,14,162,8.6419754,63.779526
M08/T149,jobbik,76,602,12.624585,67.873306
M08/T150,jobbik,3457,31838,10.858094,67.473175
M08/T151,jobbik,58,458,12.663755,71.81102
M08/T152,jobbik,71,653,10.872894,65.034966
M08/T153,jobbik,16,161,9.9378881,67.094017
M08/T154,jobbik,37,225,16.444445,59.946949
M08/T155,jobbik,158,1181,13.378492,64.563904
M08/T156,jobbik,74,504,14.68254,65.669701
M08/T157,jobbik,57,411,13.868613,60.530193
M08/T158,jobbik,108,609,17.73399,55.626717
M08/T159,jobbik,41,401,10.224439,69.125214
M08/T160,jobbik,41,190,21.578947,57.798164
M08/T161,jobbik,71,405,17.530865,67.622261
M08/T162,jobbik,81,440,18.40909,59.754433
M08/T163,jobbik,7,124,5.6451612,69.10112
M08/T164,jobbik,104,717,14.504882,58.224754
M08/T165,jobbik,306,1817,16.840946,54.898392
M08/T166,jobbik,119,847,14.049587,60.286739
M08/T167,jobbik,19,187,10.160428,60.327869
M08/T168,jobbik,58,503,11.530815,61.219513
M08/T169,jobbik,64,360,17.777779,54.699539
M08/T170,jobbik,7,53,13.207547,82.8125
M08/T171,jobbik,40,303,13.20132,65.638763
M08/T172,jobbik,100,803,12.4533,70.811287
M08/T173,jobbik,24,236,10.169492,68.965515
M08/T174,jobbik,12,106,11.320755,74.647888
M08/T175,jobbik,52,543,9.5764275,70.611183
M08/T176,jobbik,85,525,16.190475,64.259483
M08/T177,jobbik,11,103,10.679611,66.666664
M08/T178,jobbik,108,711,15.189874,66.792809
M08/T179,jobbik,20,227,8.8105726,71.428574
M08/T180,jobbik,9,86,10.465117,72.881355
M08/T181,jobbik,48,353,13.597733,67.045456
M08/T182,jobbik,34,188,18.085106,42.988506
M09/T001,jobbik,107,647,16.537867,48.57571
M09/T002,jobbik,68,252,26.984127,64.194374
M09/T003,jobbik,225,942,23.885351,50.916935
M09/T004,jobbik,145,598,24.247492,60.343086
M09/T005,jobbik,2047,9236,22.163275,64.932877
M09/T006,jobbik,250,1273,19.638649,57.162224
M09/T007,jobbik,16,159,10.062893,73.364487
M09/T008,jobbik,193,782,24.680307,55.46875
M09/T009,jobbik,1586,7768,20.417095,61.381275
M09/T010,jobbik,13,103,12.621359,59.537571
M09/T011,jobbik,485,1842,26.330076,58.2435
M09/T012,jobbik,381,1074,35.474861,50.069996
M09/T013,jobbik,83,423,19.62175,55.335968
M09/T014,jobbik,339,1532,22.127937,66.593887
M09/T015,jobbik,32,192,16.666666,50.802139
M09/T016,jobbik,176,721,24.410542,46.143959
M09/T017,jobbik,53,280,18.928572,54.40313
M09/T018,jobbik,15361,108341,14.178381,65.833847
M09/T019,jobbik,908,4423,20.529053,61.91011
M09/T020,jobbik,340,2216,15.34296,60.152214
M09/T021,jobbik,595,2214,26.874435,52.495861
M09/T022,jobbik,135,655,20.610687,60.313076
M09/T023,jobbik,40,152,26.31579,52.595154
M09/T024,jobbik,470,2074,22.661524,59.906624
M09/T025,jobbik,99,505,19.60396,51.356785
M09/T026,jobbik,187,949,19.704952,66.855522
M09/T027,jobbik,94,376,25,55.373135
M09/T028,jobbik,260,1197,21.720968,57.534904
M09/T029,jobbik,282,970,29.072165,60.738884
M09/T030,jobbik,3854,15252,25.268818,61.336555
M09/T031,jobbik,963,4199,22.934032,59.071609
M09/T032,jobbik,1581,5067,31.201895,55.004341
M09/T033,jobbik,1599,8423,18.983734,58.967869
M09/T034,jobbik,919,5418,16.961979,56.113537
M09/T035,jobbik,2404,12416,19.362114,64.069626
M09/T036,jobbik,394,1457,27.041866,60.356255
M09/T037,jobbik,174,412,42.233009,49.638554
M09/T038,jobbik,164,747,21.954485,57.727974
M09/T039,jobbik,597,2483,24.043495,56.399727
M09/T040,jobbik,628,3083,20.36977,61.380001
M09/T041,jobbik,109,608,17.927631,64.07563
M09/T042,jobbik,39,245,15.918367,52.03426
M09/T043,jobbik,477,2415,19.751553,53.48579
M09/T044,jobbik,255,974,26.180698,60.01236
M09/T045,jobbik,113,385,29.350649,58.81459
M09/T046,jobbik,74,547,13.528337,70.71611
M09/T047,jobbik,609,2444,24.918167,45.672089
M09/T048,jobbik,68,418,16.267942,53.608246
M09/T049,jobbik,46,249,18.473896,55.981941
M09/T050,jobbik,71,307,23.127035,56.273064
M09/T051,jobbik,432,2150,20.093023,63.144028
M09/T052,jobbik,235,1046,22.466539,58.793686
M09/T053,jobbik,282,1411,19.985826,63.299061
M09/T054,jobbik,97,477,20.33543,52.901787
M09/T055,jobbik,278,908,30.616739,50.055126
M09/T056,jobbik,816,3914,20.848238,54.043915
M09/T057,jobbik,296,1853,15.974096,59.896839
M09/T058,jobbik,588,4024,14.612326,68.390709
M09/T059,jobbik,346,1713,20.198483,58.138748
M09/T060,jobbik,102,977,10.440123,60.986267
M09/T061,jobbik,296,1168,25.342466,61.46162
M09/T062,jobbik,934,4039,23.124537,61.033855
M09/T063,jobbik,2172,8344,26.030682,66.985916
M09/T064,jobbik,157,428,36.682243,58.921162
M09/T065,jobbik,269,1183,22.7388,64.57766
M09/T066,jobbik,281,1286,21.8507,54.812607
M09/T067,jobbik,156,561,27.807487,62.753952
M09/T068,jobbik,133,562,23.66548,53.632889
M09/T069,jobbik,188,684,27.48538,61.887478
M09/T070,jobbik,572,2749,20.807566,54.837421
M09/T071,jobbik,102,503,20.27833,60.35928
M09/T072,jobbik,493,2022,24.3818,52.734375
M09/T073,jobbik,94,367,25.613079,56.542057
M09/T074,jobbik,22,119,18.487394,51.528385
M09/T075,jobbik,61,298,20.469799,57.30994
M09/T076,jobbik,35,414,8.4541063,53.636364
M09/T077,jobbik,144,631,22.820919,50.929668
M09/T078,jobbik,116,478,24.267782,62.793736
M09/T079,jobbik,426,2523,16.884661,59.966698
M09/T080,jobbik,112,541,20.702402,57.264957
M09/T081,jobbik,8,82,9.7560978,63.076923
M09/T082,jobbik,122,716,17.039106,54.365982
M10/T001,jobbik,358,1425,25.122807,66.060608
M10/T002,jobbik,491,1308,37.538227,59.025272
M10/T003,jobbik,84,423,19.858156,69.767441
M10/T004,jobbik,350,1613,21.698698,70.035149
M10/T005,jobbik,360,1283,28.059237,60.7565
M10/T006,jobbik,242,946,25.581396,65.692413
M10/T007,jobbik,174,607,28.665569,55.004593
M10/T008,jobbik,111,575,19.304348,59.456635
M10/T009,jobbik,59,231,25.541126,68.358208
M10/T010,jobbik,77,375,20.533333,60.620914
M10/T011,jobbik,386,1207,31.980116,55.257065
M10/T012,jobbik,239,1462,16.347469,59.909725
M10/T013,jobbik,238,638,37.304073,56.22242
M10/T014,jobbik,96,376,25.531916,58.540371
M10/T015,jobbik,464,1559,29.762669,63.067486
M10/T016,jobbik,160,512,31.25,56.10022
M10/T017,jobbik,22,174,12.643678,61.732853
M10/T018,jobbik,126,529,23.818525,77.33918
M10/T019,jobbik,343,864,39.699074,47.542793
M10/T020,jobbik,57,358,15.921787,66.603775
M10/T021,jobbik,162,595,27.226891,62.408379
M10/T022,jobbik,487,1162,41.9105,68.449196
M10/T023,jobbik,150,431,34.802784,53.972256
M10/T024,jobbik,435,1669,26.063511,60.98901
M10/T025,jobbik,5502,31168,17.652721,68.821228
M10/T026,jobbik,127,801,15.855181,67.504189
M10/T027,jobbik,71,354,20.056498,71.868584
M10/T028,jobbik,152,711,21.37834,59.13261
M10/T029,jobbik,71,349,20.34384,60.245182
M10/T030,jobbik,138,1057,13.055819,69.959946
M10/T031,jobbik,159,649,24.499229,70.72905
M10/T032,jobbik,62,385,16.103895,73.523811
M10/T033,jobbik,434,1322,32.829048,49.397137
M10/T034,jobbik,62,343,18.075802,50.744049
M10/T035,jobbik,54,214,25.233644,72.448982
M10/T036,jobbik,163,558,29.21147,60.303688
M10/T037,jobbik,398,1902,20.925343,66.42131
M10/T038,jobbik,1223,3951,30.954189,62.764256
M10/T039,jobbik,3988,17871,22.315483,68.739403
M10/T040,jobbik,468,1484,31.536388,69.514473
M10/T041,jobbik,165,599,27.54591,54.041779
M10/T042,jobbik,449,1333,33.683422,62.276577
M10/T043,jobbik,409,1802,22.697002,69.864075
M10/T044,jobbik,349,1343,25.986597,67.014404
M10/T045,jobbik,77,480,16.041666,51.409977
M10/T046,jobbik,3245,11510,28.192875,64.556107
M10/T047,jobbik,318,1017,31.268436,60.96096
M10/T048,jobbik,2029,5458,37.174789,60.941017
M10/T049,jobbik,87,372,23.387096,73.37278
M10/T050,jobbik,105,312,33.653847,55.0173
M10/T051,jobbik,519,1945,26.683805,61.016415
M10/T052,jobbik,210,847,24.793388,57.783821
M10/T053,jobbik,54,246,21.95122,74.772034
M10/T054,jobbik,490,1485,32.996632,58.628937
M10/T055,jobbik,443,1510,29.337748,53.741009
M10/T056,jobbik,189,700,27,56.429157
M10/T057,jobbik,188,1031,18.234724,62.507607
M10/T058,jobbik,19,90,21.111111,67.441864
M10/T059,jobbik,341,1201,28.393005,51.161789
M10/T060,jobbik,195,549,35.519127,62.857143
M10/T061,jobbik,264,925,28.540541,58.013828
M10/T062,jobbik,120,584,20.547945,43.553223
M10/T063,jobbik,811,2864,28.317039,60.075886
M10/T064,jobbik,121,362,33.425415,53.915661
M10/T065,jobbik,315,1372,22.959183,67.38916
M10/T066,jobbik,349,1116,31.272402,74.849098
M10/T067,jobbik,148,445,33.258427,64.18129
M10/T068,jobbik,267,1000,26.700001,58.377117
M10/T069,jobbik,42,311,13.504823,66.95652
M10/T070,jobbik,158,514,30.7393,49.950542
M10/T071,jobbik,186,650,28.615385,50.555557
M10/T072,jobbik,76,394,19.289341,64.638161
M10/T073,jobbik,36,183,19.672131,62.162163
M10/T074,jobbik,242,704,34.375,50.250896
M10/T075,jobbik,114,320,35.625,62.622311
M10/T076,jobbik,437,1778,24.578178,65.936104
M10/T077,jobbik,125,486,25.720165,67.321175
M10/T078,jobbik,122,361,33.795013,58.426968
M10/T079,jobbik,102,480,21.25,57.142857
M10/T080,jobbik,192,994,19.315895,69.731262
M10/T081,jobbik,149,780,19.102564,66.320343
M10/T082,jobbik,376,1439,26.129257,66.759903
M10/T083,jobbik,308,1095,28.127853,62.105854
M10/T084,jobbik,54,299,18.0602,69.212959
M10/T085,jobbik,371,1373,27.021122,57.874683
M10/T086,jobbik,208,546,38.095238,46.541416
M10/T087,jobbik,283,1235,22.91498,65.079369
M10/T088,jobbik,418,1295,32.277992,54.128056
M10/T089,jobbik,354,1501,23.584276,62.344139
M10/T090,jobbik,275,1013,27.147087,59.952465
M10/T091,jobbik,114,576,19.791666,60.570824
M10/T092,jobbik,251,1103,22.756119,65.772209
M10/T093,jobbik,66,362,18.232044,74.233131
M10/T094,jobbik,61,210,29.047619,54.947918
M10/T095,jobbik,323,1081,29.879742,63.87249
M10/T096,jobbik,244,949,25.711275,65.445747
M10/T097,jobbik,30,210,14.285714,64.615387
M10/T098,jobbik,253,814,31.081081,61.065266
M10/T099,jobbik,26,195,13.333333,41.226215
M10/T100,jobbik,136,684,19.883041,49.096169
M10/T101,jobbik,326,905,36.022099,63.014656
M10/T102,jobbik,177,654,27.06422,47.941177
M10/T103,jobbik,29,152,19.078947,71.226418
M10/T104,jobbik,82,296,27.702703,42.857143
M10/T105,jobbik,97,499,19.438877,50.791973
M10/T106,jobbik,275,622,44.212219,62.819202
M10/T107,jobbik,13,109,11.926605,70.512817
M10/T108,jobbik,317,1101,28.792007,58.598724
M10/T109,jobbik,68,292,23.287672,59.832638
M10/T110,jobbik,26,106,24.528301,56.38298
M10/T111,jobbik,284,1047,27.12512,62.223549
M10/T112,jobbik,38,299,12.70903,67.488792
M10/T113,jobbik,411,1864,22.049356,60.084305
M10/T114,jobbik,125,322,38.819878,56.838367
M10/T115,jobbik,191,621,30.756844,68.467476
M10/T116,jobbik,134,495,27.070707,50.516529
M10/T117,jobbik,287,1093,26.258005,65.414902
M10/T118,jobbik,47,240,19.583334,60.913704
M10/T119,jobbik,52,235,22.127659,76.051781
M10/T120,jobbik,88,394,22.335026,72.252251
M10/T121,jobbik,173,513,33.723198,66.41124
M11/T001,jobbik,373,1803,20.687742,50.097519
M11/T002,jobbik,213,1015,20.985222,61.594643
M11/T003,jobbik,123,672,18.303572,69.628098
M11/T004,jobbik,353,1755,20.11396,62.278839
M11/T005,jobbik,318,1756,18.109339,51.605301
M11/T006,jobbik,24,172,13.953488,67.85714
M11/T007,jobbik,168,1048,16.030535,55.69149
M11/T008,jobbik,181,765,23.660131,53.77026
M11/T009,jobbik,1049,2978,35.224983,54.528854
M11/T010,jobbik,34,99,34.343433,61.490685
M11/T011,jobbik,259,1271,20.377655,60.488506
M11/T012,jobbik,432,1934,22.337126,63.597218
M11/T013,jobbik,1144,4438,25.777378,62.264416
M11/T014,jobbik,105,326,32.208588,54.438862
M11/T015,jobbik,1052,3802,27.669647,56.735985
M11/T016,jobbik,3130,14483,21.611544,63.894066
M11/T017,jobbik,223,1034,21.56673,72.109322
M11/T018,jobbik,218,1033,21.103582,56.952908
M11/T019,jobbik,246,755,32.582783,53.774929
M11/T020,jobbik,504,2363,21.328819,50.268761
M11/T021,jobbik,72,232,31.034483,66.570602
M11/T022,jobbik,385,1466,26.261938,60.15593
M11/T023,jobbik,878,2402,36.552872,54.998852
M11/T024,jobbik,697,2284,30.516638,50.997086
M11/T025,jobbik,323,1394,23.170732,65.264145
M11/T026,jobbik,245,762,32.152229,59.88924
M11/T027,jobbik,1779,10767,16.522709,64.449654
M11/T028,jobbik,723,2232,32.392471,57.718296
M11/T029,jobbik,259,1596,16.228069,52.839588
M11/T030,jobbik,72,414,17.391304,69.594597
M11/T031,jobbik,1436,5863,24.49258,60.928394
M11/T032,jobbik,248,822,30.170317,61.338291
M11/T033,jobbik,87,355,24.507042,63.75
M11/T034,jobbik,1033,3711,27.836163,55.173439
M11/T035,jobbik,935,2188,42.733089,51.686718
M11/T036,jobbik,1122,4322,25.960203,57.201866
M11/T037,jobbik,691,3642,18.973091,62.549595
M11/T038,jobbik,105,461,22.776573,70.967743
M11/T039,jobbik,24,153,15.686275,50.166115
M11/T040,jobbik,3052,9529,32.028545,63.963722
M11/T041,jobbik,105,632,16.613924,65.96859
M11/T042,jobbik,158,781,20.230474,57.069595
M11/T043,jobbik,31,340,9.1176472,59.019264
M11/T044,jobbik,496,1452,34.159779,50.243057
M11/T045,jobbik,188,503,37.375744,53.689838
M11/T046,jobbik,163,790,20.632912,57.553425
M11/T047,jobbik,741,2812,26.351351,60.798428
M11/T048,jobbik,222,837,26.523298,52.383942
M11/T049,jobbik,458,1986,23.06143,61.457691
M11/T050,jobbik,147,554,26.534296,67.887665
M11/T051,jobbik,127,514,24.708172,58.550396
M11/T052,jobbik,8621,39905,21.603809,66.11425
M11/T053,jobbik,73,698,10.458453,60.751747
M11/T054,jobbik,113,1321,8.5541258,70.983345
M11/T055,jobbik,131,484,27.066116,51.32275
M11/T056,jobbik,1152,5092,22.623724,54.987572
M11/T057,jobbik,1283,5745,22.332462,58.260605
M11/T058,jobbik,113,384,29.427084,43.721462
M11/T059,jobbik,90,355,25.352112,53.636364
M11/T060,jobbik,33,215,15.348837,63.283581
M11/T061,jobbik,167,860,19.418604,63.697105
M11/T062,jobbik,130,622,20.900322,51.07616
M11/T063,jobbik,168,661,25.416037,59.837543
M11/T064,jobbik,296,852,34.741783,53.763439
M11/T065,jobbik,205,821,24.969549,56.33128
M11/T066,jobbik,97,493,19.675457,53.036877
M11/T067,jobbik,150,796,18.844221,59.046909
M11/T068,jobbik,235,1006,23.35984,54.50082
M11/T069,jobbik,179,755,23.708609,53.131596
M11/T070,jobbik,187,784,23.852041,60.714287
M11/T071,jobbik,64,352,18.181818,59.931507
M11/T072,jobbik,576,2348,24.531517,62.13773
M11/T073,jobbik,2933,10540,27.827324,59.609821
M11/T074,jobbik,980,4016,24.40239,51.896286
M11/T075,jobbik,741,3058,24.231524,59.036377
M11/T076,jobbik,62,369,16.802168,65.714287
M11/T077,jobbik,561,1603,34.99688,54.857536
M11/T078,jobbik,122,724,16.850828,58.11351
M12/T001,jobbik,28,126,22.222221,59.808613
M12/T002,jobbik,133,1234,10.777958,67.867035
M12/T003,jobbik,50,378,13.227513,51.078167
M12/T004,jobbik,312,3216,9.7014923,56.8367
M12/T005,jobbik,42,283,14.840989,49.128922
M12/T006,jobbik,208,1450,14.344828,65.950638
M12/T007,jobbik,152,1068,14.23221,65.417694
M12/T008,jobbik,109,746,14.61126,60.491802
M12/T009,jobbik,39,218,17.889908,54.228855
M12/T010,jobbik,75,438,17.123287,57.65646
M12/T011,jobbik,112,618,18.122978,52.495697
M12/T012,jobbik,67,739,9.0663061,55.094341
M12/T013,jobbik,161,1739,9.258194,57.491638
M12/T014,jobbik,64,401,15.9601,62.403698
M12/T015,jobbik,148,1129,13.108946,63.08989
M12/T016,jobbik,12,143,8.3916082,60.084034
M12/T017,jobbik,91,850,10.705882,56.931358
M12/T018,jobbik,25,233,10.729613,60.677082
M12/T019,jobbik,22,152,14.473684,46.894409
M12/T020,jobbik,268,1644,16.301702,58.411217
M12/T021,jobbik,70,547,12.797075,66.304344
M12/T022,jobbik,96,562,17.08185,73.13237
M12/T023,jobbik,1109,6216,17.841055,61.123707
M12/T024,jobbik,80,631,12.678288,66.560844
M12/T025,jobbik,112,762,14.698163,61.365463
M12/T026,jobbik,32,249,12.851406,70.338982
M12/T027,jobbik,37,368,10.054348,70.285713
M12/T028,jobbik,2347,15929,14.734133,67.132301
M12/T029,jobbik,38,330,11.515152,65.537849
M12/T030,jobbik,63,760,8.2894735,66.374779
M12/T031,jobbik,48,492,9.7560978,59.205776
M12/T032,jobbik,160,1066,15.009381,65.59803
