telepules_nev,telepules_id,ksh_kod,nuts3,id2010
Dunaszeg,M08/T033,21078,HU221,M08/T033
Dunaszentpál,M08/T034,15875,HU221,M08/T034
Dunasziget,M08/T035,10454,HU221,M08/T035
Ebergőc,M08/T036,26347,HU221,M08/T036
Edve,M08/T037,22442,HU221,M08/T037
Egyed,M08/T038,20288,HU221,M08/T038
Egyházasfalu,M08/T039,15237,HU221,M08/T039
Enese,M08/T040,15033,HU221,M08/T040
Écs,M08/T041,16708,HU221,M08/T041
Farád,M08/T042,33996,HU221,M08/T042
Fehértó,M08/T043,6956,HU221,M08/T043
Feketeerdő,M08/T044,32717,HU221,M08/T044
Felpéc,M08/T045,33251,HU221,M08/T045
Fenyőfő,M08/T046,30678,HU221,M08/T046
Fertőboz,M08/T047,11253,HU221,M08/T047
Fertőd,M08/T048,9885,HU221,M08/T048
Fertőendréd,M08/T049,9487,HU221,M08/T049
Fertőhomok,M08/T050,10658,HU221,M08/T050
Fertőrákos,M08/T051,12414,HU221,M08/T051
Fertőszentmiklós,M08/T052,15343,HU221,M08/T052
Fertőszéplak,M08/T053,31440,HU221,M08/T053
Gönyű,M08/T054,2060,HU221,M08/T054
Gyalóka,M08/T055,17969,HU221,M08/T055
Gyarmat,M08/T056,26860,HU221,M08/T056
Gyóró,M08/T057,23843,HU221,M08/T057
Gyömöre,M08/T058,20400,HU221,M08/T058
Győr,M08/T059,25584,HU221,M08/T059
Győrasszonyfa,M08/T060,8721,HU221,M08/T060
Győrladamér,M08/T061,13198,HU221,M08/T061
Győrság,M08/T062,31316,HU221,M08/T062
Győrsövényház,M08/T063,19309,HU221,M08/T063
Győrszemere,M08/T064,15653,HU221,M08/T064
Győrújbarát,M08/T065,7481,HU221,M08/T065
Győrújfalu,M08/T066,31787,HU221,M08/T066
Győrzámoly,M08/T067,15228,HU221,M08/T067
Halászi,M08/T068,26790,HU221,M08/T068
Harka,M08/T069,7649,HU221,M08/T069
Hegyeshalom,M08/T070,17905,HU221,M08/T070
Hegykő,M08/T071,18403,HU221,M08/T071
Hédervár,M08/T072,12308,HU221,M08/T072
Hidegség,M08/T073,23375,HU221,M08/T073
Himod,M08/T074,4020,HU221,M08/T074
Hövej,M08/T075,10029,HU221,M08/T075
Ikrény,M08/T076,20604,HU221,M08/T076
Iván,M08/T077,31635,HU221,M08/T077
Jánossomorja,M08/T078,29221,HU221,M08/T078
Jobaháza,M08/T079,6646,HU221,M08/T079
Kajárpéc,M08/T080,12113,HU221,M08/T080
Kapuvár,M08/T081,28334,HU221,M08/T081
Kimle,M08/T082,14748,HU221,M08/T082
Kisbabot,M08/T083,2413,HU221,M08/T083
Kisbajcs,M08/T084,22886,HU221,M08/T084
Kisbodak,M08/T085,7816,HU221,M08/T085
Kisfalud,M08/T086,33695,HU221,M08/T086
Koroncó,M08/T087,24633,HU221,M08/T087
Kóny,M08/T088,11262,HU221,M08/T088
Kópháza,M08/T089,6895,HU221,M08/T089
Kunsziget,M08/T090,31626,HU221,M08/T090
Lázi,M08/T091,4376,HU221,M08/T091
Levél,M08/T092,19239,HU221,M08/T092
Lébény,M08/T093,33668,HU221,M08/T093
Lipót,M08/T094,16221,HU221,M08/T094
Lövő,M08/T095,31194,HU221,M08/T095
Maglóca,M08/T096,26444,HU221,M08/T096
Magyarkeresztúr,M08/T097,13912,HU221,M08/T097
Markotabödöge,M08/T098,6770,HU221,M08/T098
Máriakálnok,M08/T099,12283,HU221,M08/T099
Mecsér,M08/T100,27359,HU221,M08/T100
Mezőörs,M08/T101,12812,HU221,M08/T101
Mérges,M08/T102,20385,HU221,M08/T102
Mihályi,M08/T103,21980,HU221,M08/T103
Mosonmagyaróvár,M08/T104,4783,HU221,M08/T104
Mosonszentmiklós,M08/T105,33677,HU221,M08/T105
Mosonszolnok,M08/T106,28149,HU221,M08/T106
Mórichida,M08/T107,2556,HU221,M08/T107
Nagybajcs,M08/T108,2361,HU221,M08/T108
Nagycenk,M08/T109,2495,HU221,M08/T109
Nagylózs,M08/T110,32939,HU221,M08/T110
Nagyszentjános,M08/T111,33543,HU221,M08/T111
Nemeskér,M08/T112,29328,HU221,M08/T112
Nyalka,M08/T113,19752,HU221,M08/T113
Nyúl,M08/T114,12955,HU221,M08/T114
Osli,M08/T115,15121,HU221,M08/T115
Öttevény,M08/T116,2635,HU221,M08/T116
Pannonhalma,M08/T117,24305,HU221,M08/T117
Páli,M08/T118,19637,HU221,M08/T118
Pásztori,M08/T119,23481,HU221,M08/T119
Pázmándfalu,M08/T120,12715,HU221,M08/T120
Pereszteg,M08/T121,23773,HU221,M08/T121
Petőháza,M08/T122,22831,HU221,M08/T122
Pér,M08/T123,15529,HU221,M08/T123
Pinnye,M08/T124,14687,HU221,M08/T124
Potyond,M08/T125,27304,HU221,M08/T125
Pusztacsalád,M08/T126,31370,HU221,M08/T126
Püski,M08/T127,12964,HU221,M08/T127
Rajka,M08/T128,26587,HU221,M08/T128
Ravazd,M08/T129,21801,HU221,M08/T129
Rábacsanak,M08/T130,4792,HU221,M08/T130
Rábacsécsény,M08/T131,33701,HU221,M08/T131
Rábakecöl,M08/T132,14793,HU221,M08/T132
Rábapatona,M08/T133,25335,HU221,M08/T133
Rábapordány,M08/T134,24721,HU221,M08/T134
Rábasebes,M08/T135,20136,HU221,M08/T135
Rábaszentandrás,M08/T136,15273,HU221,M08/T136
Rábaszentmihály,M08/T137,33710,HU221,M08/T137
Rábaszentmiklós,M08/T138,17297,HU221,M08/T138
Rábatamási,M08/T139,15422,HU221,M08/T139
Rábcakapi,M08/T140,3753,HU221,M08/T140
Répceszemere,M08/T141,14438,HU221,M08/T141
Répcevis,M08/T142,7746,HU221,M08/T142
Rétalap,M08/T143,33969,HU221,M08/T143
Románd,M08/T144,17507,HU221,M08/T144
Röjtökmuzsaj,M08/T145,11068,HU221,M08/T145
Sarród,M08/T146,30021,HU221,M08/T146
Sikátor,M08/T147,8606,HU221,M08/T147
Sobor,M08/T148,24208,HU221,M08/T148
Sokorópátka,M08/T149,12627,HU221,M08/T149
Sopron,M08/T150,8518,HU221,M08/T150
Sopronhorpács,M08/T151,29090,HU221,M08/T151
Sopronkövesd,M08/T152,25724,HU221,M08/T152
Sopronnémeti,M08/T153,2617,HU221,M08/T153
Szakony,M08/T154,11369,HU221,M08/T154
Szany,M08/T155,8536,HU221,M08/T155
Szárföld,M08/T156,15714,HU221,M08/T156
Szerecseny,M08/T157,3887,HU221,M08/T157
Szil,M08/T158,19266,HU221,M08/T158
Szilsárkány,M08/T159,3364,HU221,M08/T159
Tarjánpuszta,M08/T160,33914,HU221,M08/T160
Táp,M08/T161,14261,HU221,M08/T161
Tápszentmiklós,M08/T162,21971,HU221,M08/T162
Tárnokréti,M08/T163,4172,HU221,M08/T163
Tényő,M08/T164,11457,HU221,M08/T164
Tét,M08/T165,19035,HU221,M08/T165
Töltéstava,M08/T166,16674,HU221,M08/T166
Und,M08/T167,20792,HU221,M08/T167
Újkér,M08/T168,19673,HU221,M08/T168
Újrónafő,M08/T169,31839,HU221,M08/T169
Vadosfa,M08/T170,6239,HU221,M08/T170
Vág,M08/T171,2237,HU221,M08/T171
Vámosszabadi,M08/T172,12405,HU221,M08/T172
Várbalog,M08/T173,18412,HU221,M08/T173
Vásárosfalu,M08/T174,17880,HU221,M08/T174
Veszkény,M08/T175,4589,HU221,M08/T175
Veszprémvarsány,M08/T176,22691,HU221,M08/T176
Vének,M08/T177,5014,HU221,M08/T177
Vitnyéd,M08/T178,25797,HU221,M08/T178
Völcsej,M08/T179,16319,HU221,M08/T179
Zsebeháza,M08/T180,16869,HU221,M08/T180
Zsira,M08/T181,4622,HU221,M08/T181
Károlyháza,M08/T182,34351,HU221,M08/T182
Mosonudvar,M08/T183,34412,HU221,M08/T104
Álmosd,M09/T001,27641,HU321,M09/T001
Ártánd,M09/T002,3319,HU321,M09/T002
Bagamér,M09/T003,20011,HU321,M09/T003
Bakonszeg,M09/T004,15167,HU321,M09/T004
Balmazújváros,M09/T005,2918,HU321,M09/T005
Báránd,M09/T006,26693,HU321,M09/T006
Bedő,M09/T007,33446,HU321,M09/T007
Berekböszörmény,M09/T008,18467,HU321,M09/T008
Berettyóújfalu,M09/T009,12788,HU321,M09/T009
Bihardancsháza,M09/T010,25256,HU321,M09/T010
Biharkeresztes,M09/T011,19956,HU321,M09/T011
Biharnagybajom,M09/T012,24828,HU321,M09/T012
Bihartorda,M09/T013,29887,HU321,M09/T013
Bocskaikert,M09/T014,34102,HU321,M09/T014
Bojt,M09/T015,14137,HU321,M09/T015
Csökmő,M09/T016,12450,HU321,M09/T016
Darvas,M09/T017,14678,HU321,M09/T017
Debrecen,M09/T018,15130,HU321,M09/T018
Derecske,M09/T019,5573,HU321,M09/T019
Ebes,M09/T020,14614,HU321,M09/T020
Egyek,M09/T021,15741,HU321,M09/T021
Esztár,M09/T022,25469,HU321,M09/T022
Folyás,M09/T023,34014,HU321,M09/T023
Földes,M09/T024,3258,HU321,M09/T024
Furta,M09/T025,16993,HU321,M09/T025
Fülöp,M09/T026,22150,HU321,M09/T026
Gáborján,M09/T027,18175,HU321,M09/T027
Görbeháza,M09/T028,16568,HU321,M09/T028
Hajdúbagos,M09/T029,26170,HU321,M09/T029
Hajdúböszörmény,M09/T030,3045,HU321,M09/T030
Hajdúdorog,M09/T031,12803,HU321,M09/T031
Hajdúhadház,M09/T032,10393,HU321,M09/T032
Hajdúnánás,M09/T033,22406,HU321,M09/T033
Hajdúsámson,M09/T034,31097,HU321,M09/T034
Hajdúszoboszló,M09/T035,5175,HU321,M09/T035
Hajdúszovát,M09/T036,17473,HU321,M09/T036
Hencida,M09/T037,29391,HU321,M09/T037
Hortobágy,M09/T038,4118,HU321,M09/T038
Hosszúpályi,M09/T039,6266,HU321,M09/T039
Kaba,M09/T040,2307,HU321,M09/T040
Kismarja,M09/T041,15477,HU321,M09/T041
Kokad,M09/T042,17455,HU321,M09/T042
Komádi,M09/T043,2167,HU321,M09/T043
Konyár,M09/T044,25964,HU321,M09/T044
Körösszakál,M09/T045,31130,HU321,M09/T045
Körösszegapáti,M09/T046,8943,HU321,M09/T046
Létavértes,M09/T047,5768,HU321,M09/T047
Magyarhomorog,M09/T048,3683,HU321,M09/T048
Mezőpeterd,M09/T049,31033,HU321,M09/T049
Mezősas,M09/T050,18847,HU321,M09/T050
Mikepércs,M09/T051,24217,HU321,M09/T051
Monostorpályi,M09/T052,25894,HU321,M09/T052
Nagyhegyes,M09/T053,9478,HU321,M09/T053
Nagykereki,M09/T054,8907,HU321,M09/T054
Nagyrábé,M09/T055,6309,HU321,M09/T055
Nádudvar,M09/T056,28103,HU321,M09/T056
Nyíracsád,M09/T057,14003,HU321,M09/T057
Nyíradony,M09/T058,6187,HU321,M09/T058
Nyírábrány,M09/T059,32294,HU321,M09/T059
Nyírmártonfalva,M09/T060,32382,HU321,M09/T060
Pocsaj,M09/T061,11837,HU321,M09/T061
Polgár,M09/T062,23117,HU321,M09/T062
Püspökladány,M09/T063,10162,HU321,M09/T063
Sáp,M09/T064,26116,HU321,M09/T064
Sáránd,M09/T065,25007,HU321,M09/T065
Sárrétudvari,M09/T066,23940,HU321,M09/T066
Szentpéterszeg,M09/T067,19099,HU321,M09/T067
Szerep,M09/T068,33437,HU321,M09/T068
Tetétlen,M09/T069,19691,HU321,M09/T069
Téglás,M09/T070,23214,HU321,M09/T070
Tépe,M09/T071,31042,HU321,M09/T071
Tiszacsege,M09/T072,15644,HU321,M09/T072
Tiszagyulaháza,M09/T073,30845,HU321,M09/T073
Told,M09/T074,25876,HU321,M09/T074
Újiráz,M09/T075,23393,HU321,M09/T075
Újléta,M09/T076,20419,HU321,M09/T076
Újszentmargita,M09/T077,32568,HU321,M09/T077
Újtikos,M09/T078,11925,HU321,M09/T078
Vámospércs,M09/T079,8989,HU321,M09/T079
Váncsod,M09/T080,16762,HU321,M09/T080
Vekerd,M09/T081,11138,HU321,M09/T081
Zsáka,M09/T082,4817,HU321,M09/T082
Abasár,M10/T001,24554,HU312,M10/T001
Adács,M10/T002,23241,HU312,M10/T002
Aldebrő,M10/T003,6345,HU312,M10/T003
Andornaktálya,M10/T004,17987,HU312,M10/T004
Apc,M10/T005,7241,HU312,M10/T005
Atkár,M10/T006,16090,HU312,M10/T006
Átány,M10/T007,6503,HU312,M10/T007
Balaton,M10/T008,11527,HU312,M10/T008
Bátor,M10/T009,24022,HU312,M10/T009
Bekölce,M10/T010,4400,HU312,M10/T010
Besenyőtelek,M10/T011,27517,HU312,M10/T011
Bélapátfalva,M10/T012,33260,HU312,M10/T012
Boconád,M10/T013,22354,HU312,M10/T013
Bodony,M10/T014,14933,HU312,M10/T014
Boldog,M10/T015,3452,HU312,M10/T015
Bükkszenterzsébet,M10/T016,10621,HU312,M10/T016
Bükkszentmárton,M10/T017,22099,HU312,M10/T017
Bükkszék,M10/T018,2963,HU312,M10/T018
Csány,M10/T019,16841,HU312,M10/T019
Demjén,M10/T020,8660,HU312,M10/T020
Detk,M10/T021,9201,HU312,M10/T021
Domoszló,M10/T022,7515,HU312,M10/T022
Dormánd,M10/T023,30261,HU312,M10/T023
Ecséd,M10/T024,17181,HU312,M10/T024
Eger,M10/T025,20491,HU312,M10/T025
Egerbakta,M10/T026,12821,HU312,M10/T026
Egerbocs,M10/T027,26019,HU312,M10/T027
Egercsehi,M10/T028,16610,HU312,M10/T028
Egerfarmos,M10/T029,2981,HU312,M10/T029
Egerszalók,M10/T030,24758,HU312,M10/T030
Egerszólát,M10/T031,13648,HU312,M10/T031
Erdőkövesd,M10/T032,28556,HU312,M10/T032
Erdőtelek,M10/T033,24235,HU312,M10/T033
Erk,M10/T034,20118,HU312,M10/T034
Fedémes,M10/T035,12432,HU312,M10/T035
Feldebrő,M10/T036,20747,HU312,M10/T036
Felsőtárkány,M10/T037,16328,HU312,M10/T037
Füzesabony,M10/T038,3276,HU312,M10/T038
Gyöngyös,M10/T039,5236,HU312,M10/T039
Gyöngyöshalász,M10/T040,17534,HU312,M10/T040
Gyöngyösoroszi,M10/T041,13338,HU312,M10/T041
Gyöngyöspata,M10/T042,8323,HU312,M10/T042
Gyöngyössolymos,M10/T043,19123,HU312,M10/T043
Gyöngyöstarján,M10/T044,28088,HU312,M10/T044
Halmajugra,M10/T045,11411,HU312,M10/T045
Hatvan,M10/T046,22309,HU312,M10/T046
Heréd,M10/T047,20242,HU312,M10/T047
Heves,M10/T048,14526,HU312,M10/T048
Hevesaranyos,M10/T049,10241,HU312,M10/T049
Hevesvezekény,M10/T050,4084,HU312,M10/T050
Hort,M10/T051,4145,HU312,M10/T051
Istenmezeje,M10/T052,10074,HU312,M10/T052
Ivád,M10/T053,13879,HU312,M10/T053
Karácsond,M10/T054,5935,HU312,M10/T054
Kál,M10/T055,32179,HU312,M10/T055
Kápolna,M10/T056,15307,HU312,M10/T056
Kerecsend,M10/T057,28079,HU312,M10/T057
Kisfüzes,M10/T058,22460,HU312,M10/T058
Kisköre,M10/T059,18281,HU312,M10/T059
Kisnána,M10/T060,12502,HU312,M10/T060
Kompolt,M10/T061,23995,HU312,M10/T061
Kömlő,M10/T062,14535,HU312,M10/T062
Lőrinci,M10/T063,30401,HU312,M10/T063
Ludas,M10/T064,15796,HU312,M10/T064
Maklár,M10/T065,27696,HU312,M10/T065
Markaz,M10/T066,16540,HU312,M10/T066
Mátraballa,M10/T067,19965,HU312,M10/T067
Mátraderecske,M10/T068,14872,HU312,M10/T068
Mátraszentimre,M10/T069,29045,HU312,M10/T069
Mezőszemere,M10/T070,25089,HU312,M10/T070
Mezőtárkány,M10/T071,31662,HU312,M10/T071
Mikófalva,M10/T072,31282,HU312,M10/T072
Mónosbél,M10/T073,31565,HU312,M10/T073
Nagyfüged,M10/T074,26879,HU312,M10/T074
Nagykökényes,M10/T075,24943,HU312,M10/T075
Nagyréde,M10/T076,31486,HU312,M10/T076
Nagytálya,M10/T077,27605,HU312,M10/T077
Nagyút,M10/T078,10418,HU312,M10/T078
Nagyvisnyó,M10/T079,28282,HU312,M10/T079
Noszvaj,M10/T080,18810,HU312,M10/T080
Novaj,M10/T081,29276,HU312,M10/T081
Ostoros,M10/T082,27216,HU312,M10/T082
Parád,M10/T083,7436,HU312,M10/T083
Parádsasvár,M10/T084,20215,HU312,M10/T084
Petőfibánya,M10/T085,33686,HU312,M10/T085
Pély,M10/T086,19567,HU312,M10/T086
Pétervására,M10/T087,12070,HU312,M10/T087
Poroszló,M10/T088,22196,HU312,M10/T088
Recsk,M10/T089,9609,HU312,M10/T089
Rózsaszentmárton,M10/T090,27650,HU312,M10/T090
Sarud,M10/T091,7180,HU312,M10/T091
Sirok,M10/T092,8527,HU312,M10/T092
Szajla,M10/T093,16063,HU312,M10/T093
Szentdomonkos,M10/T094,13231,HU312,M10/T094
Szihalom,M10/T095,11013,HU312,M10/T095
Szilvásvárad,M10/T096,5643,HU312,M10/T096
Szúcs,M10/T097,13523,HU312,M10/T097
Szűcsi,M10/T098,9982,HU312,M10/T098
Tarnabod,M10/T099,32966,HU312,M10/T099
Tarnalelesz,M10/T100,13240,HU312,M10/T100
Tarnaméra,M10/T101,23348,HU312,M10/T101
Tarnaörs,M10/T102,14128,HU312,M10/T102
Tarnaszentmária,M10/T103,9052,HU312,M10/T103
Tarnaszentmiklós,M10/T104,16160,HU312,M10/T104
Tarnazsadány,M10/T105,17163,HU312,M10/T105
Tenk,M10/T106,14076,HU312,M10/T106
Terpes,M10/T107,12229,HU312,M10/T107
Tiszanána,M10/T108,7083,HU312,M10/T108
Tófalu,M10/T109,9964,HU312,M10/T109
Újlőrincfalva,M10/T110,27623,HU312,M10/T110
Vámosgyörk,M10/T111,14580,HU312,M10/T111
Váraszó,M10/T112,27012,HU312,M10/T112
Verpelét,M10/T113,24147,HU312,M10/T113
Vécs,M10/T114,5759,HU312,M10/T114
Visonta,M10/T115,31246,HU312,M10/T115
Visznek,M10/T116,3513,HU312,M10/T116
Zagyvaszántó,M10/T117,21722,HU312,M10/T117
Zaránk,M10/T118,23445,HU312,M10/T118
Szarvaskő,M10/T119,3382,HU312,M10/T119
Pálosvörösmart,M10/T120,34324,HU312,M10/T120
Kerekharaszt,M10/T121,34379,HU312,M10/T121
Abádszalók,M11/T001,12441,HU322,M11/T001
Alattyán,M11/T002,25265,HU322,M11/T002
Berekfürdő,M11/T003,34005,HU322,M11/T003
Besenyszög,M11/T004,11305,HU322,M11/T004
Cibakháza,M11/T005,22938,HU322,M11/T005
Csataszög,M11/T006,34175,HU322,M11/T006
Cserkeszőlő,M11/T007,5795,HU322,M11/T007
Csépa,M11/T008,13170,HU322,M11/T008
Fegyvernek,M11/T009,16647,HU322,M11/T009
Hunyadfalva,M11/T010,34050,HU322,M11/T010
Jánoshida,M11/T011,22859,HU322,M11/T011
Jászalsószentgyörgy,M11/T012,30711,HU322,M11/T012
Jászapáti,M11/T013,22202,HU322,M11/T013
Jászágó,M11/T014,22929,HU322,M11/T014
Jászárokszállás,M11/T015,22105,HU322,M11/T015
Jászberény,M11/T016,18209,HU322,M11/T016
Jászboldogháza,M11/T017,15811,HU322,M11/T017
Jászdózsa,M11/T018,17978,HU322,M11/T018
Jászfelsőszentgyörgy,M11/T019,23579,HU322,M11/T019
Jászfényszaru,M11/T020,23339,HU322,M11/T020
Jászivány,M11/T021,24086,HU322,M11/T021
Jászjákóhalma,M11/T022,25186,HU322,M11/T022
Jászkisér,M11/T023,22798,HU322,M11/T023
Jászladány,M11/T024,21111,HU322,M11/T024
Jászszentandrás,M11/T025,13514,HU322,M11/T025
Jásztelek,M11/T026,23135,HU322,M11/T026
Karcag,M11/T027,4923,HU322,M11/T027
Kenderes,M11/T028,17145,HU322,M11/T028
Kengyel,M11/T029,7418,HU322,M11/T029
Kétpó,M11/T030,19813,HU322,M11/T030
Kisújszállás,M11/T031,25919,HU322,M11/T031
Kőtelek,M11/T032,11235,HU322,M11/T032
Kuncsorba,M11/T033,5254,HU322,M11/T033
Kunhegyes,M11/T034,22567,HU322,M11/T034
Kunmadaras,M11/T035,23171,HU322,M11/T035
Kunszentmárton,M11/T036,32504,HU322,M11/T036
Martfű,M11/T037,2626,HU322,M11/T037
Mesterszállás,M11/T038,30234,HU322,M11/T038
Mezőhék,M11/T039,26286,HU322,M11/T039
Mezőtúr,M11/T040,4260,HU322,M11/T040
Nagyiván,M11/T041,21689,HU322,M11/T041
Nagykörű,M11/T042,15574,HU322,M11/T042
Nagyrév,M11/T043,6318,HU322,M11/T043
Öcsöd,M11/T044,28006,HU322,M11/T044
Örményes,M11/T045,29382,HU322,M11/T045
Pusztamonostor,M11/T046,15246,HU322,M11/T046
Rákóczifalva,M11/T047,14207,HU322,M11/T047
Rákócziújfalu,M11/T048,12423,HU322,M11/T048
Szajol,M11/T049,5874,HU322,M11/T049
Szászberek,M11/T050,5777,HU322,M11/T050
Szelevény,M11/T051,20428,HU322,M11/T051
Szolnok,M11/T052,27854,HU322,M11/T052
Tiszabő,M11/T053,10773,HU322,M11/T053
Tiszabura,M11/T054,22770,HU322,M11/T054
Tiszaderzs,M11/T055,16230,HU322,M11/T055
Tiszaföldvár,M11/T056,13815,HU322,M11/T056
Tiszafüred,M11/T057,29726,HU322,M11/T057
Tiszagyenda,M11/T058,30304,HU322,M11/T058
Tiszaigar,M11/T059,28699,HU322,M11/T059
Tiszainoka,M11/T060,20446,HU322,M11/T060
Tiszajenő,M11/T061,29346,HU322,M11/T061
Tiszakürt,M11/T062,30386,HU322,M11/T062
Tiszaörs,M11/T063,15787,HU322,M11/T063
Tiszapüspöki,M11/T064,3373,HU322,M11/T064
Tiszaroff,M11/T065,20181,HU322,M11/T065
Tiszasas,M11/T066,21494,HU322,M11/T066
Tiszasüly,M11/T067,17695,HU322,M11/T067
Tiszaszentimre,M11/T068,22789,HU322,M11/T068
Tiszatenyő,M11/T069,9627,HU322,M11/T069
Tiszavárkony,M11/T070,31866,HU322,M11/T070
Tomajmonostora,M11/T071,9557,HU322,M11/T071
Tószeg,M11/T072,7490,HU322,M11/T072
Törökszentmiklós,M11/T073,27313,HU322,M11/T073
Túrkeve,M11/T074,28228,HU322,M11/T074
Újszász,M11/T075,15291,HU322,M11/T075
Vezseny,M11/T076,21157,HU322,M11/T076
Zagyvarékas,M11/T077,14836,HU322,M11/T077
Tiszaszőlős,M11/T078,7852,HU322,M11/T078
Aka,M12/T001,6682,HU212,M12/T001
Almásfüzitő,M12/T002,32346,HU212,M12/T002
Annavölgy,M12/T003,34227,HU212,M12/T003
Ács,M12/T004,4428,HU212,M12/T004
Ácsteszér,M12/T005,18139,HU212,M12/T005
Baj,M12/T006,29212,HU212,M12/T006
Bajna,M12/T007,16744,HU212,M12/T007
Bajót,M12/T008,29355,HU212,M12/T008
Bakonybánk,M12/T009,24244,HU212,M12/T009
Bakonysárkány,M12/T010,25229,HU212,M12/T010
Bakonyszombathely,M12/T011,22381,HU212,M12/T011
Bana,M12/T012,31422,HU212,M12/T012
Bábolna,M12/T013,19363,HU212,M12/T013
Bársonyos,M12/T014,8624,HU212,M12/T014
Bokod,M12/T015,7311,HU212,M12/T015
Csatka,M12/T016,33109,HU212,M12/T016
Császár,M12/T017,16416,HU212,M12/T017
Csém,M12/T018,33640,HU212,M12/T018
Csép,M12/T019,18272,HU212,M12/T019
Csolnok,M12/T020,18926,HU212,M12/T020
Dad,M12/T021,33163,HU212,M12/T021
Dág,M12/T022,22910,HU212,M12/T022
Dorog,M12/T023,10490,HU212,M12/T023
Dömös,M12/T024,6594,HU212,M12/T024
Dunaalmás,M12/T025,33835,HU212,M12/T025
Dunaszentmiklós,M12/T026,24101,HU212,M12/T026
Epöl,M12/T027,29638,HU212,M12/T027
Esztergom,M12/T028,25131,HU212,M12/T028
Ete,M12/T029,6664,HU212,M12/T029
Gyermely,M12/T030,6521,HU212,M12/T030
Héreg,M12/T031,11891,HU212,M12/T031
Kecskéd,M12/T032,4525,HU212,M12/T032
Kerékteleki,M12/T033,10995,HU212,M12/T033
Kesztölc,M12/T034,29577,HU212,M12/T034
Kisbér,M12/T035,17330,HU212,M12/T035
Kisigmánd,M12/T036,20923,HU212,M12/T036
Kocs,M12/T037,2510,HU212,M12/T037
Komárom,M12/T038,5449,HU212,M12/T038
Kömlőd,M12/T039,7630,HU212,M12/T039
Környe,M12/T040,30553,HU212,M12/T040
Lábatlan,M12/T041,15255,HU212,M12/T041
Leányvár,M12/T042,25487,HU212,M12/T042
Máriahalom,M12/T043,22637,HU212,M12/T043
Mocsa,M12/T044,26930,HU212,M12/T044
Mogyorósbánya,M12/T045,28255,HU212,M12/T045
Nagyigmánd,M12/T046,22372,HU212,M12/T046
Nagysáp,M12/T047,27076,HU212,M12/T047
Naszály,M12/T048,20163,HU212,M12/T048
Neszmély,M12/T049,33826,HU212,M12/T049
Nyergesújfalu,M12/T050,15352,HU212,M12/T050
Oroszlány,M12/T051,30766,HU212,M12/T051
Piliscsév,M12/T052,21874,HU212,M12/T052
Pilismarót,M12/T053,14669,HU212,M12/T053
Réde,M12/T054,30012,HU212,M12/T054
Sárisáp,M12/T055,26903,HU212,M12/T055
Súr,M12/T056,31990,HU212,M12/T056
Süttő,M12/T057,8688,HU212,M12/T057
Szákszend,M12/T058,33516,HU212,M12/T058
Szárliget,M12/T059,33491,HU212,M12/T059
Szomor,M12/T060,21421,HU212,M12/T060
Szomód,M12/T061,22619,HU212,M12/T061
Tardos,M12/T062,30225,HU212,M12/T062
Tarján,M12/T063,18935,HU212,M12/T063
Tata,M12/T064,20127,HU212,M12/T064
Tatabánya,M12/T065,18157,HU212,M12/T065
Tárkány,M12/T066,20987,HU212,M12/T066
Tát,M12/T067,8758,HU212,M12/T067
Tokod,M12/T068,14155,HU212,M12/T068
Tokodaltáró,M12/T069,34023,HU212,M12/T069
Úny,M12/T070,27632,HU212,M12/T070
Várgesztes,M12/T071,17251,HU212,M12/T071
Vérteskethely,M12/T072,32586,HU212,M12/T072
Vértessomló,M12/T073,15282,HU212,M12/T073
Vértesszőlős,M12/T074,31264,HU212,M12/T074
Vértestolna,M12/T075,29629,HU212,M12/T075
Ászár,M12/T076,23852,HU212,M12/T076
Alsópetény,M13/T001,16425,HU313,M13/T001
Alsótold,M13/T002,7621,HU313,M13/T002
Balassagyarmat,M13/T003,13657,HU313,M13/T003
Bánk,M13/T004,24341,HU313,M13/T004
Bárna,M13/T005,20048,HU313,M13/T005
Bátonyterenye,M13/T006,33534,HU313,M13/T006
Becske,M13/T007,12016,HU313,M13/T007
Bercel,M13/T008,2389,HU313,M13/T008
Berkenye,M13/T009,9034,HU313,M13/T009
Bér,M13/T010,32911,HU313,M13/T010
Bokor,M13/T011,3841,HU313,M13/T011
Borsosberény,M13/T012,9894,HU313,M13/T012
Buják,M13/T013,14234,HU313,M13/T013
Cered,M13/T014,3665,HU313,M13/T014
Cserháthaláp,M13/T015,21935,HU313,M13/T015
Cserhátsurány,M13/T016,22594,HU313,M13/T016
Cserhátszentiván,M13/T017,32319,HU313,M13/T017
Csesztve,M13/T018,20145,HU313,M13/T018
Csécse,M13/T019,30270,HU313,M13/T019
Csitár,M13/T020,5050,HU313,M13/T020
Debercsény,M13/T021,7320,HU313,M13/T021
Dejtár,M13/T022,12511,HU313,M13/T022
Diósjenő,M13/T023,6743,HU313,M13/T023
Dorogháza,M13/T024,24439,HU313,M13/T024
Drégelypalánk,M13/T025,8156,HU313,M13/T025
Ecseg,M13/T026,4251,HU313,M13/T026
Egyházasdengeleg,M13/T027,17659,HU313,M13/T027
Egyházasgerge,M13/T028,5980,HU313,M13/T028
Endrefalva,M13/T029,25496,HU313,M13/T029
Erdőkürt,M13/T030,22655,HU313,M13/T030
Erdőtarcsa,M13/T031,21795,HU313,M13/T031
