telepules_nev,telepules_id
Csenger,M16/T025
Csengersima,M16/T026
Csengerújfalu,M16/T027
Darnó,M16/T028
Demecser,M16/T029
Dombrád,M16/T030
Döge,M16/T031
Encsencs,M16/T032
Eperjeske,M16/T033
Érpatak,M16/T034
Fábiánháza,M16/T035
Fehérgyarmat,M16/T036
Fényeslitke,M16/T037
Fülesd,M16/T038
Fülpösdaróc,M16/T039
Gacsály,M16/T040
Garbolc,M16/T041
Gávavencsellő,M16/T042
Gelénes,M16/T043
Gemzse,M16/T044
Geszteréd,M16/T045
Géberjén,M16/T046
Gégény,M16/T047
Gulács,M16/T048
Győröcske,M16/T049
Győrtelek,M16/T050
Gyulaháza,M16/T051
Gyügye,M16/T052
Gyüre,M16/T053
Hermánszeg,M16/T054
Hetefejércse,M16/T055
Hodász,M16/T056
Ibrány,M16/T057
Ilk,M16/T058
Jánd,M16/T059
Jánkmajtis,M16/T060
Jármi,M16/T061
Jéke,M16/T062
Kállósemjén,M16/T063
Kálmánháza,M16/T064
Kántorjánosi,M16/T065
Kemecse,M16/T066
Kék,M16/T067
Kékcse,M16/T068
Kérsemjén,M16/T069
Kisar,M16/T070
Kishódos,M16/T071
Kisléta,M16/T072
Kisnamény,M16/T073
Kispalád,M16/T074
Kisszekeres,M16/T075
Kisvarsány,M16/T076
Kisvárda,M16/T077
Kocsord,M16/T078
Komlódtótfalu,M16/T079
Komoró,M16/T080
Kótaj,M16/T081
Kölcse,M16/T082
Kömörő,M16/T083
Laskod,M16/T084
Levelek,M16/T085
Lónya,M16/T086
Lövőpetri,M16/T087
Magosliget,M16/T088
Magy,M16/T089
Mánd,M16/T090
Mándok,M16/T091
Máriapócs,M16/T092
Márokpapi,M16/T093
Mátészalka,M16/T094
Mátyus,M16/T095
Mezőladány,M16/T096
Méhtelek,M16/T097
Mérk,M16/T098
Milota,M16/T099
Nagyar,M16/T100
Nagycserkesz,M16/T101
Nagydobos,M16/T102
Nagyecsed,M16/T103
Nagyhalász,M16/T104
Nagyhódos,M16/T105
Nagykálló,M16/T106
Nagyszekeres,M16/T107
Nagyvarsány,M16/T108
Napkor,M16/T109
Nábrád,M16/T110
Nemesborzova,M16/T111
Nyírbátor,M16/T112
Nyírbéltek,M16/T113
Nyírbogát,M16/T114
Nyírbogdány,M16/T115
Nyírcsaholy,M16/T116
Nyírcsászári,M16/T117
Nyírderzs,M16/T118
Nyíregyháza,M16/T119
Nyírgelse,M16/T120
Nyírgyulaj,M16/T121
Nyíribrony,M16/T122
Nyírjákó,M16/T123
Nyírkarász,M16/T124
Nyírkáta,M16/T125
Nyírkércs,M16/T126
Nyírlövő,M16/T127
Nyírlugos,M16/T128
Nyírmada,M16/T129
Nyírmeggyes,M16/T130
Nyírmihálydi,M16/T131
Nyírparasznya,M16/T132
Nyírpazony,M16/T133
Nyírpilis,M16/T134
Nyírtass,M16/T135
Nyírtelek,M16/T136
Nyírtét,M16/T137
Nyírtura,M16/T138
Nyírvasvári,M16/T139
Olcsva,M16/T140
Olcsvaapáti,M16/T141
Ófehértó,M16/T142
Ópályi,M16/T143
Ököritófülpös,M16/T144
Ömböly,M16/T145
Őr,M16/T146
Panyola,M16/T147
Pap,M16/T148
Papos,M16/T149
Paszab,M16/T150
Pátroha,M16/T151
Pátyod,M16/T152
Penészlek,M16/T153
Penyige,M16/T154
Petneháza,M16/T155
Piricse,M16/T156
Porcsalma,M16/T157
Pócspetri,M16/T158
Pusztadobos,M16/T159
Rakamaz,M16/T160
Ramocsaháza,M16/T161
Rápolt,M16/T162
Rétközberencs,M16/T163
Rohod,M16/T164
Rozsály,M16/T165
Sényő,M16/T166
Sonkád,M16/T167
Szabolcs,M16/T168
Szabolcsbáka,M16/T169
Szabolcsveresmart,M16/T170
Szakoly,M16/T171
Szamosangyalos,M16/T172
Szamosbecs,M16/T173
Szamoskér,M16/T174
Szamossályi,M16/T175
Szamosszeg,M16/T176
Szamostatárfalva,M16/T177
Szamosújlak,M16/T178
Szatmárcseke,M16/T179
Székely,M16/T180
Tarpa,M16/T181
Tákos,M16/T182
Terem,M16/T183
Tiborszállás,M16/T184
Timár,M16/T185
Tiszaadony,M16/T186
Tiszabecs,M16/T187
Tiszabercel,M16/T188
Tiszabezdéd,M16/T189
Tiszacsécse,M16/T190
Tiszadada,M16/T191
Tiszadob,M16/T192
Tiszaeszlár,M16/T193
Tiszakanyár,M16/T194
Tiszakerecseny,M16/T195
Tiszakóród,M16/T196
Tiszalök,M16/T197
Tiszamogyorós,M16/T198
Tiszanagyfalu,M16/T199
Tiszarád,M16/T200
Tiszaszalka,M16/T201
Tiszaszentmárton,M16/T202
Tiszatelek,M16/T203
Tiszavasvári,M16/T204
Tiszavid,M16/T205
Tisztaberek,M16/T206
Tivadar,M16/T207
Tornyospálca,M16/T208
Tunyogmatolcs,M16/T209
Tuzsér,M16/T210
Túristvándi,M16/T211
Túrricse,M16/T212
Tyukod,M16/T213
Ura,M16/T214
Uszka,M16/T215
Újdombrád,M16/T216
Újfehértó,M16/T217
Újkenéz,M16/T218
Vaja,M16/T219
Vasmegyer,M16/T220
Vállaj,M16/T221
Vámosatya,M16/T222
Vámosoroszi,M16/T223
Vásárosnamény,M16/T224
Zajta,M16/T225
Záhony,M16/T226
Zsarolyán,M16/T227
Zsurk,M16/T228
Szorgalmatos,M16/T229
Alsónána,M17/T001
Alsónyék,M17/T002
Aparhant,M17/T003
Attala,M17/T004
Báta,M17/T005
Bátaapáti,M17/T006
Bátaszék,M17/T007
Belecska,M17/T008
Bikács,M17/T009
Bogyiszló,M17/T010
Bonyhád,M17/T011
Bonyhádvarasd,M17/T012
Bölcske,M17/T013
Cikó,M17/T014
Csibrák,M17/T015
Csikóstőttős,M17/T016
Dalmand,M17/T017
Decs,M17/T018
Diósberény,M17/T019
Dombóvár,M17/T020
Döbrököz,M17/T021
Dunaföldvár,M17/T022
Dunaszentgyörgy,M17/T023
Dúzs,M17/T024
Értény,M17/T025
Fadd,M17/T026
Fácánkert,M17/T027
Felsőnána,M17/T028
Felsőnyék,M17/T029
Fürged,M17/T030
Gerjen,M17/T031
Grábóc,M17/T032
Gyönk,M17/T033
Györe,M17/T034
Györköny,M17/T035
Gyulaj,M17/T036
Harc,M17/T037
Hőgyész,M17/T038
Iregszemcse,M17/T039
Izmény,M17/T040
Jágónak,M17/T041
Kajdacs,M17/T042
Kakasd,M17/T043
Kalaznó,M17/T044
Kapospula,M17/T045
Kaposszekcső,M17/T046
Keszőhidegkút,M17/T047
Kéty,M17/T048
Kisdorog,M17/T049
Kismányok,M17/T050
Kisszékely,M17/T051
Kistormás,M17/T052
Kisvejke,M17/T053
Kocsola,M17/T054
Koppányszántó,M17/T055
Kölesd,M17/T056
Kurd,M17/T057
Lápafő,M17/T058
Lengyel,M17/T059
Madocsa,M17/T060
Magyarkeszi,M17/T061
Medina,M17/T062
Miszla,M17/T063
Mórágy,M17/T064
Mőcsény,M17/T065
Mucsfa,M17/T066
Mucsi,M17/T067
Murga,M17/T068
Nagydorog,M17/T069
Nagykónyi,M17/T070
Nagymányok,M17/T071
Nagyszékely,M17/T072
Nagyszokoly,M17/T073
Nagyvejke,M17/T074
Nak,M17/T075
Németkér,M17/T076
Ozora,M17/T077
Őcsény,M17/T078
Paks,M17/T079
Pálfa,M17/T080
Pincehely,M17/T081
Pörböly,M17/T082
Pusztahencse,M17/T083
Regöly,M17/T084
Sárpilis,M17/T085
Sárszentlőrinc,M17/T086
Simontornya,M17/T087
Sióagárd,M17/T088
Szakadát,M17/T089
Szakály,M17/T090
Szakcs,M17/T091
Szálka,M17/T092
Szárazd,M17/T093
Szedres,M17/T094
Szekszárd,M17/T095
Tamási,M17/T096
Tengelic,M17/T097
Tevel,M17/T098
Tolna,M17/T099
Tolnanémedi,M17/T100
Udvari,M17/T101
Újireg,M17/T102
Varsád,M17/T103
Váralja,M17/T104
Várdomb,M17/T105
Várong,M17/T106
Závod,M17/T107
Zomba,M17/T108
Pári,M17/T109
Acsád,M18/T001
Alsószölnök,M18/T002
Alsóújlak,M18/T003
Andrásfa,M18/T004
Apátistvánfalva,M18/T005
Bajánsenye,M18/T006
Balogunyom,M18/T007
Bejcgyertyános,M18/T008
Bérbaltavár,M18/T009
Boba,M18/T010
Borgáta,M18/T011
Bozsok,M18/T012
Bozzai,M18/T013
Bögöt,M18/T014
Bögöte,M18/T015
Bő,M18/T016
Bucsu,M18/T017
Bük,M18/T018
Cák,M18/T019
Celldömölk,M18/T020
Chernelházadamonya,M18/T021
Csákánydoroszló,M18/T022
Csánig,M18/T023
Csehi,M18/T024
Csehimindszent,M18/T025
Csempeszkopács,M18/T026
Csepreg,M18/T027
Csénye,M18/T028
Csipkerek,M18/T029
Csönge,M18/T030
Csörötnek,M18/T031
Daraboshegy,M18/T032
Dozmat,M18/T033
Döbörhegy,M18/T034
Döröske,M18/T035
Duka,M18/T036
Egervölgy,M18/T037
Egyházashetye,M18/T038
Egyházashollós,M18/T039
Egyházasrádóc,M18/T040
Felsőcsatár,M18/T041
Felsőjánosfa,M18/T042
Felsőmarác,M18/T043
Felsőszölnök,M18/T044
Gasztony,M18/T045
Gencsapáti,M18/T046
Gersekarát,M18/T047
Gérce,M18/T048
Gór,M18/T049
Gyanógeregye,M18/T050
Gyöngyösfalu,M18/T051
Győrvár,M18/T052
Halastó,M18/T053
Halogy,M18/T054
Harasztifalu,M18/T055
Hegyfalu,M18/T056
Hegyháthodász,M18/T057
Hegyhátsál,M18/T058
Hegyhátszentjakab,M18/T059
Hegyhátszentmárton,M18/T060
Hegyhátszentpéter,M18/T061
Horvátlövő,M18/T062
Horvátzsidány,M18/T063
Hosszúpereszteg,M18/T064
Ikervár,M18/T065
Iklanberény,M18/T066
Ispánk,M18/T067
Ivánc,M18/T068
Ják,M18/T069
Jákfa,M18/T070
Jánosháza,M18/T071
Karakó,M18/T072
Katafa,M18/T073
Káld,M18/T074
Kám,M18/T075
Keléd,M18/T076
Kemeneskápolna,M18/T077
Kemenesmagasi,M18/T078
Kemenesmihályfa,M18/T079
Kemenespálfa,M18/T080
Kemenessömjén,M18/T081
Kemenesszentmárton,M18/T082
Kemestaródfa,M18/T083
Kenéz,M18/T084
Kenyeri,M18/T085
Kercaszomor,M18/T086
Kerkáskápolna,M18/T087
Kétvölgy,M18/T088
Kisrákos,M18/T089
Kissomlyó,M18/T090
Kisunyom,M18/T091
Kiszsidány,M18/T092
Kondorfa,M18/T093
Köcsk,M18/T094
Körmend,M18/T095
Kőszeg,M18/T096
Kőszegdoroszló,M18/T097
Kőszegpaty,M18/T098
Kőszegszerdahely,M18/T099
Lócs,M18/T100
Lukácsháza,M18/T101
Magyarlak,M18/T102
Magyarnádalja,M18/T103
Magyarszecsőd,M18/T104
Magyarszombatfa,M18/T105
Meggyeskovácsi,M18/T106
Megyehíd,M18/T107
Mersevát,M18/T108
Mesterháza,M18/T109
Mesteri,M18/T110
Meszlen,M18/T111
Mikosszéplak,M18/T112
Molnaszecsőd,M18/T113
Nagygeresd,M18/T114
Nagykölked,M18/T115
Nagymizdó,M18/T116
Nagyrákos,M18/T117
Nagysimonyi,M18/T118
Nagytilaj,M18/T119
Narda,M18/T120
Nádasd,M18/T121
Nárai,M18/T122
Nemesbőd,M18/T123
Nemescsó,M18/T124
Nemeskeresztúr,M18/T125
Nemeskocs,M18/T126
Nemeskolta,M18/T127
Nemesládony,M18/T128
Nemesmedves,M18/T129
Nemesrempehollós,M18/T130
Nick,M18/T131
Nyőgér,M18/T132
Olaszfa,M18/T133
Orfalu,M18/T134
Ostffyasszonyfa,M18/T135
Oszkó,M18/T136
Ólmod,M18/T137
Ölbő,M18/T138
Őrimagyarósd,M18/T139
Őriszentpéter,M18/T140
Pankasz,M18/T141
Pácsony,M18/T142
Pápoc,M18/T143
Pecöl,M18/T144
Perenye,M18/T145
Peresznye,M18/T146
Petőmihályfa,M18/T147
Pinkamindszent,M18/T148
Pornóapáti,M18/T149
Porpác,M18/T150
Pósfa,M18/T151
Pusztacsó,M18/T152
Püspökmolnári,M18/T153
Rábagyarmat,M18/T154
Rábahídvég,M18/T155
Rábapaty,M18/T156
Rábatöttös,M18/T157
Rádóckölked,M18/T158
Rátót,M18/T159
Répcelak,M18/T160
Répceszentgyörgy,M18/T161
Rönök,M18/T162
Rum,M18/T163
Sajtoskál,M18/T164
Salköveskút,M18/T165
Sárfimizdó,M18/T166
Sárvár,M18/T167
Sé,M18/T168
Simaság,M18/T169
Sitke,M18/T170
Sorkifalud,M18/T171
Sorkikápolna,M18/T172
Sorokpolány,M18/T173
Sótony,M18/T174
Söpte,M18/T175
Szaknyér,M18/T176
Szakonyfalu,M18/T177
Szalafő,M18/T178
Szarvaskend,M18/T179
Szatta,M18/T180
Szeleste,M18/T181
Szemenye,M18/T182
Szentgotthárd,M18/T183
Szentpéterfa,M18/T184
Szergény,M18/T185
Szombathely,M18/T186
Szőce,M18/T187
Tanakajd,M18/T188
Táplánszentkereszt,M18/T189
Telekes,M18/T190
Tokorcs,M18/T191
Tompaládony,M18/T192
Tormásliget,M18/T193
Torony,M18/T194
Tömörd,M18/T195
Uraiújfalu,M18/T196
Vasalja,M18/T197
Vasasszonyfa,M18/T198
Vasegerszeg,M18/T199
Vashosszúfalu,M18/T200
Vaskeresztes,M18/T201
Vassurány,M18/T202
Vasszentmihály,M18/T203
Vasszécseny,M18/T204
Vasszilvágy,M18/T205
Vasvár,M18/T206
Vámoscsalád,M18/T207
Vásárosmiske,M18/T208
Vát,M18/T209
Velem,M18/T210
Velemér,M18/T211
Vép,M18/T212
Viszák,M18/T213
Vönöck,M18/T214
Zsennye,M18/T215
Zsédeny,M18/T216
Adásztevel,M19/T001
Adorjánháza,M19/T002
Ajka,M19/T003
Alsóörs,M19/T004
Apácatorna,M19/T005
Aszófő,M19/T006
Ábrahámhegy,M19/T007
Badacsonytomaj,M19/T008
Badacsonytördemic,M19/T009
Bakonybél,M19/T010
Bakonyjákó,M19/T011
Bakonykoppány,M19/T012
Bakonynána,M19/T013
Bakonyoszlop,M19/T014
Bakonypölöske,M19/T015
Bakonyság,M19/T016
Bakonyszentiván,M19/T017
Bakonyszentkirály,M19/T018
Bakonyszücs,M19/T019
Bakonytamási,M19/T020
Balatonakali,M19/T021
Balatonalmádi,M19/T022
Balatoncsicsó,M19/T023
Balatonederics,M19/T024
Balatonfőkajár,M19/T025
Balatonfüred,M19/T026
Balatonfűzfő,M19/T027
Balatonhenye,M19/T028
Balatonkenese,M19/T029
Balatonrendes,M19/T030
Balatonszepezd,M19/T031
Balatonszőlős,M19/T032
Balatonudvari,M19/T033
Barnag,M19/T035
Bazsi,M19/T036
Bánd,M19/T037
Berhida,M19/T038
Béb,M19/T039
Békás,M19/T040
Bodorfa,M19/T041
Borszörcsök,M19/T042
Borzavár,M19/T043
Csabrendek,M19/T044
Csajág,M19/T045
Csehbánya,M19/T046
Csesznek,M19/T047
Csetény,M19/T048
Csopak,M19/T049
Csót,M19/T050
Csögle,M19/T051
Dabronc,M19/T052
Dabrony,M19/T053
Dáka,M19/T054
Devecser,M19/T055
Doba,M19/T056
Döbrönte,M19/T057
Dörgicse,M19/T058
Dudar,M19/T059
Egeralja,M19/T060
Egyházaskesző,M19/T061
Eplény,M19/T062
Farkasgyepű,M19/T063
Felsőörs,M19/T064
Ganna,M19/T065
Gecse,M19/T066
Gic,M19/T067
Gógánfa,M19/T068
Gyepükaján,M19/T069
Gyulakeszi,M19/T070
Hajmáskér,M19/T071
Halimba,M19/T072
Hárskút,M19/T073
Hegyesd,M19/T074
Hegymagas,M19/T075
Herend,M19/T076
Hetyefő,M19/T077
Hidegkút,M19/T078
Homokbödöge,M19/T079
Hosztót,M19/T080
Iszkáz,M19/T081
Jásd,M19/T082
Kamond,M19/T083
Kapolcs,M19/T084
Karakószörcsök,M19/T085
Káptalanfa,M19/T086
Káptalantóti,M19/T087
Kemeneshőgyész,M19/T088
Kemenesszentpéter,M19/T089
Kerta,M19/T090
Kékkút,M19/T091
Királyszentistván,M19/T092
Kisapáti,M19/T093
Kisberzseny,M19/T094
Kiscsősz,M19/T095
Kislőd,M19/T096
Kispirit,M19/T097
Kisszőlős,M19/T098
Kolontár,M19/T099
Köveskál,M19/T100
Kővágóörs,M19/T101
Kup,M19/T102
Külsővat,M19/T103
Küngös,M19/T104
Lesencefalu,M19/T105
Lesenceistvánd,M19/T106
Lesencetomaj,M19/T107
Litér,M19/T108
Lovas,M19/T109
Lovászpatona,M19/T110
Lókút,M19/T111
Magyargencs,M19/T112
Magyarpolány,M19/T113
Malomsok,M19/T114
Marcalgergelyi,M19/T115
Marcaltő,M19/T116
Márkó,M19/T117
Megyer,M19/T118
Mencshely,M19/T119
Mezőlak,M19/T120
Mihályháza,M19/T121
Mindszentkálla,M19/T122
Monostorapáti,M19/T123
Monoszló,M19/T124
Nagyacsád,M19/T125
Nagyalásony,M19/T126
Nagydém,M19/T127
Nagyesztergár,M19/T128
Nagygyimót,M19/T129
Nagypirit,M19/T130
Nagytevel,M19/T131
Nagyvázsony,M19/T132
Nemesgörzsöny,M19/T133
Nemesgulács,M19/T134
Nemeshany,M19/T135
Nemesszalók,M19/T136
Nemesvámos,M19/T137
Nemesvita,M19/T138
Németbánya,M19/T139
Noszlop,M19/T140
Nóráp,M19/T141
Nyárád,M19/T142
Nyirád,M19/T143
Olaszfalu,M19/T144
Oroszi,M19/T145
Óbudavár,M19/T146
Öcs,M19/T147
Örvényes,M19/T148
Öskü,M19/T149
Ősi,M19/T150
Paloznak,M19/T151
Papkeszi,M19/T152
Pápa,M19/T153
Pápadereske,M19/T154
Pápakovácsi,M19/T155
Pápasalamon,M19/T156
Pápateszér,M19/T157
Pécsely,M19/T158
Pénzesgyőr,M19/T159
Pétfürdő,M19/T160
Porva,M19/T161
Pula,M19/T162
Pusztamiske,M19/T163
Raposka,M19/T164
Révfülöp,M19/T165
Rigács,M19/T166
Salföld,M19/T167
Sáska,M19/T168
Somlójenő,M19/T169
Somlószőlős,M19/T170
Somlóvásárhely,M19/T171
Somlóvecse,M19/T172
Sóly,M19/T173
Sümeg,M19/T174
Sümegprága,M19/T175
Szápár,M19/T176
Szentantalfa,M19/T177
Szentbékkálla,M19/T178
Szentgál,M19/T179
Szentimrefalva,M19/T180
Szentjakabfa,M19/T181
Szentkirályszabadja,M19/T182
Szigliget,M19/T183
Szőc,M19/T184
Tagyon,M19/T185
Takácsi,M19/T186
Taliándörögd,M19/T187
Tapolca,M19/T188
Tés,M19/T189
Tihany,M19/T190
Tótvázsony,M19/T191
Tüskevár,M19/T192
Ugod,M19/T193
Ukk,M19/T194
Uzsa,M19/T195
Úrkút,M19/T196
Vanyola,M19/T197
Vaszar,M19/T198
Várkesző,M19/T199
Városlőd,M19/T200
Várpalota,M19/T201
Vászoly,M19/T202
Veszprém,M19/T203
Veszprémfajsz,M19/T204
Veszprémgalsa,M19/T205
Vid,M19/T206
Vigántpetend,M19/T207
Vilonya,M19/T208
Vinár,M19/T209
Vöröstó,M19/T210
Zalaerdőd,M19/T211
Zalagyömörő,M19/T212
Zalahaláp,M19/T213
Zalameggyes,M19/T214
Zalaszegvár,M19/T215
Zánka,M19/T216
Zirc,M19/T217
Alibánfa,M20/T001
Almásháza,M20/T002
Alsónemesapáti,M20/T003
Alsópáhok,M20/T004
Alsórajk,M20/T005
Alsószenterzsébet,M20/T006
Babosdöbréte,M20/T007
Baglad,M20/T008
Bagod,M20/T009
Bak,M20/T010
Baktüttös,M20/T011
Balatongyörök,M20/T012
Balatonmagyaród,M20/T013
Barlahida,M20/T014
Batyk,M20/T015
Bánokszentgyörgy,M20/T016
Bázakerettye,M20/T017
Becsehely,M20/T018
Becsvölgye,M20/T019
Belezna,M20/T020
Belsősárd,M20/T021
Bezeréd,M20/T022
Bocfölde,M20/T023
Bocska,M20/T024
Boncodfölde,M20/T025
Borsfa,M20/T026
Bókaháza,M20/T027
Böde,M20/T028
Bödeháza,M20/T029
Börzönce,M20/T030
Búcsúszentlászló,M20/T031
Bucsuta,M20/T032
Csapi,M20/T033
Csatár,M20/T034
Cserszegtomaj,M20/T035
Csertalakos,M20/T036
Csesztreg,M20/T037
Csonkahegyhát,M20/T038
Csöde,M20/T039
Csömödér,M20/T040
Csörnyeföld,M20/T041
Dióskál,M20/T042
Dobri,M20/T043
Dobronhegy,M20/T044
Döbröce,M20/T045
Dötk,M20/T046
Egeraracsa,M20/T047
Egervár,M20/T048
Eszteregnye,M20/T049
Esztergályhorváti,M20/T050
Felsőpáhok,M20/T051
Felsőrajk,M20/T052
Felsőszenterzsébet,M20/T053
Fityeház,M20/T054
Fűzvölgy,M20/T055
Galambok,M20/T056
Garabonc,M20/T057
Gáborjánháza,M20/T058
Gellénháza,M20/T059
Gelse,M20/T060
Gelsesziget,M20/T061
Gétye,M20/T062
Gombosszeg,M20/T063
Gosztola,M20/T064
Gősfa,M20/T065
Gutorfölde,M20/T066
Gyenesdiás,M20/T067
Gyűrűs,M20/T068
Hagyárosbörönd,M20/T069
Hahót,M20/T070
Hernyék,M20/T071
Hévíz,M20/T072
Homokkomárom,M20/T073
Hosszúvölgy,M20/T074
Hottó,M20/T075
Iborfia,M20/T076
Iklódbördőce,M20/T077
Kacorlak,M20/T078
Kallósd,M20/T079
Karmacs,M20/T080
Kálócfa,M20/T081
Kányavár,M20/T082
Kávás,M20/T083
Kehidakustány,M20/T084
Kemendollár,M20/T085
Keménfa,M20/T086
Kerecseny,M20/T087
Kerkabarabás,M20/T088
Kerkafalva,M20/T089
Kerkakutas,M20/T090
Kerkaszentkirály,M20/T091
Kerkateskánd,M20/T092
Keszthely,M20/T093
Kilimán,M20/T094
Kisbucsa,M20/T095
Kiscsehi,M20/T096
Kisgörbő,M20/T097
Kiskutas,M20/T098
Kispáli,M20/T099
Kisrécse,M20/T100
Kissziget,M20/T101
Kistolmács,M20/T102
Kisvásárhely,M20/T103
Kozmadombja,M20/T104
Kustánszeg,M20/T105
Külsősárd,M20/T106
Lakhegy,M20/T107
Lasztonya,M20/T108
Lendvadedes,M20/T109
Lendvajakabfa,M20/T110
Lenti,M20/T111
Letenye,M20/T112
Lickóvadamos,M20/T113
Ligetfalva,M20/T114
Lispeszentadorján,M20/T115
Liszó,M20/T116
Lovászi,M20/T117
Magyarföld,M20/T118
Magyarszentmiklós,M20/T119
Magyarszerdahely,M20/T120
Maróc,M20/T121
Márokföld,M20/T122
Miháld,M20/T123
Mihályfa,M20/T124
Mikekarácsonyfa,M20/T125
Milejszeg,M20/T126
Misefa,M20/T127
Molnári,M20/T128
Murakeresztúr,M20/T129
Murarátka,M20/T130
Muraszemenye,M20/T131
Nagybakónak,M20/T132
Nagygörbő,M20/T133
Nagykanizsa,M20/T134
Nagykapornak,M20/T135
Nagykutas,M20/T136
Nagylengyel,M20/T137
Nagypáli,M20/T138
Nagyrada,M20/T139
Nagyrécse,M20/T140
Nemesapáti,M20/T141
Nemesbük,M20/T142
Nemeshetés,M20/T143
Nemesnép,M20/T144
Nemespátró,M20/T145
Nemesrádó,M20/T146
Nemessándorháza,M20/T147
Nemesszentandrás,M20/T148
Németfalu,M20/T149
Nova,M20/T150
Oltárc,M20/T151
Orbányosfa,M20/T152
Ormándlak,M20/T153
Orosztony,M20/T154
Ortaháza,M20/T155
Ozmánbük,M20/T156
Óhíd,M20/T157
Pacsa,M20/T158
Padár,M20/T159
Pakod,M20/T160
Pat,M20/T161
Páka,M20/T162
Pálfiszeg,M20/T163
Pethőhenye,M20/T164
Petrikeresztúr,M20/T165
Petrivente,M20/T166
Pókaszepetk,M20/T167
Pórszombat,M20/T168
Pölöske,M20/T169
Pölöskefő,M20/T170
Pördefölde,M20/T171
Pötréte,M20/T172
Pusztaapáti,M20/T173
Pusztaederics,M20/T174
Pusztamagyaród,M20/T175
Pusztaszentlászló,M20/T176
Ramocsa,M20/T177
Resznek,M20/T178
Rezi,M20/T179
Rédics,M20/T180
Rigyác,M20/T181
Salomvár,M20/T182
Sand,M20/T183
Sárhida,M20/T184
Sármellék,M20/T185
Semjénháza,M20/T186
Sénye,M20/T187
Sormás,M20/T188
Söjtör,M20/T189
Surd,M20/T190
Sümegcsehi,M20/T191
Szalapa,M20/T192
Szentgyörgyvár,M20/T193
Szentgyörgyvölgy,M20/T194
Szentkozmadombja,M20/T195
Szentliszló,M20/T196
Szentmargitfalva,M20/T197
Szentpéterfölde,M20/T198
Szentpéterúr,M20/T199
Szepetnek,M20/T200
Szécsisziget,M20/T201
Szijártóháza,M20/T202
Szilvágy,M20/T203
Teskánd,M20/T204
Tilaj,M20/T205
Tormafölde,M20/T206
Tornyiszentmiklós,M20/T207
Tófej,M20/T208
Tótszentmárton,M20/T209
Tótszerdahely,M20/T210
Türje,M20/T211
Újudvar,M20/T212
Valkonya,M20/T213
Vasboldogasszony,M20/T214
Vaspör,M20/T215
Vállus,M20/T216
Várfölde,M20/T217
Várvölgy,M20/T218
Vindornyafok,M20/T219
Vindornyalak,M20/T220
Vindornyaszőlős,M20/T221
Vonyarcvashegy,M20/T222
Vöckönd,M20/T223
Zajk,M20/T224
Zalaapáti,M20/T225
Zalabaksa,M20/T226
Zalabér,M20/T227
Zalaboldogfa,M20/T228
Zalacsány,M20/T229
Zalacséb,M20/T230
Zalaegerszeg,M20/T231
Zalaháshágy,M20/T232
Zalaigrice,M20/T233
Zalaistvánd,M20/T234
Zalakaros,M20/T235
Zalakomár,M20/T236
Zalaköveskút,M20/T237
Zalalövő,M20/T238
Zalamerenye,M20/T239
Zalasárszeg,M20/T240
Zalaszabar,M20/T241
Zalaszántó,M20/T242
Zalaszentbalázs,M20/T243
Zalaszentgrót,M20/T244
Zalaszentgyörgy,M20/T245
Zalaszentiván,M20/T246
Zalaszentjakab,M20/T247
Zalaszentlászló,M20/T248
Zalaszentlőrinc,M20/T249
Zalaszentmárton,M20/T250
Zalaszentmihály,M20/T251
Zalaszombatfa,M20/T252
Zalatárnok,M20/T253
Zalaújlak,M20/T254
Zalavár,M20/T255
Zalavég,M20/T256
Zebecke,M20/T257
Tekenye,M20/T258
