valasztopolgarok,ervenyes,szavazokor,ervenytelen
1039,622,M09/T018/037,9
1085,775,M09/T018/038,2
1074,767,M09/T018/039,3
583,400,M09/T018/004,1
1109,726,M09/T018/040,4
896,578,M09/T018/041,5
1046,734,M09/T018/042,0
973,500,M09/T018/043,5
962,437,M09/T018/044,5
1090,515,M09/T018/045,7
520,361,M09/T018/046,5
987,670,M09/T018/047,2
1055,738,M09/T018/048,6
1163,731,M09/T018/049,7
950,666,M09/T018/005,0
1175,797,M09/T018/050,4
1008,687,M09/T018/051,15
1148,775,M09/T018/052,2
997,692,M09/T018/053,10
941,675,M09/T018/054,7
984,673,M09/T018/055,0
1093,762,M09/T018/056,2
1079,716,M09/T018/057,5
593,423,M09/T018/058,3
885,563,M09/T018/059,5
947,614,M09/T018/006,4
1001,631,M09/T018/060,7
1021,703,M09/T018/061,4
920,624,M09/T018/062,0
1111,732,M09/T018/063,5
892,372,M09/T018/064,1
1057,661,M09/T018/065,3
861,567,M09/T018/066,4
1053,750,M09/T018/067,1
810,529,M09/T018/068,6
710,450,M09/T018/069,3
1053,478,M09/T018/007,1
1106,758,M09/T018/070,1
1081,824,M09/T018/071,2
988,563,M09/T018/072,12
966,417,M09/T018/073,2
1082,656,M09/T018/074,4
1139,870,M09/T018/075,2
991,664,M09/T018/076,6
1032,623,M09/T018/077,3
1103,722,M09/T018/078,2
918,617,M09/T018/079,4
1165,878,M09/T018/008,2
1101,700,M09/T018/080,5
1162,727,M09/T018/081,6
1141,693,M09/T018/082,5
1109,693,M09/T018/083,3
1161,747,M09/T018/084,5
1110,626,M09/T018/085,3
1120,680,M09/T018/086,5
1155,816,M09/T018/087,4
412,270,M09/T018/088,2
1034,645,M09/T018/089,3
1162,816,M09/T018/009,12
1020,655,M09/T018/090,6
1177,821,M09/T018/091,3
1160,822,M09/T018/092,3
656,418,M09/T018/093,2
886,517,M09/T018/094,4
798,559,M09/T018/095,3
766,387,M09/T018/096,2
882,537,M09/T018/097,5
644,428,M09/T018/098,3
667,497,M09/T018/099,10
962,548,M09/T019/001,2
965,478,M09/T019/002,2
957,650,M09/T019/003,2
963,604,M09/T019/004,7
941,647,M09/T019/005,2
1025,651,M09/T019/006,7
937,645,M09/T019/007,7
370,185,M09/T019/008,0
953,578,M09/T020/001,6
935,513,M09/T020/002,3
960,628,M09/T020/003,5
831,494,M09/T020/004,2
673,280,M09/T021/001,5
675,357,M09/T021/002,3
734,445,M09/T021/003,0
748,369,M09/T021/004,3
750,438,M09/T021/005,0
512,244,M09/T021/006,1
135,86,M09/T021/007,0
1086,655,M09/T022/001,3
289,152,M09/T023/001,0
881,539,M09/T024/001,5
868,541,M09/T024/002,11
825,457,M09/T024/003,9
853,516,M09/T024/004,11
995,511,M09/T025/001,2
410,284,M09/T026/001,5
399,251,M09/T026/002,1
405,272,M09/T026/003,3
198,137,M09/T026/004,3
670,371,M09/T027/001,9
987,581,M09/T028/001,7
1032,587,M09/T028/002,8
58,27,M09/T028/003,0
852,496,M09/T029/001,6
745,474,M09/T029/002,2
1140,704,M09/T030/001,11
1078,772,M09/T030/010,4
996,691,M09/T030/011,4
935,618,M09/T030/012,3
1062,660,M09/T030/013,8
1210,817,M09/T030/014,9
805,528,M09/T030/015,6
1017,651,M09/T030/016,7
727,530,M09/T030/017,0
1072,716,M09/T030/018,7
1061,672,M09/T030/019,5
1004,651,M09/T030/002,10
782,417,M09/T030/020,9
839,434,M09/T030/021,6
750,412,M09/T030/022,14
770,506,M09/T030/023,5
1312,645,M09/T030/024,8
233,152,M09/T030/025,2
653,377,M09/T030/026,3
1023,621,M09/T030/003,4
859,585,M09/T030/004,6
862,486,M09/T030/005,5
1105,449,M09/T030/006,2
1109,574,M09/T030/007,5
1213,758,M09/T030/008,5
1223,810,M09/T030/009,9
889,569,M09/T031/001,6
1003,592,M09/T031/002,13
971,657,M09/T031/003,12
1000,590,M09/T031/004,6
877,475,M09/T031/005,12
832,508,M09/T031/006,5
803,396,M09/T031/007,7
691,387,M09/T031/008,5
795,365,M09/T032/001,7
1124,516,M09/T032/010,4
115,51,M09/T032/011,0
978,512,M09/T032/002,2
975,527,M09/T032/003,5
960,524,M09/T032/004,10
996,514,M09/T032/005,7
911,586,M09/T032/006,4
784,546,M09/T032/007,6
777,431,M09/T032/008,3
797,495,M09/T032/009,1
633,388,M09/T033/001,3
897,543,M09/T033/010,8
674,393,M09/T033/011,9
770,460,M09/T033/012,5
749,401,M09/T033/013,9
815,479,M09/T033/014,14
790,457,M09/T033/015,7
809,508,M09/T033/016,7
634,378,M09/T033/017,3
868,446,M09/T033/018,7
969,543,M09/T033/019,8
618,336,M09/T033/002,1
335,256,M09/T033/020,1
659,389,M09/T033/003,7
675,405,M09/T033/004,3
624,349,M09/T033/005,8
828,495,M09/T033/006,4
569,355,M09/T033/007,1
699,449,M09/T033/008,2
608,357,M09/T033/009,6
929,565,M09/T034/001,6
1041,586,M09/T034/010,6
996,491,M09/T034/011,2
825,524,M09/T034/002,5
904,500,M09/T034/003,5
761,431,M09/T034/004,6
798,409,M09/T034/005,12
904,439,M09/T034/006,10
830,504,M09/T034/007,13
856,476,M09/T034/008,8
774,472,M09/T034/009,4
1162,845,M09/T035/001,9
859,538,M09/T035/010,3
1015,699,M09/T035/011,4
989,658,M09/T035/012,10
1089,681,M09/T035/013,7
1191,682,M09/T035/014,10
987,476,M09/T035/015,6
929,543,M09/T035/016,7
720,461,M09/T035/017,3
773,508,M09/T035/018,9
968,703,M09/T035/019,6
794,540,M09/T035/002,6
973,634,M09/T035/020,22
845,582,M09/T035/003,9
937,553,M09/T035/004,4
1006,645,M09/T035/005,1
857,488,M09/T035/006,4
1065,700,M09/T035/007,13
1007,655,M09/T035/008,10
1138,777,M09/T035/009,4
794,460,M09/T036/001,9
913,597,M09/T036/002,6
707,400,M09/T036/003,11
830,412,M09/T037/001,8
1084,668,M09/T038/001,3
210,79,M09/T038/002,1
1154,762,M09/T039/001,5
1110,596,M09/T039/002,12
1028,497,M09/T039/003,5
1091,617,M09/T039/004,4
997,594,M09/T040/001,7
1084,662,M09/T040/002,7
892,489,M09/T040/003,6
1068,696,M09/T040/004,8
959,628,M09/T040/005,7
952,610,M09/T041/001,5
467,243,M09/T042/001,4
706,384,M09/T043/001,2
659,392,M09/T043/002,4
696,393,M09/T043/003,3
557,294,M09/T043/004,0
624,336,M09/T043/005,6
568,267,M09/T043/006,2
594,281,M09/T043/007,3
100,62,M09/T043/008,4
718,414,M09/T044/001,7
900,557,M09/T044/002,4
658,387,M09/T045/001,0
717,503,M09/T046/001,9
65,50,M09/T046/002,0
959,500,M09/T047/001,1
781,391,M09/T047/002,5
1112,538,M09/T047/003,3
920,340,M09/T047/004,3
745,283,M09/T047/005,5
832,391,M09/T047/006,6
776,416,M09/T048/001,3
443,248,M09/T049/001,3
542,305,M09/T050/001,2
780,538,M09/T051/001,0
1053,635,M09/T051/002,1
934,556,M09/T051/003,64
649,428,M09/T051/004,1
824,481,M09/T052/001,5
950,562,M09/T052/002,3
1170,720,M09/T053/001,2
1067,696,M09/T053/002,3
864,448,M09/T054/001,12
32,26,M09/T054/002,0
890,448,M09/T055/001,3
924,460,M09/T055/002,3
1077,567,M09/T056/001,7
1027,555,M09/T056/002,10
1139,692,M09/T056/003,16
1026,516,M09/T056/004,5
1043,557,M09/T056/005,6
940,450,M09/T056/006,9
944,552,M09/T056/007,6
431,254,M09/T057/001,2
822,483,M09/T057/002,7
634,358,M09/T057/003,5
940,591,M09/T057/004,5
97,55,M09/T057/005,1
178,117,M09/T057/006,0
800,599,M09/T058/001,6
783,469,M09/T058/002,2
744,479,M09/T058/003,3
622,469,M09/T058/004,6
900,644,M09/T058/005,6
973,673,M09/T058/006,0
720,508,M09/T058/007,3
355,192,M09/T058/008,5
764,464,M09/T059/001,2
827,471,M09/T059/002,3
567,298,M09/T059/003,2
712,433,M09/T059/004,3
85,52,M09/T059/005,1
812,506,M09/T060/001,10
790,471,M09/T060/002,5
875,501,M09/T061/001,7
1027,668,M09/T061/002,2
783,477,M09/T062/001,2
925,597,M09/T062/002,4
647,482,M09/T062/003,2
731,433,M09/T062/004,3
796,483,M09/T062/005,3
600,387,M09/T062/006,8
642,351,M09/T062/007,2
500,295,M09/T062/008,4
992,533,M09/T062/009,6
643,483,M09/T063/001,4
1165,858,M09/T063/010,5
1104,713,M09/T063/011,4
1122,760,M09/T063/012,10
615,334,M09/T063/013,11
738,406,M09/T063/014,5
810,555,M09/T063/002,3
1123,784,M09/T063/003,3
1125,819,M09/T063/004,4
716,487,M09/T063/005,14
483,294,M09/T063/006,5
856,539,M09/T063/007,4
738,458,M09/T063/008,3
1187,833,M09/T063/009,8
723,426,M09/T064/001,6
893,580,M09/T065/001,3
942,605,M09/T065/002,5
807,413,M09/T066/001,3
764,417,M09/T066/002,3
777,457,M09/T066/003,3
886,556,M09/T067/001,7
580,314,M09/T068/001,6
386,203,M09/T068/002,1
80,44,M09/T068/003,1
511,322,M09/T069/001,2
591,360,M09/T069/002,7
1079,607,M09/T070/001,1
1001,465,M09/T070/002,2
934,543,M09/T070/003,2
1071,621,M09/T070/004,1
928,513,M09/T070/005,3
835,504,M09/T071/001,4
756,384,M09/T072/001,5
722,376,M09/T072/002,4
896,496,M09/T072/003,6
798,413,M09/T072/004,1
668,356,M09/T072/005,4
642,363,M09/T073/001,4
229,118,M09/T074/001,3
513,294,M09/T075/001,6
770,413,M09/T076/001,5
625,291,M09/T077/001,3
612,339,M09/T077/002,2
766,481,M09/T078/001,3
984,525,M09/T079/001,12
853,499,M09/T079/002,4
786,472,M09/T079/003,7
768,524,M09/T079/004,3
813,501,M09/T079/005,3
335,202,M09/T080/001,5
601,334,M09/T080/002,7
130,82,M09/T081/001,1
627,324,M09/T082/001,4
690,392,M09/T082/002,3
1109,747,M10/T001/001,15
1036,670,M10/T001/002,5
602,342,M10/T002/001,5
553,373,M10/T002/002,3
491,229,M10/T002/003,4
570,364,M10/T002/004,3
602,420,M10/T003/001,5
1188,866,M10/T004/001,21
1088,728,M10/T004/002,6
794,475,M10/T005/001,3
683,411,M10/T005/002,2
638,399,M10/T005/003,5
711,485,M10/T006/001,7
726,459,M10/T006/002,2
574,310,M10/T007/001,6
515,289,M10/T007/002,13
548,317,M10/T008/001,6
409,252,M10/T008/002,5
335,229,M10/T009/001,3
612,371,M10/T010/001,6
714,430,M10/T011/001,9
664,354,M10/T011/002,11
781,409,M10/T011/003,2
847,523,M10/T012/001,9
915,506,M10/T012/002,3
675,431,M10/T012/003,1
492,274,M10/T013/001,3
641,363,M10/T013/002,2
644,377,M10/T014/001,5
826,537,M10/T015/001,6
810,508,M10/T015/002,18
809,497,M10/T015/003,11
492,281,M10/T016/001,2
426,234,M10/T016/002,1
277,171,M10/T017/001,4
684,529,M10/T018/001,2
632,313,M10/T019/001,6
592,231,M10/T019/002,2
587,317,M10/T019/003,4
530,353,M10/T020/001,8
955,596,M10/T021/001,6
784,547,M10/T022/001,5
899,605,M10/T022/002,9
793,428,M10/T023/001,9
942,575,M10/T024/001,5
899,560,M10/T024/002,4
889,530,M10/T024/003,10
817,583,M10/T025/001,10
864,610,M10/T025/010,2
852,588,M10/T025/011,11
804,597,M10/T025/012,3
1073,789,M10/T025/013,7
1102,764,M10/T025/014,8
1107,741,M10/T025/015,7
833,633,M10/T025/016,5
675,460,M10/T025/017,2
769,550,M10/T025/018,9
861,579,M10/T025/019,5
742,534,M10/T025/002,2
1049,771,M10/T025/020,6
1129,836,M10/T025/021,0
1333,977,M10/T025/022,17
1065,775,M10/T025/023,21
781,574,M10/T025/024,4
980,708,M10/T025/025,4
962,679,M10/T025/026,7
984,714,M10/T025/027,7
875,628,M10/T025/028,3
1038,600,M10/T025/029,3
1088,754,M10/T025/003,5
958,643,M10/T025/030,4
1023,749,M10/T025/031,4
949,617,M10/T025/032,4
1117,719,M10/T025/033,7
810,477,M10/T025/034,5
858,528,M10/T025/035,3
924,609,M10/T025/036,9
964,622,M10/T025/037,5
825,539,M10/T025/038,9
1013,683,M10/T025/039,4
1027,684,M10/T025/004,10
1058,670,M10/T025/040,2
836,511,M10/T025/041,2
1025,688,M10/T025/042,3
1015,646,M10/T025/043,4
1142,720,M10/T025/044,9
1158,803,M10/T025/045,4
765,501,M10/T025/046,11
813,580,M10/T025/047,9
1105,773,M10/T025/005,3
1079,760,M10/T025/006,11
882,638,M10/T025/007,3
954,680,M10/T025/008,4
1108,817,M10/T025/009,11
1194,806,M10/T026/001,5
487,350,M10/T027/001,8
244,145,M10/T028/001,1
491,308,M10/T028/002,8
464,256,M10/T028/003,5
571,344,M10/T029/001,6
786,531,M10/T030/001,7
712,517,M10/T030/002,9
919,650,M10/T031/001,4
525,386,M10/T032/001,5
693,365,M10/T033/001,9
627,304,M10/T033/002,11
619,314,M10/T033/003,8
715,328,M10/T033/004,5
672,341,M10/T034/001,11
294,213,M10/T035/001,6
922,556,M10/T036/001,4
1034,677,M10/T037/001,4
901,544,M10/T037/002,10
918,674,M10/T037/003,9
675,446,M10/T038/001,10
653,402,M10/T038/002,12
902,612,M10/T038/003,6
992,666,M10/T038/004,8
617,366,M10/T038/005,7
607,386,M10/T038/006,9
802,461,M10/T038/007,6
996,580,M10/T038/008,11
1142,858,M10/T039/001,8
1023,731,M10/T039/010,3
1031,694,M10/T039/011,3
994,767,M10/T039/012,14
829,599,M10/T039/013,6
886,673,M10/T039/014,5
838,569,M10/T039/015,5
1016,674,M10/T039/016,7
947,684,M10/T039/017,5
905,642,M10/T039/018,0
961,625,M10/T039/019,5
1041,718,M10/T039/002,4
899,658,M10/T039/020,21
1077,673,M10/T039/021,3
924,555,M10/T039/022,7
1095,726,M10/T039/023,12
974,626,M10/T039/024,8
1073,717,M10/T039/025,7
1076,735,M10/T039/026,4
690,532,M10/T039/027,5
117,66,M10/T039/028,6
750,550,M10/T039/003,4
765,404,M10/T039/004,6
1148,768,M10/T039/005,15
989,651,M10/T039/006,8
993,704,M10/T039/007,6
948,667,M10/T039/008,3
825,576,M10/T039/009,7
1085,780,M10/T040/001,6
1057,709,M10/T040/002,10
1101,595,M10/T041/001,8
789,450,M10/T042/001,5
619,373,M10/T042/002,7
718,501,M10/T042/003,11
792,502,M10/T043/001,9
916,663,M10/T043/002,2
867,634,M10/T043/003,3
700,510,M10/T044/001,2
574,338,M10/T044/002,3
739,501,M10/T044/003,2
307,162,M10/T045/001,3
615,312,M10/T045/002,7
960,616,M10/T046/001,9
850,595,M10/T046/010,5
1004,658,M10/T046/011,9
897,594,M10/T046/012,3
843,489,M10/T046/013,9
1023,733,M10/T046/014,5
825,566,M10/T046/015,5
1109,726,M10/T046/016,6
798,504,M10/T046/017,16
956,652,M10/T046/018,4
940,602,M10/T046/019,4
753,550,M10/T046/002,2
963,599,M10/T046/020,3
785,450,M10/T046/021,2
562,413,M10/T046/003,2
988,581,M10/T046/004,16
203,98,M10/T046/005,3
860,510,M10/T046/006,2
923,619,M10/T046/007,10
828,472,M10/T046/008,3
682,433,M10/T046/009,2
869,577,M10/T047/001,3
796,438,M10/T047/002,5
667,427,M10/T048/001,4
673,459,M10/T048/010,5
816,359,M10/T048/011,18
1120,723,M10/T048/002,14
834,550,M10/T048/003,4
264,132,M10/T048/004,2
967,604,M10/T048/005,13
921,560,M10/T048/006,7
695,461,M10/T048/007,4
956,578,M10/T048/008,6
971,561,M10/T048/009,4
507,372,M10/T049/001,1
578,318,M10/T050/001,6
781,487,M10/T051/001,12
761,498,M10/T051/002,6
809,464,M10/T051/003,3
817,484,M10/T051/004,4
680,407,M10/T052/001,1
617,319,M10/T052/002,2
174,124,M10/T052/003,1
329,246,M10/T053/001,1
857,527,M10/T054/001,5
826,429,M10/T054/002,7
826,515,M10/T054/003,13
762,419,M10/T055/001,6
871,414,M10/T055/002,3
699,408,M10/T055/003,12
448,253,M10/T055/004,7
694,371,M10/T056/001,8
527,318,M10/T056/002,7
873,564,M10/T057/001,5
770,463,M10/T057/002,7
129,87,M10/T058/001,3
529,292,M10/T059/001,4
601,316,M10/T059/002,9
589,291,M10/T059/003,4
605,290,M10/T059/004,6
875,550,M10/T060/001,7
758,364,M10/T061/001,5
833,559,M10/T061/002,5
734,322,M10/T062/001,6
600,259,M10/T062/002,6
718,448,M10/T063/001,5
831,478,M10/T063/002,7
868,494,M10/T063/003,6
842,497,M10/T063/004,5
823,500,M10/T063/005,6
662,433,M10/T063/006,11
664,358,M10/T064/001,7
647,448,M10/T065/001,5
704,492,M10/T065/002,2
679,428,M10/T065/003,5
657,482,M10/T066/001,6
834,634,M10/T066/002,3
684,439,M10/T067/001,9
997,607,M10/T068/001,6
716,393,M10/T068/002,4
363,235,M10/T069/001,9
97,73,M10/T069/002,0
1011,505,M10/T070/001,19
682,363,M10/T071/001,14
578,274,M10/T071/002,6
608,393,M10/T072/001,7
296,184,M10/T073/001,1
713,357,M10/T074/001,4
682,344,M10/T074/002,6
511,320,M10/T075/001,3
989,622,M10/T076/001,4
938,643,M10/T076/002,5
765,510,M10/T076/003,7
713,480,M10/T077/001,8
623,364,M10/T078/001,5
840,480,M10/T079/001,3
894,663,M10/T080/001,5
520,323,M10/T080/002,7
513,336,M10/T081/001,9
642,430,M10/T081/002,6
625,413,M10/T082/001,3
809,523,M10/T082/002,10
711,496,M10/T082/003,7
656,449,M10/T083/001,4
620,301,M10/T083/002,7
308,223,M10/T083/003,4
192,130,M10/T083/004,0
432,299,M10/T084/001,1
488,264,M10/T085/001,3
929,500,M10/T085/002,6
945,603,M10/T085/003,6
496,229,M10/T086/001,3
675,316,M10/T086/002,2
660,416,M10/T087/001,9
615,416,M10/T087/002,4
615,398,M10/T087/003,0
671,400,M10/T088/001,10
600,328,M10/T088/002,7
479,235,M10/T088/003,1
624,322,M10/T088/004,6
530,315,M10/T089/001,2
520,309,M10/T089/002,3
693,489,M10/T089/003,2
663,387,M10/T089/004,9
883,478,M10/T090/001,9
800,531,M10/T090/002,9
431,273,M10/T091/001,4
515,300,M10/T091/002,3
824,521,M10/T092/001,2
654,441,M10/T092/002,11
199,141,M10/T092/003,1
170,117,M10/T093/001,0
319,246,M10/T093/002,2
384,211,M10/T094/001,1
690,431,M10/T095/001,7
1004,651,M10/T095/002,2
703,480,M10/T096/001,7
744,467,M10/T096/002,5
206,137,M10/T097/001,1
119,73,M10/T097/002,2
760,454,M10/T098/001,4
573,360,M10/T098/002,3
473,195,M10/T099/001,7
713,322,M10/T100/001,3
670,357,M10/T100/002,5
662,422,M10/T101/001,6
771,481,M10/T101/002,4
724,380,M10/T102/001,8
636,272,M10/T102/002,8
212,151,M10/T103/001,1
686,294,M10/T104/001,8
407,207,M10/T105/001,9
540,274,M10/T105/002,19
979,615,M10/T106/001,11
156,110,M10/T107/001,2
710,393,M10/T108/001,11
652,387,M10/T108/002,0
522,324,M10/T108/003,0
478,286,M10/T109/001,8
188,106,M10/T110/001,3
825,483,M10/T111/001,8
848,558,M10/T111/002,9
446,301,M10/T112/001,5
644,419,M10/T113/001,11
860,441,M10/T113/002,6
682,419,M10/T113/003,4
898,574,M10/T113/004,10
563,320,M10/T114/001,4
907,621,M10/T115/001,9
520,258,M10/T116/001,7
448,231,M10/T116/002,4
1010,645,M10/T117/001,11
641,435,M10/T117/002,12
394,240,M10/T118/001,3
309,235,M10/T119/001,3
555,401,M10/T120/001,4
783,520,M10/T121/001,0
732,380,M11/T001/001,2
788,420,M11/T001/002,5
750,353,M11/T001/003,0
724,313,M11/T001/004,5
595,332,M11/T001/005,1
669,444,M11/T002/001,4
974,568,M11/T002/002,4
968,674,M11/T003/001,4
1070,653,M11/T004/001,5
872,587,M11/T004/002,3
884,520,M11/T004/003,6
1097,640,M11/T005/001,8
1126,530,M11/T005/002,4
904,498,M11/T005/003,6
268,84,M11/T005/004,1
252,171,M11/T006/001,4
1004,622,M11/T007/001,5
551,283,M11/T007/002,2
325,142,M11/T007/003,1
614,305,M11/T008/001,4
805,458,M11/T008/002,6
769,462,M11/T009/001,2
835,548,M11/T009/002,3
809,358,M11/T009/003,1
864,438,M11/T009/004,2
646,377,M11/T009/005,2
671,333,M11/T009/006,2
882,470,M11/T009/007,0
161,99,M11/T010/001,0
645,377,M11/T011/001,5
823,498,M11/T011/002,8
620,388,M11/T011/003,4
748,468,M11/T012/001,9
709,439,M11/T012/002,6
801,504,M11/T012/003,8
761,509,M11/T012/004,4
990,611,M11/T013/001,9
886,496,M11/T013/002,2
996,603,M11/T013/003,5
1074,687,M11/T013/004,7
941,644,M11/T013/005,3
1166,711,M11/T013/006,6
1057,675,M11/T013/007,7
597,325,M11/T014/001,4
1008,599,M11/T015/001,11
1040,584,M11/T015/002,7
910,501,M11/T015/003,14
934,595,M11/T015/004,5
1016,573,M11/T015/005,8
920,438,M11/T015/006,10
808,475,M11/T015/007,8
899,589,M11/T016/001,2
775,515,M11/T016/010,8
1091,791,M11/T016/011,4
722,438,M11/T016/012,0
698,440,M11/T016/013,10
696,494,M11/T016/014,3
754,521,M11/T016/015,5
796,493,M11/T016/016,4
1054,622,M11/T016/017,6
610,394,M11/T016/018,3
760,442,M11/T016/019,18
731,482,M11/T016/002,5
603,376,M11/T016/020,14
581,333,M11/T016/021,6
912,624,M11/T016/022,10
805,512,M11/T016/023,6
429,322,M11/T016/024,1
172,100,M11/T016/025,1
597,330,M11/T016/026,7
175,74,M11/T016/027,2
364,146,M11/T016/028,1
620,223,M11/T016/029,8
840,576,M11/T016/003,9
870,560,M11/T016/030,5
715,474,M11/T016/031,3
866,570,M11/T016/004,9
822,588,M11/T016/005,5
939,682,M11/T016/006,7
1035,654,M11/T016/007,5
781,495,M11/T016/008,4
830,543,M11/T016/009,8
766,530,M11/T017/001,7
661,499,M11/T017/002,6
603,374,M11/T018/001,2
599,317,M11/T018/002,10
603,337,M11/T018/003,5
707,379,M11/T019/001,10
697,376,M11/T019/002,3
836,355,M11/T020/001,5
701,355,M11/T020/002,6
691,375,M11/T020/003,6
797,387,M11/T020/004,12
852,490,M11/T020/005,11
774,376,M11/T020/006,4
347,231,M11/T021/001,2
804,493,M11/T022/001,7
851,462,M11/T022/002,7
782,511,M11/T022/003,2
868,485,M11/T023/001,8
895,532,M11/T023/002,6
896,362,M11/T023/003,5
828,458,M11/T023/004,2
864,556,M11/T023/005,5
775,365,M11/T024/001,6
862,328,M11/T024/002,4
674,363,M11/T024/003,8
682,404,M11/T024/004,4
715,376,M11/T024/005,3
755,440,M11/T024/006,3
732,482,M11/T025/001,3
681,461,M11/T025/002,4
726,453,M11/T025/003,1
658,392,M11/T026/001,4
606,365,M11/T026/002,5
623,413,M11/T027/001,6
879,499,M11/T027/010,12
716,370,M11/T027/011,14
876,614,M11/T027/012,8
814,566,M11/T027/013,9
910,622,M11/T027/014,7
878,567,M11/T027/015,4
941,680,M11/T027/016,5
1167,522,M11/T027/017,12
968,670,M11/T027/018,3
992,636,M11/T027/019,9
599,388,M11/T027/002,5
801,481,M11/T027/020,4
595,430,M11/T027/003,5
625,446,M11/T027/004,5
867,566,M11/T027/005,6
933,630,M11/T027/006,6
836,504,M11/T027/007,12
781,538,M11/T027/008,5
843,585,M11/T027/009,5
914,606,M11/T028/001,7
821,513,M11/T028/002,5
798,444,M11/T028/003,4
830,361,M11/T028/004,2
485,297,M11/T028/005,6
772,444,M11/T029/001,10
641,362,M11/T029/002,2
675,337,M11/T029/003,2
680,306,M11/T029/004,2
243,142,M11/T029/005,1
592,412,M11/T030/001,3
684,496,M11/T031/001,3
1010,597,M11/T031/010,5
564,304,M11/T031/011,3
677,359,M11/T031/012,7
636,419,M11/T031/002,7
601,394,M11/T031/003,1
1163,657,M11/T031/004,14
794,471,M11/T031/005,9
621,378,M11/T031/006,5
922,617,M11/T031/007,3
1008,585,M11/T031/008,4
928,577,M11/T031/009,8
683,420,M11/T032/001,3
662,405,M11/T032/002,4
560,357,M11/T033/001,10
925,535,M11/T034/001,4
822,454,M11/T034/002,10
756,402,M11/T034/003,12
708,414,M11/T034/004,5
940,474,M11/T034/005,8
862,466,M11/T034/006,4
717,424,M11/T034/007,9
987,537,M11/T034/008,1
573,305,M11/T035/001,6
594,273,M11/T035/002,3
627,365,M11/T035/003,4
629,367,M11/T035/004,8
588,258,M11/T035/005,2
598,286,M11/T035/006,1
630,337,M11/T035/007,6
713,465,M11/T036/001,5
632,358,M11/T036/010,6
864,465,M11/T036/002,9
740,429,M11/T036/003,8
737,427,M11/T036/004,6
704,417,M11/T036/005,5
867,505,M11/T036/006,11
870,499,M11/T036/007,6
1094,568,M11/T036/008,9
284,160,M11/T036/009,4
762,485,M11/T037/001,3
931,580,M11/T037/002,4
1126,720,M11/T037/003,9
949,571,M11/T037/004,5
969,584,M11/T037/005,4
1060,686,M11/T037/006,4
651,462,M11/T038/001,2
301,151,M11/T039/001,3
745,479,M11/T040/001,2
1066,678,M11/T040/010,3
800,530,M11/T040/011,6
911,550,M11/T040/012,4
617,362,M11/T040/013,2
766,473,M11/T040/014,6
608,379,M11/T040/015,4
648,446,M11/T040/016,1
796,528,M11/T040/017,4
776,506,M11/T040/018,6
856,532,M11/T040/019,6
853,556,M11/T040/002,6
750,440,M11/T040/020,1
624,411,M11/T040/003,2
614,434,M11/T040/004,2
646,406,M11/T040/005,12
657,392,M11/T040/006,16
640,470,M11/T040/007,4
643,438,M11/T040/008,2
869,511,M11/T040/009,5
955,630,M11/T041/001,10
648,360,M11/T042/001,3
717,419,M11/T042/002,5
571,337,M11/T043/001,8
722,352,M11/T044/001,5
730,360,M11/T044/002,6
726,364,M11/T044/003,7
702,371,M11/T044/004,4
456,223,M11/T045/001,6
479,279,M11/T045/002,5
733,412,M11/T046/001,13
624,369,M11/T046/002,4
929,571,M11/T047/001,3
957,599,M11/T047/002,12
905,542,M11/T047/003,12
898,582,M11/T047/004,10
895,493,M11/T047/005,5
821,403,M11/T048/001,7
773,432,M11/T048/002,4
860,530,M11/T049/001,3
577,337,M11/T049/002,1
759,423,M11/T049/003,3
1042,700,M11/T049/004,5
819,556,M11/T050/001,2
678,412,M11/T051/001,4
205,105,M11/T051/002,0
970,694,M11/T052/001,2
867,588,M11/T052/010,10
736,572,M11/T052/011,3
954,714,M11/T052/012,4
844,569,M11/T052/013,3
790,564,M11/T052/014,1
997,597,M11/T052/015,6
960,683,M11/T052/016,5
803,544,M11/T052/017,5
792,559,M11/T052/018,9
884,586,M11/T052/019,1
866,658,M11/T052/002,2
1188,821,M11/T052/020,14
836,547,M11/T052/021,3
727,491,M11/T052/022,3
718,550,M11/T052/023,9
922,637,M11/T052/024,6
661,456,M11/T052/025,0
768,537,M11/T052/026,1
704,471,M11/T052/027,5
873,586,M11/T052/028,2
802,508,M11/T052/029,3
991,694,M11/T052/003,5
622,400,M11/T052/030,5
767,528,M11/T052/031,4
668,391,M11/T052/032,2
897,578,M11/T052/033,3
806,481,M11/T052/034,1
802,509,M11/T052/035,3
859,518,M11/T052/036,2
804,516,M11/T052/037,0
670,400,M11/T052/038,4
848,567,M11/T052/039,1
923,666,M11/T052/004,1
923,613,M11/T052/040,2
904,541,M11/T052/041,5
790,483,M11/T052/042,1
895,558,M11/T052/043,2
955,710,M11/T052/044,1
577,335,M11/T052/045,7
816,534,M11/T052/046,1
918,586,M11/T052/047,6
907,550,M11/T052/048,3
739,380,M11/T052/049,8
912,654,M11/T052/005,1
679,301,M11/T052/050,4
874,473,M11/T052/051,4
961,484,M11/T052/052,3
895,487,M11/T052/053,3
841,527,M11/T052/054,0
1072,677,M11/T052/055,6
870,593,M11/T052/056,5
1030,702,M11/T052/057,3
951,543,M11/T052/058,4
915,643,M11/T052/059,5
957,656,M11/T052/006,0
919,633,M11/T052/060,54
976,695,M11/T052/061,5
873,626,M11/T052/062,3
955,675,M11/T052/063,1
