Sorszám,idopont,A megjelentek aránya (%),szavazokor,Megjegyzés,Szavazáson megjelentek száma,Cím,Választó polgárok száma
001,6,62.19 %,M15/T008/001,id,694,Fő utca 75.  (Községháza),1 116
001,7,70.25 %,M15/T008/001,id,784,Fő utca 75.  (Községháza),1 116
003,1,8.33 %,M15/T009/003,id,9,Imremajor,108
003,2,28.7 %,M15/T009/003,id,31,Imremajor,108
003,3,39.81 %,M15/T009/003,id,43,Imremajor,108
003,4,44.44 %,M15/T009/003,id,48,Imremajor,108
003,5,50.93 %,M15/T009/003,id,55,Imremajor,108
003,6,61.11 %,M15/T009/003,id,66,Imremajor,108
003,7,67.59 %,M15/T009/003,id,73,Imremajor,108
002,1,1.24 %,M15/T010/002,id,12,Kőröshegyi út 1.  (Közösségi Ház),971
002,2,11.33 %,M15/T010/002,id,110,Kőröshegyi út 1.  (Közösségi Ház),971
002,3,28.84 %,M15/T010/002,id,280,Kőröshegyi út 1.  (Közösségi Ház),971
002,4,44.59 %,M15/T010/002,id,433,Kőröshegyi út 1.  (Közösségi Ház),971
002,5,60.56 %,M15/T010/002,id,588,Kőröshegyi út 1.  (Közösségi Ház),971
002,6,72.71 %,M15/T010/002,id,706,Kőröshegyi út 1.  (Közösségi Ház),971
002,7,75.18 %,M15/T010/002,id,730,Kőröshegyi út 1.  (Közösségi Ház),971
002,1,1.82 %,M15/T011/002,id,12,Iskola utca 6. (Sportcsarnok),660
002,2,16.52 %,M15/T011/002,id,109,Iskola utca 6. (Sportcsarnok),660
002,3,32.73 %,M15/T011/002,id,216,Iskola utca 6. (Sportcsarnok),660
002,4,43.03 %,M15/T011/002,id,284,Iskola utca 6. (Sportcsarnok),660
002,5,50.76 %,M15/T011/002,id,335,Iskola utca 6. (Sportcsarnok),660
002,6,61.82 %,M15/T011/002,id,408,Iskola utca 6. (Sportcsarnok),660
002,7,66.52 %,M15/T011/002,id,439,Iskola utca 6. (Sportcsarnok),660
005,1,1.71 %,M15/T012/005,id,14,Vágóhíd utca 2. (Se Klubház),819
005,2,13.19 %,M15/T012/005,id,108,Vágóhíd utca 2. (Se Klubház),819
005,3,33.46 %,M15/T012/005,id,274,Vágóhíd utca 2. (Se Klubház),819
005,4,47.01 %,M15/T012/005,id,385,Vágóhíd utca 2. (Se Klubház),819
005,5,57.88 %,M15/T012/005,id,474,Vágóhíd utca 2. (Se Klubház),819
005,6,67.77 %,M15/T012/005,id,555,Vágóhíd utca 2. (Se Klubház),819
005,7,72.77 %,M15/T012/005,id,596,Vágóhíd utca 2. (Se Klubház),819
001,1,2.19 %,M15/T013/001,id,13,Ady Endre utca 52. (Községháza),593
001,2,14.5 %,M15/T013/001,id,86,Ady Endre utca 52. (Községháza),593
001,3,32.21 %,M15/T013/001,id,191,Ady Endre utca 52. (Községháza),593
001,4,47.39 %,M15/T013/001,id,281,Ady Endre utca 52. (Községháza),593
001,5,55.65 %,M15/T013/001,id,330,Ady Endre utca 52. (Községháza),593
001,6,64.42 %,M15/T013/001,id,382,Ady Endre utca 52. (Községháza),593
001,7,67.96 %,M15/T013/001,id,403,Ady Endre utca 52. (Községháza),593
001,1,1.21 %,M15/T014/001,id,5,Mártírok  útja 2. (Művelődési Ház),413
001,2,9.69 %,M15/T014/001,id,40,Mártírok  útja 2. (Művelődési Ház),413
001,3,27.6 %,M15/T014/001,id,114,Mártírok  útja 2. (Művelődési Ház),413
001,4,39.95 %,M15/T014/001,id,165,Mártírok  útja 2. (Művelődési Ház),413
001,5,49.39 %,M15/T014/001,id,204,Mártírok  útja 2. (Művelődési Ház),413
001,6,62.71 %,M15/T014/001,id,259,Mártírok  útja 2. (Művelődési Ház),413
001,7,70.22 %,M15/T014/001,id,290,Mártírok  útja 2. (Művelődési Ház),413
004,1,1.94 %,M15/T015/004,id,11,Vak Bottyán utca 133. (Művelődési Ház),568
004,2,12.15 %,M15/T015/004,id,69,Vak Bottyán utca 133. (Művelődési Ház),568
004,3,32.22 %,M15/T015/004,id,183,Vak Bottyán utca 133. (Művelődési Ház),568
004,4,39.26 %,M15/T015/004,id,223,Vak Bottyán utca 133. (Művelődési Ház),568
004,5,49.47 %,M15/T015/004,id,281,Vak Bottyán utca 133. (Művelődési Ház),568
004,6,59.15 %,M15/T015/004,id,336,Vak Bottyán utca 133. (Művelődési Ház),568
004,7,62.15 %,M15/T015/004,id,353,Vak Bottyán utca 133. (Művelődési Ház),568
002,1,1.6 %,M15/T016/002,id,14,Szóládi utca 20. (Művelődési Ház),874
002,2,15.22 %,M15/T016/002,id,133,Szóládi utca 20. (Művelődési Ház),874
002,3,36.5 %,M15/T016/002,id,319,Szóládi utca 20. (Művelődési Ház),874
002,4,46.22 %,M15/T016/002,id,404,Szóládi utca 20. (Művelődési Ház),874
002,5,57.67 %,M15/T016/002,id,504,Szóládi utca 20. (Művelődési Ház),874
002,6,67.16 %,M15/T016/002,id,587,Szóládi utca 20. (Művelődési Ház),874
002,7,71.17 %,M15/T016/002,id,622,Szóládi utca 20. (Művelődési Ház),874
002,1,1.35 %,M15/T017/002,id,9,Szabadság utca 1. (Latinovits Z. Műv. Ház),669
002,2,13.75 %,M15/T017/002,id,92,Szabadság utca 1. (Latinovits Z. Műv. Ház),669
002,3,32.88 %,M15/T017/002,id,220,Szabadság utca 1. (Latinovits Z. Műv. Ház),669
002,4,49.63 %,M15/T017/002,id,332,Szabadság utca 1. (Latinovits Z. Műv. Ház),669
002,5,61.73 %,M15/T017/002,id,413,Szabadság utca 1. (Latinovits Z. Műv. Ház),669
002,6,71.9 %,M15/T017/002,id,481,Szabadság utca 1. (Latinovits Z. Műv. Ház),669
002,7,78.62 %,M15/T017/002,id,526,Szabadság utca 1. (Latinovits Z. Műv. Ház),669
002,1,0.8 %,M15/T018/002,id,5,Csillagvár utca 2. (Művelődési otthon),625
002,2,15.2 %,M15/T018/002,id,95,Csillagvár utca 2. (Művelődési otthon),625
002,3,33.76 %,M15/T018/002,id,211,Csillagvár utca 2. (Művelődési otthon),625
002,4,43.68 %,M15/T018/002,id,273,Csillagvár utca 2. (Művelődési otthon),625
002,5,54.88 %,M15/T018/002,id,343,Csillagvár utca 2. (Művelődési otthon),625
002,6,63.36 %,M15/T018/002,id,396,Csillagvár utca 2. (Művelődési otthon),625
002,7,70.4 %,M15/T018/002,id,440,Csillagvár utca 2. (Művelődési otthon),625
001,1,1.5 %,M15/T019/001,id,6,Templom utca 3. (Önkormányzat),400
001,2,20.5 %,M15/T019/001,id,82,Templom utca 3. (Önkormányzat),400
001,3,36.25 %,M15/T019/001,id,145,Templom utca 3. (Önkormányzat),400
001,4,44.75 %,M15/T019/001,id,179,Templom utca 3. (Önkormányzat),400
001,5,59.0 %,M15/T019/001,id,236,Templom utca 3. (Önkormányzat),400
001,6,68.25 %,M15/T019/001,id,273,Templom utca 3. (Önkormányzat),400
001,7,71.75 %,M15/T019/001,id,287,Templom utca 3. (Önkormányzat),400
010,1,5.24 %,M15/T020/010,id,13,Tarnócai utca  6. (Faluház),248
010,2,18.95 %,M15/T020/010,id,47,Tarnócai utca  6. (Faluház),248
010,3,37.9 %,M15/T020/010,id,94,Tarnócai utca  6. (Faluház),248
010,4,50.4 %,M15/T020/010,id,125,Tarnócai utca  6. (Faluház),248
010,5,63.31 %,M15/T020/010,id,157,Tarnócai utca  6. (Faluház),248
010,6,70.97 %,M15/T020/010,id,176,Tarnócai utca  6. (Faluház),248
010,7,72.58 %,M15/T020/010,id,180,Tarnócai utca  6. (Faluház),248
001,1,1.37 %,M15/T021/001,id,9,Fő u. 7. (Művelődési Ház),655
001,2,14.96 %,M15/T021/001,id,98,Fő u. 7. (Művelődési Ház),655
001,3,31.3 %,M15/T021/001,id,205,Fő u. 7. (Művelődési Ház),655
001,4,39.39 %,M15/T021/001,id,258,Fő u. 7. (Művelődési Ház),655
001,5,49.16 %,M15/T021/001,id,322,Fő u. 7. (Művelődési Ház),655
001,6,59.24 %,M15/T021/001,id,388,Fő u. 7. (Művelődési Ház),655
001,7,65.19 %,M15/T021/001,id,427,Fő u. 7. (Művelődési Ház),655
001,1,1.28 %,M15/T022/001,id,8,Dózsa György u. 50. (Polgármesteri Hivatal),625
001,2,11.52 %,M15/T022/001,id,72,Dózsa György u. 50. (Polgármesteri Hivatal),625
001,3,28.16 %,M15/T022/001,id,176,Dózsa György u. 50. (Polgármesteri Hivatal),625
001,4,35.36 %,M15/T022/001,id,221,Dózsa György u. 50. (Polgármesteri Hivatal),625
001,5,42.56 %,M15/T022/001,id,266,Dózsa György u. 50. (Polgármesteri Hivatal),625
001,6,51.68 %,M15/T022/001,id,323,Dózsa György u. 50. (Polgármesteri Hivatal),625
001,7,54.88 %,M15/T022/001,id,343,Dózsa György u. 50. (Polgármesteri Hivatal),625
001,1,1.73 %,M15/T023/001,id,8,Kossuth u. 68. (Kultúrház),463
001,2,11.23 %,M15/T023/001,id,52,Kossuth u. 68. (Kultúrház),463
001,3,25.7 %,M15/T023/001,id,119,Kossuth u. 68. (Kultúrház),463
001,4,33.26 %,M15/T023/001,id,154,Kossuth u. 68. (Kultúrház),463
001,5,44.06 %,M15/T023/001,id,204,Kossuth u. 68. (Kultúrház),463
001,6,54.0 %,M15/T023/001,id,250,Kossuth u. 68. (Kultúrház),463
001,7,57.24 %,M15/T023/001,id,265,Kossuth u. 68. (Kultúrház),463
001,1,1.83 %,M15/T024/001,id,17,Csokonai utca 9. (Községháza),927
001,2,11.54 %,M15/T024/001,id,107,Csokonai utca 9. (Községháza),927
001,3,26.75 %,M15/T024/001,id,248,Csokonai utca 9. (Községháza),927
001,4,36.25 %,M15/T024/001,id,336,Csokonai utca 9. (Községháza),927
001,5,48.65 %,M15/T024/001,id,451,Csokonai utca 9. (Községháza),927
001,6,60.41 %,M15/T024/001,id,560,Csokonai utca 9. (Községháza),927
001,7,65.59 %,M15/T024/001,id,608,Csokonai utca 9. (Községháza),927
001,1,2.3 %,M15/T025/001,id,7,Rákóczi utca 147. (Önkormányzati Hivatal),305
001,2,15.74 %,M15/T025/001,id,48,Rákóczi utca 147. (Önkormányzati Hivatal),305
001,3,30.49 %,M15/T025/001,id,93,Rákóczi utca 147. (Önkormányzati Hivatal),305
001,4,37.7 %,M15/T025/001,id,115,Rákóczi utca 147. (Önkormányzati Hivatal),305
001,5,44.59 %,M15/T025/001,id,136,Rákóczi utca 147. (Önkormányzati Hivatal),305
001,6,50.82 %,M15/T025/001,id,155,Rákóczi utca 147. (Önkormányzati Hivatal),305
001,7,55.41 %,M15/T025/001,id,169,Rákóczi utca 147. (Önkormányzati Hivatal),305
001,1,3.35 %,M15/T026/001,id,15,Kossuth utca 96.. (Közösségi ház),448
001,2,15.4 %,M15/T026/001,id,69,Kossuth utca 96.. (Közösségi ház),448
001,3,25.45 %,M15/T026/001,id,114,Kossuth utca 96.. (Közösségi ház),448
001,4,36.38 %,M15/T026/001,id,163,Kossuth utca 96.. (Közösségi ház),448
001,5,44.2 %,M15/T026/001,id,198,Kossuth utca 96.. (Közösségi ház),448
001,6,59.38 %,M15/T026/001,id,266,Kossuth utca 96.. (Közösségi ház),448
001,7,66.29 %,M15/T026/001,id,297,Kossuth utca 96.. (Közösségi ház),448
002,1,1.23 %,M15/T027/002,id,13,Szabadság tér 2.  (Művelődési Ház),1 054
002,2,9.87 %,M15/T027/002,id,104,Szabadság tér 2.  (Művelődési Ház),1 054
002,3,21.44 %,M15/T027/002,id,226,Szabadság tér 2.  (Művelődési Ház),1 054
002,4,29.13 %,M15/T027/002,id,307,Szabadság tér 2.  (Művelődési Ház),1 054
002,5,42.31 %,M15/T027/002,id,446,Szabadság tér 2.  (Művelődési Ház),1 054
002,6,50.95 %,M15/T027/002,id,537,Szabadság tér 2.  (Művelődési Ház),1 054
002,7,59.96 %,M15/T027/002,id,632,Szabadság tér 2.  (Művelődési Ház),1 054
001,1,4.95 %,M15/T028/001,id,14,Bajcsy-Zs. u.18. (Művelődési Ház),283
001,2,15.9 %,M15/T028/001,id,45,Bajcsy-Zs. u.18. (Művelődési Ház),283
001,3,31.1 %,M15/T028/001,id,88,Bajcsy-Zs. u.18. (Művelődési Ház),283
001,4,42.05 %,M15/T028/001,id,119,Bajcsy-Zs. u.18. (Művelődési Ház),283
001,5,53.71 %,M15/T028/001,id,152,Bajcsy-Zs. u.18. (Művelődési Ház),283
001,6,67.14 %,M15/T028/001,id,190,Bajcsy-Zs. u.18. (Művelődési Ház),283
001,7,72.08 %,M15/T028/001,id,204,Bajcsy-Zs. u.18. (Művelődési Ház),283
001,1,1.97 %,M15/T029/001,id,6,Kossuth Lajos utca 81. (Művelődési Ház),305
001,2,15.08 %,M15/T029/001,id,46,Kossuth Lajos utca 81. (Művelődési Ház),305
001,3,31.48 %,M15/T029/001,id,96,Kossuth Lajos utca 81. (Művelődési Ház),305
001,4,42.62 %,M15/T029/001,id,130,Kossuth Lajos utca 81. (Művelődési Ház),305
001,5,53.11 %,M15/T029/001,id,162,Kossuth Lajos utca 81. (Művelődési Ház),305
001,6,67.87 %,M15/T029/001,id,207,Kossuth Lajos utca 81. (Művelődési Ház),305
001,7,73.44 %,M15/T029/001,id,224,Kossuth Lajos utca 81. (Művelődési Ház),305
001,1,3.98 %,M15/T030/001,id,14,Kossuth Lajos u. 48.,352
001,2,12.22 %,M15/T030/001,id,43,Kossuth Lajos u. 48.,352
001,3,23.01 %,M15/T030/001,id,81,Kossuth Lajos u. 48.,352
001,4,34.38 %,M15/T030/001,id,121,Kossuth Lajos u. 48.,352
001,5,47.44 %,M15/T030/001,id,167,Kossuth Lajos u. 48.,352
001,6,58.24 %,M15/T030/001,id,205,Kossuth Lajos u. 48.,352
001,7,66.76 %,M15/T030/001,id,235,Kossuth Lajos u. 48.,352
001,1,1.26 %,M15/T031/001,id,7,Szabadság tér 8. (Művelődési Ház),555
001,2,9.37 %,M15/T031/001,id,52,Szabadság tér 8. (Művelődési Ház),555
001,3,19.28 %,M15/T031/001,id,107,Szabadság tér 8. (Művelődési Ház),555
001,4,25.59 %,M15/T031/001,id,142,Szabadság tér 8. (Művelődési Ház),555
001,5,39.28 %,M15/T031/001,id,218,Szabadság tér 8. (Művelődési Ház),555
001,6,46.13 %,M15/T031/001,id,256,Szabadság tér 8. (Művelődési Ház),555
001,7,55.68 %,M15/T031/001,id,309,Szabadság tér 8. (Művelődési Ház),555
001,1,0.96 %,M15/T032/001,id,2,Kossuth Lajos u. 38. (Polgármesteri Hivatal),209
001,2,14.35 %,M15/T032/001,id,30,Kossuth Lajos u. 38. (Polgármesteri Hivatal),209
001,3,31.58 %,M15/T032/001,id,66,Kossuth Lajos u. 38. (Polgármesteri Hivatal),209
001,4,39.71 %,M15/T032/001,id,83,Kossuth Lajos u. 38. (Polgármesteri Hivatal),209
001,5,49.28 %,M15/T032/001,id,103,Kossuth Lajos u. 38. (Polgármesteri Hivatal),209
001,6,55.98 %,M15/T032/001,id,117,Kossuth Lajos u. 38. (Polgármesteri Hivatal),209
001,7,64.59 %,M15/T032/001,id,135,Kossuth Lajos u. 38. (Polgármesteri Hivatal),209
002,1,2.39 %,M15/T033/002,id,22,Fő utca 47. (Művelődési Ház),919
002,2,14.04 %,M15/T033/002,id,129,Fő utca 47. (Művelődési Ház),919
002,3,25.57 %,M15/T033/002,id,235,Fő utca 47. (Művelődési Ház),919
002,4,33.19 %,M15/T033/002,id,305,Fő utca 47. (Művelődési Ház),919
002,5,45.05 %,M15/T033/002,id,414,Fő utca 47. (Művelődési Ház),919
002,6,54.41 %,M15/T033/002,id,500,Fő utca 47. (Művelődési Ház),919
002,7,61.7 %,M15/T033/002,id,567,Fő utca 47. (Művelődési Ház),919
001,1,1.49 %,M15/T034/001,id,6,Dózsa Gy. u. 5. (Kultúrház),404
001,2,16.09 %,M15/T034/001,id,65,Dózsa Gy. u. 5. (Kultúrház),404
001,3,26.49 %,M15/T034/001,id,107,Dózsa Gy. u. 5. (Kultúrház),404
001,4,38.61 %,M15/T034/001,id,156,Dózsa Gy. u. 5. (Kultúrház),404
001,5,48.02 %,M15/T034/001,id,194,Dózsa Gy. u. 5. (Kultúrház),404
001,6,57.92 %,M15/T034/001,id,234,Dózsa Gy. u. 5. (Kultúrház),404
001,7,64.36 %,M15/T034/001,id,260,Dózsa Gy. u. 5. (Kultúrház),404
002,1,2.82 %,M15/T035/002,id,11,Kossuth L. u. 61. (Nyera Csárda),390
002,2,16.15 %,M15/T035/002,id,63,Kossuth L. u. 61. (Nyera Csárda),390
002,3,27.95 %,M15/T035/002,id,109,Kossuth L. u. 61. (Nyera Csárda),390
002,4,39.49 %,M15/T035/002,id,154,Kossuth L. u. 61. (Nyera Csárda),390
002,5,47.44 %,M15/T035/002,id,185,Kossuth L. u. 61. (Nyera Csárda),390
002,6,56.41 %,M15/T035/002,id,220,Kossuth L. u. 61. (Nyera Csárda),390
002,7,66.41 %,M15/T035/002,id,259,Kossuth L. u. 61. (Nyera Csárda),390
001,1,0.93 %,M15/T036/001,id,2,Kossuth u. 22. (Idősek klubja),215
001,2,16.28 %,M15/T036/001,id,35,Kossuth u. 22. (Idősek klubja),215
001,3,22.79 %,M15/T036/001,id,49,Kossuth u. 22. (Idősek klubja),215
001,4,30.23 %,M15/T036/001,id,65,Kossuth u. 22. (Idősek klubja),215
001,5,35.81 %,M15/T036/001,id,77,Kossuth u. 22. (Idősek klubja),215
001,6,42.79 %,M15/T036/001,id,92,Kossuth u. 22. (Idősek klubja),215
001,7,48.84 %,M15/T036/001,id,105,Kossuth u. 22. (Idősek klubja),215
001,1,1.65 %,M15/T037/001,id,3,Kossuth utca 1. /Községháza/,182
001,2,11.54 %,M15/T037/001,id,21,Kossuth utca 1. /Községháza/,182
001,3,15.93 %,M15/T037/001,id,29,Kossuth utca 1. /Községháza/,182
001,4,24.18 %,M15/T037/001,id,44,Kossuth utca 1. /Községháza/,182
001,5,33.52 %,M15/T037/001,id,61,Kossuth utca 1. /Községháza/,182
001,6,37.91 %,M15/T037/001,id,69,Kossuth utca 1. /Községháza/,182
001,7,40.11 %,M15/T037/001,id,73,Kossuth utca 1. /Községháza/,182
001,1,1.81 %,M15/T038/001,id,3,Szent István tér 2. (Kultúrház),166
001,2,13.25 %,M15/T038/001,id,22,Szent István tér 2. (Kultúrház),166
001,3,31.33 %,M15/T038/001,id,52,Szent István tér 2. (Kultúrház),166
001,4,37.95 %,M15/T038/001,id,63,Szent István tér 2. (Kultúrház),166
001,5,50.0 %,M15/T038/001,id,83,Szent István tér 2. (Kultúrház),166
001,6,62.05 %,M15/T038/001,id,103,Szent István tér 2. (Kultúrház),166
001,7,72.89 %,M15/T038/001,id,121,Szent István tér 2. (Kultúrház),166
002,1,2.1 %,M15/T039/002,id,12,Széchenyi István u. 3.  (Önkormányzati Hivatal),571
002,2,11.38 %,M15/T039/002,id,65,Széchenyi István u. 3.  (Önkormányzati Hivatal),571
002,3,25.39 %,M15/T039/002,id,145,Széchenyi István u. 3.  (Önkormányzati Hivatal),571
002,4,32.22 %,M15/T039/002,id,184,Széchenyi István u. 3.  (Önkormányzati Hivatal),571
002,5,39.58 %,M15/T039/002,id,226,Széchenyi István u. 3.  (Önkormányzati Hivatal),571
002,6,49.91 %,M15/T039/002,id,285,Széchenyi István u. 3.  (Önkormányzati Hivatal),571
002,7,56.04 %,M15/T039/002,id,320,Széchenyi István u. 3.  (Önkormányzati Hivatal),571
001,1,2.7 %,M15/T040/001,id,10,Kossuth Lajos utca 34. (Polgármesteri Hivatal),371
001,2,19.68 %,M15/T040/001,id,73,Kossuth Lajos utca 34. (Polgármesteri Hivatal),371
001,3,37.47 %,M15/T040/001,id,139,Kossuth Lajos utca 34. (Polgármesteri Hivatal),371
001,4,48.52 %,M15/T040/001,id,180,Kossuth Lajos utca 34. (Polgármesteri Hivatal),371
001,5,56.87 %,M15/T040/001,id,211,Kossuth Lajos utca 34. (Polgármesteri Hivatal),371
001,6,63.88 %,M15/T040/001,id,237,Kossuth Lajos utca 34. (Polgármesteri Hivatal),371
001,7,69.0 %,M15/T040/001,id,256,Kossuth Lajos utca 34. (Polgármesteri Hivatal),371
001,1,0.47 %,M15/T041/001,id,1,Kossuth Lajos utca 45/c. (Kultúrotthon),211
001,2,17.06 %,M15/T041/001,id,36,Kossuth Lajos utca 45/c. (Kultúrotthon),211
001,3,30.81 %,M15/T041/001,id,65,Kossuth Lajos utca 45/c. (Kultúrotthon),211
001,4,40.28 %,M15/T041/001,id,85,Kossuth Lajos utca 45/c. (Kultúrotthon),211
001,5,52.13 %,M15/T041/001,id,110,Kossuth Lajos utca 45/c. (Kultúrotthon),211
001,6,60.66 %,M15/T041/001,id,128,Kossuth Lajos utca 45/c. (Kultúrotthon),211
001,7,65.4 %,M15/T041/001,id,138,Kossuth Lajos utca 45/c. (Kultúrotthon),211
001,1,0.76 %,M15/T042/001,id,6,Dózsa utca 4. (Civilek háza),791
001,2,9.23 %,M15/T042/001,id,73,Dózsa utca 4. (Civilek háza),791
001,3,18.84 %,M15/T042/001,id,149,Dózsa utca 4. (Civilek háza),791
001,4,25.54 %,M15/T042/001,id,202,Dózsa utca 4. (Civilek háza),791
001,5,33.5 %,M15/T042/001,id,265,Dózsa utca 4. (Civilek háza),791
001,6,47.91 %,M15/T042/001,id,379,Dózsa utca 4. (Civilek háza),791
001,7,55.75 %,M15/T042/001,id,441,Dózsa utca 4. (Civilek háza),791
001,1,2.75 %,M15/T043/001,id,6,Szabadság utca 1. (Művelődési Ház),218
001,2,13.3 %,M15/T043/001,id,29,Szabadság utca 1. (Művelődési Ház),218
001,3,26.15 %,M15/T043/001,id,57,Szabadság utca 1. (Művelődési Ház),218
001,4,36.7 %,M15/T043/001,id,80,Szabadság utca 1. (Művelődési Ház),218
001,5,50.0 %,M15/T043/001,id,109,Szabadság utca 1. (Művelődési Ház),218
001,6,64.22 %,M15/T043/001,id,140,Szabadság utca 1. (Művelődési Ház),218
001,7,67.43 %,M15/T043/001,id,147,Szabadság utca 1. (Művelődési Ház),218
006,1,1.4 %,M15/T044/006,id,8,Arany János utca 6. (Idősek klubja),571
006,2,13.49 %,M15/T044/006,id,77,Arany János utca 6. (Idősek klubja),571
006,3,27.15 %,M15/T044/006,id,155,Arany János utca 6. (Idősek klubja),571
006,4,39.05 %,M15/T044/006,id,223,Arany János utca 6. (Idősek klubja),571
006,5,49.56 %,M15/T044/006,id,283,Arany János utca 6. (Idősek klubja),571
006,6,55.34 %,M15/T044/006,id,316,Arany János utca 6. (Idősek klubja),571
006,7,59.02 %,M15/T044/006,id,337,Arany János utca 6. (Idősek klubja),571
001,1,1.6 %,M15/T045/001,id,2,Petőfi utca 48. (Klubkönyvtár),125
001,2,16.0 %,M15/T045/001,id,20,Petőfi utca 48. (Klubkönyvtár),125
001,3,31.2 %,M15/T045/001,id,39,Petőfi utca 48. (Klubkönyvtár),125
001,4,40.8 %,M15/T045/001,id,51,Petőfi utca 48. (Klubkönyvtár),125
001,5,50.4 %,M15/T045/001,id,63,Petőfi utca 48. (Klubkönyvtár),125
001,6,57.6 %,M15/T045/001,id,72,Petőfi utca 48. (Klubkönyvtár),125
001,7,64.8 %,M15/T045/001,id,81,Petőfi utca 48. (Klubkönyvtár),125
001,1,1.29 %,M15/T046/001,id,9,Rákóczi utca 64.  (Művelődési Otthon),695
001,2,9.64 %,M15/T046/001,id,67,Rákóczi utca 64.  (Művelődési Otthon),695
001,3,23.02 %,M15/T046/001,id,160,Rákóczi utca 64.  (Művelődési Otthon),695
001,4,31.37 %,M15/T046/001,id,218,Rákóczi utca 64.  (Művelődési Otthon),695
001,5,44.17 %,M15/T046/001,id,307,Rákóczi utca 64.  (Művelődési Otthon),695
001,6,53.81 %,M15/T046/001,id,374,Rákóczi utca 64.  (Művelődési Otthon),695
001,7,58.13 %,M15/T046/001,id,404,Rákóczi utca 64.  (Művelődési Otthon),695
001,1,0.85 %,M15/T047/001,id,1,Fő utca 71. (IKSZT),117
001,2,9.4 %,M15/T047/001,id,11,Fő utca 71. (IKSZT),117
001,3,15.38 %,M15/T047/001,id,18,Fő utca 71. (IKSZT),117
001,4,21.37 %,M15/T047/001,id,25,Fő utca 71. (IKSZT),117
001,5,43.59 %,M15/T047/001,id,51,Fő utca 71. (IKSZT),117
001,6,51.28 %,M15/T047/001,id,60,Fő utca 71. (IKSZT),117
001,7,58.97 %,M15/T047/001,id,69,Fő utca 71. (IKSZT),117
001,1,2.72 %,M15/T048/001,id,5,Fő utca 101. (Önkormányzati iroda),184
001,2,17.39 %,M15/T048/001,id,32,Fő utca 101. (Önkormányzati iroda),184
001,3,30.98 %,M15/T048/001,id,57,Fő utca 101. (Önkormányzati iroda),184
001,4,38.04 %,M15/T048/001,id,70,Fő utca 101. (Önkormányzati iroda),184
001,5,49.46 %,M15/T048/001,id,91,Fő utca 101. (Önkormányzati iroda),184
001,6,55.43 %,M15/T048/001,id,102,Fő utca 101. (Önkormányzati iroda),184
001,7,65.22 %,M15/T048/001,id,120,Fő utca 101. (Önkormányzati iroda),184
001,1,4.67 %,M15/T049/001,id,7,Petőfi utca 116. (Kultúrház),150
001,2,17.33 %,M15/T049/001,id,26,Petőfi utca 116. (Kultúrház),150
001,3,30.67 %,M15/T049/001,id,46,Petőfi utca 116. (Kultúrház),150
001,4,39.33 %,M15/T049/001,id,59,Petőfi utca 116. (Kultúrház),150
001,5,53.33 %,M15/T049/001,id,80,Petőfi utca 116. (Kultúrház),150
001,6,68.67 %,M15/T049/001,id,103,Petőfi utca 116. (Kultúrház),150
001,7,70.0 %,M15/T049/001,id,105,Petőfi utca 116. (Kultúrház),150
001,1,4.67 %,M15/T050/001,id,7,Fő utca 47. (Polgármesteri Hivatal),150
001,2,14.0 %,M15/T050/001,id,21,Fő utca 47. (Polgármesteri Hivatal),150
001,3,24.67 %,M15/T050/001,id,37,Fő utca 47. (Polgármesteri Hivatal),150
001,4,28.0 %,M15/T050/001,id,42,Fő utca 47. (Polgármesteri Hivatal),150
001,5,43.33 %,M15/T050/001,id,65,Fő utca 47. (Polgármesteri Hivatal),150
001,6,53.33 %,M15/T050/001,id,80,Fő utca 47. (Polgármesteri Hivatal),150
001,7,56.0 %,M15/T050/001,id,84,Fő utca 47. (Polgármesteri Hivatal),150
001,1,3.07 %,M15/T051/001,id,9,Rákóczi utca 20. (Ált. Isk.),293
001,2,13.31 %,M15/T051/001,id,39,Rákóczi utca 20. (Ált. Isk.),293
001,3,25.6 %,M15/T051/001,id,75,Rákóczi utca 20. (Ált. Isk.),293
001,4,36.18 %,M15/T051/001,id,106,Rákóczi utca 20. (Ált. Isk.),293
001,5,45.73 %,M15/T051/001,id,134,Rákóczi utca 20. (Ált. Isk.),293
001,6,55.29 %,M15/T051/001,id,162,Rákóczi utca 20. (Ált. Isk.),293
001,7,56.66 %,M15/T051/001,id,166,Rákóczi utca 20. (Ált. Isk.),293
001,1,2.65 %,M15/T052/001,id,3,Kossuth u. 48. (Faluház),113
001,2,14.16 %,M15/T052/001,id,16,Kossuth u. 48. (Faluház),113
001,3,29.2 %,M15/T052/001,id,33,Kossuth u. 48. (Faluház),113
001,4,38.94 %,M15/T052/001,id,44,Kossuth u. 48. (Faluház),113
001,5,47.79 %,M15/T052/001,id,54,Kossuth u. 48. (Faluház),113
001,6,62.83 %,M15/T052/001,id,71,Kossuth u. 48. (Faluház),113
001,7,69.91 %,M15/T052/001,id,79,Kossuth u. 48. (Faluház),113
001,1,0.82 %,M15/T053/001,id,2,Petőfi utca 1. (Kultúrház),245
001,2,13.47 %,M15/T053/001,id,33,Petőfi utca 1. (Kultúrház),245
001,3,22.04 %,M15/T053/001,id,54,Petőfi utca 1. (Kultúrház),245
001,4,35.1 %,M15/T053/001,id,86,Petőfi utca 1. (Kultúrház),245
