ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
2257,Csonkamindszent,2015,0.119496855,0.169811321
2257,Csonkamindszent,2016,0.113924051,0.170886076
2257,Csonkamindszent,2017,0.121019108,0.165605096
2257,Csonkamindszent,2018,0.099337748,0.139072848
2258,Vasad,2008,0.094817432,0.18138987
2258,Vasad,2009,0.094110855,0.169168591
2258,Vasad,2010,0.094718714,0.168197474
2258,Vasad,2011,0.092083099,0.165637282
2258,Vasad,2012,0.084522503,0.151481888
2258,Vasad,2013,0.085945946,0.143783784
2258,Vasad,2014,0.08583465,0.141126909
2258,Vasad,2015,0.086289042,0.139756485
2258,Vasad,2016,0.083067093,0.136315229
2258,Vasad,2017,0.080021198,0.133015368
2258,Vasad,2018,0.076200418,0.129958246
2259,Cserhátsurány,2008,0.118435754,0.216759777
2259,Cserhátsurány,2009,0.11160221,0.211049724
2259,Cserhátsurány,2010,0.117106774,0.214695752
2259,Cserhátsurány,2011,0.117852975,0.213535589
2259,Cserhátsurány,2012,0.115654206,0.210280374
2259,Cserhátsurány,2013,0.107398568,0.223150358
2259,Cserhátsurány,2014,0.106078665,0.213349225
2259,Cserhátsurány,2015,0.100358423,0.200716846
2259,Cserhátsurány,2016,0.094117647,0.197647059
2259,Cserhátsurány,2017,0.094405594,0.188811189
2259,Cserhátsurány,2018,0.089712919,0.184210526
2260,Magyarszék,2008,0.169537625,0.213055304
2260,Magyarszék,2009,0.173321234,0.209618875
2260,Magyarszék,2010,0.173076923,0.213369963
2260,Magyarszék,2011,0.167120799,0.207084469
2260,Magyarszék,2012,0.166212534,0.201634877
2260,Magyarszék,2013,0.156164384,0.206392694
2260,Magyarszék,2014,0.153917051,0.2
2260,Magyarszék,2015,0.146780303,0.201704545
2260,Magyarszék,2016,0.142857143,0.207094919
2260,Magyarszék,2017,0.142156863,0.201960784
2260,Magyarszék,2018,0.137826962,0.198189135
2261,Szomód,2008,0.108863198,0.155105973
2261,Szomód,2009,0.107610276,0.152690257
2261,Szomód,2010,0.111804223,0.152591171
2261,Szomód,2011,0.113593156,0.153992395
2261,Szomód,2012,0.118377088,0.150357995
2261,Szomód,2013,0.115530303,0.148674242
2261,Szomód,2014,0.11747851,0.151384909
2261,Szomód,2015,0.118703242,0.154114713
2261,Szomód,2016,0.112648221,0.150197628
2261,Szomód,2017,0.108782435,0.152195609
2261,Szomód,2018,0.104229607,0.149546828
2262,Ónod,2008,0.107395751,0.150668765
2262,Ónod,2009,0.099212598,0.142519685
2262,Ónod,2010,0.09926328,0.134936022
2262,Ónod,2011,0.094857143,0.138285714
2262,Ónod,2012,0.093857306,0.140022892
2262,Ónod,2013,0.096649981,0.137466307
2262,Ónod,2014,0.098651252,0.135260116
2262,Ónod,2015,0.105973813,0.141571195
2262,Ónod,2016,0.105633803,0.13918807
2262,Ónod,2017,0.105128205,0.137606838
2262,Ónod,2018,0.099141631,0.129184549
2263,Máriahalom,2008,0.108187135,0.140350877
2263,Máriahalom,2009,0.107669617,0.14159292
2263,Máriahalom,2010,0.105654762,0.135416667
2263,Máriahalom,2011,0.117647059,0.141779789
2263,Máriahalom,2012,0.113095238,0.133928571
2263,Máriahalom,2013,0.116941529,0.140929535
2263,Máriahalom,2014,0.124620061,0.141337386
2263,Máriahalom,2015,0.124416796,0.146189736
2263,Máriahalom,2016,0.117455139,0.140293638
2263,Máriahalom,2017,0.109816972,0.138103161
2263,Máriahalom,2018,0.117750439,0.142355009
2264,Felgy?,2008,0.141357593,0.198740378
2264,Felgy?,2009,0.140934844,0.195467422
2264,Felgy?,2010,0.142857143,0.201767305
2264,Felgy?,2011,0.145015106,0.19939577
2264,Felgy?,2012,0.146248086,0.201378254
2264,Felgy?,2013,0.146341463,0.191310976
2264,Felgy?,2014,0.152224824,0.196721311
2264,Felgy?,2015,0.149463254,0.196531792
2264,Felgy?,2016,0.144903117,0.195450716
2264,Felgy?,2017,0.137468567,0.18357083
2264,Felgy?,2018,0.133784928,0.183742591
2265,Erd?kürt,2008,0.130718954,0.238562092
2265,Erd?kürt,2009,0.127946128,0.242424242
2265,Erd?kürt,2010,0.135042735,0.235897436
2265,Erd?kürt,2011,0.14137931,0.229310345
2265,Erd?kürt,2012,0.149384886,0.233743409
2265,Erd?kürt,2013,0.153153153,0.221621622
2265,Erd?kürt,2014,0.139449541,0.218348624
2265,Erd?kürt,2015,0.150205761,0.251028807
2265,Erd?kürt,2016,0.14968815,0.249480249
2265,Erd?kürt,2017,0.157232704,0.236897275
2265,Erd?kürt,2018,0.144050104,0.235908142
2266,Gyöngyösmellék,2008,0.156666667,0.166666667
2266,Gyöngyösmellék,2009,0.138513514,0.179054054
2266,Gyöngyösmellék,2010,0.124590164,0.167213115
2266,Gyöngyösmellék,2011,0.127586207,0.15862069
2266,Gyöngyösmellék,2012,0.114186851,0.152249135
2266,Gyöngyösmellék,2013,0.112280702,0.150877193
2266,Gyöngyösmellék,2014,0.109540636,0.144876325
2266,Gyöngyösmellék,2015,0.092715232,0.129139073
2266,Gyöngyösmellék,2016,0.103448276,0.131034483
2266,Gyöngyösmellék,2017,0.097972973,0.10472973
2266,Gyöngyösmellék,2018,0.086805556,0.114583333
2267,Bonnya,2008,0.112244898,0.166666667
2267,Bonnya,2009,0.11971831,0.172535211
2267,Bonnya,2010,0.126811594,0.177536232
2267,Bonnya,2011,0.111524164,0.171003717
2267,Bonnya,2012,0.107142857,0.174603175
2267,Bonnya,2013,0.107692308,0.153846154
2267,Bonnya,2014,0.091954023,0.153256705
2267,Bonnya,2015,0.087649402,0.167330677
2267,Bonnya,2016,0.082352941,0.160784314
2267,Bonnya,2017,0.088,0.14
2267,Bonnya,2018,0.097046414,0.151898734
2268,Letkés,2008,0.104310345,0.137068966
2268,Letkés,2009,0.110920034,0.138435082
2268,Letkés,2010,0.113304721,0.139914163
2268,Letkés,2011,0.117085863,0.144839549
2268,Letkés,2012,0.115816768,0.135695765
2268,Letkés,2013,0.117440841,0.134092901
2268,Letkés,2014,0.11599297,0.136203866
2268,Letkés,2015,0.116175156,0.139410188
2268,Letkés,2016,0.115591398,0.129928315
2268,Letkés,2017,0.110913931,0.129547471
2268,Letkés,2018,0.109919571,0.134941912
2269,Veszprémvarsány,2008,0.101408451,0.142723005
2269,Veszprémvarsány,2009,0.099056604,0.13490566
2269,Veszprémvarsány,2010,0.097465887,0.145224172
2269,Veszprémvarsány,2011,0.097291876,0.149448345
2269,Veszprémvarsány,2012,0.101609658,0.141851107
2269,Veszprémvarsány,2013,0.098690836,0.13796576
2269,Veszprémvarsány,2014,0.094897959,0.140816327
2269,Veszprémvarsány,2015,0.095145631,0.138834951
2269,Veszprémvarsány,2016,0.08976834,0.136100386
2269,Veszprémvarsány,2017,0.087984863,0.133396405
2269,Veszprémvarsány,2018,0.083804143,0.132768362
2270,F?nyed,2008,0.154761905,0.214285714
2270,F?nyed,2009,0.126582278,0.189873418
2270,F?nyed,2010,0.128205128,0.179487179
2270,F?nyed,2011,0.162162162,0.189189189
2270,F?nyed,2012,0.223880597,0.253731343
2270,F?nyed,2013,0.197183099,0.23943662
2270,F?nyed,2014,0.157894737,0.210526316
2270,F?nyed,2015,0.153846154,0.166666667
2270,F?nyed,2016,0.12195122,0.170731707
2270,F?nyed,2017,0.126582278,0.164556962
2270,F?nyed,2018,0.08,0.16
2271,Kemestaródfa,2008,0.174273859,0.170124481
2271,Kemestaródfa,2009,0.165991903,0.178137652
2271,Kemestaródfa,2010,0.155737705,0.176229508
2271,Kemestaródfa,2011,0.147679325,0.181434599
2271,Kemestaródfa,2012,0.151515152,0.181818182
2271,Kemestaródfa,2013,0.147186147,0.19047619
2271,Kemestaródfa,2014,0.125560538,0.188340807
2271,Kemestaródfa,2015,0.142857143,0.185714286
2271,Kemestaródfa,2016,0.127962085,0.18957346
2271,Kemestaródfa,2017,0.126829268,0.190243902
2271,Kemestaródfa,2018,0.120603015,0.180904523
2272,Alsóújlak,2008,0.131410256,0.177884615
2272,Alsóújlak,2009,0.131067961,0.177993528
2272,Alsóújlak,2010,0.128874388,0.1908646
2272,Alsóújlak,2011,0.129508197,0.186885246
2272,Alsóújlak,2012,0.128205128,0.184615385
2272,Alsóújlak,2013,0.129370629,0.181818182
2272,Alsóújlak,2014,0.128424658,0.172945205
2272,Alsóújlak,2015,0.116861436,0.160267112
2272,Alsóújlak,2016,0.110183639,0.160267112
2272,Alsóújlak,2017,0.107744108,0.151515152
2272,Alsóújlak,2018,0.102866779,0.148397976
2273,Drávapalkonya,2008,0.125,0.163194444
2273,Drávapalkonya,2009,0.115254237,0.149152542
2273,Drávapalkonya,2010,0.116363636,0.149090909
2273,Drávapalkonya,2011,0.113553114,0.15018315
2273,Drávapalkonya,2012,0.110671937,0.166007905
2273,Drávapalkonya,2013,0.103585657,0.163346614
2273,Drávapalkonya,2014,0.100401606,0.16064257
2273,Drávapalkonya,2015,0.101083032,0.151624549
2273,Drávapalkonya,2016,0.095238095,0.15018315
2273,Drávapalkonya,2017,0.08988764,0.134831461
2273,Drávapalkonya,2018,0.098484848,0.117424242
2274,Nagycserkesz,2008,0.11679225,0.138858988
2274,Nagycserkesz,2009,0.113268608,0.134304207
2274,Nagycserkesz,2010,0.111834962,0.134636265
2274,Nagycserkesz,2011,0.111666667,0.135
2274,Nagycserkesz,2012,0.119910764,0.155605131
2274,Nagycserkesz,2013,0.115165336,0.151653364
2274,Nagycserkesz,2014,0.116628176,0.148960739
2274,Nagycserkesz,2015,0.108123249,0.138935574
2274,Nagycserkesz,2016,0.106502242,0.13396861
2274,Nagycserkesz,2017,0.096737908,0.120922385
2274,Nagycserkesz,2018,0.095346198,0.121452894
2275,Kaszaper,2008,0.144601856,0.208597948
2275,Kaszaper,2009,0.141315015,0.203631011
2275,Kaszaper,2010,0.147435897,0.206114398
2275,Kaszaper,2011,0.14744898,0.206122449
2275,Kaszaper,2012,0.149383984,0.208932238
2275,Kaszaper,2013,0.140946502,0.202160494
2275,Kaszaper,2014,0.126846663,0.183392766
2275,Kaszaper,2015,0.120100503,0.173869347
2275,Kaszaper,2016,0.115875447,0.168453292
2275,Kaszaper,2017,0.113812726,0.165028453
2275,Kaszaper,2018,0.109158679,0.16400426
2276,Szekszárd,2008,0.123340321,0.185156068
2276,Szekszárd,2009,0.123719787,0.189266694
2276,Szekszárd,2010,0.126602753,0.193300788
2276,Szekszárd,2011,0.125992386,0.193636927
2276,Szekszárd,2012,0.12681556,0.192900459
2276,Szekszárd,2013,0.128054567,0.190599051
2276,Szekszárd,2014,0.128996428,0.196871904
2276,Szekszárd,2015,0.12649186,0.194708176
2276,Szekszárd,2016,0.122554161,0.193959189
2276,Szekszárd,2017,0.121034149,0.193842335
2276,Szekszárd,2018,0.11883449,0.193551334
2277,Tiszabura,2008,0.106741573,0.125702247
2277,Tiszabura,2009,0.112513523,0.125856473
2277,Tiszabura,2010,0.108,0.125454545
2277,Tiszabura,2011,0.10674759,0.119600143
2277,Tiszabura,2012,0.099156118,0.108298172
2277,Tiszabura,2013,0.089996539,0.101073036
2277,Tiszabura,2014,0.09025641,0.095726496
2277,Tiszabura,2015,0.084896011,0.088646437
2277,Tiszabura,2016,0.080455917,0.085819645
2277,Tiszabura,2017,0.072005384,0.084118439
2277,Tiszabura,2018,0.070707071,0.078787879
2278,Tiszaszentimre,2008,0.155918728,0.225706714
2278,Tiszaszentimre,2009,0.15053286,0.222912966
2278,Tiszaszentimre,2010,0.150797267,0.225512528
2278,Tiszaszentimre,2011,0.15,0.224766355
2278,Tiszaszentimre,2012,0.147127511,0.217655301
2278,Tiszaszentimre,2013,0.146628949,0.210278171
2278,Tiszaszentimre,2014,0.147651007,0.202780441
2278,Tiszaszentimre,2015,0.137425561,0.194228126
2278,Tiszaszentimre,2016,0.130819367,0.19320298
2278,Tiszaszentimre,2017,0.126491647,0.188544153
2278,Tiszaszentimre,2018,0.124390244,0.187804878
2279,Jászkisér,2008,0.130565904,0.181124712
2279,Jászkisér,2009,0.128673835,0.180645161
2279,Jászkisér,2010,0.126461594,0.180068358
2279,Jászkisér,2011,0.124562373,0.181499908
2279,Jászkisér,2012,0.123189769,0.176603348
2279,Jászkisér,2013,0.122623574,0.171673004
2279,Jászkisér,2014,0.121006776,0.173475315
2279,Jászkisér,2015,0.10818608,0.157771367
2279,Jászkisér,2016,0.102554745,0.15620438
2279,Jászkisér,2017,0.098751836,0.150330396
2279,Jászkisér,2018,0.093849318,0.148625911
2280,Csömör,2008,0.094302554,0.147347741
2280,Csömör,2009,0.092256611,0.14265386
2280,Csömör,2010,0.092743322,0.145133555
2280,Csömör,2011,0.091307278,0.140498652
2280,Csömör,2012,0.091522052,0.138056814
2280,Csömör,2013,0.0904047,0.137293299
2280,Csömör,2014,0.090061775,0.138073046
2280,Csömör,2015,0.091439903,0.137820866
2280,Csömör,2016,0.087680842,0.134809294
2280,Csömör,2017,0.08483735,0.130336107
2280,Csömör,2018,0.082983984,0.128345695
2281,Bakonyszentkirály,2008,0.117233294,0.184056272
2281,Bakonyszentkirály,2009,0.118623962,0.177935943
2281,Bakonyszentkirály,2010,0.124280783,0.174913694
2281,Bakonyszentkirály,2011,0.129142857,0.176
2281,Bakonyszentkirály,2012,0.130742049,0.18138987
2281,Bakonyszentkirály,2013,0.128329298,0.181598063
2281,Bakonyszentkirály,2014,0.13681592,0.189054726
2281,Bakonyszentkirály,2015,0.124567474,0.167243368
2281,Bakonyszentkirály,2016,0.122352941,0.171764706
2281,Bakonyszentkirály,2017,0.113230036,0.16090584
2281,Bakonyszentkirály,2018,0.109223301,0.160194175
2282,Balatonszemes,2008,0.125408942,0.190294438
2282,Balatonszemes,2009,0.121341139,0.187333688
2282,Balatonszemes,2010,0.123878924,0.19955157
2282,Balatonszemes,2011,0.125140292,0.201459035
2282,Balatonszemes,2012,0.125282167,0.203724605
2282,Balatonszemes,2013,0.123814835,0.192972672
2282,Balatonszemes,2014,0.129159616,0.19571348
2282,Balatonszemes,2015,0.121510673,0.182813355
2282,Balatonszemes,2016,0.116759777,0.181564246
2282,Balatonszemes,2017,0.11287578,0.181508792
2282,Balatonszemes,2018,0.106712565,0.179575445
2283,Pet?háza,2008,0.104672897,0.157009346
2283,Pet?háza,2009,0.105504587,0.156880734
2283,Pet?háza,2010,0.113402062,0.159325211
2283,Pet?háza,2011,0.117813384,0.163053723
2283,Pet?háza,2012,0.11715089,0.155576382
2283,Pet?háza,2013,0.111947319,0.153339605
2283,Pet?háza,2014,0.110586011,0.157844991
2283,Pet?háza,2015,0.102983638,0.153994225
2283,Pet?háza,2016,0.096805421,0.15392062
2283,Pet?háza,2017,0.094594595,0.150579151
2283,Pet?háza,2018,0.089622642,0.149056604
2284,Kisgy?r,2008,0.118318318,0.166966967
2284,Kisgy?r,2009,0.11722488,0.163875598
2284,Kisgy?r,2010,0.117612293,0.160165485
2284,Kisgy?r,2011,0.113329419,0.15619495
2284,Kisgy?r,2012,0.113542283,0.155529273
2284,Kisgy?r,2013,0.106842737,0.149459784
2284,Kisgy?r,2014,0.104975728,0.156553398
2284,Kisgy?r,2015,0.102163462,0.151442308
2284,Kisgy?r,2016,0.096119403,0.150447761
2284,Kisgy?r,2017,0.091071429,0.143452381
2284,Kisgy?r,2018,0.090041741,0.144305307
2285,Jánoshida,2008,0.144036009,0.228057014
2285,Jánoshida,2009,0.140489642,0.225612053
2285,Jánoshida,2010,0.135318507,0.225782133
2285,Jánoshida,2011,0.13384913,0.223597679
2285,Jánoshida,2012,0.134622977,0.2183182
2285,Jánoshida,2013,0.133198381,0.215384615
2285,Jánoshida,2014,0.132838284,0.216584158
2285,Jánoshida,2015,0.12911084,0.203410475
2285,Jánoshida,2016,0.127738735,0.200082679
2285,Jánoshida,2017,0.124477861,0.194235589
2285,Jánoshida,2018,0.117523168,0.187868576
2286,Kisbudmér,2008,0.109589041,0.102739726
2286,Kisbudmér,2009,0.121212121,0.113636364
2286,Kisbudmér,2010,0.106870229,0.091603053
2286,Kisbudmér,2011,0.103174603,0.079365079
2286,Kisbudmér,2012,0.109243697,0.084033613
2286,Kisbudmér,2013,0.098360656,0.073770492
2286,Kisbudmér,2014,0.088709677,0.096774194
2286,Kisbudmér,2015,0.101851852,0.092592593
2286,Kisbudmér,2016,0.112149533,0.102803738
2286,Kisbudmér,2017,0.103773585,0.094339623
2286,Kisbudmér,2018,0.141414141,0.121212121
2287,Böde,2008,0.106312292,0.225913621
2287,Böde,2009,0.104234528,0.221498371
2287,Böde,2010,0.110749186,0.214983713
2287,Böde,2011,0.119354839,0.225806452
2287,Böde,2012,0.118243243,0.226351351
2287,Böde,2013,0.113013699,0.205479452
2287,Böde,2014,0.112727273,0.221818182
2287,Böde,2015,0.101351351,0.202702703
2287,Böde,2016,0.109965636,0.202749141
2287,Böde,2017,0.108843537,0.19047619
2287,Böde,2018,0.111498258,0.195121951
2288,Kisbajcs,2008,0.077669903,0.11407767
2288,Kisbajcs,2009,0.080783354,0.126070991
2288,Kisbajcs,2010,0.08902439,0.135365854
2288,Kisbajcs,2011,0.090243902,0.137804878
2288,Kisbajcs,2012,0.087912088,0.133089133
2288,Kisbajcs,2013,0.088305489,0.126491647
2288,Kisbajcs,2014,0.09005848,0.126315789
2288,Kisbajcs,2015,0.087256028,0.125143513
2288,Kisbajcs,2016,0.086605081,0.127020785
2288,Kisbajcs,2017,0.081264108,0.123024831
2288,Kisbajcs,2018,0.080773606,0.133105802
2290,Béb,2008,0.11965812,0.200854701
2290,Béb,2009,0.11440678,0.190677966
2290,Béb,2010,0.09375,0.1640625
2290,Béb,2011,0.085603113,0.151750973
2290,Béb,2012,0.080769231,0.157692308
2290,Béb,2013,0.09469697,0.159090909
2290,Béb,2014,0.090551181,0.161417323
2290,Béb,2015,0.104166667,0.170833333
2290,Béb,2016,0.099585062,0.165975104
2290,Béb,2017,0.109170306,0.15720524
2290,Béb,2018,0.096,0.148
2291,Dág,2008,0.119387755,0.195918367
2291,Dág,2009,0.11627907,0.19817998
2291,Dág,2010,0.115188583,0.199796126
2291,Dág,2011,0.111111111,0.195959596
2291,Dág,2012,0.115221987,0.195560254
2291,Dág,2013,0.118971061,0.193997856
2291,Dág,2014,0.117270789,0.187633262
2291,Dág,2015,0.109704641,0.189873418
2291,Dág,2016,0.111696523,0.18967334
2291,Dág,2017,0.113107822,0.184989429
2291,Dág,2018,0.108742004,0.179104478
2292,Jászágó,2008,0.177595628,0.233606557
2292,Jászágó,2009,0.16893733,0.234332425
2292,Jászágó,2010,0.159183673,0.224489796
2292,Jászágó,2011,0.153116531,0.219512195
2292,Jászágó,2012,0.150070126,0.220196353
2292,Jászágó,2013,0.153400868,0.214182344
2292,Jászágó,2014,0.138282387,0.211062591
2292,Jászágó,2015,0.125698324,0.196927374
2292,Jászágó,2016,0.116991643,0.182451253
2292,Jászágó,2017,0.114799447,0.170124481
2292,Jászágó,2018,0.112044818,0.161064426
2293,Cibakháza,2008,0.160632994,0.237372643
2293,Cibakháza,2009,0.157405405,0.233081081
2293,Cibakháza,2010,0.156806686,0.233780515
2293,Cibakháza,2011,0.152511827,0.232935346
2293,Cibakháza,2012,0.111161319,0.170582919
2293,Cibakháza,2013,0.109582864,0.163472379
2293,Cibakháza,2014,0.106078114,0.162930437
2293,Cibakháza,2015,0.102986127,0.162473548
2293,Cibakháza,2016,0.103151862,0.159503343
2293,Cibakháza,2017,0.100558659,0.153995628
2293,Cibakháza,2018,0.096196868,0.15237385
2294,Zalaszabar,2008,0.116666667,0.228333333
2294,Zalaszabar,2009,0.118556701,0.221649485
2294,Zalaszabar,2010,0.116197183,0.230633803
2294,Zalaszabar,2011,0.104693141,0.23465704
2294,Zalaszabar,2012,0.108499096,0.233273056
2294,Zalaszabar,2013,0.094982079,0.213261649
2294,Zalaszabar,2014,0.097966728,0.219963031
2294,Zalaszabar,2015,0.092857143,0.192857143
2294,Zalaszabar,2016,0.088768116,0.188405797
2294,Zalaszabar,2017,0.094594595,0.177606178
2294,Zalaszabar,2018,0.099808061,0.166986564
2295,Korlát,2008,0.13559322,0.193220339
2295,Korlát,2009,0.121311475,0.193442623
2295,Korlát,2010,0.120689655,0.193103448
2295,Korlát,2011,0.116040956,0.177474403
2295,Korlát,2012,0.115646259,0.176870748
2295,Korlát,2013,0.098939929,0.183745583
2295,Korlát,2014,0.094915254,0.176271186
2295,Korlát,2015,0.086419753,0.160493827
2295,Korlát,2016,0.090342679,0.146417445
2295,Korlát,2017,0.08974359,0.131410256
2295,Korlát,2018,0.093023256,0.129568106
2296,Kacorlak,2008,0.109756098,0.215447154
2296,Kacorlak,2009,0.105485232,0.219409283
2296,Kacorlak,2010,0.099585062,0.211618257
2296,Kacorlak,2011,0.073913043,0.217391304
2296,Kacorlak,2012,0.065789474,0.214912281
2296,Kacorlak,2013,0.078341014,0.198156682
2296,Kacorlak,2014,0.081730769,0.201923077
2296,Kacorlak,2015,0.076142132,0.233502538
2296,Kacorlak,2016,0.069306931,0.232673267
2296,Kacorlak,2017,0.066037736,0.188679245
2296,Kacorlak,2018,0.07106599,0.187817259
2297,Lippó,2008,0.13610586,0.20415879
2297,Lippó,2009,0.145914397,0.210116732
2297,Lippó,2010,0.152892562,0.227272727
2297,Lippó,2011,0.161290323,0.232258065
2297,Lippó,2012,0.155319149,0.234042553
2297,Lippó,2013,0.161434978,0.242152466
2297,Lippó,2014,0.16367713,0.230941704
2297,Lippó,2015,0.150205761,0.205761317
2297,Lippó,2016,0.14699793,0.202898551
2297,Lippó,2017,0.150313152,0.200417537
2297,Lippó,2018,0.150105708,0.198731501
2298,Sótony,2008,0.126139818,0.220364742
2298,Sótony,2009,0.125377644,0.212990937
2298,Sótony,2010,0.119631902,0.207055215
2298,Sótony,2011,0.127131783,0.201550388
2298,Sótony,2012,0.127388535,0.200636943
2298,Sótony,2013,0.131921824,0.200325733
2298,Sótony,2014,0.129449838,0.210355987
2298,Sótony,2015,0.123076923,0.187692308
2298,Sótony,2016,0.116030534,0.183206107
2298,Sótony,2017,0.120826709,0.179650238
2298,Sótony,2018,0.117741935,0.182258065
2299,Eperjes,2008,0.201986755,0.279801325
2299,Eperjes,2009,0.200680272,0.277210884
2299,Eperjes,2010,0.202821869,0.28042328
2299,Eperjes,2011,0.201096892,0.277879342
2299,Eperjes,2012,0.203007519,0.283834586
2299,Eperjes,2013,0.207100592,0.284023669
2299,Eperjes,2014,0.197979798,0.280808081
2299,Eperjes,2015,0.16967509,0.231046931
2299,Eperjes,2016,0.169090909,0.229090909
2299,Eperjes,2017,0.158759124,0.20620438
2299,Eperjes,2018,0.158699809,0.210325048
2300,Kissz?l?s,2008,0.07751938,0.178294574
2300,Kissz?l?s,2009,0.081481481,0.162962963
2300,Kissz?l?s,2010,0.074626866,0.156716418
2300,Kissz?l?s,2011,0.068181818,0.181818182
2300,Kissz?l?s,2012,0.060810811,0.148648649
2300,Kissz?l?s,2013,0.0625,0.138888889
2300,Kissz?l?s,2014,0.054794521,0.116438356
2300,Kissz?l?s,2015,0.053435115,0.122137405
2300,Kissz?l?s,2016,0.044776119,0.111940299
2300,Kissz?l?s,2017,0.050724638,0.130434783
2300,Kissz?l?s,2018,0.048951049,0.111888112
2301,Ukk,2008,0.167701863,0.198757764
2301,Ukk,2009,0.165079365,0.206349206
2301,Ukk,2010,0.183279743,0.218649518
2301,Ukk,2011,0.181208054,0.218120805
2301,Ukk,2012,0.186046512,0.205980066
2301,Ukk,2013,0.169329073,0.194888179
2301,Ukk,2014,0.167182663,0.207430341
2301,Ukk,2015,0.170807453,0.198757764
2301,Ukk,2016,0.16,0.178461538
2301,Ukk,2017,0.16,0.172307692
2301,Ukk,2018,0.147147147,0.168168168
2302,Rudabánya,2008,0.139872521,0.20184136
2302,Rudabánya,2009,0.137360662,0.195253506
2302,Rudabánya,2010,0.135244395,0.19661889
2302,Rudabánya,2011,0.136806597,0.195652174
2302,Rudabánya,2012,0.137044146,0.191554702
2302,Rudabánya,2013,0.134209478,0.191158901
2302,Rudabánya,2014,0.129421222,0.192524116
2302,Rudabánya,2015,0.115325077,0.179566563
2302,Rudabánya,2016,0.107408859,0.177577421
2302,Rudabánya,2017,0.103517186,0.172661871
2302,Rudabánya,2018,0.099267697,0.169650122
2303,Nyáregyháza,2008,0.10284521,0.151135474
2303,Nyáregyháza,2009,0.101412067,0.148395379
2303,Nyáregyháza,2010,0.099716568,0.14532337
2303,Nyáregyháza,2011,0.100328532,0.142784938
2303,Nyáregyháza,2012,0.096652404,0.142965014
2303,Nyáregyháza,2013,0.09928535,0.139356815
2303,Nyáregyháza,2014,0.098858329,0.144525169
2303,Nyáregyháza,2015,0.098835635,0.147305714
2303,Nyáregyháza,2016,0.095445869,0.14507772
2303,Nyáregyháza,2017,0.092622951,0.143989071
2303,Nyáregyháza,2018,0.088235294,0.141339869
2304,Szécsénke,2008,0.135802469,0.24691358
2304,Szécsénke,2009,0.128205128,0.264957265
2304,Szécsénke,2010,0.133333333,0.257777778
2304,Szécsénke,2011,0.154867257,0.247787611
2304,Szécsénke,2012,0.154867257,0.230088496
2304,Szécsénke,2013,0.160377358,0.226415094
2304,Szécsénke,2014,0.15942029,0.231884058
2304,Szécsénke,2015,0.165829146,0.24120603
2304,Szécsénke,2016,0.158163265,0.244897959
2304,Szécsénke,2017,0.143589744,0.251282051
2304,Szécsénke,2018,0.141414141,0.232323232
2305,Nyárl?rinc,2008,0.121890547,0.168325041
2305,Nyárl?rinc,2009,0.118968386,0.163893511
2305,Nyárl?rinc,2010,0.121991701,0.168879668
2305,Nyárl?rinc,2011,0.122673435,0.173434856
2305,Nyárl?rinc,2012,0.1227919,0.173632055
2305,Nyárl?rinc,2013,0.12166302,0.172866521
2305,Nyárl?rinc,2014,0.124014023,0.181858019
2305,Nyárl?rinc,2015,0.119448038,0.178094006
2305,Nyárl?rinc,2016,0.112785192,0.1786483
2305,Nyárl?rinc,2017,0.109160959,0.163527397
2305,Nyárl?rinc,2018,0.104318085,0.164600257
2306,Orosháza,2008,0.145156608,0.204928873
2306,Orosháza,2009,0.145333681,0.207442649
2306,Orosháza,2010,0.145078403,0.208789037
2306,Orosháza,2011,0.144579116,0.208244539
2306,Orosháza,2012,0.143845557,0.206993149
2306,Orosháza,2013,0.143037284,0.203462613
2306,Orosháza,2014,0.142234521,0.207125562
2306,Orosháza,2015,0.137150374,0.203406259
2306,Orosháza,2016,0.131344846,0.199686028
2306,Orosháza,2017,0.127309917,0.19583157
2306,Orosháza,2018,0.12437262,0.193215392
2307,Horváthertelend,2008,0.197368421,0.171052632
2307,Horváthertelend,2009,0.197368421,0.171052632
2307,Horváthertelend,2010,0.168539326,0.146067416
2307,Horváthertelend,2011,0.168674699,0.156626506
2307,Horváthertelend,2012,0.158536585,0.158536585
2307,Horváthertelend,2013,0.153846154,0.166666667
2307,Horváthertelend,2014,0.141025641,0.153846154
2307,Horváthertelend,2015,0.147058824,0.161764706
2307,Horváthertelend,2016,0.126760563,0.154929577
2307,Horváthertelend,2017,0.104477612,0.134328358
2307,Horváthertelend,2018,0.101449275,0.101449275
2308,Pusztavacs,2008,0.127530364,0.16734143
2308,Pusztavacs,2009,0.131271478,0.173195876
2308,Pusztavacs,2010,0.128222997,0.179790941
2308,Pusztavacs,2011,0.129642607,0.175893483
2308,Pusztavacs,2012,0.125874126,0.173426573
2308,Pusztavacs,2013,0.123943662,0.173239437
2308,Pusztavacs,2014,0.119713262,0.179928315
2308,Pusztavacs,2015,0.120702268,0.180687637
2308,Pusztavacs,2016,0.115499255,0.186289121
2308,Pusztavacs,2017,0.108270677,0.183458647
2308,Pusztavacs,2018,0.105182927,0.182164634
2309,Siójut,2008,0.119584055,0.16117851
2309,Siójut,2009,0.111111111,0.150912106
2309,Siójut,2010,0.111111111,0.151515152
