ksh_azonosito,telnev,ev+3,adossag_csokk_tam_aranya,fogl_hely_tam_aranya,rszs_tam_aranya,kozgyogy_tam_aranya,idos_jar_tam_aranya,lakascelu_tam_aranya,lakfenntart_tam_aranya,kozmunka_aranya
2318,Nagyesztergár,2013,,0.01879085,0.000816993,0.026960784,0.000816993,,0.001633987,0.017973856
2318,Nagyesztergár,2014,,0.017369727,0.00165426,0.026468156,0.00082713,,0.009925558,0.011579818
2318,Nagyesztergár,2015,,0.016722408,0.00083612,0.018394649,,,0.02090301,0.017558528
2318,Nagyesztergár,2016,,0.016129032,0.000848896,0.025466893,,,0.022071307,0.010186757
2318,Nagyesztergár,2017,,0.008650519,0.001730104,0.019031142,,,0.023356401,0.011245675
2318,Nagyesztergár,2018,,0.01312336,0.002624672,0.020997375,,,0.021872266,0.004374453
2319,Alsónémedi,2008,,,,,,0.002701018,0.002701018,0
2319,Alsónémedi,2009,,,,0.048750258,0.000462714,0.002685396,0.006197067,0
2319,Alsónémedi,2010,,,,0.049073508,0.000549786,0.002647119,0.006515985,
2319,Alsónémedi,2011,,,,0.042352469,0.00080289,0.003211562,0.008229627,0
2319,Alsónémedi,2012,,,0.000388954,0.039284325,0.000972384,,0.009334889,
2319,Alsónémedi,2013,,0.000192827,0.000192827,0.044928654,0.000964134,0.000192827,0.009641342,
2319,Alsónémedi,2014,,0.000576258,0.000576258,0.048021514,0.001152516,0.000192086,0.008835959,0.000192086
2319,Alsónémedi,2015,,0.001345378,0.001153181,0.019604075,0.000960984,0.000192197,0.017297713,0.000768787
2319,Alsónémedi,2016,,0.002696456,0.001540832,0.01251926,0.00096302,,0.018682589,0.002311248
2319,Alsónémedi,2017,,0.00192123,0.001344861,0.019404419,0.002113353,0.000384246,0.015177714,0.001152738
2319,Alsónémedi,2018,,0.000949848,0.000759878,0.020326748,0.001519757,0.000379939,0.010448328,0.000759878
2320,Siklósbodony,2008,,,,,,0,0.1875,0.006944444
2320,Siklósbodony,2009,,,,0.107913669,0,0,0.172661871,0
2320,Siklósbodony,2010,,,,0.088235294,,,0.176470588,0.007352941
2320,Siklósbodony,2011,,,,0.057971014,0,0,0.152173913,0.007246377
2320,Siklósbodony,2012,,0.056737589,0.014184397,0.063829787,,,0.127659574,0.035460993
2320,Siklósbodony,2013,,0.066666667,0.007407407,0.051851852,,,0.207407407,0.066666667
2320,Siklósbodony,2014,,0.0546875,0.0078125,0.046875,,,0.1484375,0.015625
2320,Siklósbodony,2015,,0.075862069,0.006896552,0.027586207,,,0.131034483,0.027586207
2320,Siklósbodony,2016,,0.042253521,0.007042254,0.035211268,,,0.246478873,0.056338028
2320,Siklósbodony,2017,,0.05,0.007142857,0.021428571,,,0.25,0.107142857
2320,Siklósbodony,2018,,0.105633803,0.007042254,0.021126761,,,0.246478873,
2321,Téglás,2008,,,,,,0.00473644,0.068907563,0.008708938
2321,Téglás,2009,,,,0.037496174,0.000688705,0.005050505,0.054178145,0.005356596
2321,Téglás,2010,,,,0.037661352,0.000683371,0.001366743,0.055884586,0.014578588
2321,Téglás,2011,,,,0.03638285,0.000603865,0,0.0522343,0.01977657
2321,Téglás,2012,,0.029132075,0.013584906,0.039698113,0.000603774,,0.05509434,0.037735849
2321,Téglás,2013,,0.02210112,0.003935816,0.038147139,0.00060551,,0.057069331,0.050408719
2321,Téglás,2014,,0.038119632,0.006026819,0.041133042,0.000452011,,0.097785144,0.030435438
2321,Téglás,2015,,0.054279106,0.005859676,0.041942945,0.001079414,,0.085119507,0.025443331
2321,Téglás,2016,,0.046906654,0.003584229,0.040984884,0.001090852,,0.087268194,0.054075113
2321,Téglás,2017,,0.036840462,0.00468311,0.037308773,0.001248829,,0.078988448,0.048392132
2321,Téglás,2018,,0.030691346,0.005378896,0.039550704,0.001265623,,0.073880715,0.018351527
2322,Alsóregmec,2008,,,,,,0,0.017167382,0.025751073
2322,Alsóregmec,2009,,,,0.084821429,0.004464286,0.004464286,0.022321429,0.026785714
2322,Alsóregmec,2010,,,,0.040178571,0.004464286,0.008928571,0.044642857,0.174107143
2322,Alsóregmec,2011,,,,0.054455446,0,0,0.04950495,0.079207921
2322,Alsóregmec,2012,,0.015706806,0.010471204,0.02617801,,,0.068062827,0.073298429
2322,Alsóregmec,2013,,0.026315789,,0.031578947,,,0.094736842,0.073684211
2322,Alsóregmec,2014,,0.051020408,0.005102041,0.040816327,,,0.107142857,0.102040816
2322,Alsóregmec,2015,,0.045226131,,0.045226131,,,0.105527638,0.085427136
2322,Alsóregmec,2016,,0.042553191,,0.015957447,,,0.063829787,0.063829787
2322,Alsóregmec,2017,,0.02247191,,0.028089888,,,0.084269663,0.050561798
2322,Alsóregmec,2018,,0.024096386,,0.006024096,,,0.090361446,0.042168675
2324,Adács,2008,,,,,,0,0,0.011667811
2324,Adács,2009,,,,0.058638743,0.000813264,0,0,0.018848168
2324,Adács,2010,,,,0.055439331,0.001820084,,,0.009065551
2324,Adács,2011,,,,0.056737589,0.00177305,0,0,0.009219858
2324,Adács,2012,,0.031956912,0.011849192,0.062477558,0.001795332,,,0.031238779
2324,Adács,2013,,0.030169242,0.004782929,0.058498896,0.001103753,,,0.036423841
2324,Adács,2014,,0.04795539,0.00669145,0.059851301,0.001115242,,0.02267658,0.042750929
2324,Adács,2015,,0.062360802,0.003711952,0.074610245,0.001113586,,0.020786934,0.032293987
2324,Adács,2016,0.055701919,0.051561912,0.004140008,0.037260068,0.000376364,,0.025969138,0.042152804
2324,Adács,2017,0.05677517,0.038985617,0.00340651,0.034065102,0.000757002,,0.021953066,0.045798637
2324,Adács,2018,0.070714835,0.040353574,0.002305919,0.042275173,0.00076864,,0.013835511,0.020368947
2325,Fábiánháza,2008,,,,,,0.003234501,0.078706199,0.017789757
2325,Fábiánháza,2009,,,,0.060836502,0.000162955,0,0.108093427,0.009234112
2325,Fábiánháza,2010,,,,0.065915493,0.00056338,0.001690141,0.108169014,0.011267606
2325,Fábiánháza,2011,,,,0.068208092,0,0,0.108092486,0.016184971
2325,Fábiánháza,2012,,0.107268464,0.032239156,0.033411489,,0.000586166,0.112543962,0.027549824
2325,Fábiánháza,2013,,0.105582524,0.007281553,0.050970874,,,0.121359223,0.044296117
2325,Fábiánháza,2014,,0.1144094,0.009894867,0.058132344,,,0.145949289,0.105132962
2325,Fábiánháza,2015,,0.075669383,0.008731083,0.0774156,0.000582072,,0.154831199,0.087310827
2325,Fábiánháza,2016,,0.07727797,0.007497116,0.068627451,0.000576701,,0.152825836,0.094579008
2325,Fábiánháza,2017,,0.046937607,0.006868918,0.044075558,0.00057241,,0.14882656,0.104751002
2325,Fábiánháza,2018,,0.063668224,0.005257009,0.070093458,0.000584112,,0.131425234,0.064836449
2326,Nyírmeggyes,2008,,,,,,0.00371471,0.127414562,0.020802377
2326,Nyírmeggyes,2009,,,,0.086315013,0.001106603,0.003688676,0.126521579,0.019181114
2326,Nyírmeggyes,2010,,,,0.091625986,0.001126549,0.003379647,0.111528351,0.017649268
2326,Nyírmeggyes,2011,,,,0.087726048,0.00115429,0.00461716,0.104270873,0.038476337
2326,Nyírmeggyes,2012,,0.056809339,0.012451362,0.114396887,0.001167315,0.00311284,0.125680934,0.059533074
2326,Nyírmeggyes,2013,,0.044088958,0.001560671,0.097151775,0.001560671,0.000780336,0.093640265,0.081935232
2326,Nyírmeggyes,2014,,0.051342812,0.001579779,0.085308057,0.001579779,0.000394945,0.092417062,0.082543444
2326,Nyírmeggyes,2015,,0.044622426,0.001144165,0.09382151,0.001144165,0.000381388,0.101067887,0.059877956
2326,Nyírmeggyes,2016,,0.041474654,0.003840246,0.064900154,0.000768049,,0.102918587,0.097158218
2326,Nyírmeggyes,2017,,0.029118774,0.004214559,0.062835249,0.000766284,,0.097318008,0.061685824
2326,Nyírmeggyes,2018,,0.065512048,0.004518072,0.050828313,0.000376506,,0.088478916,0.023343373
2327,Budaörs,2008,,,,,,0.003385833,0.015940044,0.000304345
2327,Budaörs,2009,,,,0.033476522,0.000111095,0.002888461,0.017367797,7.41E-05
2327,Budaörs,2010,,,,0.035062353,7.23E-05,0.002494126,0.024868968,0.00010844
2327,Budaörs,2011,,,,0.05783107,7.07E-05,0.001379457,0.016129032,0.000106112
2327,Budaörs,2012,,0.000588357,0.002041946,0.02813733,0.000173046,0.000138437,0.014189797,0.000276874
2327,Budaörs,2013,,0.001801006,0.001767025,0.027218975,0.000203887,0.000101944,0.012199266,0.000645644
2327,Budaörs,2014,,0.003208917,0.002263131,0.020097956,0.000270225,0.000135112,0.015166357,0.000202668
2327,Budaörs,2015,,0.007141288,0.001355014,0.020361825,0.00036622,0.000292976,0.017541932,0.000329598
2327,Budaörs,2016,0.010992587,0.005677093,0.00198879,0.018296872,0.000253119,0.000433918,0.01460857,0.000903996
2327,Budaörs,2017,0.00802282,0.004314495,0.002424675,0.020431449,0.000285256,0.00071314,0.014155821,0.000891424
2327,Budaörs,2018,0.001549623,0.00355709,0.002359653,0.017010636,0.000352187,0.000246531,0.00982602,0.00028175
2328,Fels?szölnök,2008,,,,,,0,0,0.00955414
2328,Fels?szölnök,2009,,,,0.081967213,0.018032787,0,0,0.013114754
2328,Fels?szölnök,2010,,,,0.08557047,0.018456376,0.001677852,0.001677852,0.008389262
2328,Fels?szölnök,2011,,,,0.089041096,0.018835616,0,0.001712329,0.01369863
2328,Fels?szölnök,2012,,0.031578947,0.003508772,0.066666667,0.021052632,,0.001754386,0.010526316
2328,Fels?szölnök,2013,,0.027272727,0.007272727,0.047272727,0.023636364,,0.012727273,0.014545455
2328,Fels?szölnök,2014,,0.023381295,0.008992806,0.023381295,0.025179856,,0.014388489,0.028776978
2328,Fels?szölnök,2015,,0.029109589,0.005136986,0.032534247,0.020547945,,0.018835616,0.02739726
2328,Fels?szölnök,2016,,0.0228471,0.003514938,0.057996485,0.019332162,,0.015817223,0.019332162
2328,Fels?szölnök,2017,,0.011986301,0.005136986,0.023972603,0.018835616,,0.020547945,0.01369863
2328,Fels?szölnök,2018,,0.003454231,0.008635579,0.017271157,0.017271157,,0.018998273,0.008635579
2329,Kapospula,2008,,,,,,0,0,0.012358393
2329,Kapospula,2009,,,,0.034518828,0,0,0.003138075,0.009414226
2329,Kapospula,2010,,,,0.03525641,,,0.016025641,0.012820513
2329,Kapospula,2011,,,,0.038793103,0,0,0.020474138,0.011853448
2329,Kapospula,2012,,0.012048193,0.00109529,0.050383352,,,0.018619934,0.014238773
2329,Kapospula,2013,,0.016611296,0.00110742,0.034330011,,,0.011074197,0.018826135
2329,Kapospula,2014,,0.02122905,0.003351955,0.048044693,,,0.025698324,0.016759777
2329,Kapospula,2015,,0.019977802,0.002219756,0.045504994,,,0.024417314,0.013318535
2329,Kapospula,2016,,0.01011236,0.001123596,0.038202247,,,0.031460674,0.015730337
2329,Kapospula,2017,,0.012731481,0.001157407,0.033564815,,,0.027777778,0.024305556
2329,Kapospula,2018,,0.011904762,0.002380952,0.035714286,,,0.030952381,0.00952381
2330,Gyenesdiás,2008,,,,,,0,0,0.001846722
2330,Gyenesdiás,2009,,,,0.030732861,0.000295508,0,0,0.002955083
2330,Gyenesdiás,2010,,,,0.029772329,0.000291886,,,0.002043199
2330,Gyenesdiás,2011,,,,0.017251294,0.000287522,0,0,0.002300173
2330,Gyenesdiás,2012,,0.002207506,0.002207506,0.019591611,0.000275938,,,0.003863135
2330,Gyenesdiás,2013,,0.00461831,0.001086661,0.020918229,0.000271665,,,0.004346645
2330,Gyenesdiás,2014,,0.005107527,0.002419355,0.020430108,0.000268817,,0.015591398,0.00483871
2330,Gyenesdiás,2015,,0.007567265,0.001681614,0.019058296,0.000280269,,0.016816143,0.006446188
2330,Gyenesdiás,2016,,0.008803301,0.001375516,0.012104539,0.000275103,,0.012654746,0.006877579
2330,Gyenesdiás,2017,,0.00739726,0.001643836,0.016164384,0.000273973,,0.009589041,0.003835616
2330,Gyenesdiás,2018,,0.007297297,0.002432432,0.008648649,0.00027027,,0.009459459,0.000810811
2331,Pusztaszemes,2008,,,,,,0,0.005076142,0.02284264
2331,Pusztaszemes,2009,,,,0.042183623,0,0,0.012406948,0.007444169
2331,Pusztaszemes,2010,,,,0.044041451,,,0.020725389,0.005181347
2331,Pusztaszemes,2011,,,,0.041450777,0,0,0.007772021,0.005181347
2331,Pusztaszemes,2012,,0.00530504,0,0.034482759,,,0.013262599,0.013262599
2331,Pusztaszemes,2013,,0.002777778,0.008333333,0.033333333,,,0.022222222,0.013888889
2331,Pusztaszemes,2014,,0.005730659,0.014326648,0.031518625,,,0.05730659,0.011461318
2331,Pusztaszemes,2015,,0.011661808,0.005830904,0.023323615,,,0.058309038,0.011661808
2331,Pusztaszemes,2016,,0.014749263,0.002949853,0.02359882,,,0.044247788,0.005899705
2331,Pusztaszemes,2017,,0.008928571,0,0.026785714,,,0.047619048,0.008928571
2331,Pusztaszemes,2018,,0.00887574,0.00295858,0.026627219,,,0.047337278,0.00591716
2332,Nemescsó,2008,,,,,,0.003194888,0,0.003194888
2332,Nemescsó,2009,,,,0.021604938,0,0.00308642,0,0.00308642
2332,Nemescsó,2010,,,,0.027777778,,0.00308642,,
2332,Nemescsó,2011,,,,0.02507837,0,0,0,0
2332,Nemescsó,2012,,,0,0.02866242,,,0.006369427,
2332,Nemescsó,2013,,0.006578947,,0.019736842,,,0.003289474,
2332,Nemescsó,2014,,0.003424658,0,0.020547945,,,0.006849315,
2332,Nemescsó,2015,,0.003533569,0,0.024734982,,,0.010600707,
2332,Nemescsó,2016,,0,,0.017605634,,,0.017605634,
2332,Nemescsó,2017,,0,,0.014336918,,0.007168459,0.021505376,0.007168459
2332,Nemescsó,2018,,0.003558719,,0.014234875,,,0.010676157,
2333,Jászfényszaru,2008,,,,,,0.001530092,0.015640938,0.001530092
2333,Jászfényszaru,2009,,,,0.063994495,0.001204197,0,0.022535696,0.001720282
2333,Jászfényszaru,2010,,,,0.05969891,0.001124762,,0.019726596,0.001557363
2333,Jászfényszaru,2011,,,,0.056298871,0.001042572,0,0.023457863,0.002085143
2333,Jászfényszaru,2012,,0.009090909,0.002272727,0.043006993,0.001048951,,0.03041958,0.006293706
2333,Jászfényszaru,2013,,0.00847009,0.002470443,0.037056644,0.001058761,,0.041644609,0.00811717
2333,Jászfényszaru,2014,,0.011563779,0.004447607,0.037181996,0.000889521,,0.059775841,0.009073119
2333,Jászfényszaru,2015,,0.012888418,0.001588983,0.029661017,0.000882768,,0.051377119,0.009533898
2333,Jászfényszaru,2016,,0.014797647,0.004813692,0.037261544,0.000891424,,0.053307185,0.019789624
2333,Jászfényszaru,2017,,0.006646309,0.005388899,0.04562601,0.00089815,,0.04993713,0.010418538
2333,Jászfényszaru,2018,,0.00588655,0.003924367,0.043524795,0.000891902,,0.041562611,0.008205494
2334,Tarnaméra,2008,,,,,,0,0.001757469,0.003514938
2334,Tarnaméra,2009,,,,0.028093246,0,0,0.001793186,0.002390915
2334,Tarnaméra,2010,,,,0.026913876,,,0.000598086,0.000598086
2334,Tarnaméra,2011,,,,0.022342995,0,0,0.000603865,0.001811594
2334,Tarnaméra,2012,,0.003705991,0.001852996,0.026559605,,,0.00123533,0.009882644
2334,Tarnaméra,2013,,0.00248911,0.00248911,0.023646546,,,0.00497822,0.005600498
2334,Tarnaméra,2014,,0.004366812,0.004990643,0.021210231,,,0.023705552,0.006238303
2334,Tarnaméra,2015,,0.007181329,0.002393776,0.019748654,,,0.021543986,0.010173549
2334,Tarnaméra,2016,,0.006614552,0.001803969,0.042092604,,,0.015634396,0.009621167
2334,Tarnaméra,2017,,0.002411091,0.001205546,0.019288728,,,0.013261001,0.0066305
2334,Tarnaméra,2018,,0.004848485,0.001212121,0.03030303,,,0.013333333,0.003030303
2335,Madaras,2008,,,,,,0,0.094250707,0.012566761
2335,Madaras,2009,,,,0.051569507,0.004138373,0,0.116271621,0.013452915
2335,Madaras,2010,,,,0.045425464,0.004478567,,0.102367242,0.01887396
2335,Madaras,2011,,,,0.043007223,0.003939593,0,0.130663165,0.025935653
2335,Madaras,2012,,0.060308096,0.02589315,0.044575549,0.003605375,,0.131104556,0.026548673
2335,Madaras,2013,,0.075312394,0.009793989,0.041877744,0.004052685,,0.139817629,0.031070584
2335,Madaras,2014,,0.075239398,0.014363885,0.04377565,0.004103967,,0.184336525,0.102941176
2335,Madaras,2015,,0.06131588,0.007233896,0.042025491,0.003789184,,0.190837065,0.04168102
2335,Madaras,2016,0.039256198,0.047520661,0.019628099,0.037534435,0.004132231,,0.182506887,0.035812672
2335,Madaras,2017,0.020614955,0.046820405,0.010831586,0.030747729,0.004542278,,0.183438155,0.046121593
2335,Madaras,2018,0.029401346,0.050655331,0.007438895,0.034006376,0.004250797,,0.121147715,0.027630181
2337,Hidegség,2008,,,,,,0,0,0
2337,Hidegség,2009,,,,0.036253776,0,0,0,0
2337,Hidegség,2010,,,,0.037900875,,,,
2337,Hidegség,2011,,,,0.028409091,0,0.002840909,0,0
2337,Hidegség,2012,,,,0.025069638,,,,
2337,Hidegség,2013,,,,0.021680217,,,,
2337,Hidegség,2014,,,,0.026109661,,,0.005221932,
2337,Hidegség,2015,,,,0.041551247,,,0.008310249,
2337,Hidegség,2016,,,,0.046753247,,,0.002597403,
2337,Hidegség,2017,,,0,0.036458333,,,0.002604167,
2337,Hidegség,2018,,,0.002544529,0.017811705,,,0.002544529,
2338,Almásháza,2008,,,,,,0,0,0.01754386
2338,Almásháza,2009,,,,0.051724138,0,0,0,0.017241379
2338,Almásháza,2010,,,,0.049180328,,,0.032786885,0.032786885
2338,Almásháza,2011,,,,0.032258065,0,0,0.032258065,0.032258065
2338,Almásháza,2012,,0.015625,0.015625,0.03125,,,0.015625,0.03125
2338,Almásháza,2013,,0.015151515,0.03030303,0.045454545,,,0.015151515,0.045454545
2338,Almásháza,2014,,0.028985507,0.028985507,0.043478261,,,0.028985507,0.086956522
2338,Almásháza,2015,,0.111111111,0.031746032,0.015873016,,,0.111111111,0.047619048
2338,Almásháza,2016,,0.064516129,0.032258065,,,,0.112903226,0.112903226
2338,Almásháza,2017,,0.014285714,0.042857143,0.014285714,,,0.142857143,0.085714286
2338,Almásháza,2018,,0.026315789,0.039473684,0.013157895,,,0.118421053,0.039473684
2339,Újiráz,2008,,,,,,0,0.11971831,0.038732394
2339,Újiráz,2009,,,,0.071556351,0,0,0.11627907,0.039355993
2339,Újiráz,2010,,,,0.057866184,,,0.121157324,0.03074141
2339,Újiráz,2011,,,,0.060773481,0,0,0.123388582,0.064456722
2339,Újiráz,2012,,0.043396226,0.024528302,0.052830189,,,0.135849057,0.066037736
2339,Újiráz,2013,,0.04296875,0.01953125,0.056640625,0,,0.134765625,0.083984375
2339,Újiráz,2014,,0.059405941,0.025742574,0.053465347,0.001980198,,0.237623762,0.097029703
2339,Újiráz,2015,,0.05734767,0.016129032,0.037634409,0.001792115,,0.20609319,0.094982079
2339,Újiráz,2016,,0.049632353,0.012867647,0.022058824,,,0.211397059,0.082720588
2339,Újiráz,2017,,0.041745731,0.011385199,0.032258065,0.001897533,,0.193548387,0.075901328
2339,Újiráz,2018,,0.049056604,0.009433962,0.045283019,0.003773585,,0.169811321,0.039622642
2340,Nagytarcsa,2008,,,,,,0,0.00124805,0.000312012
2340,Nagytarcsa,2009,,,,0.026466165,0,0,0,0.000300752
2340,Nagytarcsa,2010,,,,0.025188188,,,0.000579039,0.000289519
2340,Nagytarcsa,2011,,,,0.016953942,0.000282566,0,0.000282566,0.000847697
2340,Nagytarcsa,2012,,0.001361285,0.000544514,0.020147019,0.000272257,,0.001089028,0.002450313
2340,Nagytarcsa,2013,,0.002407705,0.000535045,0.00882825,0,,0.001605136,0.003210273
2340,Nagytarcsa,2014,,0.002327988,0.001034661,0.01758924,,,0.006466632,0.001551992
2340,Nagytarcsa,2015,,0.003090394,0.000772599,0.011331445,,,0.009013649,0.001545197
2340,Nagytarcsa,2016,0.032622334,0.003011292,,0.006022585,,,0.007779172,0.00250941
2340,Nagytarcsa,2017,,0.001466993,,0.010268949,,,0.007579462,0.000488998
2340,Nagytarcsa,2018,,0.000470588,,0.007764706,,,0.003764706,
2341,Sima,2008,,,,,,0,0,0.074074074
2341,Sima,2009,,,,0,0,0,0,0.1
2341,Sima,2010,,,,,,,,0.08
2341,Sima,2011,,,,0,0,0,0,0.086956522
2341,Sima,2012,,0,,,,,,0.043478261
2341,Sima,2013,,,,,,,,
2341,Sima,2014,,0,,,,,,0.04
2341,Sima,2015,,0.033333333,,,,,,
2341,Sima,2016,,,,,,,,
2341,Sima,2017,,,,,,,,
2341,Sima,2018,,0.034482759,,,,,,0.068965517
2342,Hantos,2008,,,,,,0.003067485,0.023517382,0.020449898
2342,Hantos,2009,,,,0.0668037,0.001027749,0.008221994,0.021582734,0.01336074
2342,Hantos,2010,,,,0.0375,0.000260417,0.004166667,0.023958333,0.011458333
2342,Hantos,2011,,,,0.032631579,0,0.003157895,0.028421053,0.013684211
2342,Hantos,2012,,0.006437768,0.002145923,0.027896996,,0.001072961,0.033261803,0.022532189
2342,Hantos,2013,,0.00990099,0.00220022,0.03520352,,0.00110011,0.03850385,0.03080308
2342,Hantos,2014,,0.027472527,0.007692308,0.02967033,,,0.06043956,0.032967033
2342,Hantos,2015,,0.022869023,0.003118503,0.03014553,,,0.063409563,0.033264033
2342,Hantos,2016,,0.020597322,0.002059732,0.026776519,,,0.059732235,0.035015448
2342,Hantos,2017,,0.020470829,0.002047083,0.022517912,,,0.052200614,0.024564995
2342,Hantos,2018,,0.018927445,0.002103049,0.024185068,,,0.036803365,0.008412198
2343,Csatár,2008,,,,,,0.003442341,0.00172117,0
2343,Csatár,2009,,,,0.019064125,0,0,0.001733102,0
2343,Csatár,2010,,,,0.016014235,,0.007117438,,0.001779359
2343,Csatár,2011,,,,0.017825312,0,0,0,0.001782531
2343,Csatár,2012,,0.001776199,0.001776199,0.012433393,,,0.003552398,0.005328597
2343,Csatár,2013,,0.001760563,,0.014084507,,0.001760563,0.003521127,0.008802817
2343,Csatár,2014,,0.001782531,,0.016042781,,,0.007130125,0.001782531
2343,Csatár,2015,,0.007272727,,0.012727273,,,0.009090909,0.005454545
2343,Csatár,2016,,0.008896797,,0.008896797,,,0.005338078,0.005338078
2343,Csatár,2017,,0.003584229,,0.016129032,,0.001792115,0.005376344,0.007168459
2343,Csatár,2018,,,,0.022099448,,0.001841621,0.003683241,0.007366483
2344,Zaránk,2008,,,,,,0,0.004338395,0.00867679
2344,Zaránk,2009,,,,0.094827586,0,0,0.006465517,0.002155172
2344,Zaránk,2010,,,,0.052287582,,,0.008714597,0.013071895
2344,Zaránk,2011,,,,0.029850746,0,0,0.004264392,0.008528785
2344,Zaránk,2012,,0.009070295,0.006802721,0.002267574,,,0.002267574,0.020408163
2344,Zaránk,2013,,0.016826923,0.002403846,0.03125,,,0.016826923,0.03125
2344,Zaránk,2014,,0.019512195,0.019512195,0.02195122,,,0.104878049,0.026829268
2344,Zaránk,2015,,0.024213075,0.007263923,0.036319613,0.002421308,,0.111380145,0.041162228
2344,Zaránk,2016,0.026315789,0.019138756,0.004784689,0.088516746,0.002392344,,0.071770335,0.028708134
2344,Zaránk,2017,,0.014634146,0.002439024,0.041463415,0.002439024,,0.065853659,0.031707317
2344,Zaránk,2018,,0.019323671,0.004830918,0.053140097,0.002415459,,0.065217391,0.007246377
2345,K?vágóörs,2008,,,,,,0,0.003348214,0.014508929
2345,K?vágóörs,2009,,,,0.03699422,0,0,0.011560694,0.006936416
2345,K?vágóörs,2010,,,,0.034802784,,,0.002320186,0.00812065
2345,K?vágóörs,2011,,,,0.028985507,0,0,0.004830918,0.010869565
2345,K?vágóörs,2012,,0.007389163,0.009852217,0.017241379,,,0.006157635,0.018472906
2345,K?vágóörs,2013,,0.011138614,0.002475248,0.018564356,,,0.012376238,0.022277228
2345,K?vágóörs,2014,,0.02244389,0.002493766,,,,0.023690773,0.018703242
2345,K?vágóörs,2015,,0.01953602,0.002442002,0.010989011,0,,0.021978022,0.023199023
2345,K?vágóörs,2016,,0.02247191,0.001248439,0.004993758,0.001248439,,0.028714107,0.026217228
2345,K?vágóörs,2017,,0.01660281,,0.01532567,0.001277139,,0.029374202,0.035759898
2345,K?vágóörs,2018,,0.03195739,,0.018641811,0.001331558,,0.029294274,0.005326232
2346,Budakalász,2008,,,,,,0.000693069,0.01029703,0.000594059
2346,Budakalász,2009,,,,0.030478812,0.000139613,0.000983187,0.010815062,0.000393275
2346,Budakalász,2010,,,,0.023090586,0.000172686,0.000394711,0.012137359,0.001085455
2346,Budakalász,2011,,,,0.022332265,0.000194194,0.000679678,0.010777745,0.000582581
2346,Budakalász,2012,,0.001726288,0.001630383,0.023113072,0.000287715,9.59E-05,0.009206867,0.001246763
2346,Budakalász,2013,,0.001817834,0.001530808,0.020952928,9.57E-05,9.57E-05,0.009376196,0.001913509
2346,Budakalász,2014,,0.002664129,0.002473834,0.020171265,9.51E-05,,0.015794481,0.000475737
2346,Budakalász,2015,,0.005645933,0.001148325,0.01645933,0.000191388,0.000191388,0.013779904,0.002583732
2346,Budakalász,2016,0.00809031,0.004327375,0.001693321,0.018814675,0.00028222,,0.011947319,0.000940734
2346,Budakalász,2017,0.008630394,0.003470919,0.002157598,0.014915572,0.000281426,,0.009849906,0.002626642
2346,Budakalász,2018,,0.003841469,0.001967582,0.018738874,0.000187389,,0.006183828,0.001780193
2347,Somberek,2008,,,,,,0.007115136,0.003234153,0.005174644
2347,Somberek,2009,,,,0.038834951,0.004660194,0.005825243,0.003883495,0.007119741
2347,Somberek,2010,,,,0.041807148,0.004045853,0.00606878,0.002022927,0.004045853
2347,Somberek,2011,,,,0.038934426,0.003415301,0.00273224,0.004781421,0.004098361
2347,Somberek,2012,,0.002777778,0.004861111,0.045833333,0.004166667,0.000694444,0.007638889,0.013194444
2347,Somberek,2013,,0.00355366,0.007818053,0.054726368,0.004264392,0.000710732,0.009950249,0.013503909
2347,Somberek,2014,,0.010043042,0.007173601,0.044476327,0.004304161,0.00143472,0.034433286,0.011477762
2347,Somberek,2015,,0.009873061,0.00493653,0.044428773,0.00493653,0.000705219,0.023977433,0.016925247
2347,Somberek,2016,,0.005767844,0.005767844,0.023071377,0.005046864,0.001441961,0.028118241,0.017303533
2347,Somberek,2017,,0.003681885,0.008836524,0.031664212,0.004418262,,0.021354934,0.009572901
2347,Somberek,2018,,0.002982849,0.008948546,0.054436987,0.005219985,0.006711409,0.017897092,0.004474273
2348,Pásztori,2008,,,,,,0,0,0.0078125
2348,Pásztori,2009,,,,0.242666667,0.002666667,0,0,0.002666667
2348,Pásztori,2010,,,,0.296587927,0.002624672,,,
2348,Pásztori,2011,,,,0.297368421,0.002631579,0,0,0
2348,Pásztori,2012,,,0,0.319034853,0.002680965,0.00536193,0.002680965,0.00536193
2348,Pásztori,2013,,,0,0.297002725,,,0.002724796,
2348,Pásztori,2014,,,0,0.296195652,,0.002717391,,
2348,Pásztori,2015,,0,0,0.250666667,,,,0.005333333
2348,Pásztori,2016,,0,,0.215425532,,0.002659574,,
2348,Pásztori,2017,,0,,0.232804233,,,,
2348,Pásztori,2018,,0.002604167,,0.223958333,,,,
2349,Mány,2008,,,,,,0,0,0.00462963
2349,Mány,2009,,,,0.028222409,0.000652906,0,0,0.00252738
2349,Mány,2010,,,,0.019591141,0.000212947,,,
2349,Mány,2011,,,,0.018971332,0,0,0,0
2349,Mány,2012,,0.001259446,0.002099076,0.026028547,,,0.006297229,0.009235936
2349,Mány,2013,,0.004662993,0.002543451,0.026282323,,,0.030097499,0.010173802
2349,Mány,2014,,0.011652102,0.004577611,0.026217228,,,0.034540158,0.003745318
2349,Mány,2015,,0.02278481,0.003797468,0.056540084,,,0.026582278,0.0092827
2349,Mány,2016,,0.023391813,0.002923977,0.022974102,,,0.034252297,0.011278195
