ksh_azonosito,telnev,ev+3,pop
0900,,1993,559.0
0900,,1994,553.0
0900,,1995,543.0
0900,,1996,531.0
0900,,1997,514.0
0900,,1998,509.0
0900,,1999,481.0
0900,,2000,468.0
0900,,2001,458.0
0900,,2002,454.0
0900,,2003,449.0
0900,,2004,456.0
0900,,2005,433.0
0900,,2006,425.0
0900,,2007,420.0
0901,,1993,251.0
0901,,1994,247.0
0901,,1995,249.0
0901,,1996,251.0
0901,,1997,247.0
0901,,1998,259.0
0901,,1999,274.0
0901,,2000,273.0
0901,,2001,286.0
0901,,2002,301.0
0901,,2003,299.0
0901,,2004,301.0
0901,,2005,305.0
0901,,2006,288.0
0901,,2007,297.0
0902,,1993,1472.0
0902,,1994,1462.0
0902,,1995,1442.0
0902,,1996,1427.0
0902,,1997,1410.0
0902,,1998,1407.0
0902,,1999,1407.0
0902,,2000,1413.0
0902,,2001,1429.0
0902,,2002,1429.0
0902,,2003,1426.0
0902,,2004,1431.0
0902,,2005,1409.0
0902,,2006,1418.0
0902,,2007,1468.0
0903,,1993,586.0
0903,,1994,596.0
0903,,1995,595.0
0903,,1996,581.0
0903,,1997,589.0
0903,,1998,583.0
0903,,1999,585.0
0903,,2000,586.0
0903,,2001,587.0
0903,,2002,591.0
0903,,2003,590.0
0903,,2004,591.0
0903,,2005,603.0
0903,,2006,620.0
0903,,2007,629.0
0904,,1993,432.0
0904,,1994,428.0
0904,,1995,428.0
0904,,1996,415.0
0904,,1997,409.0
0904,,1998,405.0
0904,,1999,403.0
0904,,2000,392.0
0904,,2001,394.0
0904,,2002,390.0
0904,,2003,382.0
0904,,2004,390.0
0904,,2005,381.0
0904,,2006,372.0
0904,,2007,365.0
0905,,1993,386.0
0905,,1994,378.0
0905,,1995,370.0
0905,,1996,355.0
0905,,1997,353.0
0905,,1998,344.0
0905,,1999,332.0
0905,,2000,324.0
0905,,2001,317.0
0905,,2002,306.0
0905,,2003,302.0
0905,,2004,309.0
0905,,2005,299.0
0905,,2006,288.0
0905,,2007,280.0
0906,,1993,232.0
0906,,1994,227.0
0906,,1995,213.0
0906,,1996,179.0
0906,,1997,178.0
0906,,1998,175.0
0906,,1999,180.0
0906,,2000,170.0
0906,,2001,174.0
0906,,2002,168.0
0906,,2003,171.0
0906,,2004,168.0
0906,,2005,176.0
0906,,2006,167.0
0906,,2007,174.0
0907,,1993,600.0
0907,,1994,594.0
0907,,1995,570.0
0907,,1996,568.0
0907,,1997,561.0
0907,,1998,596.0
0907,,1999,599.0
0907,,2000,603.0
0907,,2001,589.0
0907,,2002,579.0
0907,,2003,590.0
0907,,2004,582.0
0907,,2005,602.0
0907,,2006,627.0
0907,,2007,657.0
0908,,1993,282.0
0908,,1994,277.0
0908,,1995,275.0
0908,,1996,275.0
0908,,1997,269.0
0908,,1998,274.0
0908,,1999,271.0
0908,,2000,275.0
0908,,2001,274.0
0908,,2002,277.0
0908,,2003,277.0
0908,,2004,277.0
0908,,2005,264.0
0908,,2006,263.0
0908,,2007,267.0
0909,,1993,1745.0
0909,,1994,1786.0
0909,,1995,1761.0
0909,,1996,1774.0
0909,,1997,1749.0
0909,,1998,1751.0
0909,,1999,1776.0
0909,,2000,1751.0
0909,,2001,1758.0
0909,,2002,1773.0
0909,,2003,1782.0
0909,,2004,1781.0
0909,,2005,1808.0
0909,,2006,1810.0
0909,,2007,1792.0
0910,,1993,1866.0
0910,,1994,1851.0
0910,,1995,1838.0
0910,,1996,1836.0
0910,,1997,1802.0
0910,,1998,1818.0
0910,,1999,1807.0
0910,,2000,1802.0
0910,,2001,1869.0
0910,,2002,1946.0
0910,,2003,1951.0
0910,,2004,1946.0
0910,,2005,1995.0
0910,,2006,2018.0
0910,,2007,2023.0
0911,,1993,2785.0
0911,,1994,2785.0
0911,,1995,2755.0
0911,,1996,2740.0
0911,,1997,2745.0
0911,,1998,2769.0
0911,,1999,2779.0
0911,,2000,2776.0
0911,,2001,2789.0
0911,,2002,2827.0
0911,,2003,2838.0
0911,,2004,2832.0
0911,,2005,2860.0
0911,,2006,2862.0
0911,,2007,2850.0
0912,,1993,3486.0
0912,,1994,3489.0
0912,,1995,3461.0
0912,,1996,3405.0
0912,,1997,3394.0
0912,,1998,3442.0
0912,,1999,3488.0
0912,,2000,3480.0
0912,,2001,3522.0
0912,,2002,3491.0
0912,,2003,3605.0
0912,,2004,3502.0
0912,,2005,3629.0
0912,,2006,3641.0
0912,,2007,3644.0
0913,,1993,3902.0
0913,,1994,3889.0
0913,,1995,3907.0
0913,,1996,3924.0
0913,,1997,3868.0
0913,,1998,3870.0
0913,,1999,3852.0
0913,,2000,3925.0
0913,,2001,3901.0
0913,,2002,3913.0
0913,,2003,3913.0
0913,,2004,3928.0
0913,,2005,3894.0
0913,,2006,3874.0
0913,,2007,3882.0
0914,,1993,313.0
0914,,1994,303.0
0914,,1995,296.0
0914,,1996,300.0
0914,,1997,303.0
0914,,1998,319.0
0914,,1999,312.0
0914,,2000,310.0
0914,,2001,311.0
0914,,2002,305.0
0914,,2003,306.0
0914,,2004,307.0
0914,,2005,309.0
0914,,2006,310.0
0914,,2007,302.0
0915,,1993,178.0
0915,,1994,175.0
0915,,1995,176.0
0915,,1996,170.0
0915,,1997,169.0
0915,,1998,169.0
0915,,1999,167.0
0915,,2000,177.0
0915,,2001,178.0
0915,,2002,175.0
0915,,2003,166.0
0915,,2004,175.0
0915,,2005,169.0
0915,,2006,167.0
0915,,2007,159.0
0916,,1993,987.0
0916,,1994,984.0
0916,,1995,981.0
0916,,1996,978.0
0916,,1997,949.0
0916,,1998,944.0
0916,,1999,928.0
0916,,2000,910.0
0916,,2001,904.0
0916,,2002,880.0
0916,,2003,872.0
0916,,2004,882.0
0916,,2005,859.0
0916,,2006,838.0
0916,,2007,828.0
0917,,1993,321.0
0917,,1994,341.0
0917,,1995,336.0
0917,,1996,326.0
0917,,1997,343.0
0917,,1998,346.0
0917,,1999,339.0
0917,,2000,342.0
0917,,2001,356.0
0917,,2002,365.0
0917,,2003,374.0
0917,,2004,365.0
0917,,2005,382.0
0917,,2006,394.0
0917,,2007,401.0
0918,,1993,2485.0
0918,,1994,2493.0
0918,,1995,2471.0
0918,,1996,2435.0
0918,,1997,2416.0
0918,,1998,2390.0
0918,,1999,2366.0
0918,,2000,2344.0
0918,,2001,2324.0
0918,,2002,2305.0
0918,,2003,2313.0
0918,,2004,2308.0
0918,,2005,2290.0
0918,,2006,2244.0
0918,,2007,2204.0
0919,,1993,444.0
0919,,1994,441.0
0919,,1995,438.0
0919,,1996,431.0
0919,,1997,419.0
0919,,1998,419.0
0919,,1999,413.0
0919,,2000,405.0
0919,,2001,402.0
0919,,2002,393.0
0919,,2003,385.0
0919,,2004,393.0
0919,,2005,384.0
0919,,2006,380.0
0919,,2007,382.0
0920,,1993,1254.0
0920,,1994,1271.0
0920,,1995,1250.0
0920,,1996,1239.0
0920,,1997,1260.0
0920,,1998,1267.0
0920,,1999,1278.0
0920,,2000,1265.0
0920,,2001,1284.0
0920,,2002,1277.0
0920,,2003,1265.0
0920,,2004,1279.0
0920,,2005,1310.0
0920,,2006,1281.0
0920,,2007,1272.0
0921,,1993,3604.0
0921,,1994,3583.0
0921,,1995,3544.0
0921,,1996,3491.0
0921,,1997,3465.0
0921,,1998,3445.0
0921,,1999,3437.0
0921,,2000,3400.0
0921,,2001,3397.0
0921,,2002,3374.0
0921,,2003,3399.0
0921,,2004,3381.0
0921,,2005,3387.0
0921,,2006,3415.0
0921,,2007,3399.0
0922,,1993,284.0
0922,,1994,279.0
0922,,1995,279.0
0922,,1996,281.0
0922,,1997,289.0
0922,,1998,276.0
0922,,1999,272.0
0922,,2000,270.0
0922,,2001,268.0
0922,,2002,259.0
0922,,2003,279.0
0922,,2004,259.0
0922,,2005,306.0
0922,,2006,308.0
0922,,2007,311.0
0923,,1993,2185.0
0923,,1994,2124.0
0923,,1995,2103.0
0923,,1996,2093.0
0923,,1997,2084.0
0923,,1998,2102.0
0923,,1999,2139.0
0923,,2000,2148.0
0923,,2001,2149.0
0923,,2002,2131.0
0923,,2003,2116.0
0923,,2004,2132.0
0923,,2005,2125.0
0923,,2006,2098.0
0923,,2007,2119.0
0924,,1993,15227.0
0924,,1994,15246.0
0924,,1995,15336.0
0924,,1996,15252.0
0924,,1997,15444.0
0924,,1998,15454.0
0924,,1999,15510.0
0924,,2000,15539.0
0924,,2001,15560.0
0924,,2002,15621.0
0924,,2003,15720.0
0924,,2004,15642.0
0924,,2005,15828.0
0924,,2006,15893.0
0924,,2007,16008.0
0925,,1993,1172.0
0925,,1994,1182.0
0925,,1995,1167.0
0925,,1996,1155.0
0925,,1997,1145.0
0925,,1998,1134.0
0925,,1999,1137.0
0925,,2000,1131.0
0925,,2001,1129.0
0925,,2002,1150.0
0925,,2003,1157.0
0925,,2004,1155.0
0925,,2005,1153.0
0925,,2006,1169.0
0925,,2007,1162.0
0926,,1993,18871.0
0926,,1994,18891.0
0926,,1995,18912.0
0926,,1996,18863.0
0926,,1997,18904.0
0926,,1998,18850.0
0926,,1999,18815.0
0926,,2000,18701.0
0926,,2001,18738.0
0926,,2002,18796.0
0926,,2003,18853.0
0926,,2004,18871.0
0926,,2005,18686.0
0926,,2006,18586.0
0926,,2007,18450.0
0927,,1993,220.0
0927,,1994,224.0
0927,,1995,219.0
0927,,1996,219.0
0927,,1997,218.0
0927,,1998,216.0
0927,,1999,207.0
0927,,2000,188.0
0927,,2001,185.0
0927,,2002,191.0
0927,,2003,184.0
0927,,2004,193.0
0927,,2005,176.0
0927,,2006,181.0
0927,,2007,171.0
0928,,1993,374.0
0928,,1994,371.0
0928,,1995,363.0
0928,,1996,354.0
0928,,1997,343.0
0928,,1998,344.0
0928,,1999,345.0
0928,,2000,343.0
0928,,2001,340.0
0928,,2002,333.0
0928,,2003,330.0
0928,,2004,333.0
0928,,2005,318.0
0928,,2006,313.0
0928,,2007,310.0
0929,,1993,555.0
0929,,1994,543.0
0929,,1995,539.0
0929,,1996,527.0
0929,,1997,534.0
0929,,1998,526.0
0929,,1999,523.0
0929,,2000,503.0
0929,,2001,489.0
0929,,2002,512.0
0929,,2003,504.0
0929,,2004,515.0
0929,,2005,489.0
0929,,2006,473.0
0929,,2007,472.0
0930,,1993,373.0
0930,,1994,373.0
0930,,1995,368.0
0930,,1996,379.0
0930,,1997,390.0
0930,,1998,391.0
0930,,1999,396.0
0930,,2000,405.0
0930,,2001,421.0
0930,,2002,424.0
0930,,2003,424.0
0930,,2004,426.0
0930,,2005,457.0
0930,,2006,440.0
0930,,2007,453.0
0931,,1993,826.0
0931,,1994,799.0
0931,,1995,781.0
0931,,1996,757.0
0931,,1997,729.0
0931,,1998,720.0
0931,,1999,701.0
0931,,2000,692.0
0931,,2001,680.0
0931,,2002,664.0
0931,,2003,667.0
0931,,2004,664.0
0931,,2005,639.0
0931,,2006,657.0
0931,,2007,636.0
0932,,1993,344.0
0932,,1994,335.0
0932,,1995,339.0
0932,,1996,346.0
0932,,1997,342.0
0932,,1998,328.0
0932,,1999,319.0
0932,,2000,310.0
0932,,2001,309.0
0932,,2002,304.0
0932,,2003,302.0
0932,,2004,304.0
0932,,2005,301.0
0932,,2006,288.0
0932,,2007,291.0
0934,,1993,15594.0
0934,,1994,15684.0
0934,,1995,15688.0
0934,,1996,15754.0
0934,,1997,15683.0
0934,,1998,15651.0
0934,,1999,15583.0
0934,,2000,15547.0
0934,,2001,15503.0
0934,,2002,15458.0
0934,,2003,15438.0
0934,,2004,15469.0
0934,,2005,15252.0
0934,,2006,15235.0
0934,,2007,15131.0
0935,,1993,2074.0
0935,,1994,2074.0
0935,,1995,2069.0
0935,,1996,2103.0
0935,,1997,2130.0
0935,,1998,2116.0
0935,,1999,2127.0
0935,,2000,2138.0
0935,,2001,2164.0
0935,,2002,2157.0
0935,,2003,2141.0
0935,,2004,2160.0
0935,,2005,2154.0
0935,,2006,2182.0
0935,,2007,2159.0
0936,,1993,639.0
0936,,1994,654.0
0936,,1995,634.0
0936,,1996,638.0
0936,,1997,653.0
0936,,1998,666.0
0936,,1999,660.0
0936,,2000,663.0
0936,,2001,662.0
0936,,2002,652.0
0936,,2003,650.0
0936,,2004,653.0
0936,,2005,655.0
0936,,2006,656.0
0936,,2007,638.0
0937,,1993,1837.0
0937,,1994,1852.0
0937,,1995,1830.0
0937,,1996,1857.0
0937,,1997,1868.0
0937,,1998,1851.0
0937,,1999,1828.0
0937,,2000,1792.0
0937,,2001,1811.0
0937,,2002,1781.0
0937,,2003,1794.0
0937,,2004,1787.0
0937,,2005,1823.0
0937,,2006,1711.0
0937,,2007,1688.0
0938,,1993,178.0
0938,,1994,171.0
0938,,1995,167.0
0938,,1996,160.0
0938,,1997,157.0
0938,,1998,153.0
0938,,1999,146.0
0938,,2000,145.0
0938,,2001,142.0
0938,,2002,144.0
0938,,2003,145.0
0938,,2004,145.0
0938,,2005,133.0
0938,,2006,125.0
0938,,2007,119.0
0939,,1993,266.0
0939,,1994,259.0
0939,,1995,254.0
0939,,1996,273.0
0939,,1997,274.0
0939,,1998,273.0
0939,,1999,267.0
0939,,2000,262.0
0939,,2001,263.0
0939,,2002,257.0
0939,,2003,254.0
0939,,2004,257.0
0939,,2005,245.0
0939,,2006,242.0
0939,,2007,239.0
0940,,1993,2374.0
0940,,1994,2371.0
0940,,1995,2365.0
0940,,1996,2355.0
0940,,1997,2408.0
0940,,1998,2476.0
0940,,1999,2514.0
0940,,2000,2514.0
0940,,2001,2540.0
0940,,2002,2621.0
0940,,2003,2664.0
0940,,2004,2633.0
0940,,2005,2689.0
0940,,2006,2709.0
0940,,2007,2739.0
0941,,1993,1149.0
0941,,1994,1158.0
0941,,1995,1173.0
0941,,1996,1205.0
0941,,1997,1205.0
0941,,1998,1215.0
0941,,1999,1212.0
0941,,2000,1207.0
0941,,2001,1209.0
0941,,2002,1250.0
0941,,2003,1253.0
0941,,2004,1250.0
0941,,2005,1308.0
0941,,2006,1288.0
0941,,2007,1288.0
0942,,1993,776.0
0942,,1994,757.0
0942,,1995,765.0
0942,,1996,781.0
0942,,1997,783.0
0942,,1998,769.0
0942,,1999,779.0
0942,,2000,773.0
0942,,2001,770.0
0942,,2002,785.0
0942,,2003,779.0
0942,,2004,789.0
0942,,2005,766.0
0942,,2006,758.0
0942,,2007,750.0
0943,,1993,1674.0
0943,,1994,1679.0
0943,,1995,1657.0
0943,,1996,1669.0
0943,,1997,1671.0
0943,,1998,1662.0
0943,,1999,1622.0
0943,,2000,1593.0
0943,,2001,1582.0
0943,,2002,1584.0
0943,,2003,1552.0
0943,,2004,1585.0
0943,,2005,1545.0
0943,,2006,1542.0
0943,,2007,1508.0
0944,,1993,2518.0
0944,,1994,2515.0
0944,,1995,2534.0
0944,,1996,2528.0
0944,,1997,2536.0
0944,,1998,2554.0
0944,,1999,2547.0
0944,,2000,2546.0
0944,,2001,2583.0
0944,,2002,2625.0
0944,,2003,2709.0
0944,,2004,2639.0
0944,,2005,2778.0
0944,,2006,2836.0
0944,,2007,2899.0
0945,,1993,209.0
0945,,1994,208.0
0945,,1995,212.0
0945,,1996,223.0
0945,,1997,230.0
0945,,1998,229.0
0945,,1999,222.0
0945,,2000,215.0
0945,,2001,231.0
0945,,2002,240.0
0945,,2003,240.0
0945,,2004,240.0
0945,,2005,234.0
0945,,2006,224.0
0945,,2007,228.0
0946,,1993,10785.0
0946,,1994,10714.0
0946,,1995,10685.0
0946,,1996,10598.0
0946,,1997,10556.0
0946,,1998,10542.0
0946,,1999,10489.0
0946,,2000,10422.0
0946,,2001,10271.0
0946,,2002,10210.0
0946,,2003,10118.0
0946,,2004,10215.0
0946,,2005,9960.0
0946,,2006,9889.0
0946,,2007,9848.0
0947,,1993,2516.0
0947,,1994,2559.0
0947,,1995,2576.0
0947,,1996,2592.0
0947,,1997,2630.0
0947,,1998,2683.0
0947,,1999,2709.0
0947,,2000,2707.0
0947,,2001,2665.0
0947,,2002,2674.0
0947,,2003,2729.0
0947,,2004,2674.0
0947,,2005,2725.0
0947,,2006,2737.0
0947,,2007,2730.0
0948,,1993,680.0
0948,,1994,680.0
0948,,1995,672.0
0948,,1996,685.0
0948,,1997,682.0
0948,,1998,668.0
0948,,1999,672.0
0948,,2000,668.0
0948,,2001,651.0
0948,,2002,645.0
0948,,2003,646.0
0948,,2004,645.0
0948,,2005,655.0
0948,,2006,640.0
0948,,2007,630.0
0949,,1993,4914.0
0949,,1994,4867.0
0949,,1995,4881.0
0949,,1996,4882.0
0949,,1997,4900.0
0949,,1998,4907.0
0949,,1999,4897.0
0949,,2000,4877.0
0949,,2001,4819.0
0949,,2002,4780.0
0949,,2003,4817.0
0949,,2004,4788.0
0949,,2005,4760.0
0949,,2006,4716.0
0949,,2007,4680.0
0950,,1993,153.0
0950,,1994,151.0
0950,,1995,154.0
0950,,1996,159.0
0950,,1997,147.0
0950,,1998,154.0
0950,,1999,148.0
0950,,2000,150.0
0950,,2001,153.0
0950,,2002,141.0
0950,,2003,141.0
0950,,2004,141.0
0950,,2005,148.0
0950,,2006,146.0
0950,,2007,158.0
0951,,1993,4565.0
0951,,1994,4546.0
0951,,1995,4524.0
0951,,1996,4477.0
0951,,1997,4453.0
0951,,1998,4406.0
0951,,1999,4399.0
0951,,2000,4394.0
0951,,2001,4350.0
0951,,2002,4337.0
0951,,2003,4281.0
0951,,2004,4344.0
0951,,2005,4266.0
0951,,2006,4247.0
0951,,2007,4268.0
0952,,1993,656.0
0952,,1994,676.0
0952,,1995,694.0
0952,,1996,702.0
0952,,1997,706.0
0952,,1998,704.0
0952,,1999,719.0
0952,,2000,723.0
0952,,2001,723.0
0952,,2002,703.0
0952,,2003,706.0
0952,,2004,704.0
0952,,2005,710.0
0952,,2006,717.0
0952,,2007,728.0
0953,,1993,2806.0
0953,,1994,2814.0
0953,,1995,2762.0
0953,,1996,2775.0
0953,,1997,2769.0
0953,,1998,2781.0
0953,,1999,2770.0
0953,,2000,2745.0
0953,,2001,2701.0
0953,,2002,2697.0
0953,,2003,2711.0
0953,,2004,2699.0
0953,,2005,2718.0
0953,,2006,2723.0
0953,,2007,2728.0
0954,,1993,359.0
0954,,1994,351.0
0954,,1995,354.0
0954,,1996,353.0
0954,,1997,351.0
0954,,1998,352.0
0954,,1999,356.0
0954,,2000,363.0
0954,,2001,370.0
0954,,2002,376.0
0954,,2003,361.0
0954,,2004,377.0
0954,,2005,355.0
0954,,2006,346.0
0954,,2007,359.0
0955,,1993,922.0
0955,,1994,914.0
0955,,1995,917.0
0955,,1996,900.0
0955,,1997,907.0
0955,,1998,882.0
0955,,1999,877.0
0955,,2000,855.0
0955,,2001,849.0
0955,,2002,824.0
0955,,2003,813.0
0955,,2004,827.0
0955,,2005,798.0
0955,,2006,796.0
0955,,2007,778.0
0957,,1993,353.0
0957,,1994,338.0
0957,,1995,339.0
0957,,1996,328.0
0957,,1997,322.0
0957,,1998,318.0
0957,,1999,304.0
0957,,2000,297.0
0957,,2001,303.0
0957,,2002,297.0
0957,,2003,291.0
0957,,2004,297.0
0957,,2005,288.0
0957,,2006,285.0
0957,,2007,282.0
0958,,1993,15719.0
0958,,1994,15736.0
0958,,1995,15780.0
0958,,1996,15869.0
0958,,1997,15882.0
0958,,1998,16011.0
0958,,1999,16101.0
0958,,2000,16157.0
0958,,2001,16277.0
0958,,2002,16383.0
0958,,2003,16545.0
0958,,2004,16448.0
0958,,2005,16662.0
0958,,2006,16960.0
0958,,2007,17310.0
0959,,1993,7978.0
0959,,1994,7965.0
0959,,1995,7989.0
0959,,1996,8003.0
0959,,1997,8019.0
0959,,1998,7998.0
0959,,1999,7949.0
0959,,2000,7906.0
0959,,2001,7953.0
0959,,2002,8026.0
0959,,2003,8116.0
0959,,2004,8044.0
0959,,2005,8061.0
0959,,2006,8079.0
0959,,2007,8124.0
0960,,1993,3342.0
0960,,1994,3320.0
0960,,1995,3317.0
0960,,1996,3277.0
0960,,1997,3233.0
0960,,1998,3195.0
0960,,1999,3236.0
0960,,2000,3212.0
0960,,2001,3232.0
0960,,2002,3191.0
0960,,2003,3188.0
0960,,2004,3195.0
0960,,2005,3151.0
0960,,2006,3095.0
0960,,2007,3111.0
0961,,1993,
0961,,1994,
0961,,1995,
0961,,1996,
0961,,1997,
0961,,1998,
0961,,1999,
0961,,2000,
0961,,2001,
0961,,2002,
0961,,2003,
0961,,2004,
0961,,2005,
0961,,2006,
0961,,2007,
0962,,1993,1986.0
0962,,1994,2001.0
0962,,1995,1971.0
0962,,1996,1940.0
0962,,1997,1922.0
0962,,1998,1954.0
0962,,1999,1954.0
0962,,2000,1940.0
0962,,2001,1909.0
0962,,2002,1924.0
0962,,2003,1936.0
0962,,2004,1930.0
0962,,2005,1941.0
0962,,2006,1937.0
0962,,2007,1913.0
0963,,1993,508.0
0963,,1994,492.0
0963,,1995,492.0
0963,,1996,506.0
0963,,1997,513.0
0963,,1998,497.0
0963,,1999,487.0
0963,,2000,482.0
0963,,2001,477.0
0963,,2002,475.0
0963,,2003,466.0
0963,,2004,475.0
0963,,2005,450.0
0963,,2006,445.0
0963,,2007,446.0
0964,,1993,558.0
0964,,1994,556.0
0964,,1995,553.0
0964,,1996,559.0
0964,,1997,560.0
0964,,1998,553.0
0964,,1999,546.0
0964,,2000,535.0
0964,,2001,532.0
0964,,2002,518.0
0964,,2003,514.0
0964,,2004,520.0
0964,,2005,496.0
0964,,2006,499.0
0964,,2007,504.0
0965,,1993,1161.0
0965,,1994,1172.0
0965,,1995,1179.0
0965,,1996,1194.0
0965,,1997,1188.0
0965,,1998,1201.0
0965,,1999,1233.0
0965,,2000,1230.0
0965,,2001,1245.0
0965,,2002,1237.0
0965,,2003,1266.0
0965,,2004,1237.0
0965,,2005,1333.0
0965,,2006,1347.0
0965,,2007,1369.0
0966,,1993,172.0
0966,,1994,166.0
0966,,1995,157.0
0966,,1996,170.0
0966,,1997,178.0
0966,,1998,183.0
0966,,1999,189.0
0966,,2000,193.0
0966,,2001,191.0
0966,,2002,186.0
0966,,2003,176.0
0966,,2004,186.0
0966,,2005,165.0
0966,,2006,164.0
0966,,2007,164.0
0967,,1993,347.0
0967,,1994,336.0
0967,,1995,335.0
0967,,1996,339.0
0967,,1997,333.0
0967,,1998,321.0
0967,,1999,309.0
0967,,2000,313.0
0967,,2001,310.0
0967,,2002,302.0
0967,,2003,306.0
0967,,2004,302.0
0967,,2005,310.0
0967,,2006,317.0
0967,,2007,309.0
0968,,1993,745.0
0968,,1994,739.0
0968,,1995,738.0
0968,,1996,732.0
0968,,1997,718.0
0968,,1998,702.0
0968,,1999,689.0
0968,,2000,689.0
0968,,2001,704.0
0968,,2002,726.0
0968,,2003,720.0
0968,,2004,729.0
0968,,2005,718.0
0968,,2006,714.0
0968,,2007,703.0
0969,,1993,6019.0
0969,,1994,6083.0
0969,,1995,6170.0
0969,,1996,6249.0
0969,,1997,6334.0
0969,,1998,6403.0
0969,,1999,6501.0
0969,,2000,6640.0
0969,,2001,6809.0
0969,,2002,7006.0
0969,,2003,7137.0
0969,,2004,7030.0
0969,,2005,7376.0
0969,,2006,7611.0
0969,,2007,7769.0
0970,,1993,125.0
0970,,1994,117.0
0970,,1995,115.0
0970,,1996,115.0
0970,,1997,109.0
0970,,1998,109.0
0970,,1999,107.0
0970,,2000,108.0
0970,,2001,105.0
0970,,2002,104.0
0970,,2003,103.0
0970,,2004,104.0
0970,,2005,101.0
0970,,2006,94.0
0970,,2007,94.0
0971,,1993,426.0
0971,,1994,409.0
0971,,1995,386.0
0971,,1996,377.0
0971,,1997,379.0
0971,,1998,377.0
0971,,1999,369.0
0971,,2000,368.0
0971,,2001,379.0
0971,,2002,383.0
0971,,2003,396.0
0971,,2004,383.0
0971,,2005,393.0
0971,,2006,392.0
0971,,2007,395.0
0972,,1993,752.0
0972,,1994,747.0
0972,,1995,736.0
0972,,1996,749.0
0972,,1997,740.0
0972,,1998,732.0
0972,,1999,731.0
0972,,2000,718.0
0972,,2001,726.0
0972,,2002,728.0
0972,,2003,720.0
0972,,2004,728.0
0972,,2005,701.0
0972,,2006,702.0
0972,,2007,697.0
0973,,1993,245.0
0973,,1994,228.0
0973,,1995,222.0
0973,,1996,207.0
0973,,1997,200.0
0973,,1998,200.0
0973,,1999,204.0
0973,,2000,198.0
0973,,2001,203.0
0973,,2002,206.0
0973,,2003,227.0
0973,,2004,206.0
0973,,2005,237.0
0973,,2006,237.0
0973,,2007,234.0
0974,,1993,992.0
0974,,1994,990.0
0974,,1995,999.0
0974,,1996,1010.0
0974,,1997,993.0
0974,,1998,980.0
0974,,1999,974.0
0974,,2000,967.0
0974,,2001,975.0
0974,,2002,978.0
0974,,2003,980.0
0974,,2004,978.0
0974,,2005,970.0
0974,,2006,957.0
0974,,2007,949.0
0975,,1993,631.0
0975,,1994,636.0
0975,,1995,633.0
0975,,1996,618.0
0975,,1997,629.0
0975,,1998,613.0
0975,,1999,617.0
0975,,2000,623.0
0975,,2001,616.0
0975,,2002,616.0
0975,,2003,602.0
0975,,2004,618.0
0975,,2005,630.0
0975,,2006,621.0
0975,,2007,626.0
0976,,1993,22683.0
0976,,1994,22704.0
0976,,1995,22636.0
0976,,1996,22614.0
0976,,1997,22630.0
0976,,1998,22617.0
0976,,1999,22613.0
0976,,2000,22573.0
0976,,2001,22470.0
0976,,2002,22377.0
0976,,2003,22369.0
0976,,2004,22389.0
0976,,2005,22116.0
0976,,2006,21949.0
0976,,2007,21707.0
0977,,1993,1490.0
0977,,1994,1470.0
0977,,1995,1475.0
0977,,1996,1485.0
0977,,1997,1484.0
0977,,1998,1524.0
0977,,1999,1547.0
0977,,2000,1575.0
0977,,2001,1619.0
0977,,2002,1654.0
0977,,2003,1665.0
0977,,2004,1661.0
0977,,2005,1702.0
0977,,2006,1719.0
0977,,2007,1754.0
0978,,1993,156.0
0978,,1994,150.0
0978,,1995,143.0
0978,,1996,140.0
0978,,1997,137.0
0978,,1998,134.0
0978,,1999,129.0
0978,,2000,127.0
0978,,2001,126.0
0978,,2002,123.0
0978,,2003,123.0
0978,,2004,123.0
0978,,2005,106.0
0978,,2006,105.0
0978,,2007,101.0
0979,,1993,1252.0
0979,,1994,1269.0
0979,,1995,1254.0
0979,,1996,1236.0
0979,,1997,1228.0
0979,,1998,1220.0
0979,,1999,1206.0
0979,,2000,1176.0
0979,,2001,1191.0
0979,,2002,1205.0
0979,,2003,1201.0
0979,,2004,1211.0
0979,,2005,1179.0
0979,,2006,1182.0
0979,,2007,1159.0
0980,,1993,176.0
0980,,1994,173.0
0980,,1995,172.0
0980,,1996,167.0
0980,,1997,166.0
0980,,1998,168.0
0980,,1999,173.0
0980,,2000,163.0
0980,,2001,166.0
0980,,2002,158.0
0980,,2003,156.0
0980,,2004,158.0
0980,,2005,173.0
0980,,2006,161.0
0980,,2007,156.0
0981,,1993,240.0
0981,,1994,240.0
0981,,1995,237.0
0981,,1996,241.0
0981,,1997,241.0
0981,,1998,230.0
0981,,1999,224.0
0981,,2000,222.0
0981,,2001,220.0
0981,,2002,224.0
0981,,2003,227.0
0981,,2004,224.0
0981,,2005,221.0
0981,,2006,224.0
0981,,2007,206.0
0982,,1993,9206.0
0982,,1994,9208.0
0982,,1995,9268.0
0982,,1996,9253.0
0982,,1997,9325.0
0982,,1998,9445.0
0982,,1999,9593.0
0982,,2000,9715.0
0982,,2001,9882.0
0982,,2002,10186.0
0982,,2003,10500.0
0982,,2004,10215.0
0982,,2005,10866.0
0982,,2006,11095.0
0982,,2007,11259.0
0983,,1993,417.0
0983,,1994,406.0
0983,,1995,415.0
0983,,1996,411.0
0983,,1997,396.0
0983,,1998,407.0
0983,,1999,403.0
0983,,2000,397.0
0983,,2001,400.0
0983,,2002,390.0
0983,,2003,389.0
0983,,2004,391.0
