tazon,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
Novajidrány,2014,0.09956709956709957,0.14862914862914864
Novajidrány,2015,0.09859154929577464,0.14366197183098592
Novajidrány,2016,0.09052333804809053,0.14285714285714285
Novajidrány,2017,0.08527131782945736,0.13953488372093023
Novajidrány,2018,0.083810888252149,0.13681948424068768
Zalagyömörő,2008,0.12854030501089325,0.20043572984749455
Zalagyömörő,2009,0.12556053811659193,0.19955156950672645
Zalagyömörő,2010,0.12087912087912088,0.18461538461538463
Zalagyömörő,2011,0.12387387387387387,0.1891891891891892
Zalagyömörő,2012,0.11467889908256881,0.17889908256880735
Zalagyömörő,2013,0.11448598130841121,0.17523364485981308
Zalagyömörő,2014,0.11187214611872145,0.1689497716894977
Zalagyömörő,2015,0.10561797752808989,0.16853932584269662
Zalagyömörő,2016,0.09821428571428571,0.15848214285714285
Zalagyömörő,2017,0.08666666666666667,0.15333333333333332
Zalagyömörő,2018,0.07709251101321586,0.14317180616740088
Ostoros,2008,0.09620443442314919,0.16234498308906425
Ostoros,2009,0.09488233096750093,0.16212177810982442
Ostoros,2010,0.0957683741648107,0.16184112843355605
Ostoros,2011,0.09645597369382536,0.16039459261965655
Ostoros,2012,0.09843400447427293,0.15958240119313946
Ostoros,2013,0.10568181818181818,0.15606060606060607
Ostoros,2014,0.10561797752808989,0.15842696629213482
Ostoros,2015,0.10097965335342879,0.15712132629992465
Ostoros,2016,0.09878419452887538,0.15273556231003038
Ostoros,2017,0.09740007760962359,0.1544431509507179
Ostoros,2018,0.09867909867909867,0.15345765345765347
Kálmánháza,2008,0.13876758854924795,0.19893255701115964
Kálmánháza,2009,0.13720703125,0.19482421875
Kálmánháza,2010,0.13213066796684544,0.19063871282301317
Kálmánháza,2011,0.12676743052169673,0.18820087762067284
Kálmánháza,2012,0.1271647699158832,0.17714002968827314
Kálmánháza,2013,0.12223340040241448,0.17152917505030182
Kálmánháza,2014,0.11399491094147583,0.16743002544529262
Kálmánháza,2015,0.11286089238845144,0.16745406824146983
Kálmánháza,2016,0.11225040474905558,0.1640582838640043
Kálmánháza,2017,0.10815217391304348,0.15217391304347827
Kálmánháza,2018,0.10601092896174863,0.15245901639344261
Bácsborsód,2008,0.19655442443226312,0.240407204385278
Bácsborsód,2009,0.1930379746835443,0.24841772151898733
Bácsborsód,2010,0.18634538152610441,0.25542168674698795
Bácsborsód,2011,0.19224555735056542,0.25848142164781907
Bácsborsód,2012,0.18755052546483428,0.24898949070331447
Bácsborsód,2013,0.19451371571072318,0.2543640897755611
Bácsborsód,2014,0.1956521739130435,0.2591973244147157
Bácsborsód,2015,0.20271416454622562,0.26039016115351993
Bácsborsód,2016,0.2,0.2508620689655172
Bácsborsód,2017,0.20462633451957296,0.25533807829181493
Bácsborsód,2018,0.20538116591928252,0.2538116591928251
Kisbágyon,2008,0.1282051282051282,0.22435897435897437
Kisbágyon,2009,0.11777301927194861,0.21627408993576017
Kisbágyon,2010,0.11353711790393013,0.21615720524017468
Kisbágyon,2011,0.11235955056179775,0.2202247191011236
Kisbágyon,2012,0.11086474501108648,0.21286031042128603
Kisbágyon,2013,0.12304250559284116,0.203579418344519
Kisbágyon,2014,0.12727272727272726,0.2
Kisbágyon,2015,0.13539192399049882,0.21140142517814728
Kisbágyon,2016,0.13189448441247004,0.21103117505995203
Kisbágyon,2017,0.11583924349881797,0.20803782505910165
Kisbágyon,2018,0.11004784688995216,0.20334928229665072
Tiszanagyfalu,2008,0.14729458917835672,0.20891783567134267
Tiszanagyfalu,2009,0.14111054508405502,0.20937340804890472
Tiszanagyfalu,2010,0.14196891191709846,0.20310880829015543
Tiszanagyfalu,2011,0.13602941176470587,0.20168067226890757
Tiszanagyfalu,2012,0.11691810344827586,0.17349137931034483
Tiszanagyfalu,2013,0.11455451023796348,0.17266187050359713
Tiszanagyfalu,2014,0.10902047592695074,0.17487548422800223
Tiszanagyfalu,2015,0.10350492880613363,0.16757940854326397
Tiszanagyfalu,2016,0.10358126721763085,0.16639118457300275
Tiszanagyfalu,2017,0.09645232815964523,0.15964523281596452
Tiszanagyfalu,2018,0.09659714599341383,0.15916575192096596
Tisztaberek,2008,0.12424242424242424,0.14696969696969697
Tisztaberek,2009,0.1203125,0.1484375
Tisztaberek,2010,0.12359550561797752,0.1508828250401284
Tisztaberek,2011,0.11842105263157894,0.15789473684210525
Tisztaberek,2012,0.11986863711001643,0.14614121510673234
Tisztaberek,2013,0.10855263157894737,0.14473684210526316
Tisztaberek,2014,0.11475409836065574,0.13934426229508196
Tisztaberek,2015,0.09812409812409813,0.1240981240981241
Tisztaberek,2016,0.09037900874635568,0.119533527696793
Tisztaberek,2017,0.08345534407027819,0.10834553440702782
Tisztaberek,2018,0.07614942528735633,0.09913793103448276
Csömend,2008,0.10606060606060606,0.17272727272727273
Csömend,2009,0.10714285714285714,0.16666666666666666
Csömend,2010,0.09646302250803858,0.16720257234726688
Csömend,2011,0.10264900662251655,0.16887417218543047
Csömend,2012,0.11371237458193979,0.17725752508361203
Csömend,2013,0.11986301369863013,0.17465753424657535
Csömend,2014,0.11188811188811189,0.18181818181818182
Csömend,2015,0.09900990099009901,0.16831683168316833
Csömend,2016,0.09872611464968153,0.16560509554140126
Csömend,2017,0.09446254071661238,0.16612377850162866
Csömend,2018,0.09897610921501707,0.17064846416382254
Magyarnádalja,2008,0.075,0.175
Magyarnádalja,2009,0.08737864077669903,0.16019417475728157
Magyarnádalja,2010,0.08962264150943396,0.15566037735849056
Magyarnádalja,2011,0.08530805687203792,0.16113744075829384
Magyarnádalja,2012,0.091324200913242,0.1552511415525114
Magyarnádalja,2013,0.09722222222222222,0.14814814814814814
Magyarnádalja,2014,0.11210762331838565,0.14798206278026907
Magyarnádalja,2015,0.10648148148148148,0.14814814814814814
Magyarnádalja,2016,0.10185185185185185,0.14351851851851852
Magyarnádalja,2017,0.10050251256281408,0.1507537688442211
Magyarnádalja,2018,0.10880829015544041,0.15025906735751296
Apátvarasd,2008,0.12403100775193798,0.1937984496124031
Apátvarasd,2009,0.1111111111111111,0.18518518518518517
Apátvarasd,2010,0.11627906976744186,0.1937984496124031
Apátvarasd,2011,0.11363636363636363,0.1590909090909091
Apátvarasd,2012,0.13076923076923078,0.15384615384615385
Apátvarasd,2013,0.13385826771653545,0.15748031496062992
Apátvarasd,2014,0.12686567164179105,0.16417910447761194
Apátvarasd,2015,0.10852713178294573,0.16279069767441862
Apátvarasd,2016,0.14049586776859505,0.15702479338842976
Apátvarasd,2017,0.11627906976744186,0.13953488372093023
Apátvarasd,2018,0.11290322580645161,0.14516129032258066
Potyond,2008,0.16129032258064516,0.22580645161290322
Potyond,2009,0.15151515151515152,0.20202020202020202
Potyond,2010,0.16666666666666666,0.19607843137254902
Potyond,2011,0.1588785046728972,0.17757009345794392
Potyond,2012,0.14953271028037382,0.16822429906542055
Potyond,2013,0.13592233009708737,0.18446601941747573
Potyond,2014,0.1485148514851485,0.18811881188118812
Potyond,2015,0.15463917525773196,0.1958762886597938
Potyond,2016,0.14736842105263157,0.22105263157894736
Potyond,2017,0.14583333333333334,0.19791666666666666
Potyond,2018,0.13725490196078433,0.18627450980392157
Törökszentmiklós,2008,0.13712300084643828,0.1970864703523856
Törökszentmiklós,2009,0.13487018800358103,0.19704565801253357
Törökszentmiklós,2010,0.13530157580148525,0.19779025538851658
Törökszentmiklós,2011,0.13378987039249932,0.19652541593896497
Törökszentmiklós,2012,0.13456709755417093,0.19385287826653028
Törökszentmiklós,2013,0.1339155062544253,0.18985130988907245
Törökszentmiklós,2014,0.13282326664448985,0.18927909518604763
Törökszentmiklós,2015,0.12693146269788605,0.1872215375865011
Törökszentmiklós,2016,0.1218610457579104,0.1853363422480434
Törökszentmiklós,2017,0.11829729467662174,0.1794822069233007
Törökszentmiklós,2018,0.11445160655415047,0.17699158588791025
Vámosatya,2008,0.15544041450777202,0.22797927461139897
Vámosatya,2009,0.15992970123022848,0.22671353251318102
Vámosatya,2010,0.15575221238938053,0.2247787610619469
Vámosatya,2011,0.15664845173041894,0.2204007285974499
Vámosatya,2012,0.17216117216117216,0.21611721611721613
Vámosatya,2013,0.16605839416058393,0.2116788321167883
Vámosatya,2014,0.16981132075471697,0.21509433962264152
Vámosatya,2015,0.14186851211072665,0.18685121107266436
Vámosatya,2016,0.1347517730496454,0.18971631205673758
Vámosatya,2017,0.13129496402877697,0.16906474820143885
Vámosatya,2018,0.13367174280879865,0.16074450084602368
Sajóecseg,2008,0.1323671497584541,0.2028985507246377
Sajóecseg,2009,0.1318267419962335,0.19397363465160075
Sajóecseg,2010,0.13100848256361922,0.18096135721017909
Sajóecseg,2011,0.12890625,0.1865234375
Sajóecseg,2012,0.1348973607038123,0.18377321603128055
Sajóecseg,2013,0.13201970443349753,0.17832512315270935
Sajóecseg,2014,0.12810327706057598,0.18470705064548162
Sajóecseg,2015,0.11898016997167139,0.18035882908404155
Sajóecseg,2016,0.1136150234741784,0.1755868544600939
Sajóecseg,2017,0.11634615384615385,0.17596153846153847
Sajóecseg,2018,0.1074540174249758,0.18005808325266215
Nógrádszakál,2008,0.11455108359133127,0.18575851393188855
Nógrádszakál,2009,0.10737179487179487,0.1842948717948718
Nógrádszakál,2010,0.10869565217391304,0.18561872909698995
Nógrádszakál,2011,0.10862068965517241,0.1896551724137931
Nógrádszakál,2012,0.10641891891891891,0.18074324324324326
Nógrádszakál,2013,0.11129848229342328,0.178752107925801
Nógrádszakál,2014,0.11260504201680673,0.17478991596638654
Nógrádszakál,2015,0.10220125786163523,0.15566037735849056
Nógrádszakál,2016,0.09105180533751962,0.15384615384615385
Nógrádszakál,2017,0.08490566037735849,0.14622641509433962
Nógrádszakál,2018,0.078125,0.1390625
Mecsér,2008,0.1370309951060359,0.19575856443719414
Mecsér,2009,0.13192182410423453,0.1986970684039088
Mecsér,2010,0.12624584717607973,0.19933554817275748
Mecsér,2011,0.11447811447811448,0.20202020202020202
Mecsér,2012,0.11073825503355705,0.19798657718120805
Mecsér,2013,0.10526315789473684,0.19185059422750425
Mecsér,2014,0.11205432937181664,0.18505942275042445
Mecsér,2015,0.10385259631490787,0.17420435510887772
Mecsér,2016,0.09966216216216216,0.17567567567567569
Mecsér,2017,0.09556313993174062,0.17064846416382254
Mecsér,2018,0.09661016949152543,0.1694915254237288
Segesd,2008,0.15736230798051704,0.19632821281378793
Segesd,2009,0.15284005979073242,0.1969357249626308
Segesd,2010,0.15275650842266464,0.20099540581929556
Segesd,2011,0.15465116279069768,0.20348837209302326
Segesd,2012,0.15869905956112854,0.20141065830721003
Segesd,2013,0.16057233704292528,0.19276629570747217
Segesd,2014,0.19666802112962212,0.2255180820804551
Segesd,2015,0.1819620253164557,0.20846518987341772
Segesd,2016,0.17647058823529413,0.21248499399759904
Segesd,2017,0.1706634692246203,0.20943245403677058
Segesd,2018,0.16306563391765186,0.2119853240929474
Balatonberény,2008,0.11633663366336634,0.17656765676567657
Balatonberény,2009,0.12091503267973856,0.17320261437908496
Balatonberény,2010,0.11916666666666667,0.18166666666666667
Balatonberény,2011,0.12467532467532468,0.18787878787878787
Balatonberény,2012,0.12040990606319385,0.17677198975234842
Balatonberény,2013,0.11478260869565217,0.17565217391304347
Balatonberény,2014,0.11332179930795848,0.17560553633217993
Balatonberény,2015,0.11732355637030248,0.17873510540788268
Balatonberény,2016,0.10714285714285714,0.17032967032967034
Balatonberény,2017,0.10730804810360776,0.16743755781683625
Balatonberény,2018,0.10487580496780129,0.16283348666053357
Tatárszentgyörgy,2008,0.11216931216931217,0.173015873015873
Tatárszentgyörgy,2009,0.11251314405888538,0.16246056782334384
Tatárszentgyörgy,2010,0.11224489795918367,0.15714285714285714
Tatárszentgyörgy,2011,0.10986775178026449,0.1525940996948118
Tatárszentgyörgy,2012,0.10681586978636826,0.15005086469989828
Tatárszentgyörgy,2013,0.10564102564102563,0.1441025641025641
Tatárszentgyörgy,2014,0.09675785207700101,0.14437689969604864
Tatárszentgyörgy,2015,0.10106951871657754,0.14705882352941177
Tatárszentgyörgy,2016,0.09665427509293681,0.1460435475305364
Tatárszentgyörgy,2017,0.0965103598691385,0.14776444929116686
Tatárszentgyörgy,2018,0.09917355371900827,0.14545454545454545
Mályi,2008,0.11510107015457788,0.1483947681331748
Mályi,2009,0.1109031352363126,0.1483387927000468
Mályi,2010,0.11577458146663523,0.1509078047630276
Mályi,2011,0.11571025399811853,0.14746001881467544
Mályi,2012,0.1178443113772455,0.14754491017964072
Mályi,2013,0.12021328162869607,0.14929714008725156
Mályi,2014,0.1201654098759426,0.1537338846995865
Mályi,2015,0.1213235294117647,0.15808823529411764
Mályi,2016,0.11940298507462686,0.15945273631840795
Mályi,2017,0.11304780876494024,0.15612549800796813
Mályi,2018,0.10995164163909392,0.1580554848561975
Egyházaskozár,2008,0.17490952955367914,0.23281061519903498
Egyházaskozár,2009,0.18414634146341463,0.2304878048780488
Egyházaskozár,2010,0.1732186732186732,0.22481572481572482
Egyházaskozár,2011,0.1735330836454432,0.22596754057428214
Egyházaskozár,2012,0.1702127659574468,0.22152690863579474
Egyházaskozár,2013,0.17565872020075282,0.2233375156838143
Egyházaskozár,2014,0.16414141414141414,0.22095959595959597
Egyházaskozár,2015,0.15536374845869297,0.20098643649815043
Egyházaskozár,2016,0.16055625790139064,0.202275600505689
Egyházaskozár,2017,0.15604681404421328,0.20286085825747724
Egyházaskozár,2018,0.14819759679572764,0.20160213618157544
Putnok,2008,0.13611639923850966,0.16154473755779167
Putnok,2009,0.1335536279774198,0.16122814264078206
Putnok,2010,0.13459676303776455,0.16281643380827224
Putnok,2011,0.13356067064506963,0.16254617789144643
Putnok,2012,0.1341927922648696,0.1661295048344565
Putnok,2013,0.13376835236541598,0.16417025063028326
Putnok,2014,0.13521254145312028,0.1655110039192041
Putnok,2015,0.12466960352422908,0.157856093979442
Putnok,2016,0.11871673565937316,0.15612063867534004
Putnok,2017,0.11863649895802322,0.15168204822863948
Putnok,2018,0.11650779240429716,0.1481313360568921
Bódvalenke,2008,0.0663265306122449,0.12244897959183673
Bódvalenke,2009,0.06382978723404255,0.12234042553191489
Bódvalenke,2010,0.055248618784530384,0.13812154696132597
Bódvalenke,2011,0.054945054945054944,0.12637362637362637
Bódvalenke,2012,0.05789473684210526,0.12105263157894737
Bódvalenke,2013,0.08139534883720931,0.12790697674418605
Bódvalenke,2014,0.059782608695652176,0.10869565217391304
Bódvalenke,2015,0.06598984771573604,0.08629441624365482
Bódvalenke,2016,0.058823529411764705,0.08333333333333333
Bódvalenke,2017,0.061611374407582936,0.07582938388625593
Bódvalenke,2018,0.05454545454545454,0.06363636363636363
Örménykút,2008,0.1988071570576541,0.20079522862823063
Örménykút,2009,0.20507399577167018,0.19873150105708245
Örménykút,2010,0.21748878923766815,0.2085201793721973
Örménykút,2011,0.2278177458033573,0.22062350119904076
Örménykút,2012,0.24615384615384617,0.24102564102564103
Örménykút,2013,0.23342175066312998,0.2413793103448276
Örménykút,2014,0.22994652406417113,0.22727272727272727
Örménykút,2015,0.2047244094488189,0.2178477690288714
Örménykút,2016,0.19733333333333333,0.21866666666666668
Örménykút,2017,0.17955801104972377,0.20994475138121546
Örménykút,2018,0.16954022988505746,0.20114942528735633
Barlahida,2008,0.12418300653594772,0.19607843137254902
Barlahida,2009,0.14838709677419354,0.18064516129032257
Barlahida,2010,0.1702127659574468,0.19148936170212766
Barlahida,2011,0.183206106870229,0.20610687022900764
Barlahida,2012,0.1953125,0.1953125
Barlahida,2013,0.1984732824427481,0.1984732824427481
Barlahida,2014,0.1935483870967742,0.21774193548387097
Barlahida,2015,0.20833333333333334,0.21666666666666667
Barlahida,2016,0.20535714285714285,0.23214285714285715
Barlahida,2017,0.2018348623853211,0.22018348623853212
Barlahida,2018,0.18518518518518517,0.2037037037037037
Szendrőlád,2008,0.09784836065573771,0.11475409836065574
Szendrőlád,2009,0.09622348680807036,0.11433005690636316
Szendrőlád,2010,0.09620384815392616,0.11128445137805512
Szendrőlád,2011,0.0900155199172271,0.10812209001551992
Szendrőlád,2012,0.08264887063655031,0.10112936344969199
Szendrőlád,2013,0.07665677546983185,0.09000989119683482
Szendrőlád,2014,0.07468477206595538,0.08147429679922405
Szendrőlád,2015,0.0724494825036964,0.08378511582060127
Szendrőlád,2016,0.06614785992217899,0.08219844357976654
Szendrőlád,2017,0.06410879067508499,0.08450704225352113
Szendrőlád,2018,0.060085836909871244,0.07773009060562709
Pusztaederics,2008,0.1092896174863388,0.22404371584699453
Pusztaederics,2009,0.10810810810810811,0.22702702702702704
Pusztaederics,2010,0.11170212765957446,0.21808510638297873
Pusztaederics,2011,0.08839779005524862,0.20441988950276244
Pusztaederics,2012,0.09239130434782608,0.19021739130434784
Pusztaederics,2013,0.07608695652173914,0.18478260869565216
Pusztaederics,2014,0.07777777777777778,0.17777777777777778
Pusztaederics,2015,0.09036144578313253,0.20481927710843373
Pusztaederics,2016,0.08823529411764706,0.18823529411764706
Pusztaederics,2017,0.08333333333333333,0.15555555555555556
Pusztaederics,2018,0.0670391061452514,0.16759776536312848
Sárospatak,2008,0.11167804527488322,0.17024793388429751
Sárospatak,2009,0.11285954768352485,0.17346117250969773
Sárospatak,2010,0.11604956592713513,0.17696816798990872
Sárospatak,2011,0.11589428763944,0.17780938833570412
Sárospatak,2012,0.12029096477794793,0.18330781010719754
Sárospatak,2013,0.12221362229102167,0.1811919504643963
Sárospatak,2014,0.12390786338363781,0.19007148530579826
Sárospatak,2015,0.11896780229204022,0.18336321821158494
Sárospatak,2016,0.11788163981496251,0.18479821343116926
Sárospatak,2017,0.11496409921671018,0.18505221932114882
Sárospatak,2018,0.11195823319797796,0.18471865418082373
Lendvadedes,2008,0.13513513513513514,0.2972972972972973
Lendvadedes,2009,0.14285714285714285,0.34285714285714286
Lendvadedes,2010,0.1111111111111111,0.3055555555555556
Lendvadedes,2011,0.1111111111111111,0.3055555555555556
Lendvadedes,2012,0.11764705882352941,0.3235294117647059
Lendvadedes,2013,0.12121212121212122,0.30303030303030304
Lendvadedes,2014,0.1111111111111111,0.37037037037037035
Lendvadedes,2015,0.12,0.36
Lendvadedes,2016,0.10714285714285714,0.25
Lendvadedes,2017,0.06896551724137931,0.20689655172413793
Lendvadedes,2018,0.07142857142857142,0.17857142857142858
Csöde,2008,0.10588235294117647,0.2235294117647059
Csöde,2009,0.13793103448275862,0.20689655172413793
Csöde,2010,0.11904761904761904,0.21428571428571427
Csöde,2011,0.1125,0.2375
Csöde,2012,0.13513513513513514,0.2702702702702703
Csöde,2013,0.11392405063291139,0.26582278481012656
Csöde,2014,0.11538461538461539,0.2692307692307692
Csöde,2015,0.125,0.225
Csöde,2016,0.1282051282051282,0.23076923076923078
Csöde,2017,0.13414634146341464,0.21951219512195122
Csöde,2018,0.14102564102564102,0.20512820512820512
Szágy,2008,0.15723270440251572,0.2578616352201258
Szágy,2009,0.16666666666666666,0.25333333333333335
Szágy,2010,0.14864864864864866,0.23648648648648649
Szágy,2011,0.13793103448275862,0.22758620689655173
Szágy,2012,0.12857142857142856,0.22142857142857142
Szágy,2013,0.1223021582733813,0.2014388489208633
Szágy,2014,0.1118421052631579,0.16447368421052633
Szágy,2015,0.10596026490066225,0.17218543046357615
Szágy,2016,0.10666666666666667,0.16666666666666666
Szágy,2017,0.1056338028169014,0.15492957746478872
Szágy,2018,0.11940298507462686,0.1417910447761194
Besenyőtelek,2008,0.12195981670778992,0.1839971801198449
Besenyőtelek,2009,0.11691542288557213,0.18798862828713575
Besenyőtelek,2010,0.11949458483754513,0.19169675090252708
Besenyőtelek,2011,0.11808118081180811,0.1896678966789668
Besenyőtelek,2012,0.11660377358490566,0.18415094339622642
Besenyőtelek,2013,0.11643048640367676,0.18115664496361547
Besenyőtelek,2014,0.11132736473335929,0.18100428182172051
Besenyőtelek,2015,0.09955089820359281,0.16841317365269462
Besenyőtelek,2016,0.09667673716012085,0.16729607250755288
Besenyőtelek,2017,0.0946676970633694,0.16460587326120557
Besenyőtelek,2018,0.09274350019402405,0.16259216142801708
Miháld,2008,0.10829493087557604,0.16129032258064516
Miháld,2009,0.10874704491725769,0.17612293144208038
Miháld,2010,0.11529411764705882,0.17294117647058824
Miháld,2011,0.11334120425029516,0.16883116883116883
Miháld,2012,0.10770975056689343,0.16326530612244897
Miháld,2013,0.11398354876615746,0.15746180963572268
Miháld,2014,0.11017964071856287,0.16167664670658682
Miháld,2015,0.11959287531806616,0.1743002544529262
Miháld,2016,0.11810012836970475,0.17715019255455713
Miháld,2017,0.11428571428571428,0.16753246753246753
Miháld,2018,0.11360634081902246,0.17040951122853368
Somogysimonyi,2008,0.4819277108433735,0.6144578313253012
Somogysimonyi,2009,0.16304347826086957,0.25
Somogysimonyi,2010,0.15384615384615385,0.25274725274725274
Somogysimonyi,2011,0.125,0.23863636363636365
Somogysimonyi,2012,0.12359550561797752,0.24719101123595505
Somogysimonyi,2013,0.09574468085106383,0.24468085106382978
Somogysimonyi,2014,0.08247422680412371,0.2268041237113402
Somogysimonyi,2015,0.08791208791208792,0.2087912087912088
Somogysimonyi,2016,0.06896551724137931,0.1724137931034483
Somogysimonyi,2017,0.06818181818181818,0.18181818181818182
Somogysimonyi,2018,0.07865168539325842,0.1797752808988764
Tiszaszentmárton,2008,0.12152501985702939,0.16838760921366164
Tiszaszentmárton,2009,0.12449474535165723,0.17380759902991108
Tiszaszentmárton,2010,0.12799339388934763,0.17423616845582163
Tiszaszentmárton,2011,0.13025210084033614,0.173109243697479
Tiszaszentmárton,2012,0.12752858399296393,0.1802990325417766
Tiszaszentmárton,2013,0.1302408563782337,0.17752007136485282
Tiszaszentmárton,2014,0.12566844919786097,0.17736185383244207
Tiszaszentmárton,2015,0.11642050390964379,0.16420503909643788
Tiszaszentmárton,2016,0.1099290780141844,0.15691489361702127
Tiszaszentmárton,2017,0.1088495575221239,0.14778761061946902
Tiszaszentmárton,2018,0.1008028545941124,0.14362176628010706
Pogányszentpéter,2008,0.07663551401869159,0.14766355140186915
Pogányszentpéter,2009,0.07142857142857142,0.15037593984962405
Pogányszentpéter,2010,0.07722007722007722,0.1583011583011583
Pogányszentpéter,2011,0.08048289738430583,0.1488933601609658
Pogányszentpéter,2012,0.07926829268292683,0.14227642276422764
Pogányszentpéter,2013,0.08032128514056225,0.142570281124498
Pogányszentpéter,2014,0.07959183673469387,0.14081632653061224
Pogányszentpéter,2015,0.07707910750507099,0.12981744421906694
Pogányszentpéter,2016,0.07740585774058577,0.13389121338912133
Pogányszentpéter,2017,0.07127882599580712,0.1320754716981132
Pogányszentpéter,2018,0.0708502024291498,0.12753036437246965
Zalaszombatfa,2008,0.2,0.4
Zalaszombatfa,2009,0.21568627450980393,0.43137254901960786
Zalaszombatfa,2010,0.21568627450980393,0.39215686274509803
Zalaszombatfa,2011,0.2127659574468085,0.425531914893617
Zalaszombatfa,2012,0.1702127659574468,0.3829787234042553
Zalaszombatfa,2013,0.1702127659574468,0.3404255319148936
Zalaszombatfa,2014,0.11363636363636363,0.36363636363636365
Zalaszombatfa,2015,0.13333333333333333,0.3333333333333333
Zalaszombatfa,2016,0.1276595744680851,0.3191489361702128
Zalaszombatfa,2017,0.1276595744680851,0.2765957446808511
Zalaszombatfa,2018,0.13043478260869565,0.2391304347826087
Kelebia,2008,0.14005505849965588,0.19752236751548521
Kelebia,2009,0.137521815008726,0.19965095986038395
Kelebia,2010,0.13778558875219685,0.2
Kelebia,2011,0.136986301369863,0.2058399423215573
Kelebia,2012,0.13522476050110538,0.20154753131908623
Kelebia,2013,0.13529856386999245,0.1980347694633409
Kelebia,2014,0.1316298877274487,0.1978319783197832
Kelebia,2015,0.13153846153846155,0.1926923076923077
Kelebia,2016,0.13200795228628232,0.19165009940357852
Kelebia,2017,0.12650602409638553,0.1827309236947791
Kelebia,2018,0.12312677197245848,0.17901984609153504
Nemti,2008,0.13647642679900746,0.2369727047146402
Nemti,2009,0.13506815365551425,0.23296158612143741
Nemti,2010,0.14012738853503184,0.23312101910828026
Nemti,2011,0.14432989690721648,0.23582474226804123
Nemti,2012,0.14701986754966886,0.23576158940397351
Nemti,2013,0.1487935656836461,0.22788203753351208
Nemti,2014,0.13581890812250333,0.2210386151797603
Nemti,2015,0.13324360699865412,0.2274562584118439
Nemti,2016,0.1292517006802721,0.2163265306122449
Nemti,2017,0.11307901907356949,0.21389645776566757
Nemti,2018,0.11341632088520055,0.2143845089903181
Nadap,2008,0.12577319587628866,0.16288659793814433
Nadap,2009,0.1267605633802817,0.15694164989939638
Nadap,2010,0.124,0.152
Nadap,2011,0.11834319526627218,0.15384615384615385
Nadap,2012,0.12109375,0.15625
Nadap,2013,0.11753731343283583,0.13992537313432835
Nadap,2014,0.10740740740740741,0.14444444444444443
Nadap,2015,0.10857142857142857,0.14857142857142858
Nadap,2016,0.10351201478743069,0.1367837338262477
Nadap,2017,0.10166358595194085,0.12384473197781885
Nadap,2018,0.0920138888888889,0.11805555555555555
Nagytálya,2008,0.13333333333333333,0.2154761904761905
Nagytálya,2009,0.12617924528301888,0.20636792452830188
Nagytálya,2010,0.1289940828402367,0.2
Nagytálya,2011,0.125,0.19954128440366972
Nagytálya,2012,0.12325581395348838,0.19069767441860466
Nagytálya,2013,0.1260115606936416,0.18728323699421964
Nagytálya,2014,0.12322274881516587,0.18601895734597157
Nagytálya,2015,0.12197928653624857,0.18411967779056387
Nagytálya,2016,0.11757719714964371,0.18052256532066507
Nagytálya,2017,0.1128084606345476,0.1844888366627497
Nagytálya,2018,0.11672683513838748,0.1829121540312876
Zimány,2008,0.12006319115323855,0.16903633491311215
Zimány,2009,0.11919504643962849,0.15789473684210525
Zimány,2010,0.11128526645768025,0.15987460815047022
Zimány,2011,0.12460063897763578,0.16932907348242812
Zimány,2012,0.12892561983471074,0.16363636363636364
Zimány,2013,0.11390284757118928,0.16917922948073702
Zimány,2014,0.12241379310344827,0.1793103448275862
Zimány,2015,0.1254355400696864,0.17073170731707318
Zimány,2016,0.12815884476534295,0.18411552346570398
Zimány,2017,0.11785714285714285,0.18392857142857144
Zimány,2018,0.11051693404634581,0.1657754010695187
Újlőrincfalva,2008,0.10862619808306709,0.18210862619808307
Újlőrincfalva,2009,0.09090909090909091,0.18181818181818182
Újlőrincfalva,2010,0.09420289855072464,0.18840579710144928
Újlőrincfalva,2011,0.08487084870848709,0.17712177121771217
Újlőrincfalva,2012,0.09230769230769231,0.17692307692307693
Újlőrincfalva,2013,0.11693548387096774,0.1774193548387097
Újlőrincfalva,2014,0.112,0.164
Újlőrincfalva,2015,0.11682242990654206,0.1822429906542056
Újlőrincfalva,2016,0.1065989847715736,0.15736040609137056
Újlőrincfalva,2017,0.09947643979057591,0.1518324607329843
Újlőrincfalva,2018,0.11330049261083744,0.1477832512315271
Úny,2008,0.10838150289017341,0.15173410404624277
Úny,2009,0.1138328530259366,0.15273775216138327
Úny,2010,0.1092436974789916,0.1638655462184874
Úny,2011,0.10767160161507403,0.16285329744279947
Úny,2012,0.10641200545702592,0.1582537517053206
Úny,2013,0.10754189944134078,0.16201117318435754
Úny,2014,0.11080332409972299,0.15650969529085873
Úny,2015,0.11441307578008915,0.15601783060921248
Úny,2016,0.1122754491017964,0.1601796407185629
Úny,2017,0.10948905109489052,0.15182481751824817
Úny,2018,0.10914454277286136,0.14896755162241887
Álmosd,2008,0.13076923076923078,0.19940828402366864
Álmosd,2009,0.12425683709869204,0.19738406658739596
Álmosd,2010,0.1253841425937308,0.1954517516902274
Álmosd,2011,0.1254681647940075,0.1891385767790262
Álmosd,2012,0.12841703750794659,0.182453909726637
Álmosd,2013,0.12838709677419355,0.18516129032258064
Álmosd,2014,0.12090032154340837,0.18713826366559486
Álmosd,2015,0.10526315789473684,0.17165071770334928
Álmosd,2016,0.09921828021647625,0.16957306073361395
