ksh_azonosito,telnev,ev+3,0_fos_ceg,1-9_fos_ceg,10-19_fos_ceg,20-49_fos_ceg,50-249_fos_ceg,250-499_fos_ceg,500+_fos_ceg
1616,Tarnaszentmiklós,2015,16,38,0,0,0,0,0
1616,Tarnaszentmiklós,2016,17,39,0,0,0,0,0
1616,Tarnaszentmiklós,2017,19,43,0,0,0,0,0
1616,Tarnaszentmiklós,2018,21,38,0,0,0,0,0
1617,Szögliget,2014,13,31,1,2,0,0,0
1617,Szögliget,2015,17,27,4,1,0,0,0
1617,Szögliget,2016,19,29,3,2,0,0,0
1617,Szögliget,2017,22,30,3,1,0,0,0
1617,Szögliget,2018,20,38,1,0,0,0,0
1618,Aszód,2014,190,510,21,5,2,1,0
1618,Aszód,2015,201,522,20,5,0,1,0
1618,Aszód,2016,212,532,14,5,1,0,0
1618,Aszód,2017,211,535,20,7,0,1,0
1618,Aszód,2018,217,528,17,6,1,1,0
1619,Ambrózfalva,2014,12,66,0,0,0,0,0
1619,Ambrózfalva,2015,17,65,0,0,0,0,0
1619,Ambrózfalva,2016,20,64,0,0,0,0,0
1619,Ambrózfalva,2017,21,56,0,0,0,0,0
1619,Ambrózfalva,2018,17,54,0,0,0,0,0
1620,Záhony,2014,196,432,4,6,1,1,0
1620,Záhony,2015,195,431,7,6,1,1,0
1620,Záhony,2016,197,417,9,4,1,1,0
1620,Záhony,2017,216,431,9,5,1,1,0
1620,Záhony,2018,214,418,11,5,1,1,0
1621,Tanakajd,2014,22,59,0,0,0,0,0
1621,Tanakajd,2015,31,57,0,1,0,0,0
1621,Tanakajd,2016,33,59,0,1,0,0,0
1621,Tanakajd,2017,34,61,1,0,0,0,0
1621,Tanakajd,2018,36,59,1,0,0,0,0
1622,Lipót,2014,18,68,3,2,1,0,0
1622,Lipót,2015,19,75,3,2,1,0,0
1622,Lipót,2016,21,75,3,2,1,0,0
1622,Lipót,2017,22,78,0,3,1,0,0
1622,Lipót,2018,21,89,0,3,1,0,0
1623,Tiszaderzs,2014,42,58,0,0,0,0,0
1623,Tiszaderzs,2015,44,53,0,0,0,0,0
1623,Tiszaderzs,2016,40,57,0,0,0,0,0
1623,Tiszaderzs,2017,40,58,0,0,0,0,0
1623,Tiszaderzs,2018,39,59,0,0,0,0,0
1624,Kiscsehi,2014,7,16,0,0,0,0,0
1624,Kiscsehi,2015,7,16,0,0,0,0,0
1624,Kiscsehi,2016,8,15,0,0,0,0,0
1624,Kiscsehi,2017,10,13,0,0,0,0,0
1624,Kiscsehi,2018,10,13,0,0,0,0,0
1625,Lad,2014,19,59,0,3,0,0,0
1625,Lad,2015,21,57,1,0,0,0,0
1625,Lad,2016,17,55,0,0,0,0,0
1625,Lad,2017,18,52,0,0,0,0,0
1625,Lad,2018,23,47,1,0,0,0,0
1626,Szentkirályszabadja,2014,43,166,4,3,0,0,0
1626,Szentkirályszabadja,2015,55,150,4,2,0,0,0
1626,Szentkirályszabadja,2016,60,159,4,2,0,0,0
1626,Szentkirályszabadja,2017,64,165,7,2,0,0,0
1626,Szentkirályszabadja,2018,57,179,3,3,0,0,0
1627,Ordas,2014,12,56,1,0,0,0,0
1627,Ordas,2015,16,55,1,0,0,0,0
1627,Ordas,2016,13,55,0,0,0,0,0
1627,Ordas,2017,16,48,0,1,0,0,0
1627,Ordas,2018,19,45,0,0,1,0,0
1628,Mindszentgodisa,2014,18,41,0,0,1,0,0
1628,Mindszentgodisa,2015,20,44,1,0,1,0,0
1628,Mindszentgodisa,2016,17,52,0,0,1,0,0
1628,Mindszentgodisa,2017,16,58,0,0,1,0,0
1628,Mindszentgodisa,2018,20,60,0,1,0,0,0
1629,Uszód,2014,27,129,1,0,0,0,0
1629,Uszód,2015,30,131,0,0,0,0,0
1629,Uszód,2016,31,126,1,0,0,0,0
1629,Uszód,2017,33,125,0,0,0,0,0
1629,Uszód,2018,32,127,1,0,0,0,0
1630,Szamoskér,2014,18,122,0,0,0,0,0
1630,Szamoskér,2015,18,121,0,0,0,0,0
1630,Szamoskér,2016,23,116,0,0,0,0,0
1630,Szamoskér,2017,26,113,0,0,0,0,0
1630,Szamoskér,2018,25,112,0,0,0,0,0
1631,Völcsej,2014,18,54,0,0,0,0,0
1631,Völcsej,2015,17,51,0,0,0,0,0
1631,Völcsej,2016,19,54,0,0,0,0,0
1631,Völcsej,2017,26,48,0,0,0,0,0
1631,Völcsej,2018,26,50,0,0,0,0,0
1632,Felsőtárkány,2014,138,338,4,3,1,0,0
1632,Felsőtárkány,2015,148,359,3,2,2,0,0
1632,Felsőtárkány,2016,165,349,6,1,2,0,0
1632,Felsőtárkány,2017,176,358,5,2,2,0,0
1632,Felsőtárkány,2018,176,346,5,2,2,0,0
1634,Besnyő,2014,26,138,1,0,2,0,0
1634,Besnyő,2015,33,135,1,0,2,0,0
1634,Besnyő,2016,36,129,1,1,1,0,0
1634,Besnyő,2017,30,124,2,1,2,0,0
1634,Besnyő,2018,33,112,1,1,2,0,0
1635,Szentlászló,2014,33,94,1,0,0,0,0
1635,Szentlászló,2015,37,94,1,0,0,0,0
1635,Szentlászló,2016,42,85,1,0,0,0,0
1635,Szentlászló,2017,46,83,1,0,0,0,0
1635,Szentlászló,2018,51,83,1,0,0,0,0
1636,Kisvásárhely,2014,3,6,0,0,0,0,0
1636,Kisvásárhely,2015,3,6,0,0,0,0,0
1636,Kisvásárhely,2016,4,4,0,0,0,0,0
1636,Kisvásárhely,2017,4,4,0,0,0,0,0
1636,Kisvásárhely,2018,4,5,0,0,0,0,0
1637,Csávoly,2014,57,243,3,2,0,1,0
1637,Csávoly,2015,56,244,4,1,0,1,0
1637,Csávoly,2016,62,243,1,2,0,1,0
1637,Csávoly,2017,61,233,1,2,0,1,0
1637,Csávoly,2018,70,233,1,2,0,1,0
1638,Tótszentmárton,2014,42,152,0,1,0,0,0
1638,Tótszentmárton,2015,46,150,0,1,0,0,0
1638,Tótszentmárton,2016,47,144,0,1,0,0,0
1638,Tótszentmárton,2017,54,146,0,0,0,0,0
1638,Tótszentmárton,2018,63,145,0,0,0,0,0
1639,Nagybárkány,2014,15,40,0,0,0,0,0
1639,Nagybárkány,2015,16,37,1,0,0,0,0
1639,Nagybárkány,2016,17,36,0,0,0,0,0
1639,Nagybárkány,2017,16,31,0,0,0,0,0
1639,Nagybárkány,2018,17,26,0,0,0,0,0
1640,Tótújfalu,2014,2,13,0,0,0,0,0
1640,Tótújfalu,2015,2,13,0,0,0,0,0
1640,Tótújfalu,2016,3,13,0,0,0,0,0
1640,Tótújfalu,2017,8,12,0,0,0,0,0
1640,Tótújfalu,2018,7,13,0,0,0,0,0
1641,Császár,2014,54,192,1,1,1,0,0
1641,Császár,2015,63,191,3,2,1,0,0
1641,Császár,2016,68,190,0,2,1,0,0
1641,Császár,2017,74,193,1,1,1,0,0
1641,Császár,2018,108,184,4,1,1,0,0
1642,Alsópetény,2014,14,41,0,0,0,0,0
1642,Alsópetény,2015,16,38,1,0,0,0,0
1642,Alsópetény,2016,14,43,2,0,0,0,0
1642,Alsópetény,2017,16,39,1,0,0,0,0
1642,Alsópetény,2018,21,42,1,0,0,0,0
1643,Tótkomlós,2014,154,1130,7,9,2,0,0
1643,Tótkomlós,2015,176,1100,8,8,1,1,0
1643,Tótkomlós,2016,206,1094,5,5,3,1,0
1643,Tótkomlós,2017,216,1063,10,5,2,1,0
1643,Tótkomlós,2018,226,1029,12,4,2,1,0
1644,Markóc,2014,6,9,0,0,0,0,0
1644,Markóc,2015,4,10,0,0,0,0,0
1644,Markóc,2016,7,9,0,0,0,0,0
1644,Markóc,2017,8,12,0,0,0,0,0
1644,Markóc,2018,8,11,0,0,0,0,0
1645,Nagyvejke,2014,10,21,0,0,0,0,0
1645,Nagyvejke,2015,9,21,0,0,0,0,0
1645,Nagyvejke,2016,9,18,0,0,0,0,0
1645,Nagyvejke,2017,6,16,0,0,0,0,0
1645,Nagyvejke,2018,5,17,0,0,0,0,0
1646,Berkesd,2014,33,73,0,0,0,0,0
1646,Berkesd,2015,34,67,0,0,0,0,0
1646,Berkesd,2016,30,71,0,0,0,0,0
1646,Berkesd,2017,31,69,0,0,0,0,0
1646,Berkesd,2018,31,67,0,0,0,0,0
1647,Balatonújlak,2014,28,60,0,0,0,0,0
1647,Balatonújlak,2015,33,58,0,0,0,0,0
1647,Balatonújlak,2016,34,57,0,0,0,0,0
1647,Balatonújlak,2017,31,55,0,0,0,0,0
1647,Balatonújlak,2018,32,54,0,0,0,0,0
1648,Szápár,2014,12,25,0,0,0,0,0
1648,Szápár,2015,15,26,0,0,0,0,0
1648,Szápár,2016,15,24,1,0,0,0,0
1648,Szápár,2017,17,23,1,0,0,0,0
1648,Szápár,2018,19,21,1,0,0,0,0
1649,Egyházasharaszti,2014,7,51,2,1,0,0,0
1649,Egyházasharaszti,2015,7,51,2,1,0,0,0
1649,Egyházasharaszti,2016,6,50,0,1,0,0,0
1649,Egyházasharaszti,2017,7,52,2,1,0,0,0
1649,Egyházasharaszti,2018,8,48,1,1,0,0,0
1650,Szaknyér,2014,6,4,0,0,0,0,0
1650,Szaknyér,2015,6,5,0,0,0,0,0
1650,Szaknyér,2016,6,5,1,0,0,0,0
1650,Szaknyér,2017,5,7,0,0,0,0,0
1650,Szaknyér,2018,5,7,0,0,0,0,0
1651,Nagyrada,2014,22,65,1,0,0,0,0
1651,Nagyrada,2015,22,65,1,0,0,0,0
1651,Nagyrada,2016,21,59,1,0,0,0,0
1651,Nagyrada,2017,21,57,0,0,0,0,0
1651,Nagyrada,2018,22,53,1,0,0,0,0
1652,Nyírvasvári,2014,51,207,1,1,0,0,0
1652,Nyírvasvári,2015,72,204,0,1,0,0,0
1652,Nyírvasvári,2016,79,191,1,0,0,0,0
1652,Nyírvasvári,2017,92,191,1,0,0,0,0
1652,Nyírvasvári,2018,99,192,1,0,0,0,0
1653,Fűzvölgy,2014,9,36,0,0,1,0,0
1653,Fűzvölgy,2015,8,38,0,0,1,0,0
1653,Fűzvölgy,2016,10,31,0,0,1,0,0
1653,Fűzvölgy,2017,12,32,0,0,1,0,0
1653,Fűzvölgy,2018,12,28,0,0,1,0,0
1654,Markaz,2014,75,443,2,1,1,0,0
1654,Markaz,2015,79,437,0,1,1,0,0
1654,Markaz,2016,84,426,1,1,1,0,0
1654,Markaz,2017,85,427,1,1,1,0,0
1654,Markaz,2018,84,425,1,1,1,0,0
1655,Komlóska,2014,49,114,6,1,1,0,1
1655,Komlóska,2015,52,123,6,2,1,0,1
1655,Komlóska,2016,58,120,7,4,1,0,1
1655,Komlóska,2017,45,130,2,5,2,0,1
1655,Komlóska,2018,48,124,6,4,1,0,1
1656,Görbeháza,2014,63,364,5,1,0,0,0
1656,Görbeháza,2015,71,359,5,0,0,0,0
1656,Görbeháza,2016,78,360,5,1,0,0,0
1656,Görbeháza,2017,81,351,4,1,0,0,0
1656,Görbeháza,2018,93,353,3,3,0,0,0
1657,Imola,2014,6,14,0,0,0,0,0
1657,Imola,2015,6,14,0,0,0,0,0
1657,Imola,2016,7,14,0,0,0,0,0
1657,Imola,2017,6,15,1,0,0,0,0
1657,Imola,2018,8,14,1,0,0,0,0
1659,Oroszi,2014,0,2,0,0,0,0,0
1659,Oroszi,2015,0,2,0,0,0,0,0
1659,Oroszi,2016,2,3,0,0,0,0,0
1659,Oroszi,2017,2,4,0,0,0,0,0
1659,Oroszi,2018,2,3,0,0,0,0,0
1660,Balatonszabadi,2014,93,271,2,0,0,0,0
1660,Balatonszabadi,2015,98,268,2,0,0,0,0
1660,Balatonszabadi,2016,108,260,1,0,0,0,0
1660,Balatonszabadi,2017,104,271,1,0,0,0,0
1660,Balatonszabadi,2018,121,252,2,0,0,0,0
1661,Egercsehi,2014,24,62,1,1,0,0,0
1661,Egercsehi,2015,27,60,2,1,0,0,0
1661,Egercsehi,2016,27,60,1,0,1,0,0
1661,Egercsehi,2017,28,55,1,1,0,0,0
1661,Egercsehi,2018,30,47,0,2,0,0,0
1662,Magy,2014,56,200,2,1,1,0,0
1662,Magy,2015,52,211,2,0,1,0,0
1662,Magy,2016,56,199,0,1,1,0,0
1662,Magy,2017,54,206,1,0,1,0,0
1662,Magy,2018,66,201,3,0,1,0,0
1663,Sajópetri,2014,22,59,1,0,0,0,0
1663,Sajópetri,2015,22,61,0,0,0,0,0
1663,Sajópetri,2016,23,58,0,0,0,0,0
1663,Sajópetri,2017,26,57,0,0,0,0,0
1663,Sajópetri,2018,28,55,0,0,0,0,0
1664,Fegyvernek,2014,128,493,7,4,2,0,0
1664,Fegyvernek,2015,149,499,6,5,2,0,0
1664,Fegyvernek,2016,162,496,5,5,2,0,0
1664,Fegyvernek,2017,170,494,4,5,2,0,0
1664,Fegyvernek,2018,191,478,5,3,2,0,0
1665,Vászoly,2014,17,40,0,0,0,0,0
1665,Vászoly,2015,16,39,0,0,0,0,0
1665,Vászoly,2016,17,41,0,0,0,0,0
1665,Vászoly,2017,21,41,0,0,0,0,0
1665,Vászoly,2018,19,47,0,0,0,0,0
1666,Kölcse,2014,97,372,1,0,0,0,0
1666,Kölcse,2015,110,365,2,0,0,0,0
1666,Kölcse,2016,114,356,2,0,0,0,0
1666,Kölcse,2017,122,356,2,0,0,0,0
1666,Kölcse,2018,125,350,2,0,0,0,0
1667,Töltéstava,2014,59,234,5,1,2,0,0
1667,Töltéstava,2015,60,231,4,2,2,0,0
1667,Töltéstava,2016,66,241,3,3,2,0,0
1667,Töltéstava,2017,74,232,4,3,2,0,0
1667,Töltéstava,2018,80,241,5,3,2,0,0
1668,Káloz,2014,69,359,2,0,0,0,0
1668,Káloz,2015,81,325,2,0,0,0,0
1668,Káloz,2016,85,309,1,0,0,0,0
1668,Káloz,2017,91,306,1,0,1,0,0
1668,Káloz,2018,99,303,2,0,0,0,0
1669,Szőc,2014,12,19,0,0,0,0,0
1669,Szőc,2015,12,18,0,0,0,0,0
1669,Szőc,2016,10,18,0,0,0,0,0
1669,Szőc,2017,10,15,0,0,0,0,0
1669,Szőc,2018,10,14,0,0,0,0,0
1670,Écs,2014,79,217,2,1,0,0,0
1670,Écs,2015,83,219,6,0,0,0,0
1670,Écs,2016,95,227,4,1,0,0,0
1670,Écs,2017,94,228,2,2,0,0,0
1670,Écs,2018,96,218,3,1,1,0,0
1671,Gic,2014,11,37,0,0,0,0,0
1671,Gic,2015,11,32,0,0,0,0,0
1671,Gic,2016,12,30,0,0,0,0,0
1671,Gic,2017,11,29,0,0,0,0,0
1671,Gic,2018,10,28,0,0,0,0,0
1672,Hedrehely,2014,16,28,1,0,0,0,0
1672,Hedrehely,2015,18,25,1,0,0,0,0
1672,Hedrehely,2016,18,24,1,0,0,0,0
1672,Hedrehely,2017,23,23,0,1,0,0,0
1672,Hedrehely,2018,25,23,0,1,0,0,0
1673,Tarany,2014,39,103,0,0,0,0,0
1673,Tarany,2015,39,102,0,0,0,0,0
1673,Tarany,2016,39,104,0,0,0,0,0
1673,Tarany,2017,46,104,0,0,0,0,0
1673,Tarany,2018,47,99,0,0,0,0,0
1674,Bajna,2014,50,151,5,1,0,0,0
1674,Bajna,2015,53,138,5,2,0,0,0
1674,Bajna,2016,59,134,5,1,0,0,0
1674,Bajna,2017,64,134,4,1,0,0,0
1674,Bajna,2018,68,133,5,1,0,0,0
1675,Szalonna,2014,14,30,2,1,0,0,0
1675,Szalonna,2015,13,34,3,1,0,0,0
1675,Szalonna,2016,14,32,3,1,0,0,0
1675,Szalonna,2017,19,30,2,1,0,0,0
1675,Szalonna,2018,19,36,3,1,0,0,0
1676,Váncsod,2014,41,199,1,2,0,0,0
1676,Váncsod,2015,51,202,1,1,0,0,0
1676,Váncsod,2016,57,207,1,1,0,0,0
1676,Váncsod,2017,59,197,1,1,0,0,0
1676,Váncsod,2018,63,200,2,0,0,0,0
1677,Székelyszabar,2014,12,64,1,0,0,0,0
1677,Székelyszabar,2015,17,62,0,1,0,0,0
1677,Székelyszabar,2016,17,61,0,1,0,0,0
1677,Székelyszabar,2017,18,57,0,1,0,0,0
1677,Székelyszabar,2018,16,60,0,1,0,0,0
1678,Hejőpapi,2014,20,48,0,2,0,0,0
1678,Hejőpapi,2015,19,49,0,2,0,0,0
1678,Hejőpapi,2016,25,45,0,2,0,0,0
1678,Hejőpapi,2017,23,44,0,2,0,0,0
1678,Hejőpapi,2018,22,41,0,2,0,0,0
1679,Borsodszirák,2014,25,81,0,1,2,0,0
1679,Borsodszirák,2015,28,77,0,0,2,0,0
1679,Borsodszirák,2016,32,74,0,0,2,0,0
1679,Borsodszirák,2017,36,70,1,0,2,0,0
1679,Borsodszirák,2018,39,69,1,0,2,0,0
1680,Kékesd,2014,8,17,0,0,0,0,0
1680,Kékesd,2015,8,17,0,0,0,0,0
1680,Kékesd,2016,9,16,0,0,0,0,0
1680,Kékesd,2017,10,18,0,0,0,0,0
1680,Kékesd,2018,12,19,0,0,0,0,0
1681,Szedres,2014,77,204,1,1,0,0,0
1681,Szedres,2015,74,193,1,1,0,0,0
1681,Szedres,2016,80,187,0,1,0,0,0
1681,Szedres,2017,79,185,2,0,0,0,0
1681,Szedres,2018,85,183,2,0,0,0,0
1682,Ordacsehi,2014,32,143,0,1,0,0,0
1682,Ordacsehi,2015,40,139,0,1,0,0,0
1682,Ordacsehi,2016,42,143,0,1,0,0,0
1682,Ordacsehi,2017,42,139,0,1,0,0,0
1682,Ordacsehi,2018,45,135,0,1,0,0,0
1683,Kőszeg,2014,342,905,13,5,0,1,1
1683,Kőszeg,2015,327,905,18,4,1,1,1
1683,Kőszeg,2016,352,889,16,4,1,1,1
1683,Kőszeg,2017,370,886,9,6,1,1,1
1683,Kőszeg,2018,374,886,12,5,3,0,1
1684,Csány,2014,71,374,4,1,0,0,0
1684,Csány,2015,79,371,2,2,0,0,0
1684,Csány,2016,94,369,3,0,0,0,0
1684,Csány,2017,103,356,1,0,0,0,0
1684,Csány,2018,105,336,1,0,0,0,0
1685,Pórszombat,2014,11,38,0,0,0,0,0
1685,Pórszombat,2015,12,39,0,0,0,0,0
1685,Pórszombat,2016,18,35,1,0,0,0,0
1685,Pórszombat,2017,21,34,1,0,0,0,0
1685,Pórszombat,2018,22,34,1,0,0,0,0
1686,Zsebeháza,2014,1,47,0,0,0,0,0
1686,Zsebeháza,2015,3,45,0,0,0,0,0
1686,Zsebeháza,2016,2,44,0,0,0,0,0
1686,Zsebeháza,2017,2,45,0,0,0,0,0
1686,Zsebeháza,2018,2,41,0,0,0,0,0
1687,Hugyag,2014,29,55,0,0,0,0,0
1687,Hugyag,2015,33,53,0,0,0,0,0
1687,Hugyag,2016,36,51,0,0,0,0,0
1687,Hugyag,2017,32,53,0,0,0,0,0
1687,Hugyag,2018,35,49,0,0,0,0,0
1688,Horvátzsidány,2014,18,59,1,0,0,0,0
1688,Horvátzsidány,2015,19,55,1,0,0,0,0
1688,Horvátzsidány,2016,24,54,0,1,0,0,0
1688,Horvátzsidány,2017,30,54,0,1,0,0,0
1688,Horvátzsidány,2018,34,56,1,0,0,0,0
1689,Zalaigrice,2014,1,8,0,0,0,0,0
1689,Zalaigrice,2015,1,8,0,0,0,0,0
1689,Zalaigrice,2016,0,9,0,0,0,0,0
1689,Zalaigrice,2017,0,8,0,0,0,0,0
1689,Zalaigrice,2018,0,9,0,0,0,0,0
1690,Tornabarakony,2014,3,3,0,0,0,0,0
1690,Tornabarakony,2015,3,2,0,0,0,0,0
1690,Tornabarakony,2016,2,3,0,0,0,0,0
1690,Tornabarakony,2017,2,3,0,0,0,0,0
1690,Tornabarakony,2018,2,3,0,0,0,0,0
1691,Kemeneskápolna,2014,7,17,1,0,0,0,0
1691,Kemeneskápolna,2015,7,18,1,0,0,0,0
1691,Kemeneskápolna,2016,8,18,1,0,0,0,0
1691,Kemeneskápolna,2017,7,18,1,0,0,0,0
1691,Kemeneskápolna,2018,8,15,1,1,0,0,0
1692,Pusztaapáti,2014,3,2,0,0,0,0,0
1692,Pusztaapáti,2015,3,1,0,0,0,0,0
1692,Pusztaapáti,2016,3,1,0,0,0,0,0
1692,Pusztaapáti,2017,2,1,0,0,0,0,0
1692,Pusztaapáti,2018,2,1,0,0,0,0,0
1693,Orgovány,2014,121,760,4,1,3,0,0
1693,Orgovány,2015,118,747,5,2,3,0,0
1693,Orgovány,2016,134,744,4,2,3,0,0
1693,Orgovány,2017,151,726,5,1,3,0,0
1693,Orgovány,2018,163,733,7,2,2,0,0
1694,Mátyásdomb,2014,17,49,0,0,1,0,0
1694,Mátyásdomb,2015,21,47,1,0,1,0,0
1694,Mátyásdomb,2016,21,49,0,0,1,0,0
1694,Mátyásdomb,2017,24,48,0,0,1,0,0
1694,Mátyásdomb,2018,27,47,0,0,1,0,0
1695,Tornyospálca,2014,93,653,1,1,0,0,0
1695,Tornyospálca,2015,112,641,1,1,0,0,0
1695,Tornyospálca,2016,126,637,2,1,0,0,0
1695,Tornyospálca,2017,148,632,2,0,0,0,0
1695,Tornyospálca,2018,162,592,0,0,0,0,0
1696,Tiszasziget,2014,68,223,1,0,0,0,0
1696,Tiszasziget,2015,79,222,1,0,0,0,0
1696,Tiszasziget,2016,83,219,2,0,0,0,0
1696,Tiszasziget,2017,89,214,0,1,0,0,0
1696,Tiszasziget,2018,87,188,1,1,0,0,0
1697,Kisherend,2014,2,6,0,0,0,0,0
1697,Kisherend,2015,2,6,0,0,0,0,0
1697,Kisherend,2016,4,6,0,0,0,0,0
1697,Kisherend,2017,4,7,0,0,0,0,0
1697,Kisherend,2018,6,6,0,0,0,0,0
1698,Szellő,2014,4,12,0,0,0,0,0
1698,Szellő,2015,5,11,0,0,0,0,0
1698,Szellő,2016,4,12,0,0,0,0,0
1698,Szellő,2017,5,12,0,0,0,0,0
1698,Szellő,2018,6,15,0,0,0,0,0
1699,Furta,2014,43,166,2,0,0,0,0
1699,Furta,2015,51,159,2,0,0,0,0
1699,Furta,2016,54,156,2,0,0,0,0
1699,Furta,2017,55,160,0,0,0,0,0
1699,Furta,2018,61,162,0,0,0,0,0
1700,Balatongyörök,2014,175,216,0,1,0,0,0
1700,Balatongyörök,2015,176,219,1,1,0,0,0
1700,Balatongyörök,2016,166,220,0,1,0,0,0
1700,Balatongyörök,2017,160,217,0,1,0,0,0
1700,Balatongyörök,2018,155,210,0,1,0,0,0
1701,Paloznak,2014,41,53,1,0,0,0,0
1701,Paloznak,2015,45,54,2,0,0,0,0
1701,Paloznak,2016,49,53,1,0,0,0,0
1701,Paloznak,2017,50,50,1,0,0,0,0
1701,Paloznak,2018,57,46,1,0,0,0,0
1702,Bajánsenye,2014,21,74,2,0,0,0,0
1702,Bajánsenye,2015,24,72,2,0,0,0,0
1702,Bajánsenye,2016,23,73,2,0,0,0,0
1702,Bajánsenye,2017,25,70,2,0,0,0,0
1702,Bajánsenye,2018,22,69,1,1,0,0,0
1703,Tagyon,2014,11,21,1,0,0,0,0
1703,Tagyon,2015,14,27,0,1,0,0,0
1703,Tagyon,2016,13,31,1,0,0,0,0
1703,Tagyon,2017,13,29,1,0,0,0,0
1703,Tagyon,2018,12,26,0,0,0,0,0
1704,Pusztafalu,2014,13,37,0,0,0,0,0
1704,Pusztafalu,2015,14,38,0,0,0,0,0
1704,Pusztafalu,2016,15,37,0,0,0,0,0
1704,Pusztafalu,2017,18,36,0,0,0,0,0
1704,Pusztafalu,2018,23,33,0,0,0,0,0
1705,Zalavég,2014,14,42,0,0,0,0,0
1705,Zalavég,2015,14,37,0,0,0,0,0
1705,Zalavég,2016,14,38,0,0,0,0,0
1705,Zalavég,2017,13,39,0,0,0,0,0
1705,Zalavég,2018,15,37,0,0,0,0,0
1706,Keresztéte,2014,1,5,0,0,0,0,0
1706,Keresztéte,2015,2,6,0,0,0,0,0
1706,Keresztéte,2016,3,6,0,0,0,0,0
1706,Keresztéte,2017,4,7,0,0,0,0,0
1706,Keresztéte,2018,5,10,0,0,0,0,0
1707,Jánd,2014,26,94,0,1,0,0,0
1707,Jánd,2015,33,92,0,1,0,0,0
1707,Jánd,2016,37,90,0,1,0,0,0
1707,Jánd,2017,40,95,0,1,0,0,0
1707,Jánd,2018,40,86,0,1,0,0,0
1708,Penészlek,2014,44,159,1,0,0,0,0
1708,Penészlek,2015,55,163,1,0,0,0,0
1708,Penészlek,2016,61,161,1,0,0,0,0
1708,Penészlek,2017,63,165,1,0,0,0,0
1708,Penészlek,2018,69,149,2,0,1,0,0
1709,Orfalu,2014,6,10,0,0,0,0,0
1709,Orfalu,2015,6,11,0,0,0,0,0
1709,Orfalu,2016,6,13,0,0,0,0,0
1709,Orfalu,2017,5,17,0,0,0,0,0
1709,Orfalu,2018,9,14,0,0,0,0,0
1710,Füzér,2014,30,95,0,1,1,0,0
1710,Füzér,2015,32,93,0,2,1,0,0
1710,Füzér,2016,41,92,0,0,3,0,0
1710,Füzér,2017,39,93,0,0,3,0,0
1710,Füzér,2018,42,91,0,0,3,0,0
1711,Resznek,2014,7,31,0,1,0,0,0
1711,Resznek,2015,6,32,0,1,0,0,0
1711,Resznek,2016,7,33,0,1,0,0,0
1711,Resznek,2017,8,33,0,1,0,0,0
1711,Resznek,2018,8,29,0,1,0,0,0
1712,Beleg,2014,7,34,1,0,0,0,0
1712,Beleg,2015,7,33,1,0,0,0,0
1712,Beleg,2016,5,34,2,0,0,0,0
1712,Beleg,2017,6,34,2,0,0,0,0
1712,Beleg,2018,6,36,2,0,0,0,0
1713,Hernádszentandrás,2014,5,18,0,0,0,0,0
1713,Hernádszentandrás,2015,4,16,0,0,0,0,0
1713,Hernádszentandrás,2016,3,17,0,0,0,0,0
1713,Hernádszentandrás,2017,4,16,0,0,0,0,0
1713,Hernádszentandrás,2018,5,17,0,0,0,0,0
1714,Kenderes,2014,98,449,1,2,0,0,0
1714,Kenderes,2015,103,456,0,1,2,0,0
1714,Kenderes,2016,117,456,1,1,2,0,0
1714,Kenderes,2017,131,449,1,1,2,0,0
1714,Kenderes,2018,135,428,1,0,2,0,0
1715,Balatonszepezd,2014,24,77,1,2,0,0,0
1715,Balatonszepezd,2015,25,71,1,1,0,0,0
1715,Balatonszepezd,2016,26,66,1,1,0,0,0
1715,Balatonszepezd,2017,27,58,1,0,0,0,0
1715,Balatonszepezd,2018,27,53,1,0,0,0,0
1716,Tarnazsadány,2014,28,67,0,0,1,0,0
1716,Tarnazsadány,2015,27,61,0,0,1,0,0
1716,Tarnazsadány,2016,29,60,1,0,1,0,0
1716,Tarnazsadány,2017,31,59,0,0,1,0,0
1716,Tarnazsadány,2018,34,56,0,0,1,0,0
1717,Dabronc,2014,6,37,1,0,0,0,0
1717,Dabronc,2015,7,36,2,0,0,0,0
1717,Dabronc,2016,9,33,2,0,0,0,0
1717,Dabronc,2017,5,37,2,0,0,0,0
1717,Dabronc,2018,5,37,2,0,0,0,0
1718,Ecséd,2014,64,405,5,0,0,0,0
1718,Ecséd,2015,71,403,4,0,0,0,0
1718,Ecséd,2016,80,396,3,0,0,0,0
1718,Ecséd,2017,81,401,3,1,0,0,0
1718,Ecséd,2018,85,395,3,1,0,0,0
1719,Helesfa,2014,11,21,0,0,0,0,0
1719,Helesfa,2015,12,21,0,0,0,0,0
1719,Helesfa,2016,13,22,0,0,0,0,0
1719,Helesfa,2017,14,21,0,0,0,0,0
1719,Helesfa,2018,13,20,0,0,0,0,0
1720,Nyíregyháza,2014,6181,17237,293,169,63,6,4
1720,Nyíregyháza,2015,6709,17000,298,167,65,6,4
1720,Nyíregyháza,2016,7064,16909,275,173,72,6,4
1720,Nyíregyháza,2017,7157,17160,262,164,61,5,4
1720,Nyíregyháza,2018,7197,16571,250,153,56,2,6
1721,Porcsalma,2014,83,572,2,0,0,0,0
1721,Porcsalma,2015,92,563,2,0,0,0,0
1721,Porcsalma,2016,121,542,2,0,0,0,0
