"","telep_nev","szavazok","reszvetel","ossz_szavazo","egyeni_fidesz","egyeni_lmp","egyeni_kormanyvaltok","egyeni_jobbik","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc","egyeni_lmp_pc","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc"
"1485","Tiszabura ",1335,0.696037539103233,1335,1007,1,72,136,33,1065,2,89,143,0.806244995996797,0.000800640512409928,0.0576461168935148,0.10888710968775,0.79954954954955,0.0015015015015015,0.0668168168168168,0.107357357357357
"1486","Tiszaderzs ",470,0.521642619311876,470,300,1,49,109,4,274,3,61,124,0.647948164146868,0.00215982721382289,0.105831533477322,0.235421166306695,0.587982832618026,0.00643776824034335,0.130901287553648,0.266094420600858
"1487","Tiszafüred ",5257,0.551337178814893,5257,2225,157,1326,1275,167,2124,185,1365,1373,0.432038834951456,0.0304854368932039,0.25747572815534,0.247572815533981,0.407364787111623,0.0354813962408899,0.261795166858458,0.263329497506713
"1488","Tiszagyenda ",467,0.55794504181601,467,252,13,91,79,27,234,13,90,95,0.545454545454545,0.0281385281385281,0.196969696969697,0.170995670995671,0.509803921568627,0.028322440087146,0.196078431372549,0.206971677559913
"1489","Tiszaigar ",358,0.552469135802469,358,238,2,23,79,3,225,3,23,100,0.689855072463768,0.00579710144927536,0.0666666666666667,0.228985507246377,0.635593220338983,0.00847457627118644,0.0649717514124294,0.282485875706215
"1490","Tiszaörs ",611,0.560550458715596,611,370,5,55,154,11,349,9,60,166,0.621848739495798,0.00840336134453781,0.092436974789916,0.258823529411765,0.58655462184874,0.0151260504201681,0.100840336134454,0.278991596638655
"1491","Tiszaroff ",785,0.580621301775148,785,413,14,124,193,29,382,13,132,209,0.534282018111255,0.018111254851229,0.160413971539457,0.249676584734799,0.499346405228758,0.0169934640522876,0.172549019607843,0.273202614379085
"1492","Tiszaszentimre ",932,0.521252796420582,932,532,11,160,214,10,506,11,171,225,0.573894282632147,0.011866235167206,0.17259978425027,0.230852211434736,0.548212351029252,0.0119176598049837,0.185265438786566,0.243770314192849
"1493","Tomajmonostora ",349,0.594548551959114,349,223,4,40,71,5,220,3,44,71,0.650145772594752,0.0116618075801749,0.116618075801749,0.206997084548105,0.641399416909621,0.0087463556851312,0.128279883381924,0.206997084548105
"1494","Túrkeve ",3692,0.49583669084072,3692,1480,86,1037,849,218,1474,138,799,989,0.403269754768392,0.023433242506812,0.282561307901907,0.23133514986376,0.407407407407407,0.0381426202321725,0.220840243228303,0.273355444997236
"1495","Tiszaszőlős ",675,0.551020408163265,675,419,11,93,130,13,398,13,102,139,0.629129129129129,0.0165165165165165,0.13963963963964,0.195195195195195,0.598496240601504,0.0195488721804511,0.153383458646617,0.209022556390977
"1496","Cibakháza ",1539,0.465799031476998,1539,835,22,251,367,51,711,27,270,405,0.547182175622543,0.0144167758846658,0.164482306684142,0.240498034076016,0.485655737704918,0.0184426229508197,0.184426229508197,0.276639344262295
"1497","Cserkeszőlő ",949,0.514921323928378,949,523,20,189,180,36,481,30,195,198,0.55168776371308,0.0210970464135021,0.199367088607595,0.189873417721519,0.511702127659574,0.0319148936170213,0.207446808510638,0.21063829787234
"1498","Csépa ",680,0.515151515151515,680,340,13,95,203,5,339,12,95,197,0.518292682926829,0.0198170731707317,0.144817073170732,0.309451219512195,0.523148148148148,0.0185185185185185,0.146604938271605,0.304012345679012
"1499","Kengyel ",1498,0.506937394247039,1498,812,22,266,336,63,792,27,267,338,0.541694462975317,0.0146764509673115,0.177451634422949,0.224149432955304,0.53261600537996,0.0181573638197714,0.17955615332885,0.227303295225286
"1500","Kétpó ",374,0.659611992945326,374,195,8,79,81,15,171,13,81,90,0.515873015873016,0.0211640211640212,0.208994708994709,0.214285714285714,0.462162162162162,0.0351351351351351,0.218918918918919,0.243243243243243
"1501","Kuncsorba ",318,0.586715867158672,318,164,4,66,77,5,158,5,63,83,0.518987341772152,0.0126582278481013,0.208860759493671,0.243670886075949,0.503184713375796,0.0159235668789809,0.200636942675159,0.264331210191083
"1502","Kunszentmárton ",3875,0.540521690612359,3875,1679,82,932,1004,128,1576,100,924,1065,0.438954248366013,0.021437908496732,0.243660130718954,0.262483660130719,0.415502240970208,0.0263643553915107,0.243606643817559,0.280780384919589
"1503","Martfű ",3489,0.619056068133428,3489,1183,145,1063,871,192,1138,160,1060,927,0.342501447596989,0.0419803126809496,0.307759119861031,0.252171395483497,0.32729364394593,0.0460166810468795,0.304860511935577,0.266609145815358
"1504","Mesterszállás ",411,0.654458598726115,411,234,5,59,103,13,220,8,58,109,0.565217391304348,0.0120772946859903,0.142512077294686,0.248792270531401,0.53921568627451,0.0196078431372549,0.142156862745098,0.267156862745098
"1505","Mezőhék ",153,0.520408163265306,153,81,1,33,29,6,84,1,32,27,0.54,0.00666666666666667,0.22,0.193333333333333,0.56,0.00666666666666667,0.213333333333333,0.18
"1506","Mezőtúr ",8510,0.595229768482899,8510,3431,206,1748,2823,285,3391,274,1727,2713,0.403979748027788,0.024255269045096,0.205816554809843,0.332391381137407,0.404171632896305,0.032657926102503,0.205840286054827,0.323361144219309
"1507","Nagyrév ",289,0.522603978300181,289,125,7,95,44,16,124,9,89,49,0.435540069686411,0.024390243902439,0.331010452961672,0.153310104529617,0.43205574912892,0.0313588850174216,0.310104529616725,0.170731707317073
"1508","Öcsöd ",1344,0.486075949367089,1344,542,18,206,487,53,555,19,201,492,0.415007656967841,0.0137825421133231,0.157733537519142,0.372894333843798,0.420454545454545,0.0143939393939394,0.152272727272727,0.372727272727273
"1509","Örményes ",477,0.540816326530612,477,170,10,121,167,8,156,9,129,164,0.357142857142857,0.0210084033613445,0.254201680672269,0.350840336134454,0.334763948497854,0.01931330472103,0.276824034334764,0.351931330472103
"1510","Szajol ",1868,0.593015873015873,1868,703,75,400,611,63,693,74,416,610,0.379589632829374,0.0404967602591793,0.215982721382289,0.329913606911447,0.373383620689655,0.0398706896551724,0.224137931034483,0.328663793103448
"1511","Szelevény ",457,0.531395348837209,457,241,2,73,120,9,230,2,83,131,0.541573033707865,0.00449438202247191,0.164044943820225,0.269662921348315,0.505494505494505,0.0043956043956044,0.182417582417582,0.287912087912088
"1512","Tiszaföldvár ",4575,0.506532329495128,4575,1932,104,1066,1237,189,1875,123,1043,1292,0.426678445229682,0.0229681978798587,0.235424028268551,0.273189045936396,0.414639540026537,0.0272003538257408,0.230650154798762,0.285714285714286
"1513","Tiszainoka ",209,0.653125,209,92,3,53,35,19,94,3,54,37,0.455445544554455,0.0148514851485149,0.262376237623762,0.173267326732673,0.454106280193237,0.0144927536231884,0.260869565217391,0.178743961352657
"1514","Tiszakürt ",577,0.503930131004367,577,273,7,110,154,18,268,6,109,158,0.48576512455516,0.0124555160142349,0.195729537366548,0.274021352313167,0.479427549194991,0.0107334525939177,0.194991055456172,0.282647584973166
"1515","Tiszapüspöki ",746,0.452121212121212,746,326,14,143,239,13,286,14,142,242,0.443537414965986,0.019047619047619,0.194557823129252,0.325170068027211,0.410329985652798,0.0200860832137733,0.203730272596844,0.347202295552367
"1516","Tiszasas ",473,0.529082774049217,473,249,4,97,101,9,238,11,98,102,0.541304347826087,0.00869565217391304,0.210869565217391,0.219565217391304,0.519650655021834,0.0240174672489083,0.213973799126638,0.222707423580786
"1517","Tiszatenyő ",632,0.452722063037249,632,233,8,101,214,39,228,11,112,231,0.391596638655462,0.0134453781512605,0.169747899159664,0.359663865546218,0.367149758454106,0.0177133655394525,0.180354267310789,0.371980676328502
"1518","Törökszentmiklós ",11041,0.599695834012275,11041,4161,348,2140,3953,347,4023,393,2148,3907,0.380034706365878,0.031783724541054,0.195451639419125,0.361037537674674,0.371880199667221,0.0363283416528009,0.198557958957293,0.3611573303753
"1519","Baj ",1401,0.634223630602082,1401,637,95,326,282,52,591,112,327,296,0.457614942528736,0.0682471264367816,0.234195402298851,0.202586206896552,0.428882438316401,0.081277213352685,0.237300435413643,0.214804063860668
"1520","Szárliget ",1220,0.645844362096347,1220,494,61,373,221,58,460,71,382,240,0.409279204639602,0.0505385252692626,0.309030654515327,0.183098591549296,0.379851362510322,0.0586292320396367,0.315441783649876,0.198183319570603
"1521","Tata ",12384,0.656245032059774,12384,5874,715,3460,1715,577,5464,852,3516,1888,0.475974394295438,0.0579369581071226,0.28036625881209,0.138967668746455,0.444336016914695,0.0692851915101244,0.285923395950232,0.153533382125722
"1522","Tatabánya ",33892,0.593274633710855,33892,13735,1521,11310,5451,1619,11962,1957,11741,6313,0.408342252348674,0.0452194077773814,0.336246878344631,0.162058508740635,0.356096689688021,0.0582579185520362,0.3495177423196,0.187931650392951
"1523","Vértesszőlős ",1522,0.600868535333597,1522,694,81,485,199,61,639,112,481,216,0.456578947368421,0.0532894736842105,0.319078947368421,0.130921052631579,0.423459244532803,0.0742213386348575,0.318754141815772,0.143141153081511
"1524","Annavölgy ",397,0.536486486486486,397,137,7,155,83,17,135,10,155,77,0.343358395989975,0.0175438596491228,0.388471177944862,0.208020050125313,0.342639593908629,0.0253807106598985,0.393401015228426,0.195431472081218
"1525","Bajna ",1008,0.623762376237624,1008,583,20,179,183,34,583,19,171,199,0.583583583583584,0.02002002002002,0.179179179179179,0.183183183183183,0.579522862823062,0.0188866799204771,0.169980119284294,0.197813121272366
"1526","Bajót ",709,0.575020275750203,709,377,15,143,146,27,357,21,142,157,0.532485875706215,0.0211864406779661,0.201977401129944,0.206214689265537,0.507102272727273,0.0298295454545455,0.201704545454545,0.223011363636364
"1527","Csolnok ",1539,0.567477876106195,1539,659,81,432,326,53,586,80,410,332,0.424887169568021,0.0522243713733075,0.27852998065764,0.210186976144423,0.401095140314853,0.054757015742642,0.28062970568104,0.227241615331964
"1528","Dág ",552,0.714100905562743,552,304,23,92,120,15,285,20,89,120,0.548736462093863,0.0415162454873646,0.166064981949458,0.216606498194946,0.53875236294896,0.0378071833648393,0.168241965973535,0.226843100189036
"1529","Dorog ",5948,0.594978493548064,5948,1781,238,2207,1510,208,1756,294,2121,1511,0.299629878869448,0.0400403768506057,0.371298788694482,0.254037685060565,0.298132427843803,0.0499151103565365,0.360101867572156,0.256536502546689
"1530","Dömös ",573,0.610874200426439,573,286,28,115,123,19,276,26,116,130,0.500875656742557,0.0490367775831874,0.201401050788091,0.215411558669002,0.486772486772487,0.0458553791887125,0.204585537918871,0.229276895943563
"1531","Epöl ",349,0.67504835589942,349,236,3,49,52,8,227,6,41,61,0.67816091954023,0.00862068965517241,0.140804597701149,0.149425287356322,0.661807580174927,0.0174927113702624,0.119533527696793,0.177842565597668
"1532","Esztergom ",15758,0.655163811741227,15758,7503,801,4283,2658,506,6969,1006,4121,3018,0.476350707891562,0.050853914037204,0.271919243222653,0.168751190400609,0.446158770806658,0.064404609475032,0.263828425096031,0.193213828425096
"1533","Gyermely ",699,0.623550401427297,699,419,15,93,71,18,437,33,104,100,0.680194805194805,0.0243506493506494,0.150974025974026,0.11525974025974,0.63150289017341,0.0476878612716763,0.15028901734104,0.144508670520231
"1534","Héreg ",443,0.549627791563275,443,222,9,114,82,19,213,16,112,82,0.497757847533632,0.0201793721973094,0.255605381165919,0.183856502242152,0.481900452488688,0.0361990950226244,0.253393665158371,0.18552036199095
"1535","Kesztölc ",1295,0.602886405959032,1295,474,81,368,314,52,451,91,342,327,0.367726920093095,0.0628394103956555,0.285492629945694,0.243599689681924,0.357086302454473,0.0720506730007918,0.270783847980998,0.258907363420428
"1536","Lábatlan ",2397,0.580668604651163,2397,1061,97,629,528,80,999,124,612,563,0.443006263048017,0.0405010438413361,0.262630480167015,0.220459290187891,0.420100925147183,0.0521446593776283,0.257359125315391,0.236753574432296
"1537","Leányvár ",884,0.640579710144928,884,357,55,257,184,30,340,58,247,180,0.404303510758777,0.0622876557191393,0.291053227633069,0.208380520951302,0.39766081871345,0.0678362573099415,0.288888888888889,0.210526315789474
"1538","Máriahalom ",301,0.566854990583804,301,142,19,54,78,5,137,22,52,79,0.476510067114094,0.063758389261745,0.181208053691275,0.261744966442953,0.464406779661017,0.0745762711864407,0.176271186440678,0.267796610169492
"1539","Mogyorósbánya ",458,0.668613138686131,458,233,19,71,116,20,203,25,67,136,0.507625272331155,0.0413943355119826,0.154684095860566,0.252723311546841,0.450110864745011,0.0554323725055432,0.148558758314856,0.301552106430155
"1540","Nagysáp ",636,0.520458265139116,636,371,12,120,110,26,354,11,117,121,0.580594679186229,0.0187793427230047,0.187793427230047,0.172143974960876,0.562798092209857,0.0174880763116057,0.186009538950715,0.192368839427663
"1541","Nyergesújfalu ",3834,0.624125020348364,3834,1835,147,1099,662,129,1643,198,1088,744,0.473915289256198,0.0379648760330578,0.283832644628099,0.170971074380165,0.432140978432404,0.0520778537611783,0.28616517622304,0.195686480799579
"1542","Piliscsév ",1177,0.59746192893401,1177,607,55,224,252,36,610,58,216,248,0.517035775127768,0.0468483816013629,0.190800681431005,0.214650766609881,0.522260273972603,0.0496575342465753,0.184931506849315,0.212328767123288
"1543","Pilismarót ",988,0.614810205351587,988,505,32,202,221,21,486,33,194,238,0.514780835881753,0.0326197757390418,0.205912334352701,0.225280326197757,0.5,0.0339506172839506,0.199588477366255,0.244855967078189
"1544","Sárisáp ",1290,0.573078631719236,1290,475,43,456,267,49,460,45,442,275,0.368217054263566,0.0333333333333333,0.353488372093023,0.206976744186047,0.36191974822974,0.035405192761605,0.347757671125098,0.216365066876475
"1545","Süttő ",1036,0.614472123368921,1036,448,40,298,219,53,404,48,292,230,0.4234404536862,0.0378071833648393,0.281663516068053,0.206994328922495,0.393378773125609,0.0467380720545277,0.284323271665044,0.223953261927945
"1546","Szomor ",552,0.622322435174746,552,282,23,120,56,27,268,31,133,69,0.55511811023622,0.0452755905511811,0.236220472440945,0.110236220472441,0.507575757575758,0.0587121212121212,0.251893939393939,0.130681818181818
"1547","Tardos ",710,0.546995377503852,710,317,45,171,141,20,300,61,163,137,0.456772334293948,0.0648414985590778,0.246397694524496,0.203170028818444,0.440528634361233,0.0895741556534508,0.23935389133627,0.201174743024963
"1548","Tarján ",1310,0.622623574144487,1310,748,64,229,221,37,652,58,214,217,0.575827559661278,0.0492686682063125,0.176289453425712,0.170130869899923,0.553480475382003,0.0492359932088285,0.181663837011885,0.184210526315789
"1549","Tát ",2854,0.635210327175607,2854,1392,112,742,530,94,1256,148,733,593,0.485017421602787,0.0390243902439024,0.258536585365854,0.184668989547038,0.444759206798867,0.0524079320113314,0.259560906515581,0.209985835694051
"1550","Tokod ",1998,0.584723441615452,1998,918,42,516,451,65,869,55,499,489,0.460843373493976,0.0210843373493976,0.259036144578313,0.22640562248996,0.43955488113303,0.0278199291856348,0.25240263024785,0.247344461305008
"1551","Tokodaltáró ",1294,0.559930765902207,1294,503,50,357,330,57,482,60,358,317,0.387818041634541,0.038550501156515,0.275250578257517,0.254433307632999,0.378335949764521,0.0470957613814757,0.281004709576138,0.248822605965463
"1552","Úny ",333,0.585237258347979,333,168,20,75,60,17,163,23,68,57,0.494117647058824,0.0588235294117647,0.220588235294118,0.176470588235294,0.496951219512195,0.0701219512195122,0.207317073170732,0.173780487804878
"1553","Vértestolna ",253,0.600950118764846,253,132,17,46,47,3,117,17,44,49,0.538775510204082,0.0693877551020408,0.187755102040816,0.191836734693878,0.508695652173913,0.0739130434782609,0.191304347826087,0.21304347826087
"1554","Aka ",132,0.64390243902439,132,78,2,17,30,7,75,2,15,31,0.582089552238806,0.0149253731343284,0.126865671641791,0.223880597014925,0.576923076923077,0.0153846153846154,0.115384615384615,0.238461538461538
"1555","Almásfüzitő ",1117,0.646038172353962,1117,497,45,306,222,39,491,47,297,234,0.448151487826871,0.0405770964833183,0.275924256086564,0.200180342651037,0.443140794223827,0.0424187725631769,0.268050541516245,0.211191335740072
"1556","Ács ",2850,0.507207688200747,2850,1586,113,496,506,96,1595,111,502,520,0.567036110117984,0.0404004290311048,0.177332856632106,0.180908115838398,0.564801699716714,0.0393059490084986,0.177762039660057,0.18413597733711
"1557","Ácsteszér ",287,0.51067615658363,287,135,5,53,79,10,134,6,55,76,0.478723404255319,0.0177304964539007,0.187943262411348,0.280141843971631,0.476868327402135,0.0213523131672598,0.195729537366548,0.270462633451957
"1558","Bakonybánk ",202,0.545945945945946,202,100,5,38,50,4,95,5,37,58,0.50761421319797,0.0253807106598985,0.192893401015228,0.253807106598985,0.477386934673367,0.0251256281407035,0.185929648241206,0.291457286432161
"1559","Bakonysárkány ",451,0.598937583001328,451,260,7,52,117,16,254,10,52,116,0.575221238938053,0.0154867256637168,0.115044247787611,0.258849557522124,0.566964285714286,0.0223214285714286,0.116071428571429,0.258928571428571
"1560","Bakonyszombathely ",612,0.527586206896552,612,270,29,125,167,20,266,27,124,171,0.44189852700491,0.0474631751227496,0.204582651391162,0.273322422258592,0.4375,0.0444078947368421,0.203947368421053,0.28125
"1561","Bana ",695,0.530129672006102,695,334,40,185,109,14,327,36,198,114,0.489736070381232,0.0586510263929619,0.271260997067449,0.159824046920821,0.474600870827286,0.0522496371552975,0.287373004354136,0.165457184325109
"1562","Bábolna ",1661,0.566894197952218,1661,694,104,540,265,51,656,122,545,274,0.419588875453446,0.0628778718258767,0.326481257557437,0.160217654171705,0.398058252427184,0.0740291262135922,0.330703883495146,0.16626213592233
"1563","Bársonyos ",329,0.510077519379845,329,195,8,35,81,12,190,8,32,80,0.589123867069486,0.0241691842900302,0.105740181268882,0.244712990936556,0.590062111801242,0.0248447204968944,0.0993788819875776,0.248447204968944
"1564","Bokod ",1064,0.610792192881745,1064,598,40,236,160,42,504,49,259,201,0.555762081784387,0.0371747211895911,0.219330855018587,0.148698884758364,0.477725118483412,0.0464454976303318,0.245497630331754,0.190521327014218
"1565","Csatka ",125,0.553097345132743,125,69,6,19,22,3,70,10,17,22,0.579831932773109,0.0504201680672269,0.159663865546218,0.184873949579832,0.573770491803279,0.0819672131147541,0.139344262295082,0.180327868852459
"1566","Császár ",838,0.558666666666667,838,457,39,164,151,15,453,48,155,163,0.553268765133172,0.0472154963680387,0.198547215496368,0.182808716707022,0.543165467625899,0.0575539568345324,0.185851318944844,0.195443645083933
"1567","Csém ",203,0.578347578347578,203,93,5,55,41,5,98,4,55,39,0.467336683417085,0.0251256281407035,0.276381909547739,0.206030150753769,0.487562189054726,0.0199004975124378,0.27363184079602,0.194029850746269
"1568","Csép ",159,0.550173010380623,159,49,5,63,32,11,49,4,62,32,0.30625,0.03125,0.39375,0.2,0.310126582278481,0.0253164556962025,0.392405063291139,0.20253164556962
"1569","Dad ",560,0.678787878787879,560,289,18,107,136,12,269,24,108,146,0.51423487544484,0.0320284697508897,0.190391459074733,0.241992882562278,0.481216457960644,0.0429338103756708,0.193202146690519,0.261180679785331
"1570","Dunaalmás ",749,0.624166666666667,749,360,31,188,139,20,352,39,184,146,0.48780487804878,0.0420054200542005,0.254742547425474,0.188346883468835,0.475033738191633,0.0526315789473684,0.248313090418354,0.197031039136302
"1571","Dunaszentmiklós ",239,0.692753623188406,239,140,18,21,42,8,116,17,24,36,0.611353711790393,0.0786026200873362,0.091703056768559,0.183406113537118,0.577114427860697,0.0845771144278607,0.119402985074627,0.17910447761194
"1572","Ete ",332,0.677551020408163,332,230,5,33,57,8,225,5,36,58,0.690690690690691,0.015015015015015,0.0990990990990991,0.171171171171171,0.677710843373494,0.0150602409638554,0.108433734939759,0.174698795180723
"1573","Kecskéd ",1084,0.654984894259819,1084,495,63,253,228,50,452,61,256,249,0.454545454545455,0.0578512396694215,0.232323232323232,0.209366391184573,0.423220973782772,0.0571161048689139,0.239700374531835,0.23314606741573
"1574","Kerékteleki ",269,0.483812949640288,269,111,6,63,78,8,120,5,62,73,0.417293233082707,0.0225563909774436,0.236842105263158,0.293233082706767,0.447761194029851,0.0186567164179104,0.23134328358209,0.272388059701493
"1575","Kisbér ",2685,0.595475715236194,2685,1364,98,540,605,63,1340,112,532,612,0.510861423220974,0.0367041198501873,0.202247191011236,0.226591760299625,0.503948852952238,0.042121098157202,0.200075216246709,0.230161714930425
"1576","Kisigmánd ",218,0.526570048309179,218,111,10,41,50,10,106,7,41,51,0.5,0.045045045045045,0.184684684684685,0.225225225225225,0.493023255813954,0.0325581395348837,0.190697674418605,0.237209302325581
"1577","Kocs ",1289,0.611770289511153,1289,764,46,176,261,37,749,40,183,270,0.595015576323987,0.0358255451713396,0.137071651090343,0.203271028037383,0.585613760750586,0.0312744331508991,0.143080531665364,0.211102423768569
"1578","Komárom ",10932,0.661863534540171,10932,5041,556,2862,1741,491,4961,625,2908,1877,0.47151809933589,0.0520063604901319,0.267701805256758,0.162847254700215,0.456729883999264,0.0575400478733198,0.267722334744983,0.172804271773154
"1579","Kömlőd ",482,0.56374269005848,482,174,14,156,122,15,168,17,157,120,0.361746361746362,0.0291060291060291,0.324324324324324,0.253638253638254,0.352201257861635,0.0356394129979036,0.329140461215933,0.251572327044025
"1580","Környe ",2237,0.600859521890948,2237,872,121,622,432,119,877,121,617,454,0.40258541089566,0.0558633425669437,0.287165281625115,0.199445983379501,0.400822669104205,0.0553016453382084,0.28199268738574,0.207495429616088
"1581","Mocsa ",1068,0.596981553940749,1068,634,42,166,192,31,623,43,168,196,0.595305164319249,0.0394366197183099,0.155868544600939,0.180281690140845,0.587181903864279,0.0405278039585297,0.158341187558907,0.184731385485391
"1582","Nagyigmánd ",1357,0.568734283319363,1357,762,59,233,240,68,712,68,231,263,0.559471365638767,0.0433186490455213,0.171071953010279,0.176211453744493,0.530551415797317,0.0506706408345753,0.172131147540984,0.195976154992548
"1583","Naszály ",1050,0.533536585365854,1050,445,52,292,198,48,433,50,304,208,0.429951690821256,0.0502415458937198,0.282125603864734,0.191304347826087,0.415148609779482,0.0479386385426654,0.291466922339406,0.199424736337488
"1584","Neszmély ",690,0.634774609015639,690,340,27,146,162,18,345,28,140,158,0.490620490620491,0.038961038961039,0.210678210678211,0.233766233766234,0.500725689404935,0.0406386066763425,0.203193033381713,0.229317851959361
"1585","Oroszlány ",8770,0.572454308093995,8770,3073,366,3067,1990,295,2842,442,3105,2024,0.349562052098737,0.0416334887953589,0.348879535888977,0.226367876237061,0.326366559485531,0.0507579237482774,0.356568672485071,0.23242994947175
"1586","Réde ",617,0.548932384341637,617,332,28,77,161,15,314,32,77,171,0.541598694942904,0.0456769983686786,0.125611745513866,0.262642740619902,0.51559934318555,0.0525451559934319,0.126436781609195,0.280788177339901
"1587","Súr ",477,0.483282674772036,477,228,17,90,118,27,221,13,88,121,0.475,0.0354166666666667,0.1875,0.245833333333333,0.470212765957447,0.0276595744680851,0.187234042553191,0.257446808510638
"1588","Szákszend ",651,0.539353769676885,651,331,18,129,156,8,324,23,127,154,0.515576323987539,0.0280373831775701,0.200934579439252,0.242990654205607,0.509433962264151,0.0361635220125786,0.199685534591195,0.242138364779874
"1589","Szomód ",1050,0.612602100350058,1050,518,64,214,220,35,486,64,208,206,0.492863939105614,0.0608943862987631,0.203615604186489,0.209324452901998,0.486486486486487,0.0640640640640641,0.208208208208208,0.206206206206206
"1590","Tárkány ",631,0.522350993377483,631,346,12,132,101,28,338,16,141,108,0.558966074313409,0.0193861066235864,0.213247172859451,0.163166397415186,0.535657686212361,0.0253565768621236,0.223454833597464,0.171156893819334
"1591","Várgesztes ",340,0.699588477366255,340,165,28,78,53,12,142,29,78,49,0.491071428571429,0.0833333333333333,0.232142857142857,0.157738095238095,0.458064516129032,0.0935483870967742,0.251612903225806,0.158064516129032
"1592","Vérteskethely ",313,0.648033126293996,313,180,6,39,71,8,177,7,43,74,0.592105263157895,0.0197368421052632,0.128289473684211,0.233552631578947,0.572815533980582,0.0226537216828479,0.13915857605178,0.239482200647249
"1593","Vértessomló ",679,0.623507805325987,679,300,43,177,126,26,263,43,164,123,0.446428571428571,0.0639880952380952,0.263392857142857,0.1875,0.424878836833603,0.0694668820678514,0.264943457189015,0.198707592891761
"1594","Ászár ",770,0.564930300807043,770,371,30,144,198,21,363,30,142,212,0.485602094240838,0.0392670157068063,0.18848167539267,0.259162303664921,0.47265625,0.0390625,0.184895833333333,0.276041666666667
"1595","Alsótold ",142,0.63963963963964,142,67,10,26,30,5,65,10,28,31,0.485507246376812,0.072463768115942,0.188405797101449,0.217391304347826,0.467625899280576,0.0719424460431655,0.201438848920863,0.223021582733813
"1596","Bárna ",500,0.582750582750583,500,214,3,120,118,22,224,5,126,123,0.448637316561845,0.00628930817610063,0.251572327044025,0.247379454926625,0.448,0.01,0.252,0.246
"1597","Bátonyterenye ",6081,0.580525059665871,6081,2065,128,1786,1464,312,2057,131,1932,1579,0.35881841876629,0.022241529105126,0.310338835794961,0.254387489139878,0.342205955747796,0.0217933788055232,0.3214107469639,0.262685077358177
"1598","Bokor ",89,0.839622641509434,89,49,0,22,7,3,45,1,24,11,0.604938271604938,0,0.271604938271605,0.0864197530864197,0.535714285714286,0.0119047619047619,0.285714285714286,0.130952380952381
"1599","Buják ",930,0.54481546572935,930,452,7,126,256,32,455,12,130,285,0.517754868270332,0.00801832760595647,0.144329896907216,0.293241695303551,0.49781181619256,0.0131291028446389,0.142231947483589,0.311816192560175
"1600","Cered ",476,0.504772004241782,476,194,16,129,102,18,192,17,134,109,0.422657952069717,0.0348583877995643,0.281045751633987,0.222222222222222,0.408510638297872,0.0361702127659574,0.285106382978723,0.231914893617021
"1601","Cserhátszentiván ",86,0.716666666666667,86,42,3,17,12,3,42,5,19,13,0.545454545454545,0.038961038961039,0.220779220779221,0.155844155844156,0.51219512195122,0.0609756097560976,0.231707317073171,0.158536585365854
"1602","Csécse ",415,0.554812834224599,415,166,3,97,122,22,156,7,95,129,0.404878048780488,0.00731707317073171,0.236585365853659,0.297560975609756,0.381418092909535,0.0171149144254279,0.232273838630807,0.315403422982885
"1603","Dorogháza ",563,0.635440180586907,563,221,7,120,144,29,234,14,127,147,0.424184261036468,0.0134357005758157,0.230326295585413,0.276391554702495,0.424682395644283,0.0254083484573503,0.23049001814882,0.266787658802178
"1604","Ecseg ",463,0.499460625674218,463,183,4,100,114,29,196,4,108,122,0.425581395348837,0.00930232558139535,0.232558139534884,0.265116279069767,0.427015250544662,0.00871459694989107,0.235294117647059,0.265795206971678
"1605","Egyházasdengeleg ",246,0.588516746411483,246,125,4,43,35,18,120,7,51,46,0.555555555555556,0.0177777777777778,0.191111111111111,0.155555555555556,0.495867768595041,0.0289256198347107,0.210743801652893,0.190082644628099
"1606","Felsőtold ",88,0.6875,88,34,1,27,13,9,35,1,26,12,0.404761904761905,0.0119047619047619,0.321428571428571,0.154761904761905,0.421686746987952,0.0120481927710843,0.313253012048193,0.144578313253012
"1607","Garáb ",41,0.891304347826087,41,17,1,3,8,0,23,1,4,12,0.586206896551724,0.0344827586206897,0.103448275862069,0.275862068965517,0.575,0.025,0.1,0.3
"1608","Héhalom ",468,0.586466165413534,468,236,15,72,106,23,235,13,67,109,0.52212389380531,0.0331858407079646,0.15929203539823,0.234513274336283,0.52572706935123,0.029082774049217,0.149888143176734,0.243847874720358
"1609","Hollókő ",218,0.731543624161074,218,132,4,29,29,8,133,7,34,33,0.653465346534653,0.0198019801980198,0.143564356435644,0.143564356435644,0.618604651162791,0.0325581395348837,0.158139534883721,0.153488372093023
"1610","Jobbágyi ",985,0.602078239608802,985,295,24,264,266,45,336,27,289,280,0.329977628635347,0.0268456375838926,0.295302013422819,0.297539149888143,0.343909928352098,0.0276356192425793,0.295803480040942,0.286591606960082
"1611","Kazár ",761,0.497060744611365,761,302,11,197,169,39,314,13,200,173,0.420612813370474,0.0153203342618384,0.274373259052925,0.235376044568245,0.42489851150203,0.0175913396481732,0.27063599458728,0.234100135317997
