megyeid,megye,oevk,telepid,telep,szavazokor,nevjegyz,megjel,nevjegyz_atjel,megjel_atjel,boritek_atjel,pecset_nelkul,pecsettel,tobblet_hiany,ervenytelen,ervenyes,egyeni_na,egyeni_haza_partja,egyeni_aqp,egyeni_civil_mozgalom,egyeni_csp,egyeni_demokrata_part,egyeni_dk,egyeni_dmp,egyeni_ecdp,egyeni_egyutt,egyeni_emmo,egyeni_ep,egyeni_erp,egyeni_eu_alternativa,egyeni_eu_rom,egyeni_fidesz,egyeni_fitip,egyeni_fkgp,egyeni_fuggetlen,egyeni_hajra_magyarorszag,egyeni_ham,egyeni_haza_mindenkie,egyeni_hhp,egyeni_ima,egyeni_iranytu,egyeni_jmp,egyeni_jobbik,egyeni_jo_ut_mpp,egyeni_kedn,egyeni_kpp,egyeni_kossz,egyeni_kozos_nevezo,egyeni_lendulettel,egyeni_lmp,egyeni_mcp,egyeni_medete_part,egyeni_minokp,egyeni_miszep,egyeni_miep,egyeni_mkkp,egyeni_mmm,egyeni_moma,egyeni_momentum,egyeni_mszp,egyeni_munkaspart,egyeni_mvmp,egyeni_neem,egyeni_nemzet_beke,egyeni_nemzeti_zoldek,egyeni_nop,egyeni_np,egyeni_ocp,egyeni_op,egyeni_opre_roma,egyeni_rend_part,egyeni_sem,egyeni_szem_part,egyeni_szp,egyeni_tamp,egyeni_ebmp,egyeni_ertunk_ertetek,egyeni_umf,mellar_tamas,kesz_zoltan,orsz_csaladok_partja,orsz_dk,orsz_egyutt,orsz_eu_roma_keresztenyek,orsz_fidesz,orsz_iranytu,orsz_jobbik,orsz_kossz,orsz_kozos_nevezo,orsz_lmp,orsz_miep,orsz_mkkp,orsz_magyar_munkaspart,orsz_mszp,orsz_ciganypart,orsz_mo_dolgozo_tanulo_emberek,orsz_momentum,orsz_net_part,orsz_rend_elszamoltatas,orsz_sportos_egeszseges_mo,orsz_szegeny_emberek_mo,orsz_tenni_akaras_mozgalom,orsz_osszefogas_part,nemzetisegi_bolgar,nemzetisegi_gorog,nemzetisegi_horvat,nemzetisegi_lengyel,nemzetisegi_nemet,nemzetisegi_roma,nemzetisegi_roman,nemzetisegi_ruszin,nemzetisegi_szerb,nemzetisegi_szlovak,nemzetisegi_szloven,nemzetisegi_ukran,nemzetisegi_ormeny
12,KOMÁROM-ESZTERGOM,3,51,Oroszlány,15,921,696,,,,0,696,0,6,690,,,,,,,,,,,,,,,,285,,,,,,,,,1,,197,,,,,,15,32,,,,,,12,,,8,139,,,0,,,,,,,,,,1,,,,,,,,0,59,1,0,277,2,164,1,0,49,0,11,2,97,0,0,21,0,0,3,1,0,0,,,,,2,0,,,,,,,
12,KOMÁROM-ESZTERGOM,3,51,Oroszlány,16,989,582,,,,0,582,0,6,576,,,,,,,,,,,,,,,,255,,,,,,,,,2,,144,,,,,,2,35,,,,,,14,,,6,117,,,0,,,,,,,,,,1,,,,,,,,1,32,0,0,247,0,115,0,1,39,2,13,2,99,0,0,13,0,2,1,1,0,0,,,,1,,0,,,,,,,
12,KOMÁROM-ESZTERGOM,3,54,Réde,1,1063,731,15,15,14,0,726,-5,2,724,,,,,,,,,,,,,,,,469,,,,,,,,,0,,172,,,,,,1,17,,,,,,5,,,3,54,,,3,,,,,,,,,,0,,,,,,,,3,26,0,0,468,0,134,0,1,21,0,11,1,58,0,0,6,0,0,1,1,3,0,,,,,,0,,,,,,,
12,KOMÁROM-ESZTERGOM,3,56,Súr,1,966,598,24,24,24,0,597,-1,2,595,,,,,,,,,,,,,,,,362,,,,,,,,,2,,152,,,,,,0,22,,,,,,2,,,9,43,,,2,,,,,,,,,,1,,,,,,,,1,21,0,0,342,0,141,0,1,23,0,2,0,47,0,0,9,0,0,0,1,3,0,,,,,,,,,,,,,
12,KOMÁROM-ESZTERGOM,3,58,Szákszend,1,1173,783,18,16,16,0,782,-1,9,773,,,,,,,,,,,,,,,,429,,,,,,,,,0,,231,,,,,,0,20,,,,,,16,,,6,71,,,0,,,,,,,,,,0,,,,,,,,0,25,2,0,422,0,206,0,0,27,0,17,1,63,0,0,8,0,0,0,1,3,0,,,,,,,,,,,,,
12,KOMÁROM-ESZTERGOM,3,61,Szomód,1,798,582,16,16,16,0,582,0,6,576,,,,,,,,,,,,,,,,297,,,,,,,,,1,,166,,,,,,1,51,,,,,,19,,,7,32,,,1,,,,,,,,,,1,,,,,,,,0,22,0,0,284,0,100,0,0,60,1,19,1,31,0,1,15,0,0,0,1,0,0,,,,,36,0,,,,,,,1
12,KOMÁROM-ESZTERGOM,3,61,Szomód,2,902,680,,,,0,680,0,2,678,,,,,,,,,,,,,,,,327,,,,,,,,,1,,181,,,,,,0,53,,,,,,17,,,18,76,,,4,,,,,,,,,,1,,,,,,,,1,30,2,0,304,1,123,0,2,61,0,15,1,61,0,0,24,0,0,0,0,0,0,,,,,53,,,,,,,,
12,KOMÁROM-ESZTERGOM,3,66,Tárkány,1,955,576,3,3,3,0,572,-4,3,569,,,,,,,,,,,,,,,,369,,,,,,,,,0,,133,,,,,,0,7,,,,,,5,,,15,37,,,0,,,,,,,,,,3,,,,,,,,2,28,0,0,356,0,97,0,1,23,4,1,2,39,1,0,8,1,0,0,1,2,0,,,,,,0,,,,,,,
12,KOMÁROM-ESZTERGOM,3,66,Tárkány,2,182,106,,,,0,106,0,1,105,,,,,,,,,,,,,,,,63,,,,,,,,,0,,24,,,,,,0,5,,,,,,0,,,3,9,,,1,,,,,,,,,,0,,,,,,,,1,5,0,0,63,0,21,0,0,3,0,1,0,8,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,
12,KOMÁROM-ESZTERGOM,3,71,Várgesztes,1,460,347,11,11,11,0,347,0,2,345,,,,,,,,,,,,,,,,181,,,,,,,,,0,,91,,,,,,0,23,,,,,,4,,,3,43,,,0,,,,,,,,,,0,,,,,,,,0,10,2,0,139,0,65,0,1,22,1,6,0,46,0,0,3,0,0,0,0,0,0,,,,,46,,,,,,,,
12,KOMÁROM-ESZTERGOM,3,72,Vérteskethely,1,469,340,8,8,8,1,339,-1,3,336,,,,,,,,,,,,,,,,209,,,,,,,,,0,,81,,,,,,0,7,,,,,,4,,,2,18,,,15,,,,,,,,,,0,,,,,,,,0,10,0,0,205,0,77,0,0,12,0,6,0,19,1,0,3,0,0,0,0,2,0,,,,,,,,,,,,,
12,KOMÁROM-ESZTERGOM,3,73,Vértessomló,1,1078,810,23,23,23,0,810,0,9,801,,,,,,,,,,,,,,,,399,,,,,,,,,0,,213,,,,,,1,58,,,,,,16,,,22,87,,,0,,,,,,,,,,5,,,,,,,,1,37,5,0,312,0,163,1,0,69,1,16,3,58,0,0,22,0,0,0,1,1,0,,,,,110,,,,,,,,
12,KOMÁROM-ESZTERGOM,3,76,Ászár,1,737,492,,,,0,492,0,1,491,,,,,,,,,,,,,,,,273,,,,,,,,,0,,168,,,,,,1,17,,,,,,4,,,3,21,,,1,,,,,,,,,,3,,,,,,,,2,9,2,0,262,0,143,0,0,18,0,7,2,32,0,2,6,0,0,2,1,0,0,,,,,,,,,,,,,
12,KOMÁROM-ESZTERGOM,3,76,Ászár,2,624,437,9,9,9,0,437,0,1,436,,,,,,,,,,,,,,,,250,,,,,,,,,0,,133,,,,,,0,15,,,,,,6,,,12,17,,,3,,,,,,,,,,0,,,,,,,,0,8,4,0,237,0,108,0,0,20,0,5,1,34,0,0,14,0,0,2,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,2,Alsótold,1,207,168,12,12,12,0,168,0,2,166,0,,,4,0,,3,,,0,0,0,0,,0,84,,,0,,,0,0,,,,36,,,,,0,,33,0,0,,,0,0,,,2,,1,,,,1,,,,,0,0,,,1,0,,0,,,,0,3,0,0,88,0,45,0,1,9,0,2,0,14,0,0,3,0,1,0,1,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,5,Bárna,1,797,550,4,4,4,0,550,0,7,543,0,,,0,1,,44,,,2,0,0,0,,0,346,,,0,,,1,1,,,,81,,,,,0,,42,2,0,,,1,2,,,0,,11,,,,1,,,,,0,0,,,0,0,,0,,,,0,36,1,0,329,0,82,0,0,15,1,4,8,66,1,0,5,0,0,0,0,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,1,547,339,,,,0,339,0,1,338,0,,,0,1,,8,,,2,0,1,0,,0,190,,,1,,,0,0,,,,93,,,,,0,,33,0,1,,,0,4,,,1,,1,,,,1,,,,,0,0,,,0,1,,0,,,,1,11,1,0,191,0,76,0,0,12,0,4,2,33,1,0,3,0,0,0,0,2,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,2,622,392,,,,0,392,0,1,391,0,,,0,1,,28,,,2,0,0,0,,0,169,,,0,,,0,0,,,,126,,,,,0,,61,0,0,,,1,2,,,0,,1,,,,0,,,,,0,0,,,0,0,,0,,,,2,25,1,0,169,0,106,0,0,26,1,1,2,55,1,0,0,0,0,0,0,2,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,3,775,476,,,,0,476,0,5,471,0,,,0,1,,24,,,4,0,0,0,,0,275,,,0,,,0,0,,,,123,,,,,0,,28,3,0,,,0,2,,,0,,10,,,,0,,,,,0,0,,,0,0,,0,,,,0,21,2,0,265,0,109,0,0,11,0,6,7,32,3,0,0,0,0,0,0,0,0,,,,,,8,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,4,508,277,,,,0,277,0,2,275,0,,,0,0,,37,,,2,0,0,0,,1,112,,,0,,,1,0,,,,72,,,,,0,,42,0,0,,,1,3,,,0,,3,,,,0,,,,,0,0,,,0,0,,0,,,,0,35,0,0,117,0,61,0,0,15,1,3,3,37,0,1,2,0,0,0,0,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,5,681,373,,,,0,373,0,7,366,0,,,0,2,,45,,,1,0,0,0,,0,133,,,0,,,0,0,,,,106,,,,,0,,66,0,0,,,1,3,,,1,,0,,,,0,,,,,0,0,,,2,2,,0,,,,1,28,1,0,136,0,95,0,0,18,0,3,3,76,0,0,1,0,0,1,0,0,2,,,,,,0,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,6,605,402,,,,0,402,0,3,399,0,,,0,0,,53,,,2,0,0,0,,0,158,,,0,,,0,0,,,,95,,,,,0,,82,1,0,,,0,2,,,0,,3,,,,0,,,,,0,0,,,2,0,,0,,,,0,58,3,0,158,0,80,1,0,21,0,3,1,73,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,7,1156,708,52,47,47,0,708,0,0,708,0,,,0,0,,59,,,2,0,0,0,,1,272,,,0,,,0,0,,,,242,,,,,1,,110,1,0,,,0,2,,,3,,5,,,,0,,,,,2,0,,,1,1,,0,,,,0,56,3,1,269,0,196,4,0,41,0,3,6,111,0,0,9,0,1,2,0,2,0,,,,,,3,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,8,619,382,,,,0,382,0,9,373,0,,,0,0,,26,,,0,0,0,0,,1,159,,,0,,,0,0,,,,155,,,,,0,,25,0,0,,,0,2,,,0,,2,,,,1,,,,,0,0,,,0,1,,0,,,,1,28,3,0,175,0,102,1,0,23,1,3,2,33,0,0,3,0,0,0,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,9,520,413,,,,0,413,0,2,411,0,,,0,0,,36,,,3,0,0,0,,0,134,,,0,,,0,0,,,,160,,,,,1,,69,0,0,,,0,4,,,0,,0,,,,0,,,,,0,1,,,0,0,,0,,,,0,36,3,0,134,0,135,0,1,25,0,3,2,70,0,0,3,0,0,0,0,1,0,,,,,,,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,10,695,475,,,,0,475,0,5,470,0,,,1,1,,35,,,2,0,0,0,,0,205,,,0,,,0,0,,,,117,,,,,0,,98,0,1,,,0,1,,,2,,2,,,,1,,,,,0,0,,,0,0,,0,,,,0,23,2,0,214,0,103,0,0,29,0,3,1,89,0,0,5,0,0,1,0,3,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,11,667,414,,,,0,414,0,3,411,0,,,1,1,,36,,,1,1,0,0,,2,207,,,1,,,1,0,,,,98,,,,,1,,42,1,0,,,0,2,,,1,,7,,,,0,,,,,0,2,,,1,1,,0,,,,1,20,0,0,206,2,86,0,0,15,1,5,6,55,2,0,2,0,0,1,3,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,12,623,430,,,,0,430,0,0,430,0,,,0,1,,39,,,2,0,0,0,,0,181,,,3,,,1,0,,,,110,,,,,0,,78,0,0,,,1,5,,,2,,4,,,,2,,,,,0,0,,,0,0,,0,,,,0,37,0,0,177,0,107,6,0,20,0,3,3,71,0,0,3,0,0,0,1,1,0,,,,,,,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,13,552,334,,,,0,334,0,5,329,0,,,0,0,,48,,,3,0,1,0,,0,120,,,0,,,0,0,,,,92,,,,,0,,53,1,0,,,0,2,,,1,,2,,,,0,,,,,0,1,,,0,3,,0,,,,0,28,2,0,129,0,76,0,0,18,0,6,0,62,1,0,3,0,0,0,0,0,0,,,,,,2,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,14,578,302,,,,0,302,0,12,290,0,,,0,0,,22,,,0,1,0,0,,0,162,,,4,,,0,0,,,,53,,,,,0,,35,2,0,,,0,3,,,0,,5,,,,1,,,,,2,0,,,0,0,,0,,,,0,14,0,1,159,0,44,3,0,18,0,1,4,32,0,0,2,0,0,0,1,0,0,,,,,,10,,,,,,,
13,NÓGRÁD,1,6,Bátonyterenye,15,746,482,,,,0,482,0,13,469,5,,,0,0,,27,,,0,0,0,0,,0,238,,,1,,,0,0,,,,114,,,,,0,,71,0,1,,,0,4,,,3,,2,,,,1,,,,,0,0,,,1,0,,0,,,,0,16,0,0,230,0,111,0,0,18,0,3,3,65,0,1,8,0,0,0,0,2,0,,,,,,9,,,,,,,
13,NÓGRÁD,1,11,Bokor,1,88,77,1,1,1,0,77,0,0,77,0,,,0,0,,2,,,0,0,0,0,,0,33,,,0,,,0,0,,,,7,,,,,1,,33,0,0,,,0,0,,,0,,0,,,,1,,,,,0,0,,,0,0,,0,,,,0,5,0,0,41,0,7,0,0,9,1,3,0,7,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,13,Buják,1,844,525,,,,0,525,0,14,511,0,,,0,1,,26,,,0,0,0,0,,0,338,,,0,,,0,1,,,,71,,,,,0,,55,6,0,,,2,1,,,3,,3,,,,0,,,,,0,0,,,1,0,,0,,,,0,25,1,0,348,0,72,0,0,15,0,2,4,38,1,0,8,0,0,0,0,1,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,13,Buják,2,817,542,12,11,11,0,542,0,6,536,0,,,0,0,,20,,,2,0,0,0,,0,316,,,0,,,0,0,,,,120,,,,,0,,61,3,1,,,0,1,,,7,,2,,,,0,,,,,0,0,,,0,0,,0,,,,0,13,5,0,326,0,113,0,1,20,0,3,0,39,3,0,11,1,0,0,0,1,1,,,,,,,,,,,,,
13,NÓGRÁD,1,14,Cered,1,891,512,13,12,12,0,512,0,9,503,0,,,1,0,,45,,,4,0,0,1,,1,251,,,0,,,0,0,,,,101,,,,,1,,65,5,0,,,1,5,,,5,,5,,,,1,,,,,2,2,,,1,1,,0,,,,0,32,2,0,256,0,92,0,1,28,0,8,6,72,1,0,7,0,0,0,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,17,Cserhátszentiván,1,97,83,1,1,1,0,83,0,3,80,0,,,0,0,,3,,,0,0,0,0,,0,46,,,0,,,0,0,,,,17,,,,,0,,12,0,0,,,0,1,,,0,,0,,,,0,,,,,0,0,,,0,0,,0,,,,0,6,0,0,47,0,18,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,19,Csécse,1,735,477,9,8,8,0,477,0,4,473,0,,,0,0,,21,,,4,0,2,0,,0,240,,,0,,,0,0,,,,135,,,,,0,,61,0,0,,,0,0,,,4,,1,,,,0,,,,,0,0,,,0,0,,0,,,,1,17,2,1,239,0,138,0,0,23,1,2,3,37,0,0,6,0,0,0,1,2,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,24,Dorogháza,1,503,367,7,7,7,0,367,0,4,363,0,,,0,0,,20,,,0,0,1,0,,0,211,,,0,,,0,0,,,,89,,,,,0,,35,0,0,,,0,3,,,0,,1,,,,0,,,,,1,0,,,1,0,,0,,,,0,11,0,0,206,0,82,0,1,13,0,4,2,41,2,0,2,0,0,0,0,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,24,Dorogháza,2,322,221,,,,0,221,0,5,216,0,,,0,0,,14,,,1,0,1,0,,0,108,,,0,,,0,0,,,,61,,,,,0,,20,0,1,,,0,1,,,2,,4,,,,0,,,,,0,1,,,1,0,,0,,,,1,8,0,0,104,0,53,0,0,9,0,3,5,26,0,1,1,0,0,0,1,1,0,,,,,,4,,,,,,,
13,NÓGRÁD,1,26,Ecseg,1,888,579,3,3,3,0,575,-4,10,565,1,,,0,2,,33,,,1,0,0,0,,0,371,,,0,,,0,0,,,,103,,,,,0,,45,1,1,,,0,3,,,0,,2,,,,2,,,,,0,0,,,0,0,,0,,,,1,9,0,0,338,1,104,0,0,13,0,6,2,49,1,0,1,0,0,0,0,0,0,,,,,,29,,,,,,,
13,NÓGRÁD,1,27,Egyházasdengeleg,1,371,252,7,7,7,0,252,0,2,250,0,,,1,0,,18,,,3,0,0,0,,0,152,,,0,,,0,0,,,,44,,,,,1,,29,0,0,,,0,0,,,0,,0,,,,0,,,,,0,0,,,1,0,,0,,,,1,10,4,0,143,0,46,0,1,16,0,0,1,22,0,0,1,0,1,1,0,0,0,,,,,,,,,,5,,,
13,NÓGRÁD,1,35,Fels?told,1,109,77,0,0,0,0,77,0,0,77,0,,,1,0,,9,,,0,0,0,0,,0,37,,,0,,,0,0,,,,17,,,,,0,,12,0,0,,,0,0,,,0,,0,,,,0,,,,,0,0,,,0,0,,0,,,,0,4,0,0,37,0,12,0,0,9,0,0,1,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,37,Garáb,1,44,34,1,1,1,0,34,0,2,32,0,,,0,0,,0,,,0,0,0,0,,0,17,,,0,,,0,0,,,,8,,,,,0,,1,0,0,,,0,0,,,0,,0,,,,0,,,,,0,0,,,0,0,,0,,,,0,0,0,0,23,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,39,Héhalom,1,777,509,10,10,10,0,507,-2,2,505,0,,,1,0,,32,,,0,0,0,0,,0,322,,,1,,,0,1,,,,98,,,,,0,,34,0,0,,,0,8,,,3,,1,,,,1,,,,,0,0,,,1,0,,0,,,,0,13,0,1,292,0,92,0,0,21,0,10,2,30,0,0,7,0,0,1,1,0,0,,,,,,17,,,,,,,
13,NÓGRÁD,1,40,Hollók?,1,264,204,35,35,35,0,204,0,4,200,0,,,0,1,,9,,,2,0,1,0,,0,123,,,1,,,0,0,,,,31,,,,,0,,27,0,0,,,2,1,,,0,,1,,,,0,,,,,0,0,,,0,0,,0,,,,1,2,0,0,125,0,27,0,0,12,2,1,1,27,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,47,Jobbágyi,1,818,489,10,10,10,0,489,0,18,471,0,,,0,0,,25,,,0,0,0,0,,0,267,,,0,,,0,0,,,,115,,,,,0,,53,5,0,,,0,4,,,0,,0,,,,0,,,,,0,0,,,0,0,,0,,,,1,25,1,0,245,0,111,0,0,21,0,8,2,33,0,0,0,0,0,0,0,1,0,,,,,,24,,,,,,,
13,NÓGRÁD,1,47,Jobbágyi,2,749,498,,,,0,498,0,2,496,0,,,1,1,,45,,,1,0,1,0,,0,203,,,1,,,0,0,,,,126,,,,,0,,98,2,0,,,0,3,,,8,,1,,,,0,,,,,0,0,,,1,1,,0,,,,1,36,3,0,203,0,131,0,0,29,0,4,2,66,0,0,7,0,0,0,0,2,0,,,,,0,12,,,,,,,
13,NÓGRÁD,1,53,Kazár,1,575,360,5,5,0,0,360,0,5,355,0,,,1,2,,36,,,0,0,0,0,,1,195,,,5,,,0,0,,,,66,,,,,0,,37,0,1,,,0,2,,,4,,1,,,,0,,,,,1,0,,,0,0,,0,,,,0,19,0,0,183,0,62,1,0,14,0,3,2,48,0,1,6,0,1,0,0,1,0,,,,,,4,,,,,,,
13,NÓGRÁD,1,53,Kazár,2,610,343,,,,0,343,0,7,336,0,,,1,0,,30,,,1,0,1,0,,1,163,,,1,,,0,1,,,,72,,,,,1,,38,7,0,,,0,1,,,2,,8,,,,0,,,,,1,0,,,1,0,,2,,,,0,22,0,0,180,0,79,0,0,10,0,2,5,30,0,0,6,0,0,1,0,1,0,,,,,,3,,,,,,,
13,NÓGRÁD,1,53,Kazár,3,236,124,,,,0,124,0,10,114,0,,,0,0,,11,,,1,0,0,1,,0,69,,,1,,,1,0,,,,13,,,,,0,,10,2,0,,,0,1,,,1,,1,,,,0,,,,,0,0,,,0,0,,0,,,,0,9,1,0,78,0,10,0,0,0,0,0,0,12,0,0,1,0,0,0,1,0,0,,,,,,1,,,,,,,
13,NÓGRÁD,1,57,Kisbágyon,1,344,221,6,6,6,0,221,0,3,218,0,,,1,2,,15,,,0,0,0,0,,0,114,,,1,,,0,0,,,,31,,,,,0,,47,1,0,,,0,0,,,3,,3,,,,0,,,,,0,0,,,0,0,,0,,,,2,7,3,0,111,0,37,0,1,29,0,0,4,22,1,0,3,0,0,0,1,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,58,Kisbárkány,1,145,123,1,1,1,0,123,0,0,123,0,,,0,0,,1,,,0,6,0,0,,0,93,,,0,,,0,0,,,,18,,,,,0,,4,0,0,,,0,0,,,1,,0,,,,0,,,,,0,0,,,0,0,,0,,,,0,2,0,0,98,0,17,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,60,Kishartyán,1,460,324,6,6,6,0,324,0,8,316,0,,,1,0,,32,,,3,1,0,0,,0,167,,,0,,,0,0,,,,61,,,,,0,,39,1,0,,,1,3,,,3,,1,,,,0,,,,,0,1,,,0,0,,0,,,,1,23,1,0,154,0,61,0,0,15,0,7,1,35,1,0,6,0,0,0,0,0,0,,,,,,10,,,,,,,
13,NÓGRÁD,1,61,Kozárd,1,139,119,3,3,3,0,119,0,0,119,0,,,0,0,,6,,,1,0,0,0,,0,76,,,0,,,0,0,,,,22,,,,,0,,14,0,0,,,0,0,,,0,,0,,,,0,,,,,0,0,,,0,0,,0,,,,0,2,1,0,80,0,22,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,62,Kutasó,1,82,62,0,0,0,0,62,0,0,62,0,,,0,0,,2,,,0,0,0,0,,0,23,,,0,,,0,0,,,,7,,,,,1,,23,0,0,,,0,0,,,0,,1,,,,0,,,,,0,0,,,0,0,,0,,,,0,5,0,0,25,0,8,0,0,12,0,0,2,7,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,65,Lucfalva,1,465,319,11,11,11,0,319,0,8,311,0,,,0,0,,9,,,3,0,0,0,,0,226,,,0,,,0,0,,,,42,,,,,0,,18,2,0,,,0,4,,,3,,1,,,,0,,,,,0,0,,,0,2,,0,,,,0,10,0,0,237,0,45,0,0,4,0,4,1,14,0,0,2,0,0,0,0,1,0,,,,,,,,,,,,,
13,NÓGRÁD,1,69,Márkháza,1,185,155,1,1,1,0,155,0,4,151,0,,,2,0,,3,,,1,0,0,0,,0,116,,,1,,,0,0,,,,16,,,,,1,,7,0,0,,,0,1,,,0,,2,,,,0,,,,,0,1,,,0,0,,0,,,,0,3,1,1,120,0,17,0,0,1,0,1,2,5,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,,
13,NÓGRÁD,1,70,Mátramindszent,1,636,457,4,4,4,0,457,0,3,454,0,,,0,0,,16,,,4,0,0,0,,1,235,,,0,,,0,0,,,,104,,,,,0,,65,0,0,,,0,1,,,4,,3,,,,0,,,,,14,1,,,0,0,,0,,,,1,11,0,1,232,0,89,0,0,27,0,0,2,74,0,0,4,0,1,0,0,5,0,,,,,,10,,,,,,,
13,NÓGRÁD,1,71,Mátranovák,1,904,612,6,4,4,0,612,0,2,610,0,,,0,0,,48,,,9,0,0,0,,0,309,,,0,,,0,0,,,,125,,,,,1,,89,1,0,,,1,3,,,8,,4,,,,1,,,,,1,0,,,1,0,,0,,,,1,22,4,1,313,0,121,0,0,33,1,5,5,97,0,0,8,0,0,0,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,71,Mátranovák,2,494,280,,,,0,280,0,4,276,0,,,0,0,,19,,,1,0,0,0,,2,154,,,0,,,0,0,,,,51,,,,,0,,24,7,0,,,0,6,,,2,,4,,,,0,,,,,3,1,,,2,0,,0,,,,0,17,1,0,164,0,49,0,0,15,0,7,5,16,4,0,1,0,0,0,1,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,72,Mátraszele,1,744,492,7,7,7,0,492,0,8,484,0,,,1,2,,38,,,3,0,1,0,,0,242,,,2,,,0,0,,,,132,,,,,0,,50,0,0,,,0,5,,,2,,4,,,,1,,,,,0,0,,,0,0,,0,,,,2,25,1,0,253,0,125,0,0,21,0,5,4,45,0,0,5,0,0,0,1,1,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,73,Mátrasz?l?s,1,1206,834,7,7,7,0,834,0,6,828,0,,,0,0,,34,,,4,0,0,0,,0,305,,,1,,,0,0,,,,222,,,,,0,,108,1,0,,,0,5,,,3,,0,,,,1,,,,,0,0,,,0,3,,1,,,,1,37,6,0,381,1,278,0,1,35,0,6,0,76,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,
13,NÓGRÁD,1,74,Mátraterenye,1,847,512,8,8,8,0,512,0,12,500,0,,,0,2,,38,,,4,0,0,0,,7,264,,,0,,,0,0,,,,103,,,,,0,,64,3,0,,,0,3,,,2,,3,,,,0,,,,,0,0,,,3,0,,0,,,,3,30,0,0,273,0,107,0,0,18,0,3,3,64,4,0,2,0,0,0,0,1,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,74,Mátraterenye,2,578,348,,,,0,348,0,3,345,0,,,0,0,,48,,,2,0,0,0,,1,175,,,0,,,0,0,,,,49,,,,,0,,44,6,0,,,0,3,,,1,,4,,,,0,,,,,6,0,,,1,0,,0,,,,0,35,0,0,176,1,44,0,0,8,1,3,2,54,15,0,2,0,0,1,0,0,0,,,,,,0,,,,,,,
13,NÓGRÁD,1,75,Mátraverebély,1,625,365,,,,0,365,0,4,361,1,,,0,0,,16,,,0,0,1,0,,0,181,,,1,,,0,0,,,,118,,,,,0,,33,0,0,,,0,1,,,0,,2,,,,0,,,,,0,0,,,0,4,,0,,,,0,11,0,0,179,0,105,0,0,13,0,1,3,36,0,0,2,0,0,2,0,2,0,,,,,,6,,,,,,,
13,NÓGRÁD,1,75,Mátraverebély,2,631,296,7,7,7,0,296,0,16,280,4,,,0,1,,17,,,1,1,0,0,,0,165,,,2,,,0,0,,,,52,,,,,0,,19,2,0,,,1,1,,,0,,2,,,,0,,,,,0,2,,,2,7,,0,,,,0,14,0,0,169,0,44,1,0,4,1,0,4,26,0,0,1,0,1,1,0,0,0,,,,,,19,,,,,,,
