geo,search_volume,search_term,month
M19,4,mszp,2018-01
M19,7,fidesz,2018-01
M19,6,jobbik,2018-01
M19,3,lmp,2018-01
M19,5,mszp,2018-02
M19,13,fidesz,2018-02
M19,5,jobbik,2018-02
M19,4,lmp,2018-02
M19,9,mszp,2018-03
M19,16,fidesz,2018-03
M19,7,jobbik,2018-03
M19,9,lmp,2018-03
M20,17,fidesz,2009-03
M20,22,jobbik,2009-03
M20,0,lmp,2009-03
M20,0,mszp,2009-03
M20,12,fidesz,2009-04
M20,31,jobbik,2009-04
M20,0,lmp,2009-04
M20,18,mszp,2009-04
M20,12,fidesz,2009-05
M20,29,jobbik,2009-05
M20,12,lmp,2009-05
M20,0,mszp,2009-05
M20,34,fidesz,2009-06
M20,34,jobbik,2009-06
M20,11,lmp,2009-06
M20,0,mszp,2009-06
M20,0,fidesz,2009-07
M20,18,jobbik,2009-07
M20,0,lmp,2009-07
M20,0,mszp,2009-07
M20,6,fidesz,2009-08
M20,18,jobbik,2009-08
M20,0,lmp,2009-08
M20,0,mszp,2009-08
M20,12,fidesz,2009-09
M20,12,jobbik,2009-09
M20,0,lmp,2009-09
M20,24,mszp,2009-09
M20,11,fidesz,2009-10
M20,17,jobbik,2009-10
M20,0,lmp,2009-10
M20,6,mszp,2009-10
M20,0,fidesz,2009-11
M20,0,jobbik,2009-11
M20,5,lmp,2009-11
M20,5,mszp,2009-11
M20,0,fidesz,2009-12
M20,16,jobbik,2009-12
M20,5,lmp,2009-12
M20,10,mszp,2009-12
M20,15,fidesz,2010-01
M20,44,jobbik,2010-01
M20,0,lmp,2010-01
M20,5,mszp,2010-01
M20,21,fidesz,2010-02
M20,68,jobbik,2010-02
M20,26,lmp,2010-02
M20,10,mszp,2010-02
M20,48,fidesz,2010-03
M20,100,jobbik,2010-03
M20,9,lmp,2010-03
M20,19,mszp,2010-03
M20,80,fidesz,2010-04
M20,60,jobbik,2010-04
M20,20,lmp,2010-04
M20,10,mszp,2010-04
M20,5,fidesz,2010-05
M20,20,jobbik,2010-05
M20,0,lmp,2010-05
M20,0,mszp,2010-05
M20,10,fidesz,2010-06
M20,20,jobbik,2010-06
M20,0,lmp,2010-06
M20,0,mszp,2010-06
M20,11,fidesz,2010-07
M20,22,jobbik,2010-07
M20,0,lmp,2010-07
M20,0,mszp,2010-07
M20,15,fidesz,2010-08
M20,20,jobbik,2010-08
M20,5,lmp,2010-08
M20,5,mszp,2010-08
M20,10,fidesz,2010-09
M20,30,jobbik,2010-09
M20,0,lmp,2010-09
M20,5,mszp,2010-09
M20,9,fidesz,2010-10
M20,17,jobbik,2010-10
M20,0,lmp,2010-10
M20,4,mszp,2010-10
M20,4,fidesz,2010-11
M20,17,jobbik,2010-11
M20,0,lmp,2010-11
M20,0,mszp,2010-11
M20,0,fidesz,2010-12
M20,0,jobbik,2010-12
M20,0,lmp,2010-12
M20,0,mszp,2010-12
M20,5,fidesz,2011-01
M20,3,jobbik,2011-01
M20,0,lmp,2011-01
M20,3,mszp,2011-01
M20,9,fidesz,2011-02
M20,16,jobbik,2011-02
M20,0,lmp,2011-02
M20,2,mszp,2011-02
M20,12,fidesz,2011-03
M20,5,jobbik,2011-03
M20,2,lmp,2011-03
M20,2,mszp,2011-03
M20,13,fidesz,2011-04
M20,2,jobbik,2011-04
M20,0,lmp,2011-04
M20,0,mszp,2011-04
M20,12,fidesz,2011-05
M20,12,jobbik,2011-05
M20,2,lmp,2011-05
M20,2,mszp,2011-05
M20,5,fidesz,2011-06
M20,7,jobbik,2011-06
M20,0,lmp,2011-06
M20,3,mszp,2011-06
M20,7,fidesz,2011-07
M20,8,jobbik,2011-07
M20,3,lmp,2011-07
M20,0,mszp,2011-07
M20,3,fidesz,2011-08
M20,6,jobbik,2011-08
M20,0,lmp,2011-08
M20,2,mszp,2011-08
M20,14,fidesz,2011-09
M20,12,jobbik,2011-09
M20,0,lmp,2011-09
M20,0,mszp,2011-09
M20,8,fidesz,2011-10
M20,6,jobbik,2011-10
M20,0,lmp,2011-10
M20,9,mszp,2011-10
M20,8,fidesz,2011-11
M20,8,jobbik,2011-11
M20,3,lmp,2011-11
M20,3,mszp,2011-11
M20,13,fidesz,2011-12
M20,3,jobbik,2011-12
M20,4,lmp,2011-12
M20,3,mszp,2011-12
M20,12,fidesz,2012-01
M20,11,jobbik,2012-01
M20,3,lmp,2012-01
M20,4,mszp,2012-01
M20,9,fidesz,2012-02
M20,18,jobbik,2012-02
M20,0,lmp,2012-02
M20,4,mszp,2012-02
M20,6,fidesz,2012-03
M20,6,jobbik,2012-03
M20,4,lmp,2012-03
M20,0,mszp,2012-03
M20,9,fidesz,2012-04
M20,3,jobbik,2012-04
M20,3,lmp,2012-04
M20,3,mszp,2012-04
M20,6,fidesz,2012-05
M20,12,jobbik,2012-05
M20,0,lmp,2012-05
M20,1,mszp,2012-05
M20,8,fidesz,2012-06
M20,9,jobbik,2012-06
M20,0,lmp,2012-06
M20,3,mszp,2012-06
M20,7,fidesz,2012-07
M20,9,jobbik,2012-07
M20,0,lmp,2012-07
M20,1,mszp,2012-07
M20,3,fidesz,2012-08
M20,8,jobbik,2012-08
M20,0,lmp,2012-08
M20,0,mszp,2012-08
M20,5,fidesz,2012-09
M20,6,jobbik,2012-09
M20,0,lmp,2012-09
M20,2,mszp,2012-09
M20,7,fidesz,2012-10
M20,3,jobbik,2012-10
M20,1,lmp,2012-10
M20,3,mszp,2012-10
M20,8,fidesz,2012-11
M20,12,jobbik,2012-11
M20,0,lmp,2012-11
M20,1,mszp,2012-11
M20,2,fidesz,2012-12
M20,5,jobbik,2012-12
M20,0,lmp,2012-12
M20,1,mszp,2012-12
M20,7,fidesz,2013-01
M20,4,jobbik,2013-01
M20,1,lmp,2013-01
M20,4,mszp,2013-01
M20,5,fidesz,2013-02
M20,4,jobbik,2013-02
M20,1,lmp,2013-02
M20,1,mszp,2013-02
M20,5,fidesz,2013-03
M20,7,jobbik,2013-03
M20,0,lmp,2013-03
M20,11,mszp,2013-03
M20,6,fidesz,2013-04
M20,1,jobbik,2013-04
M20,0,lmp,2013-04
M20,1,mszp,2013-04
M20,6,fidesz,2013-05
M20,2,jobbik,2013-05
M20,2,lmp,2013-05
M20,1,mszp,2013-05
M20,5,fidesz,2013-06
M20,4,jobbik,2013-06
M20,1,lmp,2013-06
M20,1,mszp,2013-06
M20,3,fidesz,2013-07
M20,9,jobbik,2013-07
M20,1,lmp,2013-07
M20,2,mszp,2013-07
M20,2,fidesz,2013-08
M20,3,jobbik,2013-08
M20,0,lmp,2013-08
M20,3,mszp,2013-08
M20,5,fidesz,2013-09
M20,2,jobbik,2013-09
M20,3,lmp,2013-09
M20,2,mszp,2013-09
M20,9,fidesz,2013-10
M20,2,jobbik,2013-10
M20,0,lmp,2013-10
M20,2,mszp,2013-10
M20,3,fidesz,2013-11
M20,3,jobbik,2013-11
M20,2,lmp,2013-11
M20,3,mszp,2013-11
M20,10,fidesz,2013-12
M20,5,jobbik,2013-12
M20,0,lmp,2013-12
M20,4,mszp,2013-12
M20,7,fidesz,2014-01
M20,7,jobbik,2014-01
M20,3,lmp,2014-01
M20,4,mszp,2014-01
M20,13,fidesz,2014-02
M20,22,jobbik,2014-02
M20,3,lmp,2014-02
M20,11,mszp,2014-02
M20,16,fidesz,2014-03
M20,24,jobbik,2014-03
M20,6,lmp,2014-03
M20,9,mszp,2014-03
M20,19,fidesz,2014-04
M20,20,jobbik,2014-04
M20,7,lmp,2014-04
M20,12,mszp,2014-04
M20,11,fidesz,2014-05
M20,9,jobbik,2014-05
M20,0,lmp,2014-05
M20,11,mszp,2014-05
M20,8,fidesz,2014-06
M20,4,jobbik,2014-06
M20,0,lmp,2014-06
M20,1,mszp,2014-06
M20,4,fidesz,2014-07
M20,1,jobbik,2014-07
M20,0,lmp,2014-07
M20,0,mszp,2014-07
M20,2,fidesz,2014-08
M20,7,jobbik,2014-08
M20,0,lmp,2014-08
M20,2,mszp,2014-08
M20,4,fidesz,2014-09
M20,1,jobbik,2014-09
M20,5,lmp,2014-09
M20,2,mszp,2014-09
M20,12,fidesz,2014-10
M20,5,jobbik,2014-10
M20,2,lmp,2014-10
M20,6,mszp,2014-10
M20,1,fidesz,2014-11
M20,3,jobbik,2014-11
M20,1,lmp,2014-11
M20,2,mszp,2014-11
M20,5,fidesz,2014-12
M20,4,jobbik,2014-12
M20,0,lmp,2014-12
M20,1,mszp,2014-12
M20,3,fidesz,2015-01
M20,3,jobbik,2015-01
M20,0,lmp,2015-01
M20,3,mszp,2015-01
M20,10,fidesz,2015-02
M20,3,jobbik,2015-02
M20,0,lmp,2015-02
M20,0,mszp,2015-02
M20,6,fidesz,2015-03
M20,10,jobbik,2015-03
M20,0,lmp,2015-03
M20,3,mszp,2015-03
M20,2,fidesz,2015-04
M20,1,jobbik,2015-04
M20,0,lmp,2015-04
M20,0,mszp,2015-04
M20,2,fidesz,2015-05
M20,3,jobbik,2015-05
M20,0,lmp,2015-05
M20,0,mszp,2015-05
M20,2,fidesz,2015-06
M20,3,jobbik,2015-06
M20,0,lmp,2015-06
M20,1,mszp,2015-06
M20,3,fidesz,2015-07
M20,4,jobbik,2015-07
M20,1,lmp,2015-07
M20,0,mszp,2015-07
M20,2,fidesz,2015-08
M20,5,jobbik,2015-08
M20,1,lmp,2015-08
M20,1,mszp,2015-08
M20,5,fidesz,2015-09
M20,4,jobbik,2015-09
M20,0,lmp,2015-09
M20,3,mszp,2015-09
M20,1,fidesz,2015-10
M20,1,jobbik,2015-10
M20,0,lmp,2015-10
M20,0,mszp,2015-10
M20,6,fidesz,2015-11
M20,0,jobbik,2015-11
M20,1,lmp,2015-11
M20,0,mszp,2015-11
M20,4,fidesz,2015-12
M20,1,jobbik,2015-12
M20,0,lmp,2015-12
M20,1,mszp,2015-12
M20,1,fidesz,2016-01
M20,1,jobbik,2016-01
M20,0,lmp,2016-01
M20,1,mszp,2016-01
M20,4,fidesz,2016-02
M20,4,jobbik,2016-02
M20,1,lmp,2016-02
M20,1,mszp,2016-02
M20,7,fidesz,2016-03
M20,4,jobbik,2016-03
M20,0,lmp,2016-03
M20,1,mszp,2016-03
M20,3,fidesz,2016-04
M20,0,jobbik,2016-04
M20,0,lmp,2016-04
M20,3,mszp,2016-04
M20,3,fidesz,2016-05
M20,4,jobbik,2016-05
M20,0,lmp,2016-05
M20,0,mszp,2016-05
M20,3,fidesz,2016-06
M20,4,jobbik,2016-06
M20,1,lmp,2016-06
M20,4,mszp,2016-06
M20,3,fidesz,2016-07
M20,1,jobbik,2016-07
M20,0,lmp,2016-07
M20,1,mszp,2016-07
M20,4,fidesz,2016-08
M20,1,jobbik,2016-08
M20,0,lmp,2016-08
M20,1,mszp,2016-08
M20,2,fidesz,2016-09
M20,2,jobbik,2016-09
M20,0,lmp,2016-09
M20,3,mszp,2016-09
M20,3,fidesz,2016-10
M20,4,jobbik,2016-10
M20,0,lmp,2016-10
M20,0,mszp,2016-10
M20,1,fidesz,2016-11
M20,3,jobbik,2016-11
M20,0,lmp,2016-11
M20,3,mszp,2016-11
M20,1,fidesz,2016-12
M20,1,jobbik,2016-12
M20,0,lmp,2016-12
M20,1,mszp,2016-12
M20,2,fidesz,2017-01
M20,4,jobbik,2017-01
M20,0,lmp,2017-01
M20,4,mszp,2017-01
M20,3,fidesz,2017-02
M20,1,jobbik,2017-02
M20,0,lmp,2017-02
M20,0,mszp,2017-02
M20,1,fidesz,2017-03
M20,1,jobbik,2017-03
M20,1,lmp,2017-03
M20,1,mszp,2017-03
M20,5,fidesz,2017-04
M20,1,jobbik,2017-04
M20,0,lmp,2017-04
M20,2,mszp,2017-04
M20,4,fidesz,2017-05
M20,3,jobbik,2017-05
M20,0,lmp,2017-05
M20,4,mszp,2017-05
M20,4,fidesz,2017-06
M20,3,jobbik,2017-06
M20,0,lmp,2017-06
M20,4,mszp,2017-06
M20,8,fidesz,2017-07
M20,3,jobbik,2017-07
M20,0,lmp,2017-07
M20,0,mszp,2017-07
M20,4,fidesz,2017-08
M20,0,jobbik,2017-08
M20,0,lmp,2017-08
M20,1,mszp,2017-08
M20,0,fidesz,2017-09
M20,4,jobbik,2017-09
M20,0,lmp,2017-09
M20,0,mszp,2017-09
M20,4,fidesz,2017-10
M20,4,jobbik,2017-10
M20,1,lmp,2017-10
M20,1,mszp,2017-10
M20,4,fidesz,2017-11
M20,0,jobbik,2017-11
M20,0,lmp,2017-11
M20,4,mszp,2017-11
M20,7,fidesz,2017-12
M20,8,jobbik,2017-12
M20,3,lmp,2017-12
M20,3,mszp,2017-12
M20,2,fidesz,2018-01
M20,1,jobbik,2018-01
M20,2,lmp,2018-01
M20,2,mszp,2018-01
M20,15,fidesz,2018-02
M20,5,jobbik,2018-02
M20,2,lmp,2018-02
M20,5,mszp,2018-02
M20,19,fidesz,2018-03
M20,4,jobbik,2018-03
M20,11,lmp,2018-03
M20,13,mszp,2018-03
M04,0,lmp,2009-03
M04,12,fidesz,2009-03
M04,18,mszp,2009-03
M04,30,jobbik,2009-03
M04,0,lmp,2009-04
M04,29,fidesz,2009-04
M04,15,mszp,2009-04
M04,15,jobbik,2009-04
M04,7,lmp,2009-05
M04,13,fidesz,2009-05
M04,13,mszp,2009-05
M04,39,jobbik,2009-05
M04,0,lmp,2009-06
M04,21,fidesz,2009-06
M04,14,mszp,2009-06
M04,28,jobbik,2009-06
M04,0,lmp,2009-07
M04,0,fidesz,2009-07
M04,0,mszp,2009-07
M04,22,jobbik,2009-07
M04,0,lmp,2009-08
M04,7,fidesz,2009-08
M04,0,mszp,2009-08
M04,14,jobbik,2009-08
M04,0,lmp,2009-09
M04,14,fidesz,2009-09
M04,0,mszp,2009-09
M04,20,jobbik,2009-09
M04,0,lmp,2009-10
M04,0,fidesz,2009-10
M04,0,mszp,2009-10
M04,15,jobbik,2009-10
M04,0,lmp,2009-11
M04,21,fidesz,2009-11
M04,7,mszp,2009-11
M04,21,jobbik,2009-11
M04,7,lmp,2009-12
M04,7,fidesz,2009-12
M04,7,mszp,2009-12
M04,27,jobbik,2009-12
M04,0,lmp,2010-01
M04,18,fidesz,2010-01
M04,6,mszp,2010-01
M04,37,jobbik,2010-01
M04,7,lmp,2010-02
M04,52,fidesz,2010-02
M04,7,mszp,2010-02
M04,92,jobbik,2010-02
M04,24,lmp,2010-03
M04,31,fidesz,2010-03
M04,18,mszp,2010-03
M04,37,jobbik,2010-03
M04,27,lmp,2010-04
M04,87,fidesz,2010-04
M04,20,mszp,2010-04
M04,100,jobbik,2010-04
M04,13,lmp,2010-05
M04,19,fidesz,2010-05
M04,0,mszp,2010-05
M04,6,jobbik,2010-05
M04,7,lmp,2010-06
M04,27,fidesz,2010-06
M04,7,mszp,2010-06
M04,14,jobbik,2010-06
M04,7,lmp,2010-07
M04,7,fidesz,2010-07
M04,0,mszp,2010-07
M04,28,jobbik,2010-07
M04,0,lmp,2010-08
M04,7,fidesz,2010-08
M04,0,mszp,2010-08
M04,14,jobbik,2010-08
M04,7,lmp,2010-09
M04,33,fidesz,2010-09
M04,0,mszp,2010-09
M04,40,jobbik,2010-09
M04,0,lmp,2010-10
M04,6,fidesz,2010-10
M04,0,mszp,2010-10
M04,0,jobbik,2010-10
M04,6,lmp,2010-11
M04,18,fidesz,2010-11
M04,18,mszp,2010-11
M04,12,jobbik,2010-11
M04,0,lmp,2010-12
M04,0,fidesz,2010-12
M04,0,mszp,2010-12
M04,17,jobbik,2010-12
M04,3,lmp,2011-01
M04,7,fidesz,2011-01
M04,2,mszp,2011-01
M04,7,jobbik,2011-01
M04,0,lmp,2011-02
M04,7,fidesz,2011-02
M04,2,mszp,2011-02
M04,13,jobbik,2011-02
M04,2,lmp,2011-03
M04,14,fidesz,2011-03
M04,2,mszp,2011-03
M04,7,jobbik,2011-03
M04,0,lmp,2011-04
M04,9,fidesz,2011-04
M04,2,mszp,2011-04
M04,13,jobbik,2011-04
M04,0,lmp,2011-05
M04,9,fidesz,2011-05
M04,0,mszp,2011-05
M04,13,jobbik,2011-05
M04,0,lmp,2011-06
M04,2,fidesz,2011-06
M04,7,mszp,2011-06
M04,4,jobbik,2011-06
M04,0,lmp,2011-07
M04,0,fidesz,2011-07
M04,2,mszp,2011-07
M04,5,jobbik,2011-07
M04,0,lmp,2011-08
M04,2,fidesz,2011-08
M04,2,mszp,2011-08
M04,2,jobbik,2011-08
M04,2,lmp,2011-09
M04,2,fidesz,2011-09
M04,0,mszp,2011-09
M04,13,jobbik,2011-09
M04,7,lmp,2011-10
M04,3,fidesz,2011-10
M04,3,mszp,2011-10
M04,10,jobbik,2011-10
M04,0,lmp,2011-11
M04,5,fidesz,2011-11
M04,3,mszp,2011-11
M04,10,jobbik,2011-11
M04,3,lmp,2011-12
M04,3,fidesz,2011-12
M04,0,mszp,2011-12
M04,6,jobbik,2011-12
M04,3,lmp,2012-01
M04,12,fidesz,2012-01
M04,3,mszp,2012-01
M04,11,jobbik,2012-01
M04,0,lmp,2012-02
M04,0,fidesz,2012-02
M04,3,mszp,2012-02
M04,8,jobbik,2012-02
M04,5,lmp,2012-03
M04,3,fidesz,2012-03
M04,0,mszp,2012-03
M04,13,jobbik,2012-03
M04,2,lmp,2012-04
M04,4,fidesz,2012-04
M04,0,mszp,2012-04
M04,6,jobbik,2012-04
M04,0,lmp,2012-05
M04,11,fidesz,2012-05
M04,0,mszp,2012-05
M04,2,jobbik,2012-05
M04,0,lmp,2012-06
M04,2,fidesz,2012-06
M04,4,mszp,2012-06
M04,2,jobbik,2012-06
M04,0,lmp,2012-07
M04,2,fidesz,2012-07
M04,0,mszp,2012-07
M04,6,jobbik,2012-07
M04,0,lmp,2012-08
M04,4,fidesz,2012-08
M04,0,mszp,2012-08
M04,13,jobbik,2012-08
M04,0,lmp,2012-09
M04,8,fidesz,2012-09
M04,2,mszp,2012-09
M04,8,jobbik,2012-09
M04,0,lmp,2012-10
M04,5,fidesz,2012-10
M04,0,mszp,2012-10
M04,7,jobbik,2012-10
M04,2,lmp,2012-11
M04,2,fidesz,2012-11
M04,2,mszp,2012-11
M04,9,jobbik,2012-11
M04,0,lmp,2012-12
M04,2,fidesz,2012-12
M04,0,mszp,2012-12
M04,11,jobbik,2012-12
M04,0,lmp,2013-01
M04,3,fidesz,2013-01
M04,3,mszp,2013-01
M04,6,jobbik,2013-01
M04,0,lmp,2013-02
M04,7,fidesz,2013-02
M04,5,mszp,2013-02
M04,3,jobbik,2013-02
M04,4,lmp,2013-03
M04,6,fidesz,2013-03
M04,9,mszp,2013-03
M04,4,jobbik,2013-03
M04,0,lmp,2013-04
M04,11,fidesz,2013-04
M04,2,mszp,2013-04
M04,6,jobbik,2013-04
M04,0,lmp,2013-05
M04,11,fidesz,2013-05
M04,6,mszp,2013-05
M04,5,jobbik,2013-05
M04,2,lmp,2013-06
M04,3,fidesz,2013-06
M04,0,mszp,2013-06
M04,0,jobbik,2013-06
M04,0,lmp,2013-07
M04,2,fidesz,2013-07
M04,6,mszp,2013-07
M04,2,jobbik,2013-07
M04,0,lmp,2013-08
M04,5,fidesz,2013-08
M04,2,mszp,2013-08
M04,5,jobbik,2013-08
M04,0,lmp,2013-09
M04,8,fidesz,2013-09
M04,2,mszp,2013-09
M04,6,jobbik,2013-09
M04,2,lmp,2013-10
M04,3,fidesz,2013-10
M04,8,mszp,2013-10
M04,6,jobbik,2013-10
M04,0,lmp,2013-11
M04,13,fidesz,2013-11
M04,4,mszp,2013-11
M04,3,jobbik,2013-11
M04,0,lmp,2013-12
M04,4,fidesz,2013-12
M04,1,mszp,2013-12
M04,6,jobbik,2013-12
M04,0,lmp,2014-01
M04,6,fidesz,2014-01
M04,4,mszp,2014-01
M04,13,jobbik,2014-01
M04,4,lmp,2014-02
M04,18,fidesz,2014-02
M04,10,mszp,2014-02
M04,15,jobbik,2014-02
M04,0,lmp,2014-03
M04,13,fidesz,2014-03
M04,12,mszp,2014-03
M04,14,jobbik,2014-03
M04,9,lmp,2014-04
M04,15,fidesz,2014-04
M04,6,mszp,2014-04
M04,27,jobbik,2014-04
M04,0,lmp,2014-05
M04,6,fidesz,2014-05
M04,6,mszp,2014-05
M04,7,jobbik,2014-05
M04,2,lmp,2014-06
M04,18,fidesz,2014-06
M04,0,mszp,2014-06
M04,0,jobbik,2014-06
M04,2,lmp,2014-07
M04,13,fidesz,2014-07
M04,3,mszp,2014-07
M04,0,jobbik,2014-07
M04,2,lmp,2014-08
M04,8,fidesz,2014-08
M04,7,mszp,2014-08
M04,5,jobbik,2014-08
M04,2,lmp,2014-09
M04,18,fidesz,2014-09
M04,0,mszp,2014-09
M04,3,jobbik,2014-09
M04,0,lmp,2014-10
M04,12,fidesz,2014-10
M04,5,mszp,2014-10
M04,11,jobbik,2014-10
M04,0,lmp,2014-11
M04,8,fidesz,2014-11
M04,8,mszp,2014-11
M04,2,jobbik,2014-11
M04,0,lmp,2014-12
M04,6,fidesz,2014-12
M04,0,mszp,2014-12
M04,1,jobbik,2014-12
M04,0,lmp,2015-01
M04,1,fidesz,2015-01
M04,0,mszp,2015-01
M04,1,jobbik,2015-01
M04,0,lmp,2015-02
M04,2,fidesz,2015-02
M04,0,mszp,2015-02
M04,9,jobbik,2015-02
M04,0,lmp,2015-03
M04,6,fidesz,2015-03
M04,3,mszp,2015-03
M04,4,jobbik,2015-03
M04,2,lmp,2015-04
M04,2,fidesz,2015-04
M04,0,mszp,2015-04
M04,6,jobbik,2015-04
M04,0,lmp,2015-05
M04,3,fidesz,2015-05
M04,0,mszp,2015-05
M04,2,jobbik,2015-05
M04,0,lmp,2015-06
M04,3,fidesz,2015-06
M04,3,mszp,2015-06
M04,0,jobbik,2015-06
M04,1,lmp,2015-07
M04,4,fidesz,2015-07
M04,1,mszp,2015-07
M04,4,jobbik,2015-07
M04,0,lmp,2015-08
M04,3,fidesz,2015-08
M04,0,mszp,2015-08
M04,6,jobbik,2015-08
M04,2,lmp,2015-09
M04,9,fidesz,2015-09
M04,0,mszp,2015-09
M04,2,jobbik,2015-09
M04,0,lmp,2015-10
M04,3,fidesz,2015-10
M04,1,mszp,2015-10
M04,3,jobbik,2015-10
M04,0,lmp,2015-11
M04,9,fidesz,2015-11
M04,4,mszp,2015-11
M04,1,jobbik,2015-11
M04,1,lmp,2015-12
M04,1,fidesz,2015-12
M04,3,mszp,2015-12
M04,3,jobbik,2015-12
M04,1,lmp,2016-01
M04,0,fidesz,2016-01
M04,1,mszp,2016-01
M04,1,jobbik,2016-01
M04,0,lmp,2016-02
M04,6,fidesz,2016-02
M04,0,mszp,2016-02
M04,1,jobbik,2016-02
M04,0,lmp,2016-03
M04,9,fidesz,2016-03
M04,2,mszp,2016-03
M04,2,jobbik,2016-03
M04,0,lmp,2016-04
M04,6,fidesz,2016-04
M04,3,mszp,2016-04
M04,3,jobbik,2016-04
M04,1,lmp,2016-05
M04,3,fidesz,2016-05
M04,1,mszp,2016-05
M04,3,jobbik,2016-05
M04,0,lmp,2016-06
M04,0,fidesz,2016-06
M04,1,mszp,2016-06
M04,1,jobbik,2016-06
M04,0,lmp,2016-07
M04,1,fidesz,2016-07
M04,3,mszp,2016-07
M04,0,jobbik,2016-07
M04,0,lmp,2016-08
M04,1,fidesz,2016-08
M04,0,mszp,2016-08
M04,1,jobbik,2016-08
M04,2,lmp,2016-09
M04,5,fidesz,2016-09
M04,2,mszp,2016-09
M04,2,jobbik,2016-09
M04,0,lmp,2016-10
M04,1,fidesz,2016-10
M04,0,mszp,2016-10
M04,4,jobbik,2016-10
M04,0,lmp,2016-11
M04,3,fidesz,2016-11
M04,0,mszp,2016-11
M04,4,jobbik,2016-11
M04,0,lmp,2016-12
M04,3,fidesz,2016-12
M04,3,mszp,2016-12
M04,0,jobbik,2016-12
M04,0,lmp,2017-01
M04,2,fidesz,2017-01
M04,4,mszp,2017-01
M04,1,jobbik,2017-01
M04,1,lmp,2017-02
M04,7,fidesz,2017-02
M04,3,mszp,2017-02
M04,5,jobbik,2017-02
M04,0,lmp,2017-03
M04,2,fidesz,2017-03
M04,0,mszp,2017-03
M04,1,jobbik,2017-03
M04,0,lmp,2017-04
M04,4,fidesz,2017-04
M04,3,mszp,2017-04
M04,5,jobbik,2017-04
M04,0,lmp,2017-05
M04,4,fidesz,2017-05
M04,4,mszp,2017-05
M04,1,jobbik,2017-05
M04,0,lmp,2017-06
M04,4,fidesz,2017-06
M04,4,mszp,2017-06
M04,0,jobbik,2017-06
M04,0,lmp,2017-07
M04,4,fidesz,2017-07
M04,0,mszp,2017-07
M04,1,jobbik,2017-07
M04,3,lmp,2017-08
M04,0,fidesz,2017-08
M04,0,mszp,2017-08
M04,1,jobbik,2017-08
M04,1,lmp,2017-09
M04,7,fidesz,2017-09
M04,5,mszp,2017-09
M04,1,jobbik,2017-09
M04,0,lmp,2017-10
M04,4,fidesz,2017-10
M04,2,mszp,2017-10
M04,2,jobbik,2017-10
M04,1,lmp,2017-11
M04,4,fidesz,2017-11
M04,1,mszp,2017-11
M04,1,jobbik,2017-11
M04,4,lmp,2017-12
M04,4,fidesz,2017-12
M04,0,mszp,2017-12
M04,11,jobbik,2017-12
M04,1,lmp,2018-01
M04,9,fidesz,2018-01
M04,1,mszp,2018-01
M04,6,jobbik,2018-01
M04,5,lmp,2018-02
M04,12,fidesz,2018-02
M04,8,mszp,2018-02
M04,2,jobbik,2018-02
M04,6,lmp,2018-03
M04,23,fidesz,2018-03
M04,8,mszp,2018-03
M04,23,jobbik,2018-03
M05,0,lmp,2009-03
M05,31,fidesz,2009-03
M05,0,mszp,2009-03
M05,23,jobbik,2009-03
M05,0,lmp,2009-04
M05,43,fidesz,2009-04
M05,0,mszp,2009-04
M05,52,jobbik,2009-04
M05,16,lmp,2009-05
M05,24,fidesz,2009-05
M05,0,mszp,2009-05
M05,40,jobbik,2009-05
M05,0,lmp,2009-06
M05,8,fidesz,2009-06
M05,0,mszp,2009-06
M05,50,jobbik,2009-06
M05,0,lmp,2009-07
M05,0,fidesz,2009-07
M05,27,mszp,2009-07
M05,18,jobbik,2009-07
M05,0,lmp,2009-08
M05,0,fidesz,2009-08
M05,9,mszp,2009-08
M05,9,jobbik,2009-08
M05,8,lmp,2009-09
M05,8,fidesz,2009-09
M05,8,mszp,2009-09
M05,23,jobbik,2009-09
M05,0,lmp,2009-10
M05,15,fidesz,2009-10
M05,0,mszp,2009-10
M05,23,jobbik,2009-10
M05,0,lmp,2009-11
M05,14,fidesz,2009-11
M05,7,mszp,2009-11
M05,7,jobbik,2009-11
M05,0,lmp,2009-12
M05,15,fidesz,2009-12
M05,0,mszp,2009-12
M05,44,jobbik,2009-12
M05,6,lmp,2010-01
M05,32,fidesz,2010-01
M05,19,mszp,2010-01
M05,32,jobbik,2010-01
M05,22,lmp,2010-02
M05,51,fidesz,2010-02
M05,22,mszp,2010-02
M05,58,jobbik,2010-02
M05,34,lmp,2010-03
M05,20,fidesz,2010-03
M05,14,mszp,2010-03
M05,55,jobbik,2010-03
M05,29,lmp,2010-04
M05,71,fidesz,2010-04
M05,29,mszp,2010-04
M05,100,jobbik,2010-04
M05,0,lmp,2010-05
M05,34,fidesz,2010-05
M05,7,mszp,2010-05
M05,14,jobbik,2010-05
M05,15,lmp,2010-06
M05,15,fidesz,2010-06
M05,0,mszp,2010-06
M05,52,jobbik,2010-06
M05,0,lmp,2010-07
M05,8,fidesz,2010-07
M05,0,mszp,2010-07
M05,17,jobbik,2010-07
M05,16,lmp,2010-08
M05,16,fidesz,2010-08
M05,8,mszp,2010-08
M05,16,jobbik,2010-08
M05,14,lmp,2010-09
M05,21,fidesz,2010-09
M05,14,mszp,2010-09
M05,35,jobbik,2010-09
M05,0,lmp,2010-10
M05,39,fidesz,2010-10
M05,6,mszp,2010-10
M05,19,jobbik,2010-10
