search_volume,month,geo,search_term
13,2018-02,M11,fidesz
6,2018-02,M11,mszp
3,2018-02,M11,lmp
6,2018-02,M11,jobbik
10,2018-03,M11,fidesz
10,2018-03,M11,mszp
2,2018-03,M11,lmp
23,2018-03,M11,jobbik
23,2009-04,M12,mszp
23,2009-04,M12,fidesz
0,2009-04,M12,jobbik
0,2009-04,M12,lmp
39,2009-05,M12,mszp
0,2009-05,M12,fidesz
19,2009-05,M12,jobbik
19,2009-05,M12,lmp
0,2009-06,M12,mszp
0,2009-06,M12,fidesz
42,2009-06,M12,jobbik
42,2009-06,M12,lmp
0,2009-07,M12,mszp
0,2009-07,M12,fidesz
0,2009-07,M12,jobbik
0,2009-07,M12,lmp
23,2009-08,M12,mszp
23,2009-08,M12,fidesz
23,2009-08,M12,jobbik
0,2009-08,M12,lmp
20,2009-09,M12,mszp
0,2009-09,M12,fidesz
0,2009-09,M12,jobbik
20,2009-09,M12,lmp
0,2009-10,M12,mszp
0,2009-10,M12,fidesz
0,2009-10,M12,jobbik
0,2009-10,M12,lmp
0,2009-11,M12,mszp
0,2009-11,M12,fidesz
0,2009-11,M12,jobbik
0,2009-11,M12,lmp
21,2009-12,M12,mszp
21,2009-12,M12,fidesz
0,2009-12,M12,jobbik
0,2009-12,M12,lmp
17,2010-01,M12,mszp
17,2010-01,M12,fidesz
17,2010-01,M12,jobbik
0,2010-01,M12,lmp
0,2010-02,M12,mszp
0,2010-02,M12,fidesz
18,2010-02,M12,jobbik
18,2010-02,M12,lmp
0,2010-03,M12,mszp
48,2010-03,M12,fidesz
32,2010-03,M12,jobbik
0,2010-03,M12,lmp
33,2010-04,M12,mszp
33,2010-04,M12,fidesz
100,2010-04,M12,jobbik
17,2010-04,M12,lmp
17,2010-05,M12,mszp
17,2010-05,M12,fidesz
52,2010-05,M12,jobbik
0,2010-05,M12,lmp
0,2010-06,M12,mszp
19,2010-06,M12,fidesz
0,2010-06,M12,jobbik
0,2010-06,M12,lmp
0,2010-07,M12,mszp
0,2010-07,M12,fidesz
0,2010-07,M12,jobbik
0,2010-07,M12,lmp
0,2010-08,M12,mszp
19,2010-08,M12,fidesz
19,2010-08,M12,jobbik
0,2010-08,M12,lmp
17,2010-09,M12,mszp
51,2010-09,M12,fidesz
0,2010-09,M12,jobbik
0,2010-09,M12,lmp
0,2010-10,M12,mszp
16,2010-10,M12,fidesz
0,2010-10,M12,jobbik
0,2010-10,M12,lmp
0,2010-11,M12,mszp
0,2010-11,M12,fidesz
0,2010-11,M12,jobbik
0,2010-11,M12,lmp
0,2010-12,M12,mszp
0,2010-12,M12,fidesz
0,2010-12,M12,jobbik
0,2010-12,M12,lmp
1,2011-01,M12,mszp
6,2011-01,M12,fidesz
4,2011-01,M12,jobbik
3,2011-01,M12,lmp
0,2011-02,M12,mszp
8,2011-02,M12,fidesz
14,2011-02,M12,jobbik
0,2011-02,M12,lmp
4,2011-03,M12,mszp
6,2011-03,M12,fidesz
4,2011-03,M12,jobbik
1,2011-03,M12,lmp
0,2011-04,M12,mszp
3,2011-04,M12,fidesz
8,2011-04,M12,jobbik
4,2011-04,M12,lmp
1,2011-05,M12,mszp
3,2011-05,M12,fidesz
3,2011-05,M12,jobbik
0,2011-05,M12,lmp
3,2011-06,M12,mszp
1,2011-06,M12,fidesz
1,2011-06,M12,jobbik
1,2011-06,M12,lmp
1,2011-07,M12,mszp
4,2011-07,M12,fidesz
3,2011-07,M12,jobbik
1,2011-07,M12,lmp
1,2011-08,M12,mszp
5,2011-08,M12,fidesz
4,2011-08,M12,jobbik
1,2011-08,M12,lmp
3,2011-09,M12,mszp
1,2011-09,M12,fidesz
7,2011-09,M12,jobbik
0,2011-09,M12,lmp
0,2011-10,M12,mszp
4,2011-10,M12,fidesz
6,2011-10,M12,jobbik
1,2011-10,M12,lmp
1,2011-11,M12,mszp
7,2011-11,M12,fidesz
2,2011-11,M12,jobbik
0,2011-11,M12,lmp
0,2011-12,M12,mszp
8,2011-12,M12,fidesz
2,2011-12,M12,jobbik
0,2011-12,M12,lmp
1,2012-01,M12,mszp
11,2012-01,M12,fidesz
4,2012-01,M12,jobbik
1,2012-01,M12,lmp
1,2012-02,M12,mszp
4,2012-02,M12,fidesz
6,2012-02,M12,jobbik
1,2012-02,M12,lmp
5,2012-03,M12,mszp
1,2012-03,M12,fidesz
7,2012-03,M12,jobbik
5,2012-03,M12,lmp
2,2012-04,M12,mszp
2,2012-04,M12,fidesz
2,2012-04,M12,jobbik
0,2012-04,M12,lmp
2,2012-05,M12,mszp
4,2012-05,M12,fidesz
6,2012-05,M12,jobbik
0,2012-05,M12,lmp
0,2012-06,M12,mszp
3,2012-06,M12,fidesz
0,2012-06,M12,jobbik
0,2012-06,M12,lmp
0,2012-07,M12,mszp
3,2012-07,M12,fidesz
7,2012-07,M12,jobbik
0,2012-07,M12,lmp
0,2012-08,M12,mszp
4,2012-08,M12,fidesz
1,2012-08,M12,jobbik
0,2012-08,M12,lmp
1,2012-09,M12,mszp
3,2012-09,M12,fidesz
4,2012-09,M12,jobbik
0,2012-09,M12,lmp
0,2012-10,M12,mszp
4,2012-10,M12,fidesz
5,2012-10,M12,jobbik
0,2012-10,M12,lmp
4,2012-11,M12,mszp
1,2012-11,M12,fidesz
4,2012-11,M12,jobbik
3,2012-11,M12,lmp
0,2012-12,M12,mszp
1,2012-12,M12,fidesz
5,2012-12,M12,jobbik
0,2012-12,M12,lmp
2,2013-01,M12,mszp
7,2013-01,M12,fidesz
7,2013-01,M12,jobbik
0,2013-01,M12,lmp
5,2013-02,M12,mszp
5,2013-02,M12,fidesz
6,2013-02,M12,jobbik
0,2013-02,M12,lmp
6,2013-03,M12,mszp
7,2013-03,M12,fidesz
5,2013-03,M12,jobbik
1,2013-03,M12,lmp
3,2013-04,M12,mszp
3,2013-04,M12,fidesz
8,2013-04,M12,jobbik
0,2013-04,M12,lmp
0,2013-05,M12,mszp
1,2013-05,M12,fidesz
7,2013-05,M12,jobbik
2,2013-05,M12,lmp
3,2013-06,M12,mszp
2,2013-06,M12,fidesz
7,2013-06,M12,jobbik
1,2013-06,M12,lmp
2,2013-07,M12,mszp
9,2013-07,M12,fidesz
2,2013-07,M12,jobbik
0,2013-07,M12,lmp
2,2013-08,M12,mszp
7,2013-08,M12,fidesz
2,2013-08,M12,jobbik
0,2013-08,M12,lmp
1,2013-09,M12,mszp
6,2013-09,M12,fidesz
2,2013-09,M12,jobbik
1,2013-09,M12,lmp
2,2013-10,M12,mszp
7,2013-10,M12,fidesz
7,2013-10,M12,jobbik
1,2013-10,M12,lmp
0,2013-11,M12,mszp
0,2013-11,M12,fidesz
3,2013-11,M12,jobbik
0,2013-11,M12,lmp
2,2013-12,M12,mszp
2,2013-12,M12,fidesz
2,2013-12,M12,jobbik
0,2013-12,M12,lmp
4,2014-01,M12,mszp
8,2014-01,M12,fidesz
6,2014-01,M12,jobbik
2,2014-01,M12,lmp
2,2014-02,M12,mszp
3,2014-02,M12,fidesz
6,2014-02,M12,jobbik
3,2014-02,M12,lmp
3,2014-03,M12,mszp
6,2014-03,M12,fidesz
17,2014-03,M12,jobbik
1,2014-03,M12,lmp
4,2014-04,M12,mszp
16,2014-04,M12,fidesz
15,2014-04,M12,jobbik
6,2014-04,M12,lmp
2,2014-05,M12,mszp
4,2014-05,M12,fidesz
5,2014-05,M12,jobbik
0,2014-05,M12,lmp
0,2014-06,M12,mszp
2,2014-06,M12,fidesz
1,2014-06,M12,jobbik
0,2014-06,M12,lmp
4,2014-07,M12,mszp
7,2014-07,M12,fidesz
1,2014-07,M12,jobbik
0,2014-07,M12,lmp
0,2014-08,M12,mszp
5,2014-08,M12,fidesz
5,2014-08,M12,jobbik
0,2014-08,M12,lmp
2,2014-09,M12,mszp
1,2014-09,M12,fidesz
2,2014-09,M12,jobbik
1,2014-09,M12,lmp
2,2014-10,M12,mszp
8,2014-10,M12,fidesz
5,2014-10,M12,jobbik
5,2014-10,M12,lmp
1,2014-11,M12,mszp
5,2014-11,M12,fidesz
7,2014-11,M12,jobbik
0,2014-11,M12,lmp
2,2014-12,M12,mszp
5,2014-12,M12,fidesz
1,2014-12,M12,jobbik
2,2014-12,M12,lmp
2,2015-01,M12,mszp
7,2015-01,M12,fidesz
4,2015-01,M12,jobbik
0,2015-01,M12,lmp
1,2015-02,M12,mszp
5,2015-02,M12,fidesz
1,2015-02,M12,jobbik
0,2015-02,M12,lmp
1,2015-03,M12,mszp
1,2015-03,M12,fidesz
2,2015-03,M12,jobbik
0,2015-03,M12,lmp
5,2015-04,M12,mszp
1,2015-04,M12,fidesz
7,2015-04,M12,jobbik
1,2015-04,M12,lmp
1,2015-05,M12,mszp
2,2015-05,M12,fidesz
2,2015-05,M12,jobbik
1,2015-05,M12,lmp
1,2015-06,M12,mszp
2,2015-06,M12,fidesz
4,2015-06,M12,jobbik
1,2015-06,M12,lmp
0,2015-07,M12,mszp
1,2015-07,M12,fidesz
5,2015-07,M12,jobbik
1,2015-07,M12,lmp
1,2015-08,M12,mszp
1,2015-08,M12,fidesz
5,2015-08,M12,jobbik
0,2015-08,M12,lmp
1,2015-09,M12,mszp
4,2015-09,M12,fidesz
2,2015-09,M12,jobbik
0,2015-09,M12,lmp
1,2015-10,M12,mszp
1,2015-10,M12,fidesz
2,2015-10,M12,jobbik
1,2015-10,M12,lmp
1,2015-11,M12,mszp
4,2015-11,M12,fidesz
1,2015-11,M12,jobbik
0,2015-11,M12,lmp
1,2015-12,M12,mszp
4,2015-12,M12,fidesz
1,2015-12,M12,jobbik
0,2015-12,M12,lmp
1,2016-01,M12,mszp
3,2016-01,M12,fidesz
3,2016-01,M12,jobbik
0,2016-01,M12,lmp
1,2016-02,M12,mszp
3,2016-02,M12,fidesz
4,2016-02,M12,jobbik
0,2016-02,M12,lmp
0,2016-03,M12,mszp
4,2016-03,M12,fidesz
3,2016-03,M12,jobbik
1,2016-03,M12,lmp
2,2016-04,M12,mszp
1,2016-04,M12,fidesz
1,2016-04,M12,jobbik
1,2016-04,M12,lmp
0,2016-05,M12,mszp
1,2016-05,M12,fidesz
1,2016-05,M12,jobbik
0,2016-05,M12,lmp
4,2016-06,M12,mszp
0,2016-06,M12,fidesz
1,2016-06,M12,jobbik
1,2016-06,M12,lmp
1,2016-07,M12,mszp
2,2016-07,M12,fidesz
1,2016-07,M12,jobbik
0,2016-07,M12,lmp
0,2016-08,M12,mszp
3,2016-08,M12,fidesz
2,2016-08,M12,jobbik
0,2016-08,M12,lmp
0,2016-09,M12,mszp
1,2016-09,M12,fidesz
0,2016-09,M12,jobbik
0,2016-09,M12,lmp
2,2016-10,M12,mszp
10,2016-10,M12,fidesz
4,2016-10,M12,jobbik
0,2016-10,M12,lmp
0,2016-11,M12,mszp
1,2016-11,M12,fidesz
5,2016-11,M12,jobbik
1,2016-11,M12,lmp
0,2016-12,M12,mszp
2,2016-12,M12,fidesz
0,2016-12,M12,jobbik
1,2016-12,M12,lmp
2,2017-01,M12,mszp
5,2017-01,M12,fidesz
3,2017-01,M12,jobbik
2,2017-01,M12,lmp
0,2017-02,M12,mszp
1,2017-02,M12,fidesz
1,2017-02,M12,jobbik
1,2017-02,M12,lmp
1,2017-03,M12,mszp
2,2017-03,M12,fidesz
1,2017-03,M12,jobbik
1,2017-03,M12,lmp
1,2017-04,M12,mszp
3,2017-04,M12,fidesz
1,2017-04,M12,jobbik
1,2017-04,M12,lmp
1,2017-05,M12,mszp
1,2017-05,M12,fidesz
1,2017-05,M12,jobbik
1,2017-05,M12,lmp
1,2017-06,M12,mszp
3,2017-06,M12,fidesz
2,2017-06,M12,jobbik
0,2017-06,M12,lmp
1,2017-07,M12,mszp
2,2017-07,M12,fidesz
5,2017-07,M12,jobbik
0,2017-07,M12,lmp
1,2017-08,M12,mszp
1,2017-08,M12,fidesz
1,2017-08,M12,jobbik
0,2017-08,M12,lmp
0,2017-09,M12,mszp
0,2017-09,M12,fidesz
1,2017-09,M12,jobbik
0,2017-09,M12,lmp
3,2017-10,M12,mszp
2,2017-10,M12,fidesz
0,2017-10,M12,jobbik
0,2017-10,M12,lmp
1,2017-11,M12,mszp
4,2017-11,M12,fidesz
1,2017-11,M12,jobbik
1,2017-11,M12,lmp
1,2017-12,M12,mszp
3,2017-12,M12,fidesz
5,2017-12,M12,jobbik
1,2017-12,M12,lmp
4,2018-01,M12,mszp
5,2018-01,M12,fidesz
2,2018-01,M12,jobbik
2,2018-01,M12,lmp
1,2018-02,M12,mszp
5,2018-02,M12,fidesz
9,2018-02,M12,jobbik
1,2018-02,M12,lmp
8,2018-03,M12,mszp
15,2018-03,M12,fidesz
19,2018-03,M12,jobbik
6,2018-03,M12,lmp
30,2009-04,M13,lmp
30,2009-04,M13,fidesz
90,2009-04,M13,jobbik
0,2009-04,M13,mszp
0,2009-05,M13,lmp
27,2009-05,M13,fidesz
27,2009-05,M13,jobbik
0,2009-05,M13,mszp
0,2009-06,M13,lmp
28,2009-06,M13,fidesz
84,2009-06,M13,jobbik
0,2009-06,M13,mszp
0,2009-07,M13,lmp
0,2009-07,M13,fidesz
91,2009-07,M13,jobbik
0,2009-07,M13,mszp
0,2009-08,M13,lmp
0,2009-08,M13,fidesz
0,2009-08,M13,jobbik
0,2009-08,M13,mszp
29,2009-09,M13,lmp
0,2009-09,M13,fidesz
58,2009-09,M13,jobbik
0,2009-09,M13,mszp
0,2009-10,M13,lmp
0,2009-10,M13,fidesz
0,2009-10,M13,jobbik
0,2009-10,M13,mszp
0,2009-11,M13,lmp
27,2009-11,M13,fidesz
27,2009-11,M13,jobbik
54,2009-11,M13,mszp
0,2009-12,M13,lmp
26,2009-12,M13,fidesz
52,2009-12,M13,jobbik
0,2009-12,M13,mszp
24,2010-01,M13,lmp
0,2010-01,M13,fidesz
24,2010-01,M13,jobbik
0,2010-01,M13,mszp
0,2010-02,M13,lmp
25,2010-02,M13,fidesz
100,2010-02,M13,jobbik
25,2010-02,M13,mszp
23,2010-03,M13,lmp
0,2010-03,M13,fidesz
91,2010-03,M13,jobbik
23,2010-03,M13,mszp
0,2010-04,M13,lmp
50,2010-04,M13,fidesz
25,2010-04,M13,jobbik
75,2010-04,M13,mszp
0,2010-05,M13,lmp
0,2010-05,M13,fidesz
24,2010-05,M13,jobbik
0,2010-05,M13,mszp
25,2010-06,M13,lmp
75,2010-06,M13,fidesz
25,2010-06,M13,jobbik
0,2010-06,M13,mszp
24,2010-07,M13,lmp
0,2010-07,M13,fidesz
48,2010-07,M13,jobbik
0,2010-07,M13,mszp
0,2010-08,M13,lmp
0,2010-08,M13,fidesz
0,2010-08,M13,jobbik
0,2010-08,M13,mszp
0,2010-09,M13,lmp
24,2010-09,M13,fidesz
0,2010-09,M13,jobbik
0,2010-09,M13,mszp
0,2010-10,M13,lmp
21,2010-10,M13,fidesz
21,2010-10,M13,jobbik
21,2010-10,M13,mszp
0,2010-11,M13,lmp
21,2010-11,M13,fidesz
0,2010-11,M13,jobbik
0,2010-11,M13,mszp
0,2010-12,M13,lmp
0,2010-12,M13,fidesz
0,2010-12,M13,jobbik
0,2010-12,M13,mszp
0,2011-01,M13,lmp
10,2011-01,M13,fidesz
20,2011-01,M13,jobbik
5,2011-01,M13,mszp
0,2011-02,M13,lmp
17,2011-02,M13,fidesz
6,2011-02,M13,jobbik
6,2011-02,M13,mszp
0,2011-03,M13,lmp
5,2011-03,M13,fidesz
26,2011-03,M13,jobbik
16,2011-03,M13,mszp
0,2011-04,M13,lmp
11,2011-04,M13,fidesz
23,2011-04,M13,jobbik
6,2011-04,M13,mszp
0,2011-05,M13,lmp
11,2011-05,M13,fidesz
11,2011-05,M13,jobbik
6,2011-05,M13,mszp
0,2011-06,M13,lmp
0,2011-06,M13,fidesz
0,2011-06,M13,jobbik
0,2011-06,M13,mszp
0,2011-07,M13,lmp
0,2011-07,M13,fidesz
26,2011-07,M13,jobbik
0,2011-07,M13,mszp
0,2011-08,M13,lmp
0,2011-08,M13,fidesz
10,2011-08,M13,jobbik
5,2011-08,M13,mszp
0,2011-09,M13,lmp
19,2011-09,M13,fidesz
15,2011-09,M13,jobbik
5,2011-09,M13,mszp
5,2011-10,M13,lmp
5,2011-10,M13,fidesz
10,2011-10,M13,jobbik
0,2011-10,M13,mszp
0,2011-11,M13,lmp
0,2011-11,M13,fidesz
14,2011-11,M13,jobbik
0,2011-11,M13,mszp
0,2011-12,M13,lmp
18,2011-12,M13,fidesz
18,2011-12,M13,jobbik
0,2011-12,M13,mszp
0,2012-01,M13,lmp
9,2012-01,M13,fidesz
22,2012-01,M13,jobbik
0,2012-01,M13,mszp
0,2012-02,M13,lmp
5,2012-02,M13,fidesz
28,2012-02,M13,jobbik
9,2012-02,M13,mszp
0,2012-03,M13,lmp
0,2012-03,M13,fidesz
10,2012-03,M13,jobbik
15,2012-03,M13,mszp
5,2012-04,M13,lmp
0,2012-04,M13,fidesz
21,2012-04,M13,jobbik
0,2012-04,M13,mszp
0,2012-05,M13,lmp
0,2012-05,M13,fidesz
16,2012-05,M13,jobbik
0,2012-05,M13,mszp
5,2012-06,M13,lmp
5,2012-06,M13,fidesz
11,2012-06,M13,jobbik
0,2012-06,M13,mszp
0,2012-07,M13,lmp
0,2012-07,M13,fidesz
0,2012-07,M13,jobbik
0,2012-07,M13,mszp
0,2012-08,M13,lmp
0,2012-08,M13,fidesz
10,2012-08,M13,jobbik
0,2012-08,M13,mszp
5,2012-09,M13,lmp
5,2012-09,M13,fidesz
11,2012-09,M13,jobbik
5,2012-09,M13,mszp
0,2012-10,M13,lmp
10,2012-10,M13,fidesz
5,2012-10,M13,jobbik
5,2012-10,M13,mszp
9,2012-11,M13,lmp
14,2012-11,M13,fidesz
14,2012-11,M13,jobbik
0,2012-11,M13,mszp
0,2012-12,M13,lmp
0,2012-12,M13,fidesz
0,2012-12,M13,jobbik
4,2012-12,M13,mszp
0,2013-01,M13,lmp
4,2013-01,M13,fidesz
12,2013-01,M13,jobbik
4,2013-01,M13,mszp
0,2013-02,M13,lmp
23,2013-02,M13,fidesz
23,2013-02,M13,jobbik
5,2013-02,M13,mszp
0,2013-03,M13,lmp
16,2013-03,M13,fidesz
20,2013-03,M13,jobbik
8,2013-03,M13,mszp
0,2013-04,M13,lmp
0,2013-04,M13,fidesz
24,2013-04,M13,jobbik
0,2013-04,M13,mszp
0,2013-05,M13,lmp
18,2013-05,M13,fidesz
9,2013-05,M13,jobbik
5,2013-05,M13,mszp
0,2013-06,M13,lmp
0,2013-06,M13,fidesz
5,2013-06,M13,jobbik
0,2013-06,M13,mszp
0,2013-07,M13,lmp
9,2013-07,M13,fidesz
0,2013-07,M13,jobbik
4,2013-07,M13,mszp
0,2013-08,M13,lmp
13,2013-08,M13,fidesz
13,2013-08,M13,jobbik
4,2013-08,M13,mszp
0,2013-09,M13,lmp
14,2013-09,M13,fidesz
9,2013-09,M13,jobbik
5,2013-09,M13,mszp
0,2013-10,M13,lmp
17,2013-10,M13,fidesz
17,2013-10,M13,jobbik
13,2013-10,M13,mszp
4,2013-11,M13,lmp
8,2013-11,M13,fidesz
4,2013-11,M13,jobbik
4,2013-11,M13,mszp
0,2013-12,M13,lmp
33,2013-12,M13,fidesz
0,2013-12,M13,jobbik
0,2013-12,M13,mszp
0,2014-01,M13,lmp
26,2014-01,M13,fidesz
11,2014-01,M13,jobbik
8,2014-01,M13,mszp
0,2014-02,M13,lmp
18,2014-02,M13,fidesz
9,2014-02,M13,jobbik
5,2014-02,M13,mszp
8,2014-03,M13,lmp
38,2014-03,M13,fidesz
25,2014-03,M13,jobbik
4,2014-03,M13,mszp
8,2014-04,M13,lmp
42,2014-04,M13,fidesz
63,2014-04,M13,jobbik
13,2014-04,M13,mszp
0,2014-05,M13,lmp
17,2014-05,M13,fidesz
13,2014-05,M13,jobbik
4,2014-05,M13,mszp
0,2014-06,M13,lmp
25,2014-06,M13,fidesz
5,2014-06,M13,jobbik
5,2014-06,M13,mszp
5,2014-07,M13,lmp
5,2014-07,M13,fidesz
10,2014-07,M13,jobbik
0,2014-07,M13,mszp
0,2014-08,M13,lmp
19,2014-08,M13,fidesz
10,2014-08,M13,jobbik
5,2014-08,M13,mszp
0,2014-09,M13,lmp
0,2014-09,M13,fidesz
0,2014-09,M13,jobbik
0,2014-09,M13,mszp
5,2014-10,M13,lmp
50,2014-10,M13,fidesz
9,2014-10,M13,jobbik
14,2014-10,M13,mszp
0,2014-11,M13,lmp
23,2014-11,M13,fidesz
5,2014-11,M13,jobbik
0,2014-11,M13,mszp
0,2014-12,M13,lmp
26,2014-12,M13,fidesz
0,2014-12,M13,jobbik
0,2014-12,M13,mszp
0,2015-01,M13,lmp
12,2015-01,M13,fidesz
0,2015-01,M13,jobbik
4,2015-01,M13,mszp
0,2015-02,M13,lmp
18,2015-02,M13,fidesz
5,2015-02,M13,jobbik
9,2015-02,M13,mszp
0,2015-03,M13,lmp
18,2015-03,M13,fidesz
5,2015-03,M13,jobbik
5,2015-03,M13,mszp
5,2015-04,M13,lmp
9,2015-04,M13,fidesz
14,2015-04,M13,jobbik
0,2015-04,M13,mszp
0,2015-05,M13,lmp
9,2015-05,M13,fidesz
5,2015-05,M13,jobbik
0,2015-05,M13,mszp
0,2015-06,M13,lmp
9,2015-06,M13,fidesz
9,2015-06,M13,jobbik
0,2015-06,M13,mszp
0,2015-07,M13,lmp
15,2015-07,M13,fidesz
0,2015-07,M13,jobbik
0,2015-07,M13,mszp
0,2015-08,M13,lmp
22,2015-08,M13,fidesz
11,2015-08,M13,jobbik
4,2015-08,M13,mszp
4,2015-09,M13,lmp
15,2015-09,M13,fidesz
4,2015-09,M13,jobbik
0,2015-09,M13,mszp
0,2015-10,M13,lmp
11,2015-10,M13,fidesz
4,2015-10,M13,jobbik
0,2015-10,M13,mszp
0,2015-11,M13,lmp
23,2015-11,M13,fidesz
0,2015-11,M13,jobbik
7,2015-11,M13,mszp
0,2015-12,M13,lmp
16,2015-12,M13,fidesz
3,2015-12,M13,jobbik
6,2015-12,M13,mszp
3,2016-01,M13,lmp
11,2016-01,M13,fidesz
0,2016-01,M13,jobbik
6,2016-01,M13,mszp
0,2016-02,M13,lmp
36,2016-02,M13,fidesz
3,2016-02,M13,jobbik
12,2016-02,M13,mszp
0,2016-03,M13,lmp
17,2016-03,M13,fidesz
11,2016-03,M13,jobbik
6,2016-03,M13,mszp
0,2016-04,M13,lmp
19,2016-04,M13,fidesz
0,2016-04,M13,jobbik
6,2016-04,M13,mszp
3,2016-05,M13,lmp
9,2016-05,M13,fidesz
12,2016-05,M13,jobbik
0,2016-05,M13,mszp
0,2016-06,M13,lmp
12,2016-06,M13,fidesz
3,2016-06,M13,jobbik
0,2016-06,M13,mszp
3,2016-07,M13,lmp
6,2016-07,M13,fidesz
0,2016-07,M13,jobbik
0,2016-07,M13,mszp
0,2016-08,M13,lmp
10,2016-08,M13,fidesz
3,2016-08,M13,jobbik
3,2016-08,M13,mszp
0,2016-09,M13,lmp
18,2016-09,M13,fidesz
11,2016-09,M13,jobbik
0,2016-09,M13,mszp
0,2016-10,M13,lmp
18,2016-10,M13,fidesz
6,2016-10,M13,jobbik
0,2016-10,M13,mszp
0,2016-11,M13,lmp
9,2016-11,M13,fidesz
6,2016-11,M13,jobbik
0,2016-11,M13,mszp
0,2016-12,M13,lmp
3,2016-12,M13,fidesz
3,2016-12,M13,jobbik
6,2016-12,M13,mszp
0,2017-01,M13,lmp
8,2017-01,M13,fidesz
3,2017-01,M13,jobbik
3,2017-01,M13,mszp
0,2017-02,M13,lmp
27,2017-02,M13,fidesz
6,2017-02,M13,jobbik
3,2017-02,M13,mszp
3,2017-03,M13,lmp
21,2017-03,M13,fidesz
8,2017-03,M13,jobbik
8,2017-03,M13,mszp
0,2017-04,M13,lmp
14,2017-04,M13,fidesz
0,2017-04,M13,jobbik
0,2017-04,M13,mszp
0,2017-05,M13,lmp
18,2017-05,M13,fidesz
0,2017-05,M13,jobbik
0,2017-05,M13,mszp
0,2017-06,M13,lmp
16,2017-06,M13,fidesz
3,2017-06,M13,jobbik
3,2017-06,M13,mszp
0,2017-07,M13,lmp
9,2017-07,M13,fidesz
0,2017-07,M13,jobbik
0,2017-07,M13,mszp
0,2017-08,M13,lmp
17,2017-08,M13,fidesz
3,2017-08,M13,jobbik
3,2017-08,M13,mszp
0,2017-09,M13,lmp
6,2017-09,M13,fidesz
9,2017-09,M13,jobbik
9,2017-09,M13,mszp
0,2017-10,M13,lmp
19,2017-10,M13,fidesz
6,2017-10,M13,jobbik
0,2017-10,M13,mszp
5,2017-11,M13,lmp
8,2017-11,M13,fidesz
5,2017-11,M13,jobbik
3,2017-11,M13,mszp
5,2017-12,M13,lmp
15,2017-12,M13,fidesz
17,2017-12,M13,jobbik
5,2017-12,M13,mszp
4,2018-01,M13,lmp
25,2018-01,M13,fidesz
7,2018-01,M13,jobbik
16,2018-01,M13,mszp
0,2018-02,M13,lmp
20,2018-02,M13,fidesz
8,2018-02,M13,jobbik
3,2018-02,M13,mszp
0,2018-03,M13,lmp
28,2018-03,M13,fidesz
23,2018-03,M13,jobbik
2,2018-03,M13,mszp
10,2009-04,M14,mszp
18,2009-04,M14,jobbik
14,2009-04,M14,fidesz
7,2009-04,M14,lmp
7,2009-05,M14,mszp
24,2009-05,M14,jobbik
11,2009-05,M14,fidesz
7,2009-05,M14,lmp
10,2009-06,M14,mszp
53,2009-06,M14,jobbik
19,2009-06,M14,fidesz
6,2009-06,M14,lmp
4,2009-07,M14,mszp
21,2009-07,M14,jobbik
11,2009-07,M14,fidesz
0,2009-07,M14,lmp
2,2009-08,M14,mszp
15,2009-08,M14,jobbik
13,2009-08,M14,fidesz
0,2009-08,M14,lmp
4,2009-09,M14,mszp
17,2009-09,M14,jobbik
12,2009-09,M14,fidesz
0,2009-09,M14,lmp
7,2009-10,M14,mszp
14,2009-10,M14,jobbik
16,2009-10,M14,fidesz
0,2009-10,M14,lmp
3,2009-11,M14,mszp
22,2009-11,M14,jobbik
14,2009-11,M14,fidesz
4,2009-11,M14,lmp
9,2009-12,M14,mszp
22,2009-12,M14,jobbik
6,2009-12,M14,fidesz
2,2009-12,M14,lmp
10,2010-01,M14,mszp
33,2010-01,M14,jobbik
20,2010-01,M14,fidesz
3,2010-01,M14,lmp
17,2010-02,M14,mszp
58,2010-02,M14,jobbik
28,2010-02,M14,fidesz
19,2010-02,M14,lmp
15,2010-03,M14,mszp
100,2010-03,M14,jobbik
42,2010-03,M14,fidesz
24,2010-03,M14,lmp
22,2010-04,M14,mszp
88,2010-04,M14,jobbik
72,2010-04,M14,fidesz
38,2010-04,M14,lmp
4,2010-05,M14,mszp
17,2010-05,M14,jobbik
35,2010-05,M14,fidesz
8,2010-05,M14,lmp
6,2010-06,M14,mszp
18,2010-06,M14,jobbik
25,2010-06,M14,fidesz
2,2010-06,M14,lmp
8,2010-07,M14,mszp
7,2010-07,M14,jobbik
15,2010-07,M14,fidesz
5,2010-07,M14,lmp
11,2010-08,M14,mszp
15,2010-08,M14,jobbik
27,2010-08,M14,fidesz
7,2010-08,M14,lmp
4,2010-09,M14,mszp
16,2010-09,M14,jobbik
25,2010-09,M14,fidesz
5,2010-09,M14,lmp
14,2010-10,M14,mszp
15,2010-10,M14,jobbik
23,2010-10,M14,fidesz
3,2010-10,M14,lmp
5,2010-11,M14,mszp
5,2010-11,M14,jobbik
8,2010-11,M14,fidesz
2,2010-11,M14,lmp
4,2010-12,M14,mszp
4,2010-12,M14,jobbik
6,2010-12,M14,fidesz
1,2010-12,M14,lmp
1,2011-01,M14,mszp
9,2011-01,M14,jobbik
14,2011-01,M14,fidesz
1,2011-01,M14,lmp
3,2011-02,M14,mszp
11,2011-02,M14,jobbik
8,2011-02,M14,fidesz
1,2011-02,M14,lmp
