megye,honap,fidesz,jobbik,mszp,dk,lmp,egyutt,momentum,pm
9,2016-03,0.4545454545,0.2727272727,0.0909090909,0.0909090909,0,0,0,0.0909090909
9,2016-04,0.1818181818,0.1818181818,0.0909090909,0.0909090909,0.0909090909,0.0909090909,0.2727272727,0
9,2016-05,0.3333333333,0.1666666667,0.1111111111,0.1666666667,0.0555555556,0.0555555556,0.0555555556,0.0555555556
9,2016-06,0.3076923077,0.2307692308,0.3076923077,0.0769230769,0.0769230769,0,0,0
9,2016-07,0.625,0.25,0.125,0,0,0,0,0
9,2016-08,0.3,0.2,0.1,0.1,0.1,0,0.1,0.1
9,2016-09,0.6153846154,0.1538461538,0.0769230769,0.1538461538,0,0,0,0
9,2016-10,0.4,0.5,0.1,0,0,0,0,0
9,2016-11,0.35,0.2,0.05,0.2,0.05,0.1,0.05,0
9,2016-12,0.4736842105,0.0526315789,0.0526315789,0.1578947368,0,0.1578947368,0,0.1052631579
9,2017-01,0.2857142857,0.1428571429,0.0714285714,0.0714285714,0.0714285714,0.0714285714,0.2142857143,0.0714285714
9,2017-02,0.24,0.16,0.04,0.12,0.04,0.04,0.36,0
9,2017-03,0.1764705882,0.1764705882,0.0882352941,0.1176470588,0.0294117647,0.0588235294,0.3235294118,0.0294117647
9,2017-04,0.3846153846,0.1538461538,0.0769230769,0.0769230769,0.0769230769,0,0.2307692308,0
9,2017-05,0.2941176471,0.2352941176,0.2352941176,0.1764705882,0,0,0.0588235294,0
9,2017-06,0.4210526316,0.1052631579,0,0.1052631579,0.1052631579,0.1052631579,0.0526315789,0.1052631579
9,2017-07,0.4545454545,0.1818181818,0.1818181818,0.0909090909,0,0.0909090909,0,0
9,2017-08,0.25,0.125,0.125,0.125,0.125,0.0625,0.1875,0
9,2017-09,0.3888888889,0.1666666667,0.1111111111,0.1666666667,0.0555555556,0.1111111111,0,0
9,2017-10,0.3333333333,0.25,0.2083333333,0.0416666667,0.0833333333,0.0416666667,0.0416666667,0
9,2017-11,0.3461538462,0.1538461538,0.1153846154,0.0769230769,0.1153846154,0.0384615385,0.1153846154,0.0384615385
9,2017-12,0.3214285714,0.25,0.1428571429,0.1071428571,0.0357142857,0,0.1071428571,0.0357142857
9,2018-01,0.3461538462,0.3461538462,0.0769230769,0.0769230769,0.0769230769,0,0.0769230769,0
9,2018-02,0.2820512821,0.2051282051,0.1282051282,0.0512820513,0.1282051282,0.0512820513,0.1282051282,0.0256410256
10,2004-01,0,0,0,0,0,0,0,0
10,2004-02,0,0,0,0,0,0,0,0
10,2004-03,0,0,0,0,0,0,0,0
10,2004-04,0,0,0,0,0,0,0,0
10,2004-05,0,0,0,0,0,0,0,0
10,2004-06,0,0,0,0,0,0,0,0
10,2004-07,0,0,0,0,0,0,0,0
10,2004-08,1,0,0,0,0,0,0,0
10,2004-09,1,0,0,0,0,0,0,0
10,2004-10,0,0,0,1,0,0,0,0
10,2004-11,0,0,1,0,0,0,0,0
10,2004-12,0,0,0.5,0.5,0,0,0,0
10,2005-01,0.5,0,0.5,0,0,0,0,0
10,2005-02,1,0,0,0,0,0,0,0
10,2005-03,0,1,0,0,0,0,0,0
10,2005-04,0,0,0,0,0,0,0,0
10,2005-05,0,0,0,0,0,0,0,0
10,2005-06,1,0,0,0,0,0,0,0
10,2005-07,0,0,0,0,0,0,0,0
10,2005-08,0,0,0,0,0,0,0,0
10,2005-09,0,0,0,0,0,0,0,0
10,2005-10,0,1,0,0,0,0,0,0
10,2005-11,0,0,0,0,0,0,0,0
10,2005-12,0,0,0,0,0,0,0,0
10,2006-01,0,1,0,0,0,0,0,0
10,2006-02,1,0,0,0,0,0,0,0
10,2006-03,0,0,0,0,0,0,0,0
10,2006-04,0.5,0,0.5,0,0,0,0,0
10,2006-05,0,0,1,0,0,0,0,0
10,2006-06,1,0,0,0,0,0,0,0
10,2006-07,0,0,0,0,0,0,0,0
10,2006-08,0,0,0,0,0,0,0,0
10,2006-09,0,0,1,0,0,0,0,0
10,2006-10,0.5,0,0.5,0,0,0,0,0
10,2006-11,0,0,0,0,0,0,0,0
10,2006-12,0,0,0,0,0,0,0,0
10,2007-01,0,0,0,0,0,0,0,0
10,2007-02,0,1,0,0,0,0,0,0
10,2007-03,1,0,0,0,0,0,0,0
10,2007-04,0,0,0,0,0,0,0,0
10,2007-05,1,0,0,0,0,0,0,0
10,2007-06,0.6666666667,0,0.3333333333,0,0,0,0,0
10,2007-07,0,0,0,0,0,0,0,0
10,2007-08,0,0,1,0,0,0,0,0
10,2007-09,1,0,0,0,0,0,0,0
10,2007-10,0,0,0,1,0,0,0,0
10,2007-11,0,0,0,0,0,0,0,0
10,2007-12,0,0,0,0,0,0,0,0
10,2008-01,0.2558139535,0.2558139535,0.488372093,0,0,0,0,0
10,2008-02,0,0,1,0,0,0,0,0
10,2008-03,0.5,0,0.5,0,0,0,0,0
10,2008-04,1,0,0,0,0,0,0,0
10,2008-05,0,0,0,0,0,0,0,0
10,2008-06,0,0,0,0,0,0,0,0
10,2008-07,0,0,1,0,0,0,0,0
10,2008-08,0,0,0,0,0,0,0,0
10,2008-09,0,0,0,0,0,0,0,0
10,2008-10,0,1,0,0,0,0,0,0
10,2008-11,1,0,0,0,0,0,0,0
10,2008-12,0,0,0,0,0,0,0,0
10,2009-01,0,1,0,0,0,0,0,0
10,2009-02,0,0,0,0,0,0,0,0
10,2009-03,0.2424242424,0.2424242424,0.5151515152,0,0,0,0,0
10,2009-04,0,0.5,0.5,0,0,0,0,0
10,2009-05,0.6603773585,0,0.1698113208,0,0.1698113208,0,0,0
10,2009-06,0.2,0.6,0,0,0.2,0,0,0
10,2009-07,0.5,0.5,0,0,0,0,0,0
10,2009-08,0,1,0,0,0,0,0,0
10,2009-09,0,1,0,0,0,0,0,0
10,2009-10,0.5,0.5,0,0,0,0,0,0
10,2009-11,0.3947368421,0.6052631579,0,0,0,0,0,0
10,2009-12,0,1,0,0,0,0,0,0
10,2010-01,0.3333333333,0.6666666667,0,0,0,0,0,0
10,2010-02,0.1493506494,0.6493506494,0.2012987013,0,0,0,0,0
10,2010-03,0.2178217822,0.504950495,0.1386138614,0,0.1386138614,0,0,0
10,2010-04,0.4122137405,0.2366412214,0.1145038168,0,0.2366412214,0,0,0
10,2010-05,0.2459016393,0.3770491803,0.131147541,0.2459016393,0,0,0,0
10,2010-06,0.7192982456,0.1403508772,0.1403508772,0,0,0,0,0
10,2010-07,0.5,0.5,0,0,0,0,0,0
10,2010-08,0.1951219512,0.8048780488,0,0,0,0,0,0
10,2010-09,0,1,0,0,0,0,0,0
10,2010-10,0.4,0.6,0,0,0,0,0,0
10,2010-11,0.5,0,0.25,0,0.25,0,0,0
10,2010-12,0,0.5,0,0.5,0,0,0,0
10,2011-01,0.3076923077,0.3076923077,0.0769230769,0.0769230769,0,0.2307692308,0,0
10,2011-02,0.5263157895,0.2631578947,0,0.1052631579,0.1052631579,0,0,0
10,2011-03,0.16,0.48,0.04,0.16,0.16,0,0,0
10,2011-04,0.1428571429,0.7142857143,0,0.1428571429,0,0,0,0
10,2011-05,0.2777777778,0.4444444444,0.1666666667,0.1111111111,0,0,0,0
10,2011-06,0,0.5,0.2,0,0,0.3,0,0
10,2011-07,0,0.4444444444,0.1111111111,0.1111111111,0,0.3333333333,0,0
10,2011-08,0,0.3076923077,0.0769230769,0,0,0.3846153846,0.2307692308,0
10,2011-09,0.2,0.2666666667,0,0.2,0,0.3333333333,0,0
10,2011-10,0.0714285714,0.2857142857,0.2142857143,0.0714285714,0.0714285714,0.1428571429,0.1428571429,0
10,2011-11,0.1875,0.25,0.3125,0.25,0,0,0,0
10,2011-12,0.35,0.4,0.1,0.15,0,0,0,0
10,2012-01,0.3076923077,0.3846153846,0.1538461538,0.0769230769,0.0769230769,0,0,0
10,2012-02,0.4761904762,0.380952381,0.0476190476,0.0952380952,0,0,0,0
10,2012-03,0.3571428571,0.2142857143,0.1428571429,0.1428571429,0.1428571429,0,0,0
10,2012-04,0,0.8,0.1,0.1,0,0,0,0
10,2012-05,0.1904761905,0.619047619,0.0476190476,0.0952380952,0.0476190476,0,0,0
10,2012-06,0.35,0.55,0.05,0.05,0,0,0,0
10,2012-07,0,0.3333333333,0.3333333333,0.3333333333,0,0,0,0
10,2012-08,0.1,0.3,0,0.4,0,0.2,0,0
10,2012-09,0.3636363636,0.3636363636,0,0.2727272727,0,0,0,0
10,2012-10,0.5384615385,0.2307692308,0.0769230769,0.1538461538,0,0,0,0
10,2012-11,0,0.2142857143,0,0.1428571429,0.0714285714,0.5714285714,0,0
10,2012-12,0.2142857143,0.5,0,0,0,0.1428571429,0.1428571429,0
10,2013-01,0.2608695652,0.2173913043,0.1739130435,0.0869565217,0.0869565217,0.1739130435,0,0
10,2013-02,0.2222222222,0.3333333333,0,0,0,0.4444444444,0,0
10,2013-03,0.2222222222,0.2222222222,0.2962962963,0.037037037,0.0740740741,0.1481481481,0,0
10,2013-04,0.5,0.1666666667,0.1666666667,0.1666666667,0,0,0,0
10,2013-05,0.2083333333,0.2916666667,0.0833333333,0.0416666667,0.0416666667,0.2083333333,0.125,0
10,2013-06,0.0909090909,0.2727272727,0.0909090909,0.1818181818,0.0909090909,0.2727272727,0,0
10,2013-07,0.3333333333,0.3333333333,0.0833333333,0.0833333333,0,0.1666666667,0,0
10,2013-08,0.0714285714,0.3571428571,0.0714285714,0.2142857143,0,0.2857142857,0,0
10,2013-09,0.3125,0.3125,0.1875,0.1875,0,0,0,0
10,2013-10,0.2727272727,0.2727272727,0.1818181818,0.1363636364,0.0454545455,0.0909090909,0,0
10,2013-11,0.3181818182,0.3636363636,0.0909090909,0.1818181818,0.0454545455,0,0,0
10,2013-12,0.3,0.3,0.05,0.1,0.05,0.15,0.05,0
10,2014-01,0.28125,0.21875,0.21875,0.09375,0.0625,0.09375,0.03125,0
10,2014-02,0.2162162162,0.3513513514,0.1621621622,0.1081081081,0.1081081081,0.0540540541,0,0
10,2014-03,0.2702702703,0.5405405405,0.0810810811,0.0540540541,0.027027027,0.027027027,0,0
10,2014-04,0.2653061224,0.4897959184,0.1020408163,0.0408163265,0.0408163265,0.0612244898,0,0
10,2014-05,0.2173913043,0.4782608696,0.0434782609,0.0869565217,0.0869565217,0.0869565217,0,0
10,2014-06,0.4666666667,0.2,0,0.1333333333,0,0.2,0,0
10,2014-07,0.3,0.3,0.1,0.2,0,0.1,0,0
10,2014-08,0.4545454545,0,0.3636363636,0,0.0909090909,0.0909090909,0,0
10,2014-09,0.5238095238,0.2380952381,0.0952380952,0.0952380952,0.0476190476,0,0,0
10,2014-10,0.3333333333,0.3333333333,0.1333333333,0.0666666667,0.1,0.0333333333,0,0
10,2014-11,0.3333333333,0.3888888889,0.1111111111,0.0555555556,0.1111111111,0,0,0
10,2014-12,0.3,0.3,0.2,0.1,0.1,0,0,0
10,2015-01,0.3,0.5,0,0.1,0.1,0,0,0
10,2015-02,0.5,0.2,0.1,0.1,0,0.1,0,0
10,2015-03,0.5,0.2,0.1,0.05,0.05,0.05,0.05,0
10,2015-04,0.4,0.4,0.1,0,0,0.1,0,0
10,2015-05,0.6,0.2,0.1,0.1,0,0,0,0
10,2015-06,0.4444444444,0.3333333333,0,0.2222222222,0,0,0,0
10,2015-07,0.2727272727,0.0909090909,0.2727272727,0.2727272727,0.0909090909,0,0,0
10,2015-08,0.5,0.3,0.1,0.1,0,0,0,0
10,2015-09,0.2,0.6,0,0.2,0,0,0,0
10,2015-10,0.4285714286,0.5714285714,0,0,0,0,0,0
10,2015-11,0.5,0.375,0,0.125,0,0,0,0
10,2015-12,0.2857142857,0.2857142857,0.2857142857,0,0,0.1428571429,0,0
10,2016-01,0.25,0.25,0.25,0.25,0,0,0,0
10,2016-02,0.6666666667,0.3333333333,0,0,0,0,0,0
10,2016-03,0.25,0.25,0,0.25,0,0.25,0,0
10,2016-04,0.5,0.3333333333,0,0,0,0.1666666667,0,0
10,2016-05,0.25,0.25,0.125,0.125,0.25,0,0,0
10,2016-06,0.2857142857,0.2857142857,0.2857142857,0,0,0.1428571429,0,0
10,2016-07,0.3333333333,0.2222222222,0.1111111111,0.1111111111,0.2222222222,0,0,0
10,2016-08,0.4615384615,0.0769230769,0.1538461538,0,0.0769230769,0.2307692308,0,0
10,2016-09,0.4444444444,0.2222222222,0.1111111111,0.2222222222,0,0,0,0
10,2016-10,0.2142857143,0.1428571429,0.1428571429,0.0714285714,0.1428571429,0.2142857143,0.0714285714,0
10,2016-11,0.2857142857,0.1428571429,0.2857142857,0.1428571429,0,0.1428571429,0,0
10,2016-12,0.5,0.5,0,0,0,0,0,0
10,2017-01,0.0909090909,0.1818181818,0,0.1818181818,0,0.0909090909,0.4545454545,0
10,2017-02,0.1111111111,0,0.1111111111,0.1111111111,0.0555555556,0,0.6111111111,0
10,2017-03,0.5,0.5,0,0,0,0,0,0
10,2017-04,0.5555555556,0.2222222222,0.1111111111,0.1111111111,0,0,0,0
10,2017-05,0.2666666667,0.2,0,0.0666666667,0.0666666667,0.2,0.2,0
10,2017-06,0.4,0.4,0,0.2,0,0,0,0
10,2017-07,0.4,0,0,0.4,0.2,0,0,0
10,2017-08,0.4444444444,0.3333333333,0,0.1111111111,0,0.1111111111,0,0
10,2017-09,0.1818181818,0.2727272727,0.1818181818,0.1818181818,0.0909090909,0,0.0909090909,0
10,2017-10,0.3846153846,0,0.0769230769,0.0769230769,0.0769230769,0.0769230769,0.3076923077,0
10,2017-11,0.25,0.25,0.25,0.1666666667,0,0,0.0833333333,0
10,2017-12,0,0.2727272727,0.0909090909,0.1818181818,0.2727272727,0.0909090909,0.0909090909,0
10,2018-01,0.1818181818,0.3636363636,0.0909090909,0.0909090909,0,0.0909090909,0.1818181818,0
10,2018-02,0.1304347826,0.347826087,0.2173913043,0.2173913043,0.0869565217,0,0,0
11,2004-01,0,0,0,0,0,0,0,0
11,2004-02,0,0,0,0,0,0,0,0
11,2004-03,0,0,0,0,0,0,0,0
11,2004-04,0,1,0,0,0,0,0,0
11,2004-05,0,0,0,0,0,0,0,0
11,2004-06,0,0.5,0,0.5,0,0,0,0
11,2004-07,0,0,0,0,0,0,0,0
11,2004-08,0,0,0,0,0,0,0,0
11,2004-09,1,0,0,0,0,0,0,0
11,2004-10,1,0,0,0,0,0,0,0
11,2004-11,0,0.5,0.5,0,0,0,0,0
11,2004-12,0,0,0,0,0,0,0,0
11,2005-01,0,0,0,0,0,0,0,0
11,2005-02,1,0,0,0,0,0,0,0
11,2005-03,0,0,0,0,0,0,0,0
11,2005-04,0.4324324324,0,0,0,0,0.5675675676,0,0
11,2005-05,1,0,0,0,0,0,0,0
11,2005-06,0,0,0,1,0,0,0,0
11,2005-07,0,0,0,0,0,0,0,0
11,2005-08,0,0,0,0,0,0,0,0
11,2005-09,0,0,0.5,0.5,0,0,0,0
11,2005-10,0.6617647059,0,0.3382352941,0,0,0,0,0
11,2005-11,0.5,0.5,0,0,0,0,0,0
11,2005-12,0,0,0,1,0,0,0,0
11,2006-01,0.6666666667,0,0,0.3333333333,0,0,0,0
11,2006-02,0.5068493151,0.2465753425,0.2465753425,0,0,0,0,0
11,2006-03,1,0,0,0,0,0,0,0
11,2006-04,0.4310344828,0,0.5689655172,0,0,0,0,0
11,2006-05,1,0,0,0,0,0,0,0
11,2006-06,1,0,0,0,0,0,0,0
11,2006-07,1,0,0,0,0,0,0,0
11,2006-08,0,0,0,0,0,0,0,0
11,2006-09,1,0,0,0,0,0,0,0
11,2006-10,1,0,0,0,0,0,0,0
11,2006-11,0.5,0.5,0,0,0,0,0,0
11,2006-12,0.7454545455,0,0.2545454545,0,0,0,0,0
11,2007-01,1,0,0,0,0,0,0,0
11,2007-02,0.593220339,0.2033898305,0.2033898305,0,0,0,0,0
11,2007-03,0.4038461538,0.1923076923,0,0.4038461538,0,0,0,0
11,2007-04,0,0,0,0,0,0,1,0
11,2007-05,0.8085106383,0.1914893617,0,0,0,0,0,0
11,2007-06,0.5,0,0.5,0,0,0,0,0
11,2007-07,0,1,0,0,0,0,0,0
11,2007-08,0.3333333333,0.3333333333,0,0.3333333333,0,0,0,0
11,2007-09,0,0,0,0,0,0,0,0
11,2007-10,1,0,0,0,0,0,0,0
11,2007-11,1,0,0,0,0,0,0,0
11,2007-12,0.2580645161,0,0.7419354839,0,0,0,0,0
11,2008-01,0,0.6818181818,0.3181818182,0,0,0,0,0
11,2008-02,0.75,0,0.25,0,0,0,0,0
11,2008-03,0.4838709677,0.2580645161,0.2580645161,0,0,0,0,0
11,2008-04,0,0,0,0,0,0,0,0
11,2008-05,0.5,0,0,0.5,0,0,0,0
11,2008-06,1,0,0,0,0,0,0,0
11,2008-07,1,0,0,0,0,0,0,0
11,2008-08,1,0,0,0,0,0,0,0
11,2008-09,0.3333333333,0,0.6666666667,0,0,0,0,0
11,2008-10,0.5,0.25,0.25,0,0,0,0,0
11,2008-11,0.5,0.25,0,0,0.25,0,0,0
11,2008-12,1,0,0,0,0,0,0,0
11,2009-01,0.5,0.5,0,0,0,0,0,0
11,2009-02,0,0.5,0.5,0,0,0,0,0
11,2009-03,0.5,0.5,0,0,0,0,0,0
11,2009-04,0.2580645161,0.2580645161,0.4838709677,0,0,0,0,0
11,2009-05,0.1818181818,0.3636363636,0.2727272727,0,0.1818181818,0,0,0
11,2009-06,0.1138211382,0.6097560976,0.162601626,0,0.1138211382,0,0,0
11,2009-07,0.2258064516,0.4516129032,0,0,0,0.3225806452,0,0
11,2009-08,0.3278688525,0.6721311475,0,0,0,0,0,0
11,2009-09,0,1,0,0,0,0,0,0
11,2009-10,0.2289156627,0.6987951807,0.0722891566,0,0,0,0,0
11,2009-11,0,0.76,0,0,0.24,0,0,0
11,2009-12,0.3333333333,0.3333333333,0,0,0.3333333333,0,0,0
11,2010-01,0.4333333333,0.3777777778,0.1222222222,0.0666666667,0,0,0,0
11,2010-02,0.3191489362,0.3617021277,0.1843971631,0,0.134751773,0,0,0
11,2010-03,0.35625,0.39375,0.06875,0,0.18125,0,0,0
11,2010-04,0.4716981132,0.2641509434,0.1179245283,0,0.1462264151,0,0,0
11,2010-05,0.4318181818,0.2954545455,0,0.1363636364,0.1363636364,0,0,0
11,2010-06,0.6226415094,0,0.2452830189,0,0.1320754717,0,0,0
11,2010-07,0.5,0,0,0,0.5,0,0,0
11,2010-08,0.4029850746,0.4029850746,0.1940298507,0,0,0,0,0
11,2010-09,0.1489361702,0.5531914894,0,0.1489361702,0.1489361702,0,0,0
11,2010-10,0.2142857143,0.3392857143,0.1071428571,0.3392857143,0,0,0,0
11,2010-11,0,0,0,0,1,0,0,0
11,2010-12,0.52,0.24,0,0.24,0,0,0,0
11,2011-01,0.625,0.25,0,0,0,0.125,0,0
11,2011-02,0.2631578947,0.3684210526,0.1052631579,0.1052631579,0,0.1578947368,0,0
11,2011-03,0.5357142857,0.3928571429,0,0.0714285714,0,0,0,0
11,2011-04,0.25,0.4722222222,0.1388888889,0.1388888889,0,0,0,0
11,2011-05,0.25,0.5357142857,0.1428571429,0,0.0714285714,0,0,0
11,2011-06,0.2413793103,0.3793103448,0.2413793103,0.1379310345,0,0,0,0
11,2011-07,0.4285714286,0.4285714286,0,0,0.1428571429,0,0,0
11,2011-08,0.2,0.4,0.2,0.2,0,0,0,0
11,2011-09,0.1176470588,0.7647058824,0,0.1176470588,0,0,0,0
11,2011-10,0.1739130435,0.7391304348,0,0.0869565217,0,0,0,0
11,2011-11,0.0714285714,0.4642857143,0.1428571429,0.1428571429,0.0714285714,0.1071428571,0,0
11,2011-12,0.4,0.4,0,0.2,0,0,0,0
11,2012-01,0.275,0.35,0.05,0.1,0.1,0,0.125,0
11,2012-02,0.3,0.3,0,0.4,0,0,0,0
11,2012-03,0.1081081081,0.4864864865,0.1621621622,0.0540540541,0.1081081081,0.0810810811,0,0
11,2012-04,0.0769230769,0.3846153846,0.2307692308,0.0769230769,0.2307692308,0,0,0
11,2012-05,0.28125,0.34375,0.125,0.125,0.125,0,0,0
11,2012-06,0.45,0.45,0,0.1,0,0,0,0
11,2012-07,0.2,0.45,0,0.35,0,0,0,0
11,2012-08,0.4166666667,0.4166666667,0,0.1666666667,0,0,0,0
11,2012-09,0.5,0.5,0,0,0,0,0,0
11,2012-10,0,0.35,0.1,0.2,0.1,0.25,0,0
11,2012-11,0.2820512821,0.1794871795,0.0512820513,0.1538461538,0.1538461538,0.1794871795,0,0
11,2012-12,0.2608695652,0.4782608696,0.1304347826,0.0434782609,0,0.0869565217,0,0
11,2013-01,0.1739130435,0.3043478261,0.2608695652,0.0869565217,0.0869565217,0.0869565217,0,0
11,2013-02,0.1875,0.625,0.0625,0.0625,0.0625,0,0,0
11,2013-03,0.0384615385,0.2692307692,0.3461538462,0.1153846154,0,0.2307692308,0,0
11,2013-04,0.2,0.2666666667,0.2666666667,0.2666666667,0,0,0,0
11,2013-05,0,0.5,0.0833333333,0.4166666667,0,0,0,0
11,2013-06,0.28,0.28,0,0.16,0,0.28,0,0
11,2013-07,0.2222222222,0.3333333333,0.1111111111,0.1111111111,0.0555555556,0.1666666667,0,0
11,2013-08,0.0909090909,0.1818181818,0.0909090909,0.0909090909,0.0909090909,0.4545454545,0,0
11,2013-09,0.3636363636,0.1818181818,0.0454545455,0.1818181818,0.1363636364,0.0909090909,0,0
11,2013-10,0.2777777778,0.2777777778,0.1666666667,0.1666666667,0.0277777778,0.0833333333,0,0
11,2013-11,0.0588235294,0.4117647059,0.0588235294,0.2352941176,0.0588235294,0.1764705882,0,0
11,2013-12,0.3913043478,0.2608695652,0.0434782609,0.0869565217,0,0.2173913043,0,0
11,2014-01,0.3,0.3,0.1666666667,0.1333333333,0.1,0,0,0
11,2014-02,0.2807017544,0.4035087719,0.1929824561,0.0526315789,0.0350877193,0.0350877193,0,0
11,2014-03,0.2181818182,0.4909090909,0.2,0.0545454545,0.0363636364,0,0,0
11,2014-04,0.2588235294,0.3058823529,0.1647058824,0.0588235294,0.1176470588,0.0941176471,0,0
11,2014-05,0.2,0.4,0.2,0.08,0,0.12,0,0
11,2014-06,0.4,0.4,0.05,0.15,0,0,0,0
11,2014-07,0.3529411765,0.2941176471,0.2352941176,0.0588235294,0.0588235294,0,0,0
11,2014-08,0.32,0.24,0.16,0.2,0,0.08,0,0
11,2014-09,0.28125,0.4375,0.09375,0.09375,0,0.09375,0,0
11,2014-10,0.2954545455,0.4090909091,0.1363636364,0.1363636364,0.0227272727,0,0,0
11,2014-11,0.2592592593,0.5185185185,0.0740740741,0.0740740741,0.0740740741,0,0,0
11,2014-12,0.3181818182,0.3636363636,0.0454545455,0.2727272727,0,0,0,0
11,2015-01,0.4,0.3333333333,0.0666666667,0.1333333333,0.0666666667,0,0,0
11,2015-02,0.52,0.28,0.04,0.08,0.08,0,0,0
11,2015-03,0.2647058824,0.3823529412,0.0588235294,0.1470588235,0,0.0882352941,0.0588235294,0
11,2015-04,0.1428571429,0.4761904762,0.0476190476,0.2380952381,0,0,0.0952380952,0
11,2015-05,0.2,0.4,0.1,0.1,0,0.2,0,0
11,2015-06,0.3846153846,0.3846153846,0,0,0,0.2307692308,0,0
11,2015-07,0.2222222222,0.5555555556,0.1111111111,0.1111111111,0,0,0,0
11,2015-08,0.3076923077,0.3076923077,0.0769230769,0.1538461538,0,0.1538461538,0,0
11,2015-09,0.2857142857,0.2857142857,0,0.1428571429,0,0,0.2857142857,0
11,2015-10,0.4444444444,0.1111111111,0.2222222222,0.2222222222,0,0,0,0
11,2015-11,0.4,0.2666666667,0.2,0.0666666667,0.0666666667,0,0,0
11,2015-12,0.6111111111,0.1666666667,0,0.2222222222,0,0,0,0
11,2016-01,0.3,0.4,0,0.3,0,0,0,0
11,2016-02,0.6363636364,0.0909090909,0.0909090909,0,0,0.1818181818,0,0
11,2016-03,0.4545454545,0.4545454545,0.0909090909,0,0,0,0,0
11,2016-04,0.4,0.4,0.1,0.1,0,0,0,0
11,2016-05,0,0.3333333333,0.3333333333,0.3333333333,0,0,0,0
11,2016-06,0.5555555556,0.1111111111,0.1111111111,0.2222222222,0,0,0,0
11,2016-07,0.2142857143,0.2142857143,0.0714285714,0.2142857143,0,0.1428571429,0.1428571429,0
11,2016-08,0.5384615385,0.3846153846,0,0.0769230769,0,0,0,0
11,2016-09,0.4285714286,0.1428571429,0.4285714286,0,0,0,0,0
11,2016-10,0.2307692308,0.0769230769,0.3076923077,0.2307692308,0,0.1538461538,0,0
11,2016-11,0,0.3333333333,0.3333333333,0.25,0.0833333333,0,0,0
11,2016-12,0.3571428571,0,0.1428571429,0.1428571429,0,0.3571428571,0,0
11,2017-01,0.2142857143,0.2857142857,0.0714285714,0.1428571429,0,0.0714285714,0.2142857143,0
11,2017-02,0.0833333333,0.1666666667,0.1666666667,0,0.0833333333,0,0.5,0
11,2017-03,0.5,0.2142857143,0.0714285714,0.1428571429,0.0714285714,0,0,0
11,2017-04,0.0909090909,0.2727272727,0.0909090909,0.2727272727,0,0,0.2727272727,0
11,2017-05,0.125,0.125,0.125,0.25,0.0625,0,0.3125,0
11,2017-06,0.0833333333,0.3333333333,0.0833333333,0.0833333333,0,0.25,0.1666666667,0
11,2017-07,0.2857142857,0.1428571429,0,0.1428571429,0.1428571429,0,0.2857142857,0
11,2017-08,0.5,0.1666666667,0.0833333333,0.0833333333,0,0.1666666667,0,0
11,2017-09,0.5,0.1666666667,0.1666666667,0.0833333333,0.0833333333,0,0,0
11,2017-10,0.3888888889,0.3333333333,0.1666666667,0,0,0,0.1111111111,0
11,2017-11,0.1764705882,0.2941176471,0.0588235294,0.0588235294,0.1176470588,0.2352941176,0.0588235294,0
11,2017-12,0.1333333333,0.3666666667,0.3333333333,0.0666666667,0,0,0.1,0
11,2018-01,0.2307692308,0.1923076923,0.1538461538,0.1538461538,0.1153846154,0.0384615385,0.1153846154,0
11,2018-02,0.2820512821,0.1794871795,0.1794871795,0.0512820513,0.1282051282,0.0769230769,0.1025641026,0
12,2004-01,0,0,0,0,0,0,0,0
12,2004-02,0,0,0,0,0,0,0,0
12,2004-03,0,0,0,0,0,0,0,0
12,2004-04,0,0,0,0,0,0,0,0
12,2004-05,0,0,0,0,0,0,0,0
12,2004-06,0,0,0,1,0,0,0,0
12,2004-07,0,0,0,0,0,0,0,0
12,2004-08,0,0,0,0,0,0,0,0
12,2004-09,0,0,0,0,0,0,0,0
12,2004-10,0,0,0,0,0,0,0,0
12,2004-11,0,0,0,0,0,0,0,0
12,2004-12,0,0,0,0,0,0,0,0
12,2005-01,0,0,0,0,0,0,0,0
12,2005-02,0,0,0,0,0,0,0,0
12,2005-03,0,0,1,0,0,0,0,0
12,2005-04,0,0,0,0,0,0,0,0
12,2005-05,0,0,0,0,0,1,0,0
12,2005-06,0,0,0,0,0,0,0,0
12,2005-07,0,0,0,0,0,0,0,0
12,2005-08,1,0,0,0,0,0,0,0
12,2005-09,0,0,0,0,0,0,0,0
12,2005-10,0,0,0,0,0,0,0,0
12,2005-11,0,0,0,0,0,0,0,0
12,2005-12,0,0,0,0,0,0,0,0
12,2006-01,1,0,0,0,0,0,0,0
12,2006-02,0,0,0,0,0,0,0,0
12,2006-03,0,0,1,0,0,0,0,0
12,2006-04,0,0,0,0,0,0,0,0
12,2006-05,0.3404255319,0,0.6595744681,0,0,0,0,0
12,2006-06,1,0,0,0,0,0,0,0
12,2006-07,0,0,0,0,0,0,0,0
12,2006-08,0,0,0,1,0,0,0,0
12,2006-09,1,0,0,0,0,0,0,0
12,2006-10,1,0,0,0,0,0,0,0
12,2006-11,0,0,0,0,0,0,0,0
12,2006-12,0,0,1,0,0,0,0,0
12,2007-01,0,0,0,0,0,0,0,0
12,2007-02,0,0,0,0,0,0,0,0
12,2007-03,0,0,0,0,0,0,0,0
12,2007-04,0,0,0,0,0,0,0,0
