search_volume,month,geo,search_term
4,2015-08,M06,pm
4,2015-08,M06,dk
6,2015-08,M06,mszp
2,2015-09,M06,egyutt
4,2015-09,M06,pm
15,2015-09,M06,dk
8,2015-09,M06,mszp
0,2015-10,M06,egyutt
0,2015-10,M06,pm
7,2015-10,M06,dk
2,2015-10,M06,mszp
2,2015-11,M06,egyutt
2,2015-11,M06,pm
3,2015-11,M06,dk
5,2015-11,M06,mszp
2,2015-12,M06,egyutt
0,2015-12,M06,pm
7,2015-12,M06,dk
4,2015-12,M06,mszp
2,2016-01,M06,egyutt
0,2016-01,M06,pm
7,2016-01,M06,dk
2,2016-01,M06,mszp
2,2016-02,M06,egyutt
5,2016-02,M06,pm
4,2016-02,M06,dk
4,2016-02,M06,mszp
2,2016-03,M06,egyutt
2,2016-03,M06,pm
7,2016-03,M06,dk
2,2016-03,M06,mszp
2,2016-04,M06,egyutt
4,2016-04,M06,pm
0,2016-04,M06,dk
6,2016-04,M06,mszp
2,2016-05,M06,egyutt
5,2016-05,M06,pm
5,2016-05,M06,dk
5,2016-05,M06,mszp
0,2016-06,M06,egyutt
0,2016-06,M06,pm
2,2016-06,M06,dk
8,2016-06,M06,mszp
0,2016-07,M06,egyutt
0,2016-07,M06,pm
11,2016-07,M06,dk
2,2016-07,M06,mszp
0,2016-08,M06,egyutt
2,2016-08,M06,pm
5,2016-08,M06,dk
0,2016-08,M06,mszp
0,2016-09,M06,egyutt
4,2016-09,M06,pm
11,2016-09,M06,dk
4,2016-09,M06,mszp
2,2016-10,M06,egyutt
4,2016-10,M06,pm
10,2016-10,M06,dk
2,2016-10,M06,mszp
0,2016-11,M06,egyutt
0,2016-11,M06,pm
12,2016-11,M06,dk
0,2016-11,M06,mszp
0,2016-12,M06,egyutt
4,2016-12,M06,pm
4,2016-12,M06,dk
8,2016-12,M06,mszp
0,2017-01,M06,egyutt
0,2017-01,M06,pm
5,2017-01,M06,dk
5,2017-01,M06,mszp
6,2017-02,M06,egyutt
4,2017-02,M06,pm
6,2017-02,M06,dk
2,2017-02,M06,mszp
3,2017-03,M06,egyutt
0,2017-03,M06,pm
5,2017-03,M06,dk
2,2017-03,M06,mszp
2,2017-04,M06,egyutt
0,2017-04,M06,pm
9,2017-04,M06,dk
4,2017-04,M06,mszp
2,2017-05,M06,egyutt
0,2017-05,M06,pm
2,2017-05,M06,dk
6,2017-05,M06,mszp
4,2017-06,M06,egyutt
0,2017-06,M06,pm
0,2017-06,M06,dk
6,2017-06,M06,mszp
2,2017-07,M06,egyutt
2,2017-07,M06,pm
2,2017-07,M06,dk
9,2017-07,M06,mszp
4,2017-08,M06,egyutt
4,2017-08,M06,pm
0,2017-08,M06,dk
2,2017-08,M06,mszp
2,2017-09,M06,egyutt
0,2017-09,M06,pm
4,2017-09,M06,dk
6,2017-09,M06,mszp
0,2017-10,M06,egyutt
2,2017-10,M06,pm
6,2017-10,M06,dk
7,2017-10,M06,mszp
2,2017-11,M06,egyutt
4,2017-11,M06,pm
4,2017-11,M06,dk
9,2017-11,M06,mszp
0,2017-12,M06,egyutt
2,2017-12,M06,pm
5,2017-12,M06,dk
11,2017-12,M06,mszp
7,2018-01,M06,egyutt
3,2018-01,M06,pm
2,2018-01,M06,dk
8,2018-01,M06,mszp
2,2018-02,M06,egyutt
4,2018-02,M06,pm
13,2018-02,M06,dk
5,2018-02,M06,mszp
5,2018-03,M06,egyutt
5,2018-03,M06,pm
14,2018-03,M06,dk
22,2018-03,M06,mszp
0,2009-04,M07,mszp
0,2009-04,M07,dk
37,2009-04,M07,pm
0,2009-04,M07,egyutt
51,2009-05,M07,mszp
17,2009-05,M07,dk
0,2009-05,M07,pm
0,2009-05,M07,egyutt
34,2009-06,M07,mszp
0,2009-06,M07,dk
34,2009-06,M07,pm
0,2009-06,M07,egyutt
0,2009-07,M07,mszp
0,2009-07,M07,dk
0,2009-07,M07,pm
0,2009-07,M07,egyutt
0,2009-08,M07,mszp
17,2009-08,M07,dk
17,2009-08,M07,pm
0,2009-08,M07,egyutt
0,2009-09,M07,mszp
17,2009-09,M07,dk
17,2009-09,M07,pm
0,2009-09,M07,egyutt
16,2009-10,M07,mszp
16,2009-10,M07,dk
16,2009-10,M07,pm
0,2009-10,M07,egyutt
15,2009-11,M07,mszp
0,2009-11,M07,dk
0,2009-11,M07,pm
0,2009-11,M07,egyutt
15,2009-12,M07,mszp
0,2009-12,M07,dk
0,2009-12,M07,pm
15,2009-12,M07,egyutt
14,2010-01,M07,mszp
0,2010-01,M07,dk
0,2010-01,M07,pm
0,2010-01,M07,egyutt
44,2010-02,M07,mszp
15,2010-02,M07,dk
15,2010-02,M07,pm
0,2010-02,M07,egyutt
55,2010-03,M07,mszp
14,2010-03,M07,dk
14,2010-03,M07,pm
0,2010-03,M07,egyutt
100,2010-04,M07,mszp
0,2010-04,M07,dk
0,2010-04,M07,pm
0,2010-04,M07,egyutt
28,2010-05,M07,mszp
0,2010-05,M07,dk
0,2010-05,M07,pm
0,2010-05,M07,egyutt
15,2010-06,M07,mszp
0,2010-06,M07,dk
29,2010-06,M07,pm
0,2010-06,M07,egyutt
62,2010-07,M07,mszp
0,2010-07,M07,dk
0,2010-07,M07,pm
0,2010-07,M07,egyutt
0,2010-08,M07,mszp
15,2010-08,M07,dk
0,2010-08,M07,pm
0,2010-08,M07,egyutt
27,2010-09,M07,mszp
27,2010-09,M07,dk
0,2010-09,M07,pm
14,2010-09,M07,egyutt
12,2010-10,M07,mszp
12,2010-10,M07,dk
12,2010-10,M07,pm
0,2010-10,M07,egyutt
12,2010-11,M07,mszp
0,2010-11,M07,dk
12,2010-11,M07,pm
0,2010-11,M07,egyutt
13,2010-12,M07,mszp
0,2010-12,M07,dk
0,2010-12,M07,pm
0,2010-12,M07,egyutt
13,2011-01,M07,mszp
0,2011-01,M07,dk
4,2011-01,M07,pm
0,2011-01,M07,egyutt
13,2011-02,M07,mszp
9,2011-02,M07,dk
0,2011-02,M07,pm
4,2011-02,M07,egyutt
8,2011-03,M07,mszp
4,2011-03,M07,dk
0,2011-03,M07,pm
0,2011-03,M07,egyutt
13,2011-04,M07,mszp
9,2011-04,M07,dk
0,2011-04,M07,pm
0,2011-04,M07,egyutt
4,2011-05,M07,mszp
0,2011-05,M07,dk
0,2011-05,M07,pm
0,2011-05,M07,egyutt
9,2011-06,M07,mszp
4,2011-06,M07,dk
0,2011-06,M07,pm
0,2011-06,M07,egyutt
4,2011-07,M07,mszp
4,2011-07,M07,dk
0,2011-07,M07,pm
4,2011-07,M07,egyutt
8,2011-08,M07,mszp
13,2011-08,M07,dk
4,2011-08,M07,pm
0,2011-08,M07,egyutt
4,2011-09,M07,mszp
0,2011-09,M07,dk
8,2011-09,M07,pm
4,2011-09,M07,egyutt
7,2011-10,M07,mszp
19,2011-10,M07,dk
0,2011-10,M07,pm
11,2011-10,M07,egyutt
11,2011-11,M07,mszp
19,2011-11,M07,dk
0,2011-11,M07,pm
4,2011-11,M07,egyutt
4,2011-12,M07,mszp
7,2011-12,M07,dk
0,2011-12,M07,pm
0,2011-12,M07,egyutt
3,2012-01,M07,mszp
19,2012-01,M07,dk
6,2012-01,M07,pm
3,2012-01,M07,egyutt
3,2012-02,M07,mszp
10,2012-02,M07,dk
0,2012-02,M07,pm
0,2012-02,M07,egyutt
10,2012-03,M07,mszp
10,2012-03,M07,dk
10,2012-03,M07,pm
0,2012-03,M07,egyutt
0,2012-04,M07,mszp
11,2012-04,M07,dk
4,2012-04,M07,pm
0,2012-04,M07,egyutt
7,2012-05,M07,mszp
11,2012-05,M07,dk
0,2012-05,M07,pm
0,2012-05,M07,egyutt
4,2012-06,M07,mszp
8,2012-06,M07,dk
0,2012-06,M07,pm
0,2012-06,M07,egyutt
4,2012-07,M07,mszp
15,2012-07,M07,dk
0,2012-07,M07,pm
0,2012-07,M07,egyutt
4,2012-08,M07,mszp
11,2012-08,M07,dk
4,2012-08,M07,pm
4,2012-08,M07,egyutt
8,2012-09,M07,mszp
19,2012-09,M07,dk
4,2012-09,M07,pm
4,2012-09,M07,egyutt
0,2012-10,M07,mszp
25,2012-10,M07,dk
0,2012-10,M07,pm
7,2012-10,M07,egyutt
0,2012-11,M07,mszp
17,2012-11,M07,dk
0,2012-11,M07,pm
28,2012-11,M07,egyutt
16,2012-12,M07,mszp
22,2012-12,M07,dk
6,2012-12,M07,pm
6,2012-12,M07,egyutt
9,2013-01,M07,mszp
9,2013-01,M07,dk
0,2013-01,M07,pm
3,2013-01,M07,egyutt
10,2013-02,M07,mszp
10,2013-02,M07,dk
0,2013-02,M07,pm
6,2013-02,M07,egyutt
34,2013-03,M07,mszp
17,2013-03,M07,dk
3,2013-03,M07,pm
3,2013-03,M07,egyutt
10,2013-04,M07,mszp
16,2013-04,M07,dk
0,2013-04,M07,pm
13,2013-04,M07,egyutt
15,2013-05,M07,mszp
18,2013-05,M07,dk
3,2013-05,M07,pm
0,2013-05,M07,egyutt
7,2013-06,M07,mszp
16,2013-06,M07,dk
3,2013-06,M07,pm
10,2013-06,M07,egyutt
3,2013-07,M07,mszp
23,2013-07,M07,dk
6,2013-07,M07,pm
6,2013-07,M07,egyutt
12,2013-08,M07,mszp
12,2013-08,M07,dk
9,2013-08,M07,pm
3,2013-08,M07,egyutt
15,2013-09,M07,mszp
18,2013-09,M07,dk
3,2013-09,M07,pm
6,2013-09,M07,egyutt
12,2013-10,M07,mszp
38,2013-10,M07,dk
9,2013-10,M07,pm
14,2013-10,M07,egyutt
11,2013-11,M07,mszp
3,2013-11,M07,dk
0,2013-11,M07,pm
11,2013-11,M07,egyutt
5,2013-12,M07,mszp
25,2013-12,M07,dk
0,2013-12,M07,pm
3,2013-12,M07,egyutt
17,2014-01,M07,mszp
15,2014-01,M07,dk
7,2014-01,M07,pm
15,2014-01,M07,egyutt
33,2014-02,M07,mszp
19,2014-02,M07,dk
6,2014-02,M07,pm
14,2014-02,M07,egyutt
13,2014-03,M07,mszp
19,2014-03,M07,dk
5,2014-03,M07,pm
11,2014-03,M07,egyutt
42,2014-04,M07,mszp
22,2014-04,M07,dk
22,2014-04,M07,pm
34,2014-04,M07,egyutt
6,2014-05,M07,mszp
14,2014-05,M07,dk
3,2014-05,M07,pm
3,2014-05,M07,egyutt
3,2014-06,M07,mszp
3,2014-06,M07,dk
16,2014-06,M07,pm
6,2014-06,M07,egyutt
0,2014-07,M07,mszp
12,2014-07,M07,dk
3,2014-07,M07,pm
3,2014-07,M07,egyutt
9,2014-08,M07,mszp
30,2014-08,M07,dk
9,2014-08,M07,pm
6,2014-08,M07,egyutt
3,2014-09,M07,mszp
9,2014-09,M07,dk
6,2014-09,M07,pm
0,2014-09,M07,egyutt
26,2014-10,M07,mszp
6,2014-10,M07,dk
3,2014-10,M07,pm
0,2014-10,M07,egyutt
6,2014-11,M07,mszp
3,2014-11,M07,dk
3,2014-11,M07,pm
0,2014-11,M07,egyutt
3,2014-12,M07,mszp
0,2014-12,M07,dk
3,2014-12,M07,pm
0,2014-12,M07,egyutt
6,2015-01,M07,mszp
14,2015-01,M07,dk
3,2015-01,M07,pm
3,2015-01,M07,egyutt
6,2015-02,M07,mszp
6,2015-02,M07,dk
0,2015-02,M07,pm
3,2015-02,M07,egyutt
6,2015-03,M07,mszp
12,2015-03,M07,dk
3,2015-03,M07,pm
0,2015-03,M07,egyutt
3,2015-04,M07,mszp
3,2015-04,M07,dk
3,2015-04,M07,pm
0,2015-04,M07,egyutt
0,2015-05,M07,mszp
0,2015-05,M07,dk
3,2015-05,M07,pm
0,2015-05,M07,egyutt
0,2015-06,M07,mszp
3,2015-06,M07,dk
3,2015-06,M07,pm
3,2015-06,M07,egyutt
7,2015-07,M07,mszp
7,2015-07,M07,dk
7,2015-07,M07,pm
3,2015-07,M07,egyutt
0,2015-08,M07,mszp
6,2015-08,M07,dk
3,2015-08,M07,pm
0,2015-08,M07,egyutt
13,2015-09,M07,mszp
0,2015-09,M07,dk
0,2015-09,M07,pm
0,2015-09,M07,egyutt
6,2015-10,M07,mszp
3,2015-10,M07,dk
0,2015-10,M07,pm
9,2015-10,M07,egyutt
0,2015-11,M07,mszp
21,2015-11,M07,dk
3,2015-11,M07,pm
0,2015-11,M07,egyutt
3,2015-12,M07,mszp
0,2015-12,M07,dk
3,2015-12,M07,pm
0,2015-12,M07,egyutt
8,2016-01,M07,mszp
8,2016-01,M07,dk
6,2016-01,M07,pm
0,2016-01,M07,egyutt
0,2016-02,M07,mszp
6,2016-02,M07,dk
0,2016-02,M07,pm
0,2016-02,M07,egyutt
6,2016-03,M07,mszp
6,2016-03,M07,dk
6,2016-03,M07,pm
3,2016-03,M07,egyutt
0,2016-04,M07,mszp
9,2016-04,M07,dk
3,2016-04,M07,pm
0,2016-04,M07,egyutt
15,2016-05,M07,mszp
0,2016-05,M07,dk
3,2016-05,M07,pm
6,2016-05,M07,egyutt
9,2016-06,M07,mszp
9,2016-06,M07,dk
3,2016-06,M07,pm
3,2016-06,M07,egyutt
10,2016-07,M07,mszp
3,2016-07,M07,dk
0,2016-07,M07,pm
0,2016-07,M07,egyutt
3,2016-08,M07,mszp
7,2016-08,M07,dk
0,2016-08,M07,pm
0,2016-08,M07,egyutt
0,2016-09,M07,mszp
3,2016-09,M07,dk
0,2016-09,M07,pm
3,2016-09,M07,egyutt
10,2016-10,M07,mszp
6,2016-10,M07,dk
6,2016-10,M07,pm
0,2016-10,M07,egyutt
3,2016-11,M07,mszp
13,2016-11,M07,dk
0,2016-11,M07,pm
0,2016-11,M07,egyutt
0,2016-12,M07,mszp
0,2016-12,M07,dk
0,2016-12,M07,pm
0,2016-12,M07,egyutt
11,2017-01,M07,mszp
0,2017-01,M07,dk
3,2017-01,M07,pm
0,2017-01,M07,egyutt
3,2017-02,M07,mszp
9,2017-02,M07,dk
3,2017-02,M07,pm
3,2017-02,M07,egyutt
8,2017-03,M07,mszp
5,2017-03,M07,dk
3,2017-03,M07,pm
3,2017-03,M07,egyutt
8,2017-04,M07,mszp
6,2017-04,M07,dk
0,2017-04,M07,pm
3,2017-04,M07,egyutt
9,2017-05,M07,mszp
6,2017-05,M07,dk
0,2017-05,M07,pm
0,2017-05,M07,egyutt
0,2017-06,M07,mszp
3,2017-06,M07,dk
0,2017-06,M07,pm
0,2017-06,M07,egyutt
3,2017-07,M07,mszp
0,2017-07,M07,dk
0,2017-07,M07,pm
3,2017-07,M07,egyutt
9,2017-08,M07,mszp
3,2017-08,M07,dk
0,2017-08,M07,pm
0,2017-08,M07,egyutt
0,2017-09,M07,mszp
6,2017-09,M07,dk
0,2017-09,M07,pm
0,2017-09,M07,egyutt
5,2017-10,M07,mszp
8,2017-10,M07,dk
3,2017-10,M07,pm
0,2017-10,M07,egyutt
5,2017-11,M07,mszp
16,2017-11,M07,dk
0,2017-11,M07,pm
0,2017-11,M07,egyutt
28,2017-12,M07,mszp
3,2017-12,M07,dk
3,2017-12,M07,pm
0,2017-12,M07,egyutt
5,2018-01,M07,mszp
7,2018-01,M07,dk
0,2018-01,M07,pm
2,2018-01,M07,egyutt
10,2018-02,M07,mszp
8,2018-02,M07,dk
0,2018-02,M07,pm
0,2018-02,M07,egyutt
28,2018-03,M07,mszp
21,2018-03,M07,dk
9,2018-03,M07,pm
5,2018-03,M07,egyutt
0,2009-04,M08,dk
0,2009-04,M08,pm
0,2009-04,M08,mszp
0,2009-04,M08,egyutt
0,2009-05,M08,dk
0,2009-05,M08,pm
0,2009-05,M08,mszp
0,2009-05,M08,egyutt
0,2009-06,M08,dk
0,2009-06,M08,pm
0,2009-06,M08,mszp
0,2009-06,M08,egyutt
35,2009-07,M08,dk
0,2009-07,M08,pm
0,2009-07,M08,mszp
0,2009-07,M08,egyutt
11,2009-08,M08,dk
0,2009-08,M08,pm
11,2009-08,M08,mszp
0,2009-08,M08,egyutt
10,2009-09,M08,dk
0,2009-09,M08,pm
10,2009-09,M08,mszp
0,2009-09,M08,egyutt
0,2009-10,M08,dk
20,2009-10,M08,pm
0,2009-10,M08,mszp
0,2009-10,M08,egyutt
9,2009-11,M08,dk
0,2009-11,M08,pm
47,2009-11,M08,mszp
0,2009-11,M08,egyutt
0,2009-12,M08,dk
0,2009-12,M08,pm
10,2009-12,M08,mszp
0,2009-12,M08,egyutt
9,2010-01,M08,dk
9,2010-01,M08,pm
9,2010-01,M08,mszp
0,2010-01,M08,egyutt
0,2010-02,M08,dk
0,2010-02,M08,pm
100,2010-02,M08,mszp
0,2010-02,M08,egyutt
0,2010-03,M08,dk
0,2010-03,M08,pm
66,2010-03,M08,mszp
8,2010-03,M08,egyutt
0,2010-04,M08,dk
0,2010-04,M08,pm
44,2010-04,M08,mszp
0,2010-04,M08,egyutt
0,2010-05,M08,dk
9,2010-05,M08,pm
9,2010-05,M08,mszp
0,2010-05,M08,egyutt
0,2010-06,M08,dk
0,2010-06,M08,pm
40,2010-06,M08,mszp
10,2010-06,M08,egyutt
0,2010-07,M08,dk
10,2010-07,M08,pm
10,2010-07,M08,mszp
0,2010-07,M08,egyutt
0,2010-08,M08,dk
0,2010-08,M08,pm
9,2010-08,M08,mszp
0,2010-08,M08,egyutt
9,2010-09,M08,dk
26,2010-09,M08,pm
26,2010-09,M08,mszp
0,2010-09,M08,egyutt
0,2010-10,M08,dk
8,2010-10,M08,pm
16,2010-10,M08,mszp
0,2010-10,M08,egyutt
0,2010-11,M08,dk
8,2010-11,M08,pm
8,2010-11,M08,mszp
0,2010-11,M08,egyutt
8,2010-12,M08,dk
0,2010-12,M08,pm
0,2010-12,M08,mszp
0,2010-12,M08,egyutt
11,2011-01,M08,dk
2,2011-01,M08,pm
2,2011-01,M08,mszp
0,2011-01,M08,egyutt
0,2011-02,M08,dk
0,2011-02,M08,pm
7,2011-02,M08,mszp
0,2011-02,M08,egyutt
0,2011-03,M08,dk
0,2011-03,M08,pm
9,2011-03,M08,mszp
2,2011-03,M08,egyutt
5,2011-04,M08,dk
2,2011-04,M08,pm
2,2011-04,M08,mszp
0,2011-04,M08,egyutt
5,2011-05,M08,dk
2,2011-05,M08,pm
5,2011-05,M08,mszp
0,2011-05,M08,egyutt
2,2011-06,M08,dk
0,2011-06,M08,pm
2,2011-06,M08,mszp
0,2011-06,M08,egyutt
0,2011-07,M08,dk
2,2011-07,M08,pm
0,2011-07,M08,mszp
2,2011-07,M08,egyutt
9,2011-08,M08,dk
2,2011-08,M08,pm
7,2011-08,M08,mszp
2,2011-08,M08,egyutt
2,2011-09,M08,dk
5,2011-09,M08,pm
2,2011-09,M08,mszp
0,2011-09,M08,egyutt
4,2011-10,M08,dk
2,2011-10,M08,pm
6,2011-10,M08,mszp
4,2011-10,M08,egyutt
10,2011-11,M08,dk
2,2011-11,M08,pm
0,2011-11,M08,mszp
0,2011-11,M08,egyutt
4,2011-12,M08,dk
2,2011-12,M08,pm
0,2011-12,M08,mszp
0,2011-12,M08,egyutt
7,2012-01,M08,dk
4,2012-01,M08,pm
0,2012-01,M08,mszp
2,2012-01,M08,egyutt
8,2012-02,M08,dk
0,2012-02,M08,pm
2,2012-02,M08,mszp
2,2012-02,M08,egyutt
11,2012-03,M08,dk
0,2012-03,M08,pm
2,2012-03,M08,mszp
2,2012-03,M08,egyutt
8,2012-04,M08,dk
0,2012-04,M08,pm
2,2012-04,M08,mszp
0,2012-04,M08,egyutt
9,2012-05,M08,dk
4,2012-05,M08,pm
0,2012-05,M08,mszp
0,2012-05,M08,egyutt
0,2012-06,M08,dk
2,2012-06,M08,pm
4,2012-06,M08,mszp
2,2012-06,M08,egyutt
8,2012-07,M08,dk
0,2012-07,M08,pm
4,2012-07,M08,mszp
2,2012-07,M08,egyutt
0,2012-08,M08,dk
2,2012-08,M08,pm
6,2012-08,M08,mszp
4,2012-08,M08,egyutt
6,2012-09,M08,dk
0,2012-09,M08,pm
6,2012-09,M08,mszp
0,2012-09,M08,egyutt
5,2012-10,M08,dk
0,2012-10,M08,pm
5,2012-10,M08,mszp
9,2012-10,M08,egyutt
15,2012-11,M08,dk
3,2012-11,M08,pm
5,2012-11,M08,mszp
9,2012-11,M08,egyutt
8,2012-12,M08,dk
2,2012-12,M08,pm
7,2012-12,M08,mszp
0,2012-12,M08,egyutt
3,2013-01,M08,dk
3,2013-01,M08,pm
3,2013-01,M08,mszp
2,2013-01,M08,egyutt
10,2013-02,M08,dk
2,2013-02,M08,pm
2,2013-02,M08,mszp
8,2013-02,M08,egyutt
2,2013-03,M08,dk
3,2013-03,M08,pm
23,2013-03,M08,mszp
3,2013-03,M08,egyutt
6,2013-04,M08,dk
4,2013-04,M08,pm
2,2013-04,M08,mszp
4,2013-04,M08,egyutt
6,2013-05,M08,dk
4,2013-05,M08,pm
2,2013-05,M08,mszp
0,2013-05,M08,egyutt
4,2013-06,M08,dk
2,2013-06,M08,pm
4,2013-06,M08,mszp
4,2013-06,M08,egyutt
2,2013-07,M08,dk
0,2013-07,M08,pm
0,2013-07,M08,mszp
2,2013-07,M08,egyutt
2,2013-08,M08,dk
0,2013-08,M08,pm
4,2013-08,M08,mszp
2,2013-08,M08,egyutt
8,2013-09,M08,dk
4,2013-09,M08,pm
4,2013-09,M08,mszp
8,2013-09,M08,egyutt
2,2013-10,M08,dk
4,2013-10,M08,pm
4,2013-10,M08,mszp
6,2013-10,M08,egyutt
2,2013-11,M08,dk
2,2013-11,M08,pm
4,2013-11,M08,mszp
8,2013-11,M08,egyutt
12,2013-12,M08,dk
0,2013-12,M08,pm
12,2013-12,M08,mszp
2,2013-12,M08,egyutt
7,2014-01,M08,dk
6,2014-01,M08,pm
7,2014-01,M08,mszp
6,2014-01,M08,egyutt
9,2014-02,M08,dk
3,2014-02,M08,pm
17,2014-02,M08,mszp
3,2014-02,M08,egyutt
12,2014-03,M08,dk
3,2014-03,M08,pm
12,2014-03,M08,mszp
3,2014-03,M08,egyutt
13,2014-04,M08,dk
6,2014-04,M08,pm
18,2014-04,M08,mszp
11,2014-04,M08,egyutt
2,2014-05,M08,dk
0,2014-05,M08,pm
10,2014-05,M08,mszp
0,2014-05,M08,egyutt
6,2014-06,M08,dk
4,2014-06,M08,pm
2,2014-06,M08,mszp
0,2014-06,M08,egyutt
7,2014-07,M08,dk
2,2014-07,M08,pm
2,2014-07,M08,mszp
2,2014-07,M08,egyutt
4,2014-08,M08,dk
0,2014-08,M08,pm
4,2014-08,M08,mszp
2,2014-08,M08,egyutt
4,2014-09,M08,dk
2,2014-09,M08,pm
2,2014-09,M08,mszp
4,2014-09,M08,egyutt
5,2014-10,M08,dk
2,2014-10,M08,pm
5,2014-10,M08,mszp
3,2014-10,M08,egyutt
2,2014-11,M08,dk
0,2014-11,M08,pm
3,2014-11,M08,mszp
0,2014-11,M08,egyutt
3,2014-12,M08,dk
0,2014-12,M08,pm
0,2014-12,M08,mszp
3,2014-12,M08,egyutt
3,2015-01,M08,dk
1,2015-01,M08,pm
3,2015-01,M08,mszp
0,2015-01,M08,egyutt
2,2015-02,M08,dk
2,2015-02,M08,pm
7,2015-02,M08,mszp
0,2015-02,M08,egyutt
8,2015-03,M08,dk
0,2015-03,M08,pm
3,2015-03,M08,mszp
0,2015-03,M08,egyutt
8,2015-04,M08,dk
2,2015-04,M08,pm
3,2015-04,M08,mszp
0,2015-04,M08,egyutt
3,2015-05,M08,dk
2,2015-05,M08,pm
3,2015-05,M08,mszp
0,2015-05,M08,egyutt
0,2015-06,M08,dk
0,2015-06,M08,pm
3,2015-06,M08,mszp
2,2015-06,M08,egyutt
2,2015-07,M08,dk
0,2015-07,M08,pm
2,2015-07,M08,mszp
0,2015-07,M08,egyutt
2,2015-08,M08,dk
3,2015-08,M08,pm
0,2015-08,M08,mszp
0,2015-08,M08,egyutt
8,2015-09,M08,dk
0,2015-09,M08,pm
2,2015-09,M08,mszp
2,2015-09,M08,egyutt
6,2015-10,M08,dk
0,2015-10,M08,pm
1,2015-10,M08,mszp
0,2015-10,M08,egyutt
8,2015-11,M08,dk
4,2015-11,M08,pm
4,2015-11,M08,mszp
0,2015-11,M08,egyutt
4,2015-12,M08,dk
3,2015-12,M08,pm
1,2015-12,M08,mszp
3,2015-12,M08,egyutt
5,2016-01,M08,dk
0,2016-01,M08,pm
1,2016-01,M08,mszp
1,2016-01,M08,egyutt
1,2016-02,M08,dk
3,2016-02,M08,pm
8,2016-02,M08,mszp
1,2016-02,M08,egyutt
3,2016-03,M08,dk
0,2016-03,M08,pm
3,2016-03,M08,mszp
1,2016-03,M08,egyutt
8,2016-04,M08,dk
0,2016-04,M08,pm
7,2016-04,M08,mszp
1,2016-04,M08,egyutt
1,2016-05,M08,dk
1,2016-05,M08,pm
1,2016-05,M08,mszp
0,2016-05,M08,egyutt
1,2016-06,M08,dk
3,2016-06,M08,pm
4,2016-06,M08,mszp
1,2016-06,M08,egyutt
0,2016-07,M08,dk
0,2016-07,M08,pm
3,2016-07,M08,mszp
0,2016-07,M08,egyutt
0,2016-08,M08,dk
2,2016-08,M08,pm
5,2016-08,M08,mszp
0,2016-08,M08,egyutt
6,2016-09,M08,dk
0,2016-09,M08,pm
3,2016-09,M08,mszp
0,2016-09,M08,egyutt
4,2016-10,M08,dk
1,2016-10,M08,pm
6,2016-10,M08,mszp
1,2016-10,M08,egyutt
1,2016-11,M08,dk
0,2016-11,M08,pm
3,2016-11,M08,mszp
0,2016-11,M08,egyutt
3,2016-12,M08,dk
1,2016-12,M08,pm
3,2016-12,M08,mszp
1,2016-12,M08,egyutt
2,2017-01,M08,dk
2,2017-01,M08,pm
1,2017-01,M08,mszp
0,2017-01,M08,egyutt
1,2017-02,M08,dk
5,2017-02,M08,pm
4,2017-02,M08,mszp
1,2017-02,M08,egyutt
1,2017-03,M08,dk
0,2017-03,M08,pm
5,2017-03,M08,mszp
0,2017-03,M08,egyutt
1,2017-04,M08,dk
0,2017-04,M08,pm
3,2017-04,M08,mszp
1,2017-04,M08,egyutt
4,2017-05,M08,dk
1,2017-05,M08,pm
3,2017-05,M08,mszp
1,2017-05,M08,egyutt
3,2017-06,M08,dk
0,2017-06,M08,pm
7,2017-06,M08,mszp
0,2017-06,M08,egyutt
3,2017-07,M08,dk
0,2017-07,M08,pm
4,2017-07,M08,mszp
1,2017-07,M08,egyutt
1,2017-08,M08,dk
0,2017-08,M08,pm
0,2017-08,M08,mszp
0,2017-08,M08,egyutt
5,2017-09,M08,dk
1,2017-09,M08,pm
1,2017-09,M08,mszp
1,2017-09,M08,egyutt
4,2017-10,M08,dk
1,2017-10,M08,pm
2,2017-10,M08,mszp
1,2017-10,M08,egyutt
5,2017-11,M08,dk
0,2017-11,M08,pm
1,2017-11,M08,mszp
0,2017-11,M08,egyutt
2,2017-12,M08,dk
1,2017-12,M08,pm
6,2017-12,M08,mszp
2,2017-12,M08,egyutt
6,2018-01,M08,dk
0,2018-01,M08,pm
4,2018-01,M08,mszp
1,2018-01,M08,egyutt
9,2018-02,M08,dk
1,2018-02,M08,pm
14,2018-02,M08,mszp
0,2018-02,M08,egyutt
5,2018-03,M08,dk
1,2018-03,M08,pm
14,2018-03,M08,mszp
3,2018-03,M08,egyutt
0,2009-04,M09,dk
52,2009-04,M09,mszp
0,2009-04,M09,egyutt
0,2009-04,M09,pm
24,2009-05,M09,dk
48,2009-05,M09,mszp
0,2009-05,M09,egyutt
0,2009-05,M09,pm
0,2009-06,M09,dk
100,2009-06,M09,mszp
0,2009-06,M09,egyutt
50,2009-06,M09,pm
0,2009-07,M09,dk
0,2009-07,M09,mszp
0,2009-07,M09,egyutt
0,2009-07,M09,pm
0,2009-08,M09,dk
0,2009-08,M09,mszp
0,2009-08,M09,egyutt
0,2009-08,M09,pm
23,2009-09,M09,dk
23,2009-09,M09,mszp
23,2009-09,M09,egyutt
23,2009-09,M09,pm
22,2009-10,M09,dk
22,2009-10,M09,mszp
