geo,search_volume,search_term,month
M20,0,pm,2011-07
M20,0,mszp,2011-07
M20,14,dk,2011-07
M20,0,momentum,2011-08
M20,0,egyutt,2011-08
M20,0,pm,2011-08
M20,7,mszp,2011-08
M20,7,dk,2011-08
M20,0,momentum,2011-09
M20,0,egyutt,2011-09
M20,0,pm,2011-09
M20,0,mszp,2011-09
M20,0,dk,2011-09
M20,0,momentum,2011-10
M20,0,egyutt,2011-10
M20,0,pm,2011-10
M20,39,mszp,2011-10
M20,26,dk,2011-10
M20,0,momentum,2011-11
M20,0,egyutt,2011-11
M20,0,pm,2011-11
M20,13,mszp,2011-11
M20,19,dk,2011-11
M20,0,momentum,2011-12
M20,0,egyutt,2011-12
M20,0,pm,2011-12
M20,12,mszp,2011-12
M20,24,dk,2011-12
M20,6,momentum,2012-01
M20,0,egyutt,2012-01
M20,0,pm,2012-01
M20,17,mszp,2012-01
M20,45,dk,2012-01
M20,0,momentum,2012-02
M20,0,egyutt,2012-02
M20,0,pm,2012-02
M20,18,mszp,2012-02
M20,12,dk,2012-02
M20,0,momentum,2012-03
M20,6,egyutt,2012-03
M20,0,pm,2012-03
M20,0,mszp,2012-03
M20,12,dk,2012-03
M20,0,momentum,2012-04
M20,0,egyutt,2012-04
M20,0,pm,2012-04
M20,12,mszp,2012-04
M20,31,dk,2012-04
M20,0,momentum,2012-05
M20,0,egyutt,2012-05
M20,0,pm,2012-05
M20,6,mszp,2012-05
M20,18,dk,2012-05
M20,0,momentum,2012-06
M20,0,egyutt,2012-06
M20,0,pm,2012-06
M20,13,mszp,2012-06
M20,0,dk,2012-06
M20,6,momentum,2012-07
M20,0,egyutt,2012-07
M20,0,pm,2012-07
M20,6,mszp,2012-07
M20,12,dk,2012-07
M20,0,momentum,2012-08
M20,0,egyutt,2012-08
M20,0,pm,2012-08
M20,0,mszp,2012-08
M20,18,dk,2012-08
M20,0,momentum,2012-09
M20,0,egyutt,2012-09
M20,0,pm,2012-09
M20,6,mszp,2012-09
M20,13,dk,2012-09
M20,0,momentum,2012-10
M20,11,egyutt,2012-10
M20,0,pm,2012-10
M20,11,mszp,2012-10
M20,23,dk,2012-10
M20,0,momentum,2012-11
M20,17,egyutt,2012-11
M20,0,pm,2012-11
M20,6,mszp,2012-11
M20,0,dk,2012-11
M20,0,momentum,2012-12
M20,5,egyutt,2012-12
M20,0,pm,2012-12
M20,5,mszp,2012-12
M20,5,dk,2012-12
M20,0,momentum,2013-01
M20,9,egyutt,2013-01
M20,0,pm,2013-01
M20,19,mszp,2013-01
M20,5,dk,2013-01
M20,0,momentum,2013-02
M20,0,egyutt,2013-02
M20,0,pm,2013-02
M20,5,mszp,2013-02
M20,16,dk,2013-02
M20,0,momentum,2013-03
M20,9,egyutt,2013-03
M20,0,pm,2013-03
M20,46,mszp,2013-03
M20,9,dk,2013-03
M20,0,momentum,2013-04
M20,5,egyutt,2013-04
M20,0,pm,2013-04
M20,5,mszp,2013-04
M20,5,dk,2013-04
M20,0,momentum,2013-05
M20,10,egyutt,2013-05
M20,0,pm,2013-05
M20,5,mszp,2013-05
M20,10,dk,2013-05
M20,0,momentum,2013-06
M20,0,egyutt,2013-06
M20,0,pm,2013-06
M20,5,mszp,2013-06
M20,10,dk,2013-06
M20,0,momentum,2013-07
M20,5,egyutt,2013-07
M20,0,pm,2013-07
M20,9,mszp,2013-07
M20,9,dk,2013-07
M20,4,momentum,2013-08
M20,13,egyutt,2013-08
M20,0,pm,2013-08
M20,13,mszp,2013-08
M20,9,dk,2013-08
M20,0,momentum,2013-09
M20,5,egyutt,2013-09
M20,0,pm,2013-09
M20,10,mszp,2013-09
M20,19,dk,2013-09
M20,0,momentum,2013-10
M20,5,egyutt,2013-10
M20,0,pm,2013-10
M20,9,mszp,2013-10
M20,28,dk,2013-10
M20,0,momentum,2013-11
M20,9,egyutt,2013-11
M20,0,pm,2013-11
M20,13,mszp,2013-11
M20,4,dk,2013-11
M20,0,momentum,2013-12
M20,0,egyutt,2013-12
M20,0,pm,2013-12
M20,17,mszp,2013-12
M20,26,dk,2013-12
M20,0,momentum,2014-01
M20,20,egyutt,2014-01
M20,0,pm,2014-01
M20,16,mszp,2014-01
M20,12,dk,2014-01
M20,0,momentum,2014-02
M20,0,egyutt,2014-02
M20,0,pm,2014-02
M20,45,mszp,2014-02
M20,22,dk,2014-02
M20,0,momentum,2014-03
M20,4,egyutt,2014-03
M20,0,pm,2014-03
M20,40,mszp,2014-03
M20,22,dk,2014-03
M20,0,momentum,2014-04
M20,0,egyutt,2014-04
M20,0,pm,2014-04
M20,49,mszp,2014-04
M20,18,dk,2014-04
M20,0,momentum,2014-05
M20,14,egyutt,2014-05
M20,0,pm,2014-05
M20,46,mszp,2014-05
M20,14,dk,2014-05
M20,0,momentum,2014-06
M20,0,egyutt,2014-06
M20,0,pm,2014-06
M20,5,mszp,2014-06
M20,5,dk,2014-06
M20,0,momentum,2014-07
M20,0,egyutt,2014-07
M20,0,pm,2014-07
M20,0,mszp,2014-07
M20,14,dk,2014-07
M20,0,momentum,2014-08
M20,0,egyutt,2014-08
M20,0,pm,2014-08
M20,9,mszp,2014-08
M20,5,dk,2014-08
M20,0,momentum,2014-09
M20,0,egyutt,2014-09
M20,0,pm,2014-09
M20,9,mszp,2014-09
M20,18,dk,2014-09
M20,0,momentum,2014-10
M20,9,egyutt,2014-10
M20,0,pm,2014-10
M20,27,mszp,2014-10
M20,27,dk,2014-10
M20,0,momentum,2014-11
M20,5,egyutt,2014-11
M20,0,pm,2014-11
M20,9,mszp,2014-11
M20,0,dk,2014-11
M20,0,momentum,2014-12
M20,0,egyutt,2014-12
M20,0,pm,2014-12
M20,4,mszp,2014-12
M20,13,dk,2014-12
M20,0,momentum,2015-01
M20,0,egyutt,2015-01
M20,0,pm,2015-01
M20,12,mszp,2015-01
M20,0,dk,2015-01
M20,5,momentum,2015-02
M20,5,egyutt,2015-02
M20,0,pm,2015-02
M20,0,mszp,2015-02
M20,23,dk,2015-02
M20,0,momentum,2015-03
M20,0,egyutt,2015-03
M20,0,pm,2015-03
M20,13,mszp,2015-03
M20,13,dk,2015-03
M20,0,momentum,2015-04
M20,0,egyutt,2015-04
M20,0,pm,2015-04
M20,0,mszp,2015-04
M20,0,dk,2015-04
M20,0,momentum,2015-05
M20,0,egyutt,2015-05
M20,0,pm,2015-05
M20,0,mszp,2015-05
M20,4,dk,2015-05
M20,0,momentum,2015-06
M20,5,egyutt,2015-06
M20,0,pm,2015-06
M20,5,mszp,2015-06
M20,19,dk,2015-06
M20,0,momentum,2015-07
M20,0,egyutt,2015-07
M20,0,pm,2015-07
M20,0,mszp,2015-07
M20,5,dk,2015-07
M20,0,momentum,2015-08
M20,0,egyutt,2015-08
M20,0,pm,2015-08
M20,5,mszp,2015-08
M20,10,dk,2015-08
M20,0,momentum,2015-09
M20,0,egyutt,2015-09
M20,0,pm,2015-09
M20,11,mszp,2015-09
M20,6,dk,2015-09
M20,5,momentum,2015-10
M20,15,egyutt,2015-10
M20,0,pm,2015-10
M20,0,mszp,2015-10
M20,5,dk,2015-10
M20,0,momentum,2015-11
M20,5,egyutt,2015-11
M20,0,pm,2015-11
M20,0,mszp,2015-11
M20,5,dk,2015-11
M20,0,momentum,2015-12
M20,0,egyutt,2015-12
M20,0,pm,2015-12
M20,5,mszp,2015-12
M20,5,dk,2015-12
M20,0,momentum,2016-01
M20,5,egyutt,2016-01
M20,0,pm,2016-01
M20,5,mszp,2016-01
M20,5,dk,2016-01
M20,0,momentum,2016-02
M20,10,egyutt,2016-02
M20,0,pm,2016-02
M20,5,mszp,2016-02
M20,5,dk,2016-02
M20,0,momentum,2016-03
M20,5,egyutt,2016-03
M20,0,pm,2016-03
M20,5,mszp,2016-03
M20,10,dk,2016-03
M20,0,momentum,2016-04
M20,22,egyutt,2016-04
M20,0,pm,2016-04
M20,11,mszp,2016-04
M20,6,dk,2016-04
M20,0,momentum,2016-05
M20,32,egyutt,2016-05
M20,0,pm,2016-05
M20,0,mszp,2016-05
M20,11,dk,2016-05
M20,0,momentum,2016-06
M20,17,egyutt,2016-06
M20,0,pm,2016-06
M20,17,mszp,2016-06
M20,0,dk,2016-06
M20,0,momentum,2016-07
M20,17,egyutt,2016-07
M20,0,pm,2016-07
M20,6,mszp,2016-07
M20,0,dk,2016-07
M20,0,momentum,2016-08
M20,12,egyutt,2016-08
M20,0,pm,2016-08
M20,6,mszp,2016-08
M20,0,dk,2016-08
M20,0,momentum,2016-09
M20,0,egyutt,2016-09
M20,0,pm,2016-09
M20,13,mszp,2016-09
M20,32,dk,2016-09
M20,12,momentum,2016-10
M20,0,egyutt,2016-10
M20,0,pm,2016-10
M20,0,mszp,2016-10
M20,0,dk,2016-10
M20,0,momentum,2016-11
M20,6,egyutt,2016-11
M20,0,pm,2016-11
M20,12,mszp,2016-11
M20,0,dk,2016-11
M20,6,momentum,2016-12
M20,0,egyutt,2016-12
M20,0,pm,2016-12
M20,6,mszp,2016-12
M20,0,dk,2016-12
M20,21,momentum,2017-01
M20,5,egyutt,2017-01
M20,0,pm,2017-01
M20,16,mszp,2017-01
M20,0,dk,2017-01
M20,56,momentum,2017-02
M20,0,egyutt,2017-02
M20,0,pm,2017-02
M20,0,mszp,2017-02
M20,0,dk,2017-02
M20,51,momentum,2017-03
M20,0,egyutt,2017-03
M20,0,pm,2017-03
M20,5,mszp,2017-03
M20,5,dk,2017-03
M20,16,momentum,2017-04
M20,0,egyutt,2017-04
M20,0,pm,2017-04
M20,11,mszp,2017-04
M20,21,dk,2017-04
M20,28,momentum,2017-05
M20,6,egyutt,2017-05
M20,0,pm,2017-05
M20,17,mszp,2017-05
M20,6,dk,2017-05
M20,24,momentum,2017-06
M20,0,egyutt,2017-06
M20,0,pm,2017-06
M20,18,mszp,2017-06
M20,0,dk,2017-06
M20,0,momentum,2017-07
M20,0,egyutt,2017-07
M20,0,pm,2017-07
M20,0,mszp,2017-07
M20,22,dk,2017-07
M20,10,momentum,2017-08
M20,0,egyutt,2017-08
M20,0,pm,2017-08
M20,5,mszp,2017-08
M20,5,dk,2017-08
M20,6,momentum,2017-09
M20,17,egyutt,2017-09
M20,0,pm,2017-09
M20,0,mszp,2017-09
M20,23,dk,2017-09
M20,10,momentum,2017-10
M20,5,egyutt,2017-10
M20,0,pm,2017-10
M20,5,mszp,2017-10
M20,5,dk,2017-10
M20,0,momentum,2017-11
M20,5,egyutt,2017-11
M20,0,pm,2017-11
M20,15,mszp,2017-11
M20,5,dk,2017-11
M20,0,momentum,2017-12
M20,5,egyutt,2017-12
M20,0,pm,2017-12
M20,14,mszp,2017-12
M20,14,dk,2017-12
M20,4,momentum,2018-01
M20,0,egyutt,2018-01
M20,0,pm,2018-01
M20,9,mszp,2018-01
M20,4,dk,2018-01
M20,15,momentum,2018-02
M20,10,egyutt,2018-02
M20,0,pm,2018-02
M20,20,mszp,2018-02
M20,15,dk,2018-02
M20,0,momentum,2018-03
M20,9,egyutt,2018-03
M20,0,pm,2018-03
M20,54,mszp,2018-03
M20,27,dk,2018-03
M04,0,dk,2009-03
M04,0,egyutt,2009-03
M04,91,mszp,2009-03
M04,0,momentum,2009-03
M04,0,pm,2009-03
M04,0,dk,2009-04
M04,0,egyutt,2009-04
M04,73,mszp,2009-04
M04,0,momentum,2009-04
M04,0,pm,2009-04
M04,0,dk,2009-05
M04,0,egyutt,2009-05
M04,65,mszp,2009-05
M04,0,momentum,2009-05
M04,0,pm,2009-05
M04,0,dk,2009-06
M04,0,egyutt,2009-06
M04,69,mszp,2009-06
M04,0,momentum,2009-06
M04,0,pm,2009-06
M04,36,dk,2009-07
M04,0,egyutt,2009-07
M04,0,mszp,2009-07
M04,0,momentum,2009-07
M04,0,pm,2009-07
M04,0,dk,2009-08
M04,0,egyutt,2009-08
M04,0,mszp,2009-08
M04,0,momentum,2009-08
M04,0,pm,2009-08
M04,0,dk,2009-09
M04,0,egyutt,2009-09
M04,0,mszp,2009-09
M04,0,momentum,2009-09
M04,0,pm,2009-09
M04,0,dk,2009-10
M04,0,egyutt,2009-10
M04,0,mszp,2009-10
M04,0,momentum,2009-10
M04,0,pm,2009-10
M04,0,dk,2009-11
M04,0,egyutt,2009-11
M04,35,mszp,2009-11
M04,0,momentum,2009-11
M04,0,pm,2009-11
M04,0,dk,2009-12
M04,0,egyutt,2009-12
M04,34,mszp,2009-12
M04,0,momentum,2009-12
M04,0,pm,2009-12
M04,0,dk,2010-01
M04,0,egyutt,2010-01
M04,31,mszp,2010-01
M04,0,momentum,2010-01
M04,0,pm,2010-01
M04,0,dk,2010-02
M04,0,egyutt,2010-02
M04,33,mszp,2010-02
M04,0,momentum,2010-02
M04,0,pm,2010-02
M04,0,dk,2010-03
M04,0,egyutt,2010-03
M04,92,mszp,2010-03
M04,0,momentum,2010-03
M04,0,pm,2010-03
M04,0,dk,2010-04
M04,0,egyutt,2010-04
M04,100,mszp,2010-04
M04,0,momentum,2010-04
M04,0,pm,2010-04
M04,0,dk,2010-05
M04,0,egyutt,2010-05
M04,0,mszp,2010-05
M04,0,momentum,2010-05
M04,0,pm,2010-05
M04,0,dk,2010-06
M04,0,egyutt,2010-06
M04,34,mszp,2010-06
M04,0,momentum,2010-06
M04,0,pm,2010-06
M04,35,dk,2010-07
M04,0,egyutt,2010-07
M04,0,mszp,2010-07
M04,35,momentum,2010-07
M04,0,pm,2010-07
M04,0,dk,2010-08
M04,0,egyutt,2010-08
M04,0,mszp,2010-08
M04,0,momentum,2010-08
M04,0,pm,2010-08
M04,0,dk,2010-09
M04,0,egyutt,2010-09
M04,0,mszp,2010-09
M04,0,momentum,2010-09
M04,0,pm,2010-09
M04,0,dk,2010-10
M04,0,egyutt,2010-10
M04,0,mszp,2010-10
M04,0,momentum,2010-10
M04,0,pm,2010-10
M04,0,dk,2010-11
M04,0,egyutt,2010-11
M04,88,mszp,2010-11
M04,0,momentum,2010-11
M04,0,pm,2010-11
M04,28,dk,2010-12
M04,0,egyutt,2010-12
M04,0,mszp,2010-12
M04,0,momentum,2010-12
M04,0,pm,2010-12
M04,26,dk,2011-01
M04,0,egyutt,2011-01
M04,9,mszp,2011-01
M04,0,momentum,2011-01
M04,0,pm,2011-01
M04,37,dk,2011-02
M04,0,egyutt,2011-02
M04,9,mszp,2011-02
M04,0,momentum,2011-02
M04,0,pm,2011-02
M04,0,dk,2011-03
M04,0,egyutt,2011-03
M04,9,mszp,2011-03
M04,0,momentum,2011-03
M04,0,pm,2011-03
M04,0,dk,2011-04
M04,0,egyutt,2011-04
M04,10,mszp,2011-04
M04,0,momentum,2011-04
M04,0,pm,2011-04
M04,18,dk,2011-05
M04,0,egyutt,2011-05
M04,0,mszp,2011-05
M04,0,momentum,2011-05
M04,0,pm,2011-05
M04,9,dk,2011-06
M04,0,egyutt,2011-06
M04,37,mszp,2011-06
M04,0,momentum,2011-06
M04,0,pm,2011-06
M04,9,dk,2011-07
M04,18,egyutt,2011-07
M04,9,mszp,2011-07
M04,0,momentum,2011-07
M04,0,pm,2011-07
M04,0,dk,2011-08
M04,0,egyutt,2011-08
M04,9,mszp,2011-08
M04,0,momentum,2011-08
M04,0,pm,2011-08
M04,0,dk,2011-09
M04,0,egyutt,2011-09
M04,0,mszp,2011-09
M04,0,momentum,2011-09
M04,0,pm,2011-09
M04,34,dk,2011-10
M04,0,egyutt,2011-10
M04,17,mszp,2011-10
M04,0,momentum,2011-10
M04,0,pm,2011-10
M04,0,dk,2011-11
M04,8,egyutt,2011-11
M04,16,mszp,2011-11
M04,0,momentum,2011-11
M04,0,pm,2011-11
M04,7,dk,2011-12
M04,0,egyutt,2011-12
M04,0,mszp,2011-12
M04,0,momentum,2011-12
M04,0,pm,2011-12
M04,35,dk,2012-01
M04,0,egyutt,2012-01
M04,14,mszp,2012-01
M04,0,momentum,2012-01
M04,0,pm,2012-01
M04,46,dk,2012-02
M04,8,egyutt,2012-02
M04,15,mszp,2012-02
M04,0,momentum,2012-02
M04,0,pm,2012-02
M04,24,dk,2012-03
M04,0,egyutt,2012-03
M04,0,mszp,2012-03
M04,0,momentum,2012-03
M04,0,pm,2012-03
M04,19,dk,2012-04
M04,0,egyutt,2012-04
M04,0,mszp,2012-04
M04,9,momentum,2012-04
M04,0,pm,2012-04
M04,45,dk,2012-05
M04,0,egyutt,2012-05
M04,0,mszp,2012-05
M04,0,momentum,2012-05
M04,0,pm,2012-05
M04,9,dk,2012-06
M04,9,egyutt,2012-06
M04,19,mszp,2012-06
M04,0,momentum,2012-06
M04,0,pm,2012-06
M04,19,dk,2012-07
M04,0,egyutt,2012-07
M04,0,mszp,2012-07
M04,0,momentum,2012-07
M04,0,pm,2012-07
M04,47,dk,2012-08
M04,9,egyutt,2012-08
M04,0,mszp,2012-08
M04,0,momentum,2012-08
M04,0,pm,2012-08
M04,10,dk,2012-09
M04,0,egyutt,2012-09
M04,10,mszp,2012-09
M04,0,momentum,2012-09
M04,0,pm,2012-09
M04,9,dk,2012-10
M04,0,egyutt,2012-10
M04,0,mszp,2012-10
M04,0,momentum,2012-10
M04,0,pm,2012-10
M04,0,dk,2012-11
M04,0,egyutt,2012-11
M04,9,mszp,2012-11
M04,0,momentum,2012-11
M04,0,pm,2012-11
M04,0,dk,2012-12
M04,0,egyutt,2012-12
M04,0,mszp,2012-12
M04,0,momentum,2012-12
M04,0,pm,2012-12
M04,22,dk,2013-01
M04,7,egyutt,2013-01
M04,15,mszp,2013-01
M04,0,momentum,2013-01
M04,0,pm,2013-01
M04,17,dk,2013-02
M04,8,egyutt,2013-02
M04,25,mszp,2013-02
M04,17,momentum,2013-02
M04,0,pm,2013-02
M04,7,dk,2013-03
M04,29,egyutt,2013-03
M04,43,mszp,2013-03
M04,0,momentum,2013-03
M04,0,pm,2013-03
M04,16,dk,2013-04
M04,8,egyutt,2013-04
M04,8,mszp,2013-04
M04,0,momentum,2013-04
M04,0,pm,2013-04
M04,15,dk,2013-05
M04,0,egyutt,2013-05
M04,31,mszp,2013-05
M04,0,momentum,2013-05
M04,0,pm,2013-05
M04,8,dk,2013-06
M04,0,egyutt,2013-06
M04,0,mszp,2013-06
M04,0,momentum,2013-06
M04,0,pm,2013-06
M04,0,dk,2013-07
M04,0,egyutt,2013-07
M04,32,mszp,2013-07
M04,0,momentum,2013-07
M04,0,pm,2013-07
M04,55,dk,2013-08
M04,8,egyutt,2013-08
M04,8,mszp,2013-08
M04,8,momentum,2013-08
M04,0,pm,2013-08
M04,16,dk,2013-09
M04,0,egyutt,2013-09
M04,8,mszp,2013-09
M04,0,momentum,2013-09
M04,0,pm,2013-09
M04,23,dk,2013-10
M04,0,egyutt,2013-10
M04,38,mszp,2013-10
M04,0,momentum,2013-10
M04,0,pm,2013-10
M04,45,dk,2013-11
M04,8,egyutt,2013-11
M04,22,mszp,2013-11
M04,0,momentum,2013-11
M04,0,pm,2013-11
M04,22,dk,2013-12
M04,7,egyutt,2013-12
M04,7,mszp,2013-12
M04,0,momentum,2013-12
M04,0,pm,2013-12
M04,13,dk,2014-01
M04,13,egyutt,2014-01
M04,20,mszp,2014-01
M04,0,momentum,2014-01
M04,0,pm,2014-01
M04,22,dk,2014-02
M04,0,egyutt,2014-02
M04,51,mszp,2014-02
M04,0,momentum,2014-02
M04,0,pm,2014-02
M04,22,dk,2014-03
M04,22,egyutt,2014-03
M04,58,mszp,2014-03
M04,0,momentum,2014-03
M04,0,pm,2014-03
M04,30,dk,2014-04
M04,7,egyutt,2014-04
M04,30,mszp,2014-04
M04,0,momentum,2014-04
M04,0,pm,2014-04
M04,36,dk,2014-05
M04,14,egyutt,2014-05
M04,29,mszp,2014-05
M04,0,momentum,2014-05
M04,0,pm,2014-05
M04,8,dk,2014-06
M04,0,egyutt,2014-06
M04,0,mszp,2014-06
M04,0,momentum,2014-06
M04,0,pm,2014-06
M04,0,dk,2014-07
M04,0,egyutt,2014-07
M04,16,mszp,2014-07
M04,0,momentum,2014-07
M04,0,pm,2014-07
M04,16,dk,2014-08
M04,0,egyutt,2014-08
M04,33,mszp,2014-08
M04,0,momentum,2014-08
M04,0,pm,2014-08
M04,25,dk,2014-09
M04,0,egyutt,2014-09
M04,0,mszp,2014-09
M04,0,momentum,2014-09
M04,0,pm,2014-09
M04,16,dk,2014-10
M04,0,egyutt,2014-10
M04,23,mszp,2014-10
M04,0,momentum,2014-10
M04,0,pm,2014-10
M04,0,dk,2014-11
M04,0,egyutt,2014-11
M04,40,mszp,2014-11
M04,0,momentum,2014-11
M04,0,pm,2014-11
M04,0,dk,2014-12
M04,0,egyutt,2014-12
M04,0,mszp,2014-12
M04,0,momentum,2014-12
M04,0,pm,2014-12
M04,20,dk,2015-01
M04,0,egyutt,2015-01
M04,0,mszp,2015-01
M04,0,momentum,2015-01
M04,0,pm,2015-01
M04,8,dk,2015-02
M04,16,egyutt,2015-02
M04,0,mszp,2015-02
M04,8,momentum,2015-02
M04,0,pm,2015-02
M04,0,dk,2015-03
M04,7,egyutt,2015-03
M04,15,mszp,2015-03
M04,0,momentum,2015-03
M04,0,pm,2015-03
M04,8,dk,2015-04
M04,0,egyutt,2015-04
M04,0,mszp,2015-04
M04,0,momentum,2015-04
M04,0,pm,2015-04
M04,15,dk,2015-05
M04,0,egyutt,2015-05
M04,0,mszp,2015-05
M04,0,momentum,2015-05
M04,0,pm,2015-05
M04,0,dk,2015-06
M04,8,egyutt,2015-06
M04,16,mszp,2015-06
M04,0,momentum,2015-06
M04,0,pm,2015-06
M04,7,dk,2015-07
M04,0,egyutt,2015-07
M04,7,mszp,2015-07
M04,0,momentum,2015-07
M04,0,pm,2015-07
M04,22,dk,2015-08
M04,0,egyutt,2015-08
M04,0,mszp,2015-08
M04,0,momentum,2015-08
M04,0,pm,2015-08
M04,16,dk,2015-09
M04,8,egyutt,2015-09
M04,0,mszp,2015-09
M04,0,momentum,2015-09
M04,0,pm,2015-09
M04,14,dk,2015-10
M04,0,egyutt,2015-10
M04,7,mszp,2015-10
M04,7,momentum,2015-10
M04,0,pm,2015-10
M04,21,dk,2015-11
M04,0,egyutt,2015-11
M04,21,mszp,2015-11
M04,0,momentum,2015-11
M04,0,pm,2015-11
M04,0,dk,2015-12
M04,0,egyutt,2015-12
M04,14,mszp,2015-12
M04,0,momentum,2015-12
M04,0,pm,2015-12
M04,12,dk,2016-01
M04,0,egyutt,2016-01
M04,6,mszp,2016-01
M04,0,momentum,2016-01
M04,0,pm,2016-01
M04,6,dk,2016-02
M04,6,egyutt,2016-02
M04,0,mszp,2016-02
M04,0,momentum,2016-02
M04,0,pm,2016-02
M04,6,dk,2016-03
M04,6,egyutt,2016-03
M04,12,mszp,2016-03
M04,0,momentum,2016-03
M04,0,pm,2016-03
M04,21,dk,2016-04
M04,7,egyutt,2016-04
M04,14,mszp,2016-04
M04,0,momentum,2016-04
M04,0,pm,2016-04
M04,7,dk,2016-05
M04,0,egyutt,2016-05
M04,7,mszp,2016-05
M04,0,momentum,2016-05
M04,0,pm,2016-05
M04,20,dk,2016-06
M04,0,egyutt,2016-06
M04,7,mszp,2016-06
M04,0,momentum,2016-06
M04,0,pm,2016-06
M04,7,dk,2016-07
M04,0,egyutt,2016-07
M04,14,mszp,2016-07
M04,0,momentum,2016-07
M04,0,pm,2016-07
M04,15,dk,2016-08
M04,0,egyutt,2016-08
M04,0,mszp,2016-08
M04,7,momentum,2016-08
M04,0,pm,2016-08
M04,0,dk,2016-09
M04,8,egyutt,2016-09
M04,8,mszp,2016-09
M04,0,momentum,2016-09
M04,0,pm,2016-09
M04,0,dk,2016-10
M04,7,egyutt,2016-10
M04,0,mszp,2016-10
M04,0,momentum,2016-10
M04,0,pm,2016-10
M04,7,dk,2016-11
M04,0,egyutt,2016-11
M04,0,mszp,2016-11
M04,0,momentum,2016-11
M04,0,pm,2016-11
M04,6,dk,2016-12
M04,0,egyutt,2016-12
M04,13,mszp,2016-12
M04,0,momentum,2016-12
M04,0,pm,2016-12
M04,6,dk,2017-01
M04,6,egyutt,2017-01
M04,18,mszp,2017-01
M04,12,momentum,2017-01
M04,0,pm,2017-01
M04,7,dk,2017-02
M04,7,egyutt,2017-02
M04,13,mszp,2017-02
M04,33,momentum,2017-02
M04,0,pm,2017-02
M04,6,dk,2017-03
M04,6,egyutt,2017-03
M04,0,mszp,2017-03
M04,30,momentum,2017-03
M04,0,pm,2017-03
M04,0,dk,2017-04
M04,6,egyutt,2017-04
M04,13,mszp,2017-04
M04,0,momentum,2017-04
M04,0,pm,2017-04
M04,7,dk,2017-05
M04,0,egyutt,2017-05
M04,20,mszp,2017-05
M04,13,momentum,2017-05
M04,0,pm,2017-05
M04,7,dk,2017-06
M04,0,egyutt,2017-06
M04,21,mszp,2017-06
M04,0,momentum,2017-06
M04,0,pm,2017-06
M04,7,dk,2017-07
M04,0,egyutt,2017-07
M04,0,mszp,2017-07
M04,0,momentum,2017-07
M04,0,pm,2017-07
M04,0,dk,2017-08
M04,0,egyutt,2017-08
M04,0,mszp,2017-08
M04,6,momentum,2017-08
M04,0,pm,2017-08
M04,7,dk,2017-09
M04,0,egyutt,2017-09
M04,27,mszp,2017-09
M04,14,momentum,2017-09
M04,0,pm,2017-09
M04,12,dk,2017-10
M04,6,egyutt,2017-10
M04,12,mszp,2017-10
M04,6,momentum,2017-10
M04,0,pm,2017-10
M04,23,dk,2017-11
M04,6,egyutt,2017-11
M04,6,mszp,2017-11
M04,6,momentum,2017-11
M04,0,pm,2017-11
M04,6,dk,2017-12
M04,6,egyutt,2017-12
M04,0,mszp,2017-12
M04,0,momentum,2017-12
M04,0,pm,2017-12
M04,0,dk,2018-01
M04,5,egyutt,2018-01
M04,5,mszp,2018-01
M04,10,momentum,2018-01
M04,0,pm,2018-01
M04,12,dk,2018-02
M04,0,egyutt,2018-02
M04,41,mszp,2018-02
M04,12,momentum,2018-02
M04,0,pm,2018-02
M04,10,dk,2018-03
M04,0,egyutt,2018-03
M04,41,mszp,2018-03
M04,10,momentum,2018-03
M04,0,pm,2018-03
M05,0,pm,2009-03
M05,0,mszp,2009-03
M05,0,dk,2009-03
M05,0,momentum,2009-03
M05,0,egyutt,2009-03
M05,0,pm,2009-04
M05,0,mszp,2009-04
M05,0,dk,2009-04
M05,0,momentum,2009-04
M05,0,egyutt,2009-04
M05,0,pm,2009-05
M05,0,mszp,2009-05
M05,0,dk,2009-05
M05,0,momentum,2009-05
M05,0,egyutt,2009-05
M05,0,pm,2009-06
M05,0,mszp,2009-06
M05,0,dk,2009-06
M05,0,momentum,2009-06
M05,0,egyutt,2009-06
M05,32,pm,2009-07
M05,96,mszp,2009-07
M05,0,dk,2009-07
M05,0,momentum,2009-07
M05,0,egyutt,2009-07
M05,0,pm,2009-08
M05,31,mszp,2009-08
M05,0,dk,2009-08
M05,0,momentum,2009-08
M05,0,egyutt,2009-08
M05,0,pm,2009-09
M05,27,mszp,2009-09
M05,0,dk,2009-09
M05,0,momentum,2009-09
M05,0,egyutt,2009-09
M05,0,pm,2009-10
M05,0,mszp,2009-10
M05,0,dk,2009-10
M05,0,momentum,2009-10
M05,0,egyutt,2009-10
M05,0,pm,2009-11
M05,25,mszp,2009-11
M05,50,dk,2009-11
M05,0,momentum,2009-11
M05,0,egyutt,2009-11
M05,0,pm,2009-12
M05,0,mszp,2009-12
M05,0,dk,2009-12
M05,0,momentum,2009-12
M05,0,egyutt,2009-12
M05,0,pm,2010-01
M05,67,mszp,2010-01
M05,0,dk,2010-01
M05,0,momentum,2010-01
M05,0,egyutt,2010-01
M05,0,pm,2010-02
M05,77,mszp,2010-02
M05,26,dk,2010-02
M05,0,momentum,2010-02
M05,0,egyutt,2010-02
M05,0,pm,2010-03
M05,48,mszp,2010-03
M05,0,dk,2010-03
M05,0,momentum,2010-03
M05,0,egyutt,2010-03
