month,geo,search_volume,search_term
2013-07,Zala County,0,Fidesz
2013-08,Zala County,1,Election
2013-08,Zala County,1,Fidesz
2013-09,Zala County,1,Election
2013-09,Zala County,1,Fidesz
2013-10,Zala County,3,Election
2013-10,Zala County,3,Fidesz
2013-11,Zala County,2,Election
2013-11,Zala County,1,Fidesz
2013-12,Zala County,1,Election
2013-12,Zala County,2,Fidesz
2014-01,Zala County,3,Election
2014-01,Zala County,2,Fidesz
2014-02,Zala County,7,Election
2014-02,Zala County,4,Fidesz
2014-03,Zala County,8,Election
2014-03,Zala County,5,Fidesz
2014-04,Zala County,57,Election
2014-04,Zala County,4,Fidesz
2014-05,Zala County,10,Election
2014-05,Zala County,1,Fidesz
2014-06,Zala County,3,Election
2014-06,Zala County,2,Fidesz
2014-07,Zala County,1,Election
2014-07,Zala County,2,Fidesz
2014-08,Zala County,4,Election
2014-08,Zala County,1,Fidesz
2014-09,Zala County,15,Election
2014-09,Zala County,2,Fidesz
2014-10,Zala County,59,Election
2014-10,Zala County,3,Fidesz
2014-11,Zala County,3,Election
2014-11,Zala County,1,Fidesz
2014-12,Zala County,1,Election
2014-12,Zala County,1,Fidesz
2015-01,Zala County,2,Election
2015-01,Zala County,1,Fidesz
2015-02,Zala County,2,Election
2015-02,Zala County,4,Fidesz
2015-03,Zala County,2,Election
2015-03,Zala County,2,Fidesz
2015-04,Zala County,4,Election
2015-04,Zala County,0,Fidesz
2015-05,Zala County,3,Election
2015-05,Zala County,0,Fidesz
2015-06,Zala County,1,Election
2015-06,Zala County,1,Fidesz
2015-07,Zala County,1,Election
2015-07,Zala County,1,Fidesz
2015-08,Zala County,2,Election
2015-08,Zala County,1,Fidesz
2015-09,Zala County,2,Election
2015-09,Zala County,0,Fidesz
2015-10,Zala County,1,Election
2015-10,Zala County,1,Fidesz
2015-11,Zala County,1,Election
2015-11,Zala County,1,Fidesz
2015-12,Zala County,1,Election
2015-12,Zala County,1,Fidesz
2016-01,Zala County,0,Election
2016-01,Zala County,1,Fidesz
2016-02,Zala County,2,Election
2016-02,Zala County,1,Fidesz
2016-03,Zala County,2,Election
2016-03,Zala County,1,Fidesz
2016-04,Zala County,2,Election
2016-04,Zala County,1,Fidesz
2016-05,Zala County,3,Election
2016-05,Zala County,1,Fidesz
2016-06,Zala County,2,Election
2016-06,Zala County,1,Fidesz
2016-07,Zala County,1,Election
2016-07,Zala County,1,Fidesz
2016-08,Zala County,1,Election
2016-08,Zala County,1,Fidesz
2016-09,Zala County,4,Election
2016-09,Zala County,1,Fidesz
2016-10,Zala County,6,Election
2016-10,Zala County,0,Fidesz
2016-11,Zala County,3,Election
2016-11,Zala County,1,Fidesz
2016-12,Zala County,2,Election
2016-12,Zala County,0,Fidesz
2017-01,Zala County,1,Election
2017-01,Zala County,1,Fidesz
2017-02,Zala County,1,Election
2017-02,Zala County,1,Fidesz
2017-03,Zala County,2,Election
2017-03,Zala County,1,Fidesz
2017-04,Zala County,3,Election
2017-04,Zala County,1,Fidesz
2017-05,Zala County,2,Election
2017-05,Zala County,1,Fidesz
2017-06,Zala County,2,Election
2017-06,Zala County,1,Fidesz
2017-07,Zala County,1,Election
2017-07,Zala County,1,Fidesz
2017-08,Zala County,2,Election
2017-08,Zala County,1,Fidesz
2017-09,Zala County,2,Election
2017-09,Zala County,1,Fidesz
2017-10,Zala County,3,Election
2017-10,Zala County,1,Fidesz
2017-11,Zala County,1,Election
2017-11,Zala County,1,Fidesz
2017-12,Zala County,2,Election
2017-12,Zala County,1,Fidesz
2018-01,Zala County,3,Election
2018-01,Zala County,2,Fidesz
2018-02,Zala County,5,Election
2018-02,Zala County,2,Fidesz
2018-03,Zala County,13,Election
2018-03,Zala County,4,Fidesz
2004-01,Jász-Nagykun-Szolnok,33,Election
2004-01,Jász-Nagykun-Szolnok,0,Fidesz
2004-02,Jász-Nagykun-Szolnok,0,Election
2004-02,Jász-Nagykun-Szolnok,0,Fidesz
2004-03,Jász-Nagykun-Szolnok,0,Election
2004-03,Jász-Nagykun-Szolnok,38,Fidesz
2004-04,Jász-Nagykun-Szolnok,0,Election
2004-04,Jász-Nagykun-Szolnok,0,Fidesz
2004-05,Jász-Nagykun-Szolnok,0,Election
2004-05,Jász-Nagykun-Szolnok,0,Fidesz
2004-06,Jász-Nagykun-Szolnok,0,Election
2004-06,Jász-Nagykun-Szolnok,22,Fidesz
2004-07,Jász-Nagykun-Szolnok,0,Election
2004-07,Jász-Nagykun-Szolnok,0,Fidesz
2004-08,Jász-Nagykun-Szolnok,0,Election
2004-08,Jász-Nagykun-Szolnok,0,Fidesz
2004-09,Jász-Nagykun-Szolnok,0,Election
2004-09,Jász-Nagykun-Szolnok,0,Fidesz
2004-10,Jász-Nagykun-Szolnok,0,Election
2004-10,Jász-Nagykun-Szolnok,0,Fidesz
2004-11,Jász-Nagykun-Szolnok,17,Election
2004-11,Jász-Nagykun-Szolnok,0,Fidesz
2004-12,Jász-Nagykun-Szolnok,0,Election
2004-12,Jász-Nagykun-Szolnok,0,Fidesz
2005-01,Jász-Nagykun-Szolnok,0,Election
2005-01,Jász-Nagykun-Szolnok,0,Fidesz
2005-02,Jász-Nagykun-Szolnok,0,Election
2005-02,Jász-Nagykun-Szolnok,13,Fidesz
2005-03,Jász-Nagykun-Szolnok,0,Election
2005-03,Jász-Nagykun-Szolnok,0,Fidesz
2005-04,Jász-Nagykun-Szolnok,11,Election
2005-04,Jász-Nagykun-Szolnok,0,Fidesz
2005-05,Jász-Nagykun-Szolnok,0,Election
2005-05,Jász-Nagykun-Szolnok,0,Fidesz
2005-06,Jász-Nagykun-Szolnok,0,Election
2005-06,Jász-Nagykun-Szolnok,0,Fidesz
2005-07,Jász-Nagykun-Szolnok,0,Election
2005-07,Jász-Nagykun-Szolnok,0,Fidesz
2005-08,Jász-Nagykun-Szolnok,0,Election
2005-08,Jász-Nagykun-Szolnok,0,Fidesz
2005-09,Jász-Nagykun-Szolnok,9,Election
2005-09,Jász-Nagykun-Szolnok,0,Fidesz
2005-10,Jász-Nagykun-Szolnok,0,Election
2005-10,Jász-Nagykun-Szolnok,15,Fidesz
2005-11,Jász-Nagykun-Szolnok,0,Election
2005-11,Jász-Nagykun-Szolnok,0,Fidesz
2005-12,Jász-Nagykun-Szolnok,0,Election
2005-12,Jász-Nagykun-Szolnok,0,Fidesz
2006-01,Jász-Nagykun-Szolnok,6,Election
2006-01,Jász-Nagykun-Szolnok,11,Fidesz
2006-02,Jász-Nagykun-Szolnok,12,Election
2006-02,Jász-Nagykun-Szolnok,19,Fidesz
2006-03,Jász-Nagykun-Szolnok,5,Election
2006-03,Jász-Nagykun-Szolnok,26,Fidesz
2006-04,Jász-Nagykun-Szolnok,91,Election
2006-04,Jász-Nagykun-Szolnok,34,Fidesz
2006-05,Jász-Nagykun-Szolnok,5,Election
2006-05,Jász-Nagykun-Szolnok,5,Fidesz
2006-06,Jász-Nagykun-Szolnok,6,Election
2006-06,Jász-Nagykun-Szolnok,11,Fidesz
2006-07,Jász-Nagykun-Szolnok,11,Election
2006-07,Jász-Nagykun-Szolnok,0,Fidesz
2006-08,Jász-Nagykun-Szolnok,16,Election
2006-08,Jász-Nagykun-Szolnok,0,Fidesz
2006-09,Jász-Nagykun-Szolnok,28,Election
2006-09,Jász-Nagykun-Szolnok,11,Fidesz
2006-10,Jász-Nagykun-Szolnok,59,Election
2006-10,Jász-Nagykun-Szolnok,22,Fidesz
2006-11,Jász-Nagykun-Szolnok,5,Election
2006-11,Jász-Nagykun-Szolnok,5,Fidesz
2006-12,Jász-Nagykun-Szolnok,5,Election
2006-12,Jász-Nagykun-Szolnok,19,Fidesz
2007-01,Jász-Nagykun-Szolnok,0,Election
2007-01,Jász-Nagykun-Szolnok,4,Fidesz
2007-02,Jász-Nagykun-Szolnok,4,Election
2007-02,Jász-Nagykun-Szolnok,12,Fidesz
2007-03,Jász-Nagykun-Szolnok,4,Election
2007-03,Jász-Nagykun-Szolnok,4,Fidesz
2007-04,Jász-Nagykun-Szolnok,7,Election
2007-04,Jász-Nagykun-Szolnok,0,Fidesz
2007-05,Jász-Nagykun-Szolnok,0,Election
2007-05,Jász-Nagykun-Szolnok,6,Fidesz
2007-06,Jász-Nagykun-Szolnok,0,Election
2007-06,Jász-Nagykun-Szolnok,3,Fidesz
2007-07,Jász-Nagykun-Szolnok,0,Election
2007-07,Jász-Nagykun-Szolnok,6,Fidesz
2007-08,Jász-Nagykun-Szolnok,6,Election
2007-08,Jász-Nagykun-Szolnok,0,Fidesz
2007-09,Jász-Nagykun-Szolnok,0,Election
2007-09,Jász-Nagykun-Szolnok,0,Fidesz
2007-10,Jász-Nagykun-Szolnok,5,Election
2007-10,Jász-Nagykun-Szolnok,3,Fidesz
2007-11,Jász-Nagykun-Szolnok,7,Election
2007-11,Jász-Nagykun-Szolnok,0,Fidesz
2007-12,Jász-Nagykun-Szolnok,0,Election
2007-12,Jász-Nagykun-Szolnok,0,Fidesz
2008-01,Jász-Nagykun-Szolnok,0,Election
2008-01,Jász-Nagykun-Szolnok,2,Fidesz
2008-02,Jász-Nagykun-Szolnok,8,Election
2008-02,Jász-Nagykun-Szolnok,8,Fidesz
2008-03,Jász-Nagykun-Szolnok,16,Election
2008-03,Jász-Nagykun-Szolnok,0,Fidesz
2008-04,Jász-Nagykun-Szolnok,0,Election
2008-04,Jász-Nagykun-Szolnok,3,Fidesz
2008-05,Jász-Nagykun-Szolnok,0,Election
2008-05,Jász-Nagykun-Szolnok,3,Fidesz
2008-06,Jász-Nagykun-Szolnok,3,Election
2008-06,Jász-Nagykun-Szolnok,0,Fidesz
2008-07,Jász-Nagykun-Szolnok,0,Election
2008-07,Jász-Nagykun-Szolnok,0,Fidesz
2008-08,Jász-Nagykun-Szolnok,3,Election
2008-08,Jász-Nagykun-Szolnok,3,Fidesz
2008-09,Jász-Nagykun-Szolnok,0,Election
2008-09,Jász-Nagykun-Szolnok,3,Fidesz
2008-10,Jász-Nagykun-Szolnok,5,Election
2008-10,Jász-Nagykun-Szolnok,3,Fidesz
2008-11,Jász-Nagykun-Szolnok,3,Election
2008-11,Jász-Nagykun-Szolnok,0,Fidesz
2008-12,Jász-Nagykun-Szolnok,2,Election
2008-12,Jász-Nagykun-Szolnok,0,Fidesz
2009-01,Jász-Nagykun-Szolnok,7,Election
2009-01,Jász-Nagykun-Szolnok,0,Fidesz
2009-02,Jász-Nagykun-Szolnok,5,Election
2009-02,Jász-Nagykun-Szolnok,0,Fidesz
2009-03,Jász-Nagykun-Szolnok,2,Election
2009-03,Jász-Nagykun-Szolnok,0,Fidesz
2009-04,Jász-Nagykun-Szolnok,0,Election
2009-04,Jász-Nagykun-Szolnok,0,Fidesz
2009-05,Jász-Nagykun-Szolnok,5,Election
2009-05,Jász-Nagykun-Szolnok,5,Fidesz
2009-06,Jász-Nagykun-Szolnok,21,Election
2009-06,Jász-Nagykun-Szolnok,9,Fidesz
2009-07,Jász-Nagykun-Szolnok,0,Election
2009-07,Jász-Nagykun-Szolnok,7,Fidesz
2009-08,Jász-Nagykun-Szolnok,0,Election
2009-08,Jász-Nagykun-Szolnok,2,Fidesz
2009-09,Jász-Nagykun-Szolnok,5,Election
2009-09,Jász-Nagykun-Szolnok,0,Fidesz
2009-10,Jász-Nagykun-Szolnok,0,Election
2009-10,Jász-Nagykun-Szolnok,6,Fidesz
2009-11,Jász-Nagykun-Szolnok,6,Election
2009-11,Jász-Nagykun-Szolnok,0,Fidesz
2009-12,Jász-Nagykun-Szolnok,0,Election
2009-12,Jász-Nagykun-Szolnok,0,Fidesz
2010-01,Jász-Nagykun-Szolnok,4,Election
2010-01,Jász-Nagykun-Szolnok,12,Fidesz
2010-02,Jász-Nagykun-Szolnok,9,Election
2010-02,Jász-Nagykun-Szolnok,9,Fidesz
2010-03,Jász-Nagykun-Szolnok,12,Election
2010-03,Jász-Nagykun-Szolnok,19,Fidesz
2010-04,Jász-Nagykun-Szolnok,47,Election
2010-04,Jász-Nagykun-Szolnok,28,Fidesz
2010-05,Jász-Nagykun-Szolnok,6,Election
2010-05,Jász-Nagykun-Szolnok,8,Fidesz
2010-06,Jász-Nagykun-Szolnok,7,Election
2010-06,Jász-Nagykun-Szolnok,7,Fidesz
2010-07,Jász-Nagykun-Szolnok,2,Election
2010-07,Jász-Nagykun-Szolnok,0,Fidesz
2010-08,Jász-Nagykun-Szolnok,7,Election
2010-08,Jász-Nagykun-Szolnok,9,Fidesz
2010-09,Jász-Nagykun-Szolnok,13,Election
2010-09,Jász-Nagykun-Szolnok,0,Fidesz
2010-10,Jász-Nagykun-Szolnok,58,Election
2010-10,Jász-Nagykun-Szolnok,6,Fidesz
2010-11,Jász-Nagykun-Szolnok,4,Election
2010-11,Jász-Nagykun-Szolnok,2,Fidesz
2010-12,Jász-Nagykun-Szolnok,0,Election
2010-12,Jász-Nagykun-Szolnok,9,Fidesz
2011-01,Jász-Nagykun-Szolnok,1,Election
2011-01,Jász-Nagykun-Szolnok,3,Fidesz
2011-02,Jász-Nagykun-Szolnok,1,Election
2011-02,Jász-Nagykun-Szolnok,3,Fidesz
2011-03,Jász-Nagykun-Szolnok,1,Election
2011-03,Jász-Nagykun-Szolnok,5,Fidesz
2011-04,Jász-Nagykun-Szolnok,3,Election
2011-04,Jász-Nagykun-Szolnok,3,Fidesz
2011-05,Jász-Nagykun-Szolnok,0,Election
2011-05,Jász-Nagykun-Szolnok,3,Fidesz
2011-06,Jász-Nagykun-Szolnok,2,Election
2011-06,Jász-Nagykun-Szolnok,2,Fidesz
2011-07,Jász-Nagykun-Szolnok,4,Election
2011-07,Jász-Nagykun-Szolnok,2,Fidesz
2011-08,Jász-Nagykun-Szolnok,1,Election
2011-08,Jász-Nagykun-Szolnok,1,Fidesz
2011-09,Jász-Nagykun-Szolnok,4,Election
2011-09,Jász-Nagykun-Szolnok,0,Fidesz
2011-10,Jász-Nagykun-Szolnok,1,Election
2011-10,Jász-Nagykun-Szolnok,1,Fidesz
2011-11,Jász-Nagykun-Szolnok,4,Election
2011-11,Jász-Nagykun-Szolnok,1,Fidesz
2011-12,Jász-Nagykun-Szolnok,1,Election
2011-12,Jász-Nagykun-Szolnok,2,Fidesz
2012-01,Jász-Nagykun-Szolnok,1,Election
2012-01,Jász-Nagykun-Szolnok,4,Fidesz
2012-02,Jász-Nagykun-Szolnok,1,Election
2012-02,Jász-Nagykun-Szolnok,1,Fidesz
2012-03,Jász-Nagykun-Szolnok,1,Election
2012-03,Jász-Nagykun-Szolnok,1,Fidesz
2012-04,Jász-Nagykun-Szolnok,1,Election
2012-04,Jász-Nagykun-Szolnok,2,Fidesz
2012-05,Jász-Nagykun-Szolnok,1,Election
2012-05,Jász-Nagykun-Szolnok,2,Fidesz
2012-06,Jász-Nagykun-Szolnok,1,Election
2012-06,Jász-Nagykun-Szolnok,3,Fidesz
2012-07,Jász-Nagykun-Szolnok,3,Election
2012-07,Jász-Nagykun-Szolnok,1,Fidesz
2012-08,Jász-Nagykun-Szolnok,0,Election
2012-08,Jász-Nagykun-Szolnok,1,Fidesz
2012-09,Jász-Nagykun-Szolnok,1,Election
2012-09,Jász-Nagykun-Szolnok,0,Fidesz
2012-10,Jász-Nagykun-Szolnok,4,Election
2012-10,Jász-Nagykun-Szolnok,1,Fidesz
2012-11,Jász-Nagykun-Szolnok,4,Election
2012-11,Jász-Nagykun-Szolnok,1,Fidesz
2012-12,Jász-Nagykun-Szolnok,2,Election
2012-12,Jász-Nagykun-Szolnok,2,Fidesz
2013-01,Jász-Nagykun-Szolnok,1,Election
2013-01,Jász-Nagykun-Szolnok,1,Fidesz
2013-02,Jász-Nagykun-Szolnok,1,Election
2013-02,Jász-Nagykun-Szolnok,3,Fidesz
2013-03,Jász-Nagykun-Szolnok,2,Election
2013-03,Jász-Nagykun-Szolnok,1,Fidesz
2013-04,Jász-Nagykun-Szolnok,2,Election
2013-04,Jász-Nagykun-Szolnok,2,Fidesz
2013-05,Jász-Nagykun-Szolnok,0,Election
2013-05,Jász-Nagykun-Szolnok,1,Fidesz
2013-06,Jász-Nagykun-Szolnok,1,Election
2013-06,Jász-Nagykun-Szolnok,1,Fidesz
2013-07,Jász-Nagykun-Szolnok,2,Election
2013-07,Jász-Nagykun-Szolnok,2,Fidesz
2013-08,Jász-Nagykun-Szolnok,1,Election
2013-08,Jász-Nagykun-Szolnok,2,Fidesz
2013-09,Jász-Nagykun-Szolnok,3,Election
2013-09,Jász-Nagykun-Szolnok,1,Fidesz
2013-10,Jász-Nagykun-Szolnok,3,Election
2013-10,Jász-Nagykun-Szolnok,4,Fidesz
2013-11,Jász-Nagykun-Szolnok,1,Election
2013-11,Jász-Nagykun-Szolnok,1,Fidesz
2013-12,Jász-Nagykun-Szolnok,1,Election
2013-12,Jász-Nagykun-Szolnok,2,Fidesz
2014-01,Jász-Nagykun-Szolnok,5,Election
2014-01,Jász-Nagykun-Szolnok,3,Fidesz
2014-02,Jász-Nagykun-Szolnok,6,Election
2014-02,Jász-Nagykun-Szolnok,7,Fidesz
2014-03,Jász-Nagykun-Szolnok,13,Election
2014-03,Jász-Nagykun-Szolnok,4,Fidesz
2014-04,Jász-Nagykun-Szolnok,76,Election
2014-04,Jász-Nagykun-Szolnok,9,Fidesz
2014-05,Jász-Nagykun-Szolnok,11,Election
2014-05,Jász-Nagykun-Szolnok,2,Fidesz
2014-06,Jász-Nagykun-Szolnok,2,Election
2014-06,Jász-Nagykun-Szolnok,3,Fidesz
2014-07,Jász-Nagykun-Szolnok,2,Election
2014-07,Jász-Nagykun-Szolnok,2,Fidesz
2014-08,Jász-Nagykun-Szolnok,4,Election
2014-08,Jász-Nagykun-Szolnok,3,Fidesz
2014-09,Jász-Nagykun-Szolnok,13,Election
2014-09,Jász-Nagykun-Szolnok,5,Fidesz
2014-10,Jász-Nagykun-Szolnok,100,Election
2014-10,Jász-Nagykun-Szolnok,4,Fidesz
2014-11,Jász-Nagykun-Szolnok,7,Election
2014-11,Jász-Nagykun-Szolnok,2,Fidesz
2014-12,Jász-Nagykun-Szolnok,2,Election
2014-12,Jász-Nagykun-Szolnok,2,Fidesz
2015-01,Jász-Nagykun-Szolnok,3,Election
2015-01,Jász-Nagykun-Szolnok,2,Fidesz
2015-02,Jász-Nagykun-Szolnok,5,Election
2015-02,Jász-Nagykun-Szolnok,4,Fidesz
2015-03,Jász-Nagykun-Szolnok,2,Election
2015-03,Jász-Nagykun-Szolnok,3,Fidesz
2015-04,Jász-Nagykun-Szolnok,4,Election
2015-04,Jász-Nagykun-Szolnok,2,Fidesz
2015-05,Jász-Nagykun-Szolnok,3,Election
2015-05,Jász-Nagykun-Szolnok,1,Fidesz
2015-06,Jász-Nagykun-Szolnok,3,Election
2015-06,Jász-Nagykun-Szolnok,1,Fidesz
2015-07,Jász-Nagykun-Szolnok,1,Election
2015-07,Jász-Nagykun-Szolnok,0,Fidesz
2015-08,Jász-Nagykun-Szolnok,2,Election
2015-08,Jász-Nagykun-Szolnok,1,Fidesz
2015-09,Jász-Nagykun-Szolnok,1,Election
2015-09,Jász-Nagykun-Szolnok,1,Fidesz
2015-10,Jász-Nagykun-Szolnok,2,Election
2015-10,Jász-Nagykun-Szolnok,1,Fidesz
2015-11,Jász-Nagykun-Szolnok,1,Election
2015-11,Jász-Nagykun-Szolnok,1,Fidesz
2015-12,Jász-Nagykun-Szolnok,1,Election
2015-12,Jász-Nagykun-Szolnok,2,Fidesz
2016-01,Jász-Nagykun-Szolnok,2,Election
2016-01,Jász-Nagykun-Szolnok,1,Fidesz
2016-02,Jász-Nagykun-Szolnok,2,Election
2016-02,Jász-Nagykun-Szolnok,1,Fidesz
2016-03,Jász-Nagykun-Szolnok,4,Election
2016-03,Jász-Nagykun-Szolnok,1,Fidesz
2016-04,Jász-Nagykun-Szolnok,2,Election
2016-04,Jász-Nagykun-Szolnok,2,Fidesz
2016-05,Jász-Nagykun-Szolnok,2,Election
2016-05,Jász-Nagykun-Szolnok,1,Fidesz
2016-06,Jász-Nagykun-Szolnok,1,Election
2016-06,Jász-Nagykun-Szolnok,1,Fidesz
2016-07,Jász-Nagykun-Szolnok,3,Election
2016-07,Jász-Nagykun-Szolnok,1,Fidesz
2016-08,Jász-Nagykun-Szolnok,2,Election
2016-08,Jász-Nagykun-Szolnok,1,Fidesz
2016-09,Jász-Nagykun-Szolnok,5,Election
2016-09,Jász-Nagykun-Szolnok,1,Fidesz
2016-10,Jász-Nagykun-Szolnok,8,Election
2016-10,Jász-Nagykun-Szolnok,1,Fidesz
2016-11,Jász-Nagykun-Szolnok,7,Election
2016-11,Jász-Nagykun-Szolnok,1,Fidesz
2016-12,Jász-Nagykun-Szolnok,3,Election
2016-12,Jász-Nagykun-Szolnok,2,Fidesz
2017-01,Jász-Nagykun-Szolnok,2,Election
2017-01,Jász-Nagykun-Szolnok,1,Fidesz
2017-02,Jász-Nagykun-Szolnok,1,Election
2017-02,Jász-Nagykun-Szolnok,2,Fidesz
2017-03,Jász-Nagykun-Szolnok,2,Election
2017-03,Jász-Nagykun-Szolnok,1,Fidesz
2017-04,Jász-Nagykun-Szolnok,3,Election
2017-04,Jász-Nagykun-Szolnok,1,Fidesz
2017-05,Jász-Nagykun-Szolnok,2,Election
2017-05,Jász-Nagykun-Szolnok,1,Fidesz
2017-06,Jász-Nagykun-Szolnok,3,Election
2017-06,Jász-Nagykun-Szolnok,1,Fidesz
2017-07,Jász-Nagykun-Szolnok,2,Election
2017-07,Jász-Nagykun-Szolnok,1,Fidesz
2017-08,Jász-Nagykun-Szolnok,2,Election
2017-08,Jász-Nagykun-Szolnok,2,Fidesz
2017-09,Jász-Nagykun-Szolnok,2,Election
2017-09,Jász-Nagykun-Szolnok,2,Fidesz
2017-10,Jász-Nagykun-Szolnok,2,Election
2017-10,Jász-Nagykun-Szolnok,2,Fidesz
2017-11,Jász-Nagykun-Szolnok,2,Election
2017-11,Jász-Nagykun-Szolnok,1,Fidesz
2017-12,Jász-Nagykun-Szolnok,1,Election
2017-12,Jász-Nagykun-Szolnok,2,Fidesz
2018-01,Jász-Nagykun-Szolnok,4,Election
2018-01,Jász-Nagykun-Szolnok,2,Fidesz
2018-02,Jász-Nagykun-Szolnok,14,Election
2018-02,Jász-Nagykun-Szolnok,5,Fidesz
2018-03,Jász-Nagykun-Szolnok,12,Election
2018-03,Jász-Nagykun-Szolnok,4,Fidesz
2004-01,Komárom-Esztergom,0,Fidesz
2004-01,Komárom-Esztergom,0,Election
2004-02,Komárom-Esztergom,0,Fidesz
2004-02,Komárom-Esztergom,0,Election
2004-03,Komárom-Esztergom,0,Fidesz
2004-03,Komárom-Esztergom,0,Election
2004-04,Komárom-Esztergom,0,Fidesz
2004-04,Komárom-Esztergom,0,Election
2004-05,Komárom-Esztergom,0,Fidesz
2004-05,Komárom-Esztergom,0,Election
2004-06,Komárom-Esztergom,0,Fidesz
2004-06,Komárom-Esztergom,0,Election
2004-07,Komárom-Esztergom,0,Fidesz
2004-07,Komárom-Esztergom,0,Election
2004-08,Komárom-Esztergom,0,Fidesz
2004-08,Komárom-Esztergom,0,Election
2004-09,Komárom-Esztergom,0,Fidesz
2004-09,Komárom-Esztergom,0,Election
2004-10,Komárom-Esztergom,0,Fidesz
2004-10,Komárom-Esztergom,0,Election
2004-11,Komárom-Esztergom,0,Fidesz
2004-11,Komárom-Esztergom,0,Election
2004-12,Komárom-Esztergom,0,Fidesz
2004-12,Komárom-Esztergom,77,Election
2005-01,Komárom-Esztergom,0,Fidesz
2005-01,Komárom-Esztergom,0,Election
2005-02,Komárom-Esztergom,0,Fidesz
2005-02,Komárom-Esztergom,0,Election
2005-03,Komárom-Esztergom,0,Fidesz
2005-03,Komárom-Esztergom,0,Election
2005-04,Komárom-Esztergom,0,Fidesz
2005-04,Komárom-Esztergom,0,Election
2005-05,Komárom-Esztergom,0,Fidesz
2005-05,Komárom-Esztergom,0,Election
2005-06,Komárom-Esztergom,0,Fidesz
2005-06,Komárom-Esztergom,0,Election
2005-07,Komárom-Esztergom,0,Fidesz
2005-07,Komárom-Esztergom,0,Election
2005-08,Komárom-Esztergom,56,Fidesz
2005-08,Komárom-Esztergom,56,Election
2005-09,Komárom-Esztergom,0,Fidesz
2005-09,Komárom-Esztergom,0,Election
2005-10,Komárom-Esztergom,49,Fidesz
2005-10,Komárom-Esztergom,0,Election
2005-11,Komárom-Esztergom,0,Fidesz
2005-11,Komárom-Esztergom,0,Election
2005-12,Komárom-Esztergom,0,Fidesz
2005-12,Komárom-Esztergom,0,Election
2006-01,Komárom-Esztergom,38,Fidesz
2006-01,Komárom-Esztergom,76,Election
2006-02,Komárom-Esztergom,0,Fidesz
2006-02,Komárom-Esztergom,0,Election
2006-03,Komárom-Esztergom,0,Fidesz
2006-03,Komárom-Esztergom,30,Election
2006-04,Komárom-Esztergom,0,Fidesz
2006-04,Komárom-Esztergom,100,Election
2006-05,Komárom-Esztergom,25,Fidesz
2006-05,Komárom-Esztergom,25,Election
2006-06,Komárom-Esztergom,27,Fidesz
2006-06,Komárom-Esztergom,0,Election
2006-07,Komárom-Esztergom,0,Fidesz
2006-07,Komárom-Esztergom,0,Election
2006-08,Komárom-Esztergom,0,Fidesz
2006-08,Komárom-Esztergom,0,Election
2006-09,Komárom-Esztergom,23,Fidesz
2006-09,Komárom-Esztergom,0,Election
2006-10,Komárom-Esztergom,59,Fidesz
2006-10,Komárom-Esztergom,20,Election
2006-11,Komárom-Esztergom,0,Fidesz
2006-11,Komárom-Esztergom,0,Election
2006-12,Komárom-Esztergom,0,Fidesz
2006-12,Komárom-Esztergom,0,Election
2007-01,Komárom-Esztergom,0,Fidesz
2007-01,Komárom-Esztergom,0,Election
2007-02,Komárom-Esztergom,0,Fidesz
2007-02,Komárom-Esztergom,0,Election
2007-03,Komárom-Esztergom,0,Fidesz
2007-03,Komárom-Esztergom,0,Election
2007-04,Komárom-Esztergom,0,Fidesz
2007-04,Komárom-Esztergom,0,Election
2007-05,Komárom-Esztergom,0,Fidesz
2007-05,Komárom-Esztergom,0,Election
2007-06,Komárom-Esztergom,0,Fidesz
2007-06,Komárom-Esztergom,0,Election
2007-07,Komárom-Esztergom,0,Fidesz
2007-07,Komárom-Esztergom,0,Election
2007-08,Komárom-Esztergom,0,Fidesz
2007-08,Komárom-Esztergom,0,Election
2007-09,Komárom-Esztergom,0,Fidesz
2007-09,Komárom-Esztergom,0,Election
2007-10,Komárom-Esztergom,14,Fidesz
2007-10,Komárom-Esztergom,0,Election
2007-11,Komárom-Esztergom,0,Fidesz
2007-11,Komárom-Esztergom,0,Election
2007-12,Komárom-Esztergom,0,Fidesz
2007-12,Komárom-Esztergom,0,Election
2008-01,Komárom-Esztergom,0,Fidesz
2008-01,Komárom-Esztergom,0,Election
2008-02,Komárom-Esztergom,0,Fidesz
2008-02,Komárom-Esztergom,13,Election
2008-03,Komárom-Esztergom,0,Fidesz
2008-03,Komárom-Esztergom,0,Election
2008-04,Komárom-Esztergom,0,Fidesz
2008-04,Komárom-Esztergom,0,Election
2008-05,Komárom-Esztergom,0,Fidesz
2008-05,Komárom-Esztergom,0,Election
2008-06,Komárom-Esztergom,0,Fidesz
2008-06,Komárom-Esztergom,0,Election
2008-07,Komárom-Esztergom,0,Fidesz
2008-07,Komárom-Esztergom,0,Election
2008-08,Komárom-Esztergom,0,Fidesz
2008-08,Komárom-Esztergom,15,Election
2008-09,Komárom-Esztergom,0,Fidesz
2008-09,Komárom-Esztergom,0,Election
2008-10,Komárom-Esztergom,0,Fidesz
2008-10,Komárom-Esztergom,0,Election
2008-11,Komárom-Esztergom,0,Fidesz
2008-11,Komárom-Esztergom,0,Election
2008-12,Komárom-Esztergom,0,Fidesz
2008-12,Komárom-Esztergom,0,Election
