ksh_azonosito,telnev,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
2354,Magyarlukafa,2015,0.10344827586206896,0.22988505747126436
2354,Magyarlukafa,2016,0.11956521739130435,0.20652173913043478
2354,Magyarlukafa,2017,0.13978494623655913,0.1827956989247312
2354,Magyarlukafa,2018,0.15555555555555556,0.17777777777777778
2355,Nagyacsád,2008,0.11176470588235295,0.18970588235294117
2355,Nagyacsád,2009,0.11280487804878049,0.18902439024390244
2355,Nagyacsád,2010,0.12079510703363915,0.18654434250764526
2355,Nagyacsád,2011,0.12162162162162163,0.1906906906906907
2355,Nagyacsád,2012,0.13069908814589665,0.1838905775075988
2355,Nagyacsád,2013,0.13157894736842105,0.17647058823529413
2355,Nagyacsád,2014,0.12597200622083982,0.16485225505443235
2355,Nagyacsád,2015,0.130298273155416,0.16483516483516483
2355,Nagyacsád,2016,0.12824675324675325,0.15584415584415584
2355,Nagyacsád,2017,0.13,0.16333333333333333
2355,Nagyacsád,2018,0.12310286677908938,0.16694772344013492
2356,Mezőlak,2008,0.11509433962264151,0.16792452830188678
2356,Mezőlak,2009,0.11592836946277098,0.16682375117813383
2356,Mezőlak,2010,0.12018779342723004,0.168075117370892
2356,Mezőlak,2011,0.11658767772511848,0.17156398104265402
2356,Mezőlak,2012,0.11685823754789272,0.16762452107279693
2356,Mezőlak,2013,0.11730769230769231,0.16442307692307692
2356,Mezőlak,2014,0.12027158098933075,0.16391852570320078
2356,Mezőlak,2015,0.11400966183574879,0.1603864734299517
2356,Mezőlak,2016,0.1068931068931069,0.16883116883116883
2356,Mezőlak,2017,0.10376398779247202,0.167853509664293
2356,Mezőlak,2018,0.101956745623069,0.16683831101956745
2357,Jászfelsőszentgyörgy,2008,0.1335135135135135,0.17081081081081081
2357,Jászfelsőszentgyörgy,2009,0.1282877079978529,0.1706924315619968
2357,Jászfelsőszentgyörgy,2010,0.1267980820458178,0.16995205114544487
2357,Jászfelsőszentgyörgy,2011,0.1225974025974026,0.1625974025974026
2357,Jászfelsőszentgyörgy,2012,0.1186178442496132,0.16193914388860237
2357,Jászfelsőszentgyörgy,2013,0.1115071283095723,0.15580448065173116
2357,Jászfelsőszentgyörgy,2014,0.11094224924012158,0.14944275582573455
2357,Jászfelsőszentgyörgy,2015,0.11496062992125984,0.15013123359580052
2357,Jászfelsőszentgyörgy,2016,0.11591148577449947,0.15279241306638566
2357,Jászfelsőszentgyörgy,2017,0.11192853389385181,0.14135575407251708
2357,Jászfelsőszentgyörgy,2018,0.10969116080937168,0.13844515441959532
2358,Nagyveleg,2008,0.09793103448275862,0.17103448275862068
2358,Nagyveleg,2009,0.0988538681948424,0.16189111747851004
2358,Nagyveleg,2010,0.09927007299270073,0.1635036496350365
2358,Nagyveleg,2011,0.10087719298245613,0.17105263157894737
2358,Nagyveleg,2012,0.10324483775811209,0.1607669616519174
2358,Nagyveleg,2013,0.10323574730354391,0.16640986132511557
2358,Nagyveleg,2014,0.09711684370257967,0.17147192716236723
2358,Nagyveleg,2015,0.0973724884080371,0.17465224111282843
2358,Nagyveleg,2016,0.091324200913242,0.1659056316590563
2358,Nagyveleg,2017,0.08841463414634146,0.16310975609756098
2358,Nagyveleg,2018,0.09076923076923077,0.15846153846153846
2359,Zalaszegvár,2008,0.11842105263157894,0.2236842105263158
2359,Zalaszegvár,2009,0.10625,0.2125
2359,Zalaszegvár,2010,0.10526315789473684,0.23026315789473684
2359,Zalaszegvár,2011,0.09740259740259741,0.22077922077922077
2359,Zalaszegvár,2012,0.07006369426751592,0.21019108280254778
2359,Zalaszegvár,2013,0.075,0.1875
2359,Zalaszegvár,2014,0.08275862068965517,0.18620689655172415
2359,Zalaszegvár,2015,0.07462686567164178,0.17164179104477612
2359,Zalaszegvár,2016,0.06993006993006994,0.16783216783216784
2359,Zalaszegvár,2017,0.08148148148148149,0.15555555555555556
2359,Zalaszegvár,2018,0.0873015873015873,0.15079365079365079
2360,Ercsi,2008,0.10960663009221432,0.15186179526088478
2360,Ercsi,2009,0.10771909460243762,0.14822983168891468
2360,Ercsi,2010,0.10919070419245591,0.1495971038187551
2360,Ercsi,2011,0.11286494184666508,0.15416567766437217
2360,Ercsi,2012,0.11482733639217581,0.15141270224583434
2360,Ercsi,2013,0.11694393099199014,0.15243376463339495
2360,Ercsi,2014,0.11851481435179398,0.15751968996124516
2360,Ercsi,2015,0.11229880820739649,0.15223000368595652
2360,Ercsi,2016,0.10980440703144342,0.15251299826689774
2360,Ercsi,2017,0.10919254658385093,0.1498136645962733
2360,Ercsi,2018,0.10625234932965794,0.14672346823706303
2361,Kömörő,2008,0.15641476274165203,0.2478031634446397
2361,Kömörő,2009,0.15357142857142858,0.24821428571428572
2361,Kömörő,2010,0.15572232645403378,0.24765478424015008
2361,Kömörő,2011,0.15789473684210525,0.25375939849624063
2361,Kömörő,2012,0.14794007490636704,0.24719101123595505
2361,Kömörő,2013,0.146484375,0.248046875
2361,Kömörő,2014,0.14570858283433133,0.2375249500998004
2361,Kömörő,2015,0.1265377855887522,0.20913884007029876
2361,Kömörő,2016,0.12007168458781362,0.2007168458781362
2361,Kömörő,2017,0.11208406304728546,0.17688266199649738
2361,Kömörő,2018,0.0905982905982906,0.16923076923076924
2363,Mernye,2008,0.12306701030927836,0.18427835051546393
2363,Mernye,2009,0.12321660181582361,0.19066147859922178
2363,Mernye,2010,0.12591119946984758,0.19681908548707752
2363,Mernye,2011,0.12608987256874582,0.2005365526492287
2363,Mernye,2012,0.1279782164737917,0.17835262083049694
2363,Mernye,2013,0.13119330076762037,0.18283321702721564
2363,Mernye,2014,0.13768115942028986,0.19057971014492753
2363,Mernye,2015,0.12624113475177304,0.1879432624113475
2363,Mernye,2016,0.12114695340501792,0.1878136200716846
2363,Mernye,2017,0.11943620178041543,0.18175074183976261
2363,Mernye,2018,0.1191588785046729,0.18847352024922118
2364,Göd,2008,0.1065736452757563,0.1554098755036988
2364,Göd,2009,0.10707332900713822,0.1542091911981594
2364,Göd,2010,0.10891089108910891,0.1552892131318395
2364,Göd,2011,0.11127537385568886,0.15448911127537385
2364,Göd,2012,0.11005629760459212,0.14869190859918313
2364,Göd,2013,0.10854779911855922,0.1433157407911203
2364,Göd,2014,0.10719095071370859,0.1475895502289254
2364,Göd,2015,0.11018326514599563,0.15552317435408844
2364,Göd,2016,0.1066925853929464,0.1507914468203277
2364,Göd,2017,0.1039353633065846,0.14982961415851379
2364,Göd,2018,0.10032150836466677,0.14936515721214103
2365,Herend,2008,0.08977626734636081,0.13254035683942225
2365,Herend,2009,0.0919442072302875,0.13663535439795046
2365,Herend,2010,0.09170676478913105,0.14293801302009623
2365,Herend,2011,0.09744912582401834,0.14789337919174547
2365,Herend,2012,0.09602552944589499,0.14679431389614156
2365,Herend,2013,0.09970238095238096,0.14345238095238094
2365,Herend,2014,0.10152740341419586,0.1557352500748727
2365,Herend,2015,0.09801599052413384,0.1551673082617708
2365,Herend,2016,0.09440046907065376,0.15743183817062445
2365,Herend,2017,0.09397163120567376,0.16134751773049646
2365,Herend,2018,0.0885060885060885,0.16275616275616275
2367,Balástya,2008,0.14501257334450965,0.20732048058116792
2367,Balástya,2009,0.14508359308586002,0.20544063474071975
2367,Balástya,2010,0.14521261209140873,0.20335551055828754
2367,Balástya,2011,0.14028985507246378,0.20028985507246377
2367,Balástya,2012,0.13760139049826187,0.19524913093858634
2367,Balástya,2013,0.1375475563359672,0.1922739244951712
2367,Balástya,2014,0.13467718375693835,0.1855097867367806
2367,Balástya,2015,0.12640045963803503,0.1775351910370583
2367,Balástya,2016,0.12685050798258346,0.17358490566037735
2367,Balástya,2017,0.12136204889406287,0.160069848661234
2367,Balástya,2018,0.11756168359941944,0.1564586357039187
2368,Pátyod,2008,0.14797507788161993,0.2102803738317757
2368,Pátyod,2009,0.1375,0.20625
2368,Pátyod,2010,0.1372854914196568,0.20904836193447737
2368,Pátyod,2011,0.1328125,0.203125
2368,Pátyod,2012,0.13010590015128592,0.18910741301059
2368,Pátyod,2013,0.12305295950155763,0.19626168224299065
2368,Pátyod,2014,0.12158054711246201,0.17477203647416414
2368,Pátyod,2015,0.11851851851851852,0.17185185185185184
2368,Pátyod,2016,0.11676646706586827,0.1721556886227545
2368,Pátyod,2017,0.11010558069381599,0.15535444947209653
2368,Pátyod,2018,0.10138248847926268,0.1443932411674347
2369,Sárbogárd,2008,0.10300014852220407,0.1556512698648448
2369,Sárbogárd,2009,0.10462048692243914,0.15911660511042436
2369,Sárbogárd,2010,0.10550737867031797,0.15944013388102846
2369,Sárbogárd,2011,0.10524686581024609,0.16189444358458444
2369,Sárbogárd,2012,0.10617381046008652,0.16146283916633897
2369,Sárbogárd,2013,0.10765798071559486,0.15977368714638618
2369,Sárbogárd,2014,0.10724614395886889,0.16275706940874035
2369,Sárbogárd,2015,0.10329389190917812,0.16229613047649505
2369,Sárbogárd,2016,0.0985062575696407,0.15946709729511505
2369,Sárbogárd,2017,0.09795682979073983,0.15645081562036578
2369,Sárbogárd,2018,0.09561388935039043,0.1537630835686991
2370,Kiscsősz,2008,0.19008264462809918,0.2892561983471074
2370,Kiscsősz,2009,0.152,0.256
2370,Kiscsősz,2010,0.14285714285714285,0.24603174603174602
2370,Kiscsősz,2011,0.14728682170542637,0.24031007751937986
2370,Kiscsősz,2012,0.15625,0.25
2370,Kiscsősz,2013,0.1440677966101695,0.2711864406779661
2370,Kiscsősz,2014,0.15517241379310345,0.2413793103448276
2370,Kiscsősz,2015,0.16666666666666666,0.26851851851851855
2370,Kiscsősz,2016,0.16666666666666666,0.25925925925925924
2370,Kiscsősz,2017,0.18018018018018017,0.24324324324324326
2370,Kiscsősz,2018,0.21,0.23
2371,Gelej,2008,0.14055636896046853,0.19765739385065886
2371,Gelej,2009,0.14714714714714713,0.19519519519519518
2371,Gelej,2010,0.14219474497681608,0.19783616692426584
2371,Gelej,2011,0.15031645569620253,0.19778481012658228
2371,Gelej,2012,0.14354066985645933,0.19617224880382775
2371,Gelej,2013,0.1461794019933555,0.2026578073089701
2371,Gelej,2014,0.14965986394557823,0.20238095238095238
2371,Gelej,2015,0.14310051107325383,0.17717206132879046
2371,Gelej,2016,0.13822525597269625,0.1757679180887372
2371,Gelej,2017,0.1310344827586207,0.16551724137931034
2371,Gelej,2018,0.1254295532646048,0.16666666666666666
2372,Kótaj,2008,0.11844702785698619,0.1588067558675148
2372,Kótaj,2009,0.11540149188240456,0.15511189118034224
2372,Kótaj,2010,0.11259877085162423,0.15452151009657594
2372,Kótaj,2011,0.11096433289299867,0.15103478643769264
2372,Kótaj,2012,0.1088495575221239,0.14623893805309734
2372,Kótaj,2013,0.10912698412698413,0.1404320987654321
2372,Kótaj,2014,0.10679611650485436,0.14187996469549868
2372,Kótaj,2015,0.10120106761565836,0.14012455516014236
2372,Kótaj,2016,0.10265646105357946,0.13687528140477262
2372,Kótaj,2017,0.09625788999098286,0.13412984670874661
2372,Kótaj,2018,0.09064195298372514,0.13132911392405064
2373,Bodroghalom,2008,0.11591220850480109,0.16392318244170095
2373,Bodroghalom,2009,0.11911357340720222,0.16759002770083103
2373,Bodroghalom,2010,0.12260807937632884,0.1700921332388377
2373,Bodroghalom,2011,0.12029520295202951,0.17195571955719557
2373,Bodroghalom,2012,0.11840120663650075,0.1726998491704374
2373,Bodroghalom,2013,0.1202775636083269,0.17039321511179645
2373,Bodroghalom,2014,0.12202609363008442,0.16116653875671527
2373,Bodroghalom,2015,0.10838150289017341,0.15173410404624277
2373,Bodroghalom,2016,0.10422740524781342,0.14941690962099125
2373,Bodroghalom,2017,0.09572901325478646,0.14580265095729014
2373,Bodroghalom,2018,0.09231905465288036,0.1410635155096012
2374,Bakonybél,2008,0.13515509601181683,0.18463810930576072
2374,Bakonybél,2009,0.13782542113323124,0.1883614088820827
2374,Bakonybél,2010,0.1410756040530008,0.18160561184723303
2374,Bakonybél,2011,0.14297061159650518,0.18665607625099284
2374,Bakonybél,2012,0.14748784440842788,0.1912479740680713
2374,Bakonybél,2013,0.15066225165562913,0.18956953642384106
2374,Bakonybél,2014,0.1533948030176027,0.1944677284157586
2374,Bakonybél,2015,0.13844936708860758,0.17958860759493672
2374,Bakonybél,2016,0.13225806451612904,0.17983870967741936
2374,Bakonybél,2017,0.1285831285831286,0.1760851760851761
2374,Bakonybél,2018,0.12223133716160788,0.17555373256767842
2375,Semjén,2008,0.09501187648456057,0.23040380047505937
2375,Semjén,2009,0.1198044009779951,0.2200488997555012
2375,Semjén,2010,0.11059907834101383,0.18433179723502305
2375,Semjén,2011,0.09327548806941431,0.16702819956616052
2375,Semjén,2012,0.10044642857142858,0.15625
2375,Semjén,2013,0.09887640449438202,0.16404494382022472
2375,Semjén,2014,0.10089686098654709,0.1547085201793722
2375,Semjén,2015,0.0989010989010989,0.14505494505494507
2375,Semjén,2016,0.09188034188034189,0.1346153846153846
2375,Semjén,2017,0.09330628803245436,0.12170385395537525
2375,Semjén,2018,0.08216432865731463,0.10821643286573146
2376,Palé,2008,0.10084033613445378,0.11764705882352941
2376,Palé,2009,0.10526315789473684,0.10526315789473684
2376,Palé,2010,0.09734513274336283,0.10619469026548672
2376,Palé,2011,0.0990990990990991,0.09009009009009009
2376,Palé,2012,0.09345794392523364,0.09345794392523364
2376,Palé,2013,0.09615384615384616,0.08653846153846154
2376,Palé,2014,0.09433962264150944,0.08490566037735849
2376,Palé,2015,0.10416666666666667,0.08333333333333333
2376,Palé,2016,0.09278350515463918,0.08247422680412371
2376,Palé,2017,0.12087912087912088,0.08791208791208792
2376,Palé,2018,0.13333333333333333,0.06666666666666667
2377,Pereszteg,2008,0.11756272401433691,0.15555555555555556
2377,Pereszteg,2009,0.11844938980617373,0.1615218951902369
2377,Pereszteg,2010,0.12463976945244956,0.16354466858789626
2377,Pereszteg,2011,0.12445730824891461,0.16642547033285093
2377,Pereszteg,2012,0.11858279103398409,0.16268980477223427
2377,Pereszteg,2013,0.11722659042172981,0.15582558970693353
2377,Pereszteg,2014,0.11316725978647686,0.16512455516014235
2377,Pereszteg,2015,0.1055594651653765,0.16326530612244897
2377,Pereszteg,2016,0.10263522884882108,0.1622746185852982
2377,Pereszteg,2017,0.0986887508626639,0.16149068322981366
2377,Pereszteg,2018,0.09553695955369595,0.1603905160390516
2378,Sajópüspöki,2008,0.1092436974789916,0.16638655462184873
2378,Sajópüspöki,2009,0.10899653979238755,0.17474048442906576
2378,Sajópüspöki,2010,0.11524822695035461,0.18085106382978725
2378,Sajópüspöki,2011,0.11666666666666667,0.17962962962962964
2378,Sajópüspöki,2012,0.11877394636015326,0.18773946360153257
2378,Sajópüspöki,2013,0.12475633528265107,0.18323586744639375
2378,Sajópüspöki,2014,0.12524850894632206,0.18886679920477137
2378,Sajópüspöki,2015,0.1194331983805668,0.1700404858299595
2378,Sajópüspöki,2016,0.11934156378600823,0.1748971193415638
2378,Sajópüspöki,2017,0.11889596602972399,0.16772823779193205
2378,Sajópüspöki,2018,0.11804008908685969,0.16703786191536749
2379,Kalaznó,2008,0.18604651162790697,0.2441860465116279
2379,Kalaznó,2009,0.16477272727272727,0.23863636363636365
2379,Kalaznó,2010,0.16042780748663102,0.2192513368983957
2379,Kalaznó,2011,0.18604651162790697,0.22093023255813954
2379,Kalaznó,2012,0.1901840490797546,0.2392638036809816
2379,Kalaznó,2013,0.18562874251497005,0.2215568862275449
2379,Kalaznó,2014,0.20689655172413793,0.23448275862068965
2379,Kalaznó,2015,0.1793103448275862,0.2
2379,Kalaznó,2016,0.16541353383458646,0.22556390977443608
2379,Kalaznó,2017,0.16666666666666666,0.18115942028985507
2379,Kalaznó,2018,0.18333333333333332,0.2
2380,Somogyapáti,2008,0.12457912457912458,0.15488215488215487
2380,Somogyapáti,2009,0.12414965986394558,0.15306122448979592
2380,Somogyapáti,2010,0.12811387900355872,0.15658362989323843
2380,Somogyapáti,2011,0.13333333333333333,0.1648148148148148
2380,Somogyapáti,2012,0.13446969696969696,0.16477272727272727
2380,Somogyapáti,2013,0.13948919449901767,0.16895874263261296
2380,Somogyapáti,2014,0.12974051896207583,0.16766467065868262
2380,Somogyapáti,2015,0.11934156378600823,0.1728395061728395
2380,Somogyapáti,2016,0.11666666666666667,0.1625
2380,Somogyapáti,2017,0.12008281573498965,0.15320910973084886
2380,Somogyapáti,2018,0.1111111111111111,0.15637860082304528
2381,Csempeszkopács,2008,0.08923076923076922,0.14153846153846153
2381,Csempeszkopács,2009,0.09907120743034056,0.1393188854489164
2381,Csempeszkopács,2010,0.09177215189873418,0.14873417721518986
2381,Csempeszkopács,2011,0.09904153354632587,0.1501597444089457
2381,Csempeszkopács,2012,0.10355987055016182,0.15857605177993528
2381,Csempeszkopács,2013,0.09803921568627451,0.16013071895424835
2381,Csempeszkopács,2014,0.09473684210526316,0.16842105263157894
2381,Csempeszkopács,2015,0.08421052631578947,0.17543859649122806
2381,Csempeszkopács,2016,0.08214285714285714,0.16428571428571428
2381,Csempeszkopács,2017,0.08480565371024736,0.14487632508833923
2381,Csempeszkopács,2018,0.0812720848056537,0.15547703180212014
2382,Rétság,2008,0.11096301232922359,0.1372875708097301
2382,Rétság,2009,0.11151676070361766,0.14470627281778958
2382,Rétság,2010,0.11232967763376538,0.14888667331339314
2382,Rétság,2011,0.11315701372614663,0.15132239705390024
2382,Rétság,2012,0.11661611054937647,0.1503201887428379
2382,Rétság,2013,0.12325976230899831,0.15110356536502548
2382,Rétság,2014,0.12435233160621761,0.15647668393782382
2382,Rétság,2015,0.1299963989917177,0.16240547353258913
2382,Rétság,2016,0.1313497822931785,0.1658200290275762
2382,Rétság,2017,0.1363803907113896,0.17618872097309252
2382,Rétság,2018,0.1293166789125643,0.17487141807494488
2383,Zalaháshágy,2008,0.10606060606060606,0.17424242424242425
2383,Zalaháshágy,2009,0.10182767624020887,0.17232375979112272
2383,Zalaháshágy,2010,0.10582010582010581,0.1693121693121693
2383,Zalaháshágy,2011,0.1,0.15526315789473685
2383,Zalaháshágy,2012,0.10817941952506596,0.15567282321899736
2383,Zalaháshágy,2013,0.10498687664041995,0.15485564304461943
2383,Zalaháshágy,2014,0.1122715404699739,0.16449086161879894
2383,Zalaháshágy,2015,0.11320754716981132,0.16981132075471697
2383,Zalaháshágy,2016,0.11609498680738786,0.17150395778364116
2383,Zalaháshágy,2017,0.13150684931506848,0.16712328767123288
2383,Zalaháshágy,2018,0.1401098901098901,0.17032967032967034
2384,Gyóró,2008,0.09237875288683603,0.14780600461893764
2384,Gyóró,2009,0.09545454545454546,0.15
2384,Gyóró,2010,0.10232558139534884,0.16046511627906976
2384,Gyóró,2011,0.11735941320293398,0.16625916870415647
2384,Gyóró,2012,0.10945273631840796,0.17661691542288557
2384,Gyóró,2013,0.12219451371571072,0.16957605985037408
2384,Gyóró,2014,0.11455847255369929,0.1766109785202864
2384,Gyóró,2015,0.12303664921465969,0.19895287958115182
2384,Gyóró,2016,0.13144329896907217,0.19329896907216496
2384,Gyóró,2017,0.13577023498694518,0.1906005221932115
2384,Gyóró,2018,0.1211340206185567,0.18814432989690721
2385,Ászár,2008,0.09141274238227147,0.13795013850415513
2385,Ászár,2009,0.08586666666666666,0.13333333333333333
2385,Ászár,2010,0.0849740932642487,0.1316062176165803
2385,Ászár,2011,0.08170606372045221,0.13257965056526208
2385,Ászár,2012,0.0782520325203252,0.12957317073170732
2385,Ászár,2013,0.07665153807362582,0.12506303580433686
2385,Ászár,2014,0.07688391038696538,0.12525458248472504
2385,Ászár,2015,0.08756567425569177,0.13952130764740223
2385,Ászár,2016,0.0840630472854641,0.13601868067717454
2385,Ászár,2017,0.07934655775962661,0.1371061843640607
2385,Ászár,2018,0.07565011820330969,0.13534278959810875
2386,Rátót,2008,0.15384615384615385,0.2145748987854251
2386,Rátót,2009,0.15163934426229508,0.21721311475409835
2386,Rátót,2010,0.16129032258064516,0.2056451612903226
2386,Rátót,2011,0.16597510373443983,0.1950207468879668
2386,Rátót,2012,0.1576923076923077,0.18076923076923077
2386,Rátót,2013,0.1284722222222222,0.15625
2386,Rátót,2014,0.1206896551724138,0.15517241379310345
2386,Rátót,2015,0.10784313725490197,0.1437908496732026
2386,Rátót,2016,0.10289389067524116,0.14790996784565916
2386,Rátót,2017,0.10309278350515463,0.140893470790378
2386,Rátót,2018,0.10740740740740741,0.15555555555555556
2387,Szarvas,2008,0.14285714285714285,0.20287793401542922
2387,Szarvas,2009,0.14510151020633955,0.20418210986336227
2387,Szarvas,2010,0.1481585922959788,0.20827928486830974
2387,Szarvas,2011,0.14734863587173208,0.2086347325852936
2387,Szarvas,2012,0.14518722719963242,0.20646680450264185
2387,Szarvas,2013,0.14399627495489203,0.20161806646877364
2387,Szarvas,2014,0.1417651555241959,0.20185805844652202
2387,Szarvas,2015,0.13563560583506995,0.1989282524560881
2387,Szarvas,2016,0.13278133687900398,0.19775172247068779
2387,Szarvas,2017,0.1295852534562212,0.194715821812596
2387,Szarvas,2018,0.1274619795562204,0.19477686362503116
2388,Sonkád,2008,0.12589413447782546,0.17024320457796852
2388,Sonkád,2009,0.12536023054755044,0.1685878962536023
2388,Sonkád,2010,0.12011173184357542,0.16899441340782123
2388,Sonkád,2011,0.11914893617021277,0.17163120567375886
2388,Sonkád,2012,0.11697574893009986,0.17403708987161198
2388,Sonkád,2013,0.11651917404129794,0.17699115044247787
2388,Sonkád,2014,0.11290322580645161,0.1656891495601173
2388,Sonkád,2015,0.10096818810511757,0.15352697095435686
2388,Sonkád,2016,0.09517426273458444,0.15281501340482573
2388,Sonkád,2017,0.08415841584158416,0.13861386138613863
2388,Sonkád,2018,0.08478802992518704,0.13216957605985039
2389,Rezi,2008,0.09482758620689655,0.1629310344827586
2389,Rezi,2009,0.08632478632478632,0.16153846153846155
2389,Rezi,2010,0.08619246861924686,0.15397489539748954
2389,Rezi,2011,0.08235294117647059,0.15546218487394958
2389,Rezi,2012,0.08389261744966443,0.1518456375838926
2389,Rezi,2013,0.08481764206955046,0.13994910941475827
2389,Rezi,2014,0.09090909090909091,0.15608919382504288
2389,Rezi,2015,0.08868243243243243,0.14527027027027026
2389,Rezi,2016,0.08658008658008658,0.1497835497835498
2389,Rezi,2017,0.08647260273972603,0.14726027397260275
2389,Rezi,2018,0.07711864406779662,0.13813559322033897
2390,Gyugy,2008,0.11406844106463879,0.17110266159695817
2390,Gyugy,2009,0.11439114391143912,0.16605166051660517
2390,Gyugy,2010,0.1003584229390681,0.16845878136200718
2390,Gyugy,2011,0.09386281588447654,0.148014440433213
2390,Gyugy,2012,0.08450704225352113,0.13380281690140844
2390,Gyugy,2013,0.08550185873605948,0.1449814126394052
2390,Gyugy,2014,0.09090909090909091,0.14181818181818182
2390,Gyugy,2015,0.0798611111111111,0.11805555555555555
2390,Gyugy,2016,0.08070175438596491,0.10526315789473684
2390,Gyugy,2017,0.06506849315068493,0.10616438356164383
2390,Gyugy,2018,0.06734006734006734,0.08417508417508418
2391,Óbudavár,2008,0.10526315789473684,0.12280701754385964
2391,Óbudavár,2009,0.09259259259259259,0.16666666666666666
2391,Óbudavár,2010,0.10714285714285714,0.16071428571428573
2391,Óbudavár,2011,0.08928571428571429,0.17857142857142858
2391,Óbudavár,2012,0.08620689655172414,0.15517241379310345
2391,Óbudavár,2013,0.08620689655172414,0.15517241379310345
2391,Óbudavár,2014,0.06896551724137931,0.1206896551724138
2391,Óbudavár,2015,0.05660377358490566,0.1320754716981132
2391,Óbudavár,2016,0.05357142857142857,0.14285714285714285
2391,Óbudavár,2017,0.037037037037037035,0.16666666666666666
2391,Óbudavár,2018,0.038461538461538464,0.17307692307692307
2392,Bakonyszentiván,2008,0.11570247933884298,0.17768595041322313
2392,Bakonyszentiván,2009,0.1276595744680851,0.17446808510638298
2392,Bakonyszentiván,2010,0.1276595744680851,0.16595744680851063
2392,Bakonyszentiván,2011,0.1145374449339207,0.1762114537444934
2392,Bakonyszentiván,2012,0.10909090909090909,0.16818181818181818
2392,Bakonyszentiván,2013,0.13023255813953488,0.16279069767441862
2392,Bakonyszentiván,2014,0.11574074074074074,0.1574074074074074
2392,Bakonyszentiván,2015,0.12272727272727273,0.15
2392,Bakonyszentiván,2016,0.09821428571428571,0.12053571428571429
2392,Bakonyszentiván,2017,0.10344827586206896,0.11206896551724138
2392,Bakonyszentiván,2018,0.10407239819004525,0.10407239819004525
2393,Méhkerék,2008,0.18262806236080179,0.22628062360801782
2393,Méhkerék,2009,0.18309222423146473,0.22377938517179025
2393,Méhkerék,2010,0.18611111111111112,0.22083333333333333
2393,Méhkerék,2011,0.18305882352941177,0.22164705882352942
2393,Méhkerék,2012,0.17951172809956917,0.22259454284346578
2393,Méhkerék,2013,0.17624336069531626,0.21632061805890873
2393,Méhkerék,2014,0.1721593703885883,0.21446138711264143
2393,Méhkerék,2015,0.16028708133971292,0.20047846889952153
2393,Méhkerék,2016,0.15890542486797887,0.19731156985117618
2393,Méhkerék,2017,0.15203836930455636,0.18609112709832135
2393,Méhkerék,2018,0.14750121300339641,0.1848617176128093
2394,Sárrétudvari,2008,0.1391040754462782,0.16874368474233747
2394,Sárrétudvari,2009,0.13513513513513514,0.16660964762230585
2394,Sárrétudvari,2010,0.1330354073564799,0.1608800275008594
2394,Sárrétudvari,2011,0.13275261324041812,0.1616724738675958
2394,Sárrétudvari,2012,0.13335704125177808,0.1600284495021337
2394,Sárrétudvari,2013,0.1296561604584527,0.15436962750716332
2394,Sárrétudvari,2014,0.12468193384223919,0.15485278080697928
2394,Sárrétudvari,2015,0.10786290322580645,0.13944892473118278
2394,Sárrétudvari,2016,0.10246995994659545,0.1375166889185581
2394,Sárrétudvari,2017,0.09922375970300372,0.134323320958488
2394,Sárrétudvari,2018,0.09784468012316114,0.12966130687649674
2395,Mohács,2008,0.12863552388493005,0.1894959092108736
2395,Mohács,2009,0.12749422390254148,0.1906112161310649
2395,Mohács,2010,0.13023377987916995,0.19127922248489623
2395,Mohács,2011,0.12797323435621308,0.19080976527785037
2395,Mohács,2012,0.1273100616016427,0.18912230821881745
2395,Mohács,2013,0.1258208006778225,0.1851302690108028
2395,Mohács,2014,0.12647817673618578,0.1889378628251989
2395,Mohács,2015,0.12921411658586085,0.19494869771112866
2395,Mohács,2016,0.12593686123097889,0.1940722234839882
2395,Mohács,2017,0.1233866804336603,0.1938277978546435
2395,Mohács,2018,0.119158743877845,0.19158743877845003
2396,Teleki,2008,0.07174887892376682,0.15695067264573992
2396,Teleki,2009,0.058333333333333334,0.1375
2396,Teleki,2010,0.044444444444444446,0.13333333333333333
2396,Teleki,2011,0.06435643564356436,0.14356435643564355
2396,Teleki,2012,0.07075471698113207,0.1320754716981132
2396,Teleki,2013,0.07142857142857142,0.12380952380952381
2396,Teleki,2014,0.0891089108910891,0.13366336633663367
2396,Teleki,2015,0.09090909090909091,0.1339712918660287
2396,Teleki,2016,0.0821917808219178,0.1187214611872146
2396,Teleki,2017,0.07655502392344497,0.11004784688995216
2396,Teleki,2018,0.08866995073891626,0.09852216748768473
2397,Büttös,2008,0.16589861751152074,0.2488479262672811
2397,Büttös,2009,0.14622641509433962,0.25471698113207547
2397,Büttös,2010,0.14563106796116504,0.25728155339805825
2397,Büttös,2011,0.17553191489361702,0.26595744680851063
2397,Büttös,2012,0.18435754189944134,0.26256983240223464
2397,Büttös,2013,0.1781609195402299,0.25287356321839083
2397,Büttös,2014,0.16766467065868262,0.25149700598802394
2397,Büttös,2015,0.17791411042944785,0.25153374233128833
2397,Büttös,2016,0.1761006289308176,0.2578616352201258
2397,Büttös,2017,0.16560509554140126,0.22929936305732485
2397,Büttös,2018,0.15527950310559005,0.22981366459627328
2398,Nagyoroszi,2008,0.11300448430493273,0.1484304932735426
2398,Nagyoroszi,2009,0.11786038077969176,0.14324569356300998
2398,Nagyoroszi,2010,0.11941659070191431,0.1431175934366454
