"","telnev","ev.3","ksh_azonosito","adossag_csokk_tam_aranya","fogl_hely_tam_aranya","rszs_tam_aranya","kozgyogy_tam_aranya","idos_jar_tam_aranya","lakascelu_tam_aranya","lakfenntart_tam_aranya","kozmunka_aranya","nyudijas_ffi_arany","nyudijas_noi_arany","X0_fos_ceg","X1.9_fos_ceg","X10.19_fos_ceg","X20.49_fos_ceg","X50.249_fos_ceg","X250.499_fos_ceg","X500._fos_ceg","ksh_azonosito.x","nok_0_14_aranya","nok_15_17_aranya","nok_18_aranya","nok_19_aranya","nok_20_29_aranya","nok_30_39_aranya","nok_40_49_aranya","nok_50_59_aranya","nok_60_64_aranya","nok_65._aranya","ffi_0_14_aranya","ffi_15_17_aranya","ffi_18_aranya","ffi_19_aranya","ffi_20_29_aranya","ffi_30_39_aranya","ffi_40_49_aranya","ffi_50_59_aranya","ffi_60_64_aranya","ffi_65._aranya","ksh_azonosito.y","allaskeresok_aranya_8osztalyse","allaskeresok_aranya_8osztaly","allaskeresok_aranya_szakmunkas","allaskeresok_aranya_szakiskolai","allaskeresok_aranya_kozepiskola","allaskeresok_aranya_foiskola","allaskeresok_aranya_egyetem","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"2343","Sajószentpéter",2018,"1605",0.004873379,0.015664433,0.009572709,0.042468018,0.001044296,NA,0.039074058,0.015490384,0.110173179,0.161778783,222,605,7,3,0,0,0,"1605",0.073760101,0.018539059,0.006496593,0.0068135,0.069481857,0.06599588,0.070907939,0.06599588,0.037711932,0.095785137,0.076057677,0.018539059,0.006892727,0.006971954,0.077087625,0.072413247,0.07209634,0.070353351,0.031056885,0.057043258,"1605",0.004786355,0.027586807,0.022452354,0.001392394,0.012618571,0.001305369,0.000609172,5192,0.51800858,5192,1642,84,1625,1364,252,1655,110,1617,1483,0.33058184,0.016911617,0.327159251,0.274612442,0.323431698,0.021496971,0.316005472,0.289818253,1605,0.6477,"20.37",200.29,"19.83",187.06,"23.23",135.58,754148.2229,0.0296,0.2267,12517,267,248,"19.5",5,"BORSOD-ABAÚJ-ZEMPLÉN",268,"Sajószentpéter",9657,5464,-1,58,5350,0.010724852,1968,183,1171,0,1171,1829,51,9,0,0,0,135,0.368125701,0.034231201,0.219042275,0,0.342124953,0.009539843,0.001683502,0,0,0,0.025252525,1984,231,907,384,1291,1609,79,11,50,68,11,21,0.372722149,0.043396581,0.170392636,0.072139771,0.302273154,0.014841255,0.002066504,0.009393199,0.012774751,-16,-48,264,-120,-384,220,-28,-2,-50,67,-11,-21,9,-318
"2344","Sajószöged",2018,"3034",NA,0.010909091,0.003181818,0.027272727,NA,0.000909091,0.025454545,0.005454545,0.126818182,0.175,88,172,4,1,0,0,0,"3034",0.062131519,0.013605442,0.003628118,0.004081633,0.048526077,0.071655329,0.066666667,0.080725624,0.051247166,0.101133787,0.053968254,0.010430839,0.005442177,0.004535147,0.063038549,0.082086168,0.073469388,0.07845805,0.046712018,0.07845805,"3034",NA,0.009090909,0.012272727,0.000909091,0.013636364,0.002272727,0.000454545,1160,0.623991393,1160,401,46,352,303,49,406,62,334,304,0.348392702,0.039965248,0.305821025,0.263249348,0.351515152,0.053679654,0.289177489,0.263203463,3034,0.6114,"30",174.78,"29.35",169.85,"28.42",116.78,1204318.697,0.0265,0.2759,2229,85,136,"10.2",5,"BORSOD-ABAÚJ-ZEMPLÉN",269,"Sajószöged",1809,1276,-1,12,1244,0.00955414,437,59,302,0,302,422,0,0,0,0,0,24,0.351286174,0.047427653,0.242765273,0,0.339228296,0,0,0,0,0,0.019292605,453,84,202,76,278,370,20,2,17,15,0,3,0.365617433,0.06779661,0.163034705,0.06133979,0.298627926,0.01614205,0.001614205,0.013720743,0.012106538,-16,-25,100,24,-76,52,-20,-2,-17,9,0,-3,-2,-92
"2345","Sajóvámos",2018,"2073",NA,0.018527316,0.004275534,0.028028504,0.000475059,NA,0.045130641,0.007125891,0.087410926,0.163420428,60,116,1,1,0,0,0,"2073",0.075,0.016818182,0.004090909,0.006363636,0.069090909,0.074545455,0.073636364,0.080454545,0.035454545,0.096363636,0.070909091,0.011818182,0.006363636,0.004545455,0.077727273,0.069090909,0.077727273,0.069545455,0.034090909,0.046363636,"2073",NA,0.00807601,0.009976247,0.001425178,0.00807601,0.000950119,0.000950119,1063,0.595518207,1063,404,15,174,423,33,425,16,173,410,0.385128694,0.014299333,0.165872259,0.403241182,0.402081362,0.015137181,0.163670766,0.387890255,2073,0.5738,"16.57",192.01,"16.4",183.86,"21.04",129.83,939082.6895,0.0306,0.218,2156,64,33,"13.1",5,"BORSOD-ABAÚJ-ZEMPLÉN",270,"Sajóvámos",1708,1188,0,4,1172,0.003401361,589,28,121,0,121,384,12,3,0,0,0,35,0.502559727,0.023890785,0.103242321,0,0.327645051,0.010238908,0.002559727,0,0,0,0.029863481,583,42,110,37,147,347,15,2,16,20,0,0,0.497440273,0.035836177,0.093856655,0.031569966,0.296075085,0.012798635,0.001706485,0.013651877,0.017064846,6,-14,11,-26,-37,37,-3,1,-16,15,0,0,0,-200
"2346","Sajóvelezd",2018,"2775",NA,0.04015544,0.005181347,0.038860104,0.002590674,NA,0.063471503,0.031088083,0.111398964,0.150259067,24,42,0,0,0,0,0,"2775",0.086956522,0.016149068,0.003726708,0.011180124,0.079503106,0.064596273,0.073291925,0.067080745,0.032298137,0.098136646,0.063354037,0.013664596,0.004968944,0.014906832,0.074534161,0.064596273,0.088198758,0.057142857,0.027329193,0.058385093,"2775",0.019430052,0.054404145,0.029792746,NA,0.019430052,0.001295337,NA,329,0.51486698,329,117,5,74,114,11,120,10,76,107,0.364485981,0.015576324,0.230529595,0.355140187,0.37037037,0.030864198,0.234567901,0.330246914,2775,0.6066,"41.64",221.71,"40.62",170.07,"46.45",160.13,702477.9168,0.0297,0.2151,809,15,22,"27.8",5,"BORSOD-ABAÚJ-ZEMPLÉN",271,"Sajóvelezd",616,367,0,10,354,0.027472527,157,11,0,30,30,137,0,10,0,0,0,9,0.443502825,0.031073446,0,0.084745763,0.38700565,0,0.028248588,0,0,0,0.025423729,157,11,43,16,59,122,0,4,1,8,0,0,0.433701657,0.03038674,0.11878453,0.044198895,0.337016575,0,0.011049724,0.002762431,0.022099448,0,0,-43,-29,14,15,0,6,-1,1,0,0,8,-63
"2347","Sajtoskál",2018,"1057",NA,0.00286533,0.011461318,0.088825215,0.008595989,NA,0.011461318,NA,0.111747851,0.166189112,27,37,0,0,0,0,0,"1057",0.033333333,0.007692308,0.002564103,0.002564103,0.035897436,0.025641026,0.08974359,0.076923077,0.056410256,0.171794872,0.033333333,0.005128205,0.005128205,0.012820513,0.051282051,0.038461538,0.076923077,0.107692308,0.056410256,0.11025641,"1057",NA,NA,0.008595989,NA,0.00286533,NA,0.00286533,149,0.645021645,149,94,2,11,39,1,95,1,9,41,0.639455782,0.013605442,0.074829932,0.265306122,0.646258503,0.006802721,0.06122449,0.278911565,1057,0.2249,"36.49",207.39,"34.48",200.68,"31.06",147.16,691551.5436,0.0053,0.3989,376,7,8,"24.7",18,"VAS",164,"Sajtoskál",246,174,0,0,174,0,117,2,10,0,10,43,1,0,0,0,0,1,0.672413793,0.011494253,0.057471264,0,0.247126437,0.005747126,0,0,0,0,0.005747126,111,6,3,4,7,45,1,0,2,1,0,0,0.641618497,0.034682081,0.01734104,0.023121387,0.260115607,0.005780347,0,0.011560694,0.005780347,6,-4,7,3,-4,-2,0,0,-2,0,0,0,-1,-38
"2348","Salföld",2018,"3079",NA,0,NA,0.041666667,NA,NA,0.027777778,NA,0.111111111,0.166666667,13,8,0,0,0,0,0,"3079",0.048780488,NA,0.012195122,NA,0.109756098,0.048780488,0.048780488,0.036585366,0.073170732,0.134146341,0.048780488,NA,NA,NA,0.085365854,0.024390244,0.085365854,0.048780488,0.036585366,0.158536585,"3079",NA,NA,0.013888889,NA,NA,NA,NA,44,0.666666667,44,19,1,15,7,1,19,3,14,7,0.441860465,0.023255814,0.348837209,0.162790698,0.431818182,0.068181818,0.318181818,0.159090909,3079,NA,"53.9",172.02,"53.81",159.68,"54.05",148.28,482043.3171,NA,0.45,80,3,NA,"3.1",19,"VESZPRÉM",167,"Salföld",57,45,0,0,41,0,19,1,1,0,1,20,0,0,0,0,0,0,0.463414634,0.024390244,0.024390244,0,0.487804878,0,0,0,0,0,0,20,3,8,2,10,7,0,0,1,0,0,0,0.487804878,0.073170732,0.195121951,0.048780488,0.170731707,0,0,0.024390244,0,-1,-2,-7,-9,-2,13,0,0,-1,0,0,0,0,3
"2349","Salgótarján",2018,"2578",NA,0.038365352,0.008014096,0.035921337,0.000653632,NA,0.034358304,0.017108105,0.118051609,0.195123338,1174,2807,36,12,12,2,2,"2578",0.059862584,0.013795715,0.004679723,0.004571521,0.058510063,0.068221164,0.076714997,0.069546635,0.043956936,0.130058429,0.063595542,0.014904783,0.004896126,0.005707639,0.061864315,0.070763904,0.076714997,0.061458559,0.03462454,0.075551829,"2578",0.002983972,0.031118563,0.014863021,0.001477777,0.020291008,0.002216665,0.000625213,19845,0.617224434,19845,6567,657,6287,4230,1006,6684,713,6711,4461,0.350296047,0.035045607,0.335360324,0.225636102,0.341455939,0.03642401,0.342835249,0.22789272,2578,0.6934,".",115.92,".",111.04,".",102.87,885669.6582,0.0215,0.2906,36458,926,779,"19.1",13,"NÓGRÁD",103,"Salgótarján",28843,18895,-39,246,20784,0.011697575,8710,3994,0,2601,2601,4330,174,97,232,0,0,430,0.423473357,0.194185142,0,0.126458576,0.210521198,0.008459743,0.004716064,0.011279658,0,0,0.020906262,8875,1290,3996,1320,5316,4066,420,93,316,263,3,0,0.430011144,0.062503028,0.193614032,0.063956587,0.197005669,0.020349823,0.004506032,0.015310819,0.012742865,-165,2704,-3996,-2715,1281,264,-246,4,-84,167,-3,0,74,1250
"2350","Salköveskút",2018,"1888",NA,0.002118644,NA,0.021186441,NA,NA,0.01059322,NA,0.097457627,0.139830508,16,39,1,0,0,0,0,"1888",0.0625,0.010416667,0.004166667,0.002083333,0.070833333,0.070833333,0.095833333,0.058333333,0.029166667,0.091666667,0.075,0.014583333,0.004166667,NA,0.08125,0.079166667,0.1,0.066666667,0.022916667,0.060416667,"1888",NA,0.004237288,0.002118644,0.002118644,0.002118644,NA,NA,238,0.602531646,238,155,7,30,40,5,159,8,26,40,0.654008439,0.029535865,0.126582278,0.168776371,0.668067227,0.033613445,0.109243697,0.168067227,1888,NA,"13.07",226.05,"12.66",220.12,"14.18",162.77,1171729.198,0.0166,0.1946,483,11,15,"17.6",18,"VAS",165,"Salköveskút",389,296,0,1,289,0.003448276,200,10,19,0,19,58,1,0,0,0,0,1,0.692041522,0.034602076,0.065743945,0,0.200692042,0.003460208,0,0,0,0,0.003460208,197,13,14,2,16,53,4,0,2,2,0,0,0.68641115,0.045296167,0.048780488,0.006968641,0.18466899,0.013937282,0,0.006968641,0.006968641,3,-3,5,3,-2,5,-3,0,-2,-1,0,0,-2,-37
"2351","Salomvár",2018,"2772",NA,0.01147541,NA,0.031147541,NA,NA,0.036065574,0.001639344,0.091803279,0.132786885,35,51,1,0,0,0,0,"2772",0.068447412,0.013355593,0.005008347,0.003338898,0.045075125,0.071786311,0.065108514,0.070116861,0.030050083,0.103505843,0.093489149,0.015025042,0.006677796,0.003338898,0.070116861,0.093489149,0.088480801,0.07345576,0.020033389,0.060100167,"2772",NA,0.004918033,0.004918033,NA,0.003278689,0.001639344,0.001639344,271,0.558762887,271,140,8,50,53,9,149,9,53,46,0.538461538,0.030769231,0.192307692,0.203846154,0.560150376,0.033834586,0.19924812,0.172932331,2772,0.561,"15.5",252.85,"15.5",233.88,"18.24",187.1,887166.7947,0.0351,0.209,598,12,18,"18.6",20,"ZALA",182,"Salomvár",457,342,-2,6,332,0.017751479,220,15,38,0,38,47,6,0,0,0,0,6,0.662650602,0.045180723,0.114457831,0,0.141566265,0.018072289,0,0,0,0,0.018072289,213,18,29,12,41,36,12,1,3,7,0,0,0.643504532,0.054380665,0.087613293,0.036253776,0.108761329,0.036253776,0.003021148,0.009063444,0.021148036,7,-3,9,-3,-12,11,-6,-1,-3,-1,0,0,-1,5
"2352","Sály",2018,"472",NA,0.119006355,0.00751011,0.043327556,0.000577701,NA,0.088965916,0.011554015,0.09243212,0.160023108,36,99,1,1,0,0,0,"472",0.123352662,0.02530311,0.010015814,0.004217185,0.070637849,0.052187665,0.056931998,0.054823405,0.033210332,0.087506589,0.11544544,0.020558777,0.006325778,0.004744333,0.079072219,0.068529257,0.065893516,0.054296257,0.018977333,0.04797048,"472",0.033506644,0.099364529,0.030040439,0.001155402,0.010398614,0.001733102,0.000577701,649,0.491294474,649,291,3,82,223,21,290,6,86,234,0.469354839,0.00483871,0.132258065,0.359677419,0.455259027,0.009419152,0.135007849,0.367346939,472,0.1356,"39.03",160.34,"38.55",153.09,"40.94",114.21,458020.4196,0.049,0.1917,1857,82,29,"45.4",5,"BORSOD-ABAÚJ-ZEMPLÉN",272,"Sály",1251,844,-2,22,815,0.026284349,548,6,41,0,41,203,0,1,0,0,0,16,0.672392638,0.007361963,0.050306748,0,0.249079755,0,0.001226994,0,0,0,0.019631902,537,11,43,29,72,168,5,1,3,14,0,0,0.662145499,0.013563502,0.053020962,0.035758323,0.207151665,0.006165228,0.001233046,0.003699137,0.017262639,11,-5,-2,-31,-29,35,-5,0,-3,2,0,0,-4,-96
"2353","Sámod",2018,"1805",NA,0.011627907,NA,0.058139535,NA,NA,0.255813953,0.197674419,0.122093023,0.168604651,7,17,0,0,0,0,0,"1805",0.065326633,0.015075377,0.005025126,0.005025126,0.070351759,0.085427136,0.070351759,0.085427136,0.050251256,0.08040201,0.060301508,0.020100503,NA,NA,0.08040201,0.070351759,0.050251256,0.090452261,0.045226131,0.050251256,"1805",0.011627907,0.029069767,0.011627907,NA,0.005813953,NA,NA,108,0.642857143,108,47,2,47,2,2,33,3,33,4,0.47,0.02,0.47,0.02,0.44,0.04,0.44,0.053333333,1805,NA,"41.44",264.2,"40.62",236.25,"42.97",179.02,631617.3317,0.0495,0.2277,202,10,14,"46.9",2,"BARANYA",229,"Sámod",161,127,0,2,124,0.015873016,84,0,30,0,30,7,0,0,0,0,0,3,0.677419355,0,0.241935484,0,0.056451613,0,0,0,0,0,0.024193548,65,0,22,4,26,7,0,0,0,0,0,0,0.663265306,0,0.224489796,0.040816327,0.071428571,0,0,0,0,19,0,8,4,-4,0,0,0,0,3,0,0,-26,19
"2354","Sámsonháza",2018,"2457",NA,0.070866142,NA,0.031496063,NA,NA,0.039370079,0.070866142,0.086614173,0.196850394,16,37,1,0,0,0,0,"2457",0.095890411,0.020547945,0.003424658,NA,0.078767123,0.044520548,0.051369863,0.051369863,0.034246575,0.143835616,0.071917808,0.023972603,0.010273973,0.003424658,0.061643836,0.085616438,0.078767123,0.058219178,0.034246575,0.047945205,"2457",0.007874016,0.015748031,0.011811024,0.003937008,0.015748031,NA,0.003937008,170,0.755555556,170,93,3,32,28,6,94,3,29,31,0.574074074,0.018518519,0.197530864,0.172839506,0.576687117,0.018404908,0.17791411,0.190184049,2457,0.1161,"20.93",95.01,"20.91",90.28,"24.04",79.38,647105.4315,0.028,0.2552,286,9,7,"17.6",13,"NÓGRÁD",105,"Sámsonháza",215,165,0,3,160,0.018404908,96,15,0,13,13,33,1,0,0,0,0,1,0.603773585,0.094339623,0,0.081761006,0.20754717,0.006289308,0,0,0,0,0.006289308,85,9,8,9,17,30,1,0,3,1,7,0,0.582191781,0.061643836,0.054794521,0.061643836,0.205479452,0.006849315,0,0.020547945,0.006849315,11,6,-8,-4,4,3,0,0,-3,0,-7,0,-6,-13
"2355","Sand",2018,"1555",NA,0.023684211,0.007894737,0.036842105,0.002631579,NA,0.031578947,0.028947368,0.131578947,0.210526316,37,112,0,0,0,0,0,"1555",0.044887781,0.009975062,0.002493766,0.007481297,0.044887781,0.054862843,0.067331671,0.092269327,0.029925187,0.162094763,0.059850374,0.002493766,0.002493766,NA,0.06234414,0.074812968,0.059850374,0.094763092,0.037406484,0.089775561,"1555",NA,0.023684211,0.013157895,0.002631579,0.013157895,0.002631579,NA,209,0.583798883,209,92,4,23,82,3,94,4,25,81,0.450980392,0.019607843,0.112745098,0.401960784,0.45410628,0.019323671,0.120772947,0.391304348,1555,0.095,"68.7",215.87,"65.45",210.05,"66.37",144.89,634189.1072,0.0307,0.3402,391,13,6,"28",20,"ZALA",183,"Sand",324,225,0,3,221,0.013392857,126,6,0,9,9,75,1,0,0,0,0,4,0.570135747,0.027149321,0,0.040723982,0.339366516,0.004524887,0,0,0,0,0.018099548,125,6,19,6,25,62,1,0,0,2,0,0,0.56561086,0.027149321,0.085972851,0.027149321,0.280542986,0.004524887,0,0,0.009049774,1,0,-19,-16,3,13,0,0,0,2,0,0,0,-37
"2356","Sándorfalva",2018,"3170",NA,0.009264025,0.002316006,0.031780751,0.001158003,NA,0.039114771,0.0124807,0.111296963,0.170355121,328,915,13,3,1,0,0,"3170",0.068095992,0.012790839,0.004994518,0.006212693,0.067608722,0.07114143,0.075161408,0.066268729,0.038128883,0.098550372,0.07016689,0.016323547,0.004629066,0.005725423,0.066999635,0.077719576,0.082957729,0.067852357,0.036179803,0.062492386,"3170",0.000514668,0.006562017,0.006304683,0.001029336,0.009650026,0.001930005,0.000128667,3651,0.549435666,3651,1274,180,1085,927,161,1331,217,1046,869,0.35125448,0.049627792,0.299145299,0.255583127,0.367273731,0.059878587,0.288631347,0.239790287,3170,0.5576,"17.74",164.83,"17.17",158.94,"18.99",113.07,787981.4134,0.0284,0.2403,8288,251,320,"15.2",6,"CSONGRÁD",49,"Sándorfalva",6633,4457,1,92,4314,0.020880617,1726,222,0,418,418,1631,113,82,0,0,0,122,0.400092721,0.051460362,0,0.096893834,0.378071395,0.026193788,0.019007881,0,0,0,0.028280019,1724,316,644,255,899,1069,131,35,101,59,0,0,0.397784956,0.07291186,0.148592524,0.058837102,0.246654361,0.030226119,0.008075681,0.023304107,0.01361329,2,-94,-644,-481,163,562,-18,47,-101,63,0,0,20,-170
"2357","Sántos",2018,"3112",NA,0.013307985,0.005703422,0.019011407,NA,NA,0.032319392,0.009505703,0.108365019,0.184410646,27,50,3,0,1,0,0,"3112",0.067039106,0.011173184,0.001862197,0.00744879,0.046554935,0.078212291,0.068901304,0.063314711,0.044692737,0.126629423,0.063314711,0.014897579,0.001862197,NA,0.061452514,0.078212291,0.094972067,0.063314711,0.04283054,0.063314711,"3112",NA,0.013307985,0.001901141,NA,0.015209125,NA,NA,293,0.636956522,293,124,10,57,93,12,119,11,59,91,0.418918919,0.033783784,0.192567568,0.314189189,0.407534247,0.037671233,0.202054795,0.311643836,3112,0.6935,"10.95",200.31,"10.95",188.14,"10.62",150.58,917826.2309,0.0337,0.2753,534,14,23,"13.5",15,"SOMOGY",170,"Sántos",419,303,0,5,292,0.016835017,137,10,0,22,22,105,5,0,0,0,0,10,0.474048443,0.034602076,0,0.076124567,0.363321799,0.017301038,0,0,0,0,0.034602076,141,26,21,12,33,81,8,0,4,4,0,0,0.474747475,0.087542088,0.070707071,0.04040404,0.272727273,0.026936027,0,0.013468013,0.013468013,-4,-16,-21,-11,10,24,-3,0,-4,6,0,0,8,-48
"2358","Sáp",2018,"2611",NA,0.058272633,0.018730489,0.044745057,0.002081165,NA,0.136316337,0.026014568,0.073881374,0.120707596,20,53,0,1,0,0,0,"2611",0.099802372,0.026679842,0.010869565,0.006916996,0.081027668,0.055335968,0.06916996,0.04743083,0.024703557,0.086956522,0.111660079,0.02173913,0.007905138,0.005928854,0.081027668,0.06027668,0.072134387,0.06027668,0.028656126,0.041501976,"2611",0.014568158,0.061394381,0.014568158,0.008324662,0.007284079,NA,NA,360,0.5,360,136,6,62,148,8,132,6,65,149,0.377777778,0.016666667,0.172222222,0.411111111,0.366666667,0.016666667,0.180555556,0.413888889,2611,0.2759,"43.41",255.92,"42.99",201.47,"44.28",177.55,505609.8231,0.034,0.1794,970,63,22,"37.4",9,"HAJDÚ-BIHAR",64,"Sáp",680,376,-1,4,368,0.010752688,236,4,32,0,32,82,3,0,0,0,0,11,0.641304348,0.010869565,0.086956522,0,0.222826087,0.008152174,0,0,0,0,0.029891304,239,6,26,7,33,70,6,1,1,12,0,0,0.649456522,0.016304348,0.070652174,0.019021739,0.190217391,0.016304348,0.002717391,0.002717391,0.032608696,-3,-2,6,-1,-7,12,-3,-1,-1,-1,0,0,0,-37
"2359","Sáránd",2018,"2500",NA,0.044,0.006666667,0.035111111,0.000888889,NA,0.077777778,0.041333333,0.104888889,0.143111111,87,187,2,0,0,0,0,"2500",0.076077768,0.016906171,0.006339814,0.005494505,0.06635672,0.076077768,0.068047337,0.065934066,0.036770921,0.09509721,0.08114962,0.019019442,0.010143702,0.005494505,0.065088757,0.073964497,0.078613694,0.060862215,0.031276416,0.061284869,"2500",0.003555556,0.013333333,0.011111111,0.001777778,0.011111111,0.000444444,0.000444444,1023,0.56301596,1023,488,44,178,276,37,483,49,174,253,0.477028348,0.043010753,0.173998045,0.269794721,0.484939759,0.049196787,0.174698795,0.254016064,2500,0.3119,"18.66",252.46,"18.66",224.81,"22.2",165.79,726301.9641,0.0247,0.2239,2385,74,96,"24.7",9,"HAJDÚ-BIHAR",65,"Sáránd",1866,1185,-1,9,1172,0.00762066,660,53,121,0,121,304,11,0,0,0,0,23,0.563139932,0.045221843,0.103242321,0,0.259385666,0.009385666,0,0,0,0,0.019624573,655,62,105,51,156,224,20,0,21,16,0,1,0.567590988,0.05372617,0.090987868,0.044194107,0.194107452,0.017331023,0,0.018197574,0.013864818,5,-9,16,-35,-51,80,-9,0,-21,7,0,-1,-17,-68
"2360","Sárazsadány",2018,"2051",0.403508772,0.065789474,0.013157895,0.057017544,0.004385965,NA,0.153508772,0.070175439,0.114035088,0.188596491,13,29,0,0,0,0,0,"2051",0.056,0.016,0.008,0.008,0.056,0.044,0.06,0.052,0.008,0.172,0.072,NA,0.016,0.004,0.056,0.072,0.112,0.076,0.04,0.072,"2051",0.004385965,0.021929825,0.026315789,NA,0.00877193,NA,NA,134,0.638095238,134,83,1,16,32,6,81,2,16,29,0.601449275,0.007246377,0.115942029,0.231884058,0.604477612,0.014925373,0.119402985,0.21641791,2051,0.1977,"69.32",241.46,"67.97",226.95,"67.77",173.29,499430.212,0.0283,0.2713,247,9,13,"29.7",5,"BORSOD-ABAÚJ-ZEMPLÉN",273,"Sárazsadány",197,135,-1,4,128,0.03030303,53,51,0,3,3,18,0,0,0,0,0,3,0.4140625,0.3984375,0,0.0234375,0.140625,0,0,0,0,0,0.0234375,72,11,9,4,13,28,2,0,2,0,0,0,0.5625,0.0859375,0.0703125,0.03125,0.21875,0.015625,0,0.015625,0,-19,40,-9,-10,-1,-10,-2,0,-2,3,0,0,0,-15
"2361","Sárbogárd",2018,"2369",NA,0.039209171,0.002492108,0.035221798,0.000664562,0.000332281,0.033892673,0.013208174,0.095613889,0.153763084,443,1397,5,5,1,0,0,"2369",0.070712831,0.015152749,0.006517312,0.005621181,0.069735234,0.070794297,0.073075356,0.067698574,0.036822811,0.099551935,0.073645621,0.017352342,0.004806517,0.004887984,0.07706721,0.076334012,0.07796334,0.063543788,0.031690428,0.057026477,"2369",0.001827546,0.025917927,0.01187905,0.000830703,0.009802293,0.001162984,0.000498422,6640,0.614416582,6640,3033,148,1163,1972,170,3040,176,1216,1961,0.467622572,0.022818378,0.179309282,0.30403947,0.463202804,0.026817004,0.185281121,0.298796282,2369,0.5606,"43.17",105.77,"42.97",97.81,"41.43",88.8,980032.4798,0.0313,0.2316,12204,306,235,"23.8",7,"FEJÉR",78,"Sárbogárd",9658,6589,-10,77,7830,0.009738207,4172,217,0,693,693,2517,0,149,0,0,0,57,0.534529148,0.027802691,0,0.088789238,0.322485586,0,0.019090327,0,0,0,0.007303011,4279,402,509,394,903,1865,186,47,98,68,0,1,0.545234455,0.051223242,0.064857288,0.050203874,0.237640163,0.023700306,0.005988787,0.012487258,0.008664628,-107,-185,-509,-210,299,652,-186,102,-98,-11,0,-1,44,-962
"2362","Sáregres",2018,"272",NA,0.032742156,0.004092769,0.043656207,NA,NA,0.080491132,NA,0.095497954,0.145975443,31,68,0,1,0,0,0,"272",0.066298343,0.01519337,0.006906077,0.006906077,0.059392265,0.063535912,0.05801105,0.078729282,0.020718232,0.106353591,0.07320442,0.013812155,0.002762431,0.009668508,0.077348066,0.091160221,0.075966851,0.080110497,0.037292818,0.056629834,"272",0.001364256,0.025920873,0.013642565,0.001364256,0.004092769,NA,0.001364256,374,0.642611684,374,169,1,38,146,7,184,1,44,133,0.468144044,0.002770083,0.105263158,0.404432133,0.498644986,0.002710027,0.119241192,0.360433604,272,0.4629,"53.13",118.56,"52.8",106.52,"50.38",97.33,784744.8052,0.0182,0.2216,713,20,13,"25.2",7,"FEJÉR",79,"Sáregres",570,395,0,4,381,0.01038961,219,4,0,17,17,131,0,5,0,0,0,5,0.57480315,0.010498688,0,0.044619423,0.343832021,0,0.01312336,0,0,0,0.01312336,217,16,24,8,32,108,1,0,0,7,0,0,0.569553806,0.041994751,0.062992126,0.020997375,0.283464567,0.002624672,0,0,0.018372703,2,-12,-24,-15,9,23,-1,5,0,-2,0,0,0,-76
