"","megyeid","megye","oevk","telepid","szavazokor","telep","nevjegyz","megjel","nevjegyz_atjel","megjel_atjel","boritek_atjel","pecset_nelkul","pecsettel","tobblet_hiany","ervenytelen","ervenyes","egyeni_dk","egyeni_egyutt","egyeni_fidesz","egyeni_jobbik","egyeni_lmp","egyeni_mszp","egyeni_momentum","egyeni_mkkp","mellar_tamas","kesz_zoltan","egyeni_egyeb","orsz_dk","orsz_egyutt","orsz_fidesz","orsz_jobbik","orsz_lmp","orsz_mszp","orsz_momentum","orsz_mkkp","orsz_egyeb","nemzetisegi_nemet","nemzetisegi_osszes"
"6345",2,"BARANYA",4,36,1,"Boldogasszonyfa",215,152,2,2,2,0,152,0,2,150,0,0,80,23,3,41,0,1,0,0,2,9,0,85,28,6,12,0,1,3,7,0
"6346",2,"BARANYA",4,36,2,"Boldogasszonyfa",36,29,0,0,0,0,29,0,0,29,0,0,20,2,0,7,0,0,0,0,0,0,0,21,2,0,1,4,0,0,1,0
"6347",2,"BARANYA",4,36,3,"Boldogasszonyfa",66,54,0,0,0,0,54,0,0,54,0,0,46,3,0,5,0,0,0,0,0,1,0,47,2,0,4,0,0,0,0,0
"6348",2,"BARANYA",4,38,1,"Bosta",107,67,1,1,1,0,67,0,0,67,0,0,33,7,3,13,0,1,0,0,10,1,1,32,8,4,13,0,0,7,0,0
"6349",2,"BARANYA",4,39,1,"Botykapeterd",247,161,1,1,1,0,161,0,6,155,0,1,78,34,0,36,0,4,0,0,2,4,0,77,50,3,10,2,4,0,0,0
"6350",2,"BARANYA",4,4,1,"Almáskeresztúr",68,51,4,4,4,0,51,0,0,51,0,0,18,7,0,20,0,1,0,0,5,1,0,20,13,0,13,0,1,3,0,0
"6351",2,"BARANYA",4,41,1,"Bükkösd",470,286,11,11,11,0,286,0,8,278,0,1,154,39,10,57,3,6,0,0,8,10,1,141,44,16,27,2,4,2,25,0
"6352",2,"BARANYA",4,41,2,"Bükkösd",412,221,0,0,0,0,221,0,1,220,0,0,131,40,8,29,3,2,0,0,7,3,1,121,46,12,12,2,2,5,10,0
"6353",2,"BARANYA",4,42,1,"Bürüs",69,42,1,1,1,0,42,0,0,42,0,0,22,3,0,17,0,0,0,0,0,4,0,25,4,1,5,1,0,0,0,0
"6354",2,"BARANYA",4,43,1,"Csarnóta",118,87,2,2,2,0,87,0,0,87,0,0,46,18,8,8,3,0,0,0,4,7,0,46,21,6,3,0,0,3,1,0
"6355",2,"BARANYA",4,44,1,"Csányoszró",520,301,6,6,6,0,301,0,8,293,0,1,152,46,18,53,4,4,0,0,15,13,2,151,44,23,30,7,7,8,0,0
"6356",2,"BARANYA",4,45,1,"Csebény",72,48,2,2,2,0,48,0,1,47,0,0,20,3,1,22,0,0,0,0,1,1,0,27,8,3,7,0,0,2,0,0
"6357",2,"BARANYA",4,46,1,"Cserdi",284,143,0,0,0,0,143,0,6,137,0,0,50,21,15,48,0,0,0,0,3,16,0,39,29,4,15,0,0,3,0,0
"6358",2,"BARANYA",4,48,1,"Csert?",313,199,1,1,1,0,199,0,3,196,0,0,91,12,1,87,1,2,0,0,2,10,0,116,34,12,17,1,5,2,0,0
"6359",2,"BARANYA",4,49,1,"Csonkamindszent",124,88,0,0,0,0,88,0,3,85,0,0,62,12,0,10,1,0,0,0,0,1,0,66,14,0,6,1,0,0,0,0
"6360",2,"BARANYA",4,50,1,"Cún",167,114,3,3,3,0,114,0,3,111,0,1,86,7,2,10,0,0,0,0,5,2,0,90,9,3,9,0,0,1,0,0
"6361",2,"BARANYA",4,51,1,"Dencsháza",463,244,4,4,4,0,244,0,8,236,0,0,123,19,2,86,0,1,0,0,5,7,1,151,30,10,29,4,5,5,0,0
"6362",2,"BARANYA",4,52,1,"Dinnyeberki",65,41,1,1,1,0,41,0,0,41,0,0,28,9,0,1,0,1,0,0,2,0,0,30,11,0,0,0,0,0,0,0
"6363",2,"BARANYA",4,53,1,"Diósviszló",559,317,5,5,5,1,317,0,6,311,0,0,202,46,6,36,4,3,0,0,14,4,0,210,54,11,20,3,2,10,0,0
"6364",2,"BARANYA",4,54,1,"Drávacsehi",154,90,4,4,4,0,90,0,0,90,0,0,48,19,1,18,0,1,0,0,3,2,0,41,18,3,14,0,0,5,0,0
"6365",2,"BARANYA",4,55,1,"Drávacsepely",179,111,1,1,1,0,111,0,6,105,0,1,64,15,7,10,1,0,0,0,7,11,1,67,18,7,3,1,0,1,0,0
"6366",2,"BARANYA",4,56,1,"Drávafok",397,233,2,2,2,0,233,0,2,231,0,0,138,32,6,47,1,0,0,0,7,9,0,112,34,7,14,2,0,2,0,17
"6367",2,"BARANYA",4,57,1,"Drávaiványi",139,86,0,0,0,0,86,0,2,84,0,0,59,7,0,16,0,0,0,0,2,0,0,62,8,1,12,0,0,1,0,0
"6368",2,"BARANYA",4,58,1,"Drávakeresztúr",105,70,0,0,0,0,70,0,0,70,0,0,44,10,4,11,0,0,0,0,1,0,0,30,3,3,2,0,0,0,0,32
"6369",2,"BARANYA",4,59,1,"Drávapalkonya",211,120,1,1,1,0,119,-1,3,116,0,1,62,29,5,14,1,0,0,0,4,6,0,52,27,4,8,0,0,1,0,0
"6370",2,"BARANYA",4,6,1,"Alsószentmárton",824,503,5,5,5,0,503,0,14,489,0,0,385,3,10,48,5,3,0,0,35,25,0,342,3,4,21,1,1,20,0,0
"6371",2,"BARANYA",4,60,1,"Drávapiski",69,40,1,1,1,0,40,0,1,39,0,0,28,2,0,4,0,0,0,0,5,2,0,28,2,2,4,0,0,1,0,0
"6372",2,"BARANYA",4,61,1,"Drávaszabolcs",535,336,5,5,5,1,335,-1,2,333,0,2,179,68,12,58,0,4,0,0,10,14,2,169,67,16,30,1,4,7,0,0
"6373",2,"BARANYA",4,62,1,"Drávaszerdahely",143,88,1,1,1,0,88,0,0,88,0,0,43,18,6,14,0,2,0,0,5,4,0,45,21,6,6,0,0,5,0,0
"6374",2,"BARANYA",4,63,1,"Drávasztára",339,207,4,4,4,0,207,0,3,204,0,4,113,52,5,22,0,0,0,0,8,7,2,98,48,9,12,0,1,1,0,22
"6375",2,"BARANYA",4,69,1,"Endr?c",298,194,0,0,0,0,194,0,7,187,0,0,99,19,2,62,1,0,0,0,4,5,0,95,31,0,29,1,0,1,0,0
"6376",2,"BARANYA",4,75,1,"Fels?egerszeg",115,76,0,0,0,0,76,0,0,76,0,2,56,8,0,8,1,0,0,0,1,3,1,52,11,1,5,0,1,2,0,0
"6377",2,"BARANYA",4,76,1,"Fels?szentmárton",711,442,0,0,0,0,441,-1,4,437,0,1,233,62,5,126,1,5,0,0,4,14,1,166,50,16,60,3,0,1,0,118
"6378",2,"BARANYA",4,77,1,"Garé",228,172,3,3,3,0,172,0,5,167,0,1,70,46,13,22,8,2,0,0,5,0,0,73,48,9,29,7,1,4,0,0
"6379",2,"BARANYA",4,78,1,"Gerde",401,234,1,1,1,0,234,0,4,230,0,2,141,43,5,30,2,5,0,0,2,6,2,138,43,8,18,5,3,2,0,0
"6380",2,"BARANYA",4,8,1,"Aranyosgadány",293,175,2,2,2,0,175,0,2,173,0,1,86,24,15,22,2,7,0,0,16,4,2,91,30,14,13,2,4,7,6,0
"6381",2,"BARANYA",4,80,1,"Gerényes",164,82,1,1,1,0,82,0,2,80,0,0,53,7,3,13,0,0,0,0,4,1,0,54,6,3,12,0,0,3,0,0
"6382",2,"BARANYA",4,81,1,"Gilvánfa",249,147,1,1,1,0,147,0,1,146,0,0,129,1,4,4,0,1,0,0,7,4,0,89,1,0,3,1,0,0,0,0
"6383",2,"BARANYA",4,82,1,"Gordisa",211,132,1,1,1,1,131,-1,6,125,0,0,84,10,2,22,0,2,0,0,5,12,1,75,7,0,7,0,1,1,0,0
"6384",2,"BARANYA",4,83,1,"Gödre",493,308,6,6,6,0,308,0,9,299,0,1,211,42,7,30,1,1,0,0,6,9,1,168,34,11,22,2,1,2,24,0
"6385",2,"BARANYA",4,83,2,"Gödre",186,127,0,0,0,0,127,0,2,125,0,0,92,21,2,2,1,1,0,0,6,1,0,77,19,6,4,0,2,2,0,0
"6386",2,"BARANYA",4,84,1,"Görcsöny",603,423,9,5,5,0,423,0,4,419,0,4,173,82,37,92,4,9,0,0,18,21,4,164,90,38,55,8,12,14,9,0
"6387",2,"BARANYA",4,84,2,"Görcsöny",525,295,0,0,0,0,295,0,2,293,0,3,159,67,6,43,1,6,0,0,8,16,1,152,66,10,20,4,3,4,10,0
"6388",2,"BARANYA",4,84,3,"Görcsöny",138,66,0,0,0,0,66,0,2,64,0,0,32,8,0,15,0,0,0,0,9,3,0,38,11,5,5,0,0,1,2,0
"6389",2,"BARANYA",4,87,1,"Gyöngyfa",109,64,0,0,0,0,64,0,1,63,0,0,49,3,0,7,1,0,0,0,3,0,0,50,4,0,7,1,1,0,0,0
"6390",2,"BARANYA",4,88,1,"Gyöngyösmellék",226,120,1,1,1,0,120,0,3,117,0,0,76,11,2,26,0,0,0,0,2,2,0,65,14,2,10,0,0,2,0,0
"6391",2,"BARANYA",4,89,1,"Harkány",711,497,0,0,0,0,497,0,3,494,0,1,311,86,19,60,3,5,0,0,9,21,0,310,96,29,15,4,5,5,6,4
"6392",2,"BARANYA",4,89,2,"Harkány",851,612,0,0,0,0,612,0,9,603,0,4,313,104,28,131,6,9,0,0,8,41,1,304,116,42,53,10,13,5,15,3
"6393",2,"BARANYA",4,89,3,"Harkány",903,643,281,278,275,0,646,3,24,622,0,0,345,103,23,138,5,8,0,0,0,30,0,324,123,38,53,6,8,0,33,4
"6394",2,"BARANYA",4,89,4,"Harkány",997,629,0,0,0,1,628,-1,7,621,0,3,322,131,25,113,2,10,0,0,15,25,4,313,131,34,64,5,10,8,9,6
"6395",2,"BARANYA",4,92,1,"Hegyszentmárton",341,206,4,4,4,0,206,0,8,198,0,0,115,46,6,24,0,2,0,0,5,12,1,112,50,5,15,1,0,3,3,0
"6396",2,"BARANYA",4,93,1,"Helesfa",289,173,3,3,3,0,173,0,15,158,0,1,79,21,10,40,0,1,0,0,6,12,0,86,26,10,19,0,1,5,0,0
"6397",2,"BARANYA",4,94,1,"Hetvehely",366,241,5,5,5,1,240,-1,5,235,0,0,129,38,13,48,2,1,0,0,4,8,1,111,36,11,29,2,4,4,31,0
"6398",2,"BARANYA",4,97,1,"Hirics",179,97,1,1,1,0,97,0,3,94,0,0,76,2,0,7,1,0,0,0,8,0,0,69,4,0,6,0,0,3,0,0
"6399",2,"BARANYA",4,98,1,"Hobol",368,229,5,5,5,0,229,0,2,227,0,0,57,28,2,130,1,1,0,0,8,2,0,79,79,8,49,2,4,4,0,0
"6400",2,"BARANYA",4,98,2,"Hobol",393,266,0,0,0,0,266,0,1,265,0,0,100,20,2,138,0,1,0,0,4,14,1,123,61,9,45,5,0,6,0,0
"6401",20,"ZALA",1,10,1,"Bak",658,479,0,0,0,0,479,0,2,477,0,0,276,76,19,72,17,0,0,0,17,28,3,277,64,16,55,16,4,15,0,0
"6402",20,"ZALA",1,10,2,"Bak",661,481,21,21,21,0,481,0,5,476,0,0,274,108,19,56,11,0,0,0,8,22,0,274,101,22,35,10,3,9,0,0
"6403",20,"ZALA",1,104,1,"Kozmadombja",35,32,1,1,1,0,32,0,0,32,0,0,26,5,0,1,0,0,0,0,0,0,0,26,2,0,2,1,1,0,0,0
"6404",20,"ZALA",1,105,1,"Kustánszeg",399,262,8,8,8,0,262,0,3,259,0,0,166,52,16,17,2,0,0,0,6,10,1,166,46,14,13,1,4,3,0,0
"6405",20,"ZALA",1,106,1,"Küls?sárd",65,42,0,0,0,0,42,0,1,41,0,0,28,0,2,1,0,0,0,0,10,0,0,29,6,1,2,0,0,3,0,0
"6406",20,"ZALA",1,109,1,"Lendvadedes",25,22,1,1,1,0,22,0,0,22,0,0,18,4,0,0,0,0,0,0,0,0,0,18,3,1,0,0,0,0,0,0
"6407",20,"ZALA",1,110,1,"Lendvajakabfa",33,23,1,1,1,0,23,0,1,22,0,0,11,9,0,2,0,0,0,0,0,0,0,12,2,3,5,0,0,0,0,0
"6408",20,"ZALA",1,111,1,"Lenti",976,766,0,0,0,0,765,-1,5,760,0,0,402,206,31,104,3,0,0,0,14,29,3,401,179,37,83,14,10,8,0,0
"6409",20,"ZALA",1,111,10,"Lenti",260,212,0,0,0,0,212,0,2,210,0,0,114,77,5,8,1,0,0,0,5,2,0,116,70,5,8,5,1,3,0,0
"6410",20,"ZALA",1,111,11,"Lenti",132,98,0,0,0,0,98,0,0,98,0,0,77,11,0,7,0,0,0,0,3,1,1,78,7,0,6,3,1,0,0,0
"6411",20,"ZALA",1,111,2,"Lenti",971,751,85,81,81,0,751,0,7,744,0,0,387,192,23,123,8,0,0,0,11,35,2,391,171,31,94,11,5,6,0,0
"6412",20,"ZALA",1,111,3,"Lenti",700,549,0,0,0,0,549,0,7,542,0,0,280,118,16,115,6,0,0,0,7,46,0,291,85,20,89,5,3,4,0,0
"6413",20,"ZALA",1,111,4,"Lenti",829,606,0,0,0,0,606,0,6,600,0,0,305,153,21,104,10,0,0,0,7,33,4,304,130,30,81,10,8,4,0,0
"6414",20,"ZALA",1,111,5,"Lenti",638,496,0,0,0,0,496,0,8,488,0,0,255,130,14,76,4,0,0,0,9,17,1,253,103,27,80,4,5,3,0,0
"6415",20,"ZALA",1,111,6,"Lenti",905,732,0,0,0,0,732,0,3,729,0,0,438,185,17,81,4,0,0,0,4,19,0,438,159,29,72,7,4,1,0,0
"6416",20,"ZALA",1,111,7,"Lenti",458,359,0,0,0,1,359,0,0,359,0,0,261,60,5,26,3,0,0,0,4,11,1,268,50,4,15,3,0,3,0,0
"6417",20,"ZALA",1,111,8,"Lenti",287,228,0,0,0,0,227,-1,2,225,0,0,162,44,1,15,0,0,0,0,3,4,1,162,40,4,10,0,2,4,0,0
"6418",20,"ZALA",1,111,9,"Lenti",251,186,0,0,0,1,185,-1,1,184,0,0,125,40,5,12,1,0,0,0,1,3,0,127,28,8,15,2,2,0,0,0
"6419",20,"ZALA",1,113,1,"Lickóvadamos",150,113,0,0,0,0,113,0,1,112,0,0,71,21,2,17,0,0,0,0,1,4,0,71,18,3,17,0,0,0,0,0
"6420",20,"ZALA",1,118,1,"Magyarföld",44,33,9,9,9,0,33,0,0,33,0,0,19,8,3,2,1,0,0,0,0,0,0,19,6,4,2,0,2,0,0,0
"6421",20,"ZALA",1,122,1,"Márokföld",40,37,1,1,1,0,37,0,0,37,0,0,21,11,0,3,1,0,0,0,1,2,0,21,8,0,1,3,1,1,0,0
"6422",20,"ZALA",1,125,1,"Mikekarácsonyfa",211,148,4,4,4,0,148,0,1,147,0,0,120,17,1,6,1,0,0,0,2,2,0,113,15,4,6,0,0,3,0,0
"6423",20,"ZALA",1,126,1,"Milejszeg",261,181,4,3,3,0,181,0,1,180,0,0,133,29,4,13,1,0,0,0,0,4,0,134,24,8,8,0,1,2,0,0
"6424",20,"ZALA",1,136,1,"Nagykutas",365,278,4,4,4,0,278,0,1,277,0,0,185,58,9,10,5,0,0,0,10,4,0,190,35,20,12,7,5,4,0,0
"6425",20,"ZALA",1,137,1,"Nagylengyel",381,284,8,6,6,0,284,0,0,284,0,0,170,49,18,28,9,0,0,0,10,8,2,168,45,18,23,8,7,3,0,0
"6426",20,"ZALA",1,138,1,"Nagypáli",385,276,5,5,5,0,276,0,2,274,0,0,150,77,15,22,0,0,0,0,10,10,0,158,66,22,11,1,6,1,0,0
"6427",20,"ZALA",1,14,1,"Barlahida",101,77,7,7,7,0,77,0,0,77,0,0,41,27,5,3,0,0,0,0,1,2,0,42,22,5,2,0,1,3,0,0
"6428",20,"ZALA",1,144,1,"Nemesnép",99,77,18,18,18,0,77,0,1,76,0,0,50,14,2,6,0,0,0,0,4,4,0,51,12,2,2,2,2,2,0,0
"6429",20,"ZALA",1,149,1,"Németfalu",156,125,3,2,2,0,125,0,2,123,0,0,93,18,2,9,0,0,0,0,1,5,0,93,18,2,5,1,0,0,0,0
"6430",20,"ZALA",1,150,1,"Nova",639,428,3,3,3,0,427,-1,0,427,0,0,272,102,7,36,5,0,0,0,5,14,6,274,81,9,33,4,3,4,0,0
"6431",20,"ZALA",1,153,1,"Ormándlak",84,67,1,1,1,0,67,0,2,65,0,0,50,12,0,2,1,0,0,0,0,0,0,51,11,1,1,1,2,0,0,0
"6432",20,"ZALA",1,156,1,"Ozmánbük",162,125,3,3,3,0,125,0,0,125,0,0,101,13,6,3,0,0,0,0,2,1,0,99,11,9,3,0,0,0,0,0
"6433",20,"ZALA",1,163,1,"Pálfiszeg",137,98,1,1,1,0,98,0,3,95,0,0,72,13,4,3,1,0,0,0,2,1,0,76,0,3,2,0,2,14,0,0
"6434",20,"ZALA",1,165,1,"Petrikeresztúr",302,232,3,3,3,0,232,0,3,229,0,0,147,62,10,2,2,0,0,0,6,3,0,150,35,26,6,2,2,5,0,0
"6435",20,"ZALA",1,168,1,"Pórszombat",232,195,3,3,3,0,195,0,0,195,0,0,156,24,1,8,1,0,0,0,5,1,0,157,19,1,9,4,0,4,0,0
"6436",20,"ZALA",1,173,1,"Pusztaapáti",24,23,3,3,3,0,23,0,0,23,0,0,19,0,2,2,0,0,0,0,0,2,0,17,1,2,0,0,0,0,0,0
"6437",20,"ZALA",1,177,1,"Ramocsa",25,18,1,1,1,0,18,0,1,17,0,0,13,2,2,0,0,0,0,0,0,0,0,13,2,2,0,0,0,0,0,0
"6438",20,"ZALA",1,178,1,"Resznek",233,150,2,2,2,0,150,0,2,148,0,0,93,30,1,18,2,0,0,0,4,6,2,90,22,4,17,2,2,3,0,0
"6439",20,"ZALA",1,180,1,"Rédics",739,530,9,9,9,0,530,0,5,525,0,0,302,151,14,47,4,0,0,0,7,9,0,294,131,27,43,3,11,6,0,0
"6440",20,"ZALA",1,182,1,"Salomvár",455,340,2,2,2,0,338,-2,6,332,0,0,220,47,15,38,6,0,0,0,6,12,1,213,36,18,29,12,3,7,0,0
"6441",20,"ZALA",1,184,1,"Sárhida",611,439,8,8,8,0,438,-1,1,437,0,0,295,86,15,28,3,0,0,0,10,13,1,302,72,19,16,4,4,7,0,0
"6442",20,"ZALA",1,19,1,"Becsvölgye",625,426,10,9,9,0,426,0,2,424,0,0,274,94,12,39,0,0,0,0,5,12,0,265,87,7,38,5,5,2,0,0
"6443",20,"ZALA",1,194,1,"Szentgyörgyvölgy",314,223,6,5,5,0,223,0,4,219,0,0,153,55,4,5,2,0,0,0,0,1,1,152,45,7,7,0,3,2,0,0
"6444",20,"ZALA",1,202,1,"Szijártóháza",18,15,0,0,0,0,15,0,0,15,0,0,10,3,1,0,0,0,0,0,1,1,0,9,3,1,0,0,1,0,0,0
"6445",20,"ZALA",1,203,1,"Szilvágy",142,121,0,0,0,0,121,0,0,121,0,0,81,31,0,8,0,0,0,0,1,4,0,83,26,1,5,1,0,0,0,0
"6446",20,"ZALA",1,204,1,"Teskánd",839,657,16,16,16,0,657,0,1,656,0,0,335,150,36,99,8,0,0,0,28,27,3,349,125,46,73,18,6,9,0,0
"6447",20,"ZALA",1,21,1,"Bels?sárd",82,69,0,0,0,0,69,0,1,68,0,0,48,11,2,4,1,0,0,0,2,1,0,50,10,3,2,1,0,2,0,0
"6448",20,"ZALA",1,215,1,"Vaspör",237,200,2,2,2,0,200,0,1,199,0,0,157,30,5,6,1,0,0,0,0,1,0,155,30,3,5,3,3,0,0,0
"6449",20,"ZALA",1,215,2,"Vaspör",61,47,0,0,0,0,47,0,0,47,0,0,32,11,0,4,0,0,0,0,0,1,0,30,8,3,4,0,0,0,0,0
"6450",20,"ZALA",1,226,1,"Zalabaksa",518,354,19,17,17,0,354,0,4,350,0,0,218,73,11,39,3,0,0,0,6,11,1,217,66,8,33,5,2,8,0,0
"6451",20,"ZALA",1,228,1,"Zalaboldogfa",291,222,1,1,1,0,222,0,4,218,0,0,138,71,1,1,2,0,0,0,5,2,0,138,72,1,2,2,1,0,0,0
"6452",20,"ZALA",1,23,1,"Bocfölde",896,662,4,4,4,0,662,0,6,656,0,0,382,138,34,75,15,0,0,0,12,25,1,380,112,40,68,16,9,7,0,0
"6453",20,"ZALA",1,230,1,"Zalacséb",409,293,2,2,2,0,293,0,0,293,0,0,153,72,18,36,7,0,0,0,7,3,3,146,68,25,33,7,1,4,0,0
"6454",20,"ZALA",1,231,1,"Zalaegerszeg",712,513,0,0,0,0,513,0,4,509,0,0,295,97,27,72,3,0,0,0,15,23,1,301,72,38,54,8,6,7,0,0
"6455",20,"ZALA",1,231,10,"Zalaegerszeg",844,632,0,0,0,0,631,-1,3,628,0,0,315,107,53,127,4,0,0,0,22,44,2,315,87,55,91,8,12,14,0,0
"6456",20,"ZALA",1,231,11,"Zalaegerszeg",800,592,0,0,0,0,592,0,5,587,0,0,287,116,34,111,16,0,0,0,23,33,2,293,92,53,75,20,12,11,0,0
"6457",20,"ZALA",1,231,12,"Zalaegerszeg",991,723,0,0,0,0,723,0,3,720,0,0,280,175,49,177,16,0,0,0,23,50,1,278,139,60,139,30,13,8,0,0
"6458",20,"ZALA",1,231,13,"Zalaegerszeg",1040,782,0,0,0,0,781,-1,2,779,0,0,405,155,37,122,14,0,0,0,46,44,2,405,147,58,85,23,5,11,0,0
"6459",20,"ZALA",1,231,14,"Zalaegerszeg",859,587,0,0,0,0,587,0,6,581,0,0,316,104,33,102,4,0,0,0,22,29,6,319,94,37,66,6,12,12,0,0
"6460",20,"ZALA",1,231,15,"Zalaegerszeg",938,673,0,0,0,0,673,0,4,669,0,0,269,169,39,153,18,0,0,0,21,49,1,266,126,61,119,25,10,13,0,0
"6461",20,"ZALA",1,231,16,"Zalaegerszeg",1062,665,687,638,638,0,661,-4,4,657,0,0,325,127,46,115,11,0,0,0,33,23,4,341,103,68,89,16,10,9,0,0
"6462",20,"ZALA",1,231,17,"Zalaegerszeg",980,741,0,0,0,0,740,-1,5,735,0,0,333,161,50,146,7,0,0,0,38,50,5,336,155,56,108,9,9,10,0,0
"6463",20,"ZALA",1,231,18,"Zalaegerszeg",943,689,0,0,0,0,689,0,7,682,0,0,340,122,42,140,13,0,0,0,25,33,2,338,119,52,94,24,11,10,0,0
"6464",20,"ZALA",1,231,19,"Zalaegerszeg",858,658,0,0,0,0,658,0,6,652,0,0,313,128,29,142,12,0,0,0,28,45,2,319,97,49,108,14,10,11,0,0
"6465",20,"ZALA",1,231,2,"Zalaegerszeg",1061,805,0,0,0,0,805,0,4,801,0,0,435,163,32,120,8,0,0,0,43,35,7,437,138,46,76,29,13,19,0,0
"6466",20,"ZALA",1,231,20,"Zalaegerszeg",957,748,0,0,0,0,748,0,6,742,0,0,362,171,43,134,11,0,0,0,21,50,5,359,122,65,97,21,17,3,0,0
"6467",20,"ZALA",1,231,21,"Zalaegerszeg",1025,795,0,0,0,0,795,0,3,792,0,0,362,171,57,161,13,0,0,0,28,45,6,369,125,85,105,32,16,6,0,0
"6468",20,"ZALA",1,231,22,"Zalaegerszeg",894,665,0,0,0,0,665,0,5,660,0,0,312,153,42,128,7,0,0,0,18,32,4,312,136,56,95,8,10,6,0,0
"6469",20,"ZALA",1,231,23,"Zalaegerszeg",1105,829,0,0,0,0,829,0,17,812,0,0,377,175,42,172,14,0,0,0,32,60,2,394,140,55,113,25,18,12,0,0
"6470",20,"ZALA",1,231,24,"Zalaegerszeg",500,353,0,0,0,10,3344,-16,19,3325,0,0,1188,1059,267,588,148,0,0,0,62,98,24,1164,753,527,265,353,121,0,0,0
"6471",20,"ZALA",1,231,25,"Zalaegerszeg",534,391,0,0,0,0,391,0,7,384,0,0,207,88,25,47,5,0,0,0,12,22,2,212,59,36,27,16,9,4,0,0
"6472",20,"ZALA",1,231,26,"Zalaegerszeg",1245,914,0,0,0,0,912,-2,4,908,0,0,417,206,80,157,12,0,0,0,36,43,5,425,184,101,109,18,15,8,0,0
"6473",20,"ZALA",1,231,27,"Zalaegerszeg",988,710,0,0,0,0,704,-6,6,698,0,0,313,152,44,148,23,0,0,0,18,47,4,305,135,60,104,24,11,9,0,0
"6474",20,"ZALA",1,231,28,"Zalaegerszeg",1371,975,0,0,0,0,975,0,8,967,0,0,442,216,71,186,15,0,0,0,37,71,6,437,173,94,118,33,13,13,0,0
"6475",20,"ZALA",1,231,29,"Zalaegerszeg",898,663,0,0,0,0,663,0,4,659,0,0,306,147,32,126,12,0,0,0,36,48,0,303,137,46,88,18,8,12,0,0
"6476",20,"ZALA",1,231,3,"Zalaegerszeg",1132,845,0,0,0,1,841,-4,5,836,0,0,447,184,38,124,14,0,0,0,29,43,1,460,152,54,87,23,11,9,0,0
"6477",20,"ZALA",1,231,30,"Zalaegerszeg",605,397,0,0,0,0,397,0,1,396,0,0,195,91,19,67,5,0,0,0,19,24,1,186,77,29,49,10,8,9,0,0
"6478",20,"ZALA",1,231,31,"Zalaegerszeg",683,444,0,0,0,1,442,-2,6,436,0,0,232,88,21,75,3,0,0,0,17,37,2,232,74,26,56,5,4,6,0,0
"6479",20,"ZALA",1,231,32,"Zalaegerszeg",797,562,0,0,0,0,563,1,14,549,0,0,251,121,26,124,10,0,0,0,17,37,2,258,100,36,96,13,3,1,0,0
"6480",20,"ZALA",1,231,33,"Zalaegerszeg",826,560,0,0,0,0,558,-2,4,554,0,0,276,102,33,119,6,0,0,0,18,30,0,282,90,40,84,11,6,9,0,0
"6481",20,"ZALA",1,231,34,"Zalaegerszeg",967,729,0,0,0,0,730,1,14,716,0,0,328,192,29,133,8,0,0,0,26,39,1,331,148,60,105,22,6,13,0,0
"6482",20,"ZALA",1,231,35,"Zalaegerszeg",878,675,0,0,0,0,675,0,5,670,0,0,343,125,37,136,10,0,0,0,19,47,1,345,100,55,81,16,10,12,0,0
"6483",20,"ZALA",1,231,36,"Zalaegerszeg",977,714,0,0,0,0,713,-1,10,703,0,0,314,153,30,153,13,0,0,0,40,47,4,320,134,55,99,26,6,18,0,0
"6484",20,"ZALA",1,231,37,"Zalaegerszeg",1023,795,0,0,0,0,795,0,7,788,0,0,336,163,50,194,13,0,0,0,32,58,1,341,141,60,136,29,13,11,0,0
"6485",20,"ZALA",1,231,38,"Zalaegerszeg",860,643,0,0,0,0,642,-1,5,637,0,0,304,135,41,113,12,0,0,0,32,34,1,298,123,61,87,12,3,19,0,0
"6486",20,"ZALA",1,231,39,"Zalaegerszeg",819,633,0,0,0,0,633,0,4,629,0,0,282,149,40,115,16,0,0,0,27,38,2,282,132,50,88,21,12,6,0,0
"6487",20,"ZALA",1,231,4,"Zalaegerszeg",871,661,0,0,0,0,660,-1,2,658,0,0,406,118,34,62,9,0,0,0,29,19,3,403,109,46,50,13,2,13,0,0
"6488",20,"ZALA",1,231,40,"Zalaegerszeg",983,782,0,0,0,0,782,0,5,777,0,0,378,154,48,144,23,0,0,0,30,45,5,383,121,63,97,39,15,12,0,0
"6489",20,"ZALA",1,231,41,"Zalaegerszeg",1058,798,0,0,0,1,796,-2,5,791,0,0,403,152,51,139,9,0,0,0,37,33,0,420,129,70,99,14,17,11,0,0
"6490",20,"ZALA",1,231,42,"Zalaegerszeg",656,531,0,0,0,0,531,0,7,524,0,0,268,105,30,86,16,0,0,0,19,21,1,274,91,40,60,28,8,4,0,0
"6491",20,"ZALA",1,231,43,"Zalaegerszeg",930,715,0,0,0,0,709,-6,0,709,0,0,296,155,72,144,15,0,0,0,27,26,3,297,141,91,105,29,12,8,0,1
"6492",20,"ZALA",1,231,44,"Zalaegerszeg",910,669,0,0,0,0,667,-2,3,664,0,0,299,155,43,124,9,0,0,0,34,30,6,305,122,71,97,17,8,10,0,0
"6493",20,"ZALA",1,231,45,"Zalaegerszeg",828,583,0,0,0,0,581,-2,6,575,0,0,268,128,40,112,9,0,0,0,18,24,5,268,96,59,100,10,7,9,0,0
