telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Mosonszentmiklós,3367.,.511,27.77,152.42,22.93,144.56,21.25,102.66,1231405.1065,.0339,.2213,2508.,35.,76.,17.1
Mosonszolnok,2814.,.6311,50.71,175.3,49.01,171.3,35.5,116.84,951189.2148,.0264,.2001,1779.,53.,47.,21.9
Mosonudvar,3441.,.1118,43.95,168.54,42.25,164.54,29.15,110.49,1067115.3578,.0291,.217,447.,9.,20.,27.4
Mozsgó,2954.,.0893,43.86,227.11,43.83,219.75,46.18,179.83,666026.8489,.0165,.2443,970.,20.,38.,31.6
Mőcsény,3334.,.4894,16.42,175.07,16.41,160.79,17.63,120.56,642050.6416,.0301,.2771,332.,27.,6.,22.
Mucsfa,1362.,.6824,38.44,185.68,38.44,172.89,39.28,136.53,635676.7419,.0136,.2343,367.,23.,4.,35.6
Mucsi,702.,.4028,39.01,186.24,39.01,161.95,41.,138.23,395140.868,.0471,.1578,488.,16.,18.,52.8
Múcsony,2154.,.7161,28.29,208.69,28.27,185.83,32.07,144.19,720219.4528,.0266,.2522,3045.,78.,48.,20.4
Muhi,215.,.3828,24.39,169.18,23.71,165.83,22.24,110.6,1062112.1992,.024,.278,500.,17.,23.,8.
Murakeresztúr,2521.,.6777,68.83,236.73,67.42,228.95,72.19,158.96,865731.3117,.0188,.2625,1703.,38.,20.,29.1
Murarátka,796.,.2126,59.89,250.85,58.47,237.29,62.29,158.33,621462.3984,.0197,.2638,254.,6.,11.,32.1
Muraszemenye,3398.,.028,57.58,250.95,57.11,242.7,60.57,158.15,583204.2641,.0243,.278,536.,21.,15.,38.1
Murga,1891.,.3265,28.64,175.88,28.64,159.08,30.05,127.29,482115.9559,,.25,68.,,,28.6
Murony,1198.,.3875,14.64,203.14,14.64,194.79,14.98,176.23,734295.8535,.0237,.2644,1267.,37.,24.,20.1
Nábrád,1921.,,83.85,305.87,74.57,296.79,76.02,205.7,838489.25,.0342,.2524,935.,38.,29.,16.8
Nadap,2759.,.2188,22.99,53.86,21.98,51.27,16.3,48.,1304830.5744,.0366,.2146,601.,13.,44.,14.6
Nádasd,671.,.3303,34.36,260.4,33.63,227.05,35.17,192.95,1090869.9384,.0217,.2343,1289.,45.,28.,17.
Nádasdladány,1390.,.1009,25.56,92.9,24.2,87.09,27.61,79.28,958288.9315,.0263,.2112,1785.,70.,52.,21.6
Nádudvar,2810.,.2183,43.2,233.93,42.5,191.38,42.44,166.88,879820.9269,.0299,.239,8950.,155.,133.,26.7
Nágocs,1590.,,40.3,147.63,39.86,144.83,40.91,108.34,741818.5922,.0259,.2751,618.,20.,26.,22.8
Nagyacsád,2355.,.3137,62.33,173.62,61.48,162.71,61.83,131.5,957642.2111,.0346,.2296,636.,15.,26.,14.1
Nagyalásony,2797.,.3821,53.13,187.13,53.01,161.35,52.17,144.72,973201.9368,.0222,.2061,495.,21.,17.,19.7
Nagyar,471.,,91.47,314.08,80.19,302.5,75.42,205.58,451117.0609,.0321,.2025,716.,32.,14.,39.2
Nagyatád,1794.,.6345,50.96,246.49,50.93,226.94,49.78,174.26,926038.2304,.02,.292,10717.,258.,190.,11.9
Nagybajcs,236.,.6596,13.4,138.39,13.19,135.1,17.34,106.5,1243955.8041,.0405,.2409,988.,26.,41.,7.9
Nagybajom,2165.,.1618,29.33,231.2,28.44,205.91,31.67,161.49,683693.6177,.0327,.204,3181.,98.,105.,31.8
Nagybakónak,1276.,.0602,66.63,217.55,62.84,211.22,65.15,143.96,647190.3607,.0163,.2354,429.,13.,14.,31.1
Nagybánhegyes,2602.,.1878,44.09,246.06,42.84,207.81,40.86,172.16,703107.4713,.0275,.3254,1309.,20.,15.,16.2
Nagybaracska,2595.,.3746,131.05,210.02,130.93,177.01,131.83,153.68,558174.745,.023,.2705,2351.,79.,59.,27.5
Nagybarca,2918.,.5847,37.41,217.99,36.56,174.89,42.82,157.,763301.5588,.035,.2173,856.,24.,12.,17.9
Nagybárkány,1639.,.0628,20.09,98.95,20.06,94.22,23.47,83.62,504114.5014,.0375,.1772,694.,19.,15.,52.6
Nagyberény,2906.,.1189,69.07,126.81,68.63,124.21,69.48,95.62,744202.565,.022,.2517,1363.,25.,35.,23.4
Nagyberki,2144.,.6602,20.53,189.05,20.52,182.93,20.15,151.13,769541.669,.0373,.2661,1473.,26.,68.,21.
Nagybörzsöny,1477.,.2521,98.14,98.14,74.97,74.97,97.42,97.42,587439.1409,.0225,.2676,710.,22.,16.,30.7
Nagybudmér,398.,.1928,40.19,217.56,36.66,203.34,32.25,142.48,596331.7895,.0266,.2234,188.,12.,9.,39.7
Nagycenk,249.,.5032,78.92,204.13,77.59,199.72,75.56,157.48,784067.1346,.0259,.2397,2011.,95.,96.,15.9
Nagycsány,1811.,,40.35,268.25,40.21,235.93,42.48,181.54,614563.8903,.007,.2465,142.,17.,8.,34.
Nagycsécs,558.,.0769,25.99,170.77,25.34,167.42,23.78,112.13,664233.9952,.0344,.2012,815.,35.,25.,37.6
Nagycsepely,2059.,.2732,64.16,145.38,64.02,138.35,63.71,102.59,474792.2063,.0271,.3103,406.,10.,5.,23.2
Nagycserkesz,2274.,,18.99,230.08,18.39,216.46,20.3,150.77,488843.,.0378,.1879,1772.,89.,32.,34.3
Nagydém,1000.,.1274,55.62,144.67,55.58,132.27,54.93,119.02,646477.2623,.0505,.242,376.,16.,10.,51.2
Nagydobos,2148.,.2416,74.12,289.96,62.55,284.78,56.52,186.38,604904.6951,.0456,.1696,2282.,92.,76.,37.9
Nagydobsza,3389.,.207,47.94,258.52,47.9,236.91,51.25,195.42,696492.433,.0265,.2196,642.,26.,19.,32.8
Nagydorog,1838.,.5523,35.8,138.06,33.53,122.72,33.18,101.21,720842.9854,.0339,.2301,2686.,65.,64.,24.8
Nagyecsed,648.,.3739,71.47,293.48,68.62,290.,61.35,191.02,609964.1993,.0388,.1875,6591.,169.,100.,36.4
Nagyér,2091.,,69.81,234.12,61.06,205.27,53.49,154.08,607725.2316,.0442,.2191,566.,29.,22.,30.2
Nagyesztergár,2318.,1.182,22.4,118.38,22.4,113.97,23.82,116.55,985982.4536,.0331,.2083,1210.,19.,43.,27.3
Nagyfüged,2687.,.2743,51.46,95.58,43.86,92.48,42.78,69.36,682185.453,.0481,.2191,1748.,78.,52.,36.
Nagygeresd,928.,.5845,36.,201.55,35.02,196.42,31.45,144.49,1128679.0142,.0228,.3308,263.,12.,1.,20.1
Nagygörbő,521.,,42.82,218.54,42.82,182.28,47.76,153.89,428147.5181,.006,.3036,168.,1.,6.,34.7
Nagygyimót,826.,1.3577,54.3,174.69,54.28,146.59,54.01,132.73,821687.7388,.0204,.2504,587.,8.,9.,17.8
Nagyhajmás,1285.,,57.98,200.19,56.65,177.06,62.47,152.,438617.0413,.031,.1944,355.,11.,2.,40.
Nagyhalász,2715.,.281,22.53,254.71,22.21,247.66,24.44,170.23,646951.1619,.0355,.2056,5886.,145.,142.,32.2
Nagyharsány,265.,.2267,37.88,230.39,37.03,215.76,39.29,154.83,559399.1676,.0242,.2195,1490.,36.,45.,34.9
Nagyhegyes,947.,.183,26.14,227.4,26.11,200.49,26.15,150.37,891257.7379,.0305,.2378,2788.,108.,77.,19.9
Nagyhódos,2697.,,110.87,332.88,108.11,329.73,106.35,236.03,612042.3071,.0211,.3169,142.,11.,2.,24.4
Nagyhuta,1546.,1.,97.12,269.27,95.72,262.19,99.01,204.52,853278.3939,,.2836,67.,2.,3.,5.7
Nagyigmánd,2237.,.5638,36.41,99.6,33.41,93.89,27.95,75.8,1106052.2477,.0235,.2512,2890.,44.,61.,20.2
Nagyiván,2168.,.0178,84.15,173.17,83.46,169.23,82.02,135.7,716336.4936,.0342,.3014,1168.,25.,33.,25.2
Nagykálló,2478.,.4898,17.43,241.01,17.26,236.21,18.45,149.47,769868.3608,.0277,.2251,9710.,233.,175.,20.7
Nagykamarás,424.,.2333,42.59,268.67,42.19,220.76,40.32,189.81,473139.7128,.0236,.283,1396.,22.,39.,30.1
Nagykanizsa,3093.,.7065,54.92,221.33,52.58,213.4,55.45,142.16,987985.7301,.0226,.2828,47789.,970.,823.,14.4
Nagykapornak,2058.,.6413,19.07,217.46,18.59,210.07,19.74,150.87,859959.4611,.03,.2786,901.,22.,26.,17.9
Nagykarácsony,700.,.4651,49.38,97.55,49.15,89.75,47.68,80.97,855223.3233,.023,.2611,1394.,38.,53.,28.3
Nagykáta,1343.,.551,66.68,66.68,59.93,59.93,72.14,72.14,856134.4145,.0299,.2369,12633.,260.,269.,20.5
Nagykereki,890.,.0994,47.79,282.56,47.79,237.96,49.49,193.93,413660.4579,.0365,.2147,1397.,32.,25.,40.8
Nagykeresztúr,3428.,,13.9,102.04,13.88,97.31,17.29,86.13,896617.0037,.0189,.2273,264.,14.,13.,28.
Nagykinizs,2650.,.2835,35.81,207.96,35.66,202.13,39.28,144.79,528378.5679,.0562,.1938,356.,6.,2.,30.6
Nagykónyi,2718.,.4239,60.83,149.98,60.83,145.78,62.6,117.87,608920.6162,.0266,.2486,1090.,48.,30.,34.2
Nagykorpád,3280.,.4495,43.25,228.26,43.22,221.77,42.4,178.15,484984.6937,.0349,.1777,602.,17.,15.,41.4
Nagykovácsi,999.,.6592,24.8,24.8,20.51,20.51,36.56,36.56,1595260.5394,.0345,.1889,8004.,270.,395.,4.6
Nagykozár,1094.,.6743,11.48,221.07,11.16,197.06,14.25,154.42,1208561.5088,.03,.1677,2033.,75.,119.,10.4
Nagykökényes,2494.,,94.68,63.17,83.48,56.55,69.9,54.7,1035680.4367,.0238,.3243,589.,23.,29.,16.
Nagykölked,3292.,,22.42,250.28,22.42,229.3,25.3,185.09,640312.6867,.0675,.184,163.,5.,2.,31.8
Nagykőrös,1971.,.3708,92.66,92.66,84.39,84.39,76.04,76.04,847332.0942,.0302,.2528,23872.,413.,409.,19.8
Nagykörű,1557.,.0496,30.9,137.46,30.9,126.28,31.78,127.91,678551.3119,.0268,.2776,1682.,51.,62.,26.7
Nagykutas,2217.,.7243,9.8,245.89,9.8,220.74,10.85,178.38,956600.7799,.0339,.2309,472.,7.,15.,16.
Nagylak,1277.,.1567,57.06,220.76,51.02,216.95,38.42,139.26,706370.2285,.0192,.3333,522.,13.,16.,25.
Nagylengyel,445.,.1268,12.84,243.67,12.84,232.22,15.19,180.73,1248527.2717,.0159,.2052,502.,23.,20.,11.8
Nagylóc,2110.,.3185,40.65,103.46,40.62,95.22,46.32,88.81,571537.4523,.0249,.2778,1483.,58.,42.,33.2
Nagylók,3236.,.4794,35.18,89.35,34.96,83.3,34.8,80.71,995787.169,.0356,.2322,1068.,25.,23.,28.2
Nagylózs,3293.,.631,79.1,204.32,77.77,199.9,75.29,157.21,831724.7493,.0203,.3437,1033.,23.,71.,15.
Nagymágocs,1723.,.4179,56.95,176.63,56.14,167.56,55.76,138.54,712117.3668,.0246,.3309,3052.,73.,134.,24.4
Nagymányok,1403.,.802,31.3,178.54,31.3,167.39,30.75,127.99,712717.7746,.0275,.2942,2362.,63.,68.,16.2
Nagymaros,3173.,.5208,63.86,63.86,45.35,45.35,66.16,66.16,964128.6897,.0331,.2787,4922.,107.,174.,9.8
Nagymizdó,1506.,.0385,35.69,262.72,35.68,225.31,36.82,195.47,968998.6484,.0163,.3252,123.,4.,1.,16.1
Nagynyárád,1465.,.5666,38.88,212.17,35.35,200.93,31.86,141.,709867.187,.0129,.3424,698.,16.,12.,16.5
Nagyoroszi,2398.,.3123,70.24,75.56,70.22,66.33,76.5,75.62,743477.4479,.0284,.224,2112.,55.,62.,16.7
Nagypáli,2846.,.6809,10.1,240.05,10.1,221.88,9.96,172.54,1187924.1634,.0299,.1754,536.,16.,46.,13.4
Nagypall,1987.,.5974,23.51,203.61,22.86,180.06,24.6,138.35,755503.9781,.0172,.2463,406.,8.,4.,16.9
Nagypeterd,2716.,.3537,29.34,263.45,29.31,224.03,31.52,176.29,820339.3433,.0273,.2261,659.,29.,27.,22.9
Nagypirit,2140.,,65.76,190.51,65.64,173.98,64.35,159.47,923795.2447,.0251,.2867,279.,7.,8.,24.8
Nagyrábé,630.,.0878,50.22,257.19,49.8,202.02,52.56,184.56,679631.8923,.0242,.263,2232.,47.,53.,30.7
Nagyrada,1651.,.0995,49.37,211.4,48.43,199.4,49.73,142.32,681367.4681,.0218,.2891,505.,13.,7.,26.2
Nagyrákos,2986.,,55.18,296.77,55.18,248.85,56.67,202.65,985865.9829,.02,.2767,300.,3.,11.,18.2
Nagyrécse,1497.,.4296,59.01,213.34,56.37,205.65,57.71,138.9,1118232.3064,.03,.25,1132.,39.,44.,14.2
Nagyréde,3148.,.5144,73.13,78.37,57.75,75.17,55.23,61.01,1026157.402,.0283,.2718,3282.,76.,77.,12.9
Nagyrév,631.,,42.41,136.08,35.32,114.07,44.15,111.95,587169.1333,.0272,.3041,661.,17.,13.,26.
Nagyrozvágy,3318.,.0414,108.66,310.66,105.72,264.69,108.44,211.2,752551.6742,.0223,.2399,717.,15.,15.,27.3
Nagysáp,2707.,.4165,30.12,59.81,30.11,55.21,30.5,61.8,867019.1164,.0229,.2525,1485.,43.,49.,30.2
Nagysimonyi,2614.,,41.46,211.64,39.89,188.19,37.13,158.08,952106.9582,.0242,.2624,991.,19.,30.,18.8
Nagyszakácsi,2552.,.1151,51.44,205.7,50.55,193.84,55.48,138.27,530459.5136,.023,.2985,479.,22.,20.,32.9
Nagyszékely,676.,.4758,46.52,148.79,44.25,130.76,43.51,111.54,512331.1978,.0439,.2217,433.,19.,19.,40.1
Nagyszekeres,2798.,.1225,86.86,308.88,84.11,305.73,79.13,208.81,546127.2436,.0298,.1891,571.,31.,17.,34.7
Nagyszénás,824.,.3632,44.7,182.02,44.53,177.56,42.57,153.85,824666.4222,.0182,.3166,5012.,106.,102.,17.6
Nagyszentjános,3354.,.3626,25.98,111.83,22.29,108.86,21.19,81.16,1059978.6598,.0296,.2333,1856.,62.,64.,21.2
Nagyszokoly,1370.,.1738,68.83,141.65,68.83,135.62,71.83,110.42,463548.8554,.0345,.2238,898.,29.,23.,40.3
Nagytálya,2760.,.663,12.96,127.37,12.96,124.07,16.63,90.73,1003772.9634,.0223,.2444,851.,37.,49.,11.3
Nagytarcsa,2340.,.7661,25.75,25.75,19.24,19.24,31.97,31.97,1282677.3353,.0282,.1801,4120.,141.,260.,7.1
Nagytevel,2520.,.4583,56.7,162.96,56.67,150.56,57.46,139.67,826026.7014,.0244,.2509,574.,20.,13.,13.3
Nagytilaj,2483.,,45.96,236.96,45.02,200.13,49.2,170.71,396773.0735,.0493,.2606,142.,1.,10.,34.2
Nagytótfalu,2892.,.3876,32.98,235.94,32.23,221.31,34.14,161.22,532854.9789,.0245,.2092,368.,33.,21.,44.7
Nagytőke,2917.,.2377,71.99,149.41,71.18,145.25,72.32,123.31,802836.6697,.0228,.2802,439.,16.,14.,29.2
Nagyút,1041.,.0979,34.28,107.37,34.28,103.72,35.38,80.6,826523.33,.016,.3173,687.,32.,33.,18.4
Nagyvarsány,3378.,.031,73.67,296.27,62.51,284.7,55.81,185.96,826369.2212,.03,.2403,1465.,49.,45.,14.1
Nagyváty,1419.,,28.89,263.,28.86,223.58,30.72,175.49,605549.9162,.0178,.2315,337.,20.,7.,32.7
Nagyvázsony,1919.,.5317,26.32,150.6,26.32,134.41,27.87,122.26,964350.2835,.0277,.246,1805.,56.,77.,21.2
Nagyvejke,1645.,.2738,39.58,186.82,39.58,175.67,40.51,137.74,497285.3395,.0195,.3117,154.,7.,2.,23.1
Nagyveleg,2358.,.237,39.56,99.25,39.56,94.89,39.94,92.64,1268810.5087,.0457,.235,634.,16.,16.,21.7
Nagyvenyim,2613.,.6039,48.57,81.79,46.35,73.99,43.55,65.8,1289286.9164,.0266,.2622,4135.,148.,178.,23.1
Nagyvisnyó,2828.,.5725,32.46,172.71,32.46,157.58,36.11,139.92,780058.0782,.0165,.3048,968.,14.,59.,20.8
Nak,279.,.5302,79.95,177.9,79.3,170.34,83.31,139.08,599136.837,.0324,.2788,556.,34.,13.,35.9
Napkor,842.,.0479,18.85,249.34,17.93,240.44,21.24,157.39,717868.5214,.0298,.2043,3828.,118.,93.,23.9
Nárai,1736.,.5054,9.41,236.4,9.41,227.29,12.15,173.21,1051249.1178,.0349,.1903,1345.,46.,78.,13.3
Narda,204.,.5,15.29,241.7,15.26,236.15,16.51,176.39,781583.4793,.0471,.2591,467.,7.,12.,15.5
Naszály,2016.,.5401,21.01,84.23,20.97,80.51,22.21,70.18,953750.0737,.0299,.2396,2412.,86.,91.,17.1
Négyes,2415.,,70.26,146.17,64.69,143.05,54.19,102.19,696732.318,.0144,.3249,277.,6.,9.,21.2
Nekézseny,2803.,.3666,45.87,183.76,45.56,168.62,49.23,151.78,817747.1771,.01,.29,700.,20.,8.,17.6
Nemesapáti,616.,.555,14.68,229.79,14.68,214.19,17.18,164.14,752490.2835,.0179,.2052,502.,18.,18.,26.2
Nemesbikk,524.,.1924,37.41,173.33,34.43,167.27,36.3,112.7,778001.8445,.0279,.2546,931.,56.,52.,27.5
Nemesborzova,2711.,,87.41,309.42,84.65,306.27,80.02,209.69,454110.1379,.0394,.2756,127.,3.,10.,29.2
Nemesbőd,2450.,.6111,13.24,219.95,12.81,214.92,13.07,157.04,1136252.9875,.0264,.2484,644.,21.,23.,13.1
Nemesbük,3294.,,41.95,203.55,41.47,196.17,41.64,139.69,535942.3917,.0131,.3695,766.,21.,41.,12.5
Nemescsó,2332.,.563,17.94,234.63,16.65,225.04,19.78,172.52,1065888.0495,.0164,.2426,305.,7.,14.,21.4
Nemesdéd,791.,,51.78,212.83,50.9,203.87,54.67,139.48,243316.9119,.0691,.1854,782.,43.,33.,57.7
Nemesgörzsöny,565.,.1959,66.44,172.86,65.58,166.77,66.68,133.04,892702.4557,.0277,.2737,687.,37.,20.,27.9
Nemesgulács,278.,.2011,55.08,179.35,54.74,161.93,55.78,150.16,752882.0582,.0161,.2853,992.,22.,41.,18.
Nemeshany,555.,.1519,51.25,175.49,51.13,159.47,51.17,146.3,786090.5388,.0266,.1816,413.,19.,8.,30.3
Nemeshetés,765.,.3846,18.56,229.67,18.09,218.07,18.94,162.16,650497.6487,.0338,.297,266.,13.,2.,27.5
Nemeske,1823.,.0841,46.61,257.19,46.58,235.58,50.34,194.51,635762.5081,.0082,.25,244.,6.,6.,35.7
Nemeskér,2932.,,89.01,214.22,79.89,202.02,75.9,157.81,915361.3744,.0145,.3043,207.,15.,9.,26.2
Nemeskeresztúr,367.,.0353,54.76,189.39,53.03,173.37,49.86,159.8,836877.1649,.0345,.3138,290.,12.,14.,26.
Nemeskisfalud,2551.,.1591,43.1,210.58,42.22,201.53,46.04,149.2,240523.4519,.0217,.3623,138.,8.,16.,57.4
Nemeskocs,283.,,53.7,217.28,52.06,180.15,50.97,163.39,1049875.3792,.0092,.2492,325.,7.,9.,17.4
Nemeskolta,2405.,,19.55,237.28,18.73,208.6,19.43,172.73,1108844.9812,.0135,.2405,370.,8.,9.,17.2
Nemesládony,2624.,.1875,36.84,204.93,35.74,200.34,32.22,147.65,703378.0357,.0216,.3525,139.,6.,4.,23.5
Nemesmedves,3155.,,46.97,274.83,46.97,242.59,51.07,210.86,468753.8077,,.1667,24.,2.,,8.3
Nemesnádudvar,3254.,.4288,94.23,183.39,94.12,150.93,90.46,129.17,594372.91,.0225,.2481,1866.,27.,34.,21.3
Nemesnép,3266.,,42.15,287.38,40.8,256.76,45.2,192.91,481164.0853,.0156,.2969,128.,4.,3.,24.2
Nemespátró,1985.,,72.49,236.49,69.99,229.8,74.47,159.86,588903.,.0243,.2604,288.,7.,3.,22.9
Nemesrádó,1802.,,23.86,217.41,23.39,210.03,24.95,153.01,601224.1889,.0161,.2419,310.,7.,18.,22.8
Nemesrempehollós,967.,.06,22.51,247.29,21.72,218.77,24.77,182.62,940783.0789,.0144,.3129,278.,4.,9.,36.8
Nemessándorháza,2560.,.5723,19.59,222.78,19.11,215.39,21.36,160.52,720212.497,.0206,.2765,340.,12.,10.,19.1
Nemesszalók,2175.,.2173,60.77,185.94,60.65,168.5,60.44,144.2,963843.8884,.0213,.2374,893.,23.,18.,21.7
Nemesszentandrás,805.,.626,20.06,221.85,19.44,214.47,21.74,159.7,762525.4513,.0282,.243,284.,5.,14.,15.4
Nemesvámos,219.,.735,10.74,135.01,10.73,118.82,13.78,108.16,1104043.9026,.0335,.2053,2864.,89.,128.,13.6
Nemesvid,1756.,,58.39,207.92,57.51,196.63,61.27,135.42,468330.0375,.0179,.2667,780.,57.,39.,45.8
Nemesvita,2842.,,63.41,215.09,63.07,171.16,65.55,154.24,723040.9917,.014,.3212,358.,8.,10.,16.7
Németbánya,1040.,,39.3,163.54,39.22,147.56,40.,135.12,964993.7727,.027,.3153,111.,9.,8.,10.2
Németfalu,2541.,,17.39,251.82,17.39,235.7,20.55,189.21,974609.0495,.0432,.2324,185.,,2.,23.1
Németkér,1500.,.6176,48.55,122.39,47.93,105.61,35.1,89.03,871537.5505,.0244,.2586,1721.,53.,49.,25.
Nemti,2758.,.2546,21.77,106.75,21.53,101.76,25.47,93.45,776757.1877,.0221,.3122,724.,13.,8.,17.2
Neszmély,3382.,.6696,23.97,87.15,23.97,72.43,30.55,77.57,909013.6418,.0216,.272,1342.,43.,48.,15.
Nézsa,979.,.1917,79.59,61.1,79.43,56.41,81.24,64.34,807507.9093,.0265,.2438,1169.,32.,54.,18.2
Nick,1084.,.3624,41.85,192.2,41.43,187.85,34.74,135.32,1179337.035,.0192,.2865,520.,8.,19.,15.6
Nikla,1095.,.0062,40.05,183.,40.05,173.68,44.5,129.4,408028.0618,.0397,.2446,781.,31.,32.,45.1
Nógrád,435.,.5065,86.48,65.82,86.45,56.58,90.5,65.97,924620.3869,.0326,.2883,1533.,28.,53.,13.2
Nógrádkövesd,3230.,.4362,74.31,73.89,74.15,64.89,76.21,74.37,1013750.7017,.0183,.3028,654.,17.,11.,17.7
Nógrádmarcal,2983.,.1773,50.44,99.68,50.41,89.97,55.29,99.61,797106.1756,.0265,.2327,490.,15.,28.,28.5
Nógrádmegyer,1213.,,21.32,122.47,21.3,110.77,25.85,108.42,389092.2791,.0392,.2032,1683.,45.,43.,50.7
Nógrádsáp,838.,.3067,74.63,66.05,74.47,61.21,76.32,68.77,1007489.0333,.024,.2757,874.,24.,34.,17.9
Nógrádsipek,1949.,.1353,43.32,121.08,43.29,108.41,49.7,107.58,645388.4146,.01,.2916,703.,10.,6.,18.3
Nógrádszakál,2734.,.2222,35.48,123.85,35.3,110.5,42.3,111.96,437330.9349,.0534,.1924,655.,10.,7.,56.4
Nóráp,2652.,.1753,54.86,179.39,54.75,159.37,55.13,136.74,838262.6089,.0398,.2434,226.,9.,9.,13.9
Noszlop,1475.,.4926,44.12,168.36,44.,152.34,44.32,139.44,965725.4197,.0301,.2,1030.,23.,29.,19.
Noszvaj,1881.,.6287,9.93,154.48,9.93,137.49,10.26,110.4,978667.1602,.0307,.2656,1856.,61.,82.,12.2
Nova,335.,.4845,26.05,239.35,26.05,231.97,28.66,175.42,956786.275,.0177,.2361,792.,15.,19.,19.8
Novaj,2927.,.6637,14.22,145.16,14.21,136.18,17.81,99.72,954709.5624,.0162,.2583,1355.,31.,36.,9.8
Novajidrány,2719.,.1978,51.28,223.42,51.13,217.59,53.37,158.89,681195.7271,.0351,.1881,1425.,29.,15.,34.8
Nőtincs,2942.,.5712,84.15,61.84,84.12,52.6,88.24,62.2,1011704.8193,.0236,.2557,1142.,40.,33.,15.2
Nyalka,1975.,.2222,23.85,130.6,23.25,121.85,26.65,98.82,1099091.5236,.034,.2187,471.,9.,18.,16.4
Nyárád,2900.,.3249,60.8,180.36,60.72,163.23,61.26,138.01,832573.421,.0247,.2446,973.,19.,19.,22.8
Nyáregyháza,2303.,.5156,51.75,51.75,46.68,46.68,49.02,49.02,791902.618,.0296,.2187,3750.,78.,108.,25.7
Nyárlőrinc,2305.,.2118,26.33,106.28,26.31,102.83,27.14,85.03,853513.8263,.0254,.247,2324.,48.,60.,24.6
Nyársapát,2006.,.0673,92.96,92.96,77.49,77.49,79.54,79.54,625219.0256,.0373,.1804,2117.,76.,31.,33.4
Nyékládháza,1288.,.5526,17.46,169.72,17.,166.32,21.47,115.45,1049321.6927,.0256,.2619,5155.,167.,218.,10.4
Nyergesújfalu,1535.,.6505,38.09,65.11,38.09,56.61,38.45,67.72,1111254.9525,.0274,.2588,7590.,156.,168.,14.1
Nyésta,441.,,44.23,216.37,44.08,210.55,49.51,155.02,532146.68,.0667,.2889,45.,8.,2.,40.
Nyim,320.,.2014,76.84,123.09,73.6,120.48,73.56,91.85,706921.9045,.0218,.2212,321.,7.,17.,24.
Nyírábrány,3229.,.1542,32.12,263.41,32.1,248.4,33.61,180.33,619289.7668,.0346,.205,3931.,144.,105.,36.4
Nyíracsád,1400.,.1705,35.98,274.15,35.95,252.26,38.6,184.91,701890.3332,.0276,.2124,3842.,108.,84.,33.5
Nyirád,2400.,.484,49.28,173.55,49.28,157.37,49.28,143.67,821100.5323,.0297,.2321,1917.,32.,31.,20.
Nyíradony,618.,.1754,26.45,256.28,26.45,240.9,29.07,171.62,622134.4959,.0351,.1975,7980.,168.,160.,33.1
Nyírbátor,1484.,.5879,45.36,269.41,40.01,258.38,38.74,168.78,886420.1985,.0319,.2145,12351.,402.,255.,24.6
Nyírbéltek,1580.,.1778,61.08,285.13,54.71,264.22,55.79,185.83,585341.2195,.0396,.1972,2951.,82.,101.,44.3
Nyírbogát,3115.,.0338,40.06,262.54,38.69,256.85,41.9,173.17,795010.999,.027,.2014,3108.,70.,47.,23.3
Nyírbogdány,2880.,.056,21.25,257.08,20.25,244.9,21.58,163.48,673255.6703,.0339,.2027,3009.,61.,63.,26.1
Nyírcsaholy,790.,.2402,63.88,285.9,61.03,282.41,52.61,182.29,663079.0161,.0424,.1767,2360.,85.,67.,32.6
Nyírcsászári,2597.,.31,50.54,274.6,45.2,263.57,44.62,174.66,732025.6402,.0306,.1757,1309.,39.,35.,31.
Nyírderzs,504.,.1418,54.22,278.27,48.87,267.25,48.49,178.54,588891.8376,.0301,.2013,631.,14.,15.,43.2
Nyíregyháza,1720.,.6564,.,238.73,.,230.25,.,151.69,1022426.4842,.0277,.2381,119937.,2488.,2403.,10.9
Nyírgelse,2844.,.0222,44.2,267.88,44.03,255.94,49.3,180.47,705511.3313,.0273,.2033,1136.,36.,28.,31.2
Nyírgyulaj,923.,.4137,40.22,262.6,38.35,259.52,31.41,161.31,662379.4816,.0303,.2037,2047.,63.,67.,29.5
Nyíri,2643.,.0056,92.66,264.81,91.26,257.73,93.57,199.08,640705.8322,.0344,.2179,436.,9.,21.,32.9
Nyíribrony,1469.,.3855,33.77,268.72,32.77,256.55,33.66,174.86,561189.9659,.0319,.2328,1160.,34.,27.,37.9
Nyírjákó,3147.,.3681,40.22,270.55,37.,259.2,38.18,171.34,766721.0487,.0224,.2358,848.,26.,20.,31.3
Nyírkarász,1829.,.2877,49.35,279.67,46.13,268.32,48.94,182.1,628219.6161,.0299,.2226,2340.,58.,64.,32.2
Nyírkáta,3245.,,57.38,282.7,51.64,271.68,52.28,182.47,459823.3867,.051,.1306,2136.,60.,44.,52.1
Nyírkércs,2592.,.3677,37.89,270.09,34.95,258.73,34.2,169.86,782263.1637,.014,.229,786.,8.,20.,28.
Nyírlövő,1109.,.1673,60.37,308.71,57.44,281.22,59.21,199.85,807072.0993,.0216,.2022,742.,23.,29.,29.9
Nyírlugos,1127.,.0165,47.65,271.33,47.48,256.99,52.45,183.62,633293.5513,.0352,.209,2814.,107.,61.,35.1
