telep_nev,ksh_kod,kabeltv_arany,megye_ido_km,budapest_ido_km,megyeszekhely_km,budapest_km,megyeszekhely_min,budapest_min,jovedelem_fo,ujszulott_rate,idosek_rate,nepesseg,elvandorlas,odavanadorlas,altisk
Maklár,2769,0.6585,14.65,125.28,14.65,121.98,18.98,87.76,996928.5572,0.0243,0.2583,2431,83,79,11.4
Makó,735,0.4744,42.21,206.57,37,202.26,33.69,134.84,908778.7268,0.0261,0.2734,23562,487,394,16.2
Malomsok,361,0.195,72.42,160.65,70.23,157.64,71.07,118.98,875414.7839,0.0235,0.3033,511,6,7,17
Mályi,2739,0.5188,13.72,169.56,13.25,166.17,16.37,114.71,1160151.984,0.029,0.2511,4242,161,137,9.7
Mályinka,1491,0.452,37.59,180.42,37.44,165.29,39.87,147.95,704111.2699,0.0209,0.3132,479,10,12,25.1
Mánd,208,0.1776,84.38,306.39,81.62,303.24,76.56,206.23,451913.2175,0.0344,0.1906,320,10,6,29.4
Mándok,1782,0.0075,66.82,301.77,65.32,289.1,61.24,202.44,668703.2004,0.0325,0.2002,4405,113,87,34.7
Mánfa,3392,0.4375,15.78,227.24,15.08,201.7,18.43,162.03,760392.7666,0.0275,0.2528,799,44,28,17.3
Mány,2349,0.2267,64.79,44.11,56.04,39.79,50.51,46.97,881986.3343,0.0305,0.2078,2527,73,78,23.4
Maráza,2992,,33.69,205.41,33.04,190.24,34.36,142.4,446516.961,0.0302,0.3216,199,5,2,27.3
Marcalgergelyi,2929,0.1149,65.45,190.61,65.33,173.17,65.52,149.27,955403.6897,0.0296,0.2099,405,13,14,32.9
Marcali,1850,0.5434,52.2,192.7,52.2,185.06,57.39,130.24,914435.5678,0.0212,0.276,11517,265,204,14.3
Marcalt?,2222,0.3084,66.92,166.57,64.74,161.91,65.73,125.17,1002162.025,0.0184,0.2701,759,16,18,16.2
Márfa,945,0.2133,31,252.65,30.33,225.35,32.1,167.19,685509.2752,0.0365,0.2192,219,14,7,18
Máriahalom,2263,0.5265,36.52,47.86,36.52,41.2,37.38,55.37,956583.4978,0.0223,0.192,672,19,32,22.6
Máriakálnok,1228,0.6203,48.22,172.86,40.51,162.18,35.33,116.74,834698.9604,0.0359,0.2024,1952,67,102,11.9
Máriakéménd,1448,0.554,29.99,215.13,27.07,194.18,27.25,139.85,560991.5144,0.0296,0.2292,506,22,13,28.8
Márianosztra,457,0.3603,73.68,73.68,60.97,60.97,73.95,73.95,1028608.01,0.0197,0.2414,812,18,12,33.6
Máriapócs,1965,0.4208,40.41,265.06,33.58,252.09,34.4,165.03,752934.0963,0.0319,0.2022,2161,78,79,28.3
Markaz,1654,0.5704,35.06,95.68,35.06,92.48,37.68,80.59,1297007.226,0.0183,0.3014,1745,48,58,12.3
Márkháza,1464,0.0708,18.47,99.01,18.44,94.29,22,83.6,600448.5094,0.0455,0.178,264,23,17,43.7
Márkó,3221,0.3647,12.35,136.59,12.34,120.69,15.62,110.75,1275923.853,0.0328,0.1823,1371,54,77,13.6
Markóc,1644,,57.24,285.47,56.62,249.84,60.03,200.48,474013.0286,0.0147,0.1471,68,4,4,34.2
Markotabödöge,677,,33.57,158.78,31.77,153.89,28.9,110.81,888734.811,0.0104,0.3008,482,11,9,19.3
Maróc,210,,51.81,258.68,51.81,248.77,57.4,166.42,758656.2317,,0.3125,80,4,2,38.3
Marócsa,1521,,49.83,283.94,49.06,243.79,51.34,196.11,402055.0112,0.012,0.3855,83,6,2,66.7
Márok,2065,0.4341,46.69,224.07,39.62,209.84,39.34,149.57,639696.3018,0.0251,0.2831,438,18,15,26.6
Márokföld,3198,,42.8,288.03,41.45,257.41,46.15,193.85,1512132.78,,0.3269,52,3,5,10.7
Márokpapi,3322,,85.96,308.56,74.79,296.99,67.46,197.61,441140.7477,0.0293,0.216,648,37,12,20.3
Maroslele,1051,,26.94,190.63,19.56,186.01,24.04,124.88,793942.6405,0.0286,0.2372,2095,56,71,19.2
Mártély,2573,0.3009,37.52,201.04,36.71,159.67,39.46,140.47,863868.631,0.0261,0.245,1302,44,47,15.5
Martf?,262,0.6078,20.29,129.3,19.96,118.74,23.76,122.66,1122711.07,0.0204,0.2877,6504,173,129,11.5
Martonfa,222,0.1667,15.64,209.05,15.4,185.45,17.47,142.71,908172.0136,0.026,0.2078,231,9,18,20.3
Martonvásár,465,0.4661,37.16,37.73,36.17,35.62,24.91,40.43,1261094.568,0.0303,0.2279,5705,193,237,11.4
Martonyi,202,0.0865,53.94,234.34,53.93,213.91,59.22,171.34,432818.0379,0.0276,0.2253,435,17,3,50.6
Mátészalka,1887,0.6403,58.33,280.34,55.73,277.19,45.47,175.15,1011414.56,0.0263,0.2403,17106,592,368,14.6
Mátételke,2780,0.5409,113.16,201.28,113.05,180.75,108.23,157.49,451355.3384,0.0401,0.2672,524,26,29,29.5
Mátraballa,1996,,39.85,118.89,36.75,113.89,39.15,106.3,909464.8924,0.0162,0.3644,741,21,14,12.8
Mátraderecske,1487,0.0822,29.97,118.9,29.97,115.7,32.46,107.86,840140.5956,0.0268,0.3224,1867,41,36,25.6
Mátramindszent,2007,0.2212,26.35,111.34,25.91,106.33,30.23,98.21,635945.6058,0.0213,0.3058,798,8,23,22.1
Mátranovák,1937,0.2808,21.86,117.13,21.68,111.99,26.69,105.43,908823.3353,0.0267,0.3211,1688,45,60,19.2
Mátraszele,2433,0.3312,14.27,110.29,14.08,105.28,16.57,96.47,718621.6369,0.0259,0.2865,925,21,23,20.3
Mátraszentimre,2904,0.0035,55.05,106.22,55.05,103.02,58.21,90.71,949396.7578,0.0165,0.3058,484,21,30,13.3
Mátrasz?l?s,433,0.5269,29.29,89.65,29.26,84.92,31.74,75.49,741242.9942,0.034,0.2373,1530,43,26,23.1
Mátraterenye,3352,0.3627,20.54,113.6,20.36,108.59,24.71,100.76,695894.3828,0.0295,0.2871,1794,56,42,24.3
Mátraverebély,3010,0.4418,21.07,95.18,21.04,90.19,25.35,79.86,555230.0477,0.0275,0.2497,1926,63,35,40
Matty,1505,,39.59,244.19,38.91,229.57,40.92,168.8,589732.3983,0.015,0.2934,334,13,5,26.4
Mátyásdomb,1694,,46.34,110.74,44.67,107.05,39.4,89.17,792058.7556,0.0252,0.2162,754,16,19,36.5
Mátyus,2066,0.1135,99.8,322.4,76.51,300.29,80.5,210.65,359659.7547,0.0255,0.2803,314,19,7,47.4
Máza,3375,0.6276,39.45,183.82,39.2,172.66,42.81,134.07,622823.059,0.0307,0.2805,1237,32,44,20.8
Mecseknádasd,1344,0.8079,30.44,179.41,29.78,168.25,30.66,129.87,785552.4446,0.0189,0.3405,1589,26,34,12
Mecsekpölöske,1140,0.4551,25.84,229.15,25.14,199.02,28.85,166.6,598787.4749,0.0143,0.2667,420,17,22,20.6
Mecsér,2735,0.1895,28.52,156.48,23.46,144.58,23.57,106.11,1127923.611,0.0291,0.2375,619,13,17,15
Medgyesbodzás,2076,0.2167,32.33,218.52,30.99,204.44,29.7,177.17,560637.9329,0.0219,0.2803,1049,39,20,32.4
Medgyesegyháza,3012,0.3875,36.64,265.23,36.37,214.95,34.16,184.99,652061.3307,0.0258,0.2739,3637,101,108,17.7
Medina,3056,0.515,19.58,146.68,19.58,137.72,20.28,102.37,612427.9358,0.0346,0.242,810,23,29,29.2
Meggyeskovácsi,2576,,23.06,228.75,22.25,204.27,23.85,169.65,809446.7548,0.0271,0.2737,665,25,29,30
Megyaszó,2176,0.4058,33.22,205.36,32.88,196.71,35.95,141.46,618107.0586,0.0445,0.1815,2766,64,21,32.2
Megyehíd,3087,0.4516,20.44,227.09,20.34,210.29,22.86,167.19,1224000.868,0.016,0.2109,313,10,9,21.1
Megyer,498,,68.43,192.68,68.31,176.66,68.13,163.26,1236075.452,,0.1613,31,1,1,37.5
Méhkerék,2393,0.4433,32.5,241.32,32.5,228.82,34.28,214.51,585923.3036,0.0167,0.253,2162,50,24,23.1
Méhtelek,2979,,106.19,328.2,103.44,325.06,100.3,229.98,505789.8059,0.0373,0.2106,831,40,24,48.2
Mekényes,3049,0.1549,61.41,193.92,61.07,170.79,64.34,145.72,554210.8746,0.0106,0.3286,283,11,3,38.1
Mélykút,1601,0.3387,103.21,185.13,103.1,170.79,97.76,151.48,607921.6019,0.0214,0.2833,5150,112,122,26.3
Mencshely,2713,0.4643,30.57,154.85,30.49,138.57,32.27,126.65,728797.751,0.0229,0.2634,262,5,17,30
Mende,369,0.836,40.32,40.32,33.56,33.56,43.59,43.59,893705.6864,0.0332,0.2419,4191,147,158,20.4
Méra,2561,0.2309,48.65,220.79,47.33,213.79,51.64,157.16,597119.883,0.0379,0.1775,1741,58,41,30.1
Merenye,773,,48.5,259.08,48.47,237.47,51.6,195.77,503866.9384,0.0287,0.2545,279,19,11,43
Mérges,2038,,28.11,153.33,26.38,148.67,25.47,107.39,1048897.271,0.0309,0.268,97,2,5,26.7
Mérk,746,0.3063,68.22,292.27,62.88,281.25,62.75,192.8,499008.3955,0.0302,0.2482,2220,113,70,36.2
Mernye,2363,0.5201,17.61,174.66,17.47,170.11,18.84,127.44,853840.3577,0.0205,0.2891,1363,57,39,15
Mersevát,1480,0.7051,53.78,193.3,52.22,175.86,49.8,151.1,1097448.495,0.0254,0.225,591,18,13,10.2
Mesterháza,3187,0.1875,34.89,205.8,33.28,201.45,29.71,145.81,1062659.83,0.0064,0.3718,156,5,8,19.8
Mesteri,1572,0.1061,45.5,215.98,43.86,189.22,42.95,161.08,694610.2079,0.0217,0.4601,276,5,1,20
Mesterszállás,3023,0.1099,34.26,155.36,33.93,132.71,36.11,129.43,749416.6602,0.0153,0.3278,717,26,23,18.1
Meszes,1175,0.094,56.33,236.73,56.32,216.3,61.47,173.59,507120.8736,0.0172,0.3851,174,15,10,31.5
Meszlen,3283,0.4792,17.93,225.87,17.52,218.11,18.65,163.6,967483.8673,0.0192,0.2933,208,4,4,15.7
Mesztegny?,1610,0.0602,51.19,200.64,50.31,191.59,53.59,139.63,710364.5348,0.0265,0.2351,1323,54,51,28.3
Mez?berény,1962,0.5624,21.17,199.22,21.17,183.81,22,173.4,764014.764,0.0289,0.2653,10424,243,197,17.8
Mez?csát,1383,0.1523,46.74,157.44,36.76,154.32,37.45,108.81,720664.7752,0.0323,0.212,6076,131,109,30.9
Mez?csokonya,3085,0.343,15.7,198.88,15.7,191.02,17.81,147.19,628284.8767,0.0352,0.1984,1220,53,57,27.4
Mez?d,347,0.2609,38.04,189.75,37.18,185.54,42.4,157.04,755258.7197,0.0157,0.252,127,7,,20.7
Mez?falva,1755,0.4221,39.1,89.27,38.87,81.47,37.37,73.67,960686.3992,0.0311,0.2309,4755,164,122,23.1
Mez?gyán,420,0.1218,48.24,271.33,48.24,235.43,50.05,219.98,469636.8317,0.039,0.2751,1127,46,31,42
Mez?hegyes,1187,0.4614,60.59,235.48,59.33,212.15,57.58,155.22,934299.5802,0.0205,0.3048,5259,138,102,17
Mez?hék,2628,0.1159,29.43,149.49,29.1,127.88,32.24,128.45,630297.7182,0.0175,0.3187,342,16,4,35.4
Mez?keresztes,1132,0.3235,47.65,143.8,38.54,140.69,36.25,95.58,769183.7467,0.0286,0.2433,3843,78,61,20.5
Mez?komárom,568,0.1537,58.51,122.75,56.18,117.96,49.95,99.84,727766.8369,0.0296,0.2386,947,38,22,32.2
Mez?kovácsháza,3032,0.6756,48.02,247.52,47.85,209.22,45.58,167.68,861752.0353,0.0233,0.2805,6043,152,123,17.4
Mez?kövesd,1943,0.2946,56.46,134.44,46.46,130.23,42.04,91.24,1014687.304,0.029,0.2727,16504,286,287,11.1
Mez?ladány,3265,0.1239,67.17,310.83,61.7,285.48,63.88,202.06,528745.5108,0.0341,0.1802,1143,50,20,43.3
Mez?lak,2356,0.3181,60.7,174.11,60.62,163.13,60.93,131.54,914789.0299,0.0312,0.2548,993,35,25,19
Mez?nagymihály,1837,0.0777,47.84,142.96,42.43,139.84,36.2,94.92,775264.847,0.0213,0.2703,1032,45,26,18.5
Mez?nyárád,1174,0.2431,35.82,147.44,34.9,140.59,35.7,100.2,968258.3928,0.0293,0.2506,1636,39,55,11.5
Mez?örs,1281,0.4577,25.72,124.79,25.06,115.18,25.34,93.33,1031299.165,0.023,0.2563,956,33,23,14.9
Mez?peterd,3103,0.2077,50.24,283.37,49.9,222.8,52.58,192.04,504168.8969,0.0312,0.2683,641,18,13,24.4
Mez?sas,1884,,54.05,287.19,53.72,226.29,57.72,197.17,561207.1611,0.041,0.2122,707,17,33,43.4
Mez?szemere,2508,0.1322,32.59,132.84,31.18,127.54,35.15,95.98,595543.4391,0.0325,0.2765,1168,59,37,33.1
Mez?szentgyörgy,657,0.441,32.95,97.27,32.92,94.76,27.57,77.41,715051.7038,0.025,0.1753,1358,53,40,44.6
Mez?szilas,2903,1.1221,58.86,123.79,53.69,108.81,51.79,99.34,785498.3522,0.0246,0.2948,2154,42,86,30.5
Mez?tárkány,3166,0.1469,30.77,126.01,29.42,122.72,34.11,90.67,575708.9788,0.0323,0.2087,1610,41,54,37.5
Mez?túr,426,0.3702,45.87,154.43,44.89,143.42,45.64,142.54,832103.3046,0.0293,0.2849,17251,269,216,18.9
Mez?zombor,344,0.1157,44.35,216.5,43.96,202.93,45.53,151.05,563667.7341,0.0477,0.1938,2497,88,54,36.5
Miháld,2752,0.1369,70.76,211.5,67.7,205.68,68.86,139.54,616037.4568,0.0215,0.2933,791,28,18,31.7
Mihályfa,213,,40.68,222.59,40.68,179.64,46.99,159.22,913186.5148,0.0223,0.3064,359,11,2,20.6
Mihálygerge,1322,0.4058,23.89,131.37,23.86,122.46,31.56,123.65,786489.3363,0.0164,0.3376,548,13,2,20.4
Mihályháza,466,0.2862,63.78,179.48,63.7,166.21,63.63,137.01,805708.7841,0.0201,0.247,745,20,12,26.9
Mihályi,2198,0.4022,54.92,180.13,51.93,174.13,45.81,127.72,994621.9709,0.0289,0.2644,1108,29,26,15.1
Mike,2090,0.3745,34.79,219.8,34.76,215.05,33.81,169.56,457410.5398,0.0371,0.1762,647,40,22,43.9
Mikebuda,2446,0.0738,71.49,71.49,63.29,63.29,68.6,68.6,689221.5697,0.0247,0.2438,730,19,20,30.3
Mikekarácsonyfa,2214,0.3403,30.14,243.44,30.14,236.06,33.21,179.97,396600.7555,0.046,0.2117,326,27,37,45.4
Mikepércs,2421,0.4351,15.76,249.56,15.76,227.02,18.99,162.59,786025.3421,0.0332,0.1905,4792,145,185,16.6
Miklósi,3337,0.0333,42.7,150.38,42.27,147.58,42.52,112,762962.8515,0.0261,0.3,230,5,5,16.2
Mikófalva,3128,0.5201,20.84,161.08,20.84,142.56,22.2,126,741577.4707,0.0246,0.2865,691,31,24,19.2
Mikóháza,2425,0.3849,98.75,270.9,96.52,255.5,94.9,200.42,1062989.312,0.0149,0.209,536,17,5,11.2
Mikosszéplak,3059,,39.08,237.95,38.24,193.35,41.69,173.78,586388.5374,0.0496,0.2566,343,18,13,45.9
Milejszeg,266,,12.56,246.98,12.56,230.86,15.56,184.22,684394.5736,0.0246,0.2677,325,7,6,18.1
Milota,3175,,106.53,328.55,103.03,325.4,99.99,229.66,477515.9424,0.0405,0.1786,1036,32,36,40.3
Mindszent,2155,0.6168,45.14,177.05,43.98,152.05,47.19,138.34,674570.7822,0.0248,0.2667,6862,154,127,21
Mindszentgodisa,1628,0.3844,33.82,200.77,33.06,196.39,36.3,170.13,564078.4263,0.0384,0.2271,885,25,28,35.5
Mindszentkálla,453,,49.92,168.04,49.83,156.41,50.75,144.98,910585.8846,0.0189,0.2614,264,12,19,25.9
Misefa,475,0.5714,19.44,219.52,18.96,212.13,20.29,153.96,1066401.226,0.0238,0.2041,294,10,6,14.8
Miske,3063,0.4033,87.02,147.82,86.66,129.55,84.81,125.27,531902.4618,0.0267,0.2534,1760,67,77,27.9
Miskolc,3045,0.7113,.,185.87,.,173.01,.,125.74,992537.0316,0.0263,0.2716,161197,3119,3023,11.9
Miszla,281,0.4579,46.27,150.08,46.27,137.32,49.35,127.67,467323.6346,0.0133,0.31,300,13,17,39.2
Mocsa,2693,0.6432,25.15,88.37,25.1,85.05,25.86,73.82,1041263.827,0.0268,0.2592,2164,38,39,16.2
Mogyoród,1778,0.7186,28.2,28.2,23.11,23.11,33.66,33.66,1117242.928,0.0287,0.2028,6785,243,383,9.9
Mogyorósbánya,2825,0.4051,43.16,64.37,43.16,53.49,42.43,68.6,1131042.482,0.0302,0.2413,895,29,25,12.4
Mogyoróska,1096,0.217,67.82,239.97,67.67,234.14,69.31,174.83,686140.7901,,0.3253,83,,3,13.8
Moha,2571,0.4957,16.34,80.45,16.34,77.67,18.85,72.66,1126956.364,0.0247,0.2138,566,21,23,13.6
Mohács,2395,0.6132,52.98,216.36,46.71,189.09,66.23,157.59,795664.5883,0.0256,0.2744,19006,357,346,16.7
Mohora,2791,0.3482,60.89,89,60.7,79.81,65.88,90.15,737518.326,0.0401,0.2204,998,44,48,39
Molnári,2101,0.4126,70.36,238.23,60.47,227.2,67.66,153.96,872612.8596,0.0219,0.2715,685,13,15,27.8
Molnaszecs?d,329,,27.98,251.4,27.85,215.46,30.86,187.87,1135821.564,0.0165,0.2406,424,5,8,16.1
Molvány,2952,,42.69,253.27,42.66,231.66,46.33,190.5,850890.8197,0.0164,0.2678,183,4,4,25.4
Monaj,901,0.1456,36.48,208.63,36.33,202.8,41.07,146.59,522374.7748,0.0644,0.1667,264,7,9,36.4
Monok,782,0.1715,45.23,217.38,44.84,203.82,45.59,151.11,602347.8118,0.0245,0.2556,1553,70,33,28.5
Monor,1055,0.6222,44.36,44.36,34.66,34.66,46.24,46.24,953319.9338,0.0338,0.2241,18384,393,490,16.7
Monorierd?,3439,0.2888,50.3,50.3,40.66,40.66,51.37,51.37,907290.861,0.0294,0.2154,4591,124,189,20.8
Mónosbél,3156,0.5616,17.24,157.49,17.24,143.67,18.45,122.25,657925.893,0.0179,0.2583,391,19,35,24.9
Monostorapáti,2404,0.2136,41.01,165.29,40.68,148.76,42.17,136.55,868652.3533,0.0334,0.2221,1166,22,32,18.1
Monostorpályi,2589,0.1026,26.05,260.59,26.05,236.11,28.46,172.96,687101.0365,0.0298,0.2486,2184,47,59,22.3
Monoszló,2251,,43.11,161.23,43.03,149.6,44.47,138.7,1037102.022,0.0149,0.3134,134,6,7,23.6
Monyoród,1602,0.4022,34.38,211.83,28.06,198.5,26.24,136.38,346888.1648,0.0169,0.226,177,,1,35.2
Mór,1848,0.7401,31.61,91.3,31.61,86.94,32.64,85.33,1295548.303,0.0309,0.2335,14353,344,254,17.1
Mórágy,2070,0.4155,17.4,177.15,17.4,161.78,19.3,118.37,614930.545,0.0196,0.2493,766,14,12,33.1
Mórahalom,434,0.4491,23.4,180.31,22.87,175.39,22.96,119.92,716206.5001,0.0264,0.2645,6290,132,183,17.4
Móricgát,3409,0.025,46.58,125.9,46.47,123.08,42.6,96.55,575341.3198,0.0186,0.3147,483,10,8,24.9
Mórichida,255,,33.51,156.52,32.04,153.31,32.66,113.74,1080479.843,0.0331,0.25,816,23,28,18
Mosdós,3134,0.6213,18.08,186.6,18.07,182.87,17.18,148.16,666815.1534,0.024,0.2955,917,31,34,20.8
Mosonmagyaróvár,478,0.6951,44.74,169.38,41.25,163.14,31.11,112.52,961003.7748,0.0266,0.2497,32526,694,653,12.2
Mosonszentmiklós,3367,0.511,27.77,152.42,22.93,144.56,21.25,102.66,1231405.107,0.0339,0.2213,2508,35,76,17.1
Mosonszolnok,2814,0.6311,50.71,175.3,49.01,171.3,35.5,116.84,951189.2148,0.0264,0.2001,1779,53,47,21.9
Mosonudvar,3441,0.1118,43.95,168.54,42.25,164.54,29.15,110.49,1067115.358,0.0291,0.217,447,9,20,27.4
Mozsgó,2954,0.0893,43.86,227.11,43.83,219.75,46.18,179.83,666026.8489,0.0165,0.2443,970,20,38,31.6
M?csény,3334,0.4894,16.42,175.07,16.41,160.79,17.63,120.56,642050.6416,0.0301,0.2771,332,27,6,22
Mucsfa,1362,0.6824,38.44,185.68,38.44,172.89,39.28,136.53,635676.7419,0.0136,0.2343,367,23,4,35.6
Mucsi,702,0.4028,39.01,186.24,39.01,161.95,41,138.23,395140.868,0.0471,0.1578,488,16,18,52.8
Múcsony,2154,0.7161,28.29,208.69,28.27,185.83,32.07,144.19,720219.4528,0.0266,0.2522,3045,78,48,20.4
Muhi,215,0.3828,24.39,169.18,23.71,165.83,22.24,110.6,1062112.199,0.024,0.278,500,17,23,8
Murakeresztúr,2521,0.6777,68.83,236.73,67.42,228.95,72.19,158.96,865731.3117,0.0188,0.2625,1703,38,20,29.1
Murarátka,796,0.2126,59.89,250.85,58.47,237.29,62.29,158.33,621462.3984,0.0197,0.2638,254,6,11,32.1
Muraszemenye,3398,0.028,57.58,250.95,57.11,242.7,60.57,158.15,583204.2641,0.0243,0.278,536,21,15,38.1
Murga,1891,0.3265,28.64,175.88,28.64,159.08,30.05,127.29,482115.9559,,0.25,68,,,28.6
Murony,1198,0.3875,14.64,203.14,14.64,194.79,14.98,176.23,734295.8535,0.0237,0.2644,1267,37,24,20.1
Nábrád,1921,,83.85,305.87,74.57,296.79,76.02,205.7,838489.25,0.0342,0.2524,935,38,29,16.8
Nadap,2759,0.2188,22.99,53.86,21.98,51.27,16.3,48,1304830.574,0.0366,0.2146,601,13,44,14.6
Nádasd,671,0.3303,34.36,260.4,33.63,227.05,35.17,192.95,1090869.938,0.0217,0.2343,1289,45,28,17
Nádasdladány,1390,0.1009,25.56,92.9,24.2,87.09,27.61,79.28,958288.9315,0.0263,0.2112,1785,70,52,21.6
Nádudvar,2810,0.2183,43.2,233.93,42.5,191.38,42.44,166.88,879820.9269,0.0299,0.239,8950,155,133,26.7
Nágocs,1590,,40.3,147.63,39.86,144.83,40.91,108.34,741818.5922,0.0259,0.2751,618,20,26,22.8
Nagyacsád,2355,0.3137,62.33,173.62,61.48,162.71,61.83,131.5,957642.2111,0.0346,0.2296,636,15,26,14.1
Nagyalásony,2797,0.3821,53.13,187.13,53.01,161.35,52.17,144.72,973201.9368,0.0222,0.2061,495,21,17,19.7
Nagyar,471,,91.47,314.08,80.19,302.5,75.42,205.58,451117.0609,0.0321,0.2025,716,32,14,39.2
Nagyatád,1794,0.6345,50.96,246.49,50.93,226.94,49.78,174.26,926038.2304,0.02,0.292,10717,258,190,11.9
Nagybajcs,236,0.6596,13.4,138.39,13.19,135.1,17.34,106.5,1243955.804,0.0405,0.2409,988,26,41,7.9
Nagybajom,2165,0.1618,29.33,231.2,28.44,205.91,31.67,161.49,683693.6177,0.0327,0.204,3181,98,105,31.8
Nagybakónak,1276,0.0602,66.63,217.55,62.84,211.22,65.15,143.96,647190.3607,0.0163,0.2354,429,13,14,31.1
Nagybánhegyes,2602,0.1878,44.09,246.06,42.84,207.81,40.86,172.16,703107.4713,0.0275,0.3254,1309,20,15,16.2
Nagybaracska,2595,0.3746,131.05,210.02,130.93,177.01,131.83,153.68,558174.745,0.023,0.2705,2351,79,59,27.5
Nagybarca,2918,0.5847,37.41,217.99,36.56,174.89,42.82,157,763301.5588,0.035,0.2173,856,24,12,17.9
Nagybárkány,1639,0.0628,20.09,98.95,20.06,94.22,23.47,83.62,504114.5014,0.0375,0.1772,694,19,15,52.6
Nagyberény,2906,0.1189,69.07,126.81,68.63,124.21,69.48,95.62,744202.565,0.022,0.2517,1363,25,35,23.4
Nagyberki,2144,0.6602,20.53,189.05,20.52,182.93,20.15,151.13,769541.669,0.0373,0.2661,1473,26,68,21
Nagybörzsöny,1477,0.2521,98.14,98.14,74.97,74.97,97.42,97.42,587439.1409,0.0225,0.2676,710,22,16,30.7
Nagybudmér,398,0.1928,40.19,217.56,36.66,203.34,32.25,142.48,596331.7895,0.0266,0.2234,188,12,9,39.7
Nagycenk,249,0.5032,78.92,204.13,77.59,199.72,75.56,157.48,784067.1346,0.0259,0.2397,2011,95,96,15.9
Nagycsány,1811,,40.35,268.25,40.21,235.93,42.48,181.54,614563.8903,0.007,0.2465,142,17,8,34
Nagycsécs,558,0.0769,25.99,170.77,25.34,167.42,23.78,112.13,664233.9952,0.0344,0.2012,815,35,25,37.6
Nagycsepely,2059,0.2732,64.16,145.38,64.02,138.35,63.71,102.59,474792.2063,0.0271,0.3103,406,10,5,23.2
Nagycserkesz,2274,,18.99,230.08,18.39,216.46,20.3,150.77,488843,0.0378,0.1879,1772,89,32,34.3
Nagydém,1000,0.1274,55.62,144.67,55.58,132.27,54.93,119.02,646477.2623,0.0505,0.242,376,16,10,51.2
Nagydobos,2148,0.2416,74.12,289.96,62.55,284.78,56.52,186.38,604904.6951,0.0456,0.1696,2282,92,76,37.9
Nagydobsza,3389,0.207,47.94,258.52,47.9,236.91,51.25,195.42,696492.433,0.0265,0.2196,642,26,19,32.8
Nagydorog,1838,0.5523,35.8,138.06,33.53,122.72,33.18,101.21,720842.9854,0.0339,0.2301,2686,65,64,24.8
Nagyecsed,648,0.3739,71.47,293.48,68.62,290,61.35,191.02,609964.1993,0.0388,0.1875,6591,169,100,36.4
Nagyér,2091,,69.81,234.12,61.06,205.27,53.49,154.08,607725.2316,0.0442,0.2191,566,29,22,30.2
Nagyesztergár,2318,1.182,22.4,118.38,22.4,113.97,23.82,116.55,985982.4536,0.0331,0.2083,1210,19,43,27.3
Nagyfüged,2687,0.2743,51.46,95.58,43.86,92.48,42.78,69.36,682185.453,0.0481,0.2191,1748,78,52,36
Nagygeresd,928,0.5845,36,201.55,35.02,196.42,31.45,144.49,1128679.014,0.0228,0.3308,263,12,1,20.1
Nagygörb?,521,,42.82,218.54,42.82,182.28,47.76,153.89,428147.5181,0.006,0.3036,168,1,6,34.7
Nagygyimót,826,1.3577,54.3,174.69,54.28,146.59,54.01,132.73,821687.7388,0.0204,0.2504,587,8,9,17.8
Nagyhajmás,1285,,57.98,200.19,56.65,177.06,62.47,152,438617.0413,0.031,0.1944,355,11,2,40
Nagyhalász,2715,0.281,22.53,254.71,22.21,247.66,24.44,170.23,646951.1619,0.0355,0.2056,5886,145,142,32.2
Nagyharsány,265,0.2267,37.88,230.39,37.03,215.76,39.29,154.83,559399.1676,0.0242,0.2195,1490,36,45,34.9
Nagyhegyes,947,0.183,26.14,227.4,26.11,200.49,26.15,150.37,891257.7379,0.0305,0.2378,2788,108,77,19.9
Nagyhódos,2697,,110.87,332.88,108.11,329.73,106.35,236.03,612042.3071,0.0211,0.3169,142,11,2,24.4
Nagyhuta,1546,1,97.12,269.27,95.72,262.19,99.01,204.52,853278.3939,,0.2836,67,2,3,5.7
Nagyigmánd,2237,0.5638,36.41,99.6,33.41,93.89,27.95,75.8,1106052.248,0.0235,0.2512,2890,44,61,20.2
Nagyiván,2168,0.0178,84.15,173.17,83.46,169.23,82.02,135.7,716336.4936,0.0342,0.3014,1168,25,33,25.2
Nagykálló,2478,0.4898,17.43,241.01,17.26,236.21,18.45,149.47,769868.3608,0.0277,0.2251,9710,233,175,20.7
Nagykamarás,424,0.2333,42.59,268.67,42.19,220.76,40.32,189.81,473139.7128,0.0236,0.283,1396,22,39,30.1
Nagykanizsa,3093,0.7065,54.92,221.33,52.58,213.4,55.45,142.16,987985.7301,0.0226,0.2828,47789,970,823,14.4
Nagykapornak,2058,0.6413,19.07,217.46,18.59,210.07,19.74,150.87,859959.4611,0.03,0.2786,901,22,26,17.9
Nagykarácsony,700,0.4651,49.38,97.55,49.15,89.75,47.68,80.97,855223.3233,0.023,0.2611,1394,38,53,28.3
Nagykáta,1343,0.551,66.68,66.68,59.93,59.93,72.14,72.14,856134.4145,0.0299,0.2369,12633,260,269,20.5
Nagykereki,890,0.0994,47.79,282.56,47.79,237.96,49.49,193.93,413660.4579,0.0365,0.2147,1397,32,25,40.8
Nagykeresztúr,3428,,13.9,102.04,13.88,97.31,17.29,86.13,896617.0037,0.0189,0.2273,264,14,13,28
