"","telep_nev","szavazok.x","reszvetel","ossz_szavazo.x","egyeni_fidesz.x","egyeni_lmp.x","egyeni_kormanyvaltok","egyeni_jobbik.x","egyeb","orszagos_fidesz","orszagos_fidesz_lmp","orszagos_fidesz_kormanyvaltok","orszagos_fidesz_jobbik","egyeni_fidesz_pc.x","egyeni_lmp_pc.x","egyeni_kormanyvaltok_pc","egyeni_jobbik_pc.x","orszagos_fidesz_pc","orszagos_lmp_pc","orszagos_kormanyvaltok_pc","orszagos_jobbik_pc","ksh_kod","kabeltv_arany","megye_ido_km","budapest_ido_km","megyeszekhely_km","budapest_km","megyeszekhely_min","budapest_min","jovedelem_fo","ujszulott_rate","idosek_rate","nepesseg","elvandorlas","odavanadorlas","altisk","megyeid","megye","telepid","telep","szavazok.y","ossz_szavazo.y","tobblet_hiany","ervenytelen","ervenyes","ervenytelen_szazalek","egyeni_fidesz.y","egyeni_lmp.y","egyeni_mszp","egyeni_dk","egyeni_mszp_dk","egyeni_jobbik.y","egyeni_momentum","egyeni_egyutt","egyeni_mkkp","egyeni_mellar","egyeni_kesz","egyeni_egyeb","egyeni_fidesz_pc.y","egyeni_lmp_pc.y","egyeni_mszp_pc","egyeni_dk_pc","egyeni_jobbik_pc.y","egyeni_momentum_pc","egyeni_egyutt_pc","egyeni_mkkp_pc","egyeni_mellar_pc","egyeni_kesz_pc","egyeni_egyeb_pc","orsz_fidesz","orsz_lmp","orsz_mszp","orsz_dk","orsz_mszp_dk","orsz_jobbik","orsz_momentum","orsz_egyutt","orsz_mkkp","orsz_egyeb","nemzetisegi_osszes","nemzetisegi_nemet","orsz_fidesz_pc","orsz_lmp_pc","orsz_mszp_pc","orsz_dk_pc","orsz_jobbik_pc","orsz_momentum_pc","orsz_egyutt_pc","orsz_mkkp_pc","orsz_egyeb_pc","elteres_fidesz","elteres_lmp","elteres_mszp","elteres_mszp_dk","elteres_dk","elteres_jobbik","elteres_momentum","elteres_egyutt","elteres_mkkp","elteres_egyeb","elteres_nemzetisegi_osszes","elteres_nemzetisegi_nemet","listas_hianyzo","balodal_jobbik_kihivo"
"1412","Kistarcsa",6248,0.661233993,6248,2689,397,1656,1208,240,2783,402,1646,1149,0.434410339,0.064135703,0.267528271,0.195153473,0.447427653,0.064630225,0.264630225,0.184726688,3415,0.7961,516,24.91,303,18.81,761,31.95,1211314.571,0.0318,0.2216,12813,437,656,539,14,"PEST",69,"Kistarcsa",10112,7785,-4,64,7450,0.008517434,3361,1482,661,0,661,1606,105,37,138,0,0,60,0.45114094,0.198926174,0.088724832,0,0.21557047,0.01409396,0.004966443,0.01852349,0,0,0.008053691,3434,812,909,374,1283,1370,261,54,159,69,2,6,0.461435098,0.109110454,0.122144585,0.050255308,0.184090298,0.035071217,0.007256114,0.021365224,0.009271701,-73,670,-248,-622,-374,236,-156,-17,-21,-9,-2,-6,0,-87
"1413","Kistelek",3275,0.545469687,3275,1708,107,585,699,128,1698,126,565,705,0.529284165,0.033157732,0.181282925,0.216609854,0.527001862,0.039106145,0.175356921,0.218808194,3102,0.3356,1091,145.89,790,140.06,614,98.8,700296.5721,0.0271,0.2879,7229,153,196,82,6,"CSONGRÁD",26,"Kistelek",5919,3916,-5,96,3761,0.024889811,1905,152,0,129,129,1385,81,31,0,0,0,78,0.506514225,0.040414783,0,0.034299388,0.368253124,0.021536825,0.008242489,0,0,0,0.020739165,1965,226,322,104,426,956,94,16,70,47,0,0,0.517105263,0.059473684,0.084736842,0.027368421,0.251578947,0.024736842,0.004210526,0.018421053,0.012368421,-60,-74,-322,-297,25,429,-13,15,-70,31,0,0,39,-530
"1414","Kistokaj",1082,0.627610209,1082,348,61,267,333,45,345,67,266,345,0.330170778,0.057874763,0.253320683,0.315939279,0.323033708,0.062734082,0.24906367,0.323033708,1239,0.4856,104,174.69,91,170.61,155,112.87,1350728.222,0.0271,0.1765,2210,86,85,515,5,"BORSOD-ABAÚJ-ZEMPLÉN",170,"Kistokaj",1705,1245,-1,12,1211,0.009811938,397,322,68,0,68,391,0,6,0,0,0,27,0.327828241,0.265895954,0.056151941,0,0.322873658,0,0.004954583,0,0,0,0.022295623,440,177,123,42,165,373,14,6,21,15,8,0,0.363336086,0.146160198,0.101568951,0.034682081,0.308009909,0.011560694,0.004954583,0.01734104,0.012386457,-43,145,-55,-97,-42,18,-14,0,-21,12,-8,0,8,-208
"1415","Kistolmács",81,0.595588235,81,39,0,20,15,1,42,0,22,16,0.52,0,0.266666667,0.2,0.518518519,0,0.271604938,0.197530864,2094,0.4375,1790,250.8,1751,239.47,1910,160.73,523777.7802,0.0479,0.25,188,1,7,375,20,"ZALA",102,"Kistolmács",135,83,0,2,79,0.024691358,44,1,0,4,4,27,0,0,0,0,0,3,0.556962025,0.012658228,0,0.050632911,0.341772152,0,0,0,0,0,0.037974684,45,1,14,0,14,18,1,0,0,0,0,0,0.569620253,0.012658228,0.17721519,0,0.227848101,0.012658228,0,0,0,-1,0,-14,-10,4,9,-1,0,0,3,0,0,0,-4
"1416","Kistormás",130,0.456140351,130,61,1,27,31,6,56,1,25,39,0.484126984,0.007936508,0.214285714,0.246031746,0.440944882,0.007874016,0.196850394,0.307086614,386,0.592,609,148.4,644,139.62,620,110.57,632394.5097,0.0339,0.2288,354,12,10,314,17,"TOLNA",52,"Kistormás",266,157,0,2,155,0.012738854,110,3,0,7,7,30,1,0,0,0,0,4,0.709677419,0.019354839,0,0.04516129,0.193548387,0.006451613,0,0,0,0,0.025806452,109,3,6,3,9,28,1,0,0,3,0,0,0.712418301,0.019607843,0.039215686,0.019607843,0.183006536,0.006535948,0,0,0.019607843,1,0,-6,-2,4,2,0,0,0,1,0,0,-2,-19
"1417","Kistótfalu",162,0.578571429,162,73,8,56,19,6,74,9,54,19,0.450617284,0.049382716,0.345679012,0.117283951,0.456790123,0.055555556,0.333333333,0.117283951,1074,0,726,245.79,718,218.82,720,162.45,759485.3175,0.0219,0.2884,319,10,20,82,2,"BARANYA",135,"Kistótfalu",255,161,0,0,158,0,67,3,45,0,45,39,0,0,2,0,0,2,0.424050633,0.018987342,0.284810127,0,0.246835443,0,0,0.012658228,0,0,0.012658228,70,4,32,10,42,34,1,1,4,1,0,1,0.445859873,0.025477707,0.203821656,0.063694268,0.21656051,0.006369427,0.006369427,0.025477707,0.006369427,-3,-1,13,3,-10,5,-1,-1,-2,1,0,-1,0,8
"1418","Kisújszállás",5560,0.5957994,5560,2383,171,1146,1602,203,2290,214,1130,1637,0.432879201,0.03106267,0.208174387,0.291008174,0.41834125,0.039093898,0.206430398,0.299050055,2591,0.3357,1625,163.04,1640,147.46,1575,145.2,844344.507,0.0297,0.2704,11319,271,211,69,11,"JÁSZ-NAGYKUN-SZOLNOK",31,"Kisújszállás",8893,5868,-11,122,5671,0.0210599,2870,196,0,428,428,2015,49,0,0,0,0,106,0.50670904,0.03460452,0,0.075564972,0.35575565,0.00865113,0,0,0,0,0.018714689,2893,281,577,231,808,1437,87,13,62,60,0,0,0.512852331,0.049813863,0.102286829,0.040950186,0.254742067,0.015422797,0.002304556,0.010990959,0.010636412,-23,-85,-577,-380,197,578,-38,-13,-62,46,0,0,-23,-629
"1419","Kisunyom",245,0.674931129,245,134,10,49,37,8,136,8,53,37,0.56302521,0.042016807,0.205882353,0.155462185,0.561983471,0.033057851,0.219008264,0.152892562,250,0.2389,60,239.57,62,219.56,123,173.95,1071606.45,0.0444,0.26,450,13,19,94,18,"VAS",91,"Kisunyom",357,262,0,5,256,0.019157088,155,12,0,26,26,54,3,0,0,0,0,6,0.60546875,0.046875,0,0.1015625,0.2109375,0.01171875,0,0,0,0,0.0234375,154,14,19,17,36,43,2,2,1,3,0,2,0.603921569,0.054901961,0.074509804,0.066666667,0.168627451,0.007843137,0.007843137,0.003921569,0.011764706,1,-2,-19,-10,9,11,1,-2,-1,3,0,-2,1,-7
"1420","Kisvárda",9823,0.655128718,9823,4421,245,2319,2455,327,3950,337,2371,2748,0.452646667,0.025084468,0.23743217,0.251356609,0.405835816,0.034624473,0.243604233,0.282338436,926,0.4275,1498,283.16,1507,270.99,1403,187.31,1018771.625,0.0249,0.2312,17453,480,367,43,16,"SZABOLCS-SZATMÁR-BEREG",77,"Kisvárda",13377,9384,-14,135,11735,0.01137321,6949,363,0,655,655,3368,115,0,0,0,0,217,0.595611554,0.031113397,0,0.056141253,0.288677466,0.009856861,0,0,0,0,0.018599469,5832,713,1341,495,1836,2580,347,62,157,147,14,0,0.499571698,0.061075895,0.114870653,0.042401919,0.22100394,0.029724173,0.005310947,0.013448689,0.012592085,1117,-350,-1341,-1181,160,788,-232,-62,-157,70,-14,0,21,-744
"1421","Kisvarsány",501,0.6,501,203,2,52,212,19,246,8,51,174,0.415983607,0.004098361,0.106557377,0.43442623,0.493975904,0.016064257,0.102409639,0.34939759,1267,0,2259,294.62,2004,283.04,1719,183.89,789424.2815,0.0289,0.2155,1072,50,47,89,16,"SZABOLCS-SZATMÁR-BEREG",76,"Kisvarsány",825,552,0,4,546,0.007272727,297,6,28,0,28,199,3,1,0,0,0,12,0.543956044,0.010989011,0.051282051,0,0.364468864,0.005494505,0.001831502,0,0,0,0.021978022,313,13,39,15,54,153,2,0,2,8,0,0,0.574311927,0.023853211,0.071559633,0.027522936,0.280733945,0.003669725,0,0.003669725,0.014678899,-16,-7,-11,-26,-15,46,1,1,-2,4,0,0,-1,-99
"1422","Kisvásárhely",34,0.723404255,34,23,1,1,8,2,22,1,0,9,0.657142857,0.028571429,0.028571429,0.228571429,0.647058824,0.029411765,0,0.264705882,1636,0,1299,225.63,1341,179.33,1551,162.43,443530.4386,0.0217,0.3696,46,9,0,224,20,"ZALA",103,"Kisvásárhely",42,37,0,0,35,0,27,0,0,1,1,6,1,0,0,0,0,0,0.771428571,0,0,0.028571429,0.171428571,0.028571429,0,0,0,0,0,30,0,0,1,1,4,0,0,0,0,0,0,0.857142857,0,0,0.028571429,0.114285714,0,0,0,0,-3,0,0,0,0,2,1,0,0,0,0,0,0,-3
"1423","Kisvaszar",111,0.445783133,111,73,0,20,11,4,73,0,20,13,0.675925926,0,0.185185185,0.101851852,0.663636364,0,0.181818182,0.118181818,954,0.2696,937,196.73,904,189.3,1012,161.11,357831.3132,0.0599,0.1226,367,16,18,486,2,"BARANYA",136,"Kisvaszar",253,151,0,1,147,0.006756757,107,0,14,0,14,18,0,0,2,0,0,6,0.727891156,0,0.095238095,0,0.12244898,0,0,0.013605442,0,0,0.040816327,109,0,11,1,12,20,0,0,1,4,0,0,0.746575342,0,0.075342466,0.006849315,0.136986301,0,0,0.006849315,0.02739726,-2,0,3,2,-1,-2,0,0,1,2,0,0,-1,-8
"1424","Kisvejke",146,0.496598639,146,60,3,36,45,2,55,3,34,38,0.410958904,0.020547945,0.246575342,0.308219178,0.416666667,0.022727273,0.257575758,0.287878788,3118,0.5986,1029,184.53,1075,169.74,1112,137.06,405934.9388,0.0514,0.1916,428,19,10,302,17,"TOLNA",53,"Kisvejke",293,182,0,3,177,0.016666667,97,9,0,12,12,50,0,0,0,0,0,9,0.548022599,0.050847458,0,0.06779661,0.282485876,0,0,0,0,0,0.050847458,78,8,15,6,21,31,0,0,4,7,0,29,0.523489933,0.053691275,0.100671141,0.040268456,0.208053691,0,0,0.026845638,0.046979866,19,1,-15,-9,6,19,0,0,-4,2,0,-29,1,-10
"1425","Kiszombor",1658,0.511097411,1658,687,108,295,450,79,725,82,328,432,0.42433601,0.066707844,0.182211242,0.277949351,0.440461725,0.04981774,0.19927096,0.262454435,2666,0.4037,756,202.31,662,194.7,764,136.37,838290.3038,0.0244,0.2499,3929,118,112,108,6,"CSONGRÁD",27,"Kiszombor",3156,2043,0,18,1975,0.009031611,1002,44,200,0,200,681,0,0,23,0,0,25,0.507341772,0.022278481,0.101265823,0,0.344810127,0,0,0.01164557,0,0,0.012658228,986,88,211,78,289,510,32,6,28,23,0,0,0.50254842,0.044852192,0.107543323,0.039755352,0.259938838,0.016309888,0.003058104,0.014271152,0.011722732,16,-44,-11,-89,-78,171,-32,-6,-5,2,0,0,-13,-221
"1426","Kiszsidány",47,0.626666667,47,32,3,4,4,0,32,1,4,6,0.744186047,0.069767442,0.093023256,0.093023256,0.744186047,0.023255814,0.093023256,0.139534884,1548,0.4,656,226.35,625,216.16,632,165.87,694555.3333,0.0215,0.2581,93,0,0,47,18,"VAS",92,"Kiszsidány",71,51,0,2,46,0.041666667,28,1,5,0,5,9,1,0,0,0,0,2,0.608695652,0.02173913,0.108695652,0,0.195652174,0.02173913,0,0,0,0,0.043478261,9,2,3,0,3,8,0,0,2,1,0,23,0.36,0.08,0.12,0,0.32,0,0,0.08,0.04,19,-1,2,2,0,1,1,0,-2,1,0,-23,2,-5
"1427","Klárafalva",200,0.459770115,200,94,11,37,41,12,98,15,36,39,0.482051282,0.056410256,0.18974359,0.21025641,0.49,0.075,0.18,0.195,825,0.36,296,190.72,298,185.5,403,135.74,648827.5725,0.0166,0.2033,541,25,25,133,6,"CSONGRÁD",28,"Klárafalva",444,251,0,2,228,0.008695652,122,12,53,0,53,26,0,0,10,0,0,5,0.535087719,0.052631579,0.23245614,0,0.114035088,0,0,0.043859649,0,0,0.021929825,119,18,32,8,40,34,0,1,10,8,0,0,0.517391304,0.07826087,0.139130435,0.034782609,0.147826087,0,0.004347826,0.043478261,0.034782609,3,-6,21,13,-8,-8,0,-1,0,-3,0,0,2,6
"1428","Köblény",103,0.5,103,36,0,31,32,3,35,0,28,35,0.352941176,0,0.303921569,0.31372549,0.346534653,0,0.277227723,0.346534653,2524,0.0755,1101,196.64,1128,185.49,1142,148.22,570466.0531,0.0318,0.2455,220,13,12,209,2,"BARANYA",142,"Köblény",179,113,0,1,112,0.008849558,71,8,0,6,6,19,0,0,0,0,0,8,0.633928571,0.071428571,0,0.053571429,0.169642857,0,0,0,0,0,0.071428571,70,10,9,0,9,15,1,0,0,6,0,0,0.630630631,0.09009009,0.081081081,0,0.135135135,0.009009009,0,0,0.054054054,1,-2,-9,-3,6,4,-1,0,0,2,0,0,-1,-6
"1429","Kocs",1289,0.61177029,1289,764,46,176,261,37,749,40,183,270,0.595015576,0.035825545,0.137071651,0.203271028,0.585613761,0.031274433,0.143080532,0.211102424,251,0.631,361,83.72,372,80.94,326,68.99,1055821.072,0.0321,0.2403,2584,59,71,70,12,"KOMÁROM-ESZTERGOM",37,"Kocs",2087,1500,1,15,1455,0.010204082,870,82,101,0,101,367,17,0,12,0,0,6,0.597938144,0.056357388,0.069415808,0,0.252233677,0.011683849,0,0.008247423,0,0,0.004123711,878,93,78,43,121,313,21,1,20,11,0,0,0.602194787,0.063786008,0.053497942,0.029492455,0.214677641,0.014403292,0.000685871,0.013717421,0.007544582,-8,-11,23,-20,-43,54,-4,-1,-8,-5,0,0,3,-192
"1430","Kocsér",829,0.564713896,829,482,26,109,179,18,499,26,110,169,0.592137592,0.031941032,0.133906634,0.21990172,0.607055961,0.03163017,0.133819951,0.205596107,3277,0.1875,33,103.88,2528,95.17,2446,87.65,716341.2588,0.023,0.2763,1784,35,42,156,14,"PEST",70,"Kocsér",1427,952,0,15,920,0.016042781,596,38,0,30,30,229,5,0,7,0,0,15,0.647826087,0.041304348,0,0.032608696,0.248913043,0.005434783,0,0.007608696,0,0,0.016304348,605,42,61,25,86,167,6,1,6,9,0,0,0.656182213,0.045553145,0.066160521,0.027114967,0.181127983,0.006507592,0.001084599,0.006507592,0.009761388,-9,-4,-61,-56,5,62,-1,-1,1,6,0,0,2,-81
"1431","Köcsk",134,0.609090909,134,73,1,26,30,5,74,1,24,30,0.540740741,0.007407407,0.192592593,0.222222222,0.552238806,0.007462687,0.179104478,0.223880597,419,0,1487,217.89,1465,186.09,1339,163.53,980477.6538,0.0337,0.2809,267,13,18,201,18,"VAS",94,"Köcsk",212,152,0,2,149,0.013245033,118,1,0,2,2,28,0,0,0,0,0,0,0.791946309,0.006711409,0,0.013422819,0.187919463,0,0,0,0,0,0,119,2,11,0,11,18,0,0,0,0,0,0,0.793333333,0.013333333,0.073333333,0,0.12,0,0,0,0,-1,-1,-11,-9,2,10,0,0,0,0,0,0,1,-7
"1432","Kocsola",426,0.432048682,426,180,9,105,110,14,189,4,95,107,0.43062201,0.0215311,0.251196172,0.263157895,0.462102689,0.009779951,0.232273839,0.261613692,2243,0.4618,2155,162.03,2178,157.82,2222,130.38,464808.8624,0.0388,0.236,1288,36,29,360,17,"TOLNA",54,"Kocsola",939,483,-1,3,478,0.006237006,281,10,0,44,44,122,10,0,0,0,0,11,0.587866109,0.020920502,0,0.092050209,0.255230126,0.020920502,0,0,0,0,0.023012552,270,10,47,25,72,94,11,1,2,6,0,12,0.579399142,0.021459227,0.100858369,0.053648069,0.201716738,0.02360515,0.002145923,0.004291845,0.012875536,11,0,-47,-28,19,28,-1,-1,-2,5,0,-12,0,-22
"1433","Kocsord",1377,0.584713376,1377,667,6,185,466,32,729,8,185,401,0.491887906,0.004424779,0.136430678,0.343657817,0.53800738,0.005904059,0.136531365,0.295940959,744,0.3011,2048,285.46,1994,282.31,1659,181.88,713755.4057,0.0358,0.2061,3072,95,93,157,16,"SZABOLCS-SZATMÁR-BEREG",78,"Kocsord",2361,1528,-12,28,1477,0.018604651,746,15,0,27,27,671,3,0,0,0,0,15,0.505077861,0.010155721,0,0.018280298,0.454299255,0.002031144,0,0,0,0,0.010155721,837,17,61,19,80,459,4,3,3,12,0,0,0.591519435,0.012014134,0.043109541,0.013427562,0.324381625,0.002826855,0.002120141,0.002120141,0.008480565,-91,-2,-61,-53,8,212,-1,-3,-3,3,0,0,-62,-379
"1434","Kóka",1764,0.509090909,1764,908,47,330,432,53,892,47,329,433,0.51299435,0.026553672,0.186440678,0.244067797,0.508551881,0.026795895,0.187571266,0.24686431,3136,0.5335,1667,52.34,1439,45.53,1800,56.14,817416.4265,0.0323,0.2278,4496,99,147,102,14,"PEST",72,"Kóka",3510,2229,-1,24,2166,0.010958904,1100,61,162,0,162,636,0,9,0,0,0,198,0.507848569,0.028162512,0.074792244,0,0.293628809,0,0.004155125,0,0,0,0.091412742,1207,90,177,99,276,466,47,13,36,34,0,0,0.556477639,0.041493776,0.081604426,0.045643154,0.214845551,0.021668972,0.005993545,0.01659751,0.015675426,-107,-29,-15,-114,-99,170,-47,-4,-36,164,0,0,3,-190
"1435","Kokad",264,0.531187123,264,137,2,65,49,12,134,3,61,53,0.516981132,0.00754717,0.245283019,0.18490566,0.509505703,0.011406844,0.231939163,0.201520913,1745,0.0178,906,266.56,946,249.19,989,184.85,472388.0977,0.0484,0.1994,682,41,16,349,9,"HAJDÚ-BIHAR",42,"Kokad",497,257,0,4,250,0.015748031,172,7,0,31,31,35,3,1,0,0,0,1,0.688,0.028,0,0.124,0.14,0.012,0.004,0,0,0,0.004,160,7,34,15,49,32,1,0,2,2,0,0,0.632411067,0.027667984,0.134387352,0.059288538,0.126482213,0.003952569,0,0.007905138,0.007905138,12,0,-34,-18,16,3,2,1,-2,-1,0,0,3,17
"1436","Kökény",330,0.602189781,330,133,20,90,75,7,125,18,90,70,0.409230769,0.061538462,0.276923077,0.230769231,0.403225806,0.058064516,0.290322581,0.225806452,354,0.5778,83,234.84,54,206.65,96,149.21,977880.0146,0.0188,0.2136,693,21,34,70,2,"BARANYA",143,"Kökény",549,393,0,4,375,0.01055409,161,27,0,0,0,69,2,0,6,109,0,1,0.429333333,0.072,0,0,0.184,0.005333333,0,0.016,0.290666667,0,0.002666667,149,28,43,17,60,88,8,3,9,2,26,1,0.429394813,0.080691643,0.123919308,0.048991354,0.253602305,0.023054755,0.008645533,0.025936599,0.005763689,12,-1,-43,-60,-17,-19,-6,-3,-3,-1,-26,-1,-1,-28
"1437","Kölcse",626,0.594491928,626,350,6,121,116,13,381,8,121,101,0.577557756,0.00990099,0.199669967,0.191419142,0.610576923,0.012820513,0.193910256,0.161858974,1666,0,2529,317,2513,313.85,2442,216.61,560607.0118,0.0413,0.2167,1477,29,38,141,16,"SZABOLCS-SZATMÁR-BEREG",82,"Kölcse",1091,742,0,5,729,0.006811989,450,6,60,0,60,194,2,1,0,0,0,8,0.624133148,0.008321775,0.083217753,0,0.269070735,0.002773925,0.001386963,0,0,0,0.0110957,471,19,61,29,90,130,5,1,2,10,0,0,0.646978022,0.026098901,0.083791209,0.039835165,0.178571429,0.006868132,0.001373626,0.002747253,0.013736264,-21,-13,-1,-30,-29,64,-3,0,-2,-2,0,0,7,-40
"1438","Kölesd",528,0.443697479,528,280,8,109,116,13,283,7,107,112,0.532319392,0.015209125,0.207224335,0.220532319,0.542145594,0.013409962,0.204980843,0.214559387,1046,0.5703,506,146.06,532,137.28,463,107.05,646409.391,0.0274,0.2366,1496,48,36,232,17,"TOLNA",56,"Kölesd",1176,661,1,14,643,0.02130898,434,38,0,42,42,121,1,0,0,0,0,7,0.67496112,0.059097978,0,0.065318818,0.188180404,0.00155521,0,0,0,0,0.01088647,427,27,51,30,81,97,2,0,7,6,0,0,0.659969088,0.041731066,0.078825348,0.046367852,0.14992272,0.00309119,0,0.010819165,0.00927357,7,11,-51,-39,12,24,-1,0,-7,1,0,0,4,-16
"1439","Kölked",375,0.455650061,375,200,11,85,37,12,215,9,88,44,0.579710145,0.031884058,0.246376812,0.107246377,0.58423913,0.024456522,0.239130435,0.119565217,1789,0.4621,1707,214.79,1509,195.7,1129,141.73,479595.5086,0.0389,0.2343,1054,25,33,325,2,"BARANYA",144,"Kölked",828,458,0,6,440,0.013452915,317,16,0,40,40,57,0,0,0,0,0,10,0.720454545,0.036363636,0,0.090909091,0.129545455,0,0,0,0,0,0.022727273,300,15,43,25,68,25,3,3,3,6,0,18,0.709219858,0.035460993,0.101654846,0.059101655,0.059101655,0.007092199,0.007092199,0.007092199,0.014184397,17,1,-43,-28,15,32,-3,-3,-3,4,0,-18,1,43
"1440","Kolontár",342,0.581632653,342,155,12,61,101,11,162,11,61,94,0.455882353,0.035294118,0.179411765,0.297058824,0.477876106,0.032448378,0.179941003,0.277286136,3018,0,1352,168.65,1386,152.67,1438,142.03,882375.0677,0.0483,0.1984,766,25,38,144,19,"VESZPRÉM",99,"Kolontár",582,376,0,1,370,0.002695418,210,12,41,0,41,96,5,0,0,0,0,5,0.569105691,0.032520325,0.111111111,0,0.260162602,0.013550136,0,0,0,0,0.013550136,210,15,37,6,43,90,2,1,6,0,0,1,0.572207084,0.040871935,0.100817439,0.016348774,0.245231608,0.005449591,0.002724796,0.016348774,0,0,-3,4,-2,-6,6,3,-1,-6,5,0,-1,-1,-47
"1441","Komádi",2190,0.497953615,2190,1049,49,391,607,83,1054,44,388,599,0.481413492,0.02248738,0.17944011,0.278568151,0.486162362,0.020295203,0.17896679,0.276291513,216,0.2256,2205,283.21,2219,226.02,2270,209.19,695105.1506,0.0293,0.2282,5636,133,103,254,9,"HAJDÚ-BIHAR",43,"Komádi",4207,2374,0,29,2324,0.012324692,1257,48,218,0,218,753,10,0,0,0,0,38,0.540877797,0.020654045,0.093803787,0,0.324010327,0.004302926,0,0,0,0,0.016351119,1316,65,201,111,312,556,14,6,15,35,0,0,0.567485985,0.028029323,0.086675291,0.047865459,0.239758517,0.006037085,0.002587322,0.006468305,0.015092712,-59,-17,17,-94,-111,197,-4,-6,-15,3,0,0,-5,-244
"1442","Komárom",10932,0.661863535,10932,5041,556,2862,1741,491,4961,625,2908,1877,0.471518099,0.05200636,0.267701805,0.162847255,0.456729884,0.057540048,0.267722335,0.172804272,544,0.7716,951,98.79,867,90.49,682,78.01,1211632.086,0.0262,0.2599,19272,430,343,9,12,"KOMÁROM-ESZTERGOM",38,"Komárom",15355,11294,-14,120,12590,0.009441385,6090,732,1717,0,1717,3341,284,0,332,0,0,72,0.484563972,0.058243157,0.136616805,0,0.265833864,0.022597072,0,0.026416295,0,0,0.005728835,5965,993,1218,981,2199,2474,409,60,320,163,7,1,0.474052293,0.078915998,0.096797266,0.07796233,0.19661448,0.032504172,0.004768338,0.025431137,0.012953986,125,-261,499,-482,-981,867,-125,-60,12,-91,-7,-1,23,-275
"1443","Komjáti",150,0.731707317,150,68,2,27,42,3,66,2,29,48,0.478873239,0.014084507,0.190140845,0.295774648,0.445945946,0.013513514,0.195945946,0.324324324,1061,0.2286,2123,246.39,2146,217.58,2250,183.73,836711.3696,0.0345,0.4138,232,8,6,74,5,"BORSOD-ABAÚJ-ZEMPLÉN",171,"Komjáti",182,140,-1,2,137,0.014388489,73,3,0,13,13,42,1,2,0,0,0,3,0.532846715,0.02189781,0,0.094890511,0.306569343,0.00729927,0.01459854,0,0,0,0.02189781,69,4,19,0,19,32,1,3,1,1,0,0,0.530769231,0.030769231,0.146153846,0,0.246153846,0.007692308,0.023076923,0.007692308,0.007692308,4,-1,-19,-6,13,10,0,-1,-1,2,0,0,-7,-13
"1444","Köml?",564,0.426949281,564,261,3,132,130,28,279,2,127,116,0.471119134,0.005415162,0.238267148,0.23465704,0.505434783,0.003623188,0.230072464,0.210144928,1453,0.1813,1149,131.93,1125,123.27,1202,95.3,358788.6261,0.0502,0.1563,1952,68,61,421,10,"HEVES",62,"Köml?",1332,761,0,12,739,0.015978695,550,10,0,29,29,131,0,0,3,0,0,14,0.746268657,0.013568521,0,0.039348711,0.177747626,0,0,0.004070556,0,0,0.018995929,546,12,43,14,57,109,1,0,4,11,0,0,0.737837838,0.016216216,0.058108108,0.018918919,0.147297297,0.001351351,0,0.005405405,0.014864865,4,-2,-43,-28,15,22,-1,0,-1,3,0,0,3,-52
"1445","Köml?d",482,0.56374269,482,174,14,156,122,15,168,17,157,120,0.361746362,0.029106029,0.324324324,0.253638254,0.352201258,0.035639413,0.329140461,0.251572327,763,0.3492,218,85.91,207,78.87,268,69.03,1043042.963,0.0325,0.2017,1076,53,47,142,12,"KOMÁROM-ESZTERGOM",39,"Köml?d",852,592,-1,2,570,0.003496503,259,37,73,0,73,186,8,0,5,0,0,2,0.454385965,0.064912281,0.128070175,0,0.326315789,0.014035088,0,0.00877193,0,0,0.003508772,241,38,67,26,93,163,16,2,6,8,0,1,0.425044092,0.0670194,0.118165785,0.045855379,0.287477954,0.028218695,0.003527337,0.010582011,0.014109347,18,-1,6,-20,-26,23,-8,-2,-1,-6,0,-1,-2,-70
"1446","Komló",11857,0.561278107,11857,3803,613,4479,2535,405,3718,613,4367,2599,0.321335023,0.051795522,0.378453739,0.214195184,0.317723466,0.052384208,0.373184071,0.222098787,2640,0.7606,448,225.04,450,196.14,547,159.71,700173.5368,0.0242,0.2789,25172,527,505,56,2,"BARANYA",137,"Komló",20327,12529,-27,108,12237,0.008748481,4785,1625,0,2465,2465,2694,106,240,170,0,0,152,0.391027213,0.132793985,0,0.201438261,0.220151998,0.008662254,0.01961265,0.013892294,0,0,0.012421345,4648,1040,1897,1278,3175,2708,174,66,171,166,4,58,0.382614422,0.0856108,0.156157392,0.105202502,0.222917353,0.014323345,0.005432993,0.014076391,0.013664801,137,585,-1897,-710,1187,-14,-68,174,-1,-14,-4,-58,-27,467
"1447","Komlódtótfalu",79,0.759615385,79,64,0,1,12,2,62,0,1,13,0.810126582,0,0.012658228,0.151898734,0.794871795,0,0.012820513,0.166666667,2233,0,2514,315.71,2496,311.72,2450,217.72,481502.8058,0.0222,0.1556,135,13,7,274,16,"SZABOLCS-SZATMÁR-BEREG",79,"Komlódtótfalu",97,60,0,0,60,0,50,0,0,0,0,10,0,0,0,0,0,0,0.833333333,0,0,0,0.166666667,0,0,0,0,0,0,51,0,0,0,0,6,0,0,1,0,0,0,0.879310345,0,0,0,0.103448276,0,0,0.017241379,0,-1,0,0,0,0,4,0,0,-1,0,0,0,-2,-6
