szavazokor,szavazat,jelolt
M05/T238/001,3,M05/E03/21
M05/T238/001,6,M05/E03/22
M05/T238/001,0,M05/E03/23
M05/T238/001,0,M05/E03/24
M05/T238/002,0,M05/E03/1
M05/T238/002,2,M05/E03/2
M05/T238/002,1,M05/E03/3
M05/T238/002,7,M05/E03/4
M05/T238/002,51,M05/E03/6
M05/T238/002,1,M05/E03/8
M05/T238/002,0,M05/E03/11
M05/T238/002,0,M05/E03/12
M05/T238/002,0,M05/E03/13
M05/T238/002,44,M05/E03/14
M05/T238/002,1,M05/E03/15
M05/T238/002,146,M05/E03/16
M05/T238/002,0,M05/E03/17
M05/T238/002,0,M05/E03/18
M05/T238/002,1,M05/E03/19
M05/T238/002,0,M05/E03/20
M05/T238/002,3,M05/E03/21
M05/T238/002,3,M05/E03/22
M05/T238/002,0,M05/E03/23
M05/T238/002,4,M05/E03/24
M05/T238/003,0,M05/E03/1
M05/T238/003,0,M05/E03/2
M05/T238/003,2,M05/E03/3
M05/T238/003,6,M05/E03/4
M05/T238/003,75,M05/E03/6
M05/T238/003,1,M05/E03/8
M05/T238/003,0,M05/E03/11
M05/T238/003,0,M05/E03/12
M05/T238/003,1,M05/E03/13
M05/T238/003,68,M05/E03/14
M05/T238/003,8,M05/E03/15
M05/T238/003,137,M05/E03/16
M05/T238/003,2,M05/E03/17
M05/T238/003,0,M05/E03/18
M05/T238/003,0,M05/E03/19
M05/T238/003,0,M05/E03/20
M05/T238/003,3,M05/E03/21
M05/T238/003,2,M05/E03/22
M05/T238/003,0,M05/E03/23
M05/T238/003,1,M05/E03/24
M05/T238/004,1,M05/E03/1
M05/T238/004,0,M05/E03/2
M05/T238/004,1,M05/E03/3
M05/T238/004,0,M05/E03/4
M05/T238/004,121,M05/E03/6
M05/T238/004,1,M05/E03/8
M05/T238/004,1,M05/E03/11
M05/T238/004,1,M05/E03/12
M05/T238/004,2,M05/E03/13
M05/T238/004,100,M05/E03/14
M05/T238/004,10,M05/E03/15
M05/T238/004,178,M05/E03/16
M05/T238/004,2,M05/E03/17
M05/T238/004,0,M05/E03/18
M05/T238/004,0,M05/E03/19
M05/T238/004,0,M05/E03/20
M05/T238/004,1,M05/E03/21
M05/T238/004,2,M05/E03/22
M05/T238/004,0,M05/E03/23
M05/T238/004,0,M05/E03/24
M05/T238/005,0,M05/E03/1
M05/T238/005,2,M05/E03/2
M05/T238/005,0,M05/E03/3
M05/T238/005,3,M05/E03/4
M05/T238/005,74,M05/E03/6
M05/T238/005,1,M05/E03/8
M05/T238/005,1,M05/E03/11
M05/T238/005,1,M05/E03/12
M05/T238/005,1,M05/E03/13
M05/T238/005,59,M05/E03/14
M05/T238/005,6,M05/E03/15
M05/T238/005,148,M05/E03/16
M05/T238/005,2,M05/E03/17
M05/T238/005,0,M05/E03/18
M05/T238/005,1,M05/E03/19
M05/T238/005,0,M05/E03/20
M05/T238/005,1,M05/E03/21
M05/T238/005,1,M05/E03/22
M05/T238/005,0,M05/E03/23
M05/T238/005,8,M05/E03/24
M05/T238/006,4,M05/E03/1
M05/T238/006,0,M05/E03/2
M05/T238/006,0,M05/E03/3
M05/T238/006,1,M05/E03/4
M05/T238/006,142,M05/E03/6
M05/T238/006,0,M05/E03/8
M05/T238/006,0,M05/E03/11
M05/T238/006,2,M05/E03/12
M05/T238/006,0,M05/E03/13
M05/T238/006,106,M05/E03/14
M05/T238/006,9,M05/E03/15
M05/T238/006,198,M05/E03/16
M05/T238/006,4,M05/E03/17
M05/T238/006,2,M05/E03/18
M05/T238/006,0,M05/E03/19
M05/T238/006,0,M05/E03/20
M05/T238/006,0,M05/E03/21
M05/T238/006,9,M05/E03/22
M05/T238/006,0,M05/E03/23
M05/T238/006,0,M05/E03/24
M05/T238/007,1,M05/E03/1
M05/T238/007,0,M05/E03/2
M05/T238/007,1,M05/E03/3
M05/T238/007,0,M05/E03/4
M05/T238/007,111,M05/E03/6
M05/T238/007,1,M05/E03/8
M05/T238/007,1,M05/E03/11
M05/T238/007,0,M05/E03/12
M05/T238/007,1,M05/E03/13
M05/T238/007,72,M05/E03/14
M05/T238/007,4,M05/E03/15
M05/T238/007,155,M05/E03/16
M05/T238/007,2,M05/E03/17
M05/T238/007,1,M05/E03/18
M05/T238/007,1,M05/E03/19
M05/T238/007,1,M05/E03/20
M05/T238/007,2,M05/E03/21
M05/T238/007,4,M05/E03/22
M05/T238/007,0,M05/E03/23
M05/T238/007,0,M05/E03/24
M05/T238/008,0,M05/E03/1
M05/T238/008,1,M05/E03/2
M05/T238/008,0,M05/E03/3
M05/T238/008,0,M05/E03/4
M05/T238/008,52,M05/E03/6
M05/T238/008,0,M05/E03/8
M05/T238/008,1,M05/E03/11
M05/T238/008,0,M05/E03/12
M05/T238/008,0,M05/E03/13
M05/T238/008,31,M05/E03/14
M05/T238/008,4,M05/E03/15
M05/T238/008,77,M05/E03/16
M05/T238/008,0,M05/E03/17
M05/T238/008,1,M05/E03/18
M05/T238/008,0,M05/E03/19
M05/T238/008,0,M05/E03/20
M05/T238/008,3,M05/E03/21
M05/T238/008,1,M05/E03/22
M05/T238/008,0,M05/E03/23
M05/T238/008,0,M05/E03/24
M05/T239/001,1,M05/E02/1
M05/T239/001,2,M05/E02/7
M05/T239/001,0,M05/E02/9
M05/T239/001,0,M05/E02/10
M05/T239/001,0,M05/E02/12
M05/T239/001,1,M05/E02/13
M05/T239/001,77,M05/E02/15
M05/T239/001,1,M05/E02/18
M05/T239/001,3,M05/E02/19
M05/T239/001,0,M05/E02/20
M05/T239/001,1,M05/E02/21
M05/T239/001,98,M05/E02/22
M05/T239/001,93,M05/E02/23
M05/T239/001,0,M05/E02/24
M05/T240/001,0,M05/E03/1
M05/T240/001,0,M05/E03/2
M05/T240/001,0,M05/E03/3
M05/T240/001,0,M05/E03/4
M05/T240/001,90,M05/E03/6
M05/T240/001,1,M05/E03/8
M05/T240/001,5,M05/E03/11
M05/T240/001,0,M05/E03/12
M05/T240/001,23,M05/E03/13
M05/T240/001,52,M05/E03/14
M05/T240/001,10,M05/E03/15
M05/T240/001,70,M05/E03/16
M05/T240/001,0,M05/E03/17
M05/T240/001,1,M05/E03/18
M05/T240/001,1,M05/E03/19
M05/T240/001,0,M05/E03/20
M05/T240/001,4,M05/E03/21
M05/T240/001,2,M05/E03/22
M05/T240/001,0,M05/E03/23
M05/T240/001,1,M05/E03/24
M05/T241/001,2,M05/E04/1
M05/T241/001,0,M05/E04/2
M05/T241/001,0,M05/E04/6
M05/T241/001,0,M05/E04/8
M05/T241/001,0,M05/E04/11
M05/T241/001,0,M05/E04/12
M05/T241/001,73,M05/E04/13
M05/T241/001,8,M05/E04/14
M05/T241/001,0,M05/E04/16
M05/T241/001,7,M05/E04/17
M05/T241/001,1,M05/E04/20
M05/T241/001,0,M05/E04/21
M05/T241/001,2,M05/E04/22
M05/T241/001,75,M05/E04/23
M05/T241/001,0,M05/E04/25
M05/T241/001,0,M05/E04/26
M05/T241/001,0,M05/E04/29
M05/T241/001,0,M05/E04/30
M05/T241/001,0,M05/E04/31
M05/T241/001,0,M05/E04/32
M05/T241/001,0,M05/E04/35
M05/T242/001,0,M05/E04/1
M05/T242/001,1,M05/E04/2
M05/T242/001,0,M05/E04/6
M05/T242/001,1,M05/E04/8
M05/T242/001,0,M05/E04/11
M05/T242/001,0,M05/E04/12
M05/T242/001,10,M05/E04/13
M05/T242/001,29,M05/E04/14
M05/T242/001,0,M05/E04/16
M05/T242/001,0,M05/E04/17
M05/T242/001,0,M05/E04/20
M05/T242/001,1,M05/E04/21
M05/T242/001,0,M05/E04/22
M05/T242/001,156,M05/E04/23
M05/T242/001,0,M05/E04/25
M05/T242/001,0,M05/E04/26
M05/T242/001,0,M05/E04/29
M05/T242/001,0,M05/E04/30
M05/T242/001,0,M05/E04/31
M05/T242/001,0,M05/E04/32
M05/T242/001,0,M05/E04/35
M05/T243/001,2,M05/E04/1
M05/T243/001,0,M05/E04/2
M05/T243/001,0,M05/E04/6
M05/T243/001,2,M05/E04/8
M05/T243/001,0,M05/E04/11
M05/T243/001,0,M05/E04/12
M05/T243/001,30,M05/E04/13
M05/T243/001,93,M05/E04/14
M05/T243/001,0,M05/E04/16
M05/T243/001,11,M05/E04/17
M05/T243/001,0,M05/E04/20
M05/T243/001,0,M05/E04/21
M05/T243/001,0,M05/E04/22
M05/T243/001,103,M05/E04/23
M05/T243/001,0,M05/E04/25
M05/T243/001,0,M05/E04/26
M05/T243/001,0,M05/E04/29
M05/T243/001,0,M05/E04/30
M05/T243/001,2,M05/E04/31
M05/T243/001,0,M05/E04/32
M05/T243/001,0,M05/E04/35
M05/T244/001,0,M05/E05/1
M05/T244/001,166,M05/E05/2
M05/T244/001,19,M05/E05/3
M05/T244/001,0,M05/E05/4
M05/T244/001,0,M05/E05/6
M05/T244/001,80,M05/E05/7
M05/T244/001,0,M05/E05/8
M05/T244/001,1,M05/E05/9
M05/T244/001,225,M05/E05/10
M05/T244/001,2,M05/E05/11
M05/T244/001,3,M05/E05/12
M05/T244/001,2,M05/E05/13
M05/T244/001,0,M05/E05/14
M05/T244/001,1,M05/E05/15
M05/T244/001,0,M05/E05/16
M05/T244/001,0,M05/E05/17
M05/T244/001,4,M05/E05/18
M05/T245/001,0,M05/E05/1
M05/T245/001,17,M05/E05/2
M05/T245/001,2,M05/E05/3
M05/T245/001,0,M05/E05/4
M05/T245/001,0,M05/E05/6
M05/T245/001,6,M05/E05/7
M05/T245/001,1,M05/E05/8
M05/T245/001,0,M05/E05/9
M05/T245/001,37,M05/E05/10
M05/T245/001,0,M05/E05/11
M05/T245/001,0,M05/E05/12
M05/T245/001,0,M05/E05/13
M05/T245/001,0,M05/E05/14
M05/T245/001,0,M05/E05/15
M05/T245/001,0,M05/E05/16
M05/T245/001,0,M05/E05/17
M05/T245/001,0,M05/E05/18
M05/T246/001,0,M05/E07/1
M05/T246/001,0,M05/E07/3
M05/T246/001,143,M05/E07/4
M05/T246/001,1,M05/E07/5
M05/T246/001,4,M05/E07/6
M05/T246/001,0,M05/E07/8
M05/T246/001,1,M05/E07/10
M05/T246/001,1,M05/E07/12
M05/T246/001,54,M05/E07/13
M05/T246/001,6,M05/E07/14
M05/T246/001,0,M05/E07/17
M05/T246/001,67,M05/E07/21
M05/T246/001,0,M05/E07/22
M05/T246/001,0,M05/E07/23
M05/T246/001,1,M05/E07/24
M05/T246/001,1,M05/E07/25
M05/T246/001,1,M05/E07/26
M05/T246/001,0,M05/E07/29
M05/T246/001,0,M05/E07/30
M05/T246/001,0,M05/E07/31
M05/T247/001,1,M05/E05/1
M05/T247/001,53,M05/E05/2
M05/T247/001,1,M05/E05/3
M05/T247/001,0,M05/E05/4
M05/T247/001,0,M05/E05/6
M05/T247/001,21,M05/E05/7
M05/T247/001,1,M05/E05/8
M05/T247/001,0,M05/E05/9
M05/T247/001,91,M05/E05/10
M05/T247/001,0,M05/E05/11
M05/T247/001,2,M05/E05/12
M05/T247/001,1,M05/E05/13
M05/T247/001,0,M05/E05/14
M05/T247/001,1,M05/E05/15
M05/T247/001,0,M05/E05/16
M05/T247/001,0,M05/E05/17
M05/T247/001,0,M05/E05/18
M05/T248/001,0,M05/E05/1
M05/T248/001,29,M05/E05/2
M05/T248/001,0,M05/E05/3
M05/T248/001,0,M05/E05/4
M05/T248/001,0,M05/E05/6
M05/T248/001,227,M05/E05/7
M05/T248/001,0,M05/E05/8
M05/T248/001,0,M05/E05/9
M05/T248/001,67,M05/E05/10
M05/T248/001,0,M05/E05/11
M05/T248/001,0,M05/E05/12
M05/T248/001,0,M05/E05/13
M05/T248/001,0,M05/E05/14
M05/T248/001,0,M05/E05/15
M05/T248/001,0,M05/E05/16
M05/T248/001,0,M05/E05/17
M05/T248/001,0,M05/E05/18
M05/T248/002,0,M05/E05/1
M05/T248/002,53,M05/E05/2
M05/T248/002,1,M05/E05/3
M05/T248/002,0,M05/E05/4
M05/T248/002,0,M05/E05/6
M05/T248/002,213,M05/E05/7
M05/T248/002,1,M05/E05/8
M05/T248/002,0,M05/E05/9
M05/T248/002,74,M05/E05/10
M05/T248/002,0,M05/E05/11
M05/T248/002,0,M05/E05/12
M05/T248/002,0,M05/E05/13
M05/T248/002,0,M05/E05/14
M05/T248/002,0,M05/E05/15
M05/T248/002,0,M05/E05/16
M05/T248/002,0,M05/E05/17
M05/T248/002,1,M05/E05/18
M05/T249/001,0,M05/E03/1
M05/T249/001,1,M05/E03/2
M05/T249/001,2,M05/E03/3
M05/T249/001,0,M05/E03/4
M05/T249/001,138,M05/E03/6
M05/T249/001,1,M05/E03/8
M05/T249/001,0,M05/E03/11
M05/T249/001,0,M05/E03/12
M05/T249/001,0,M05/E03/13
M05/T249/001,58,M05/E03/14
M05/T249/001,3,M05/E03/15
M05/T249/001,175,M05/E03/16
M05/T249/001,1,M05/E03/17
M05/T249/001,0,M05/E03/18
M05/T249/001,0,M05/E03/19
M05/T249/001,0,M05/E03/20
M05/T249/001,1,M05/E03/21
M05/T249/001,5,M05/E03/22
M05/T249/001,0,M05/E03/23
M05/T249/001,0,M05/E03/24
M05/T249/002,0,M05/E03/1
M05/T249/002,0,M05/E03/2
M05/T249/002,1,M05/E03/3
M05/T249/002,1,M05/E03/4
M05/T249/002,100,M05/E03/6
M05/T249/002,1,M05/E03/8
M05/T249/002,1,M05/E03/11
M05/T249/002,1,M05/E03/12
M05/T249/002,0,M05/E03/13
M05/T249/002,62,M05/E03/14
M05/T249/002,5,M05/E03/15
M05/T249/002,162,M05/E03/16
M05/T249/002,0,M05/E03/17
M05/T249/002,1,M05/E03/18
M05/T249/002,0,M05/E03/19
M05/T249/002,0,M05/E03/20
M05/T249/002,1,M05/E03/21
M05/T249/002,4,M05/E03/22
M05/T249/002,0,M05/E03/23
M05/T249/002,0,M05/E03/24
M05/T249/003,0,M05/E03/1
M05/T249/003,1,M05/E03/2
M05/T249/003,0,M05/E03/3
M05/T249/003,0,M05/E03/4
M05/T249/003,120,M05/E03/6
M05/T249/003,0,M05/E03/8
M05/T249/003,0,M05/E03/11
M05/T249/003,0,M05/E03/12
M05/T249/003,1,M05/E03/13
M05/T249/003,103,M05/E03/14
M05/T249/003,3,M05/E03/15
M05/T249/003,90,M05/E03/16
M05/T249/003,0,M05/E03/17
M05/T249/003,0,M05/E03/18
M05/T249/003,0,M05/E03/19
M05/T249/003,0,M05/E03/20
M05/T249/003,0,M05/E03/21
M05/T249/003,4,M05/E03/22
M05/T249/003,0,M05/E03/23
M05/T249/003,0,M05/E03/24
M05/T250/001,1,M05/E04/1
M05/T250/001,0,M05/E04/2
M05/T250/001,0,M05/E04/6
M05/T250/001,1,M05/E04/8
M05/T250/001,1,M05/E04/11
M05/T250/001,0,M05/E04/12
M05/T250/001,112,M05/E04/13
M05/T250/001,80,M05/E04/14
M05/T250/001,1,M05/E04/16
M05/T250/001,0,M05/E04/17
M05/T250/001,0,M05/E04/20
M05/T250/001,1,M05/E04/21
M05/T250/001,0,M05/E04/22
M05/T250/001,69,M05/E04/23
M05/T250/001,1,M05/E04/25
M05/T250/001,0,M05/E04/26
M05/T250/001,0,M05/E04/29
M05/T250/001,0,M05/E04/30
M05/T250/001,0,M05/E04/31
M05/T250/001,0,M05/E04/32
M05/T250/001,0,M05/E04/35
M05/T251/001,3,M05/E02/1
M05/T251/001,5,M05/E02/7
M05/T251/001,1,M05/E02/9
M05/T251/001,0,M05/E02/10
M05/T251/001,0,M05/E02/12
M05/T251/001,0,M05/E02/13
M05/T251/001,108,M05/E02/15
M05/T251/001,1,M05/E02/18
M05/T251/001,0,M05/E02/19
M05/T251/001,0,M05/E02/20
M05/T251/001,3,M05/E02/21
M05/T251/001,154,M05/E02/22
M05/T251/001,194,M05/E02/23
M05/T251/001,0,M05/E02/24
M05/T251/002,4,M05/E02/1
M05/T251/002,7,M05/E02/7
M05/T251/002,0,M05/E02/9
M05/T251/002,2,M05/E02/10
M05/T251/002,0,M05/E02/12
M05/T251/002,4,M05/E02/13
M05/T251/002,135,M05/E02/15
M05/T251/002,0,M05/E02/18
M05/T251/002,0,M05/E02/19
M05/T251/002,0,M05/E02/20
M05/T251/002,2,M05/E02/21
M05/T251/002,105,M05/E02/22
M05/T251/002,128,M05/E02/23
M05/T251/002,2,M05/E02/24
M05/T251/003,4,M05/E02/1
M05/T251/003,7,M05/E02/7
M05/T251/003,2,M05/E02/9
M05/T251/003,1,M05/E02/10
M05/T251/003,0,M05/E02/12
M05/T251/003,6,M05/E02/13
M05/T251/003,126,M05/E02/15
M05/T251/003,0,M05/E02/18
M05/T251/003,1,M05/E02/19
M05/T251/003,0,M05/E02/20
M05/T251/003,4,M05/E02/21
M05/T251/003,160,M05/E02/22
M05/T251/003,151,M05/E02/23
M05/T251/003,1,M05/E02/24
M05/T252/001,13,M05/E04/1
M05/T252/001,0,M05/E04/2
M05/T252/001,6,M05/E04/6
M05/T252/001,4,M05/E04/8
M05/T252/001,1,M05/E04/11
M05/T252/001,1,M05/E04/12
M05/T252/001,136,M05/E04/13
M05/T252/001,220,M05/E04/14
M05/T252/001,0,M05/E04/16
M05/T252/001,0,M05/E04/17
M05/T252/001,0,M05/E04/20
M05/T252/001,0,M05/E04/21
M05/T252/001,2,M05/E04/22
M05/T252/001,195,M05/E04/23
M05/T252/001,0,M05/E04/25
M05/T252/001,0,M05/E04/26
M05/T252/001,0,M05/E04/29
M05/T252/001,1,M05/E04/30
M05/T252/001,1,M05/E04/31
M05/T252/001,0,M05/E04/32
M05/T252/001,2,M05/E04/35
M05/T253/001,0,M05/E03/1
M05/T253/001,1,M05/E03/2
M05/T253/001,1,M05/E03/3
M05/T253/001,0,M05/E03/4
M05/T253/001,55,M05/E03/6
M05/T253/001,1,M05/E03/8
M05/T253/001,2,M05/E03/11
M05/T253/001,0,M05/E03/12
M05/T253/001,0,M05/E03/13
M05/T253/001,32,M05/E03/14
M05/T253/001,11,M05/E03/15
M05/T253/001,48,M05/E03/16
M05/T253/001,0,M05/E03/17
M05/T253/001,0,M05/E03/18
M05/T253/001,0,M05/E03/19
M05/T253/001,0,M05/E03/20
M05/T253/001,1,M05/E03/21
M05/T253/001,1,M05/E03/22
M05/T253/001,0,M05/E03/23
M05/T253/001,0,M05/E03/24
M05/T254/001,7,M05/E07/1
M05/T254/001,1,M05/E07/3
M05/T254/001,225,M05/E07/4
M05/T254/001,0,M05/E07/5
M05/T254/001,1,M05/E07/6
M05/T254/001,0,M05/E07/8
M05/T254/001,0,M05/E07/10
M05/T254/001,0,M05/E07/12
M05/T254/001,90,M05/E07/13
M05/T254/001,4,M05/E07/14
M05/T254/001,3,M05/E07/17
M05/T254/001,133,M05/E07/21
M05/T254/001,3,M05/E07/22
M05/T254/001,1,M05/E07/23
M05/T254/001,1,M05/E07/24
M05/T254/001,0,M05/E07/25
M05/T254/001,0,M05/E07/26
M05/T254/001,0,M05/E07/29
M05/T254/001,0,M05/E07/30
M05/T254/001,1,M05/E07/31
M05/T255/001,10,M05/E04/1
M05/T255/001,1,M05/E04/2
M05/T255/001,3,M05/E04/6
M05/T255/001,3,M05/E04/8
M05/T255/001,4,M05/E04/11
M05/T255/001,2,M05/E04/12
M05/T255/001,114,M05/E04/13
M05/T255/001,106,M05/E04/14
M05/T255/001,2,M05/E04/16
M05/T255/001,2,M05/E04/17
M05/T255/001,0,M05/E04/20
M05/T255/001,0,M05/E04/21
M05/T255/001,0,M05/E04/22
M05/T255/001,93,M05/E04/23
M05/T255/001,2,M05/E04/25
M05/T255/001,0,M05/E04/26
M05/T255/001,3,M05/E04/29
M05/T255/001,0,M05/E04/30
M05/T255/001,2,M05/E04/31
M05/T255/001,0,M05/E04/32
M05/T255/001,1,M05/E04/35
M05/T256/001,0,M05/E03/1
M05/T256/001,2,M05/E03/2
M05/T256/001,4,M05/E03/3
M05/T256/001,0,M05/E03/4
M05/T256/001,173,M05/E03/6
M05/T256/001,1,M05/E03/8
M05/T256/001,0,M05/E03/11
M05/T256/001,1,M05/E03/12
M05/T256/001,0,M05/E03/13
M05/T256/001,79,M05/E03/14
M05/T256/001,4,M05/E03/15
M05/T256/001,110,M05/E03/16
M05/T256/001,0,M05/E03/17
M05/T256/001,0,M05/E03/18
M05/T256/001,0,M05/E03/19
M05/T256/001,0,M05/E03/20
M05/T256/001,0,M05/E03/21
M05/T256/001,4,M05/E03/22
M05/T256/001,0,M05/E03/23
M05/T256/001,1,M05/E03/24
M05/T256/002,0,M05/E03/1
M05/T256/002,0,M05/E03/2
M05/T256/002,0,M05/E03/3
M05/T256/002,1,M05/E03/4
M05/T256/002,153,M05/E03/6
M05/T256/002,1,M05/E03/8
M05/T256/002,4,M05/E03/11
M05/T256/002,0,M05/E03/12
M05/T256/002,0,M05/E03/13
M05/T256/002,60,M05/E03/14
M05/T256/002,8,M05/E03/15
M05/T256/002,70,M05/E03/16
M05/T256/002,1,M05/E03/17
M05/T256/002,0,M05/E03/18
M05/T256/002,0,M05/E03/19
M05/T256/002,0,M05/E03/20
M05/T256/002,1,M05/E03/21
M05/T256/002,3,M05/E03/22
M05/T256/002,0,M05/E03/23
M05/T256/002,1,M05/E03/24
M05/T256/003,0,M05/E03/1
M05/T256/003,0,M05/E03/2
M05/T256/003,3,M05/E03/3
M05/T256/003,0,M05/E03/4
M05/T256/003,120,M05/E03/6
M05/T256/003,0,M05/E03/8
M05/T256/003,3,M05/E03/11
M05/T256/003,1,M05/E03/12
M05/T256/003,1,M05/E03/13
M05/T256/003,77,M05/E03/14
M05/T256/003,5,M05/E03/15
M05/T256/003,182,M05/E03/16
M05/T256/003,0,M05/E03/17
M05/T256/003,0,M05/E03/18
M05/T256/003,0,M05/E03/19
M05/T256/003,0,M05/E03/20
M05/T256/003,2,M05/E03/21
M05/T256/003,9,M05/E03/22
M05/T256/003,0,M05/E03/23
M05/T256/003,0,M05/E03/24
M05/T257/001,3,M05/E04/1
M05/T257/001,1,M05/E04/2
M05/T257/001,2,M05/E04/6
M05/T257/001,3,M05/E04/8
M05/T257/001,1,M05/E04/11
M05/T257/001,1,M05/E04/12
M05/T257/001,38,M05/E04/13
M05/T257/001,78,M05/E04/14
M05/T257/001,2,M05/E04/16
M05/T257/001,0,M05/E04/17
M05/T257/001,0,M05/E04/20
M05/T257/001,2,M05/E04/21
M05/T257/001,0,M05/E04/22
M05/T257/001,61,M05/E04/23
M05/T257/001,1,M05/E04/25
M05/T257/001,0,M05/E04/26
M05/T257/001,1,M05/E04/29
M05/T257/001,0,M05/E04/30
M05/T257/001,0,M05/E04/31
M05/T257/001,0,M05/E04/32
M05/T257/001,2,M05/E04/35
M05/T258/001,3,M05/E01/1
M05/T258/001,5,M05/E01/6
M05/T258/001,250,M05/E01/7
M05/T258/001,0,M05/E01/8
M05/T258/001,2,M05/E01/11
M05/T258/001,1,M05/E01/12
M05/T258/001,3,M05/E01/13
M05/T258/001,11,M05/E01/15
M05/T258/001,311,M05/E01/17
M05/T258/001,0,M05/E01/18
M05/T258/001,0,M05/E01/19
M05/T258/001,1,M05/E01/21
M05/T258/001,0,M05/E01/22
M05/T258/001,4,M05/E01/23
M05/T258/001,165,M05/E01/24
M05/T258/001,18,M05/E01/25
M05/T258/001,4,M05/E01/27
M05/T258/001,1,M05/E01/28
M05/T259/001,0,M05/E07/1
M05/T259/001,1,M05/E07/3
M05/T259/001,264,M05/E07/4
M05/T259/001,2,M05/E07/5
M05/T259/001,1,M05/E07/6
M05/T259/001,0,M05/E07/8
M05/T259/001,3,M05/E07/10
M05/T259/001,1,M05/E07/12
M05/T259/001,88,M05/E07/13
M05/T259/001,13,M05/E07/14
M05/T259/001,5,M05/E07/17
M05/T259/001,284,M05/E07/21
M05/T259/001,1,M05/E07/22
M05/T259/001,2,M05/E07/23
M05/T259/001,2,M05/E07/24
M05/T259/001,2,M05/E07/25
M05/T259/001,0,M05/E07/26
M05/T259/001,0,M05/E07/29
M05/T259/001,0,M05/E07/30
M05/T259/001,0,M05/E07/31
M05/T259/002,18,M05/E07/1
M05/T259/002,0,M05/E07/3
M05/T259/002,200,M05/E07/4
M05/T259/002,0,M05/E07/5
M05/T259/002,0,M05/E07/6
M05/T259/002,0,M05/E07/8
M05/T259/002,0,M05/E07/10
M05/T259/002,0,M05/E07/12
M05/T259/002,59,M05/E07/13
M05/T259/002,3,M05/E07/14
M05/T259/002,2,M05/E07/17
M05/T259/002,216,M05/E07/21
M05/T259/002,2,M05/E07/22
M05/T259/002,42,M05/E07/23
M05/T259/002,3,M05/E07/24
M05/T259/002,0,M05/E07/25
M05/T259/002,0,M05/E07/26
M05/T259/002,0,M05/E07/29
M05/T259/002,0,M05/E07/30
M05/T259/002,0,M05/E07/31
M05/T260/001,9,M05/E02/1
M05/T260/001,4,M05/E02/7
M05/T260/001,0,M05/E02/9
M05/T260/001,1,M05/E02/10
M05/T260/001,0,M05/E02/12
M05/T260/001,0,M05/E02/13
M05/T260/001,46,M05/E02/15
M05/T260/001,1,M05/E02/18
M05/T260/001,0,M05/E02/19
M05/T260/001,1,M05/E02/20
M05/T260/001,0,M05/E02/21
M05/T260/001,79,M05/E02/22
M05/T260/001,66,M05/E02/23
M05/T260/001,2,M05/E02/24
M05/T261/001,0,M05/E03/1
M05/T261/001,0,M05/E03/2
M05/T261/001,0,M05/E03/3
M05/T261/001,0,M05/E03/4
M05/T261/001,39,M05/E03/6
M05/T261/001,0,M05/E03/8
M05/T261/001,0,M05/E03/11
M05/T261/001,0,M05/E03/12
M05/T261/001,0,M05/E03/13
M05/T261/001,31,M05/E03/14
M05/T261/001,1,M05/E03/15
M05/T261/001,32,M05/E03/16
M05/T261/001,0,M05/E03/17
M05/T261/001,1,M05/E03/18
M05/T261/001,0,M05/E03/19
M05/T261/001,0,M05/E03/20
M05/T261/001,2,M05/E03/21
M05/T261/001,1,M05/E03/22
M05/T261/001,0,M05/E03/23
M05/T261/001,0,M05/E03/24
M05/T262/001,1,M05/E03/1
M05/T262/001,0,M05/E03/2
M05/T262/001,2,M05/E03/3
M05/T262/001,2,M05/E03/4
M05/T262/001,66,M05/E03/6
M05/T262/001,0,M05/E03/8
M05/T262/001,0,M05/E03/11
M05/T262/001,1,M05/E03/12
M05/T262/001,2,M05/E03/13
M05/T262/001,51,M05/E03/14
M05/T262/001,0,M05/E03/15
M05/T262/001,52,M05/E03/16
M05/T262/001,0,M05/E03/17
M05/T262/001,0,M05/E03/18
M05/T262/001,0,M05/E03/19
M05/T262/001,0,M05/E03/20
M05/T262/001,1,M05/E03/21
M05/T262/001,0,M05/E03/22
M05/T262/001,0,M05/E03/23
M05/T262/001,4,M05/E03/24
M05/T263/001,4,M05/E06/1
M05/T263/001,3,M05/E06/2
M05/T263/001,0,M05/E06/3
M05/T263/001,0,M05/E06/4
M05/T263/001,7,M05/E06/5
M05/T263/001,3,M05/E06/6
M05/T263/001,26,M05/E06/7
M05/T263/001,261,M05/E06/8
M05/T263/001,203,M05/E06/9
M05/T263/001,6,M05/E06/10
M05/T263/001,4,M05/E06/11
M05/T263/001,10,M05/E06/12
M05/T263/001,1,M05/E06/13
M05/T263/001,182,M05/E06/14
M05/T263/001,1,M05/E06/15
M05/T263/001,1,M05/E06/17
M05/T263/001,0,M05/E06/18
M05/T264/001,13,M05/E04/1
M05/T264/001,3,M05/E04/2
M05/T264/001,0,M05/E04/6
M05/T264/001,1,M05/E04/8
M05/T264/001,1,M05/E04/11
M05/T264/001,0,M05/E04/12
M05/T264/001,65,M05/E04/13
M05/T264/001,145,M05/E04/14
M05/T264/001,0,M05/E04/16
M05/T264/001,0,M05/E04/17
M05/T264/001,0,M05/E04/20
M05/T264/001,1,M05/E04/21
M05/T264/001,0,M05/E04/22
M05/T264/001,174,M05/E04/23
M05/T264/001,0,M05/E04/25
