szavazokor,part,szavazat
M14/T009/001,13,0
M14/T009/001,14,2
M14/T009/001,15,1
M14/T009/001,16,1
M14/T009/001,17,50
M14/T009/001,18,104
M14/T009/001,id,436
M14/T010/001,1,0
M14/T010/001,2,2
M14/T010/001,3,2
M14/T010/001,4,1
M14/T010/001,5,0
M14/T010/001,6,242
M14/T010/001,7,0
M14/T010/001,8,10
M14/T010/001,9,0
M14/T010/001,10,1
M14/T010/001,11,2
M14/T010/001,12,2
M14/T010/001,13,3
M14/T010/001,14,3
M14/T010/001,15,1
M14/T010/001,16,3
M14/T010/001,17,107
M14/T010/001,18,171
M14/T010/001,id,550
M14/T011/001,1,0
M14/T011/001,2,0
M14/T011/001,3,8
M14/T011/001,4,0
M14/T011/001,5,0
M14/T011/001,6,387
M14/T011/001,7,1
M14/T011/001,8,56
M14/T011/001,9,0
M14/T011/001,10,0
M14/T011/001,11,1
M14/T011/001,12,0
M14/T011/001,13,0
M14/T011/001,14,0
M14/T011/001,15,5
M14/T011/001,16,0
M14/T011/001,17,188
M14/T011/001,18,122
M14/T011/001,id,768
M14/T011/002,1,0
M14/T011/002,2,5
M14/T011/002,3,3
M14/T011/002,4,1
M14/T011/002,5,1
M14/T011/002,6,338
M14/T011/002,7,4
M14/T011/002,8,46
M14/T011/002,9,1
M14/T011/002,10,1
M14/T011/002,11,3
M14/T011/002,12,5
M14/T011/002,13,0
M14/T011/002,14,2
M14/T011/002,15,1
M14/T011/002,16,0
M14/T011/002,17,154
M14/T011/002,18,101
M14/T011/002,id,666
M14/T011/003,1,0
M14/T011/003,2,2
M14/T011/003,3,3
M14/T011/003,4,0
M14/T011/003,5,0
M14/T011/003,6,364
M14/T011/003,7,2
M14/T011/003,8,76
M14/T011/003,9,1
M14/T011/003,10,0
M14/T011/003,11,5
M14/T011/003,12,4
M14/T011/003,13,0
M14/T011/003,14,0
M14/T011/003,15,0
M14/T011/003,16,1
M14/T011/003,17,214
M14/T011/003,18,102
M14/T011/003,id,774
M14/T011/004,1,0
M14/T011/004,2,3
M14/T011/004,3,8
M14/T011/004,4,0
M14/T011/004,5,0
M14/T011/004,6,440
M14/T011/004,7,5
M14/T011/004,8,140
M14/T011/004,9,4
M14/T011/004,10,0
M14/T011/004,11,0
M14/T011/004,12,4
M14/T011/004,13,1
M14/T011/004,14,3
M14/T011/004,15,6
M14/T011/004,16,4
M14/T011/004,17,231
M14/T011/004,18,84
M14/T011/004,id,933
M14/T011/005,1,0
M14/T011/005,2,3
M14/T011/005,3,3
M14/T011/005,4,0
M14/T011/005,5,0
M14/T011/005,6,344
M14/T011/005,7,0
M14/T011/005,8,54
M14/T011/005,9,0
M14/T011/005,10,0
M14/T011/005,11,0
M14/T011/005,12,0
M14/T011/005,13,0
M14/T011/005,14,0
M14/T011/005,15,0
M14/T011/005,16,0
M14/T011/005,17,204
M14/T011/005,18,103
M14/T011/005,id,711
M14/T011/006,1,0
M14/T011/006,2,10
M14/T011/006,3,12
M14/T011/006,4,0
M14/T011/006,5,0
M14/T011/006,6,394
M14/T011/006,7,1
M14/T011/006,8,51
M14/T011/006,9,0
M14/T011/006,10,1
M14/T011/006,11,6
M14/T011/006,12,3
M14/T011/006,13,2
M14/T011/006,14,4
M14/T011/006,15,1
M14/T011/006,16,0
M14/T011/006,17,182
M14/T011/006,18,93
M14/T011/006,id,760
M14/T011/007,1,0
M14/T011/007,2,8
M14/T011/007,3,7
M14/T011/007,4,1
M14/T011/007,5,0
M14/T011/007,6,309
M14/T011/007,7,2
M14/T011/007,8,60
M14/T011/007,9,1
M14/T011/007,10,1
M14/T011/007,11,3
M14/T011/007,12,5
M14/T011/007,13,1
M14/T011/007,14,2
M14/T011/007,15,2
M14/T011/007,16,2
M14/T011/007,17,186
M14/T011/007,18,114
M14/T011/007,id,704
M14/T011/008,1,0
M14/T011/008,2,7
M14/T011/008,3,7
M14/T011/008,4,1
M14/T011/008,5,1
M14/T011/008,6,398
M14/T011/008,7,1
M14/T011/008,8,72
M14/T011/008,9,0
M14/T011/008,10,0
M14/T011/008,11,0
M14/T011/008,12,6
M14/T011/008,13,0
M14/T011/008,14,1
M14/T011/008,15,3
M14/T011/008,16,2
M14/T011/008,17,245
M14/T011/008,18,97
M14/T011/008,id,841
M14/T012/001,1,0
M14/T012/001,2,1
M14/T012/001,3,6
M14/T012/001,4,1
M14/T012/001,5,0
M14/T012/001,6,243
M14/T012/001,7,2
M14/T012/001,8,67
M14/T012/001,9,0
M14/T012/001,10,0
M14/T012/001,11,1
M14/T012/001,12,1
M14/T012/001,13,1
M14/T012/001,14,1
M14/T012/001,15,0
M14/T012/001,16,0
M14/T012/001,17,84
M14/T012/001,18,80
M14/T012/001,id,488
M14/T012/002,1,0
M14/T012/002,2,0
M14/T012/002,3,0
M14/T012/002,4,0
M14/T012/002,5,0
M14/T012/002,6,216
M14/T012/002,7,0
M14/T012/002,8,24
M14/T012/002,9,0
M14/T012/002,10,0
M14/T012/002,11,0
M14/T012/002,12,0
M14/T012/002,13,0
M14/T012/002,14,0
M14/T012/002,15,0
M14/T012/002,16,0
M14/T012/002,17,120
M14/T012/002,18,36
M14/T012/002,id,396
M14/T013/001,1,1
M14/T013/001,2,2
M14/T013/001,3,5
M14/T013/001,4,2
M14/T013/001,5,0
M14/T013/001,6,365
M14/T013/001,7,5
M14/T013/001,8,81
M14/T013/001,9,1
M14/T013/001,10,0
M14/T013/001,11,4
M14/T013/001,12,6
M14/T013/001,13,0
M14/T013/001,14,0
M14/T013/001,15,3
M14/T013/001,16,1
M14/T013/001,17,225
M14/T013/001,18,114
M14/T013/001,id,815
M14/T013/002,1,0
M14/T013/002,2,0
M14/T013/002,3,1
M14/T013/002,4,0
M14/T013/002,5,0
M14/T013/002,6,325
M14/T013/002,7,4
M14/T013/002,8,45
M14/T013/002,9,0
M14/T013/002,10,0
M14/T013/002,11,3
M14/T013/002,12,1
M14/T013/002,13,2
M14/T013/002,14,1
M14/T013/002,15,4
M14/T013/002,16,1
M14/T013/002,17,142
M14/T013/002,18,128
M14/T013/002,id,657
M14/T013/003,1,0
M14/T013/003,2,4
M14/T013/003,3,3
M14/T013/003,4,1
M14/T013/003,5,0
M14/T013/003,6,391
M14/T013/003,7,6
M14/T013/003,8,72
M14/T013/003,9,1
M14/T013/003,10,0
M14/T013/003,11,3
M14/T013/003,12,1
M14/T013/003,13,0
M14/T013/003,14,5
M14/T013/003,15,1
M14/T013/003,16,5
M14/T013/003,17,220
M14/T013/003,18,143
M14/T013/003,id,856
M14/T013/004,1,0
M14/T013/004,2,4
M14/T013/004,3,3
M14/T013/004,4,0
M14/T013/004,5,1
M14/T013/004,6,313
M14/T013/004,7,6
M14/T013/004,8,33
M14/T013/004,9,1
M14/T013/004,10,0
M14/T013/004,11,4
M14/T013/004,12,3
M14/T013/004,13,3
M14/T013/004,14,1
M14/T013/004,15,2
M14/T013/004,16,0
M14/T013/004,17,139
M14/T013/004,18,79
M14/T013/004,id,592
M14/T013/005,1,0
M14/T013/005,2,0
M14/T013/005,3,5
M14/T013/005,4,1
M14/T013/005,5,1
M14/T013/005,6,339
M14/T013/005,7,0
M14/T013/005,8,64
M14/T013/005,9,1
M14/T013/005,10,0
M14/T013/005,11,5
M14/T013/005,12,1
M14/T013/005,13,2
M14/T013/005,14,5
M14/T013/005,15,5
M14/T013/005,16,1
M14/T013/005,17,176
M14/T013/005,18,107
M14/T013/005,id,713
M14/T013/006,1,0
M14/T013/006,2,2
M14/T013/006,3,4
M14/T013/006,4,0
M14/T013/006,5,1
M14/T013/006,6,398
M14/T013/006,7,5
M14/T013/006,8,62
M14/T013/006,9,1
M14/T013/006,10,0
M14/T013/006,11,2
M14/T013/006,12,3
M14/T013/006,13,1
M14/T013/006,14,4
M14/T013/006,15,4
M14/T013/006,16,2
M14/T013/006,17,184
M14/T013/006,18,99
M14/T013/006,id,772
M14/T013/007,1,0
M14/T013/007,2,1
M14/T013/007,3,4
M14/T013/007,4,1
M14/T013/007,5,0
M14/T013/007,6,343
M14/T013/007,7,3
M14/T013/007,8,82
M14/T013/007,9,0
M14/T013/007,10,0
M14/T013/007,11,5
M14/T013/007,12,6
M14/T013/007,13,3
M14/T013/007,14,4
M14/T013/007,15,6
M14/T013/007,16,1
M14/T013/007,17,201
M14/T013/007,18,104
M14/T013/007,id,764
M14/T013/008,1,0
M14/T013/008,2,3
M14/T013/008,3,2
M14/T013/008,4,1
M14/T013/008,5,0
M14/T013/008,6,314
M14/T013/008,7,3
M14/T013/008,8,70
M14/T013/008,9,1
M14/T013/008,10,0
M14/T013/008,11,4
M14/T013/008,12,2
M14/T013/008,13,0
M14/T013/008,14,3
M14/T013/008,15,1
M14/T013/008,16,1
M14/T013/008,17,209
M14/T013/008,18,88
M14/T013/008,id,702
M14/T014/001,1,1
M14/T014/001,2,4
M14/T014/001,3,1
M14/T014/001,4,2
M14/T014/001,5,0
M14/T014/001,6,325
M14/T014/001,7,1
M14/T014/001,8,60
M14/T014/001,9,0
M14/T014/001,10,0
M14/T014/001,11,3
M14/T014/001,12,0
M14/T014/001,13,0
M14/T014/001,14,0
M14/T014/001,15,4
M14/T014/001,16,0
M14/T014/001,17,124
M14/T014/001,18,47
M14/T014/001,id,572
M14/T014/002,1,2
M14/T014/002,2,1
M14/T014/002,3,4
M14/T014/002,4,2
M14/T014/002,5,1
M14/T014/002,6,205
M14/T014/002,7,1
M14/T014/002,8,50
M14/T014/002,9,1
M14/T014/002,10,0
M14/T014/002,11,0
M14/T014/002,12,1
M14/T014/002,13,2
M14/T014/002,14,1
M14/T014/002,15,2
M14/T014/002,16,0
M14/T014/002,17,140
M14/T014/002,18,38
M14/T014/002,id,451
M14/T014/003,1,0
M14/T014/003,2,0
M14/T014/003,3,4
M14/T014/003,4,0
M14/T014/003,5,0
M14/T014/003,6,253
M14/T014/003,7,0
M14/T014/003,8,35
M14/T014/003,9,0
M14/T014/003,10,0
M14/T014/003,11,0
M14/T014/003,12,0
M14/T014/003,13,0
M14/T014/003,14,0
M14/T014/003,15,0
M14/T014/003,16,0
M14/T014/003,17,124
M14/T014/003,18,42
M14/T014/003,id,458
M14/T014/004,1,1
M14/T014/004,2,5
M14/T014/004,3,9
M14/T014/004,4,0
M14/T014/004,5,1
M14/T014/004,6,869
M14/T014/004,7,5
M14/T014/004,8,217
M14/T014/004,9,3
M14/T014/004,10,0
M14/T014/004,11,2
M14/T014/004,12,3
M14/T014/004,13,3
M14/T014/004,14,9
M14/T014/004,15,12
M14/T014/004,16,2
M14/T014/004,17,513
M14/T014/004,18,247
M14/T014/004,id,1901
M14/T014/005,1,0
M14/T014/005,2,5
M14/T014/005,3,5
M14/T014/005,4,1
M14/T014/005,5,0
M14/T014/005,6,245
M14/T014/005,7,1
M14/T014/005,8,55
M14/T014/005,9,2
M14/T014/005,10,0
M14/T014/005,11,4
M14/T014/005,12,1
M14/T014/005,13,0
M14/T014/005,14,2
M14/T014/005,15,5
M14/T014/005,16,0
M14/T014/005,17,120
M14/T014/005,18,78
M14/T014/005,id,524
M14/T014/006,1,0
M14/T014/006,2,1
M14/T014/006,3,1
M14/T014/006,4,1
M14/T014/006,5,0
M14/T014/006,6,252
M14/T014/006,7,2
M14/T014/006,8,59
M14/T014/006,9,0
M14/T014/006,10,0
M14/T014/006,11,5
M14/T014/006,12,2
M14/T014/006,13,0
M14/T014/006,14,5
M14/T014/006,15,1
M14/T014/006,16,2
M14/T014/006,17,153
M14/T014/006,18,47
M14/T014/006,id,531
M14/T014/007,1,1
M14/T014/007,2,2
M14/T014/007,3,4
M14/T014/007,4,2
M14/T014/007,5,1
M14/T014/007,6,240
M14/T014/007,7,2
M14/T014/007,8,65
M14/T014/007,9,0
M14/T014/007,10,1
M14/T014/007,11,2
M14/T014/007,12,0
M14/T014/007,13,0
M14/T014/007,14,2
M14/T014/007,15,1
M14/T014/007,16,0
M14/T014/007,17,151
M14/T014/007,18,33
M14/T014/007,id,507
M14/T014/008,1,0
M14/T014/008,2,2
M14/T014/008,3,1
M14/T014/008,4,1
M14/T014/008,5,0
M14/T014/008,6,229
M14/T014/008,7,4
M14/T014/008,8,70
M14/T014/008,9,1
M14/T014/008,10,0
M14/T014/008,11,2
M14/T014/008,12,1
M14/T014/008,13,0
M14/T014/008,14,1
M14/T014/008,15,0
M14/T014/008,16,0
M14/T014/008,17,190
M14/T014/008,18,41
M14/T014/008,id,543
M14/T014/009,1,1
M14/T014/009,2,1
M14/T014/009,3,4
M14/T014/009,4,0
M14/T014/009,5,0
M14/T014/009,6,214
M14/T014/009,7,0
M14/T014/009,8,34
M14/T014/009,9,0
M14/T014/009,10,0
M14/T014/009,11,2
M14/T014/009,12,2
M14/T014/009,13,1
M14/T014/009,14,2
M14/T014/009,15,4
M14/T014/009,16,1
M14/T014/009,17,165
M14/T014/009,18,46
M14/T014/009,id,477
M14/T014/010,1,0
M14/T014/010,2,1
M14/T014/010,3,2
M14/T014/010,4,1
M14/T014/010,5,0
M14/T014/010,6,148
M14/T014/010,7,2
M14/T014/010,8,52
M14/T014/010,9,0
M14/T014/010,10,0
M14/T014/010,11,1
M14/T014/010,12,3
M14/T014/010,13,2
M14/T014/010,14,5
M14/T014/010,15,2
M14/T014/010,16,0
M14/T014/010,17,210
M14/T014/010,18,49
M14/T014/010,id,478
M14/T014/011,1,0
M14/T014/011,2,0
M14/T014/011,3,1
M14/T014/011,4,0
M14/T014/011,5,0
M14/T014/011,6,229
M14/T014/011,7,1
M14/T014/011,8,48
M14/T014/011,9,1
M14/T014/011,10,1
M14/T014/011,11,0
M14/T014/011,12,1
M14/T014/011,13,3
M14/T014/011,14,2
M14/T014/011,15,2
M14/T014/011,16,0
M14/T014/011,17,113
M14/T014/011,18,37
M14/T014/011,id,439
M14/T014/012,1,0
M14/T014/012,2,0
M14/T014/012,3,1
M14/T014/012,4,0
M14/T014/012,5,0
M14/T014/012,6,261
M14/T014/012,7,0
M14/T014/012,8,72
M14/T014/012,9,2
M14/T014/012,10,0
M14/T014/012,11,2
M14/T014/012,12,4
M14/T014/012,13,0
M14/T014/012,14,0
M14/T014/012,15,3
M14/T014/012,16,0
M14/T014/012,17,144
M14/T014/012,18,57
M14/T014/012,id,546
M14/T014/013,1,0
M14/T014/013,2,1
M14/T014/013,3,1
M14/T014/013,4,0
M14/T014/013,5,0
M14/T014/013,6,255
M14/T014/013,7,1
M14/T014/013,8,45
M14/T014/013,9,0
M14/T014/013,10,0
M14/T014/013,11,2
M14/T014/013,12,1
M14/T014/013,13,1
M14/T014/013,14,1
M14/T014/013,15,1
M14/T014/013,16,0
M14/T014/013,17,167
M14/T014/013,18,68
M14/T014/013,id,544
M14/T014/014,1,0
M14/T014/014,2,4
M14/T014/014,3,1
M14/T014/014,4,0
M14/T014/014,5,0
M14/T014/014,6,207
M14/T014/014,7,3
M14/T014/014,8,49
M14/T014/014,9,2
M14/T014/014,10,0
M14/T014/014,11,3
M14/T014/014,12,0
M14/T014/014,13,1
M14/T014/014,14,3
M14/T014/014,15,2
M14/T014/014,16,0
M14/T014/014,17,103
M14/T014/014,18,31
M14/T014/014,id,409
M14/T014/015,1,0
M14/T014/015,2,3
M14/T014/015,3,2
M14/T014/015,4,2
M14/T014/015,5,1
M14/T014/015,6,221
M14/T014/015,7,1
M14/T014/015,8,73
M14/T014/015,9,1
M14/T014/015,10,0
M14/T014/015,11,1
M14/T014/015,12,3
M14/T014/015,13,2
M14/T014/015,14,5
M14/T014/015,15,2
M14/T014/015,16,1
M14/T014/015,17,170
M14/T014/015,18,47
M14/T014/015,id,535
M14/T014/016,1,1
M14/T014/016,2,3
M14/T014/016,3,4
M14/T014/016,4,0
M14/T014/016,5,0
M14/T014/016,6,195
M14/T014/016,7,1
M14/T014/016,8,44
M14/T014/016,9,0
M14/T014/016,10,0
M14/T014/016,11,1
M14/T014/016,12,1
M14/T014/016,13,1
M14/T014/016,14,1
M14/T014/016,15,3
M14/T014/016,16,0
M14/T014/016,17,101
M14/T014/016,18,55
M14/T014/016,id,411
M14/T015/001,1,0
M14/T015/001,2,9
M14/T015/001,3,7
M14/T015/001,4,0
M14/T015/001,5,0
M14/T015/001,6,333
M14/T015/001,7,9
M14/T015/001,8,113
M14/T015/001,9,2
M14/T015/001,10,0
M14/T015/001,11,1
M14/T015/001,12,1
M14/T015/001,13,4
M14/T015/001,14,6
M14/T015/001,15,2
M14/T015/001,16,0
M14/T015/001,17,202
M14/T015/001,18,74
M14/T015/001,id,763
M14/T015/002,1,1
M14/T015/002,2,5
M14/T015/002,3,0
M14/T015/002,4,2
M14/T015/002,5,0
M14/T015/002,6,280
M14/T015/002,7,3
M14/T015/002,8,66
M14/T015/002,9,1
M14/T015/002,10,1
M14/T015/002,11,0
M14/T015/002,12,3
M14/T015/002,13,1
M14/T015/002,14,2
M14/T015/002,15,7
M14/T015/002,16,2
M14/T015/002,17,286
M14/T015/002,18,85
M14/T015/002,id,745
M14/T015/003,1,0
M14/T015/003,2,5
M14/T015/003,3,5
M14/T015/003,4,0
M14/T015/003,5,0
M14/T015/003,6,359
M14/T015/003,7,1
M14/T015/003,8,65
M14/T015/003,9,0
M14/T015/003,10,0
M14/T015/003,11,1
M14/T015/003,12,2
M14/T015/003,13,2
M14/T015/003,14,0
M14/T015/003,15,2
M14/T015/003,16,0
M14/T015/003,17,186
M14/T015/003,18,75
M14/T015/003,id,703
M14/T015/004,1,0
M14/T015/004,2,4
M14/T015/004,3,3
M14/T015/004,4,1
M14/T015/004,5,1
M14/T015/004,6,317
M14/T015/004,7,6
M14/T015/004,8,77
M14/T015/004,9,1
M14/T015/004,10,1
M14/T015/004,11,1
M14/T015/004,12,5
M14/T015/004,13,1
M14/T015/004,14,2
M14/T015/004,15,4
M14/T015/004,16,0
M14/T015/004,17,261
M14/T015/004,18,76
M14/T015/004,id,761
M14/T015/005,1,0
M14/T015/005,2,3
M14/T015/005,3,3
M14/T015/005,4,0
M14/T015/005,5,0
M14/T015/005,6,403
M14/T015/005,7,2
M14/T015/005,8,72
M14/T015/005,9,0
M14/T015/005,10,1
M14/T015/005,11,2
M14/T015/005,12,3
M14/T015/005,13,1
M14/T015/005,14,0
M14/T015/005,15,4
M14/T015/005,16,1
M14/T015/005,17,243
M14/T015/005,18,75
M14/T015/005,id,813
M14/T015/006,1,0
M14/T015/006,2,2
M14/T015/006,3,3
M14/T015/006,4,2
M14/T015/006,5,0
M14/T015/006,6,318
M14/T015/006,7,1
M14/T015/006,8,76
M14/T015/006,9,1
M14/T015/006,10,0
M14/T015/006,11,1
M14/T015/006,12,3
M14/T015/006,13,0
M14/T015/006,14,1
M14/T015/006,15,2
M14/T015/006,16,2
M14/T015/006,17,222
M14/T015/006,18,88
M14/T015/006,id,722
M14/T015/007,1,0
M14/T015/007,2,1
M14/T015/007,3,2
M14/T015/007,4,2
M14/T015/007,5,0
M14/T015/007,6,346
M14/T015/007,7,4
M14/T015/007,8,75
M14/T015/007,9,4
M14/T015/007,10,0
M14/T015/007,11,2
M14/T015/007,12,1
M14/T015/007,13,0
M14/T015/007,14,1
M14/T015/007,15,2
M14/T015/007,16,0
M14/T015/007,17,298
M14/T015/007,18,99
M14/T015/007,id,837
M14/T015/008,1,0
M14/T015/008,2,1
M14/T015/008,3,1
M14/T015/008,4,0
M14/T015/008,5,1
M14/T015/008,6,377
M14/T015/008,7,1
M14/T015/008,8,78
M14/T015/008,9,0
M14/T015/008,10,0
M14/T015/008,11,2
M14/T015/008,12,1
M14/T015/008,13,3
M14/T015/008,14,3
M14/T015/008,15,3
M14/T015/008,16,0
M14/T015/008,17,262
M14/T015/008,18,79
M14/T015/008,id,812
M14/T015/009,1,0
M14/T015/009,2,6
M14/T015/009,3,7
M14/T015/009,4,3
M14/T015/009,5,0
M14/T015/009,6,308
M14/T015/009,7,4
M14/T015/009,8,52
M14/T015/009,9,2
M14/T015/009,10,1
M14/T015/009,11,2
M14/T015/009,12,3
M14/T015/009,13,1
M14/T015/009,14,3
M14/T015/009,15,2
M14/T015/009,16,0
M14/T015/009,17,189
M14/T015/009,18,89
M14/T015/009,id,672
M14/T015/010,1,0
M14/T015/010,2,4
M14/T015/010,3,1
M14/T015/010,4,0
M14/T015/010,5,0
M14/T015/010,6,285
M14/T015/010,7,0
M14/T015/010,8,46
M14/T015/010,9,1
M14/T015/010,10,0
M14/T015/010,11,3
M14/T015/010,12,1
M14/T015/010,13,2
M14/T015/010,14,4
M14/T015/010,15,4
M14/T015/010,16,0
M14/T015/010,17,247
M14/T015/010,18,69
M14/T015/010,id,667
M14/T015/011,1,0
M14/T015/011,2,6
M14/T015/011,3,1
M14/T015/011,4,0
M14/T015/011,5,0
M14/T015/011,6,233
M14/T015/011,7,3
M14/T015/011,8,33
M14/T015/011,9,2
M14/T015/011,10,0
M14/T015/011,11,3
M14/T015/011,12,0
M14/T015/011,13,3
M14/T015/011,14,2
M14/T015/011,15,3
M14/T015/011,16,1
M14/T015/011,17,221
M14/T015/011,18,120
M14/T015/011,id,631
M14/T015/012,1,2
M14/T015/012,2,10
M14/T015/012,3,1
M14/T015/012,4,0
M14/T015/012,5,0
M14/T015/012,6,296
M14/T015/012,7,1
M14/T015/012,8,54
M14/T015/012,9,1
M14/T015/012,10,0
M14/T015/012,11,2
M14/T015/012,12,0
M14/T015/012,13,2
M14/T015/012,14,1
M14/T015/012,15,2
M14/T015/012,16,1
M14/T015/012,17,189
M14/T015/012,18,83
M14/T015/012,id,645
M14/T015/013,1,0
M14/T015/013,2,2
M14/T015/013,3,11
M14/T015/013,4,1
M14/T015/013,5,0
M14/T015/013,6,247
M14/T015/013,7,1
M14/T015/013,8,56
M14/T015/013,9,1
M14/T015/013,10,0
M14/T015/013,11,2
M14/T015/013,12,5
M14/T015/013,13,3
M14/T015/013,14,5
M14/T015/013,15,6
M14/T015/013,16,0
M14/T015/013,17,273
M14/T015/013,18,93
M14/T015/013,id,706
M14/T015/014,1,0
M14/T015/014,2,4
M14/T015/014,3,5
M14/T015/014,4,0
M14/T015/014,5,0
M14/T015/014,6,249
M14/T015/014,7,3
M14/T015/014,8,78
M14/T015/014,9,2
M14/T015/014,10,0
M14/T015/014,11,7
M14/T015/014,12,5
M14/T015/014,13,3
M14/T015/014,14,5
M14/T015/014,15,1
M14/T015/014,16,2
M14/T015/014,17,266
M14/T015/014,18,98
M14/T015/014,id,728
M14/T015/015,1,1
M14/T015/015,2,2
M14/T015/015,3,3
M14/T015/015,4,3
M14/T015/015,5,1
M14/T015/015,6,318
M14/T015/015,7,1
M14/T015/015,8,72
M14/T015/015,9,1
M14/T015/015,10,0
M14/T015/015,11,5
M14/T015/015,12,6
M14/T015/015,13,2
M14/T015/015,14,3
M14/T015/015,15,2
M14/T015/015,16,1
M14/T015/015,17,280
M14/T015/015,18,87
M14/T015/015,id,788
M14/T015/016,1,0
M14/T015/016,2,2
M14/T015/016,3,6
M14/T015/016,4,2
M14/T015/016,5,0
M14/T015/016,6,270
M14/T015/016,7,4
M14/T015/016,8,85
M14/T015/016,9,4
M14/T015/016,10,0
M14/T015/016,11,4
M14/T015/016,12,4
M14/T015/016,13,2
M14/T015/016,14,1
M14/T015/016,15,6
M14/T015/016,16,1
M14/T015/016,17,328
M14/T015/016,18,73
M14/T015/016,id,792
M14/T015/017,1,1
M14/T015/017,2,1
M14/T015/017,3,1
M14/T015/017,4,0
M14/T015/017,5,0
M14/T015/017,6,399
M14/T015/017,7,2
M14/T015/017,8,84
M14/T015/017,9,2
M14/T015/017,10,2
M14/T015/017,11,1
M14/T015/017,12,2
M14/T015/017,13,2
M14/T015/017,14,5
M14/T015/017,15,3
M14/T015/017,16,1
M14/T015/017,17,260
M14/T015/017,18,80
M14/T015/017,id,846
M14/T015/018,1,0
M14/T015/018,2,4
M14/T015/018,3,5
M14/T015/018,4,0
M14/T015/018,5,0
M14/T015/018,6,382
M14/T015/018,7,3
M14/T015/018,8,106
M14/T015/018,9,0
M14/T015/018,10,0
M14/T015/018,11,2
M14/T015/018,12,2
M14/T015/018,13,2
M14/T015/018,14,6
M14/T015/018,15,7
M14/T015/018,16,1
M14/T015/018,17,274
M14/T015/018,18,95
M14/T015/018,id,889
M14/T015/019,1,0
M14/T015/019,2,1
M14/T015/019,3,5
M14/T015/019,4,0
M14/T015/019,5,0
M14/T015/019,6,223
M14/T015/019,7,1
M14/T015/019,8,80
M14/T015/019,9,1
M14/T015/019,10,1
M14/T015/019,11,2
M14/T015/019,12,0
M14/T015/019,13,1
M14/T015/019,14,4
M14/T015/019,15,2
M14/T015/019,16,3
M14/T015/019,17,292
M14/T015/019,18,52
M14/T015/019,id,668
M14/T015/020,1,0
M14/T015/020,2,0
M14/T015/020,3,3
M14/T015/020,4,1
M14/T015/020,5,0
M14/T015/020,6,312
M14/T015/020,7,3
M14/T015/020,8,119
M14/T015/020,9,0
M14/T015/020,10,0
M14/T015/020,11,3
M14/T015/020,12,0
M14/T015/020,13,2
M14/T015/020,14,4
M14/T015/020,15,4
M14/T015/020,16,2
M14/T015/020,17,235
M14/T015/020,18,75
M14/T015/020,id,763
M14/T016/001,1,0
M14/T016/001,2,4
M14/T016/001,3,4
M14/T016/001,4,1
M14/T016/001,5,0
M14/T016/001,6,210
M14/T016/001,7,0
M14/T016/001,8,8
M14/T016/001,9,0
M14/T016/001,10,0
M14/T016/001,11,1
M14/T016/001,12,1
M14/T016/001,13,0
M14/T016/001,14,1
M14/T016/001,15,2
M14/T016/001,16,0
M14/T016/001,17,96
M14/T016/001,18,74
M14/T016/001,id,402
M14/T016/002,1,0
M14/T016/002,2,0
M14/T016/002,3,4
M14/T016/002,4,0
M14/T016/002,5,0
M14/T016/002,6,250
M14/T016/002,7,1
M14/T016/002,8,10
M14/T016/002,9,0
M14/T016/002,10,0
M14/T016/002,11,0
M14/T016/002,12,0
M14/T016/002,13,0
M14/T016/002,14,2
M14/T016/002,15,1
M14/T016/002,16,0
M14/T016/002,17,75
M14/T016/002,18,70
M14/T016/002,id,413
M14/T016/003,1,0
M14/T016/003,2,0
M14/T016/003,3,3
M14/T016/003,4,0
M14/T016/003,5,1
M14/T016/003,6,199
M14/T016/003,7,0
M14/T016/003,8,15
M14/T016/003,9,2
M14/T016/003,10,0
M14/T016/003,11,0
M14/T016/003,12,0
M14/T016/003,13,0
M14/T016/003,14,0
M14/T016/003,15,1
M14/T016/003,16,1
M14/T016/003,17,71
M14/T016/003,18,69
M14/T016/003,id,362
M14/T016/004,1,1
M14/T016/004,2,2
M14/T016/004,3,2
M14/T016/004,4,2
M14/T016/004,5,0
M14/T016/004,6,205
M14/T016/004,7,2
M14/T016/004,8,14
M14/T016/004,9,0
M14/T016/004,10,0
M14/T016/004,11,0
M14/T016/004,12,2
M14/T016/004,13,0
M14/T016/004,14,2
M14/T016/004,15,3
M14/T016/004,16,2
M14/T016/004,17,72
M14/T016/004,18,82
M14/T016/004,id,391
M14/T016/005,1,0
M14/T016/005,2,3
M14/T016/005,3,1
M14/T016/005,4,1
M14/T016/005,5,0
M14/T016/005,6,231
M14/T016/005,7,3
M14/T016/005,8,22
M14/T016/005,9,2
M14/T016/005,10,0
M14/T016/005,11,2
M14/T016/005,12,2
M14/T016/005,13,1
M14/T016/005,14,2
M14/T016/005,15,1
M14/T016/005,16,1
M14/T016/005,17,76
M14/T016/005,18,104
M14/T016/005,id,452
M14/T016/006,1,1
M14/T016/006,2,0
M14/T016/006,3,0
M14/T016/006,4,0
M14/T016/006,5,0
M14/T016/006,6,71
M14/T016/006,7,0
M14/T016/006,8,2
M14/T016/006,9,0
M14/T016/006,10,0
M14/T016/006,11,0
M14/T016/006,12,0
M14/T016/006,13,1
M14/T016/006,14,1
M14/T016/006,15,0
M14/T016/006,16,0
M14/T016/006,17,4
M14/T016/006,18,22
