szervezet,id,nev
MRPP,M14/E04/20,Dr. Agócs-Jesztei Ágnes
JESZ,M14/E04/21,Kőfalvi László
LMP,M14/E04/22,Dengelegi Klára Zsuzsanna
MGP,M14/E04/24,Batáné Burik Anna
SMS,M14/E04/25,Moravcsik Attila
EGYÜTT 2014,M14/E10/2,Lakatosné Ivanics Éva
TEMPO,M14/E10/3,Gáspár Attila
SEM,M14/E10/4,Rakita Andrea Éva
KTI,M14/E10/5,Szikora Zoltán Ferencné
FKGP,M14/E10/6,Tóth Ferenc Tibor
MCP,M14/E10/8,Radics József
ÖP,M14/E10/9,Molnár Józsefné
FIDESZ-KDNP,M14/E10/11,Pogácsás Tibor János
NEMZETI ÉRDEKÉRT,M14/E10/12,Gányi Miklós Andrásné
A HAZA NEM ELADÓ,M14/E10/13,Ujházi Károly
AQP,M14/E10/16,Oroszi István
MRPP,M14/E10/17,Som Zsolt
MACSEP,M14/E10/18,Gulyás Nikoletta
LMP,M14/E10/20,Török László
ZÖLDEK,M14/E10/21,Légrádi József Zoltán
MSZP-EGYÜTT-DK-PM-MLP,M14/E10/23,Braun Róbert
JOBBIK,M14/E10/25,Dr. Kereszturi Imre
MDU,M14/E10/26,Havasiné Gölöncsér Aranka
FIDESZ-KDNP,M14/E11/1,Pánczél Károly
EU. ROM,M14/E11/3,Bódiné Berényi Ágnes
JOBBIK,M14/E11/5,Zábrácki László
ÚDP,M14/E11/7,Zsigár József
EP,M14/E11/9,Rapcsák Győző
SMS,M14/E11/10,Dankó Géza Gábor
SZOCIÁLDEMOKRATÁK,M14/E11/11,Lakos Veronika
LMP,M14/E11/16,Zagyva Gabriella
EGYÜTT 2014,M14/E11/17,Orosz István Gábor
JESZ,M14/E11/18,Marján Péter György
SZAVA,M14/E11/19,Szentes János
SEM,M14/E11/20,Székely Orsolya
ÖP,M14/E11/21,Kreisz Katalin Erzsébet
MSZP-EGYÜTT-DK-PM-MLP,M14/E11/23,Dr. Bakó Krisztina Katalin
SEM,M14/E06/2,Veres Botond
MRPP,M14/E06/5,Szabó Kinga
JOBBIK,M14/E06/6,Bertha Szilvia Zsuzsanna
JESZ,M14/E06/8,Szabó Sándor
FIDESZ-KDNP,M14/E06/9,Vécsey László József
SMS,M14/E06/10,Bercsényi Zoltán
MCF,M14/E06/11,Oláh Árpád
KTI,M14/E06/12,Sándor István
EU. ROM,M14/E06/14,Gomány Mihály
MSZP-EGYÜTT-DK-PM-MLP,M14/E06/15,Kovács Barnabás
MGP,M14/E06/16,Béres József
EGYÜTT 2014,M14/E06/18,Rácz Adorján Barnabás
SZOCIÁLDEMOKRATÁK,M14/E06/20,Gaál István
A HAZA NEM ELADÓ,M14/E06/21,Uzsokiné Lakó Éva
LMP,M14/E06/22,Lengyel Szilvia
Független,M14/E06/23,Herczeg Attila
MCP,M14/E06/25,Pikács Pálné
FKGP,M14/E06/27,Dr. Penke András Mihály
FIDESZ-KDNP,M14/E02/2,Csenger-Zalán Zsolt
SZOCIÁLDEMOKRATÁK,M14/E02/3,Kósa Sándor
LMP,M14/E02/5,Dr. Szél Bernadett
JOBBIK,M14/E02/7,Császárné Kollár Tímea Annamária
MCP,M14/E02/8,Anyalai Béla
SMS,M14/E02/11,Marton Gergő
A HAZA NEM ELADÓ,M14/E02/12,Varga Tamás
MSZP-EGYÜTT-DK-PM-MLP,M14/E02/14,Dr. Szabóné Müller Timea Nóra
Független,M14/E02/15,Keller László
EGYÜTT 2014,M14/E02/16,Törökné Dzsaja Erzsébet Ildikó
SEM,M14/E03/1,Mellákné Tóth Éva
A HAZA NEM ELADÓ,M14/E03/2,Ferenczi János
EGYÜTT 2014,M14/E03/4,Juhász Hilda
JESZ,M14/E03/5,Skrobár Róbert
SMS,M14/E03/6,Marosi Katalin
MCF,M14/E03/7,Gáspár Tibor
JOBBIK,M14/E03/8,Murányi Levente
LMP,M14/E03/9,Kardos-Horváth János
NEMZETI ÉRDEKÉRT,M14/E03/10,Győrfi Attila
ÚMP,M14/E03/12,Árvay-Nagy Anna
FIDESZ-KDNP,M14/E03/14,Hadházy Sándor
ÖP,M14/E03/15,Holek Katalin
4K!,M14/E03/16,Bassa Zoltán
EP,M14/E03/17,Sefcsik Ibolya
ZÖLDEK,M14/E03/18,Kiss János
MSZP-EGYÜTT-DK-PM-MLP,M14/E03/19,Szinna Gábor
SZOCIÁLDEMOKRATÁK,M14/E03/20,Dr. Diószegi Gábor
ÚDP,M14/E03/22,Kámán Dávid Miklós
NEMZETI ÉRDEKÉRT,M14/E05/1,Pokriva Nándor
FIDESZ-KDNP,M14/E05/2,Dr. Tuzson Bence Balázs
4K!,M14/E05/3,Nagy Nándor
JESZ,M14/E05/4,Budainé Kelemen Erzsébet
SZOCIÁLDEMOKRATÁK,M14/E05/5,Fazekas Attila
LMP,M14/E05/6,Juhász Péter
SEM,M14/E05/7,Méri László
A HAZA NEM ELADÓ,M14/E05/8,Kovacsics Imre
JOBBIK,M14/E05/10,Nyiri Márton
MSZP-EGYÜTT-DK-PM-MLP,M14/E05/11,Szabó Imre
KTI,M14/E05/12,Horváth Ferenc
A HAZA NEM ELADÓ,M14/E09/1,Tóthné Megyes Katalin
LMP,M14/E09/3,Mikus Csaba
ÖP,M14/E09/7,Pukkai Tamás
MGP,M14/E09/8,Győri Tibor
FIDESZ-KDNP,M14/E09/9,Czerván György
JESZ,M14/E09/10,Pető László
SMS,M14/E09/13,Surányi Tiborné
KTI,M14/E09/14,Sárköziné Juhász Gyöngyi
SZOCIÁLDEMOKRATÁK,M14/E09/16,Schiller Roland
JOBBIK,M14/E09/17,Csanádi Gábor Ferenc
MSZP-EGYÜTT-DK-PM-MLP,M14/E09/18,Dr. Baja Ferenc
FKGP,M14/E09/20,Apáti Tibor
JOBBIK,M14/E01/2,Pulai Edina
ÉLŐLÁNC,M14/E01/4,Pacsuta Péter János
MSZDP,M14/E01/5,Szekszer Bernadett Katalin
4K!,M14/E01/6,Rácz Róbert
LMP,M14/E01/7,Varga Illés Levente
FKGP,M14/E01/8,Halász Ajtony Zsombor
SEM,M14/E01/10,Soczó Ildikó Mária
FIDESZ-KDNP,M14/E01/11,Dr. Aradszki András
JESZ,M14/E01/12,Turczer György
MSZP-EGYÜTT-DK-PM-MLP,M14/E01/14,Dr. Dorosz Dávid
SMS,M14/E01/15,Járvás Éva
MKSZU,M14/E01/16,Kékesi Gergő
ZÖLDEK,M14/E01/17,Lázár Andrea
EP,M14/E01/18,Fekete Kornélia
SZAVA,M14/E01/19,Gara Ferencné
MDU,M14/E01/22,Varga Andrea
SZDP,M14/E01/23,Vadászi Nándor
MACSEP,M14/E08/3,Agócs Ildikó
ÚMP,M14/E08/4,Barna Béla
FIDESZ-KDNP,M14/E08/5,Bóna Zoltán
ÖP,M14/E08/6,Póka László
MSZP-EGYÜTT-DK-PM-MLP,M14/E08/7,Kuncze Gábor
ÚDP,M14/E08/8,Lovász Márk Renátó
MCP,M14/E08/9,Kanalas József
LMP,M14/E08/10,Jaksa-Ladányi Emma Zsuzsánna
KTI,M14/E08/11,Takács Gábor
NEMZETI ÉRDEKÉRT,M14/E08/12,Ali János
EGYÜTT 2014,M14/E08/13,Kovács Gyula
MCF,M14/E08/14,Jakab Mihály
SZOCIÁLDEMOKRATÁK,M14/E08/15,Boldis György
KMSZ,M14/E08/17,Máté Ferenc
SEM,M14/E08/20,Szilvási Zsolt
JOBBIK,M14/E08/21,Lupa János
JESZ,M14/E08/24,Apró Tamás
SMS,M14/E08/27,Kirner László
LMP,M14/E07/3,Pintér Sándor
MDU,M14/E07/5,Gyuriczáné Koncz Mónika
ZÖLDEK,M14/E07/6,Mersei Eszter
ÖP,M14/E07/7,Kollár Krisztina
JOBBIK,M14/E07/8,Sas Zoltán
FIDESZ-KDNP,M14/E07/10,Dr. Szűcs Lajos
MSZP-EGYÜTT-DK-PM-MLP,M14/E07/14,Szabó Rebeka Katalin
EP,M14/E07/15,Gajdos Márk Csaba
JESZ,M14/E07/16,Hanák Róbert
SZOCIÁLDEMOKRATÁK,M14/E07/19,Tóth László
EGYÜTT 2014,M14/E07/20,Bosánszki Péter
ÚDP,M14/E07/21,Rab Alexandra
A HAZA NEM ELADÓ,M14/E07/22,Kovács Sándor Zoltán
ÚMP,M14/E07/23,Százi Nikolett
SZEM-NŐPÁRT,M14/E07/26,Dr. Nagy Marianna
SMS,M15/E03/1,Géresi Julianna
ÖP,M15/E03/3,Támba Klaudia
LMP,M15/E03/4,Filák Péter
KTI,M15/E03/5,Klikkné Horváth Cecília Margit
JESZ,M15/E03/6,Piltner Zsolt
ÚMP,M15/E03/9,Halmos Istvánné
Független,M15/E03/10,Tóth Gábor
JOBBIK,M15/E03/11,Mátyás Balázs Máté
FIDESZ-KDNP,M15/E03/12,Móring József Attila
A HAZA NEM ELADÓ,M15/E03/13,Bakos Éva Gyöngyi
SZOCIÁLDEMOKRATÁK,M15/E03/15,Nagyillés Máté
SZMP,M15/E03/16,Berta-Csikós Éva
MSZP-EGYÜTT-DK-PM-MLP,M15/E03/17,Harján Dávid
ÚDP,M15/E03/18,Varga Zsolt
AQP,M15/E03/19,Dr. Palócz Mihályné
FKGP,M15/E03/20,Szamosvári Szabolcs Sándor
ÉLŐLÁNC,M15/E04/1,Dr. Léhmann György
ÚMP,M15/E04/2,Majkó Gyula Miklós
A HAZA NEM ELADÓ,M15/E04/3,Egyedi László
ÚDP,M15/E04/4,Herczeg Attila
EGYÜTT 2014,M15/E04/5,Mülléder Gábor
FIDESZ-KDNP,M15/E04/6,Witzmann Mihály
SMS,M15/E04/7,Molnárné Jakab Mária Hajnalka
LMP,M15/E04/8,Gál Ferenc
MKSZU,M15/E04/9,Barabás Tibor András
FKGP,M15/E04/10,Lécz Viktor György
JESZ,M15/E04/11,Drexler Róbert Ferenc
SEM,M15/E04/12,Tóth Attila
JOBBIK,M15/E04/13,Berkes Gábor
MSZP-EGYÜTT-DK-PM-MLP,M15/E04/14,Harangozó Gábor István
ÚGP,M15/E04/15,Pankász Róbert
KTI,M15/E04/18,Dömös Imre
SMS,M15/E02/1,Galba Mihály László
ÚDP,M15/E02/2,Farkas Gábor
MCP,M15/E02/4,Bogdán Csaba
FKGP,M15/E02/5,Sipos Zoltán
EGYÜTT 2014,M15/E02/6,Köves Ákos
ÚMP,M15/E02/7,Pávics Szabolcs József
KTI,M15/E02/8,Pandur László Gábor
HATMAP,M15/E02/9,Pávay Miklós Györgyné
JOBBIK,M15/E02/10,Ander Balázs
LMP,M15/E02/11,Kutas Viktor Csaba
FIDESZ-KDNP,M15/E02/12,Szászfalvi László
A HAZA NEM ELADÓ,M15/E02/13,Horváth László
4K!,M15/E02/14,Kovács Gábor
JESZ,M15/E02/15,Paluska János
MUNKÁSPÁRT,M15/E02/17,Szép Erzsébet
ÖP,M15/E02/18,Darcsi Natália
MSZP-EGYÜTT-DK-PM-MLP,M15/E02/19,Csendesné Murányi Ibolya Julianna
SZOCIÁLDEMOKRATÁK,M15/E02/20,Lóth Ferenc
SZMP,M15/E02/21,Pusztai Gábor
MEGÚJULÁSPÁRT,M15/E02/22,Kristóf Csaba
FIDESZ-KDNP,M15/E01/1,Gelencsér Attila
ÚMP,M15/E01/3,Bogdán Gábor
FKGP,M15/E01/4,Szlobodics Gyula Károly
JESZ,M15/E01/6,Juhos Bence
A HAZA NEM ELADÓ,M15/E01/7,Pénzes István Györgyné
Független,M15/E01/8,Gelencsér Balázs
MGP,M15/E01/9,Varga Roland
LMP,M15/E01/11,Felder Frigyes
ÚDP,M15/E01/12,Halmos Rita
SMS,M15/E01/13,Potyondi Ilona
JOBBIK,M15/E01/14,Miháldinecz Gábor
MSZP-EGYÜTT-DK-PM-MLP,M15/E01/15,Dr. Kolber István
Független,M15/E01/16,Nagy Nándor Lajos
ZÖLDEK,M15/E01/17,Tilinger Péter Márk
SZMP,M15/E01/18,Csikós József
SZOCIÁLDEMOKRATÁK,M15/E01/19,Árok Kornél
FIDESZ-KDNP,M16/E03/1,Dr. Seszták Miklós István
MUNKÁSPÁRT,M16/E03/3,Tóth Péter Pál
SZOCIÁLDEMOKRATÁK,M16/E03/4,Kiss László
KISGAZDAPÁRT-MIÉP,M16/E03/5,Kulcsár Mária
LMP,M16/E03/6,Dr. Balogh Emese Ilona
JOBBIK,M16/E03/8,Földi István
EU. ROM,M16/E03/11,Varga István
MCP,M16/E03/12,Varga Zoltán
MACSEP,M16/E03/13,Balogh István Csaba
SMS,M16/E03/14,Imre István
ZÖLDEK,M16/E03/15,Farkas Bertalan
MSZP-EGYÜTT-DK-PM-MLP,M16/E03/16,Dr. Legény Zsolt
JESZ,M16/E03/17,Gyüre Lajos
SEM,M16/E03/18,Jarkas Richárd Mátyás
ÖP,M16/E03/19,Fodor Dezső
A HAZA NEM ELADÓ,M16/E03/20,Szilcz Ildikó
MACSEP,M16/E05/1,Balogh István Zoltán
JESZ,M16/E05/3,Gáldi Ádám György
EU. ROM,M16/E05/4,Szőcsi Richárd
MSZP-EGYÜTT-DK-PM-MLP,M16/E05/5,Halmi József
ÖP,M16/E05/6,Gellért Sándor
MUNKÁSPÁRT,M16/E05/7,Pásku Károly
KISGAZDAPÁRT-MIÉP,M16/E05/8,Balogh Pál
FIDESZ-KDNP,M16/E05/9,Kovács Sándor
LMP,M16/E05/10,Tempfli József
MRPP,M16/E05/11,Juhász Jácint Gyula
FKGP,M16/E05/12,Varga Gábor
SMS,M16/E05/13,Tóthné Kun Andrea Éva
SEM,M16/E05/15,Kissné Kovács Zsuzsanna
SZOCIÁLDEMOKRATÁK,M16/E05/16,Guthy Máté
ZÖLDEK,M16/E05/18,Sasvári Erzsébet
JOBBIK,M16/E05/21,Dr. Apáti István
MCP,M16/E05/22,Horváth Antal
A HAZA NEM ELADÓ,M16/E05/23,Szász József
FIDESZ-KDNP,M16/E04/2,Dr. Tilki Attila
FKGP,M16/E04/3,Halász Csaba
NEMZETI ÉRDEKÉRT,M16/E04/4,Varga Ferenc
KTI,M16/E04/5,Katona Gina
JOBBIK,M16/E04/6,Adorján Béla
EP,M16/E04/8,Nyerges József
JESZ,M16/E04/9,Kárpáti Zoltán
MCP,M16/E04/10,Demeter István
ZÖLDEK,M16/E04/12,Tóth Gábor
EGYÜTT 2014,M16/E04/13,Simó József
A HAZA NEM ELADÓ,M16/E04/14,Boros Attila
SZOCIÁLDEMOKRATÁK,M16/E04/15,Sipos László
KISGAZDAPÁRT-MIÉP,M16/E04/16,Jenei Ferenc
MSZP-EGYÜTT-DK-PM-MLP,M16/E04/17,Dr. Baka István
ÖP,M16/E04/18,Kovács Krisztián
LMP,M16/E04/19,Bartha Olivér
SMS,M16/E04/20,Gál Noémi
Független,M16/E04/21,Lakatos Miklós
MUNKÁSPÁRT,M16/E04/22,Nagy István Béla
Független,M16/E06/1,Váradi Gábor
JOBBIK,M16/E06/2,Dr. Kiss Sándor
ÖP,M16/E06/3,Nagy László Csaba
MCP,M16/E06/6,Orgován Zoltán
SZMP,M16/E06/7,Dani Zoltán
JESZ,M16/E06/8,Dr. Nagy Zsombor
KISGAZDAPÁRT-MIÉP,M16/E06/9,Fekete Edit Klára
A HAZA NEM ELADÓ,M16/E06/10,Kurucz Györgyné
SEM,M16/E06/11,Tanács István
SZOCIÁLDEMOKRATÁK,M16/E06/12,Varga Krisztián
FIDESZ-KDNP,M16/E06/14,Dr. Simon Miklós
MSZP-EGYÜTT-DK-PM-MLP,M16/E06/15,Dr. Helmeczy László József
FKGP,M16/E06/16,Tamás Sándor
MGP,M16/E06/17,Horváth Jenőné
MACSEP,M16/E06/18,Balogh István
LMP,M16/E06/19,Máté György Ákos
EU. ROM,M16/E06/20,Szécsi Miklós
ZÖLDEK,M16/E06/21,Bodó Istvánné
TBP,M16/E06/22,Jakab József
KTI,M16/E06/23,Avakov Nyikolaj Viktorovics
SMS,M16/E06/25,Harsányi Simon
JESZ,M16/E02/1,Nyíri Sándor
A HAZA NEM ELADÓ,M16/E02/4,Tolnai Tibor
Független,M16/E02/5,Nagy János Csaba
EU. ROM,M16/E02/6,Kovácsné Váradi Melinda
JOBBIK,M16/E02/8,Dr. Gyüre Csaba
ÖP,M16/E02/9,Bagdi Sándor Gábor
SZOCIÁLDEMOKRATÁK,M16/E02/10,Koji Attiláné
ZÖLDEK,M16/E02/12,Sipos Éva Katalin
LMP,M16/E02/15,Tóth Miklós
KTI,M16/E02/16,Lakatos Lászlóné
KISGAZDAPÁRT-MIÉP,M16/E02/17,Nagy Tibor Barnabás
SMS,M16/E02/19,Huczman Miklósné
TBP,M16/E02/20,Nagy Attila
Független,M16/E02/21,Faragó László
MSZP-EGYÜTT-DK-PM-MLP,M16/E02/23,Juhász Ferenc
FIDESZ-KDNP,M16/E02/25,Dr. Vinnai Győző
ÚDP,M16/E01/1,Makula Gábriel
ÚMP,M16/E01/2,Makula Andrásné
MSZP-EGYÜTT-DK-PM-MLP,M16/E01/3,Jeszenszki András
KALÓZPÁRT,M16/E01/4,Hornyák Péter Rajmund
SEM,M16/E01/5,Matavovszky Dániel
ZÖLDEK,M16/E01/6,Varga Áronné
LMP,M16/E01/7,Szabolcsi Beáta
KISGAZDAPÁRT-MIÉP,M16/E01/9,Kádár János
KTI,M16/E01/10,Tamás László Ferenc
SMS,M16/E01/12,Szoboszlay György Csaba
EGYÜTT 2014,M16/E01/13,Teremi László Sándorné
A HAZA NEM ELADÓ,M16/E01/15,Chrabák Sándor
Független,M16/E01/16,Nagy Róbert István
JOBBIK,M16/E01/18,Balczó Zoltán György
MCP,M16/E01/19,Duka Dezső
SZOCIÁLDEMOKRATÁK,M16/E01/20,Dr. Terebesiné Kovács Éva
NEMZETI ÉRDEKÉRT,M16/E01/21,Farkas Roland Norbert
FIDESZ-KDNP,M16/E01/22,Petneházy Szabolcs Attila
EP,M16/E01/24,Fábián Csaba János
FKGP,M16/E01/25,Gulácsiné Dr. Dobos Emőke
ÖP,M16/E01/26,Szepessy Zsolt László
JESZ,M16/E01/28,Dakó Attila
JOBBIK,M17/E02/1,Monostori János
MKSZU,M17/E02/2,Konyár Melinda
MSZP-EGYÜTT-DK-PM-MLP,M17/E02/6,Tigelmann Péter
MACSEP,M17/E02/9,Orsós Istvánné
AQP,M17/E02/10,Marton Janka
LMP,M17/E02/11,Dömötörné Solymár Orsika
FKGP,M17/E02/12,Lécz György
FIDESZ-KDNP,M17/E02/13,Potápi Árpád János
ZÖLDEK,M17/E02/15,Banainé Kömüves Anita
EGYÜTT 2014,M17/E02/16,Orsós István
A HAZA NEM ELADÓ,M17/E02/17,Nyerges Attiláné
SEM,M17/E01/1,Both Norbert
KTI,M17/E01/2,Reiter Antal Józsefné
LMP,M17/E01/3,Dr. Hadházy Ákos Ányos
SMS,M17/E01/4,Horváth Krisztián
FIDESZ-KDNP,M17/E01/5,Horváth István
JOBBIK,M17/E01/6,Ürmös M. Attila
MCF,M17/E01/9,Bátori Mihály Krisztián
MCP,M17/E01/10,Sárközi Jánosné
ÚMP,M17/E01/11,Vas Jácint
SZOCIÁLDEMOKRATÁK,M17/E01/12,Jurás Zsolt
MSZP-EGYÜTT-DK-PM-MLP,M17/E01/13,Dr. Harangozó Tamás Attila
MACSEP,M17/E01/14,Kovács Irma Tünde
ÚDP,M17/E01/15,Molnár Attila
A HAZA NEM ELADÓ,M17/E01/16,Vass Szilvia
MCP,M17/E03/1,Rafael Gyula
MSZP-EGYÜTT-DK-PM-MLP,M17/E03/2,Heringes Anita
MDU,M17/E03/3,Kulcsár Virág Mónika
A HAZA NEM ELADÓ,M17/E03/4,Váczi Ferenc
SZMP,M17/E03/5,Dávid István
LMP,M17/E03/8,Harmat Gabriella
FKGP,M17/E03/9,Orbán Attila
HATMAP,M17/E03/10,Gajnok Rómeó
JOBBIK,M17/E03/11,Bencze János
FIDESZ-KDNP,M17/E03/12,Hirt Ferenc
MACSEP,M17/E03/13,Sárköziné Rafai Nikoletta
SZOCIÁLDEMOKRATÁK,M17/E03/15,Hingl János Zsolt
KTI,M17/E03/16,Eszenyi Gábor
SEM,M17/E03/17,Köhler Nóra
"REND, SZABADSÁG",M17/E03/18,Tamási Gabriella
SMS,M17/E03/19,Ferenci Richárd
FIDESZ-KDNP,M18/E02/1,Ágh Péter
ÚDP,M18/E02/2,Orbán Gergő
SZOCIÁLDEMOKRATÁK,M18/E02/3,Bakonyi László
KTI,M18/E02/6,Rába László
MSZP-EGYÜTT-DK-PM-MLP,M18/E02/7,Fehér László István
MCP,M18/E02/9,Kovács Attila
LMP,M18/E02/12,Bogáti András
ÚMP,M18/E02/14,Táncsics Péter
ÖP,M18/E02/15,Kőrös Ernő
JESZ,M18/E02/16,Sztojka István
JOBBIK,M18/E02/17,Rába Kálmán
KISGAZDAPÁRT-MIÉP,M18/E02/19,Danka Lajos
Nemzeti Forr.Párt,M18/E02/20,Radányi-Kovács Tamás
SEM,M18/E03/1,Mester Dávid
JOBBIK,M18/E03/3,Bana Tibor
A HAZA NEM ELADÓ,M18/E03/4,Tóth Attila Géza
LMP,M18/E03/5,Baracska Péter Róbert
ÚDP,M18/E03/7,Takács Ádám
SMS,M18/E03/10,Horváth István Mihály
SZMP,M18/E03/11,Pillei Róbert
FKGP,M18/E03/12,Sallai Ivett
SZAVA,M18/E03/13,Nagy Gergő
MCP,M18/E03/14,Horváth Csabáné
SZDP,M18/E03/15,Bognár Erik
KMSZ,M18/E03/16,Góman Károlyné
JESZ,M18/E03/17,Sütő János Zoltán
MSZP-EGYÜTT-DK-PM-MLP,M18/E03/19,Wrzava Pál
ÚMP,M18/E03/20,Racker Béla
FIDESZ-KDNP,M18/E03/21,V.Németh Zsolt
SMS,M18/E01/1,Kupi Jánosné
4K!,M18/E01/2,Nagy András
JOBBIK,M18/E01/3,Balassa Péter Sándor
ÚMP,M18/E01/4,Laki Gábor
FKGP,M18/E01/6,Kőrössy Tamás György
FIDESZ-KDNP,M18/E01/8,Dr. Hende Csaba Károly
LMP,M18/E01/9,Horváth Zoltán
KTI,M18/E01/10,Simon Zoltán Antal
JESZ,M18/E01/11,Bősze Csaba Bálint
ÚDP,M18/E01/12,Kovács Szabolcs
MSZP-EGYÜTT-DK-PM-MLP,M18/E01/15,Dr. Nemény András
SEM,M18/E01/17,Tóthné Szakály Henrietta
JOBBIK,M19/E04/1,Ferenczi Gábor
ÚDP,M19/E04/2,Király Jenny
JESZ,M19/E04/3,Hernádi Tamás
ÚMP,M19/E04/4,Királyné Ferencz Ildikó
MCP,M19/E04/5,Horváth Sándor
ZÖLDEK,M19/E04/6,Pászli Ferenc
LMP,M19/E04/10,Nyőgér István
MSZP-EGYÜTT-DK-PM-MLP,M19/E04/12,Gőgös Zoltán
FIDESZ-KDNP,M19/E04/13,Dr. Kovács Zoltán
EP,M19/E04/15,Mészáros Szabolcs
MSZP-EGYÜTT-DK-PM-MLP,M19/E03/1,Dr. Horváth József
SEM,M19/E03/2,Stumpf Mariann
A HAZA NEM ELADÓ,M19/E03/3,Szabó Ferenc
MCP,M19/E03/5,Bogdán Levente
ÚMP,M19/E03/6,Kottán Georgina
KTI,M19/E03/7,Barbalics Antal
SZOCIÁLDEMOKRATÁK,M19/E03/11,Tóth Tibor
ÉLŐLÁNC,M19/E03/12,Lázár Péter László
JESZ,M19/E03/14,Kónya Krisztián Zsolt
JOBBIK,M19/E03/15,Dobó Zoltán
ÚDP,M19/E03/16,Kócs Felicián Gábor
FIDESZ-KDNP,M19/E03/17,Lasztovicza Jenő
MGP,M19/E03/18,Németh Ferenc
ÖP,M19/E03/19,Bándliné Keserü Judit
LMP,M19/E03/20,Guzslován Gábor
EU. ROM,M19/E03/21,Horváth Ferenc
ÚGP,M19/E03/22,Széll Tamás
SEM,M19/E02/1,Báthori István
MSZP-EGYÜTT-DK-PM-MLP,M19/E02/2,Scheiring Gábor
JESZ,M19/E02/4,Fülöp Richárd
ÚMP,M19/E02/5,Varga Péter Roland
A HAZA NEM ELADÓ,M19/E02/6,Puli Diána Klaudia
MDU,M19/E02/7,Kincses Mária Rózsa
ÚDP,M19/E02/8,Tar Krisztián
ÖP,M19/E02/10,Dr. Sinkáné Vati Júlia
SZOCIÁLDEMOKRATÁK,M19/E02/11,Török Mónika
"REND, SZABADSÁG",M19/E02/13,Strasszer Ferencné
MCP,M19/E02/15,Orsós László Vendel
MKSZU,M19/E02/17,Turcsán József
EU. ROM,M19/E02/19,Csonnó György Ferenc
LMP,M19/E02/20,Cséby Géza Attila
JOBBIK,M19/E02/21,Kepli Lajos
FIDESZ-KDNP,M19/E02/22,Dr. Kontrát Károly
ÚMP,M19/E01/1,Kozmor Imre Ferenc
MSZP-EGYÜTT-DK-PM-MLP,M19/E01/2,Pál Béla
MCP,M19/E01/6,Kerpács István
ÚDP,M19/E01/7,Vajda Krisztián
LMP,M19/E01/8,Gerstmár Ferenc
SEM,M19/E01/11,Kovács Béla
JESZ,M19/E01/13,Horváth Márton Imre
JOBBIK,M19/E01/14,Forgóné Kelemen Judit Andrea
FIDESZ-KDNP,M19/E01/16,Dr. Navracsics Tibor
A HAZA NEM ELADÓ,M19/E01/18,Piróth István
ÖP,M19/E01/20,Sinka Vivien Karolin
FKGP,M20/E02/1,Berkenyés István
SMS,M20/E02/2,Szarvas István
ÚDP,M20/E02/3,Nagy Richárd
LMP,M20/E02/4,Németh Áron Csaba
MCP,M20/E02/5,Fenyvesi Tibor
MSZP-EGYÜTT-DK-PM-MLP,M20/E02/8,Szermek Zsolt Ottó
JOBBIK,M20/E02/10,Selmeczy Zsuzsanna
FIDESZ-KDNP,M20/E02/11,Manninger Jenő Vilmos
ÚMP,M20/E02/12,Kottán Krisztián
A HAZA NEM ELADÓ,M20/E02/13,Balázs Árpád Mátyás
MRPP,M20/E02/15,Raffai Eszter Evelin
JESZ,M20/E02/17,Sütő János Zoltán
MGP,M20/E01/1,Zsömlye György
MSZP-EGYÜTT-DK-PM-MLP,M20/E01/2,Major Gábor
ÚDP,M20/E01/3,Salamon László
ÚMP,M20/E01/4,Domokos Ádám
MDU,M20/E01/5,Jambrik Gézáné
JOBBIK,M20/E01/7,Pete Róbert
HATMAP,M20/E01/8,Király Ildikó
"REND, SZABADSÁG",M20/E01/9,Jambrik Márton
Független,M20/E01/13,Kiss Ferenc
MCP,M20/E01/14,Németh Brendon Zsolt
SZOCIÁLDEMOKRATÁK,M20/E01/15,Hegedüs Erzsébet
MSZDP,M20/E01/16,Tibolya Krisztina
LMP,M20/E01/17,Dr. Paksy Zoltán
SZAVA,M20/E01/19,Kulcsárné Kozma Erzsébet
SMS,M20/E01/21,Tóth István Jánosné
FKGP,M20/E01/22,Dr. Bor Tibor
SZMP,M20/E01/23,Cseke József
FIDESZ-KDNP,M20/E01/25,Vigh László
EP,M20/E01/26,Czirók Erika Aranka
EP,M20/E03/1,Domokos Zsolt
ÖP,M20/E03/2,Piskor József Zoltán
FIDESZ-KDNP,M20/E03/3,Cseresnyés Péter
MCP,M20/E03/5,Bogdán Zoltán
A HAZA NEM ELADÓ,M20/E03/6,Járási István
MRPP,M20/E03/9,Somogyvári László
FKGP,M20/E03/10,Kucséber Ervin
SEM,M20/E03/12,Pásztori Patricia
KTI,M20/E03/13,Barna Magdolna
NOP,M20/E03/14,Gayer András Rikárd
MSZP-EGYÜTT-DK-PM-MLP,M20/E03/15,Göndör István
SMS,M20/E03/18,Sándor József
JOBBIK,M20/E03/23,Zakó László
JESZ,M20/E03/24,Molnár István
AQP,M20/E03/26,Marton Krisztián
LMP,M20/E03/28,Tringer Ferenc Péter
