ervenytelen,ervenyes,valasztopolgarok,szavazokor
2,240,510,M09/T017/001
3,293,459,M09/T018/001
4,249,723,M09/T018/002
12,879,1463,M09/T018/003
4,713,1161,M09/T018/004
5,557,1118,M09/T018/005
3,354,964,M09/T018/006
13,857,1459,M09/T018/007
6,841,1453,M09/T018/008
7,983,1429,M09/T018/009
5,877,1357,M09/T018/010
7,812,1208,M09/T018/011
11,925,1449,M09/T018/012
4,883,1332,M09/T018/013
4,961,1380,M09/T018/014
4,998,1401,M09/T018/015
8,799,1382,M09/T018/016
7,752,1345,M09/T018/017
10,1604,2140,M09/T018/018
7,656,1127,M09/T018/019
2,728,1199,M09/T018/020
7,651,1133,M09/T018/021
5,864,1399,M09/T018/022
6,819,1350,M09/T018/023
2,1007,1412,M09/T018/024
11,790,1371,M09/T018/025
6,370,876,M09/T018/026
1,290,841,M09/T018/027
11,590,1447,M09/T018/028
2,588,985,M09/T018/029
8,591,1056,M09/T018/030
9,922,1420,M09/T018/031
12,908,1342,M09/T018/032
1,851,1431,M09/T018/033
6,933,1380,M09/T018/034
5,964,1445,M09/T018/035
4,484,1080,M09/T018/036
7,647,1370,M09/T018/037
6,629,1421,M09/T018/038
6,610,914,M09/T018/039
1,713,1182,M09/T018/040
8,852,1431,M09/T018/041
5,895,1466,M09/T018/042
6,831,1330,M09/T018/043
13,962,1461,M09/T018/044
5,924,1402,M09/T018/045
9,839,1343,M09/T018/046
3,651,1096,M09/T018/047
1,673,1122,M09/T018/048
1,735,1393,M09/T018/049
5,378,1015,M09/T018/050
8,528,1036,M09/T018/051
6,504,856,M09/T018/052
6,708,1077,M09/T018/053
9,782,1333,M09/T018/054
7,782,1167,M09/T018/055
2,493,845,M09/T018/056
7,323,931,M09/T018/057
5,750,1401,M09/T018/058
4,809,1152,M09/T018/059
0,856,1416,M09/T018/060
11,800,1413,M09/T018/061
5,753,1269,M09/T018/062
6,727,1342,M09/T018/063
7,712,1294,M09/T018/064
2,263,464,M09/T018/065
2,713,1347,M09/T018/066
15,824,1419,M09/T018/067
4,758,1209,M09/T018/068
10,815,1439,M09/T018/069
10,679,1177,M09/T018/070
4,915,1428,M09/T018/071
5,328,527,M09/T018/072
4,531,1081,M09/T018/073
1,765,1441,M09/T018/074
10,756,1429,M09/T018/075
2,396,630,M09/T018/076
11,582,827,M09/T018/077
12,940,1392,M09/T018/078
7,669,1186,M09/T018/079
7,566,1042,M09/T018/080
14,1603,2107,M09/T018/081
6,785,1322,M09/T018/082
4,465,803,M09/T018/083
6,745,1393,M09/T018/084
5,802,1379,M09/T018/085
11,892,1393,M09/T018/086
4,566,803,M09/T018/087
8,692,1287,M09/T018/088
5,813,1404,M09/T018/089
7,940,1427,M09/T018/090
4,832,1427,M09/T018/091
5,817,1316,M09/T018/092
3,472,746,M09/T018/093
7,943,1285,M09/T018/094
5,788,1090,M09/T018/095
5,1038,1376,M09/T018/096
13,496,810,M09/T018/097
5,752,1171,M09/T018/098
8,950,1433,M09/T018/099
6,834,1434,M09/T018/100
8,914,1472,M09/T018/101
11,887,1466,M09/T018/102
2,429,805,M09/T018/103
2,255,414,M09/T018/104
6,691,1032,M09/T018/105
5,715,882,M09/T018/106
5,744,1337,M09/T018/107
0,73,215,M09/T018/108
6,835,1397,M09/T018/109
9,653,1065,M09/T018/110
6,948,1421,M09/T018/111
17,709,1257,M09/T018/112
7,781,1148,M09/T018/113
7,811,1387,M09/T018/114
3,450,1069,M09/T018/115
0,717,1048,M09/T018/116
2,640,832,M09/T018/117
7,1007,1363,M09/T018/118
3,630,935,M09/T018/119
7,817,1327,M09/T018/120
8,822,1320,M09/T018/121
10,850,1408,M09/T018/122
3,958,1416,M09/T018/123
3,512,887,M09/T018/124
8,511,790,M09/T018/125
5,751,1177,M09/T018/126
7,663,952,M09/T018/127
5,902,1223,M09/T018/128
3,566,883,M09/T018/129
1,144,391,M09/T018/130
9,1191,1558,M09/T018/131
1,319,467,M09/T018/132
6,780,1140,M09/T018/133
5,485,896,M09/T018/134
3,752,1203,M09/T018/135
4,513,908,M09/T018/136
4,465,825,M09/T018/137
2,660,1156,M09/T018/138
5,667,1324,M09/T018/139
1,595,1125,M09/T018/140
4,498,970,M09/T019/001
5,378,971,M09/T019/002
5,543,875,M09/T019/003
5,489,947,M09/T019/004
3,496,891,M09/T019/005
11,599,1031,M09/T019/006
5,573,927,M09/T019/007
3,161,375,M09/T019/008
16,510,971,M09/T020/001
4,467,907,M09/T020/002
17,567,1007,M09/T020/003
12,430,840,M09/T020/004
3,211,667,M09/T021/001
4,311,648,M09/T021/002
5,412,721,M09/T021/003
5,330,736,M09/T021/004
3,387,761,M09/T021/005
4,198,502,M09/T021/006
0,67,139,M09/T021/007
1,577,1110,M09/T022/001
0,139,262,M09/T023/001
8,454,846,M09/T024/001
6,506,859,M09/T024/002
7,411,829,M09/T024/003
6,487,849,M09/T024/004
7,489,940,M09/T025/001
5,221,417,M09/T026/001
2,201,388,M09/T026/002
3,228,422,M09/T026/003
3,107,181,M09/T026/004
7,313,664,M09/T027/001
7,491,933,M09/T028/001
7,503,1019,M09/T028/002
1,26,59,M09/T028/003
9,417,849,M09/T029/001
11,401,760,M09/T029/002
5,675,1109,M09/T030/001
6,639,1000,M09/T030/002
5,317,649,M09/T030/003
11,688,1199,M09/T030/004
8,660,1059,M09/T030/005
2,629,1189,M09/T030/006
6,264,750,M09/T030/007
1,113,216,M09/T030/008
4,499,1155,M09/T030/009
7,654,1162,M09/T030/010
5,483,799,M09/T030/011
10,784,1143,M09/T030/012
8,390,701,M09/T030/013
8,601,927,M09/T030/014
7,371,614,M09/T030/015
11,1196,1621,M09/T030/016
9,531,852,M09/T030/017
3,438,760,M09/T030/018
5,767,1230,M09/T030/019
3,405,699,M09/T030/020
12,759,1300,M09/T030/021
5,603,950,M09/T030/022
13,431,1006,M09/T030/023
13,473,977,M09/T030/024
4,636,1151,M09/T030/025
10,279,706,M09/T030/026
2,313,679,M09/T030/027
4,497,835,M09/T031/001
18,529,1022,M09/T031/002
3,626,979,M09/T031/003
4,551,992,M09/T031/004
2,420,897,M09/T031/005
10,440,817,M09/T031/006
8,388,821,M09/T031/007
3,395,701,M09/T031/008
22,514,1039,M09/T032/001
10,345,943,M09/T032/002
4,587,1213,M09/T032/003
12,622,1229,M09/T032/004
20,426,1011,M09/T032/005
4,571,1234,M09/T032/006
6,790,1299,M09/T032/007
5,758,1290,M09/T032/008
2,50,121,M09/T032/009
3,475,919,M09/T033/001
7,381,846,M09/T033/002
5,474,900,M09/T033/003
4,481,935,M09/T033/004
14,442,919,M09/T033/005
12,536,928,M09/T033/006
0,303,598,M09/T033/007
3,272,631,M09/T033/008
5,343,605,M09/T033/009
6,418,799,M09/T033/010
6,431,872,M09/T033/011
1,485,865,M09/T033/012
3,467,885,M09/T033/013
6,460,821,M09/T033/014
9,445,832,M09/T033/015
6,385,816,M09/T033/016
6,327,591,M09/T033/017
1,228,340,M09/T033/018
11,664,1264,M09/T034/001
10,636,1167,M09/T034/002
16,540,1129,M09/T034/003
9,431,1089,M09/T034/004
9,697,1289,M09/T034/005
22,464,1089,M09/T034/006
2,415,828,M09/T034/007
2,312,770,M09/T034/008
2,311,620,M09/T034/009
8,337,889,M09/T034/010
11,640,1099,M09/T035/001
65,1561,2174,M09/T035/002
9,589,975,M09/T035/003
5,551,900,M09/T035/004
2,525,818,M09/T035/005
11,542,908,M09/T035/006
6,448,778,M09/T035/007
11,629,1105,M09/T035/008
7,402,743,M09/T035/009
4,561,902,M09/T035/010
5,521,869,M09/T035/011
8,358,704,M09/T035/012
8,453,946,M09/T035/013
6,502,881,M09/T035/014
12,640,1003,M09/T035/015
7,695,1174,M09/T035/016
32,493,1081,M09/T035/017
24,479,1176,M09/T035/018
54,715,1151,M09/T035/019
5,642,991,M09/T035/020
3,390,795,M09/T036/001
15,494,821,M09/T036/002
14,408,805,M09/T036/003
9,424,862,M09/T037/001
8,661,1091,M09/T038/001
3,70,190,M09/T038/002
5,668,1193,M09/T039/001
15,535,1147,M09/T039/002
7,445,1053,M09/T039/003
19,496,1091,M09/T039/004
11,497,949,M09/T040/001
7,566,1013,M09/T040/002
4,463,961,M09/T040/003
11,562,1005,M09/T040/004
4,585,1000,M09/T040/005
8,513,983,M09/T041/001
5,259,497,M09/T042/001
2,333,652,M09/T043/001
2,345,636,M09/T043/002
8,343,630,M09/T043/003
1,287,609,M09/T043/004
4,325,641,M09/T043/005
6,246,616,M09/T043/006
1,240,513,M09/T043/007
1,46,101,M09/T043/008
6,310,711,M09/T044/001
5,506,915,M09/T044/002
12,346,667,M09/T045/001
18,452,756,M09/T046/001
2,50,77,M09/T046/002
1,511,976,M09/T047/001
7,364,834,M09/T047/002
5,495,1168,M09/T047/003
5,341,968,M09/T047/004
8,300,761,M09/T047/005
2,357,876,M09/T047/006
5,412,778,M09/T048/001
2,284,518,M09/T049/001
2,294,525,M09/T050/001
4,489,803,M09/T051/001
6,583,1073,M09/T051/002
0,558,918,M09/T051/003
3,458,741,M09/T051/004
1,459,833,M09/T052/001
8,495,917,M09/T052/002
12,655,1175,M09/T053/001
7,659,1102,M09/T053/002
13,452,971,M09/T054/001
1,21,40,M09/T054/002
5,399,907,M09/T055/001
5,422,910,M09/T055/002
3,463,1040,M09/T056/001
11,459,990,M09/T056/002
4,622,1100,M09/T056/003
5,397,1045,M09/T056/004
4,534,1058,M09/T056/005
6,415,944,M09/T056/006
4,473,941,M09/T056/007
4,244,442,M09/T057/001
7,426,788,M09/T057/002
4,357,625,M09/T057/003
6,573,927,M09/T057/004
1,42,96,M09/T057/005
5,100,173,M09/T057/006
4,559,815,M09/T058/001
4,443,781,M09/T058/002
3,444,718,M09/T058/003
7,434,612,M09/T058/004
12,604,905,M09/T058/005
3,647,1065,M09/T058/006
4,488,762,M09/T058/007
2,221,378,M09/T058/008
0,424,775,M09/T059/001
7,458,837,M09/T059/002
1,285,571,M09/T059/003
2,399,733,M09/T059/004
0,51,86,M09/T059/005
4,430,827,M09/T060/001
5,426,827,M09/T060/002
6,502,889,M09/T061/001
14,590,1050,M09/T061/002
11,403,775,M09/T062/001
4,520,913,M09/T062/002
6,537,878,M09/T062/003
4,372,713,M09/T062/004
9,606,1049,M09/T062/005
15,470,1143,M09/T062/006
5,408,988,M09/T062/007
7,504,832,M09/T063/001
8,467,665,M09/T063/002
4,492,737,M09/T063/003
5,496,806,M09/T063/004
7,492,840,M09/T063/005
8,414,742,M09/T063/006
3,477,798,M09/T063/007
6,509,782,M09/T063/008
7,569,852,M09/T063/009
5,435,684,M09/T063/010
4,404,700,M09/T063/011
9,440,798,M09/T063/012
8,503,844,M09/T063/013
3,376,602,M09/T063/014
18,372,763,M09/T063/015
17,399,820,M09/T063/016
2,358,720,M09/T064/001
7,522,878,M09/T065/001
4,490,939,M09/T065/002
9,410,810,M09/T066/001
3,436,773,M09/T066/002
3,454,768,M09/T066/003
7,522,913,M09/T067/001
7,477,986,M09/T068/001
0,44,89,M09/T068/002
3,284,511,M09/T069/001
10,324,568,M09/T069/002
11,558,1099,M09/T070/001
4,440,1029,M09/T070/002
6,526,982,M09/T070/003
7,534,1039,M09/T070/004
8,462,926,M09/T070/005
3,488,837,M09/T071/001
3,311,661,M09/T072/001
7,346,727,M09/T072/002
8,420,887,M09/T072/003
16,330,782,M09/T072/004
1,279,620,M09/T072/005
1,45,74,M09/T072/006
4,339,615,M09/T073/001
1,100,257,M09/T074/001
4,271,493,M09/T075/001
7,400,800,M09/T076/001
10,608,1217,M09/T077/001
2,421,750,M09/T078/001
5,571,1047,M09/T079/001
8,512,871,M09/T079/002
5,485,814,M09/T079/003
3,462,743,M09/T079/004
7,507,797,M09/T079/005
9,575,962,M09/T080/001
7,80,123,M09/T081/001
13,671,1273,M09/T082/001
5,703,1063,M10/T001/001
4,635,1018,M10/T001/002
3,350,670,M10/T002/001
3,482,733,M10/T002/002
4,435,725,M10/T002/003
5,382,590,M10/T003/001
4,828,1131,M10/T004/001
11,715,1126,M10/T004/002
7,426,751,M10/T005/001
8,360,637,M10/T005/002
6,370,607,M10/T005/003
4,482,716,M10/T006/001
1,447,733,M10/T006/002
17,490,1057,M10/T007/001
8,315,509,M10/T008/001
2,217,392,M10/T008/002
7,194,310,M10/T009/001
6,315,537,M10/T010/001
1,427,696,M10/T011/001
6,308,634,M10/T011/002
8,378,812,M10/T011/003
8,474,816,M10/T012/001
6,498,883,M10/T012/002
4,388,692,M10/T012/003
9,587,1087,M10/T013/001
3,387,616,M10/T014/001
10,501,820,M10/T015/001
2,486,784,M10/T015/002
8,479,786,M10/T015/003
9,499,843,M10/T016/001
2,150,258,M10/T017/001
3,406,611,M10/T018/001
6,301,618,M10/T019/001
2,227,575,M10/T019/002
3,295,592,M10/T019/003
3,349,516,M10/T020/001
3,536,925,M10/T021/001
4,470,738,M10/T022/001
6,637,884,M10/T022/002
7,352,769,M10/T023/001
6,529,916,M10/T024/001
3,465,868,M10/T024/002
12,493,849,M10/T024/003
5,565,762,M10/T025/001
5,490,669,M10/T025/002
8,734,1077,M10/T025/003
7,764,1058,M10/T025/004
1,704,1033,M10/T025/005
4,736,1067,M10/T025/006
4,754,1052,M10/T025/007
6,606,848,M10/T025/008
1,600,848,M10/T025/009
3,686,977,M10/T025/010
6,800,1110,M10/T025/011
11,764,1076,M10/T025/012
1,752,1045,M10/T025/013
1,714,1050,M10/T025/014
2,732,1095,M10/T025/015
3,580,775,M10/T025/016
8,435,653,M10/T025/017
2,489,718,M10/T025/018
6,601,917,M10/T025/019
1,365,543,M10/T025/020
6,782,1078,M10/T025/021
12,811,1136,M10/T025/022
4,526,896,M10/T025/023
2,647,955,M10/T025/024
2,704,976,M10/T025/025
1,607,832,M10/T025/026
2,601,838,M10/T025/027
5,536,1075,M10/T025/028
5,599,887,M10/T025/029
15,671,1008,M10/T025/030
13,2005,2465,M10/T025/031
3,505,852,M10/T025/032
5,583,917,M10/T025/033
17,594,943,M10/T025/034
5,480,761,M10/T025/035
6,593,911,M10/T025/036
4,649,998,M10/T025/037
4,637,965,M10/T025/038
6,572,925,M10/T025/039
13,562,1014,M10/T025/040
6,657,991,M10/T025/041
2,686,1066,M10/T025/042
5,448,759,M10/T025/043
11,633,1126,M10/T025/044
9,799,1175,M10/T025/045
5,501,782,M10/T025/046
2,551,802,M10/T025/047
8,754,1163,M10/T026/001
4,311,465,M10/T027/001
2,122,216,M10/T028/001
3,268,468,M10/T028/002
1,211,414,M10/T028/003
1,287,520,M10/T029/001
8,526,785,M10/T030/001
8,476,722,M10/T030/002
5,619,886,M10/T031/001
8,358,496,M10/T032/001
7,391,699,M10/T033/001
9,286,596,M10/T033/002
10,326,616,M10/T033/003
5,336,698,M10/T033/004
15,319,645,M10/T034/001
3,215,287,M10/T035/001
6,516,826,M10/T036/001
9,668,968,M10/T037/001
9,540,929,M10/T037/002
6,645,901,M10/T037/003
4,400,664,M10/T038/001
2,382,655,M10/T038/002
10,525,814,M10/T038/003
7,606,974,M10/T038/004
2,369,620,M10/T038/005
7,361,617,M10/T038/006
3,455,849,M10/T038/007
14,560,976,M10/T038/008
2,498,662,M10/T039/001
3,838,1098,M10/T039/002
4,490,688,M10/T039/003
4,616,840,M10/T039/004
13,584,1064,M10/T039/005
8,449,728,M10/T039/006
4,701,934,M10/T039/007
3,569,778,M10/T039/008
4,700,916,M10/T039/009
4,558,789,M10/T039/010
3,792,1112,M10/T039/011
12,1717,2124,M10/T039/012
4,627,858,M10/T039/013
6,580,810,M10/T039/014
1,534,763,M10/T039/015
3,640,920,M10/T039/016
3,500,749,M10/T039/017
5,501,747,M10/T039/018
3,578,792,M10/T039/019
2,661,958,M10/T039/020
4,534,835,M10/T039/021
2,619,921,M10/T039/022
6,673,1063,M10/T039/023
3,426,560,M10/T039/024
3,516,855,M10/T039/025
1,431,656,M10/T039/026
3,346,526,M10/T039/027
7,616,915,M10/T039/028
0,538,799,M10/T039/029
15,463,762,M10/T039/030
3,761,1095,M10/T040/001
5,688,1034,M10/T040/002
20,608,1089,M10/T041/001
23,439,750,M10/T042/001
6,372,604,M10/T042/002
8,455,682,M10/T042/003
4,457,731,M10/T043/001
2,644,899,M10/T043/002
4,582,839,M10/T043/003
7,683,933,M10/T044/001
6,651,1019,M10/T044/002
0,182,281,M10/T045/001
6,398,608,M10/T045/002
15,556,849,M10/T046/001
13,1816,2306,M10/T046/002
9,691,1133,M10/T046/003
2,568,884,M10/T046/004
7,636,1016,M10/T046/005
15,672,1032,M10/T046/006
1,687,1110,M10/T046/007
3,587,925,M10/T046/008
3,602,895,M10/T046/009
2,626,923,M10/T046/010
6,790,1166,M10/T046/011
2,762,1151,M10/T046/012
0,498,776,M10/T046/013
4,785,1149,M10/T046/014
8,741,1215,M10/T046/015
1,422,677,M10/T046/016
24,632,1159,M10/T046/017
2,522,832,M10/T047/001
6,421,775,M10/T047/002
3,666,1112,M10/T048/001
6,649,1012,M10/T048/002
6,657,1189,M10/T048/003
0,104,231,M10/T048/004
5,693,1129,M10/T048/005
3,599,1063,M10/T048/006
6,639,1137,M10/T048/007
6,681,1127,M10/T048/008
7,273,697,M10/T048/009
4,294,497,M10/T049/001
1,317,560,M10/T050/001
3,429,746,M10/T051/001
4,496,748,M10/T051/002
4,474,783,M10/T051/003
4,474,774,M10/T051/004
4,400,649,M10/T052/001
5,348,583,M10/T052/002
1,121,152,M10/T052/003
4,241,322,M10/T053/001
13,466,834,M10/T054/001
5,424,819,M10/T054/002
4,457,779,M10/T054/003
6,412,751,M10/T055/001
15,443,878,M10/T055/002
4,388,689,M10/T055/003
1,263,444,M10/T055/004
1,372,686,M10/T056/001
4,301,516,M10/T056/002
4,521,859,M10/T057/001
6,494,817,M10/T057/002
1,89,128,M10/T058/001
10,439,836,M10/T059/001
8,282,582,M10/T059/002
10,382,812,M10/T059/003
3,519,848,M10/T060/001
7,350,764,M10/T061/001
3,540,815,M10/T061/002
9,302,678,M10/T062/001
10,243,643,M10/T062/002
3,407,682,M10/T063/001
3,436,791,M10/T063/002
3,485,862,M10/T063/003
1,457,803,M10/T063/004
3,469,803,M10/T063/005
4,404,635,M10/T063/006
3,371,630,M10/T064/001
2,435,668,M10/T065/001
2,432,670,M10/T065/002
1,391,660,M10/T065/003
4,444,630,M10/T066/001
5,610,825,M10/T066/002
5,436,647,M10/T067/001
7,583,835,M10/T068/001
1,497,776,M10/T068/002
1,267,404,M10/T069/001
7,457,951,M10/T070/001
19,722,1234,M10/T071/001
5,368,602,M10/T072/001
0,185,283,M10/T073/001
9,643,1268,M10/T074/001
1,342,492,M10/T075/001
43,588,989,M10/T076/001
3,592,922,M10/T076/002
4,468,760,M10/T076/003
3,470,698,M10/T077/001
8,332,584,M10/T078/001
4,468,806,M10/T079/001
2,514,761,M10/T080/001
6,462,687,M10/T080/002
5,310,500,M10/T081/001
3,413,615,M10/T081/002
3,385,597,M10/T082/001
4,499,778,M10/T082/002
0,515,743,M10/T082/003
3,421,606,M10/T083/001
4,354,603,M10/T083/002
1,227,306,M10/T083/003
2,125,182,M10/T083/004
4,293,403,M10/T084/001
3,716,1103,M10/T085/001
10,632,1144,M10/T085/002
0,210,448,M10/T086/001
10,310,669,M10/T086/002
3,398,614,M10/T087/001
8,402,618,M10/T087/002
12,376,576,M10/T087/003
1,389,759,M10/T088/001
0,428,809,M10/T088/002
8,304,772,M10/T088/003
4,487,806,M10/T089/001
7,474,839,M10/T089/002
2,450,659,M10/T089/003
4,464,837,M10/T090/001
8,500,789,M10/T090/002
10,485,889,M10/T091/001
5,438,703,M10/T092/001
1,471,676,M10/T092/002
2,128,186,M10/T092/003
1,113,168,M10/T093/001
5,211,284,M10/T093/002
8,238,398,M10/T094/001
3,474,791,M10/T095/001
5,491,822,M10/T095/002
6,414,625,M10/T096/001
3,466,724,M10/T096/002
2,113,202,M10/T097/001
2,78,121,M10/T097/002
4,454,779,M10/T098/001
5,329,530,M10/T098/002
12,198,426,M10/T099/001
5,487,692,M10/T100/001
4,522,667,M10/T100/002
3,420,669,M10/T101/001
6,474,751,M10/T101/002
17,664,1330,M10/T102/001
5,146,209,M10/T103/001
9,301,635,M10/T104/001
7,198,388,M10/T105/001
11,266,533,M10/T105/002
4,571,985,M10/T106/001
1,99,142,M10/T107/001
15,472,916,M10/T108/001
6,559,900,M10/T108/002
8,253,467,M10/T109/001
0,94,190,M10/T110/001
14,477,826,M10/T111/001
4,526,812,M10/T111/002
1,323,410,M10/T112/001
2,358,602,M10/T113/001
38,433,856,M10/T113/002
2,429,689,M10/T113/003
3,562,870,M10/T113/004
3,329,519,M10/T114/001
15,632,952,M10/T115/001
3,467,911,M10/T116/001
10,578,962,M10/T117/001
3,376,615,M10/T117/002
5,230,367,M10/T118/001
1,220,308,M10/T119/001
2,391,546,M10/T120/001
5,513,812,M10/T121/001
8,252,616,M11/T001/001
7,328,746,M11/T001/002
3,321,712,M11/T001/003
4,348,725,M11/T001/004
5,350,667,M11/T001/005
3,414,616,M11/T002/001
1,533,955,M11/T002/002
12,606,951,M11/T003/001
7,591,1045,M11/T004/001
2,523,853,M11/T004/002
2,473,884,M11/T004/003
5,541,1057,M11/T005/001
7,453,1097,M11/T005/002
6,459,880,M11/T005/003
2,65,270,M11/T005/004
6,146,237,M11/T006/001
3,556,953,M11/T007/001
5,256,561,M11/T007/002
2,127,329,M11/T007/003
11,276,592,M11/T008/001
8,383,728,M11/T008/002
12,716,1196,M11/T009/001
14,578,1172,M11/T009/002
6,497,1067,M11/T009/003
9,510,1110,M11/T009/004
3,405,804,M11/T009/005
0,86,148,M11/T010/001
7,318,628,M11/T011/001
8,464,841,M11/T011/002
4,340,602,M11/T011/003
1,393,738,M11/T012/001
6,369,700,M11/T012/002
8,472,780,M11/T012/003
5,440,727,M11/T012/004
6,597,948,M11/T013/001
3,539,965,M11/T013/002
5,605,982,M11/T013/003
13,637,1047,M11/T013/004
9,579,914,M11/T013/005
5,642,1059,M11/T013/006
14,604,1039,M11/T013/007
12,292,583,M11/T014/001
7,597,1076,M11/T015/001
9,682,1349,M11/T015/002
8,783,1375,M11/T015/003
5,690,1262,M11/T015/004
7,634,1350,M11/T015/005
6,651,1061,M11/T016/001
2,739,1076,M11/T016/002
5,729,1157,M11/T016/003
7,769,1190,M11/T016/004
8,688,995,M11/T016/005
6,635,1033,M11/T016/006
13,1479,1986,M11/T016/007
6,678,1062,M11/T016/008
8,692,1052,M11/T016/009
3,700,1163,M11/T016/010
7,660,1141,M11/T016/011
9,677,1139,M11/T016/012
8,698,1101,M11/T016/013
4,696,1107,M11/T016/014
8,766,1164,M11/T016/015
10,618,1067,M11/T016/016
3,632,1005,M11/T016/017
5,580,1034,M11/T016/018
1,449,831,M11/T016/019
2,385,769,M11/T016/020
6,235,657,M11/T016/021
6,494,741,M11/T017/001
2,442,667,M11/T017/002
6,351,589,M11/T018/001
1,293,579,M11/T018/002
13,316,581,M11/T018/003
6,366,729,M11/T019/001
7,350,699,M11/T019/002
4,392,838,M11/T020/001
3,413,938,M11/T020/002
2,450,950,M11/T020/003
5,452,953,M11/T020/004
4,514,903,M11/T020/005
1,233,348,M11/T021/001
3,453,816,M11/T022/001
5,408,822,M11/T022/002
14,429,754,M11/T022/003
7,443,836,M11/T023/001
2,479,899,M11/T023/002
6,293,887,M11/T023/003
5,387,821,M11/T023/004
1,530,863,M11/T023/005
8,308,778,M11/T024/001
7,285,872,M11/T024/002
12,334,662,M11/T024/003
2,363,669,M11/T024/004
6,342,692,M11/T024/005
10,414,727,M11/T024/006
5,614,1006,M11/T025/001
3,671,1080,M11/T025/002
10,364,644,M11/T026/001
8,371,613,M11/T026/002
3,653,1016,M11/T027/001
3,459,801,M11/T027/002
10,668,977,M11/T027/003
2,614,984,M11/T027/004
8,1892,2380,M11/T027/005
17,454,1005,M11/T027/006
3,633,981,M11/T027/007
4,550,906,M11/T027/008
14,688,1016,M11/T027/009
14,644,1069,M11/T027/010
5,694,1105,M11/T027/011
8,569,1082,M11/T027/012
6,615,1114,M11/T027/013
4,593,1063,M11/T027/014
14,582,1076,M11/T027/015
14,683,1069,M11/T027/016
1,502,880,M11/T028/001
1,422,801,M11/T028/002
2,389,771,M11/T028/003
4,339,813,M11/T028/004
3,260,471,M11/T028/005
12,401,744,M11/T029/001
4,327,627,M11/T029/002
4,312,660,M11/T029/003
0,303,680,M11/T029/004
1,134,244,M11/T029/005
7,367,567,M11/T030/001
8,781,1246,M11/T031/001
9,680,1209,M11/T031/002
10,733,1281,M11/T031/003
8,611,1134,M11/T031/004
13,799,1360,M11/T031/005
16,689,1088,M11/T031/006
4,627,1028,M11/T031/007
7,558,986,M11/T031/008
3,387,666,M11/T032/001
6,355,609,M11/T032/002
3,315,542,M11/T033/001
6,463,913,M11/T034/001
6,406,766,M11/T034/002
5,353,740,M11/T034/003
10,615,1115,M11/T034/004
6,356,928,M11/T034/005
4,442,881,M11/T034/006
13,528,1159,M11/T034/007
5,262,580,M11/T035/001
6,315,608,M11/T035/002
7,347,576,M11/T035/003
3,310,601,M11/T035/004
17,318,621,M11/T035/005
9,278,604,M11/T035/006
5,324,614,M11/T035/007
5,400,665,M11/T036/001
3,392,813,M11/T036/002
3,383,702,M11/T036/003
2,362,731,M11/T036/004
3,368,693,M11/T036/005
5,488,827,M11/T036/006
7,482,849,M11/T036/007
5,506,1035,M11/T036/008
12,137,261,M11/T036/009
6,303,593,M11/T036/010
7,404,704,M11/T037/001
2,595,951,M11/T037/002
6,705,1080,M11/T037/003
7,541,921,M11/T037/004
3,519,918,M11/T037/005
3,697,1062,M11/T037/006
2,409,628,M11/T038/001
3,149,294,M11/T039/001
5,467,828,M11/T040/001
4,516,903,M11/T040/002
1,540,929,M11/T040/003
3,532,907,M11/T040/004
10,551,892,M11/T040/005
8,507,937,M11/T040/006
3,489,869,M11/T040/007
3,551,898,M11/T040/008
6,511,900,M11/T040/009
5,484,919,M11/T040/010
3,590,957,M11/T040/011
11,440,859,M11/T040/012
6,525,856,M11/T040/013
8,578,927,M11/T040/014
5,562,866,M11/T040/015
3,575,850,M11/T040/016
13,605,938,M11/T041/001
5,325,659,M11/T042/001
5,356,696,M11/T042/002
3,286,553,M11/T043/001
10,297,670,M11/T044/001
9,291,684,M11/T044/002
6,366,720,M11/T044/003
9,353,691,M11/T044/004
1,206,425,M11/T045/001
2,268,457,M11/T045/002
5,690,1324,M11/T046/001
2,594,947,M11/T047/001
6,543,943,M11/T047/002
4,503,842,M11/T047/003
5,593,898,M11/T047/004
4,477,900,M11/T047/005
1,395,839,M11/T048/001
3,397,779,M11/T048/002
9,487,837,M11/T049/001
1,322,575,M11/T049/002
2,422,750,M11/T049/003
6,618,988,M11/T049/004
6,530,817,M11/T050/001
7,349,662,M11/T051/001
4,96,198,M11/T051/002
6,659,911,M11/T052/001
3,674,881,M11/T052/002
17,696,1019,M11/T052/003
1,619,880,M11/T052/004
2,644,885,M11/T052/005
4,650,965,M11/T052/006
4,593,872,M11/T052/007
2,510,811,M11/T052/008
2,499,792,M11/T052/009
7,566,852,M11/T052/010
1,527,695,M11/T052/011
6,668,896,M11/T052/012
3,541,793,M11/T052/013
11,514,769,M11/T052/014
2,533,982,M11/T052/015
1,654,952,M11/T052/016
1,517,780,M11/T052/017
2,529,761,M11/T052/018
1,589,872,M11/T052/019
88,419,915,M11/T052/020
7,493,830,M11/T052/021
6,450,702,M11/T052/022
8,503,667,M11/T052/023
5,590,880,M11/T052/024
3,387,604,M11/T052/025
3,517,752,M11/T052/026
3,460,695,M11/T052/027
5,555,840,M11/T052/028
5,460,753,M11/T052/029
9,1558,1998,M11/T052/030
1,477,741,M11/T052/031
0,367,641,M11/T052/032
4,542,905,M11/T052/033
3,447,765,M11/T052/034
2,461,791,M11/T052/035
