id2010,oevk,arany2010baloldal,arany2014baloldal,arany2010fidesz,arany2014fidesz,arany2010jobbik,arany2014jobbik,arany2010lmp,arany2014lmp,reszveteli_arany2010,reszveteli_arany2014,osszes2014,telepules_nev,telepules_id,ksh_kod,nuts3,partnev1,becsult_arany1,partnev2,becsult_arany2,partnev3,becsult_arany3,partnev4,becsult_arany4,partnev5,becsult_arany5,partnev6,becsult_arany6,valasztopolgarok,szukseges_atszavazas,nyerheto,kiegyensulyozott,atszavaz,gap3,gap4,gap5,gap6,atbillen,oevk_tag
M14/T064,M14/E06,19.789907,32.444355,46.6329,40.765991,18.683174,20.012032,9.5854435,6.7776217,68.717751,65.512482,4987,Kerepes,M14/T064,34166,HU120,fidesz,42.940716,baloldal,24.717976,jobbik,22.111862,lmp,5.0919428,egyeb,2.6698985,momentum,2.4676058,7612,56.345093,1,1,4.3908439,.10543393,.79399836,.89198554,.90016961,0,0
M14/T069,M14/E06,17.31138,27.850842,51.502556,46.329281,16.975704,19.127684,9.0313301,6.6921926,69.216255,65.594246,6007,Kistarcsa,M14/T069,34157,HU120,fidesz,42.940716,baloldal,24.717976,jobbik,22.111862,lmp,5.0919428,egyeb,2.6698985,momentum,2.4676058,9157,56.345093,1,1,4.3908439,.10543393,.79399836,.89198554,.90016961,0,0
M14/T084,M14/E06,13.304221,24.098309,60.84425,52.154484,11.935953,17.299713,8.9082966,6.4474945,72.541153,66.693909,3133,Mogyoród,M14/T084,17783,HU120,fidesz,42.940716,baloldal,24.717976,jobbik,22.111862,lmp,5.0919428,egyeb,2.6698985,momentum,2.4676058,4697,56.345093,1,1,4.3908439,.10543393,.79399836,.89198554,.90016961,0,0
M14/T091,M14/E06,16.992481,27.445795,51.829575,47.170811,15.338346,18.667372,10.626567,6.7160234,72.033287,67.374916,1891,Nagytarcsa,M14/T091,23409,HU120,fidesz,42.940716,baloldal,24.717976,jobbik,22.111862,lmp,5.0919428,egyeb,2.6698985,momentum,2.4676058,2806,56.345093,1,1,4.3908439,.10543393,.79399836,.89198554,.90016961,0,0
M14/T124,M14/E06,15.437689,26.494202,52.867615,49.197144,16.170763,17.305977,9.7455797,7.002676,70.096558,65.753815,2242,Szada,M14/T124,21458,HU120,fidesz,42.940716,baloldal,24.717976,jobbik,22.111862,lmp,5.0919428,egyeb,2.6698985,momentum,2.4676058,3409,56.345093,1,1,4.3908439,.10543393,.79399836,.89198554,.90016961,0,0
M14/T171,M14/E06,6.855792,19.498608,66.666664,64.066849,17.021276,14.484679,6.3829789,1.9498607,64.341087,56.534954,359,Vácegres,M14/T171,30331,HU120,fidesz,42.940716,baloldal,24.717976,jobbik,22.111862,lmp,5.0919428,egyeb,2.6698985,momentum,2.4676058,635,56.345093,1,1,4.3908439,.10543393,.79399836,.89198554,.90016961,0,0
M14/T173,M14/E06,10.358565,23.041475,59.760956,53.456223,22.709164,20.276497,3.5856574,3.2258065,63.333332,58.18182,217,Váckisújfalu,M14/T173,5698,HU120,fidesz,42.940716,baloldal,24.717976,jobbik,22.111862,lmp,5.0919428,egyeb,2.6698985,momentum,2.4676058,372,56.345093,1,1,4.3908439,.10543393,.79399836,.89198554,.90016961,0,0
M14/T180,M14/E06,18.421053,18.27957,54.276318,51.971325,22.861841,27.598566,2.6315789,2.1505377,54.414413,52.892563,558,Verseg,M14/T180,22488,HU120,fidesz,42.940716,baloldal,24.717976,jobbik,22.111862,lmp,5.0919428,egyeb,2.6698985,momentum,2.4676058,1054,56.345093,1,1,4.3908439,.10543393,.79399836,.89198554,.90016961,0,0
M14/T036,M14/E07,20.692928,30.863567,50.925488,45.835461,13.716185,16.811445,7.4038916,6.4895248,71.643318,68.18029,1957,Ecser,M14/T036,24518,HU120,fidesz,41.024734,baloldal,26.003418,jobbik,21.830612,lmp,4.7209287,egyeb,4.1119037,momentum,2.3084025,2870,45.558006,1,1,5.1728806,.16047144,.81844968,.84187067,.91122693,0,0
M14/T040,M14/E07,15.862945,24.306026,51.522842,47.528774,21.256346,22.342587,7.6776648,5.8226132,60.546875,57.862595,1477,Felsőpakony,M14/T040,6035,HU120,fidesz,41.024734,baloldal,26.003418,jobbik,21.830612,lmp,4.7209287,egyeb,4.1119037,momentum,2.3084025,2552,45.558006,1,1,5.1728806,.16047144,.81844968,.84187067,.91122693,0,0
M14/T048,M14/E07,19.425644,30.183622,46.762394,41.171215,21.355406,23.801489,7.7281871,4.8436723,60.113201,56.909554,10075,Gyál,M14/T048,25627,HU120,fidesz,41.024734,baloldal,26.003418,jobbik,21.830612,lmp,4.7209287,egyeb,4.1119037,momentum,2.3084025,17703,45.558006,1,1,5.1728806,.16047144,.81844968,.84187067,.91122693,0,0
M14/T049,M14/E07,19.242311,28.133667,49.499874,44.538368,17.216805,21.542728,7.4268565,5.785233,64.378479,61.214737,7571,Gyömrő,M14/T049,29735,HU120,fidesz,41.024734,baloldal,26.003418,jobbik,21.830612,lmp,4.7209287,egyeb,4.1119037,momentum,2.3084025,12367,45.558006,1,1,5.1728806,.16047144,.81844968,.84187067,.91122693,0,0
M14/T078,M14/E07,17.813625,28.436945,51.930668,45.879219,16.81826,20.035524,7.0705338,5.6483126,66.016998,62.177711,5630,Maglód,M14/T078,10922,HU120,fidesz,41.024734,baloldal,26.003418,jobbik,21.830612,lmp,4.7209287,egyeb,4.1119037,momentum,2.3084025,9054,45.558006,1,1,5.1728806,.16047144,.81844968,.84187067,.91122693,0,0
M14/T102,M14/E07,18.943937,29.383627,51.942635,45.332787,15.710561,18.819189,8.8917866,6.4643979,67.1838,63.118729,7317,Pécel,M14/T102,4057,HU120,fidesz,41.024734,baloldal,26.003418,jobbik,21.830612,lmp,4.7209287,egyeb,4.1119037,momentum,2.3084025,11592,45.558006,1,1,5.1728806,.16047144,.81844968,.84187067,.91122693,0,0
M14/T165,M14/E07,17.016886,28.378109,53.470921,44.756218,17.185741,22.169155,6.6791744,4.6965175,61.073517,57.802441,5025,Üllő,M14/T165,12894,HU120,fidesz,41.024734,baloldal,26.003418,jobbik,21.830612,lmp,4.7209287,egyeb,4.1119037,momentum,2.3084025,8693,45.558006,1,1,5.1728806,.16047144,.81844968,.84187067,.91122693,0,1
M14/T177,M14/E07,18.79685,30.478224,51.779106,44.805511,16.064142,18.624502,6.9456306,6.0917645,65.789803,63.385849,10309,Vecsés,M14/T177,26815,HU120,fidesz,41.024734,baloldal,26.003418,jobbik,21.830612,lmp,4.7209287,egyeb,4.1119037,momentum,2.3084025,16263,45.558006,1,1,5.1728806,.16047144,.81844968,.84187067,.91122693,0,0
M14/T035,M14/E08,20.425165,28.614458,47.7449,43.222893,19.448435,23.584337,8.0436659,4.5783134,60.673367,59.606247,3320,Dunavarsány,M14/T035,20534,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,5569,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,0
M14/T050,M14/E08,20.60593,32.589783,48.238075,40.999332,14.782983,19.785858,11.345079,6.6250277,66.767029,63.341511,4483,Halásztelek,M14/T050,9690,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,7077,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,1
M14/T079,M14/E08,21.483376,28.236914,52.173912,48.209366,16.751919,19.008265,4.9872122,4.5454545,66.410255,60.472698,726,Majosháza,M14/T079,10755,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,1200,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,0
M14/T125,M14/E08,24.544992,35.169403,45.165226,39.64415,15.485511,18.761986,9.1611595,6.4244618,66.719307,65.316948,9386,Százhalombatta,M14/T125,17312,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,14369,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,0
M14/T130,M14/E08,22.833334,33.519035,49.333332,41.504177,17.416666,20.891365,6.1666665,4.0854225,61.174046,59.62925,1077,Szigetcsép,M14/T130,7870,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,1806,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,0
M14/T131,M14/E08,21.850933,33.19479,44.667797,38.736492,17.974155,23.496813,10.403341,4.5719037,57.87801,55.757397,7218,Szigethalom,M14/T131,13277,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,12945,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,0
M14/T133,M14/E08,22.869566,32.115383,44.434784,42.115383,17.73913,20.192308,10.521739,5.5769229,62.94643,62.255722,1040,Szigetszentmárton,M14/T133,15185,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,1670,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,0
M14/T134,M14/E08,21.188662,32.182159,45.390663,41.676422,14.786803,18.526106,13.297999,7.6153126,65.100594,62.817436,17084,Szigetszentmiklós,M14/T134,28954,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,27196,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,0
M14/T135,M14/E08,26.042631,35.240963,42.724747,39.257027,18.350325,19.678715,7.5069509,5.8232932,60.49802,60.954571,996,Szigetújfalu,M14/T135,22114,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,1634,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,0
M14/T157,M14/E08,18.029394,29.224651,50.424343,43.649216,16.580418,21.00729,10.349824,6.1188426,61.318958,59.007607,4527,Tököl,M14/T157,29823,HU120,fidesz,38.953941,baloldal,28.28717,jobbik,20.930912,lmp,5.7768617,egyeb,3.2327082,momentum,2.8184083,7671,32.561455,1,1,6.1764722,.26005635,.79577804,.88571823,.90036446,0,0
M14/T027,M14/E09,7.788836,13.215649,67.849419,60.019085,19.904802,24.475191,2.5097361,2.2900763,67.181129,61.407558,2096,Dány,M14/T027,18397,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,3413,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T039,M14/E09,16.245487,22.416107,57.039711,46.979866,21.239471,27.181208,3.0685921,3.4228189,55.488216,52.413792,1490,Farmos,M14/T039,9122,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,2842,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T043,M14/E09,12.795126,19.639935,60.472202,58.510639,19.116528,19.312603,5.0266566,2.5368249,62.826717,60.273304,1222,Galgahévíz,M14/T043,19503,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,2027,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T072,M14/E09,13.645039,19.577961,57.919846,52.286049,21.898855,25.381008,3.8167939,2.7549825,58.991787,50.476189,1706,Kóka,M14/T072,31361,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,3379,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T087,M14/E09,13.605442,20.597061,55.05669,46.690887,25.291006,28.858,3.0990174,3.8540516,64.902428,58.517033,6331,Nagykáta,M14/T087,13435,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,10819,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T123,M14/E09,13.998105,20.625692,58.313595,52.851604,18.545713,22.314507,5.9213643,4.2081947,65.321701,58.877918,3612,Sülysáp,M14/T123,21713,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,6134,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T127,M14/E09,13.358302,18.020679,57.303371,55.391434,22.971287,24.519941,4.8689137,2.0679469,51.921825,46.90382,677,Szentlőrinckáta,M14/T127,7542,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,1443,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,1
M14/T128,M14/E09,16.8344,24.783274,51.555351,41.713413,25.205856,29.525753,3.8426349,3.9775624,54.775139,51.183506,1961,Szentmártonkáta,M14/T128,28653,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,3831,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T144,M14/E09,13.93597,20.916906,53.860641,48.638969,26.993095,29.154728,2.3854363,1.2893983,57.65733,50.696178,1396,Tápióbicske,M14/T144,15015,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,2753,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T145,M14/E09,18.784531,23.505976,57.765499,51.553783,18.477594,21.91235,3.1921425,3.0278885,58.237411,48.056801,1255,Tápiógyörgye,M14/T145,17303,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,2611,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T146,M14/E09,15.935335,22.495756,62.817551,53.565365,13.702848,21.22241,5.003849,2.7164686,60.110802,55.772812,1178,Tápióság,M14/T146,9405,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,2112,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T147,M14/E09,14.466429,22.318214,53.065197,46.724262,25.429777,27.285816,4.7680831,3.6717062,61.237526,56.324345,2778,Tápiószecső,M14/T147,31796,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,4932,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T148,M14/E09,19.241407,27.401131,46.029236,39.077213,28.170683,30.367231,3.9510076,3.1544256,52.815125,45.633095,2124,Tápiószele,M14/T148,14146,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,4654,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T149,M14/E09,9.375,14.10473,71.839485,62.711147,14.950284,21.283783,2.0951705,1.9003378,63.409142,55.453712,2368,Tápiószentmárton,M14/T149,14571,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,4270,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T150,M14/E09,12.95578,16.120689,58.107059,48.879311,23.894491,33.275864,2.7152832,1.7241379,52.198467,48.859394,1160,Tápiószőlős,M14/T150,2769,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,2374,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T155,M14/E09,14.342105,23.047764,49.605263,44.882488,30.06579,30.022745,3.0921052,2.0470054,56.635513,50.582928,1319,Tóalmás,M14/T155,21467,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,2607,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T160,M14/E09,17.62208,26.544289,55.679405,49.475525,18.524416,20.16317,4.7505307,3.8170164,59.310234,56.784,3432,Tura,M14/T160,9593,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,6043,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T164,M14/E09,11.835578,16.401674,59.886604,57.154812,21.899363,23.933054,4.3940468,2.5104601,67.401726,60.676952,1195,Úri,M14/T164,28644,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,1969,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T167,M14/E09,15.217391,24.067797,53.726707,51.41243,23.291925,22.259888,4.9689441,2.259887,50.636269,49.945053,885,Valkó,M14/T167,17598,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,1771,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T175,M14/E09,11.068335,15.871254,59.769009,55.493896,21.944178,25.527191,5.0048122,3.1076581,63.05925,56.14035,901,Vácszentlászló,M14/T175,9104,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,1604,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T184,M14/E09,14.77171,21.578421,51.745747,48.551449,26.320501,26.273726,4.2076993,3.5964036,57.040081,54.444443,1001,Zsámbok,M14/T184,22035,HU120,fidesz,46.051632,jobbik,26.455662,baloldal,21.518057,lmp,3.0424869,egyeb,1.5200176,momentum,1.4121454,1838,71.276978,0,0,3.7912438,.18663698,.88499677,.9425447,.94662219,0,0
M14/T003,M14/E10,17.403879,25.765017,54.338211,46.524368,17.727118,22.818285,6.6349096,4.8923311,59.349922,54.951397,5294,Albertirsa,M14/T003,31653,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,9633,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T010,M14/E10,17.736486,20.488722,57.601353,45.48872,18.581081,32.142857,3.0405405,1.8796992,59.695431,58.635395,532,Bénye,M14/T010,25098,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,907,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T018,M14/E10,16.137339,23.135853,49.69957,45.454544,24.678112,25.893768,5.665236,5.5158324,63.763737,58.811935,1958,Ceglédbercel,M14/T018,20640,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,3329,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T020,M14/E10,10.791367,18.725618,66.067146,56.176853,16.306955,21.846554,5.0359712,3.2509754,55.90604,51.295338,769,Csévharaszt,M14/T020,18476,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,1499,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T026,M14/E10,20.016891,28.503788,56.418919,47.821968,17.989864,21.306818,3.5472972,2.3674242,54.482758,47.633789,1056,Dánszentmiklós,M14/T026,31811,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,2216,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T045,M14/E10,18.325434,21.920135,54.660347,44.944775,20.616114,27.527613,4.4233809,5.6074767,54.577007,52.887138,1177,Gomba,M14/T045,9441,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,2225,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T052,M14/E10,17.35955,25.015675,49.55056,38.432602,23.595505,31.598745,5.8426967,4.9529781,55.622047,50.572933,1595,Hernád,M14/T052,9849,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,3153,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T062,M14/E10,13.467049,20.125786,55.873924,49.685535,23.782234,28.930819,4.0114613,1.2578616,66.921608,61.333332,318,Káva,M14/T062,27827,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,518,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,1
M14/T082,M14/E10,16.545012,25.851812,56.155716,44.672794,19.075426,24.932396,5.3041363,4.5429964,58.955658,57.948105,1849,Mende,M14/T082,3692,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,3190,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T083,M14/E10,12.844037,20.220589,57.186543,50.367645,21.712538,27.57353,5.8103976,1.8382353,52.911812,47.855919,272,Mikebuda,M14/T083,24466,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,568,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T085,M14/E10,14.279612,21.807402,60.322548,49.138027,16.896294,24.475677,4.7100286,4.5788956,65.713081,61.765285,9107,Monor,M14/T085,10551,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,14744,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T092,M14/E10,14.801444,19.844358,57.400723,44.747082,21.239471,32.295719,4.2117929,3.1128404,56.107384,53.207291,1542,Nyáregyháza,M14/T092,23038,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,2898,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T095,M14/E10,20.985315,25.755878,57.081951,49.88802,14.400758,21.276596,4.8318334,3.0795074,57.660851,50.394131,1786,Örkény,M14/T095,5281,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,3544,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T097,M14/E10,19.016817,26.299213,49.417854,39.370079,24.191462,31.496063,4.1397152,2.8346457,52.796726,44.079399,635,Pánd,M14/T097,22248,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,1440,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T103,M14/E10,21.428572,32.950989,48.684212,41.293015,17.763159,22.210636,6.2969923,3.5453598,64.156624,59.422852,959,Péteri,M14/T103,21847,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,1613,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T104,M14/E10,17.355711,23.168007,50.593533,44.682751,23.454769,28.2395,5.3417931,3.9097409,54.691177,50.433922,4476,Pilis,M14/T104,9821,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,8874,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T115,M14/E10,14.244604,20.366972,64.172661,44.954128,16.115108,31.559633,3.0215828,3.119266,59.67326,49.02309,545,Pusztavacs,M14/T115,23083,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,1111,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T142,M14/E10,9.375,13.642961,63.125,56.168362,23,28.301888,3.25,1.8867924,56.699577,48.218029,689,Tatárszentgyörgy,M14/T142,27386,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,1428,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T143,M14/E10,18.788292,24.732006,52.82505,42.955589,20.626276,28.254211,4.969367,4.0581927,55.308735,50.717522,1306,Táborfalva,M14/T143,8332,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,2575,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T161,M14/E10,9.6932516,17.690058,66.993866,58.333332,16.503067,21.052631,4.5398774,2.9239767,73.032204,66.202248,1368,Újhartyán,M14/T161,6293,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,2066,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T162,M14/E10,8.8264799,14.439141,72.016045,60.620525,13.741223,22.673031,3.009027,2.267303,69.193321,60.281689,838,Újlengyel,M14/T162,19682,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,1390,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T168,M14/E10,13.312034,17.135862,54.419594,52.38678,24.920128,28.151775,5.1118212,2.3255813,66.524521,55.35128,817,Vasad,M14/T168,22585,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,1476,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T187,M14/E10,16.455053,25.055309,47.282887,39.601768,26.51092,31.747787,5.840528,3.5951328,59.372169,54.118328,1808,Monorierdő,M14/T187,34397,HU120,fidesz,45.565441,jobbik,24.507607,baloldal,23.025,lmp,3.5606663,egyeb,1.7236807,momentum,1.6176081,3340,70.364113,0,0,3.019819,.060495786,.85471177,.92966753,.93399566,0,0
M14/T004,M14/E11,11.053883,19.456245,63.272583,55.225147,17.630745,20.390823,5.1505547,4.9277825,64.692245,61.022926,2354,Alsónémedi,M14/T004,23199,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,3857,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
M14/T005,M14/E11,18.458418,28.904428,49.898579,42.657341,22.920893,24.475525,4.259635,3.9627039,51.214359,45.794392,429,Apaj,M14/T005,33561,HU120,fidesz,44.370098,baloldal,23.70055,jobbik,23.329279,lmp,4.1804757,egyeb,2.4227042,momentum,1.9968956,936,64.73526,1,1,3.1248987,.015665086,.82361269,.89777857,.91574478,0,0
